Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2005-11-22,0.22822,,,,,0.23468,0.24113,0.25549,0.28665,0.23049,0.23498,-0.00448,-0.00481,0.00033,,,-0.1,-5.7,4.65,-4.0,7.41,-5.6,3.2,-0.44,1.0,16.0,20.0,8.0,15.0,20.0,9.0,3.0,-0.0,-0.003,0.00386,-0.00408,0.94746,48.65108,48.651,,-2.69792,30.69054,25.57545,,,71.11111,75.55556,71.111,,-0.4552,-0.2081,-0.5197,-0.0645,0.2471,-0.3116,1,1,1,,,,,,,-0.15,,0.255,0.288,0.277,0.227,0.228,0.273,2005-10-11,2005-07-20,2005-06-23,2005-11-17,2005-09-07,2005-07-04,,,0.234,0.228,0.228,0.222,0.219,0.225,2005-11-21,2005-11-17,2005-11-10,2005-11-18,2005-11-11,2005-11-09,36410,23100,45100,30.99,7.54,-16.65,-0.005,-0.002,0.004,-0.006,-0.006,-0.005,-0.00467,-0.00294,0.00122,-0.00488,-0.00448,-0.00332,88.889,85.567,15.0,71.111,3.021,0.0,38.363,23.018,23.018,7.673,0.0,15.345,51.349,47.232,40.0,48.651,44.086,37.848,2005-11-17,2005-11-07,2005-10-11,2005-11-18,2005-11-16,2005-10-31,10,27,13,2,16,31,2005-11-17,2005-11-07,2005-10-18,2005-11-22,2005-11-11,2005-10-21,2005-11-21,2005-11-17,2005-11-10,2005-11-18,2005-11-11,2005-11-09,2005-11-21,2005-11-16,2005-11-10,2005-11-22,2005-11-17,2005-11-11,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-11-23,0.22798,,0.228,,,0.23442,0.24075,0.25501,0.2861,0.23062,0.2347,-0.00409,-0.00466,0.00058,,,-5.69,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,16.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,0.0,0.0,0.00386,-0.00365,1.05871,51.42586,,51.426,2.77486,30.69054,33.24808,,,86.66667,78.51852,,86.667,-0.4535,-0.2059,-0.5168,-0.0633,0.2476,-0.3109,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,0.44,12.33,0.234,0.228,0.228,0.222,0.219,0.225,2005-11-21,2005-11-17,2005-11-10,2005-11-18,2005-11-11,2005-11-09,23100,45100,55000,7.54,-16.65,17.77,-0.005,-0.002,0.004,-0.006,-0.006,-0.005,-0.00467,-0.00294,0.00122,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,71.111,3.021,0.0,38.363,23.018,23.018,7.673,0.0,15.345,51.426,51.349,47.232,48.651,44.086,37.848,2005-11-17,2005-11-07,2005-10-11,2005-11-18,2005-11-16,2005-10-31,10,27,13,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-11-22,2005-11-11,2005-10-21,2005-11-21,2005-11-17,2005-11-10,2005-11-18,2005-11-11,2005-11-09,2005-11-23,2005-11-21,2005-11-16,2005-11-22,2005-11-17,2005-11-11,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-11-24,0.22735,,,,,0.23395,0.24026,0.25448,0.28552,0.23026,0.23423,-0.00397,-0.00452,0.00056,,,-5.43,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,15.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,-0.0,-0.003,0.00365,-0.00386,0.94455,48.57414,,,-2.85186,23.0179,28.13299,,,70.0,75.92593,,,-0.4526,-0.2053,-0.5157,-0.0631,0.2473,-0.3104,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.234,0.228,0.228,0.222,0.219,0.225,2005-11-21,2005-11-17,2005-11-10,2005-11-18,2005-11-11,2005-11-09,45100,55000,11000,-16.65,17.77,-9.82,-0.005,-0.002,0.004,-0.006,-0.006,-0.005,-0.00467,-0.00294,0.00122,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,71.111,3.021,0.0,38.363,23.018,23.018,7.673,0.0,15.345,51.426,51.349,47.232,48.651,44.086,37.848,2005-11-17,2005-11-07,2005-10-11,2005-11-18,2005-11-16,2005-10-31,10,27,13,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-11-22,2005-11-11,2005-10-21,2005-11-21,2005-11-17,2005-11-10,2005-11-18,2005-11-11,2005-11-09,2005-11-23,2005-11-21,2005-11-16,2005-11-22,2005-11-17,2005-11-11,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-11-25,0.22639,,,0.225,,0.23329,0.23967,0.2539,0.28492,0.2295,0.23357,-0.00407,-0.00443,0.00036,,,-5.03,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,14.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,-0.0,-0.003,0.00171,-0.00408,0.42032,29.59309,29.593,,-21.83291,16.6205,23.44298,16.62,,51.66667,69.44444,,,-0.4525,-0.2061,-0.5163,-0.0638,0.2464,-0.3102,0,1,0,,,,,,,-0.15,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.234,0.228,0.228,0.225,0.222,0.219,2005-11-21,2005-11-17,2005-11-10,2005-11-25,2005-11-18,2005-11-11,55000,11000,71500,17.77,-9.82,23.76,-0.005,-0.002,0.004,-0.006,-0.006,-0.005,-0.00467,-0.00294,0.00122,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,71.111,3.021,0.0,38.363,23.018,23.018,16.62,7.673,0.0,51.426,51.349,47.232,29.593,48.651,44.086,2005-11-17,2005-11-07,2005-10-11,2005-11-18,2005-11-16,2005-10-31,10,27,13,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-11-22,2005-11-11,2005-10-21,2005-11-21,2005-11-17,2005-11-10,2005-11-25,2005-11-18,2005-11-11,2005-11-23,2005-11-21,2005-11-16,2005-11-25,2005-11-22,2005-11-17,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-11-28,0.22518,,,,0.228,0.2329,0.23923,0.2534,0.28436,0.22931,0.23318,-0.00386,-0.00432,0.00046,,,-4.52,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,13.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,0.003,0.0,0.00193,-0.00386,0.49908,33.29223,,,3.69923,60.0,33.2128,,60.0,41.66667,54.44444,,,-0.4513,-0.205,-0.5146,-0.0633,0.2463,-0.3096,1,1,1,,,,,,,-0.15,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.228,0.234,0.228,0.225,0.222,0.219,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,11000,71500,13200,-9.82,23.76,-30.4,-0.005,-0.002,0.004,-0.006,-0.006,-0.005,-0.00467,-0.00294,0.00122,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,71.111,3.021,0.0,60.0,38.363,23.018,16.62,7.673,0.0,51.426,51.349,47.232,29.593,48.651,44.086,2005-11-17,2005-11-07,2005-10-11,2005-11-18,2005-11-16,2005-10-31,10,27,13,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-11-22,2005-11-11,2005-10-21,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,2005-11-23,2005-11-21,2005-11-16,2005-11-25,2005-11-22,2005-11-17,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,13200.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-11-29,0.22376,,,,,0.23209,0.23856,0.25278,0.28374,0.22823,0.23237,-0.00414,-0.00428,0.00015,,,-3.91,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,12.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,-0.0,-0.006,0.00193,-0.00214,0.9,47.36842,,47.368,17.77542,20.0,32.20683,,,25.0,39.44444,,,-0.4518,-0.2069,-0.5165,-0.0647,0.2449,-0.3096,0,1,0,,,,,,,-0.15,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.228,0.234,0.228,0.225,0.222,0.219,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,71500,13200,46200,23.76,-30.4,36.78,-0.005,-0.002,0.004,-0.006,-0.006,-0.005,-0.00467,-0.00294,0.00122,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,71.111,3.021,0.0,60.0,38.363,23.018,16.62,7.673,0.0,47.368,51.426,51.349,29.593,48.651,44.086,2005-11-17,2005-11-07,2005-10-11,2005-11-18,2005-11-16,2005-10-31,10,27,13,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-11-22,2005-11-11,2005-10-21,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,2005-11-29,2005-11-23,2005-11-21,2005-11-25,2005-11-22,2005-11-17,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,-46200.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2005-11-30,0.22217,,,,,0.23134,0.23793,0.25218,0.28313,0.22732,0.23163,-0.0043,-0.00429,-2e-05,,,-3.23,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,11.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,0.0,0.0,0.00171,-0.00214,0.8,44.44444,44.444,,-2.92356,20.0,33.33333,,,16.66667,27.77778,,,-0.452,-0.2084,-0.5179,-0.0659,0.2436,-0.3095,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.228,0.234,0.228,0.225,0.222,0.219,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,13200,46200,24200,-30.4,36.78,-36.13,-0.005,-0.002,0.004,-0.006,-0.006,-0.005,-0.00467,-0.00294,0.00122,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,71.111,3.021,0.0,60.0,38.363,23.018,16.62,7.673,0.0,47.368,51.426,51.349,44.444,29.593,48.651,2005-11-17,2005-11-07,2005-10-11,2005-11-18,2005-11-16,2005-10-31,10,27,13,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-11-22,2005-11-11,2005-10-21,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,2005-11-29,2005-11-23,2005-11-21,2005-11-30,2005-11-25,2005-11-22,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,,,24200.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-01,0.22054,,,,,0.23064,0.23731,0.25158,0.28253,0.22655,0.23093,-0.00439,-0.00431,-8e-05,,-0.004,-2.51,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,10.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,0.0,0.0,0.00171,-0.0015,1.14286,53.33333,,53.333,8.88933,20.0,20.0,,,0.0,13.88889,,,-0.4522,-0.2094,-0.5189,-0.0667,0.2428,-0.3095,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.228,0.234,0.228,0.225,0.222,0.219,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,46200,24200,5500,36.78,-36.13,-9.21,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,71.111,3.021,0.0,60.0,38.363,23.018,16.62,7.673,0.0,53.333,47.368,51.426,44.444,29.593,48.651,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-11-22,2005-11-11,2005-10-21,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,2005-12-01,2005-11-29,2005-11-23,2005-11-30,2005-11-25,2005-11-22,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-05,0.21894,,,,,0.22954,0.23649,0.25089,0.28187,0.22497,0.22985,-0.00488,-0.00442,-0.00046,,,-1.8,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,8.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,-0.0,-0.006,0.0015,-0.00193,0.77778,43.75,,,-9.583,0.0,13.33333,,,0.0,5.55556,,,-0.4538,-0.2135,-0.5233,-0.0695,0.2403,-0.3098,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.228,0.234,0.228,0.225,0.222,0.219,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,24200,5500,30800,-36.13,-9.21,-20.29,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,71.111,3.021,0.0,60.0,38.363,23.018,16.62,7.673,0.0,53.333,47.368,51.426,44.444,29.593,48.651,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-11-22,2005-11-11,2005-10-21,2005-11-28,2005-11-21,2005-11-17,2005-11-25,2005-11-18,2005-11-11,2005-12-01,2005-11-29,2005-11-23,2005-11-30,2005-11-25,2005-11-22,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-06,0.21741,,,0.216,,0.22852,0.2357,0.2502,0.28122,0.22364,0.22885,-0.00521,-0.00458,-0.00063,,,-1.11,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,7.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,0.0,0.0,0.00129,-0.00193,0.66667,40.0,,,-13.333,0.0,6.66667,0.0,,0.0,0.0,0.0,,-0.4552,-0.2168,-0.527,-0.0718,0.2384,-0.3102,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.228,0.234,0.228,0.216,0.225,0.222,2005-11-28,2005-11-21,2005-11-17,2005-12-06,2005-11-25,2005-11-18,5500,30800,35200,-9.21,-20.29,18.18,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,0.0,71.111,3.021,60.0,38.363,23.018,0.0,16.62,7.673,53.333,47.368,51.426,44.444,29.593,48.651,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-12-06,2005-11-22,2005-11-11,2005-11-28,2005-11-21,2005-11-17,2005-12-06,2005-11-25,2005-11-18,2005-12-01,2005-11-29,2005-11-23,2005-11-30,2005-11-25,2005-11-22,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-07,0.21607,,,,0.219,0.22781,0.23505,0.24959,0.2806,0.22297,0.22814,-0.00517,-0.0047,-0.00047,,,-0.5,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,6.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,0.003,0.0,0.00129,-0.00193,0.66667,40.0,,,-13.333,16.66667,5.55556,,16.667,11.11111,3.7037,,,-0.4555,-0.2178,-0.5279,-0.0724,0.2377,-0.3101,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.219,0.228,0.234,0.216,0.225,0.222,2005-12-07,2005-11-28,2005-11-21,2005-12-06,2005-11-25,2005-11-18,30800,35200,22000,-20.29,18.18,23.08,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,0.0,71.111,3.021,16.667,60.0,38.363,0.0,16.62,7.673,53.333,47.368,51.426,44.444,29.593,48.651,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-12-06,2005-11-22,2005-11-11,2005-12-07,2005-11-28,2005-11-21,2005-12-06,2005-11-25,2005-11-18,2005-12-01,2005-11-29,2005-11-23,2005-11-30,2005-11-25,2005-11-22,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-08,0.21508,,,,,0.22669,0.2342,0.24887,0.27993,0.22148,0.22704,-0.00556,-0.00487,-0.00069,,,-0.04,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,5.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,-0.0,-0.006,0.00129,-0.00236,0.54545,35.29412,35.294,,-18.03888,0.0,5.55556,,,11.11111,7.40741,,,-0.4573,-0.2218,-0.5324,-0.0751,0.2355,-0.3106,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.219,0.228,0.234,0.216,0.225,0.222,2005-12-07,2005-11-28,2005-11-21,2005-12-06,2005-11-25,2005-11-18,35200,22000,53900,18.18,23.08,26.25,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,86.667,88.889,85.567,0.0,71.111,3.021,16.667,60.0,38.363,0.0,16.62,7.673,53.333,47.368,51.426,35.294,44.444,29.593,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-11-23,2005-11-17,2005-11-07,2005-12-06,2005-11-22,2005-11-11,2005-12-07,2005-11-28,2005-11-21,2005-12-06,2005-11-25,2005-11-18,2005-12-01,2005-11-29,2005-11-23,2005-12-08,2005-11-30,2005-11-25,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-09,0.21456,,,,,0.22543,0.23326,0.24811,0.27924,0.21976,0.2258,-0.00604,-0.0051,-0.00094,,,0.21,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,4.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,-0.0,-0.003,0.00129,-0.00214,0.6,37.5,,37.5,2.206,0.0,5.55556,,,11.11111,11.11111,,11.111,-0.4598,-0.2268,-0.5381,-0.0783,0.233,-0.3113,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.219,0.228,0.234,0.216,0.225,0.222,2005-12-07,2005-11-28,2005-11-21,2005-12-06,2005-11-25,2005-11-18,22000,53900,38500,23.08,26.25,2.97,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,11.111,86.667,88.889,0.0,71.111,3.021,16.667,60.0,38.363,0.0,16.62,7.673,37.5,53.333,47.368,35.294,44.444,29.593,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-12-09,2005-11-23,2005-11-17,2005-12-06,2005-11-22,2005-11-11,2005-12-07,2005-11-28,2005-11-21,2005-12-06,2005-11-25,2005-11-18,2005-12-09,2005-12-01,2005-11-29,2005-12-08,2005-11-30,2005-11-25,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-12,0.2145,,,0.21,,0.22427,0.23236,0.24736,0.27855,0.21831,0.22465,-0.00635,-0.00535,-0.00099,,,0.23,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,3.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,0.0,0.0,0.00043,-0.00214,0.2,16.66667,16.667,,-20.83333,0.0,0.0,0.0,,0.0,7.40741,0.0,,-0.4619,-0.2309,-0.5428,-0.0809,0.231,-0.3119,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.219,0.228,0.234,0.21,0.216,0.225,2005-12-07,2005-11-28,2005-11-21,2005-12-12,2005-12-06,2005-11-25,53900,38500,2200,26.25,2.97,-17.31,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,11.111,86.667,88.889,0.0,0.0,71.111,16.667,60.0,38.363,0.0,0.0,16.62,37.5,53.333,47.368,16.667,35.294,44.444,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-12-09,2005-11-23,2005-11-17,2005-12-12,2005-12-06,2005-11-22,2005-12-07,2005-11-28,2005-11-21,2005-12-12,2005-12-06,2005-11-25,2005-12-09,2005-12-01,2005-11-29,2005-12-12,2005-12-08,2005-11-30,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2005-12-13,0.21479,,,,0.213,0.22342,0.23162,0.24668,0.2779,0.21754,0.22381,-0.00627,-0.00554,-0.00074,,,0.1,4.65,-4.0,7.41,-5.6,3.2,-0.44,6.22,2.0,20.0,8.0,15.0,20.0,9.0,3.0,10.0,0.003,0.0,0.00064,-0.00193,0.33333,25.0,,25.0,8.333,14.28571,4.7619,,14.286,11.11111,7.40741,,,-0.4628,-0.2326,-0.5448,-0.082,0.2302,-0.3122,0,0,0,,,,,,-0.15,,,0.228,0.255,0.288,0.227,0.228,0.273,2005-11-23,2005-10-11,2005-07-20,2005-11-17,2005-09-07,2005-07-04,,,0.213,0.219,0.228,0.21,0.216,0.225,2005-12-13,2005-12-07,2005-11-28,2005-12-12,2005-12-06,2005-11-25,38500,2200,25300,2.97,-17.31,-30.23,-0.004,-0.005,-0.002,-0.006,-0.006,-0.005,-0.00431,-0.00467,-0.00294,-0.00488,-0.00448,-0.00332,11.111,86.667,88.889,0.0,0.0,71.111,14.286,16.667,60.0,0.0,0.0,16.62,25.0,37.5,53.333,16.667,35.294,44.444,2005-12-01,2005-11-17,2005-11-07,2005-11-18,2005-11-16,2005-10-31,14,10,27,2,16,31,2005-12-09,2005-11-23,2005-11-17,2005-12-12,2005-12-06,2005-11-22,2005-12-13,2005-12-07,2005-11-28,2005-12-12,2005-12-06,2005-11-25,2005-12-13,2005-12-09,2005-12-01,2005-12-12,2005-12-08,2005-11-30,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
