Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-19,0.23377,,,,,0.22531,0.24217,0.26611,0.28682,-0.04465,-0.03944,-0.0408,-0.03512,-0.06151,-0.05374,-0.0143,0.00432,-0.01862,0.22014,0.22592,-0.00578,-0.0082,-0.00483,0.00242,,,8.65,-12.6,11.26,-5.26,29.06,-19.21,7.38,-0.38,6.0,24.0,13.0,8.0,32.0,23.0,12.0,2.0,0.0086,0.0,0.00122,-0.00081,1.51327,60.21127,,,,,75.10917,48.86972,,,58.36972,46.2369,,,,,0.01636,0.02261,,,1,0,1,0.01,0.0,0.0,,,,,,,-0.15,,0.0,0.0,0.0,0.218,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,7.23,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.223,0.229,0.226,0.214,0.22,0.22,2021-04-05,2021-03-29,2021-03-23,2021-04-14,2021-04-02,2021-03-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5788589.0,3073153.0,13481274.0,59.42,21.34,132.04,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,28.5,33.14,28.5,12.664,16.86,16.86,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-07,2021-04-05,2021-04-01,2021-04-14,2021-04-06,2021-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,13481274,,,,,n2p,,p2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-20,0.2389,,,,0.254,0.22754,0.24264,0.26588,0.2865,-0.04385,-0.03955,-0.03834,-0.03459,-0.05896,-0.0534,-0.01385,0.00496,-0.01881,0.2254,0.22802,-0.00262,-0.00708,-0.00436,0.00446,,,6.32,-12.6,11.26,-5.26,29.06,-19.21,7.38,-0.38,5.0,24.0,13.0,8.0,32.0,23.0,12.0,2.0,0.0257,0.0,0.00306,-0.00081,3.78761,79.11275,,,,,88.2716,68.79359,,88.272,74.50688,59.15008,41.96863,,,,0.01743,0.02186,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.0,0.0,0.0,0.218,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,9.59,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.254,0.223,0.229,0.214,0.22,0.22,2021-04-20,2021-04-05,2021-03-29,2021-04-14,2021-04-02,2021-03-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3073153.0,13481274.0,61549352.0,21.34,132.04,249.57,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,88.272,28.5,33.14,12.664,16.86,16.86,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-20,2021-04-07,2021-04-05,2021-04-14,2021-04-06,2021-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,61549352,,,,n2p,,p2p,p2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-21,0.24395,,,,,0.22916,0.24287,0.26553,0.28612,-0.04324,-0.03963,-0.03637,-0.03404,-0.05696,-0.05302,-0.01339,0.0056,-0.01899,0.22897,0.22955,-0.00058,-0.00578,-0.00391,0.0052,,,4.12,-12.6,11.26,-5.26,29.06,-19.21,7.38,-0.38,4.0,24.0,13.0,8.0,32.0,23.0,12.0,2.0,-0.0,-0.0057,0.00306,-0.00121,2.51765,71.57191,,,,,65.03497,76.13858,,,76.13858,69.67173,42.04921,,,,0.01782,0.02117,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.0,0.0,0.0,0.218,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,11.9,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.254,0.223,0.229,0.214,0.22,0.22,2021-04-20,2021-04-05,2021-03-29,2021-04-14,2021-04-02,2021-03-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,13481274.0,61549352.0,31290164.0,132.04,249.57,36.13,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,88.272,28.5,33.14,12.664,16.86,16.86,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-20,2021-04-07,2021-04-05,2021-04-14,2021-04-06,2021-04-02,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,p2p,p2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-22,0.24836,,,0.24,,0.22999,0.24276,0.26503,0.28566,-0.0429,-0.03969,-0.03504,-0.03347,-0.05567,-0.05262,-0.01294,0.00621,-0.01915,0.23066,0.23032,0.00034,-0.00456,-0.0035,0.0049,,,2.27,-12.6,11.26,-5.26,29.06,-19.21,7.38,-0.38,3.0,24.0,13.0,8.0,32.0,23.0,12.0,2.0,-0.0,-0.0086,0.00306,-0.00163,1.87719,65.2439,,,,,50.0,67.76886,50.0,,66.87874,72.50807,42.1199,42.04591,,,0.01777,0.02053,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.0,0.0,0.0,0.218,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,13.93,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.254,0.223,0.229,0.24,0.214,0.22,2021-04-20,2021-04-05,2021-03-29,2021-04-22,2021-04-14,2021-04-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,61549352.0,31290164.0,11124081.0,249.57,36.13,-2.22,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,88.272,28.5,33.14,50.0,12.664,16.86,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-20,2021-04-07,2021-04-05,2021-04-22,2021-04-14,2021-04-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,p2p,p2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-23,0.25166,,,,,0.23208,0.24332,0.26487,0.28538,-0.04205,-0.03971,-0.03279,-0.0329,-0.0533,-0.0522,-0.01249,0.00682,-0.01931,0.23473,0.2323,0.00243,-0.00316,-0.00312,0.00559,,,0.93,-12.6,11.26,-5.26,29.06,-19.21,7.38,-0.38,2.0,24.0,13.0,8.0,32.0,23.0,12.0,2.0,0.0171,0.0,0.00408,-0.00163,2.50439,71.46433,,,,,79.8951,64.97669,,,63.34484,68.78739,42.18451,42.11787,,,0.01813,0.01995,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.0,0.0,0.0,0.218,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,15.44,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.254,0.223,0.229,0.24,0.214,0.22,2021-04-20,2021-04-05,2021-03-29,2021-04-22,2021-04-14,2021-04-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31290164.0,11124081.0,19435596.0,36.13,-2.22,-40.51,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,88.272,28.5,33.14,50.0,12.664,16.86,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-20,2021-04-07,2021-04-05,2021-04-22,2021-04-14,2021-04-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2p,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-26,0.25354,,,,0.271,0.2351,0.24443,0.265,0.28524,-0.04081,-0.03972,-0.0299,-0.03231,-0.05013,-0.05176,-0.01204,0.00741,-0.01945,0.24037,0.2352,0.00517,-0.00149,-0.00276,0.00667,,,0.18,-12.6,11.26,-5.26,29.06,-19.21,7.38,-0.38,1.0,24.0,13.0,8.0,32.0,23.0,12.0,2.0,0.0143,0.0,0.0051,-0.00143,3.57,78.11816,,,,,84.03361,71.30957,,84.034,67.1648,65.79613,42.24744,42.18395,,,0.01867,0.01941,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.0,0.0,0.0,0.218,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,16.3,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.271,0.254,0.223,0.24,0.214,0.22,2021-04-26,2021-04-20,2021-04-05,2021-04-22,2021-04-14,2021-04-02,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11124081.0,19435596.0,44826566.0,-2.22,-40.51,21.89,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,84.034,88.272,28.5,50.0,12.664,16.86,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-26,2021-04-20,2021-04-07,2021-04-22,2021-04-14,2021-04-06,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,44826566,,,,p2p,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-27,0.25402,,0.254,0.26,,0.23702,0.24504,0.2649,0.28499,-0.03995,-0.0397,-0.02788,-0.03172,-0.04797,-0.05131,-0.0116,0.00798,-0.01958,0.24339,0.23704,0.00635,8e-05,-0.00244,0.00628,,,-12.6,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,24.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,-0.0,-0.0114,0.0051,-0.00224,2.27389,69.45525,,,,,68.06723,77.33198,68.067,,69.05148,66.52037,42.31339,42.24845,,,0.01877,0.01891,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,0.0,16.51,,,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.271,0.254,0.223,0.26,0.24,0.214,2021-04-26,2021-04-20,2021-04-05,2021-04-27,2021-04-22,2021-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,19435596.0,44826566.0,15480049.0,-40.51,21.89,5.78,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,84.034,88.272,28.5,68.067,50.0,12.664,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-26,2021-04-20,2021-04-07,2021-04-27,2021-04-22,2021-04-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-28,0.25324,,,,,0.239,0.24573,0.26486,0.28476,-0.03903,-0.03966,-0.02586,-0.03113,-0.04576,-0.05084,-0.01117,0.00853,-0.01971,0.24638,0.23895,0.00743,0.00155,-0.00214,0.00589,,,-12.34,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,23.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0028,0.0,0.0053,-0.00204,2.60351,72.24927,,,,,71.9888,74.69655,,,62.74914,66.32181,42.38597,42.3156,,,0.01845,0.01846,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-0.3,16.51,,,,,1.0,11.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.271,0.254,0.223,0.26,0.24,0.214,2021-04-26,2021-04-20,2021-04-05,2021-04-27,2021-04-22,2021-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,44826566.0,15480049.0,8278263.0,21.89,5.78,-13.99,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,84.034,88.272,28.5,68.067,50.0,12.664,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-26,2021-04-20,2021-04-07,2021-04-27,2021-04-22,2021-04-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-04-30,0.25145,,,,0.263,0.24083,0.2464,0.26482,0.28455,-0.03814,-0.03961,-0.02399,-0.03054,-0.04371,-0.05036,-0.01075,0.00907,-0.01982,0.2489,0.24071,0.00819,0.00288,-0.00187,0.00532,,,-11.71,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,21.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0,0.0,0.0053,-0.00204,2.60351,72.24927,,,,,71.9888,70.68161,,71.989,56.83849,62.8797,42.46614,42.3885,,,0.01815,0.01804,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-1.0,16.51,,,,,2.0,11.0,0.0,0.0,0.0,0.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.263,0.271,0.254,0.26,0.24,0.214,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,15480049.0,8278263.0,11512775.0,5.78,-13.99,-48.57,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.989,84.034,88.272,68.067,50.0,12.664,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-03,0.24902,,,,,0.24121,0.24637,0.26444,0.28416,-0.03779,-0.03954,-0.02323,-0.02995,-0.04295,-0.04988,-0.01034,0.00959,-0.01993,0.24841,0.24108,0.00733,0.00377,-0.00163,0.00356,,,-10.85,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,20.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,-0.0,-0.0171,0.0053,-0.00306,1.73364,63.4188,50.23958,,,,48.03922,64.0056,,,41.59192,53.72652,42.55186,42.46799,,,0.01828,0.01765,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-1.96,16.51,,,,,3.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.263,0.271,0.254,0.26,0.24,0.214,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8278263.0,11512775.0,14170108.0,-13.99,-48.57,-3.71,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.989,84.034,88.272,68.067,50.0,12.664,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-04,0.24623,,,,,0.24068,0.2459,0.26384,0.28366,-0.03776,-0.03945,-0.02317,-0.02936,-0.04299,-0.04939,-0.00994,0.01009,-0.02003,0.24624,0.24058,0.00566,0.00415,-0.00141,0.00152,,,-9.84,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,19.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,-0.0,-0.0114,0.0053,-0.00387,1.369,57.78816,50.16572,,,,32.07283,50.70028,,,22.0043,40.1449,42.63829,42.5521,,,0.01779,0.01729,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-3.06,16.51,,,,,4.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.263,0.271,0.254,0.26,0.24,0.214,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,11512775.0,14170108.0,9352467.0,-48.57,-3.71,3.16,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.989,84.034,88.272,68.067,50.0,12.664,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-30,2021-04-26,2021-04-20,2021-04-27,2021-04-22,2021-04-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2021-05-05,0.24331,,,0.234,,0.24019,0.24545,0.26326,0.28317,-0.03773,-0.03935,-0.02307,-0.02878,-0.04299,-0.04889,-0.00955,0.01057,-0.02012,0.2444,0.24011,0.00429,0.00417,-0.00121,0.00011,,,-8.76,11.26,-5.26,29.06,-19.21,7.38,-0.38,13.03,18.0,13.0,8.0,32.0,23.0,12.0,2.0,15.0,0.0,0.0,0.0053,-0.00387,1.369,57.78816,50.08998,,,,32.07283,37.39496,32.073,,6.85592,23.48405,42.7201,42.63675,,,0.01753,0.01696,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.254,0.0,0.0,0.218,0.0,0.0,2021-04-27,1999-01-01,1999-01-01,2021-04-12,1999-01-01,1999-01-01,-4.21,16.51,,,,,5.0,11.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.263,0.271,0.254,0.234,0.26,0.24,2021-04-30,2021-04-26,2021-04-20,2021-05-05,2021-04-27,2021-04-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,14170108.0,9352467.0,8949597.0,-3.71,3.16,-7.32,0.0,0.0,0.0,-0.014,100.0,100.0,0.0,0.0,0.0,-0.01867,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,71.989,84.034,88.272,32.073,68.067,50.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-03-24,1999-01-01,1999-01-01,0,0,0,8118,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-04-30,2021-04-26,2021-04-20,2021-05-05,2021-04-27,2021-04-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
