Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-01-08,0.1142,,,0.113,,0.10761,0.11033,0.11668,0.1227,0.10988,0.10762,0.00226,0.00037,0.00189,,,2.46,-0.85,13.79,-15.91,5.41,-15.38,6.06,-0.95,11.0,20.0,27.0,38.0,18.0,107.0,29.0,8.0,0.0,0.0,0.00806,-0.00386,2.08889,67.6259,,67.626,15.3549,89.8167,83.19977,,,0.0,22.07207,0.0,,-0.1237,-0.0907,-0.1509,-0.0272,0.033,-0.0602,1,1,1,,,,,,,-0.15,,0.106,0.127,0.127,0.093,0.105,0.124,2009-10-20,2009-07-24,2009-06-30,2009-11-26,2009-10-05,2009-07-14,0.115,0.118,0.113,0.113,0.113,0.11,2009-12-31,2009-12-22,2009-12-15,2010-01-08,2009-12-24,2009-12-17,35013,169866,173333,-19.39,174.81,49.25,-0.006,-0.004,-0.004,-0.008,-0.008,-0.005,-0.00554,-0.00475,-0.00509,-0.00638,-0.00541,-0.00496,94.921,48.822,100.0,0.0,46.603,33.288,83.288,86.685,79.891,79.891,79.891,76.63,67.626,52.883,54.131,52.271,52.324,51.821,2009-11-30,2009-11-25,2009-10-09,2009-12-02,2009-11-26,2009-11-18,2009-12-22,2009-12-02,2009-11-19,2010-01-08,2009-12-03,2009-12-01,2009-12-31,2009-12-22,2009-12-15,2010-01-07,2009-12-24,2009-12-17,2010-01-08,2009-12-31,2009-12-22,2010-01-06,2009-12-24,2009-12-16,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-01-12,0.11438,,,,,0.1082,0.11052,0.11665,0.12262,0.1107,0.10818,0.00251,0.0008,0.00172,,,2.29,-0.85,13.79,-15.91,5.41,-15.38,6.06,-0.95,9.0,20.0,27.0,38.0,18.0,107.0,29.0,8.0,0.0025,0.0,0.00404,-0.00386,1.0463,51.13122,51.131,,-16.49478,94.90835,88.20545,,,16.66667,12.91291,,,-0.121,-0.0845,-0.1442,-0.0232,0.0365,-0.0597,1,1,1,,,,,,,-0.15,,0.106,0.127,0.127,0.093,0.105,0.124,2009-10-20,2009-07-24,2009-06-30,2009-11-26,2009-10-05,2009-07-14,0.115,0.118,0.113,0.113,0.113,0.11,2009-12-31,2009-12-22,2009-12-15,2010-01-08,2009-12-24,2009-12-17,169866,173333,26000,174.81,49.25,-2.38,-0.006,-0.004,-0.004,-0.008,-0.008,-0.005,-0.00554,-0.00475,-0.00509,-0.00638,-0.00541,-0.00496,94.921,48.822,100.0,0.0,46.603,33.288,83.288,86.685,79.891,79.891,79.891,76.63,67.626,52.883,54.131,51.131,52.271,52.324,2009-11-30,2009-11-25,2009-10-09,2009-12-02,2009-11-26,2009-11-18,2009-12-22,2009-12-02,2009-11-19,2010-01-08,2009-12-03,2009-12-01,2009-12-31,2009-12-22,2009-12-15,2010-01-07,2009-12-24,2009-12-17,2010-01-08,2009-12-31,2009-12-22,2010-01-12,2010-01-06,2009-12-24,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,,,26000.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-01-19,0.11497,,,,0.142,0.11081,0.11176,0.11716,0.12282,0.11554,0.1107,0.00484,0.00161,0.00323,,0.005,1.76,-0.85,13.79,-15.91,5.41,-15.38,6.06,-0.95,4.0,20.0,27.0,38.0,18.0,107.0,29.0,8.0,0.027,0.0,0.00596,-0.00071,8.43434,89.40043,,89.4,38.26943,100.0,94.90835,,100.0,50.0,22.22222,,,-0.1106,-0.0635,-0.1201,-0.0095,0.0471,-0.0566,1,1,1,,,,,,,-0.15,,0.106,0.127,0.127,0.093,0.105,0.124,2009-10-20,2009-07-24,2009-06-30,2009-11-26,2009-10-05,2009-07-14,0.142,0.115,0.118,0.113,0.113,0.11,2010-01-19,2009-12-31,2009-12-22,2010-01-08,2009-12-24,2009-12-17,173333,26000,1733,49.25,-2.38,-45.54,0.005,-0.006,-0.004,-0.008,-0.008,-0.005,0.00161,-0.00554,-0.00475,-0.00638,-0.00541,-0.00496,94.921,48.822,100.0,0.0,46.603,33.288,100.0,83.288,86.685,79.891,79.891,76.63,89.4,67.626,52.883,51.131,52.271,52.324,2010-01-19,2009-11-30,2009-11-25,2009-12-02,2009-11-26,2009-11-18,2009-12-22,2009-12-02,2009-11-19,2010-01-08,2009-12-03,2009-12-01,2010-01-19,2009-12-31,2009-12-22,2010-01-07,2009-12-24,2009-12-17,2010-01-19,2010-01-08,2009-12-31,2010-01-12,2010-01-06,2009-12-24,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,,,,1733.0,p2n,n2p,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-01-21,0.11576,,,0.078,,0.10832,0.11045,0.11639,0.12238,0.10983,0.10831,0.00152,0.00159,-7e-05,,,1.07,-0.85,13.79,-15.91,5.41,-15.38,6.06,-0.95,2.0,20.0,27.0,38.0,18.0,107.0,29.0,8.0,-0.0,-0.0638,0.00456,-0.00526,0.86703,46.43895,46.439,,-42.96105,0.0,64.96945,0.0,,50.0,38.88889,,,-0.1193,-0.0807,-0.1406,-0.0213,0.0386,-0.0599,0,0,0,,,,,,-0.15,,,0.106,0.127,0.127,0.093,0.105,0.124,2009-10-20,2009-07-24,2009-06-30,2009-11-26,2009-10-05,2009-07-14,0.142,0.115,0.118,0.078,0.113,0.113,2010-01-19,2009-12-31,2009-12-22,2010-01-21,2010-01-08,2009-12-24,26000,1733,173,-2.38,-45.54,-86.12,0.005,-0.006,-0.004,-0.008,-0.008,-0.005,0.00161,-0.00554,-0.00475,-0.00638,-0.00541,-0.00496,94.921,48.822,100.0,0.0,46.603,33.288,100.0,83.288,86.685,0.0,79.891,79.891,89.4,67.626,52.883,46.439,51.131,52.271,2010-01-19,2009-11-30,2009-11-25,2009-12-02,2009-11-26,2009-11-18,2009-12-22,2009-12-02,2009-11-19,2010-01-08,2009-12-03,2009-12-01,2010-01-19,2009-12-31,2009-12-22,2010-01-21,2010-01-07,2009-12-24,2010-01-19,2010-01-08,2009-12-31,2010-01-21,2010-01-12,2010-01-06,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,-173.0,n2p,n2p,p2n,n2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-22,0.11631,,,,0.118,0.10904,0.11073,0.11641,0.12233,0.11104,0.10901,0.00203,0.00168,0.00036,,,0.59,-0.85,13.79,-15.91,5.41,-15.38,6.06,-0.95,1.0,20.0,27.0,38.0,18.0,107.0,29.0,8.0,0.0393,0.0,0.00597,-0.00526,1.13433,53.14685,,53.147,6.70785,61.59875,53.86625,,61.599,53.86625,51.28875,,53.866,-0.116,-0.0737,-0.1329,-0.0169,0.0423,-0.0592,0,0,0,,,,,,-0.15,,,0.106,0.127,0.127,0.093,0.105,0.124,2009-10-20,2009-07-24,2009-06-30,2009-11-26,2009-10-05,2009-07-14,0.118,0.142,0.115,0.078,0.113,0.113,2010-01-22,2010-01-19,2009-12-31,2010-01-21,2010-01-08,2009-12-24,1733,173,91000,-45.54,-86.12,232.92,0.005,-0.006,-0.004,-0.008,-0.008,-0.005,0.00161,-0.00554,-0.00475,-0.00638,-0.00541,-0.00496,53.866,94.921,48.822,0.0,46.603,33.288,61.599,100.0,83.288,0.0,79.891,79.891,53.147,89.4,67.626,46.439,51.131,52.271,2010-01-19,2009-11-30,2009-11-25,2009-12-02,2009-11-26,2009-11-18,2010-01-22,2009-12-22,2009-12-02,2010-01-08,2009-12-03,2009-12-01,2010-01-22,2010-01-19,2009-12-31,2010-01-21,2010-01-07,2009-12-24,2010-01-22,2010-01-19,2010-01-08,2010-01-21,2010-01-12,2010-01-06,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,91000.0,,,,n2p,p2n,n2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-01-25,0.11651,,0.117,,,0.10952,0.11091,0.11639,0.12226,0.11168,0.10946,0.00222,0.00178,0.00043,,,-0.44,13.79,-15.91,5.41,-15.38,6.06,-0.95,10.58,20.0,27.0,38.0,18.0,107.0,29.0,8.0,55.0,-0.0,-0.0025,0.00562,-0.00544,1.03281,50.80697,50.807,,-2.34003,57.68025,39.75967,57.68,,39.75967,47.8753,39.76,,-0.1135,-0.0687,-0.1274,-0.0139,0.0448,-0.0587,1,1,1,,,,,,,-0.15,,0.117,0.106,0.127,0.093,0.105,0.124,2010-01-25,2009-10-20,2009-07-24,2009-11-26,2009-10-05,2009-07-14,0.118,0.142,0.115,0.078,0.113,0.113,2010-01-22,2010-01-19,2009-12-31,2010-01-21,2010-01-08,2009-12-24,173,91000,86666,-86.12,232.92,91.42,0.005,-0.006,-0.004,-0.008,-0.008,-0.005,0.00161,-0.00554,-0.00475,-0.00638,-0.00541,-0.00496,53.866,94.921,48.822,39.76,0.0,46.603,61.599,100.0,83.288,57.68,0.0,79.891,53.147,89.4,67.626,50.807,46.439,51.131,2010-01-19,2009-11-30,2009-11-25,2009-12-02,2009-11-26,2009-11-18,2010-01-22,2009-12-22,2009-12-02,2010-01-25,2010-01-08,2009-12-03,2010-01-22,2010-01-19,2009-12-31,2010-01-25,2010-01-21,2010-01-07,2010-01-22,2010-01-19,2010-01-08,2010-01-25,2010-01-21,2010-01-12,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-02-03,0.11648,,,0.115,,0.10995,0.11108,0.11637,0.12219,0.11222,0.10989,0.00233,0.00189,0.00044,0.002,,-0.42,13.79,-15.91,5.41,-15.38,6.06,-0.95,10.58,13.0,27.0,38.0,18.0,107.0,29.0,8.0,55.0,0.0,0.0,0.00562,-0.00527,1.0664,51.60656,,,0.79956,69.42242,62.90047,,,62.90047,52.17546,,,-0.1111,-0.0642,-0.1224,-0.0113,0.0469,-0.0582,1,1,1,,,,,,,-0.15,,0.117,0.106,0.127,0.093,0.105,0.124,2010-01-25,2009-10-20,2009-07-24,2009-11-26,2009-10-05,2009-07-14,0.118,0.142,0.115,0.115,0.078,0.113,2010-01-22,2010-01-19,2009-12-31,2010-02-03,2010-01-21,2010-01-08,91000,86666,693,232.92,91.42,0.29,0.005,-0.006,-0.004,0.002,-0.008,-0.008,0.00161,-0.00554,-0.00475,0.00189,-0.00638,-0.00541,53.866,94.921,48.822,39.76,0.0,46.603,61.599,100.0,83.288,57.68,0.0,79.891,53.147,89.4,67.626,50.807,46.439,51.131,2010-01-19,2009-11-30,2009-11-25,2010-02-03,2009-12-02,2009-11-26,2010-01-22,2009-12-22,2009-12-02,2010-01-25,2010-01-08,2009-12-03,2010-01-22,2010-01-19,2009-12-31,2010-01-25,2010-01-21,2010-01-07,2010-01-22,2010-01-19,2010-01-08,2010-01-25,2010-01-21,2010-01-12,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-02-05,0.11634,,,,,0.11186,0.11201,0.11673,0.12231,0.11569,0.11173,0.00396,0.00231,0.00165,,,-0.29,13.79,-15.91,5.41,-15.38,6.06,-0.95,10.58,11.0,27.0,38.0,18.0,107.0,29.0,8.0,55.0,0.0196,0.0,0.00702,-0.00527,1.33198,57.11795,,57.118,6.31095,91.61948,72.90738,,,74.70169,59.12061,,,-0.103,-0.0487,-0.1045,-0.0015,0.0543,-0.0558,1,1,1,,,,,,,-0.15,,0.117,0.106,0.127,0.093,0.105,0.124,2010-01-25,2009-10-20,2009-07-24,2009-11-26,2009-10-05,2009-07-14,0.118,0.142,0.115,0.115,0.078,0.113,2010-01-22,2010-01-19,2009-12-31,2010-02-03,2010-01-21,2010-01-08,86666,693,346,91.42,0.29,-50.83,0.005,-0.006,-0.004,0.002,-0.008,-0.008,0.00161,-0.00554,-0.00475,0.00189,-0.00638,-0.00541,53.866,94.921,48.822,39.76,0.0,46.603,61.599,100.0,83.288,57.68,0.0,79.891,57.118,53.147,89.4,50.807,46.439,51.131,2010-01-19,2009-11-30,2009-11-25,2010-02-03,2009-12-02,2009-11-26,2010-01-22,2009-12-22,2009-12-02,2010-01-25,2010-01-08,2009-12-03,2010-01-22,2010-01-19,2009-12-31,2010-01-25,2010-01-21,2010-01-07,2010-02-05,2010-01-22,2010-01-19,2010-01-25,2010-01-21,2010-01-12,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,346.0,,p2n,n2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-02-09,0.11627,,,,0.137,0.11382,0.113,0.11714,0.12246,0.11902,0.11363,0.00539,0.00292,0.00247,,,-0.23,13.79,-15.91,5.41,-15.38,6.06,-0.95,10.58,9.0,27.0,38.0,18.0,107.0,29.0,8.0,55.0,0.0025,0.0,0.00667,-0.00527,1.26558,55.86124,,,-1.25676,94.45074,85.16421,,94.451,88.80827,75.47015,,,-0.0946,-0.0414,-0.0946,0.0,0.0532,-0.0532,1,1,1,,,,,,,-0.15,,0.117,0.106,0.127,0.093,0.105,0.124,2010-01-25,2009-10-20,2009-07-24,2009-11-26,2009-10-05,2009-07-14,0.137,0.118,0.142,0.115,0.078,0.113,2010-02-09,2010-01-22,2010-01-19,2010-02-03,2010-01-21,2010-01-08,693,346,1040,0.29,-50.83,-97.63,0.005,-0.006,-0.004,0.002,-0.008,-0.008,0.00161,-0.00554,-0.00475,0.00189,-0.00638,-0.00541,53.866,94.921,48.822,39.76,0.0,46.603,94.451,61.599,100.0,57.68,0.0,79.891,57.118,53.147,89.4,50.807,46.439,51.131,2010-01-19,2009-11-30,2009-11-25,2010-02-03,2009-12-02,2009-11-26,2010-01-22,2009-12-22,2009-12-02,2010-01-25,2010-01-08,2009-12-03,2010-02-09,2010-01-22,2010-01-19,2010-01-25,2010-01-21,2010-01-07,2010-02-05,2010-01-22,2010-01-19,2010-01-25,2010-01-21,2010-01-12,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1040.0,n2n,n2n,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-02-22,0.11643,0.116,,,,0.11468,0.11347,0.11729,0.12249,0.11994,0.11447,0.00547,0.00343,0.00204,,0.005,13.37,-15.91,5.41,-15.38,6.06,-0.95,10.58,-22.61,27.0,38.0,18.0,107.0,29.0,8.0,55.0,261.0,-0.0,-0.0123,0.00667,-0.00579,1.15166,53.52436,,,-3.59364,80.52095,88.86372,,,94.08473,85.8649,,94.085,-0.0902,-0.0382,-0.0902,0.0,0.052,-0.052,1,1,1,,,,,,,-0.15,,0.117,0.106,0.127,0.116,0.093,0.105,2010-01-25,2009-10-20,2009-07-24,2010-02-22,2009-11-26,2009-10-05,0.137,0.118,0.142,0.115,0.078,0.113,2010-02-09,2010-01-22,2010-01-19,2010-02-03,2010-01-21,2010-01-08,346,1040,19240,-50.83,-97.63,891.68,0.005,0.005,-0.006,0.002,-0.008,-0.008,0.00343,0.00161,-0.00554,0.00189,-0.00638,-0.00541,94.085,53.866,94.921,39.76,0.0,46.603,94.451,61.599,100.0,57.68,0.0,79.891,57.118,53.147,89.4,50.807,46.439,51.131,2010-02-22,2010-01-19,2009-11-30,2010-02-03,2009-12-02,2009-11-26,2010-02-22,2010-01-22,2009-12-22,2010-01-25,2010-01-08,2009-12-03,2010-02-09,2010-01-22,2010-01-19,2010-01-25,2010-01-21,2010-01-07,2010-02-05,2010-01-22,2010-01-19,2010-01-25,2010-01-21,2010-01-12,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19240.0,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-03-01,0.11696,,,0.078,,0.11189,0.1121,0.11652,0.12205,0.11355,0.1118,0.00175,0.0031,-0.00135,,,12.86,-15.91,5.41,-15.38,6.06,-0.95,10.58,-22.61,22.0,38.0,18.0,107.0,29.0,8.0,55.0,261.0,-0.0,-0.0466,0.00649,-0.00912,0.71182,41.5828,41.583,,-15.5352,27.74632,67.57267,27.746,,71.54277,84.81192,,,-0.0995,-0.0463,-0.1016,-0.0021,0.0532,-0.0553,0,0,0,,,,,,-0.15,,,0.117,0.106,0.127,0.116,0.093,0.105,2010-01-25,2009-10-20,2009-07-24,2010-02-22,2009-11-26,2009-10-05,0.137,0.118,0.142,0.078,0.115,0.078,2010-02-09,2010-01-22,2010-01-19,2010-03-01,2010-02-03,2010-01-21,1040,19240,1733,-97.63,891.68,6.72,0.005,0.005,-0.006,0.002,-0.008,-0.008,0.00343,0.00161,-0.00554,0.00189,-0.00638,-0.00541,94.085,53.866,94.921,39.76,0.0,46.603,94.451,61.599,100.0,27.746,57.68,0.0,57.118,53.147,89.4,41.583,50.807,46.439,2010-02-22,2010-01-19,2009-11-30,2010-02-03,2009-12-02,2009-11-26,2010-02-22,2010-01-22,2009-12-22,2010-01-25,2010-01-08,2009-12-03,2010-02-09,2010-01-22,2010-01-19,2010-03-01,2010-01-25,2010-01-21,2010-02-05,2010-01-22,2010-01-19,2010-03-01,2010-01-25,2010-01-21,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-03-02,0.11782,,,,,0.10988,0.11106,0.11592,0.12169,0.10928,0.10987,-0.00059,0.00236,-0.00295,-0.001,,12.03,-15.91,5.41,-15.38,6.06,-0.95,10.58,-22.61,21.0,38.0,18.0,107.0,29.0,8.0,55.0,261.0,0.0074,0.0,0.00702,-0.00912,0.76977,43.49558,,,1.91258,36.12684,48.13137,,,42.39732,69.34161,42.397,,-0.1063,-0.0604,-0.1181,-0.0118,0.0459,-0.0577,0,0,0,,,,,,-0.15,,,0.117,0.106,0.127,0.116,0.093,0.105,2010-01-25,2009-10-20,2009-07-24,2010-02-22,2009-11-26,2009-10-05,0.137,0.118,0.142,0.078,0.115,0.078,2010-02-09,2010-01-22,2010-01-19,2010-03-01,2010-02-03,2010-01-21,19240,1733,2426,891.68,6.72,6.3,0.005,0.005,-0.006,-0.001,0.002,-0.008,0.00343,0.00161,-0.00554,0.00236,0.00189,-0.00638,94.085,53.866,94.921,42.397,39.76,0.0,94.451,61.599,100.0,27.746,57.68,0.0,57.118,53.147,89.4,41.583,50.807,46.439,2010-02-22,2010-01-19,2009-11-30,2010-03-02,2010-02-03,2009-12-02,2010-02-22,2010-01-22,2009-12-22,2010-03-02,2010-01-25,2010-01-08,2010-02-09,2010-01-22,2010-01-19,2010-03-01,2010-01-25,2010-01-21,2010-02-05,2010-01-22,2010-01-19,2010-03-01,2010-01-25,2010-01-21,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2010-03-03,0.11916,,,,0.137,0.11199,0.11209,0.11634,0.12184,0.11359,0.1119,0.00169,0.00222,-0.00054,,,10.78,-15.91,5.41,-15.38,6.06,-0.95,10.58,-22.61,20.0,38.0,18.0,107.0,29.0,8.0,55.0,261.0,0.0515,0.0,0.0107,-0.00894,1.19649,54.47273,,54.473,12.88973,94.45074,52.77463,,94.451,47.31339,53.75116,,,-0.0975,-0.0435,-0.0985,-0.001,0.054,-0.055,1,1,1,,,,,,,-0.15,,0.117,0.106,0.127,0.116,0.093,0.105,2010-01-25,2009-10-20,2009-07-24,2010-02-22,2009-11-26,2009-10-05,0.137,0.137,0.118,0.078,0.115,0.078,2010-03-03,2010-02-09,2010-01-22,2010-03-01,2010-02-03,2010-01-21,1733,2426,173,6.72,6.3,-81.48,0.005,0.005,-0.006,-0.001,0.002,-0.008,0.00343,0.00161,-0.00554,0.00236,0.00189,-0.00638,94.085,53.866,94.921,42.397,39.76,0.0,94.451,94.451,61.599,27.746,57.68,0.0,54.473,57.118,53.147,41.583,50.807,46.439,2010-02-22,2010-01-19,2009-11-30,2010-03-02,2010-02-03,2009-12-02,2010-02-22,2010-01-22,2009-12-22,2010-03-02,2010-01-25,2010-01-08,2010-03-03,2010-02-09,2010-01-22,2010-03-01,2010-01-25,2010-01-21,2010-03-03,2010-02-05,2010-01-22,2010-03-01,2010-01-25,2010-01-21,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,,,173.0,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-03-04,0.12103,,,0.123,,0.11281,0.11251,0.11646,0.12185,0.11498,0.1127,0.00228,0.00224,4e-05,,,9.06,-15.91,5.41,-15.38,6.06,-0.95,10.58,-22.61,19.0,38.0,18.0,107.0,29.0,8.0,55.0,261.0,-0.0,-0.0147,0.0107,-0.00999,1.07076,51.70866,51.709,,-2.76434,77.80294,69.46017,77.803,,62.53537,50.74869,,,-0.0934,-0.0395,-0.0934,0.0,0.0539,-0.0539,1,1,1,,,,,,,-0.15,,0.117,0.106,0.127,0.116,0.093,0.105,2010-01-25,2009-10-20,2009-07-24,2010-02-22,2009-11-26,2009-10-05,0.137,0.137,0.118,0.123,0.078,0.115,2010-03-03,2010-02-09,2010-01-22,2010-03-04,2010-03-01,2010-02-03,2426,173,17333,6.3,-81.48,360.03,0.005,0.005,-0.006,-0.001,0.002,-0.008,0.00343,0.00161,-0.00554,0.00236,0.00189,-0.00638,94.085,53.866,94.921,42.397,39.76,0.0,94.451,94.451,61.599,77.803,27.746,57.68,54.473,57.118,53.147,51.709,41.583,50.807,2010-02-22,2010-01-19,2009-11-30,2010-03-02,2010-02-03,2009-12-02,2010-02-22,2010-01-22,2009-12-22,2010-03-02,2010-01-25,2010-01-08,2010-03-03,2010-02-09,2010-01-22,2010-03-04,2010-03-01,2010-01-25,2010-03-03,2010-02-05,2010-01-22,2010-03-04,2010-03-01,2010-01-25,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,-17333.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2010-03-10,0.12327,,,,,0.11412,0.11319,0.11673,0.12193,0.11727,0.11397,0.0033,0.00245,0.00085,,,7.08,-15.91,5.41,-15.38,6.06,-0.95,10.58,-22.61,15.0,38.0,18.0,107.0,29.0,8.0,55.0,261.0,0.0073,0.0,0.01122,-0.00999,1.12294,52.89562,,52.896,1.18662,86.07022,86.10797,,,87.81457,65.88778,,87.815,-0.0874,-0.0354,-0.0874,0.0,0.052,-0.052,1,1,1,,,,,,,-0.15,,0.117,0.106,0.127,0.116,0.093,0.105,2010-01-25,2009-10-20,2009-07-24,2010-02-22,2009-11-26,2009-10-05,0.137,0.137,0.118,0.123,0.078,0.115,2010-03-03,2010-02-09,2010-01-22,2010-03-04,2010-03-01,2010-02-03,173,17333,693,-81.48,360.03,-8.69,0.005,0.005,-0.006,-0.001,0.002,-0.008,0.00343,0.00161,-0.00554,0.00236,0.00189,-0.00638,87.815,94.085,53.866,42.397,39.76,0.0,94.451,94.451,61.599,77.803,27.746,57.68,52.896,54.473,57.118,51.709,41.583,50.807,2010-02-22,2010-01-19,2009-11-30,2010-03-02,2010-02-03,2009-12-02,2010-03-10,2010-02-22,2010-01-22,2010-03-02,2010-01-25,2010-01-08,2010-03-03,2010-02-09,2010-01-22,2010-03-04,2010-03-01,2010-01-25,2010-03-10,2010-03-03,2010-02-05,2010-03-04,2010-03-01,2010-01-25,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,,,693.0,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
