Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-08-08,2.08935,,,,,2.07117,1.97882,1.84586,1.6183,2.12062,2.06678,0.05383,0.07409,-0.02025,,,-0.73,0.29,-8.65,1.37,-23.78,7.08,-9.03,5.17,3.0,3.0,12.0,6.0,24.0,11.0,11.0,13.0,-0.0,-0.0377,0.01754,-0.01888,0.92887,48.15614,,,-16.54486,12.5331,23.6246,,,11.58678,17.59846,11.587,,3.6052,2.2531,4.5287,0.9235,-1.3521,2.2756,0,0,0,,,,,0.15,,,,2.164,1.811,1.894,1.701,1.788,1.388,2014-07-25,2014-05-20,2014-04-24,2014-06-03,2014-05-12,2014-02-05,2.152,2.209,2.228,2.133,2.114,2.039,2014-08-05,2014-07-31,2014-07-22,2014-08-04,2014-07-30,2014-07-14,155500,362800,1297000,-47.06,-4.66,60.33,0.093,0.106,-0.028,0.092,-0.03,-0.037,0.09277,0.08813,-0.02732,0.09279,-0.02777,-0.02182,42.382,71.893,67.369,11.587,24.063,60.106,50.0,75.858,90.74,44.449,41.381,78.259,64.701,87.086,83.719,54.752,76.589,82.495,2014-07-31,2014-07-23,2014-06-11,2014-07-30,2014-06-12,2014-06-03,8,42,19,48,9,13,2014-08-04,2014-07-23,2014-07-18,2014-08-08,2014-07-30,2014-07-21,2014-08-05,2014-07-31,2014-07-22,2014-08-04,2014-07-30,2014-07-18,2014-07-31,2014-07-22,2014-07-11,2014-07-30,2014-07-14,2014-07-10,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,-1297000.0,,,,p2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-08-11,2.08099,,,,,2.07084,1.98228,1.85024,1.62276,2.11237,2.0668,0.04557,0.06838,-0.02281,,,-0.34,0.29,-8.65,1.37,-23.78,7.08,-9.03,5.17,2.0,3.0,12.0,6.0,24.0,11.0,11.0,13.0,-0.0,-0.0095,0.01686,-0.01956,0.86194,46.29266,,,-18.40834,8.34069,16.68138,,,15.09665,14.94255,,15.097,3.5952,2.206,4.4808,0.8856,-1.3892,2.2748,0,0,0,,,,,0.15,,,,2.164,1.811,1.894,1.701,1.788,1.388,2014-07-25,2014-05-20,2014-04-24,2014-06-03,2014-05-12,2014-02-05,2.152,2.209,2.228,2.133,2.114,2.039,2014-08-05,2014-07-31,2014-07-22,2014-08-04,2014-07-30,2014-07-14,362800,1297000,645600,-4.66,60.33,27.0,0.093,0.106,-0.028,0.092,-0.03,-0.037,0.09277,0.08813,-0.02732,0.09279,-0.02777,-0.02182,15.097,42.382,71.893,11.587,24.063,60.106,50.0,75.858,90.74,44.449,41.381,78.259,64.701,87.086,83.719,54.752,76.589,82.495,2014-07-31,2014-07-23,2014-06-11,2014-07-30,2014-06-12,2014-06-03,8,42,19,48,9,13,2014-08-11,2014-08-04,2014-07-23,2014-08-08,2014-07-30,2014-07-21,2014-08-05,2014-07-31,2014-07-22,2014-08-04,2014-07-30,2014-07-18,2014-07-31,2014-07-22,2014-07-11,2014-07-30,2014-07-14,2014-07-10,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-08-12,2.0759,,,,,2.06692,1.98375,1.8536,1.62671,2.09813,2.06332,0.03481,0.06167,-0.02686,,,-0.09,0.29,-8.65,1.37,-23.78,7.08,-9.03,5.17,1.0,3.0,12.0,6.0,24.0,11.0,11.0,13.0,-0.0,-0.0472,0.01146,-0.02293,0.5,33.33333,,,-31.36767,0.0,6.95793,,,12.32869,13.00404,,,3.5704,2.1332,4.4021,0.8317,-1.4372,2.2689,0,0,0,,,,,0.15,,,,2.164,1.811,1.894,1.701,1.788,1.388,2014-07-25,2014-05-20,2014-04-24,2014-06-03,2014-05-12,2014-02-05,2.152,2.209,2.228,2.133,2.114,2.039,2014-08-05,2014-07-31,2014-07-22,2014-08-04,2014-07-30,2014-07-14,1297000,645600,733900,60.33,27.0,16.1,0.093,0.106,-0.028,0.092,-0.03,-0.037,0.09277,0.08813,-0.02732,0.09279,-0.02777,-0.02182,15.097,42.382,71.893,11.587,24.063,60.106,50.0,75.858,90.74,44.449,41.381,78.259,64.701,87.086,83.719,54.752,76.589,82.495,2014-07-31,2014-07-23,2014-06-11,2014-07-30,2014-06-12,2014-06-03,8,42,19,48,9,13,2014-08-11,2014-08-04,2014-07-23,2014-08-08,2014-07-30,2014-07-21,2014-08-05,2014-07-31,2014-07-22,2014-08-04,2014-07-30,2014-07-18,2014-07-31,2014-07-22,2014-07-11,2014-07-30,2014-07-14,2014-07-10,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-08-13,2.07439,2.074,,2.01,,2.06257,1.98479,1.8567,1.63053,2.08463,2.0594,0.02523,0.05438,-0.02915,,,0.27,-8.65,1.37,-23.78,7.08,-9.03,5.17,-8.38,3.0,12.0,6.0,24.0,11.0,11.0,13.0,11.0,-0.0,-0.0094,0.00809,-0.0236,0.34292,25.53527,25.535,,-39.16573,0.0,2.78023,0.0,,6.06352,11.16295,6.064,,3.5426,2.0587,4.3204,0.7778,-1.4839,2.2617,0,0,0,,,,,0.15,,,,2.164,1.811,1.894,2.074,1.701,1.788,2014-07-25,2014-05-20,2014-04-24,2014-08-13,2014-06-03,2014-05-12,2.152,2.209,2.228,2.01,2.133,2.114,2014-08-05,2014-07-31,2014-07-22,2014-08-13,2014-08-04,2014-07-30,645600,733900,813400,27.0,16.1,-18.07,0.093,0.106,-0.028,0.092,-0.03,-0.037,0.09277,0.08813,-0.02732,0.09279,-0.02777,-0.02182,15.097,42.382,71.893,6.064,11.587,24.063,50.0,75.858,90.74,0.0,44.449,41.381,64.701,87.086,83.719,25.535,54.752,76.589,2014-07-31,2014-07-23,2014-06-11,2014-07-30,2014-06-12,2014-06-03,8,42,19,48,9,13,2014-08-11,2014-08-04,2014-07-23,2014-08-13,2014-08-08,2014-07-30,2014-08-05,2014-07-31,2014-07-22,2014-08-13,2014-08-04,2014-07-30,2014-07-31,2014-07-22,2014-07-11,2014-08-13,2014-07-30,2014-07-14,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-08-14,2.07567,,,,,2.06364,1.98839,1.86106,1.63497,2.08338,2.06067,0.02271,0.04805,-0.02533,0.023,,0.21,-8.65,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.0,12.0,6.0,24.0,11.0,11.0,13.0,11.0,0.0661,0.0,0.01281,-0.02292,0.55905,35.85848,,,10.32348,30.4468,10.14893,,,21.22672,13.20631,,,3.5342,2.0258,4.2867,0.7525,-1.5084,2.2609,0,0,0,,,,,0.15,,,,2.164,1.811,1.894,2.074,1.701,1.788,2014-07-25,2014-05-20,2014-04-24,2014-08-13,2014-06-03,2014-05-12,2.152,2.209,2.228,2.01,2.133,2.114,2014-08-05,2014-07-31,2014-07-22,2014-08-13,2014-08-04,2014-07-30,733900,813400,718700,16.1,-18.07,3.33,0.093,0.106,-0.028,0.023,0.092,-0.03,0.09277,0.08813,-0.02732,0.04805,0.09279,-0.02777,15.097,42.382,71.893,6.064,11.587,24.063,50.0,75.858,90.74,0.0,44.449,41.381,64.701,87.086,83.719,25.535,54.752,76.589,2014-07-31,2014-07-23,2014-06-11,2014-08-14,2014-07-30,2014-06-12,8,42,19,15,48,9,2014-08-11,2014-08-04,2014-07-23,2014-08-13,2014-08-08,2014-07-30,2014-08-05,2014-07-31,2014-07-22,2014-08-13,2014-08-04,2014-07-30,2014-07-31,2014-07-22,2014-07-11,2014-08-13,2014-07-30,2014-07-14,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2p,n2p,n2p,n2p,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2014-08-15,2.07828,,,,2.124,2.06825,1.99369,1.86626,1.63983,2.08957,2.06533,0.02424,0.04329,-0.01905,,0.024,0.08,-8.65,1.37,-23.78,7.08,-9.03,5.17,-8.38,1.0,12.0,6.0,24.0,11.0,11.0,13.0,11.0,0.0471,0.0,0.01618,-0.01955,0.82755,45.28189,,45.282,19.74689,52.14187,27.52956,,52.142,51.97923,26.42316,,,3.5386,2.0199,4.2842,0.7456,-1.5187,2.2643,0,1,0,,,,0.15,,,,,2.164,1.811,1.894,2.074,1.701,1.788,2014-07-25,2014-05-20,2014-04-24,2014-08-13,2014-06-03,2014-05-12,2.124,2.152,2.209,2.01,2.133,2.114,2014-08-15,2014-08-05,2014-07-31,2014-08-13,2014-08-04,2014-07-30,813400,718700,917900,-18.07,3.33,8.12,0.024,0.093,0.106,0.023,0.092,-0.03,0.04329,0.09277,0.08813,0.04805,0.09279,-0.02777,15.097,42.382,71.893,6.064,11.587,24.063,52.142,50.0,75.858,0.0,44.449,41.381,45.282,64.701,87.086,25.535,54.752,76.589,2014-08-15,2014-07-31,2014-07-23,2014-08-14,2014-07-30,2014-06-12,15,8,42,15,48,9,2014-08-11,2014-08-04,2014-07-23,2014-08-13,2014-08-08,2014-07-30,2014-08-15,2014-08-05,2014-07-31,2014-08-13,2014-08-04,2014-07-30,2014-08-15,2014-07-31,2014-07-22,2014-08-13,2014-07-30,2014-07-14,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,p2p,n2p,n2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2014-08-18,2.0798,,2.08,,,2.06961,1.99731,1.8706,1.64427,2.089,2.06685,0.02215,0.03906,-0.01691,,,-8.65,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,12.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,-0.0,-0.0377,0.01618,-0.02022,0.80007,44.44662,44.447,,-0.83538,34.7766,39.12176,,,72.48996,48.5653,,72.49,3.5304,1.9901,4.2534,0.723,-1.5403,2.2633,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.152,2.209,2.01,2.133,2.114,2014-08-15,2014-08-05,2014-07-31,2014-08-13,2014-08-04,2014-07-30,718700,917900,400000,3.33,8.12,-16.87,0.024,0.093,0.106,0.023,0.092,-0.03,0.04329,0.09277,0.08813,0.04805,0.09279,-0.02777,72.49,15.097,42.382,6.064,11.587,24.063,52.142,50.0,75.858,0.0,44.449,41.381,45.282,64.701,87.086,44.447,25.535,54.752,2014-08-15,2014-07-31,2014-07-23,2014-08-14,2014-07-30,2014-06-12,15,8,42,15,48,9,2014-08-18,2014-08-11,2014-08-04,2014-08-13,2014-08-08,2014-07-30,2014-08-15,2014-08-05,2014-07-31,2014-08-13,2014-08-04,2014-07-30,2014-08-15,2014-07-31,2014-07-22,2014-08-18,2014-08-13,2014-07-30,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,,,,,p2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-08-19,2.07713,,,2.076,,2.07014,2.00041,1.87468,1.64857,2.08708,2.06757,0.01951,0.03515,-0.01564,0.02,,-8.53,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,11.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,-0.0,-0.0094,0.01618,-0.01887,0.85731,46.15855,,46.159,1.71155,30.4468,39.12176,30.447,,69.22032,64.56317,,,3.5184,1.9546,4.2157,0.6973,-1.5638,2.2611,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.152,2.209,2.076,2.01,2.133,2014-08-15,2014-08-05,2014-07-31,2014-08-19,2014-08-13,2014-08-04,917900,400000,702800,8.12,-16.87,-0.78,0.024,0.093,0.106,0.02,0.023,0.092,0.04329,0.09277,0.08813,0.03515,0.04805,0.09279,72.49,15.097,42.382,6.064,11.587,24.063,52.142,50.0,75.858,30.447,0.0,44.449,46.159,45.282,64.701,44.447,25.535,54.752,2014-08-15,2014-07-31,2014-07-23,2014-08-19,2014-08-14,2014-07-30,15,8,42,5,15,48,2014-08-18,2014-08-11,2014-08-04,2014-08-13,2014-08-08,2014-07-30,2014-08-15,2014-08-05,2014-07-31,2014-08-19,2014-08-13,2014-08-04,2014-08-19,2014-08-15,2014-07-31,2014-08-18,2014-08-13,2014-07-30,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-08-20,2.06807,,,,2.124,2.07425,2.00525,1.87961,1.65329,2.0927,2.07172,0.02098,0.03232,-0.01133,,,-8.13,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,10.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,0.0471,0.0,0.0128,-0.01887,0.67827,40.41498,40.415,,-5.74402,54.52794,39.91711,,,62.26291,67.99106,,,3.5196,1.9464,4.2096,0.69,-1.5732,2.2632,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.124,2.152,2.076,2.01,2.133,2014-08-20,2014-08-15,2014-08-05,2014-08-19,2014-08-13,2014-08-04,400000,702800,2168300,-16.87,-0.78,61.88,0.024,0.093,0.106,0.02,0.023,0.092,0.04329,0.09277,0.08813,0.03515,0.04805,0.09279,72.49,15.097,42.382,6.064,11.587,24.063,52.142,50.0,75.858,30.447,0.0,44.449,46.159,45.282,64.701,40.415,44.447,25.535,2014-08-15,2014-07-31,2014-07-23,2014-08-19,2014-08-14,2014-07-30,15,8,42,5,15,48,2014-08-18,2014-08-11,2014-08-04,2014-08-13,2014-08-08,2014-07-30,2014-08-15,2014-08-05,2014-07-31,2014-08-19,2014-08-13,2014-08-04,2014-08-19,2014-08-15,2014-07-31,2014-08-20,2014-08-18,2014-08-13,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2168300.0,,,,n2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-08-21,2.05194,,,,,2.07733,2.00952,1.88426,1.65788,2.09601,2.07486,0.02114,0.03008,-0.00894,,,-7.4,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,9.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,-0.0,-0.0094,0.0128,-0.01482,0.86361,46.34083,,,5.92583,54.97881,46.65118,,,58.41885,63.30069,,,3.5164,1.9307,4.1945,0.6781,-1.5857,2.2638,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.124,2.152,2.076,2.01,2.133,2014-08-20,2014-08-15,2014-08-05,2014-08-19,2014-08-13,2014-08-04,702800,2168300,1450000,-0.78,61.88,32.1,0.024,0.093,0.106,0.02,0.023,0.092,0.04329,0.09277,0.08813,0.03515,0.04805,0.09279,72.49,15.097,42.382,6.064,11.587,24.063,52.142,50.0,75.858,30.447,0.0,44.449,46.159,45.282,64.701,40.415,44.447,25.535,2014-08-15,2014-07-31,2014-07-23,2014-08-19,2014-08-14,2014-07-30,15,8,42,5,15,48,2014-08-18,2014-08-11,2014-08-04,2014-08-13,2014-08-08,2014-07-30,2014-08-15,2014-08-05,2014-07-31,2014-08-19,2014-08-13,2014-08-04,2014-08-19,2014-08-15,2014-07-31,2014-08-20,2014-08-18,2014-08-13,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-08-22,2.02939,,,,,2.08016,2.01362,1.88881,1.66242,2.09881,2.07778,0.02103,0.02827,-0.00724,,0.021,-6.38,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,8.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,0.0,0.0,0.0128,-0.01415,0.90459,47.49536,,47.495,7.08036,68.74172,59.41616,,68.742,57.12844,59.27007,,,3.512,1.9135,4.1774,0.6654,-1.5985,2.2639,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.124,2.152,2.076,2.01,2.133,2014-08-20,2014-08-15,2014-08-05,2014-08-19,2014-08-13,2014-08-04,2168300,1450000,1924900,61.88,32.1,28.28,0.021,0.024,0.093,0.02,0.023,0.092,0.02827,0.04329,0.09277,0.03515,0.04805,0.09279,72.49,15.097,42.382,6.064,11.587,24.063,68.742,52.142,50.0,30.447,0.0,44.449,47.495,46.159,45.282,40.415,44.447,25.535,2014-08-22,2014-08-15,2014-07-31,2014-08-19,2014-08-14,2014-07-30,7,15,8,5,15,48,2014-08-18,2014-08-11,2014-08-04,2014-08-13,2014-08-08,2014-07-30,2014-08-22,2014-08-15,2014-08-05,2014-08-19,2014-08-13,2014-08-04,2014-08-22,2014-08-19,2014-08-15,2014-08-20,2014-08-18,2014-08-13,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,,,,,n2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-08-25,2.0025,,,,,2.07552,2.01387,1.8914,1.66598,2.08665,2.07348,0.01317,0.02525,-0.01208,,,-5.12,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,7.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,-0.0,-0.0944,0.01145,-0.02089,0.54803,35.40194,35.402,,-12.09306,11.7757,45.16541,,,37.25857,50.93528,,,3.4789,1.8412,4.0954,0.6165,-1.6377,2.2542,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.124,2.152,2.076,2.01,2.133,2014-08-20,2014-08-15,2014-08-05,2014-08-19,2014-08-13,2014-08-04,1450000,1924900,2437500,32.1,28.28,4.86,0.021,0.024,0.093,0.02,0.023,0.092,0.02827,0.04329,0.09277,0.03515,0.04805,0.09279,72.49,15.097,42.382,6.064,11.587,24.063,68.742,52.142,50.0,30.447,0.0,44.449,47.495,46.159,45.282,35.402,40.415,44.447,2014-08-22,2014-08-15,2014-07-31,2014-08-19,2014-08-14,2014-07-30,7,15,8,5,15,48,2014-08-18,2014-08-11,2014-08-04,2014-08-13,2014-08-08,2014-07-30,2014-08-22,2014-08-15,2014-08-05,2014-08-19,2014-08-13,2014-08-04,2014-08-22,2014-08-19,2014-08-15,2014-08-25,2014-08-20,2014-08-18,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,,,,,n2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-08-26,1.97435,,,,,2.06906,2.01299,1.89339,1.66922,2.07201,2.06741,0.0046,0.02112,-0.01652,,,-3.77,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,6.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,-0.0,-0.0283,0.01145,-0.02021,0.56643,36.16061,,36.161,0.75861,0.0,26.83914,0.0,,20.5919,38.3263,,,3.4377,1.7567,3.9984,0.5607,-1.681,2.2417,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.124,2.152,2.076,2.01,2.133,2014-08-20,2014-08-15,2014-08-05,2014-08-19,2014-08-13,2014-08-04,1924900,2437500,729200,28.28,4.86,-12.4,0.021,0.024,0.093,0.02,0.023,0.092,0.02827,0.04329,0.09277,0.03515,0.04805,0.09279,72.49,15.097,42.382,6.064,11.587,24.063,68.742,52.142,50.0,0.0,30.447,0.0,36.161,47.495,46.159,35.402,40.415,44.447,2014-08-22,2014-08-15,2014-07-31,2014-08-19,2014-08-14,2014-07-30,7,15,8,5,15,48,2014-08-18,2014-08-11,2014-08-04,2014-08-13,2014-08-08,2014-07-30,2014-08-22,2014-08-15,2014-08-05,2014-08-26,2014-08-19,2014-08-13,2014-08-26,2014-08-22,2014-08-19,2014-08-25,2014-08-20,2014-08-18,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-08-27,1.94805,,,,,2.05365,2.00733,1.8929,1.6712,2.04075,2.0527,-0.01195,0.01451,-0.02646,,,-2.47,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,5.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,-0.0,-0.1227,0.01145,-0.02898,0.39512,28.32155,,,-7.83945,3.11258,4.96276,,,4.96276,20.93774,,,3.3613,1.6075,3.8245,0.4632,-1.7538,2.217,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.124,2.152,2.076,2.01,2.133,2014-08-20,2014-08-15,2014-08-05,2014-08-19,2014-08-13,2014-08-04,2437500,729200,4782900,4.86,-12.4,56.13,0.021,0.024,0.093,0.02,0.023,0.092,0.02827,0.04329,0.09277,0.03515,0.04805,0.09279,72.49,15.097,42.382,6.064,11.587,24.063,68.742,52.142,50.0,0.0,30.447,0.0,36.161,47.495,46.159,35.402,40.415,44.447,2014-08-22,2014-08-15,2014-07-31,2014-08-19,2014-08-14,2014-07-30,7,15,8,5,15,48,2014-08-18,2014-08-11,2014-08-04,2014-08-13,2014-08-08,2014-07-30,2014-08-22,2014-08-15,2014-08-05,2014-08-26,2014-08-19,2014-08-13,2014-08-26,2014-08-22,2014-08-19,2014-08-25,2014-08-20,2014-08-18,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,-4782900.0,,,,n2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-08-28,1.92611,,,1.793,,2.03363,1.99894,1.89093,1.67242,2.00268,2.03348,-0.0308,0.00544,-0.03625,,,-1.36,1.37,-23.78,7.08,-9.03,5.17,-8.38,2.25,4.0,6.0,24.0,11.0,11.0,13.0,11.0,7.0,-0.0,-0.0755,0.01145,-0.03168,0.36144,26.54853,26.549,,-9.61247,4.88372,2.66543,,,2.79387,9.44951,2.794,,3.2652,1.427,3.6121,0.3469,-1.8382,2.1851,0,0,0,,,,,0.15,,,,2.08,2.164,1.811,2.074,1.701,1.788,2014-08-18,2014-07-25,2014-05-20,2014-08-13,2014-06-03,2014-05-12,2.124,2.124,2.152,1.793,2.076,2.01,2014-08-20,2014-08-15,2014-08-05,2014-08-28,2014-08-19,2014-08-13,729200,4782900,10006800,-12.4,56.13,95.22,0.021,0.024,0.093,0.02,0.023,0.092,0.02827,0.04329,0.09277,0.03515,0.04805,0.09279,72.49,15.097,42.382,2.794,6.064,11.587,68.742,52.142,50.0,0.0,30.447,0.0,36.161,47.495,46.159,26.549,35.402,40.415,2014-08-22,2014-08-15,2014-07-31,2014-08-19,2014-08-14,2014-07-30,7,15,8,5,15,48,2014-08-18,2014-08-11,2014-08-04,2014-08-28,2014-08-13,2014-08-08,2014-08-22,2014-08-15,2014-08-05,2014-08-26,2014-08-19,2014-08-13,2014-08-26,2014-08-22,2014-08-19,2014-08-28,2014-08-25,2014-08-20,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,,,,n2p,n2p,n2p,n2p,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
