Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-03-03,0.23513,,,,0.256,0.22018,0.21768,0.2223,0.23087,0.22448,0.21996,0.00452,0.0026,0.00192,,,3.35,-0.82,6.64,-1.56,1.19,-0.78,0.39,-11.76,5.0,3.0,20.0,6.0,12.0,6.0,3.0,18.0,0.0386,0.0,0.00344,-0.00103,3.34722,76.99681,,76.997,43.66381,100.0,53.06057,,100.0,61.43619,52.22183,,,-0.1319,-0.0462,-0.1319,0.0,0.0857,-0.0857,1,1,1,,,,,,,-0.15,,0.22,0.213,0.251,0.219,0.21,0.198,2017-02-15,2017-01-17,2016-09-28,2017-02-22,2017-01-24,2016-12-27,7.37,-0.45,4.76,-1.41,7.58,-21.12,7,5,13,5,14,61,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.256,0.223,0.223,0.218,0.218,0.218,2017-03-03,2017-02-28,2017-02-20,2017-03-02,2017-02-27,2017-02-17,6396900,7421500,129894800,13.29,31.9,709.19,0.004,0.002,-0.003,0.002,0.001,-0.008,0.00279,0.00052,-0.00367,0.00212,0.00091,-0.00749,50.344,30.685,69.206,33.793,0.0,28.037,100.0,50.259,60.331,25.389,25.389,40.496,76.997,55.658,58.448,33.333,50.0,58.348,2017-02-14,2017-01-20,2016-11-24,2017-03-02,2017-02-02,2016-12-16,25,57,14,28,48,32,2017-02-22,2017-02-14,2017-02-07,2017-02-27,2017-02-17,2017-02-13,2017-03-03,2017-02-28,2017-02-20,2017-03-01,2017-02-27,2017-02-17,2017-03-03,2017-02-23,2017-02-21,2017-02-27,2017-02-22,2017-02-20,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-06,0.23801,,,0.242,,0.22186,0.21863,0.22269,0.23098,0.22717,0.22159,0.00558,0.00319,0.00239,,,2.1,-0.82,6.64,-1.56,1.19,-0.78,0.39,-11.76,4.0,3.0,20.0,6.0,12.0,6.0,3.0,18.0,-0.0,-0.0145,0.00344,-0.00206,1.66782,62.51621,62.516,,-14.48079,49.91394,61.23568,49.914,,66.8098,59.54923,,,-0.1235,-0.0406,-0.1235,0.0,0.0829,-0.0829,1,1,1,,,,,,,-0.15,,0.22,0.213,0.251,0.219,0.21,0.198,2017-02-15,2017-01-17,2016-09-28,2017-02-22,2017-01-24,2016-12-27,8.68,-0.45,4.76,-1.41,7.58,-21.12,8,5,13,5,14,61,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.256,0.223,0.223,0.242,0.218,0.218,2017-03-03,2017-02-28,2017-02-20,2017-03-06,2017-03-02,2017-02-27,7421500,129894800,86879200,31.9,709.19,56.0,0.004,0.002,-0.003,0.002,0.001,-0.008,0.00279,0.00052,-0.00367,0.00212,0.00091,-0.00749,50.344,30.685,69.206,33.793,0.0,28.037,100.0,50.259,60.331,49.914,25.389,25.389,76.997,55.658,58.448,62.516,33.333,50.0,2017-02-14,2017-01-20,2016-11-24,2017-03-02,2017-02-02,2016-12-16,25,57,14,28,48,32,2017-02-22,2017-02-14,2017-02-07,2017-02-27,2017-02-17,2017-02-13,2017-03-03,2017-02-28,2017-02-20,2017-03-06,2017-03-01,2017-02-27,2017-03-03,2017-02-23,2017-02-21,2017-03-06,2017-02-27,2017-02-22,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-07,0.24029,,,,0.252,0.22416,0.21994,0.22326,0.23119,0.23096,0.22383,0.00713,0.00398,0.00315,,,1.13,-0.82,6.64,-1.56,1.19,-0.78,0.39,-11.76,3.0,3.0,20.0,6.0,12.0,6.0,3.0,18.0,0.0098,0.0,0.00414,-0.00172,2.40664,70.64555,,70.646,8.12955,66.78141,72.23178,,66.781,72.23178,66.82593,,72.232,-0.1125,0.0422,-0.1125,0.0,0.1547,-0.1547,1,1,1,,,,,,,-0.15,,0.22,0.213,0.251,0.219,0.21,0.198,2017-02-15,2017-01-17,2016-09-28,2017-02-22,2017-01-24,2016-12-27,9.72,-0.45,4.76,-1.41,7.58,-21.12,9,5,13,5,14,61,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.252,0.256,0.223,0.242,0.218,0.218,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-02,2017-02-27,129894800,86879200,24248500,709.19,56.0,7.51,0.004,0.002,-0.003,0.002,0.001,-0.008,0.00279,0.00052,-0.00367,0.00212,0.00091,-0.00749,72.232,50.344,30.685,33.793,0.0,28.037,66.781,100.0,50.259,49.914,25.389,25.389,70.646,76.997,55.658,62.516,33.333,50.0,2017-02-14,2017-01-20,2016-11-24,2017-03-02,2017-02-02,2016-12-16,25,57,14,28,48,32,2017-03-07,2017-02-22,2017-02-14,2017-02-27,2017-02-17,2017-02-13,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-01,2017-02-27,2017-03-07,2017-03-03,2017-02-23,2017-03-06,2017-02-27,2017-02-22,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,-16176500.0,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-08,0.24182,,,,,0.22591,0.22099,0.22373,0.23135,0.23341,0.22554,0.00787,0.00476,0.00311,,,0.49,-0.82,6.64,-1.56,1.19,-0.78,0.39,-11.76,2.0,3.0,20.0,6.0,12.0,6.0,3.0,18.0,-0.0,-0.0049,0.00414,-0.00207,2.0,66.66667,,,-3.97933,58.34768,58.34768,,,58.34768,65.79642,,,-0.1036,0.0492,-0.1036,0.0,0.1528,-0.1528,1,1,1,,,,,,,-0.15,,0.22,0.213,0.251,0.219,0.21,0.198,2017-02-15,2017-01-17,2016-09-28,2017-02-22,2017-01-24,2016-12-27,10.42,-0.45,4.76,-1.41,7.58,-21.12,10,5,13,5,14,61,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.252,0.256,0.223,0.242,0.218,0.218,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-02,2017-02-27,86879200,24248500,16176500,56.0,7.51,-47.18,0.004,0.002,-0.003,0.002,0.001,-0.008,0.00279,0.00052,-0.00367,0.00212,0.00091,-0.00749,72.232,50.344,30.685,33.793,0.0,28.037,66.781,100.0,50.259,49.914,25.389,25.389,70.646,76.997,55.658,62.516,33.333,50.0,2017-02-14,2017-01-20,2016-11-24,2017-03-02,2017-02-02,2016-12-16,25,57,14,28,48,32,2017-03-07,2017-02-22,2017-02-14,2017-02-27,2017-02-17,2017-02-13,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-01,2017-02-27,2017-03-07,2017-03-03,2017-02-23,2017-03-06,2017-02-27,2017-02-22,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-09,0.24258,,,,,0.22715,0.22182,0.22409,0.23145,0.23473,0.22676,0.00798,0.0054,0.00257,,,0.17,-0.82,6.64,-1.56,1.19,-0.78,0.39,-11.76,1.0,3.0,20.0,6.0,12.0,6.0,3.0,18.0,-0.0,-0.0049,0.00414,-0.00242,1.71091,63.11208,,,-7.53392,49.91394,58.34768,,,56.80995,62.46314,,,-0.0963,0.0533,-0.0963,0.0,0.1496,-0.1496,1,1,1,,,,,,,-0.15,,0.22,0.213,0.251,0.219,0.21,0.198,2017-02-15,2017-01-17,2016-09-28,2017-02-22,2017-01-24,2016-12-27,10.77,-0.45,4.76,-1.41,7.58,-21.12,11,5,13,5,14,61,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.252,0.256,0.223,0.242,0.218,0.218,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-02,2017-02-27,24248500,16176500,16044400,7.51,-47.18,-55.64,0.004,0.002,-0.003,0.002,0.001,-0.008,0.00279,0.00052,-0.00367,0.00212,0.00091,-0.00749,72.232,50.344,30.685,33.793,0.0,28.037,66.781,100.0,50.259,49.914,25.389,25.389,70.646,76.997,55.658,62.516,33.333,50.0,2017-02-14,2017-01-20,2016-11-24,2017-03-02,2017-02-02,2016-12-16,25,57,14,28,48,32,2017-03-07,2017-02-22,2017-02-14,2017-02-27,2017-02-17,2017-02-13,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-01,2017-02-27,2017-03-07,2017-03-03,2017-02-23,2017-03-06,2017-02-27,2017-02-22,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,34177800.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-10,0.24268,,0.243,,,0.22829,0.22261,0.22445,0.23156,0.23585,0.22789,0.00796,0.00592,0.00205,,,-0.69,6.64,-1.56,1.19,-0.78,0.39,-11.76,2.22,3.0,20.0,6.0,12.0,6.0,3.0,18.0,13.0,0.0,0.0,0.0038,-0.00242,1.56932,61.07922,61.079,,-9.56678,49.91394,52.72519,,,42.88281,52.68014,,,-0.0895,0.0568,-0.0895,0.0,0.1463,-0.1463,1,1,1,,,,,,,-0.15,,0.243,0.22,0.213,0.219,0.21,0.198,2017-03-10,2017-02-15,2017-01-17,2017-02-22,2017-01-24,2016-12-27,0.0,10.96,-0.45,4.76,-1.41,7.58,0,12,5,13,5,14,0.0,1.0,-0.0,0.0,-0.0,1.0,0.252,0.256,0.223,0.242,0.218,0.218,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-02,2017-02-27,16176500,16044400,34177800,-47.18,-55.64,17.58,0.004,0.002,-0.003,0.002,0.001,-0.008,0.00279,0.00052,-0.00367,0.00212,0.00091,-0.00749,72.232,50.344,30.685,33.793,0.0,28.037,66.781,100.0,50.259,49.914,25.389,25.389,70.646,76.997,55.658,61.079,62.516,33.333,2017-02-14,2017-01-20,2016-11-24,2017-03-02,2017-02-02,2016-12-16,25,57,14,28,48,32,2017-03-07,2017-02-22,2017-02-14,2017-02-27,2017-02-17,2017-02-13,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-01,2017-02-27,2017-03-07,2017-03-03,2017-02-23,2017-03-10,2017-03-06,2017-02-27,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-13,0.24231,,,,,0.22935,0.22337,0.2248,0.23166,0.2368,0.22893,0.00787,0.00631,0.00156,,0.008,-0.54,6.64,-1.56,1.19,-0.78,0.39,-11.76,2.22,2.0,20.0,6.0,12.0,6.0,3.0,18.0,13.0,0.0,0.0,0.0038,-0.00208,1.82818,64.64156,,64.642,3.56256,49.91394,49.91394,,,36.79447,45.49574,,,-0.0829,0.0598,-0.0829,0.0,0.1427,-0.1427,1,1,1,,,,,,,-0.15,,0.243,0.22,0.213,0.219,0.21,0.198,2017-03-10,2017-02-15,2017-01-17,2017-02-22,2017-01-24,2016-12-27,-0.28,10.96,-0.45,4.76,-1.41,7.58,1,12,5,13,5,14,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.252,0.256,0.223,0.242,0.218,0.218,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-02,2017-02-27,16044400,34177800,38153800,-55.64,17.58,33.1,0.008,0.004,0.002,0.002,0.001,-0.008,0.00631,0.00279,0.00052,0.00212,0.00091,-0.00749,72.232,50.344,30.685,33.793,0.0,28.037,66.781,100.0,50.259,49.914,25.389,25.389,64.642,70.646,76.997,61.079,62.516,33.333,2017-03-13,2017-02-14,2017-01-20,2017-03-02,2017-02-02,2016-12-16,27,25,57,28,48,32,2017-03-07,2017-02-22,2017-02-14,2017-02-27,2017-02-17,2017-02-13,2017-03-07,2017-03-03,2017-02-28,2017-03-06,2017-03-01,2017-02-27,2017-03-13,2017-03-07,2017-03-03,2017-03-10,2017-03-06,2017-02-27,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-14,0.24179,,,0.237,,0.22995,0.22391,0.22504,0.23172,0.23686,0.22954,0.00731,0.00651,0.00081,,,-0.32,6.64,-1.56,1.19,-0.78,0.39,-11.76,2.22,1.0,20.0,6.0,12.0,6.0,3.0,18.0,13.0,-0.0,-0.0048,0.0038,-0.00242,1.56932,61.07922,61.079,,-3.56278,41.65232,47.16007,41.652,,28.44353,36.04027,28.444,,-0.0781,0.0604,-0.0781,0.0,0.1385,-0.1385,1,1,1,,,,,,,-0.15,,0.243,0.22,0.213,0.219,0.21,0.198,2017-03-10,2017-02-15,2017-01-17,2017-02-22,2017-01-24,2016-12-27,-0.5,10.96,-0.45,4.76,-1.41,7.58,2,12,5,13,5,14,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.252,0.256,0.223,0.237,0.242,0.218,2017-03-07,2017-03-03,2017-02-28,2017-03-14,2017-03-06,2017-03-02,34177800,38153800,10720300,17.58,33.1,-6.02,0.008,0.004,0.002,0.002,0.001,-0.008,0.00631,0.00279,0.00052,0.00212,0.00091,-0.00749,72.232,50.344,30.685,28.444,33.793,0.0,66.781,100.0,50.259,41.652,49.914,25.389,64.642,70.646,76.997,61.079,61.079,62.516,2017-03-13,2017-02-14,2017-01-20,2017-03-02,2017-02-02,2016-12-16,27,25,57,28,48,32,2017-03-07,2017-02-22,2017-02-14,2017-03-14,2017-02-27,2017-02-17,2017-03-07,2017-03-03,2017-02-28,2017-03-14,2017-03-06,2017-03-01,2017-03-13,2017-03-07,2017-03-03,2017-03-14,2017-03-10,2017-03-06,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-15,0.24148,0.241,,,,0.23088,0.22462,0.22538,0.23182,0.23765,0.23047,0.00718,0.00664,0.00054,,,6.43,-1.56,1.19,-0.78,0.39,-11.76,2.22,-0.87,20.0,6.0,12.0,6.0,3.0,18.0,13.0,9.0,0.0048,0.0,0.00414,-0.00242,1.71091,63.11208,,,2.03308,49.91394,47.16007,,,33.47107,32.90302,,,-0.072,0.0626,-0.072,0.0,0.1346,-0.1346,1,1,1,,,,,,,-0.15,,0.243,0.22,0.213,0.241,0.219,0.21,2017-03-10,2017-02-15,2017-01-17,2017-03-15,2017-02-22,2017-01-24,0.0,-0.82,10.96,-0.45,4.76,-1.41,0,3,12,5,13,5,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.252,0.256,0.223,0.237,0.242,0.218,2017-03-07,2017-03-03,2017-02-28,2017-03-14,2017-03-06,2017-03-02,38153800,10720300,11089900,33.1,-6.02,-27.8,0.008,0.004,0.002,0.002,0.001,-0.008,0.00631,0.00279,0.00052,0.00212,0.00091,-0.00749,72.232,50.344,30.685,28.444,33.793,0.0,66.781,100.0,50.259,41.652,49.914,25.389,64.642,70.646,76.997,61.079,61.079,62.516,2017-03-13,2017-02-14,2017-01-20,2017-03-02,2017-02-02,2016-12-16,27,25,57,28,48,32,2017-03-07,2017-02-22,2017-02-14,2017-03-14,2017-02-27,2017-02-17,2017-03-07,2017-03-03,2017-02-28,2017-03-14,2017-03-06,2017-03-01,2017-03-13,2017-03-07,2017-03-03,2017-03-14,2017-03-10,2017-03-06,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-16,0.24151,,,,0.242,0.23173,0.2253,0.22571,0.23192,0.23832,0.23132,0.007,0.00671,0.00028,,,6.41,-1.56,1.19,-0.78,0.39,-11.76,2.22,-0.87,19.0,6.0,12.0,6.0,3.0,18.0,13.0,9.0,0.0,0.0,0.00414,-0.00242,1.71091,63.11208,,63.112,2.03308,49.91394,47.16007,,49.914,33.47107,31.79522,,33.471,-0.0662,0.0643,-0.0662,0.0,0.1305,-0.1305,1,1,1,,,,,,,-0.15,,0.243,0.22,0.213,0.241,0.219,0.21,2017-03-10,2017-02-15,2017-01-17,2017-03-15,2017-02-22,2017-01-24,0.21,-0.82,10.96,-0.45,4.76,-1.41,1,3,12,5,13,5,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.242,0.252,0.256,0.237,0.242,0.218,2017-03-16,2017-03-07,2017-03-03,2017-03-14,2017-03-06,2017-03-02,10720300,11089900,11862600,-6.02,-27.8,-43.84,0.008,0.004,0.002,0.002,0.001,-0.008,0.00631,0.00279,0.00052,0.00212,0.00091,-0.00749,33.471,72.232,50.344,28.444,33.793,0.0,49.914,66.781,100.0,41.652,49.914,25.389,63.112,64.642,70.646,61.079,61.079,62.516,2017-03-13,2017-02-14,2017-01-20,2017-03-02,2017-02-02,2016-12-16,27,25,57,28,48,32,2017-03-16,2017-03-07,2017-02-22,2017-03-14,2017-02-27,2017-02-17,2017-03-16,2017-03-07,2017-03-03,2017-03-14,2017-03-06,2017-03-01,2017-03-16,2017-03-13,2017-03-07,2017-03-14,2017-03-10,2017-03-06,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-03-17,0.24183,,,0.237,,0.23215,0.22577,0.22593,0.23197,0.23815,0.23176,0.00639,0.00665,-0.00026,,,6.27,-1.56,1.19,-0.78,0.39,-11.76,2.22,-0.87,18.0,6.0,12.0,6.0,3.0,18.0,13.0,9.0,-0.0,-0.0048,0.00414,-0.00276,1.49871,59.97932,,,-3.13268,41.65232,47.16007,41.652,,26.72176,31.2213,26.722,,-0.062,0.0638,0.0638,0.1258,0.1258,0.0,1,1,1,,,,,,,,-0.15,0.243,0.22,0.213,0.241,0.219,0.21,2017-03-10,2017-02-15,2017-01-17,2017-03-15,2017-02-22,2017-01-24,0.34,-0.82,10.96,-0.45,4.76,-1.41,2,3,12,5,13,5,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.242,0.252,0.256,0.237,0.237,0.242,2017-03-16,2017-03-07,2017-03-03,2017-03-17,2017-03-14,2017-03-06,11089900,11862600,6242900,-27.8,-43.84,-13.3,0.008,0.004,0.002,0.002,0.001,-0.008,0.00631,0.00279,0.00052,0.00212,0.00091,-0.00749,33.471,72.232,50.344,26.722,28.444,33.793,49.914,66.781,100.0,41.652,41.652,49.914,63.112,64.642,70.646,61.079,61.079,62.516,2017-03-13,2017-02-14,2017-01-20,2017-03-02,2017-02-02,2016-12-16,27,25,57,28,48,32,2017-03-16,2017-03-07,2017-02-22,2017-03-17,2017-03-14,2017-02-27,2017-03-16,2017-03-07,2017-03-03,2017-03-17,2017-03-14,2017-03-06,2017-03-16,2017-03-13,2017-03-07,2017-03-14,2017-03-10,2017-03-06,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-03-20,0.24237,,,,,0.23291,0.22641,0.22625,0.23207,0.23874,0.23252,0.00622,0.00656,-0.00034,,,6.04,-1.56,1.19,-0.78,0.39,-11.76,2.22,-0.87,17.0,6.0,12.0,6.0,3.0,18.0,13.0,9.0,0.0048,0.0,0.00414,-0.00276,1.49871,59.97932,59.979,,-3.13268,49.91394,47.16007,,,29.85573,30.01619,,,-0.0582,0.0666,0.0666,0.1248,0.1248,0.0,1,1,1,,,,,,,,-0.15,0.243,0.22,0.213,0.241,0.219,0.21,2017-03-10,2017-02-15,2017-01-17,2017-03-15,2017-02-22,2017-01-24,0.57,-0.82,10.96,-0.45,4.76,-1.41,3,3,12,5,13,5,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.242,0.252,0.256,0.237,0.237,0.242,2017-03-16,2017-03-07,2017-03-03,2017-03-17,2017-03-14,2017-03-06,11862600,6242900,10823900,-43.84,-13.3,-0.91,0.008,0.004,0.002,0.002,0.001,-0.008,0.00631,0.00279,0.00052,0.00212,0.00091,-0.00749,33.471,72.232,50.344,26.722,28.444,33.793,49.914,66.781,100.0,41.652,41.652,49.914,63.112,64.642,70.646,59.979,61.079,61.079,2017-03-13,2017-02-14,2017-01-20,2017-03-02,2017-02-02,2016-12-16,27,25,57,28,48,32,2017-03-16,2017-03-07,2017-02-22,2017-03-17,2017-03-14,2017-02-27,2017-03-16,2017-03-07,2017-03-03,2017-03-17,2017-03-14,2017-03-06,2017-03-16,2017-03-13,2017-03-07,2017-03-20,2017-03-14,2017-03-10,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2017-03-21,0.24296,,,,,0.23361,0.22702,0.22656,0.23217,0.23924,0.23322,0.00602,0.00646,-0.00043,,,5.78,-1.56,1.19,-0.78,0.39,-11.76,2.22,-0.87,16.0,6.0,12.0,6.0,3.0,18.0,13.0,9.0,0.0,0.0,0.00414,-0.00242,1.71091,63.11208,,,3.13308,49.91394,47.16007,,49.914,32.98969,29.85573,,,-0.0561,0.0705,0.0705,0.1266,0.1266,0.0,1,1,1,,,,,,,,-0.15,0.243,0.22,0.213,0.241,0.219,0.21,2017-03-10,2017-02-15,2017-01-17,2017-03-15,2017-02-22,2017-01-24,0.81,-0.82,10.96,-0.45,4.76,-1.41,4,3,12,5,13,5,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.242,0.252,0.256,0.237,0.237,0.242,2017-03-16,2017-03-07,2017-03-03,2017-03-17,2017-03-14,2017-03-06,6242900,10823900,16557700,-13.3,-0.91,16.23,0.008,0.004,0.002,0.002,0.001,-0.008,0.00631,0.00279,0.00052,0.00212,0.00091,-0.00749,33.471,72.232,50.344,26.722,28.444,33.793,49.914,49.914,66.781,41.652,41.652,49.914,63.112,64.642,70.646,59.979,61.079,61.079,2017-03-13,2017-02-14,2017-01-20,2017-03-02,2017-02-02,2016-12-16,27,25,57,28,48,32,2017-03-16,2017-03-07,2017-02-22,2017-03-17,2017-03-14,2017-02-27,2017-03-21,2017-03-16,2017-03-07,2017-03-17,2017-03-14,2017-03-06,2017-03-16,2017-03-13,2017-03-07,2017-03-20,2017-03-14,2017-03-10,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
