Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-03-28,0.43944,,,,,0.39902,0.3673,0.33402,0.30905,0.42407,0.39736,0.02671,0.02631,0.0004,,,21.75,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,18.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0041,0.0,0.00841,-0.00261,3.22466,76.32944,,76.329,4.52144,71.47887,71.73982,,71.479,47.71893,43.32526,,47.719,0.5825,0.65,0.8997,0.3172,0.0675,0.2497,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.442,0.438,0.442,0.434,0.426,0.434,2014-03-26,2014-03-24,2014-03-20,2014-03-27,2014-03-25,2014-03-21,814100,86000,194000,89.36,-12.18,-5.89,0.029,0.014,0.014,0.013,0.013,-0.002,0.02464,0.01162,0.01001,0.01221,0.01114,0.00035,47.719,44.606,53.923,37.651,42.784,51.148,71.479,75.871,72.472,67.87,62.107,68.989,76.329,77.511,81.852,71.808,75.017,78.79,2014-03-24,2014-03-07,2014-03-03,2014-03-11,2014-03-05,2014-02-13,2014-03-28,2014-03-26,2014-03-24,2014-03-27,2014-03-25,2014-03-21,2014-03-28,2014-03-26,2014-03-24,2014-03-27,2014-03-25,2014-03-21,2014-03-28,2014-03-26,2014-03-24,2014-03-27,2014-03-25,2014-03-21,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-03-31,0.44151,,,,0.438,0.40205,0.37009,0.33609,0.31034,0.42629,0.40041,0.02588,0.02622,-0.00034,,,21.17,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,17.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0,0.0,0.00783,-0.00261,3.00274,75.01711,,,-1.31189,69.2891,69.5459,,,45.94872,43.77296,,,0.5975,0.6596,0.9171,0.3196,0.0621,0.2575,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.438,0.442,0.438,0.434,0.426,0.434,2014-03-31,2014-03-26,2014-03-24,2014-03-27,2014-03-25,2014-03-21,86000,194000,357900,-12.18,-5.89,-41.7,0.029,0.014,0.014,0.013,0.013,-0.002,0.02464,0.01162,0.01001,0.01221,0.01114,0.00035,47.719,44.606,53.923,37.651,42.784,51.148,71.479,75.871,72.472,67.87,62.107,68.989,76.329,77.511,81.852,71.808,75.017,78.79,2014-03-24,2014-03-07,2014-03-03,2014-03-11,2014-03-05,2014-02-13,2014-03-28,2014-03-26,2014-03-24,2014-03-27,2014-03-25,2014-03-21,2014-03-28,2014-03-26,2014-03-24,2014-03-27,2014-03-25,2014-03-21,2014-03-28,2014-03-26,2014-03-24,2014-03-27,2014-03-25,2014-03-21,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-01,0.44438,,,0.43,,0.40423,0.37245,0.33796,0.31153,0.42691,0.40262,0.02428,0.02584,-0.00155,,,20.39,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,16.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,-0.0,-0.0082,0.00493,-0.00319,1.54362,60.68602,60.686,,-15.64298,37.44222,59.4034,37.442,,38.13073,43.93279,38.131,,0.6092,0.6627,0.927,0.3178,0.0535,0.2643,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.438,0.442,0.438,0.43,0.434,0.426,2014-03-31,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,194000,357900,409600,-5.89,-41.7,50.73,0.029,0.014,0.014,0.013,0.013,-0.002,0.02464,0.01162,0.01001,0.01221,0.01114,0.00035,47.719,44.606,53.923,38.131,37.651,42.784,71.479,75.871,72.472,37.442,67.87,62.107,76.329,77.511,81.852,60.686,71.808,75.017,2014-03-24,2014-03-07,2014-03-03,2014-03-11,2014-03-05,2014-02-13,2014-03-28,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,2014-03-28,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,2014-03-28,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,-409600.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-02,0.44826,,,,,0.40717,0.3752,0.34003,0.31283,0.42931,0.40558,0.02373,0.02541,-0.00169,0.024,,19.35,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,15.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0122,0.0,0.00522,-0.00319,1.63535,62.05433,,,1.36833,53.36617,53.36583,,,54.74612,46.27519,,,0.6237,0.6714,0.9434,0.3197,0.0477,0.272,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.438,0.442,0.438,0.43,0.434,0.426,2014-03-31,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,357900,409600,211600,-41.7,50.73,1.83,0.029,0.014,0.014,0.024,0.013,0.013,0.02464,0.01162,0.01001,0.02541,0.01221,0.01114,47.719,44.606,53.923,38.131,37.651,42.784,71.479,75.871,72.472,37.442,67.87,62.107,76.329,77.511,81.852,60.686,71.808,75.017,2014-03-24,2014-03-07,2014-03-03,2014-04-02,2014-03-11,2014-03-05,2014-03-28,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,2014-03-28,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,2014-03-28,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-03,0.45337,,,,0.463,0.41145,0.37863,0.34246,0.31433,0.43446,0.40982,0.02464,0.02526,-0.00062,,,18.01,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,14.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0203,0.0,0.00609,-0.00319,1.90828,65.61538,,,4.92938,86.69951,59.1693,,86.7,64.71126,52.52937,,,0.643,0.6899,0.9712,0.3282,0.0469,0.2813,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.463,0.438,0.442,0.43,0.434,0.426,2014-04-03,2014-03-31,2014-03-26,2014-04-01,2014-03-27,2014-03-25,409600,211600,1921000,50.73,1.83,159.65,0.029,0.014,0.014,0.024,0.013,0.013,0.02464,0.01162,0.01001,0.02541,0.01221,0.01114,47.719,44.606,53.923,38.131,37.651,42.784,86.7,71.479,75.871,37.442,67.87,62.107,76.329,77.511,81.852,60.686,71.808,75.017,2014-03-24,2014-03-07,2014-03-03,2014-04-02,2014-03-11,2014-03-05,2014-03-28,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,2014-04-03,2014-03-28,2014-03-26,2014-04-01,2014-03-27,2014-03-25,2014-03-28,2014-03-26,2014-03-24,2014-04-01,2014-03-27,2014-03-25,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,,1921000.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-04,0.45963,,,,,0.41509,0.38178,0.34476,0.31576,0.4382,0.41345,0.02476,0.02516,-0.0004,,0.025,16.4,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,13.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,-0.0,-0.004,0.00609,-0.0029,2.10099,67.75218,,67.752,7.06618,80.13136,73.39901,,,83.41544,67.62427,,83.415,0.6602,0.7033,0.9933,0.3331,0.0431,0.29,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.463,0.438,0.442,0.43,0.434,0.426,2014-04-03,2014-03-31,2014-03-26,2014-04-01,2014-03-27,2014-03-25,211600,1921000,499600,1.83,159.65,3.54,0.025,0.029,0.014,0.024,0.013,0.013,0.02516,0.02464,0.01162,0.02541,0.01221,0.01114,83.415,47.719,44.606,38.131,37.651,42.784,86.7,71.479,75.871,37.442,67.87,62.107,67.752,76.329,77.511,60.686,71.808,75.017,2014-04-04,2014-03-24,2014-03-07,2014-04-02,2014-03-11,2014-03-05,2014-04-04,2014-03-28,2014-03-26,2014-04-01,2014-03-27,2014-03-25,2014-04-03,2014-03-28,2014-03-26,2014-04-01,2014-03-27,2014-03-25,2014-04-04,2014-03-28,2014-03-26,2014-04-01,2014-03-27,2014-03-25,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-07,0.46684,,,,,0.41814,0.38464,0.34694,0.31715,0.44074,0.4165,0.02424,0.02498,-0.00074,,,14.6,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,12.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,-0.0,-0.0041,0.0058,-0.00319,1.81655,64.49563,,,-3.25637,69.25996,78.69694,,,70.11494,72.74721,,,0.6749,0.712,1.0099,0.335,0.0371,0.2979,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.463,0.438,0.442,0.43,0.434,0.426,2014-04-03,2014-03-31,2014-03-26,2014-04-01,2014-03-27,2014-03-25,1921000,499600,134000,159.65,3.54,-2.95,0.025,0.029,0.014,0.024,0.013,0.013,0.02516,0.02464,0.01162,0.02541,0.01221,0.01114,83.415,47.719,44.606,38.131,37.651,42.784,86.7,71.479,75.871,37.442,67.87,62.107,67.752,76.329,77.511,60.686,71.808,75.017,2014-04-04,2014-03-24,2014-03-07,2014-04-02,2014-03-11,2014-03-05,2014-04-04,2014-03-28,2014-03-26,2014-04-01,2014-03-27,2014-03-25,2014-04-03,2014-03-28,2014-03-26,2014-04-01,2014-03-27,2014-03-25,2014-04-04,2014-03-28,2014-03-26,2014-04-01,2014-03-27,2014-03-25,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-08,0.47485,,,0.455,,0.42095,0.38738,0.34907,0.31852,0.44289,0.41933,0.02356,0.02469,-0.00113,0.024,,12.67,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,11.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0,0.0,0.00435,-0.00319,1.36242,57.67045,57.67,,-10.08155,66.73511,72.04215,66.735,,63.4647,72.33169,63.465,,0.6886,0.7188,1.0243,0.3357,0.0302,0.3055,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.463,0.438,0.442,0.455,0.43,0.434,2014-04-03,2014-03-31,2014-03-26,2014-04-08,2014-04-01,2014-03-27,499600,134000,189000,3.54,-2.95,-67.8,0.025,0.029,0.014,0.024,0.024,0.013,0.02516,0.02464,0.01162,0.02469,0.02541,0.01221,83.415,47.719,44.606,63.465,38.131,37.651,86.7,71.479,75.871,66.735,37.442,67.87,67.752,76.329,77.511,57.67,60.686,71.808,2014-04-04,2014-03-24,2014-03-07,2014-04-08,2014-04-02,2014-03-11,2014-04-04,2014-03-28,2014-03-26,2014-04-08,2014-04-01,2014-03-27,2014-04-03,2014-03-28,2014-03-26,2014-04-08,2014-04-01,2014-03-27,2014-04-04,2014-03-28,2014-03-26,2014-04-08,2014-04-01,2014-03-27,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,,,,189000.0,n2p,p2n,n2p,p2p,n2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-09,0.48339,,,,,0.42542,0.39098,0.35165,0.32011,0.44846,0.42376,0.0247,0.02469,1e-05,,,10.68,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,10.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0244,0.0,0.00581,-0.00319,1.81879,64.52381,,,6.85381,100.0,78.66502,,100.0,73.39901,68.99288,,,0.7087,0.7377,1.0531,0.3444,0.029,0.3154,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.463,0.438,0.442,0.455,0.43,0.434,2014-04-03,2014-03-31,2014-03-26,2014-04-08,2014-04-01,2014-03-27,134000,189000,1422700,-2.95,-67.8,112.22,0.025,0.029,0.014,0.024,0.024,0.013,0.02516,0.02464,0.01162,0.02469,0.02541,0.01221,83.415,47.719,44.606,63.465,38.131,37.651,100.0,86.7,71.479,66.735,37.442,67.87,67.752,76.329,77.511,57.67,60.686,71.808,2014-04-04,2014-03-24,2014-03-07,2014-04-08,2014-04-02,2014-03-11,2014-04-04,2014-03-28,2014-03-26,2014-04-08,2014-04-01,2014-03-27,2014-04-09,2014-04-03,2014-03-28,2014-04-08,2014-04-01,2014-03-27,2014-04-04,2014-03-28,2014-03-26,2014-04-08,2014-04-01,2014-03-27,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1422700.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-10,0.49216,,,,,0.43112,0.39523,0.35457,0.3219,0.4563,0.42936,0.02694,0.02514,0.00179,,,8.7,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,9.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0203,0.0,0.00726,-0.00261,2.77596,73.51664,,,15.84664,86.45017,84.39509,86.45,,80.48482,72.44951,,,0.7333,0.7655,1.0922,0.3589,0.0322,0.3267,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.463,0.438,0.442,0.455,0.43,0.434,2014-04-03,2014-03-31,2014-03-26,2014-04-08,2014-04-01,2014-03-27,189000,1422700,1988400,-67.8,112.22,106.23,0.025,0.029,0.014,0.024,0.024,0.013,0.02516,0.02464,0.01162,0.02469,0.02541,0.01221,83.415,47.719,44.606,63.465,38.131,37.651,100.0,86.7,71.479,86.45,66.735,37.442,67.752,76.329,77.511,57.67,60.686,71.808,2014-04-04,2014-03-24,2014-03-07,2014-04-08,2014-04-02,2014-03-11,2014-04-04,2014-03-28,2014-03-26,2014-04-08,2014-04-01,2014-03-27,2014-04-09,2014-04-03,2014-03-28,2014-04-10,2014-04-08,2014-04-01,2014-04-04,2014-03-28,2014-03-26,2014-04-08,2014-04-01,2014-03-27,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-11,0.50082,,,,,0.43793,0.40011,0.35784,0.32387,0.46605,0.43605,0.03,0.02611,0.00388,,,6.82,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,8.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0203,0.0,0.00841,-0.00261,3.21858,76.29534,,,18.62534,92.32955,92.92657,,92.33,90.46019,81.44801,,90.46,0.7624,0.8009,1.1406,0.3782,0.0385,0.3397,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.463,0.438,0.442,0.455,0.43,0.434,2014-04-03,2014-03-31,2014-03-26,2014-04-08,2014-04-01,2014-03-27,1422700,1988400,2390100,112.22,106.23,61.14,0.025,0.029,0.014,0.024,0.024,0.013,0.02516,0.02464,0.01162,0.02469,0.02541,0.01221,90.46,83.415,47.719,63.465,38.131,37.651,92.33,100.0,86.7,86.45,66.735,37.442,67.752,76.329,77.511,57.67,60.686,71.808,2014-04-04,2014-03-24,2014-03-07,2014-04-08,2014-04-02,2014-03-11,2014-04-11,2014-04-04,2014-03-28,2014-04-08,2014-04-01,2014-03-27,2014-04-11,2014-04-09,2014-04-03,2014-04-10,2014-04-08,2014-04-01,2014-04-04,2014-03-28,2014-03-26,2014-04-08,2014-04-01,2014-03-27,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-14,0.50907,,,,0.528,0.44484,0.40512,0.36121,0.32589,0.47555,0.44285,0.0327,0.02743,0.00527,,0.033,5.09,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,7.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0081,0.0,0.00899,-0.00174,5.15984,83.7658,,83.766,26.0958,86.23619,88.33864,,,84.91604,85.28702,,,0.7923,0.8363,1.1895,0.3972,0.044,0.3532,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.528,0.463,0.438,0.455,0.43,0.434,2014-04-14,2014-04-03,2014-03-31,2014-04-08,2014-04-01,2014-03-27,1988400,2390100,3529100,106.23,61.14,36.31,0.033,0.025,0.029,0.024,0.024,0.013,0.02743,0.02516,0.02464,0.02469,0.02541,0.01221,90.46,83.415,47.719,63.465,38.131,37.651,92.33,100.0,86.7,86.45,66.735,37.442,83.766,67.752,76.329,57.67,60.686,71.808,2014-04-14,2014-04-04,2014-03-24,2014-04-08,2014-04-02,2014-03-11,2014-04-11,2014-04-04,2014-03-28,2014-04-08,2014-04-01,2014-03-27,2014-04-11,2014-04-09,2014-04-03,2014-04-10,2014-04-08,2014-04-01,2014-04-14,2014-04-04,2014-03-28,2014-04-08,2014-04-01,2014-03-27,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-15,0.51656,,,0.491,,0.44841,0.4085,0.36378,0.32754,0.47796,0.44643,0.03153,0.02825,0.00328,0.032,,3.57,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,6.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,-0.0,-0.0366,0.00784,-0.00436,1.79836,64.26479,64.265,,-19.50121,53.56201,77.37591,53.562,,71.42188,82.26604,,,0.8096,0.8463,1.2087,0.3991,0.0367,0.3624,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.528,0.463,0.438,0.491,0.455,0.43,2014-04-14,2014-04-03,2014-03-31,2014-04-15,2014-04-08,2014-04-01,2390100,3529100,1410900,61.14,36.31,-7.3,0.033,0.025,0.029,0.032,0.024,0.024,0.02743,0.02516,0.02464,0.02825,0.02469,0.02541,90.46,83.415,47.719,63.465,38.131,37.651,92.33,100.0,86.7,53.562,86.45,66.735,83.766,67.752,76.329,64.265,57.67,60.686,2014-04-14,2014-04-04,2014-03-24,2014-04-15,2014-04-08,2014-04-02,2014-04-11,2014-04-04,2014-03-28,2014-04-08,2014-04-01,2014-03-27,2014-04-11,2014-04-09,2014-04-03,2014-04-15,2014-04-10,2014-04-08,2014-04-14,2014-04-04,2014-03-28,2014-04-15,2014-04-08,2014-04-01,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,,,-1410900.0,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-16,0.52294,,,,,0.45482,0.41333,0.36711,0.32957,0.48624,0.45275,0.03349,0.0293,0.00419,,,2.31,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,5.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0406,0.0,0.01074,-0.00378,2.84121,73.96654,,,9.70154,89.27001,76.35607,,,68.06939,74.80244,68.069,,0.8376,0.8771,1.2525,0.4149,0.0395,0.3754,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.528,0.463,0.438,0.491,0.455,0.43,2014-04-14,2014-04-03,2014-03-31,2014-04-15,2014-04-08,2014-04-01,3529100,1410900,1731700,36.31,-7.3,-8.98,0.033,0.025,0.029,0.032,0.024,0.024,0.02743,0.02516,0.02464,0.02825,0.02469,0.02541,90.46,83.415,47.719,68.069,63.465,38.131,92.33,100.0,86.7,53.562,86.45,66.735,83.766,67.752,76.329,64.265,57.67,60.686,2014-04-14,2014-04-04,2014-03-24,2014-04-15,2014-04-08,2014-04-02,2014-04-11,2014-04-04,2014-03-28,2014-04-16,2014-04-08,2014-04-01,2014-04-11,2014-04-09,2014-04-03,2014-04-15,2014-04-10,2014-04-08,2014-04-14,2014-04-04,2014-03-28,2014-04-15,2014-04-08,2014-04-01,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-04-17,0.52796,,,,,0.46106,0.41814,0.37045,0.33162,0.49388,0.45891,0.03497,0.03043,0.00454,,,1.33,-4.67,6.47,-5.52,1.36,-0.58,3.68,-2.8,4.0,9.0,11.0,18.0,7.0,3.0,9.0,15.0,0.0041,0.0,0.01074,-0.00378,2.84121,73.96654,,,9.70154,92.87599,78.56933,,92.876,68.4999,69.33039,,,0.8652,0.9061,1.2944,0.4292,0.0409,0.3883,1,1,1,,0.15,,,,,,,0.323,0.265,0.264,0.304,0.253,0.257,2013-12-17,2013-10-02,2013-08-16,2014-02-05,2013-10-23,2013-09-09,0.528,0.463,0.438,0.491,0.455,0.43,2014-04-14,2014-04-03,2014-03-31,2014-04-15,2014-04-08,2014-04-01,1410900,1731700,536100,-7.3,-8.98,-44.86,0.033,0.025,0.029,0.032,0.024,0.024,0.02743,0.02516,0.02464,0.02825,0.02469,0.02541,90.46,83.415,47.719,68.069,63.465,38.131,92.876,92.33,100.0,53.562,86.45,66.735,83.766,67.752,76.329,64.265,57.67,60.686,2014-04-14,2014-04-04,2014-03-24,2014-04-15,2014-04-08,2014-04-02,2014-04-11,2014-04-04,2014-03-28,2014-04-16,2014-04-08,2014-04-01,2014-04-17,2014-04-11,2014-04-09,2014-04-15,2014-04-10,2014-04-08,2014-04-14,2014-04-04,2014-03-28,2014-04-15,2014-04-08,2014-04-01,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,,,,,n2p,p2p,n2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
