Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-03-01,5.23646,,,,,5.19114,5.06699,4.93934,4.83786,5.23455,5.18599,0.04856,0.08316,0.06108,-0.0346,,,-1.98,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,19.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,0.0382,0.0,0.00819,-0.02131,0.38438,27.76567,55.64102,,,-43.83433,28.18365,18.37449,,,22.88546,17.43115,54.7854,55.36205,,,0.06572,0.06956,,,2.2913,2.518,3.5328,1.2415,0.2267,1.0148,0.0,1.0,0.0,,,,0.15,,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-1.33,17.13,-5.8,15.65,-12.53,0.53,11.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.319,5.342,5.357,5.127,5.265,5.319,2012-02-22,2012-02-14,2012-02-09,2012-02-29,2012-02-17,2012-02-13,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,6805800.0,24176200.0,5740800.0,2.01,118.31,2.71,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,81.824,89.573,100.0,11.558,66.667,86.785,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-02-22,2012-02-14,2012-02-09,2012-02-28,2012-02-17,2012-02-13,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2p,,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,,
2012-03-02,5.23144,,,,5.28,5.198,5.07535,4.94609,4.84227,5.2416,5.19298,0.04862,0.07625,0.05776,-0.02763,,,-1.88,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,18.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,0.1148,0.0,0.01639,-0.01913,0.85698,46.14921,54.68427,,,-25.45079,66.6555,36.74039,,,46.76673,26.90641,54.28041,54.80343,,,0.07196,0.06946,,,2.3308,2.5191,3.5573,1.2265,0.1883,1.0382,0.0,1.0,0.0,,,,0.15,,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-1.42,17.13,-5.8,15.65,-12.53,0.53,12.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.28,5.319,5.342,5.127,5.265,5.319,2012-03-02,2012-02-22,2012-02-14,2012-02-29,2012-02-17,2012-02-13,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,24176200.0,5740800.0,5549200.0,118.31,2.71,-3.42,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,81.824,89.573,100.0,11.558,66.667,86.785,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-02-22,2012-02-14,2012-02-09,2012-02-28,2012-02-17,2012-02-13,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.BearEnd,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,,
2012-03-05,5.22594,,,5.273,,5.20376,5.0831,4.95256,4.84655,5.2464,5.19889,0.04751,0.0705,0.05437,-0.02299,,,-1.78,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,17.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,-0.0,-0.0076,0.01476,-0.01967,0.75018,42.86307,53.76026,,,-28.73693,71.43391,55.42435,,,68.49237,46.04819,53.82996,54.29859,,,0.07174,0.06934,,,2.3655,2.512,3.5721,1.2066,0.1465,1.0601,1.0,1.0,0.0,,,0.15,,,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-1.53,17.13,-5.8,15.65,-12.53,0.53,13.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.28,5.319,5.342,5.273,5.127,5.265,2012-03-02,2012-02-22,2012-02-14,2012-03-05,2012-02-29,2012-02-17,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,5740800.0,5549200.0,5587800.0,2.71,-3.42,-52.41,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,81.824,89.573,100.0,11.558,66.667,86.785,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-02-22,2012-02-14,2012-02-09,2012-02-28,2012-02-17,2012-02-13,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,-5587800,,p2p,,,n2n,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2012-03-06,5.21956,,,,5.296,5.21083,5.09144,4.95936,4.85102,5.25399,5.20607,0.04792,0.06598,0.05093,-0.01806,,,-1.66,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,16.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,0.0229,0.0,0.01639,-0.01749,0.9375,48.3871,52.87412,,,-23.2129,79.98506,72.69149,,79.985,87.78504,67.68138,53.43306,53.84781,,,0.07153,0.06919,,,2.4042,2.5147,3.5981,1.1939,0.1105,1.0834,1.0,1.0,0.0,,,0.15,,,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-1.65,17.13,-5.8,15.65,-12.53,0.53,14.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.296,5.28,5.319,5.273,5.127,5.265,2012-03-06,2012-03-02,2012-02-22,2012-03-05,2012-02-29,2012-02-17,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,5549200.0,5587800.0,7844900.0,-3.42,-52.41,12.47,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,79.985,81.824,89.573,11.558,66.667,86.785,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-03-06,2012-02-22,2012-02-14,2012-02-28,2012-02-17,2012-02-13,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7844900,,,,p2p,,,n2n,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2012-03-07,5.21196,,,,,5.21265,5.09705,4.96481,4.85484,5.25099,5.20817,0.04282,0.06135,0.04746,-0.01853,,,-1.52,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,15.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,-0.0,-0.0612,0.01639,-0.01858,0.88235,46.875,52.0282,,,-24.725,57.13219,69.51705,,,79.40897,78.56213,53.08652,53.44985,,,0.07188,0.06902,,,2.4221,2.4784,3.5781,1.156,0.0563,1.0997,0.0,1.0,0.0,,,,0.15,,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-1.79,17.13,-5.8,15.65,-12.53,0.53,15.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.296,5.28,5.319,5.273,5.127,5.265,2012-03-06,2012-03-02,2012-02-22,2012-03-05,2012-02-29,2012-02-17,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,5587800.0,7844900.0,9110400.0,-52.41,12.47,18.76,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,79.985,81.824,89.573,11.558,66.667,86.785,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-03-06,2012-02-22,2012-02-14,2012-02-28,2012-02-17,2012-02-13,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2n,n2p,,Life.BullStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2012-03-08,5.20295,,,5.227,,5.21375,5.10214,4.97,4.85854,5.24728,5.20956,0.03772,0.05663,0.04397,-0.0189,,,-1.34,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,14.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,-0.0,-0.0076,0.01639,-0.01912,0.8573,46.15849,51.2243,,,-25.44151,54.29425,63.80383,54.294,,66.63482,77.94295,52.78517,53.10159,,,0.07003,0.06883,,,2.436,2.4375,3.5521,1.1161,0.0015,1.1146,0.0,1.0,0.0,,,,0.15,,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-1.96,17.13,-5.8,15.65,-12.53,0.53,16.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.296,5.28,5.319,5.227,5.273,5.127,2012-03-06,2012-03-02,2012-02-22,2012-03-08,2012-03-05,2012-02-29,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,7844900.0,9110400.0,5009100.0,12.47,18.76,-2.57,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,79.985,81.824,89.573,54.294,11.558,66.667,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-03-06,2012-02-22,2012-02-14,2012-03-08,2012-02-28,2012-02-17,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2n,n2p,,,Life.BullStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2012-03-09,5.19252,,,,5.234,5.21534,5.10733,4.97523,4.86228,5.24532,5.21141,0.03391,0.05208,0.04049,-0.01817,,,-1.15,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,13.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,0.0076,0.0,0.01475,-0.01912,0.77139,43.54703,50.46401,,,-28.05297,60.59406,57.34017,,60.594,45.77497,63.93959,52.5231,52.79826,,,0.06721,0.06861,,,2.4505,2.4011,3.5306,1.0801,-0.0494,1.1295,0.0,1.0,0.0,,,,0.15,,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-2.16,17.13,-5.8,15.65,-12.53,0.53,17.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.234,5.296,5.28,5.227,5.273,5.127,2012-03-09,2012-03-06,2012-03-02,2012-03-08,2012-03-05,2012-02-29,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,9110400.0,5009100.0,3262800.0,18.76,-2.57,-20.86,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,60.594,79.985,81.824,54.294,11.558,66.667,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-03-09,2012-03-06,2012-02-22,2012-03-08,2012-02-28,2012-02-17,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2n,n2p,,,,Life.BullStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,,
2012-03-12,5.18135,,,5.02,,5.20033,5.10391,4.97612,4.86385,5.21068,5.19724,0.01344,0.04435,0.03704,-0.03091,,,-0.93,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,12.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,-0.0,-0.2143,0.01366,-0.03443,0.39668,28.40166,49.74886,,,-43.19834,0.0,38.2961,0.0,,25.26215,45.89065,52.29492,52.53439,,,0.07772,0.06837,,,2.4006,2.2421,3.3648,0.9642,-0.1585,1.1227,0.0,0.0,0.0,,,,,0.15,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-2.37,17.13,-5.8,15.65,-12.53,0.53,18.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.234,5.296,5.28,5.02,5.227,5.273,2012-03-09,2012-03-06,2012-03-02,2012-03-12,2012-03-08,2012-03-05,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,5009100.0,3262800.0,11468800.0,-2.57,-20.86,13.57,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,60.594,79.985,81.824,0.0,54.294,11.558,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-03-09,2012-03-06,2012-02-22,2012-03-12,2012-03-08,2012-02-28,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-03-13,5.17102,,,,,5.19472,5.10483,4.97912,4.86647,5.19787,5.19207,0.0058,0.03664,0.03362,-0.03084,,,-0.74,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,11.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,0.1072,0.0,0.02076,-0.03443,0.60311,37.62133,49.07932,,,-33.97867,34.16189,31.58532,,,24.84225,31.95979,52.09466,52.30422,,,0.08092,0.0681,,,2.3836,2.156,3.2825,0.8989,-0.2276,1.1265,0.0,0.0,0.0,,,,,0.15,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-2.56,17.13,-5.8,15.65,-12.53,0.53,19.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.234,5.296,5.28,5.02,5.227,5.273,2012-03-09,2012-03-06,2012-03-02,2012-03-12,2012-03-08,2012-03-05,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,3262800.0,11468800.0,3540400.0,-20.86,13.57,-7.44,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,60.594,79.985,81.824,0.0,54.294,11.558,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-03-09,2012-03-06,2012-02-22,2012-03-12,2012-03-08,2012-02-28,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-03-14,5.16311,,,,5.189,5.19425,5.10812,4.98327,4.86968,5.19644,5.19181,0.00463,0.03024,0.03026,-0.02561,,,-0.58,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,10.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,0.0612,0.0,0.02514,-0.03388,0.74194,42.59259,48.45403,,,-29.00741,56.41541,30.19243,,56.415,37.51191,29.20543,51.9156,52.10173,,,0.07951,0.0678,,,2.3844,2.1098,3.2457,0.8613,-0.2746,1.1359,0.0,0.0,0.0,,,,,0.15,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-2.71,17.13,-5.8,15.65,-12.53,0.53,20.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.189,5.234,5.296,5.02,5.227,5.273,2012-03-14,2012-03-09,2012-03-06,2012-03-12,2012-03-08,2012-03-05,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,11468800.0,3540400.0,4001400.0,13.57,-7.44,4.04,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,56.415,60.594,79.985,0.0,54.294,11.558,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-03-14,2012-03-09,2012-03-06,2012-03-12,2012-03-08,2012-02-28,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2012-03-15,5.15796,,,,,5.19322,5.11097,4.98718,4.87277,5.19405,5.191,0.00305,0.0248,0.02697,-0.02175,,,-0.48,0.21,-3.85,2.51,-1.48,1.16,-0.34,1.03,9.0,8.0,29.0,9.0,8.0,8.0,4.0,10.0,-0.0,-0.0077,0.02514,-0.03389,0.74178,42.58744,47.87123,,,-29.01256,55.26135,48.61288,,,62.50802,41.62073,51.75145,51.92057,,,0.0782,0.06747,,,2.382,2.0604,3.2045,0.8225,-0.3216,1.1441,0.0,0.0,0.0,,,,,0.15,,,,5.307,4.81,4.755,4.531,4.159,4.73,2012-02-15,2011-11-09,2011-09-07,2011-11-24,2011-09-29,2011-08-26,-2.81,17.13,-5.8,15.65,-12.53,0.53,21.0,51.0,11.0,27.0,14.0,5.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,5.189,5.234,5.296,5.02,5.227,5.273,2012-03-14,2012-03-09,2012-03-06,2012-03-12,2012-03-08,2012-03-05,0.128,0.0,0.0,0.059,0.0,0.0,2011-09-30,1999-01-01,1999-01-01,2011-07-07,1999-01-01,1999-01-01,3540400.0,4001400.0,3108800.0,-7.44,4.04,-43.98,0.089,0.031,-0.001,0.02,-0.109,-0.002,0.11247,0.07916,-0.00547,-0.00242,-0.08096,-0.00392,76.707,62.067,48.522,57.269,40.141,47.467,56.415,60.594,79.985,0.0,54.294,11.558,71.6,56.236,51.453,52.003,37.285,46.068,2012-02-10,2011-11-18,2011-06-24,2011-12-14,2011-09-21,2011-06-20,84.0,147.0,81.0,84.0,93.0,116.0,2012-01-11,2011-10-27,2011-06-02,2011-11-23,2011-07-20,2011-05-16,2012-03-14,2012-03-09,2012-03-06,2012-03-12,2012-03-08,2012-02-28,2012-01-25,2011-11-02,2011-06-20,2011-12-01,2011-08-26,2011-05-18,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-3108800,,,,,,p2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
