Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-02-25,5.52331,,,,5.549,5.46427,5.46988,5.46308,5.3866,5.48012,5.46409,0.01604,0.00045,0.01559,,,0.39,-0.69,2.09,-0.34,0.68,-0.78,0.14,-0.43,4.0,9.0,14.0,5.0,8.0,12.0,8.0,8.0,0.0165,0.0,0.01461,-0.00348,4.20123,80.77379,,80.774,1.33979,85.44334,82.83151,,85.443,94.18954,87.6257,,94.19,0.8328,0.068,0.8328,0.0,-0.7648,0.7648,1,1,0,,,0.15,,,,,,5.572,5.53,5.776,5.404,5.491,5.401,2013-12-30,2013-12-11,2013-10-28,2014-01-29,2013-12-18,2013-11-22,5.549,5.541,5.474,5.533,5.434,5.393,2014-02-25,2014-02-21,2014-02-11,2014-02-24,2014-02-14,2014-02-05,7582400,2386600,2864200,145.09,0.54,6.4,-0.023,-0.012,0.029,-0.032,-0.028,-0.015,-0.01837,-0.00257,0.00981,-0.02404,-0.01295,-8e-05,94.19,71.882,58.948,28.93,58.15,34.799,85.443,85.431,76.174,77.62,45.461,27.269,80.774,82.283,71.992,79.434,63.141,44.744,2014-01-23,2014-01-13,2014-01-02,2014-01-28,2014-01-20,2014-01-10,2014-02-25,2014-02-10,2014-02-04,2014-02-14,2014-02-05,2014-01-28,2014-02-25,2014-02-21,2014-02-07,2014-02-24,2014-02-14,2014-01-30,2014-02-25,2014-02-21,2014-02-18,2014-02-24,2014-02-20,2014-02-13,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,,,p2n,p2n,n2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,,
2014-02-26,5.53233,,,5.533,,5.46953,5.47234,5.46446,5.38805,5.48819,5.46916,0.01903,0.00417,0.01487,,,0.23,-0.69,2.09,-0.34,0.68,-0.78,0.14,-0.43,3.0,9.0,14.0,5.0,8.0,12.0,8.0,8.0,-0.0,-0.0165,0.01171,-0.00466,2.51534,71.55323,71.553,,-9.22077,76.72584,79.92963,76.726,,87.5013,89.25445,,,0.8429,0.0788,0.8429,0.0,-0.7641,0.7641,1,1,0,,,0.15,,,,,,5.572,5.53,5.776,5.404,5.491,5.401,2013-12-30,2013-12-11,2013-10-28,2014-01-29,2013-12-18,2013-11-22,5.549,5.541,5.474,5.533,5.533,5.434,2014-02-25,2014-02-21,2014-02-11,2014-02-26,2014-02-24,2014-02-14,2386600,2864200,3803000,0.54,6.4,-29.45,-0.023,-0.012,0.029,-0.032,-0.028,-0.015,-0.01837,-0.00257,0.00981,-0.02404,-0.01295,-8e-05,94.19,71.882,58.948,28.93,58.15,34.799,85.443,85.431,76.174,76.726,77.62,45.461,80.774,82.283,71.992,71.553,79.434,63.141,2014-01-23,2014-01-13,2014-01-02,2014-01-28,2014-01-20,2014-01-10,2014-02-25,2014-02-10,2014-02-04,2014-02-14,2014-02-05,2014-01-28,2014-02-25,2014-02-21,2014-02-07,2014-02-26,2014-02-24,2014-02-14,2014-02-25,2014-02-21,2014-02-18,2014-02-26,2014-02-24,2014-02-20,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,,
2014-02-27,5.53883,,,,,5.47501,5.47503,5.46597,5.38957,5.49629,5.47447,0.02182,0.0077,0.01412,,,0.11,-0.69,2.09,-0.34,0.68,-0.78,0.14,-0.43,2.0,9.0,14.0,5.0,8.0,12.0,8.0,8.0,0.0082,0.0,0.01172,-0.00466,2.51687,71.56563,,,0.01263,80.76923,80.97947,,,85.85754,89.18279,85.858,,0.8546,0.0906,0.8546,0.0,-0.764,0.764,1,1,1,,0.15,,,,,,,5.572,5.53,5.776,5.404,5.491,5.401,2013-12-30,2013-12-11,2013-10-28,2014-01-29,2013-12-18,2013-11-22,5.549,5.541,5.474,5.533,5.533,5.434,2014-02-25,2014-02-21,2014-02-11,2014-02-26,2014-02-24,2014-02-14,2864200,3803000,4246900,6.4,-29.45,20.55,-0.023,-0.012,0.029,-0.032,-0.028,-0.015,-0.01837,-0.00257,0.00981,-0.02404,-0.01295,-8e-05,94.19,71.882,58.948,85.858,28.93,58.15,85.443,85.431,76.174,76.726,77.62,45.461,80.774,82.283,71.992,71.553,79.434,63.141,2014-01-23,2014-01-13,2014-01-02,2014-01-28,2014-01-20,2014-01-10,2014-02-25,2014-02-10,2014-02-04,2014-02-27,2014-02-14,2014-02-05,2014-02-25,2014-02-21,2014-02-07,2014-02-26,2014-02-24,2014-02-14,2014-02-25,2014-02-21,2014-02-18,2014-02-26,2014-02-24,2014-02-20,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4246900.0,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-02-28,5.54289,,,,5.574,5.48262,5.4789,5.46811,5.3914,5.50823,5.48183,0.0264,0.01144,0.01496,,,0.04,-0.69,2.09,-0.34,0.68,-0.78,0.14,-0.43,1.0,9.0,14.0,5.0,8.0,12.0,8.0,8.0,0.0331,0.0,0.01177,-0.00466,2.52761,71.65217,,71.652,0.09917,100.0,85.83169,,100.0,87.72817,87.029,,,0.875,0.1451,0.9122,0.0372,-0.7299,0.7671,1,1,1,,0.15,,,,,,,5.572,5.53,5.776,5.404,5.491,5.401,2013-12-30,2013-12-11,2013-10-28,2014-01-29,2013-12-18,2013-11-22,5.574,5.549,5.541,5.533,5.533,5.434,2014-02-28,2014-02-25,2014-02-21,2014-02-26,2014-02-24,2014-02-14,3803000,4246900,4608500,-29.45,20.55,15.98,-0.023,-0.012,0.029,-0.032,-0.028,-0.015,-0.01837,-0.00257,0.00981,-0.02404,-0.01295,-8e-05,94.19,71.882,58.948,85.858,28.93,58.15,100.0,85.443,85.431,76.726,77.62,45.461,71.652,80.774,82.283,71.553,79.434,63.141,2014-01-23,2014-01-13,2014-01-02,2014-01-28,2014-01-20,2014-01-10,2014-02-25,2014-02-10,2014-02-04,2014-02-27,2014-02-14,2014-02-05,2014-02-28,2014-02-25,2014-02-21,2014-02-26,2014-02-24,2014-02-14,2014-02-28,2014-02-25,2014-02-21,2014-02-26,2014-02-24,2014-02-20,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-03-03,5.54472,,5.545,,,5.48773,5.48166,5.46971,5.39297,5.51452,5.48682,0.0277,0.01469,0.01301,,0.028,-0.68,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,9.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,-0.0,-0.0248,0.01177,-0.00643,1.83111,64.67818,64.678,,-6.97382,86.27559,89.01494,,,87.74437,87.11003,,87.744,0.8869,0.1802,0.9476,0.0607,-0.7067,0.7674,1,1,1,,0.15,,,,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.574,5.549,5.541,5.533,5.533,5.434,2014-02-28,2014-02-25,2014-02-21,2014-02-26,2014-02-24,2014-02-14,4246900,4608500,1976100,20.55,15.98,-14.43,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,87.744,94.19,71.882,85.858,28.93,58.15,100.0,85.443,85.431,76.726,77.62,45.461,71.652,80.774,82.283,64.678,71.553,79.434,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-03,2014-02-25,2014-02-10,2014-02-27,2014-02-14,2014-02-05,2014-02-28,2014-02-25,2014-02-21,2014-02-26,2014-02-24,2014-02-14,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-26,2014-02-24,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-03-04,5.54434,,,5.533,,5.49118,5.48365,5.47096,5.39436,5.5173,5.49021,0.02709,0.01717,0.00992,,,-0.67,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,8.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,-0.0,-0.0165,0.01177,-0.00471,2.49697,71.40381,,,6.72581,77.14444,87.80668,77.144,,82.21684,85.89646,,,0.8929,0.2022,0.9682,0.0753,-0.6907,0.766,1,1,1,,0.15,,,,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.574,5.549,5.541,5.533,5.533,5.533,2014-02-28,2014-02-25,2014-02-21,2014-03-04,2014-02-26,2014-02-24,4608500,1976100,4950100,15.98,-14.43,6.49,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,87.744,94.19,71.882,85.858,28.93,58.15,100.0,85.443,85.431,77.144,76.726,77.62,71.652,80.774,82.283,64.678,71.553,79.434,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-03,2014-02-25,2014-02-10,2014-02-27,2014-02-14,2014-02-05,2014-02-28,2014-02-25,2014-02-21,2014-03-04,2014-02-26,2014-02-24,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-26,2014-02-24,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-03-05,5.54186,,,,,5.495,5.48589,5.47234,5.39582,5.52091,5.49395,0.02696,0.01913,0.00783,,,-0.63,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,7.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,0.0082,0.0,0.01236,-0.00471,2.62121,72.38494,,,7.70694,81.68235,81.70079,,,73.31181,81.09101,,,0.9007,0.2266,0.9918,0.0911,-0.6741,0.7652,1,1,1,,0.15,,,,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.574,5.549,5.541,5.533,5.533,5.533,2014-02-28,2014-02-25,2014-02-21,2014-03-04,2014-02-26,2014-02-24,1976100,4950100,3280200,-14.43,6.49,-11.52,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,87.744,94.19,71.882,85.858,28.93,58.15,100.0,85.443,85.431,77.144,76.726,77.62,71.652,80.774,82.283,64.678,71.553,79.434,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-03,2014-02-25,2014-02-10,2014-02-27,2014-02-14,2014-02-05,2014-02-28,2014-02-25,2014-02-21,2014-03-04,2014-02-26,2014-02-24,2014-02-28,2014-02-25,2014-02-21,2014-03-03,2014-02-26,2014-02-24,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-03-06,5.53734,,,,5.549,5.49916,5.48837,5.47386,5.39734,5.52525,5.49804,0.02721,0.02074,0.00647,,,-0.55,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,6.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,0.0083,0.0,0.01295,-0.00471,2.74697,73.31177,,73.312,8.63377,85.63152,81.4861,,85.632,73.31181,76.28015,73.312,,0.9103,0.253,1.0182,0.1079,-0.6573,0.7652,1,1,1,,0.15,,,,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.549,5.574,5.549,5.533,5.533,5.533,2014-03-06,2014-02-28,2014-02-25,2014-03-04,2014-02-26,2014-02-24,4950100,3280200,3022500,6.49,-11.52,10.25,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,87.744,94.19,71.882,73.312,85.858,28.93,85.632,100.0,85.443,77.144,76.726,77.62,73.312,71.652,80.774,64.678,71.553,79.434,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-03,2014-02-25,2014-02-10,2014-03-06,2014-02-27,2014-02-14,2014-03-06,2014-02-28,2014-02-25,2014-03-04,2014-02-26,2014-02-24,2014-03-06,2014-02-28,2014-02-25,2014-03-03,2014-02-26,2014-02-24,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-03-07,5.53099,,,,,5.50236,5.49043,5.47518,5.39877,5.52764,5.50121,0.02644,0.02188,0.00455,,,-0.43,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,5.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,-0.0,-0.0083,0.01237,-0.00531,2.33109,69.9798,,,-3.3322,79.86618,82.39335,,,77.27183,74.63182,,,0.9166,0.2718,1.0359,0.1193,-0.6448,0.7641,1,1,1,,0.15,,,,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.549,5.574,5.549,5.533,5.533,5.533,2014-03-06,2014-02-28,2014-02-25,2014-03-04,2014-02-26,2014-02-24,3280200,3022500,557400,-11.52,10.25,-39.04,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,87.744,94.19,71.882,73.312,85.858,28.93,85.632,100.0,85.443,77.144,76.726,77.62,73.312,71.652,80.774,64.678,71.553,79.434,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-03,2014-02-25,2014-02-10,2014-03-06,2014-02-27,2014-02-14,2014-03-06,2014-02-28,2014-02-25,2014-03-04,2014-02-26,2014-02-24,2014-03-06,2014-02-28,2014-02-25,2014-03-03,2014-02-26,2014-02-24,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,-557400.0,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-03-10,5.52363,,,5.541,,5.50532,5.4924,5.47648,5.40018,5.52967,5.50414,0.02553,0.02261,0.00292,,,-0.3,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,4.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,0.0,0.0,0.01237,-0.00531,2.33109,69.9798,69.98,,-3.3322,79.86618,81.78796,79.866,,79.02576,76.53647,,,0.9222,0.2884,1.0514,0.1292,-0.6338,0.763,1,1,1,,0.15,,,,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.549,5.574,5.549,5.541,5.533,5.533,2014-03-06,2014-02-28,2014-02-25,2014-03-10,2014-03-04,2014-02-26,3022500,557400,1716800,10.25,-39.04,-22.79,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,87.744,94.19,71.882,73.312,85.858,28.93,85.632,100.0,85.443,79.866,77.144,76.726,73.312,71.652,80.774,69.98,64.678,71.553,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-03,2014-02-25,2014-02-10,2014-03-06,2014-02-27,2014-02-14,2014-03-06,2014-02-28,2014-02-25,2014-03-10,2014-03-04,2014-02-26,2014-03-06,2014-02-28,2014-02-25,2014-03-10,2014-03-03,2014-02-26,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-03-11,5.51646,,,,5.557,5.50933,5.49495,5.47809,5.40175,5.53393,5.50808,0.02585,0.02326,0.00259,,,-0.17,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,3.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,0.0166,0.0,0.01298,-0.00531,2.44549,70.97656,,70.977,0.99656,88.2227,82.65169,,88.223,83.33333,79.87697,,83.333,0.932,0.3124,1.0758,0.1438,-0.6196,0.7634,1,1,1,,0.15,,,,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.557,5.549,5.574,5.541,5.533,5.533,2014-03-11,2014-03-06,2014-02-28,2014-03-10,2014-03-04,2014-02-26,557400,1716800,1540700,-39.04,-22.79,-27.98,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,83.333,87.744,94.19,73.312,85.858,28.93,88.223,85.632,100.0,79.866,77.144,76.726,70.977,73.312,71.652,69.98,64.678,71.553,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-11,2014-03-03,2014-02-25,2014-03-06,2014-02-27,2014-02-14,2014-03-11,2014-03-06,2014-02-28,2014-03-10,2014-03-04,2014-02-26,2014-03-11,2014-03-06,2014-02-28,2014-03-10,2014-03-03,2014-02-26,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,,
2014-03-12,5.5108,,,,,5.50858,5.49514,5.47851,5.40272,5.52865,5.50746,0.0212,0.02285,-0.00165,,,-0.07,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,2.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,-0.0,-0.0578,0.01298,-0.00944,1.37547,57.90312,,,-13.07388,40.03228,69.37372,,,72.54526,78.30145,,,0.9242,0.3007,1.0586,0.1344,-0.6235,0.7579,0,0,1,,,,,0.15,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.557,5.549,5.574,5.541,5.533,5.533,2014-03-11,2014-03-06,2014-02-28,2014-03-10,2014-03-04,2014-02-26,1716800,1540700,6898700,-22.79,-27.98,166.22,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,83.333,87.744,94.19,73.312,85.858,28.93,88.223,85.632,100.0,79.866,77.144,76.726,70.977,73.312,71.652,69.98,64.678,71.553,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-11,2014-03-03,2014-02-25,2014-03-06,2014-02-27,2014-02-14,2014-03-11,2014-03-06,2014-02-28,2014-03-10,2014-03-04,2014-02-26,2014-03-11,2014-03-06,2014-02-28,2014-03-10,2014-03-03,2014-02-26,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-6898700.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2014-03-13,5.50767,,,,,5.50471,5.49369,5.47811,5.40327,5.51783,5.50382,0.01401,0.02108,-0.00707,,,-0.01,2.09,-0.34,0.68,-0.78,0.14,-0.43,0.27,1.0,14.0,5.0,8.0,12.0,8.0,8.0,8.0,-0.0,-0.0413,0.00649,-0.01239,0.52422,34.39274,,,-36.58426,6.69895,44.98464,6.699,,48.93906,68.27255,,,0.9042,0.266,1.0144,0.1102,-0.6382,0.7484,0,0,0,,,,,0.15,,,,5.545,5.572,5.53,5.404,5.491,5.401,2014-03-03,2013-12-30,2013-12-11,2014-01-29,2013-12-18,2013-11-22,5.557,5.549,5.574,5.541,5.533,5.533,2014-03-11,2014-03-06,2014-02-28,2014-03-10,2014-03-04,2014-02-26,1540700,6898700,5874300,-27.98,166.22,40.94,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,83.333,87.744,94.19,73.312,85.858,28.93,88.223,85.632,100.0,6.699,79.866,77.144,70.977,73.312,71.652,69.98,64.678,71.553,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-11,2014-03-03,2014-02-25,2014-03-06,2014-02-27,2014-02-14,2014-03-11,2014-03-06,2014-02-28,2014-03-13,2014-03-10,2014-03-04,2014-03-11,2014-03-06,2014-02-28,2014-03-10,2014-03-03,2014-02-26,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2014-03-14,5.50747,5.507,,5.45,,5.5005,5.49198,5.47756,5.40374,5.50739,5.49983,0.00756,0.01838,-0.01081,,,2.08,-0.34,0.68,-0.78,0.14,-0.43,0.27,-0.13,14.0,5.0,8.0,12.0,8.0,8.0,8.0,14.0,-0.0,-0.0083,0.00649,-0.01239,0.52392,34.37973,34.38,,-36.59727,25.0,23.91041,,,27.22822,49.57085,,,0.8824,0.2294,0.9676,0.0852,-0.653,0.7382,0,0,0,,,,,0.15,,,,5.545,5.572,5.53,5.507,5.404,5.491,2014-03-03,2013-12-30,2013-12-11,2014-03-14,2014-01-29,2013-12-18,5.557,5.549,5.574,5.45,5.541,5.533,2014-03-11,2014-03-06,2014-02-28,2014-03-14,2014-03-10,2014-03-04,6898700,5874300,5842100,166.22,40.94,30.05,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,83.333,87.744,94.19,73.312,85.858,28.93,88.223,85.632,100.0,6.699,79.866,77.144,70.977,73.312,71.652,34.38,69.98,64.678,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-11,2014-03-03,2014-02-25,2014-03-06,2014-02-27,2014-02-14,2014-03-11,2014-03-06,2014-02-28,2014-03-13,2014-03-10,2014-03-04,2014-03-11,2014-03-06,2014-02-28,2014-03-14,2014-03-10,2014-03-03,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,n2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2014-03-17,5.51027,,,,,5.49852,5.4913,5.4775,5.40445,5.50238,5.49797,0.0044,0.01558,-0.01118,,,2.03,-0.34,0.68,-0.78,0.14,-0.43,0.27,-0.13,13.0,5.0,8.0,12.0,8.0,8.0,8.0,14.0,0.0248,0.0,0.00709,-0.01239,0.57176,36.37697,,,1.99697,40.01211,23.90369,,,26.65136,34.27288,26.651,,0.8685,0.2102,0.9407,0.0722,-0.6583,0.7305,0,0,0,,,,,0.15,,,,5.545,5.572,5.53,5.507,5.404,5.491,2014-03-03,2013-12-30,2013-12-11,2014-03-14,2014-01-29,2013-12-18,5.557,5.549,5.574,5.45,5.541,5.533,2014-03-11,2014-03-06,2014-02-28,2014-03-14,2014-03-10,2014-03-04,5874300,5842100,4052200,40.94,30.05,-15.29,0.028,-0.023,-0.012,-0.032,-0.028,-0.015,0.01469,-0.01837,-0.00257,-0.02404,-0.01295,-8e-05,83.333,87.744,94.19,26.651,73.312,85.858,88.223,85.632,100.0,6.699,79.866,77.144,70.977,73.312,71.652,34.38,69.98,64.678,2014-03-03,2014-01-23,2014-01-13,2014-01-28,2014-01-20,2014-01-10,2014-03-11,2014-03-03,2014-02-25,2014-03-17,2014-03-06,2014-02-27,2014-03-11,2014-03-06,2014-02-28,2014-03-13,2014-03-10,2014-03-04,2014-03-11,2014-03-06,2014-02-28,2014-03-14,2014-03-10,2014-03-03,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,4052200.0,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
