Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-05-25,GREENYB,0.186,0.1899,0.186,0.1899,0.1899,124000.0,0.0,0.0,0.18853,0.18675,0.00178,0.0026,-0.00081,,,0.18691,0.18252,0.1719,0.15139,0.18716,,,-0.0001,,0.19,-9.7,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,32.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0039,0.0,0.00125,-0.00125,1.0,50.0,,,8.788,40.20619,26.80412,,40.206,22.41379,7.47126,,,,,,,,,0,0,0,,0,0,0,0.3113,0.1501,0.3552,0.0439,-0.1612,0.2051,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.19,0.196,0.192,0.186,0.182,0.188,2011-05-25,2011-05-12,2011-04-28,2011-05-23,2011-05-04,2011-04-26,40000.0,80000.0,124000.0,6.79,-6.36,38.01,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,100.0,72.414,80.882,0.0,5.747,59.59,40.206,72.77,79.897,20.103,12.258,74.839,66.571,55.013,63.073,41.212,40.068,52.323,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-10,2011-04-25,2011-04-15,2011-05-23,2011-05-05,2011-04-21,2011-05-25,2011-05-11,2011-04-28,2011-05-23,2011-05-04,2011-04-26,2011-05-12,2011-05-04,2011-04-28,2011-05-23,2011-05-05,2011-05-03,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,124000.0,,,,p2n,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-05-26,GREENYB,0.1899,0.1918,0.1879,0.1879,0.1879,216000.0,0.0,0.0,0.18843,0.18683,0.0016,0.0024,-0.0008,,,0.18699,0.18273,0.17222,0.15176,0.18676,,,-0.0021,,,-9.51,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,31.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,-0.0,-0.002,0.00125,-0.00111,1.12179,52.87009,,,11.65809,29.89691,30.06873,,,33.33333,18.58238,,,,,,,,,0,0,0,,0,0,0,0.3097,0.1477,0.3523,0.0426,-0.162,0.2046,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.19,0.196,0.192,0.186,0.182,0.188,2011-05-25,2011-05-12,2011-04-28,2011-05-23,2011-05-04,2011-04-26,80000.0,124000.0,216000.0,-6.36,38.01,72.13,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,100.0,72.414,80.882,0.0,5.747,59.59,40.206,72.77,79.897,20.103,12.258,74.839,66.571,55.013,63.073,41.212,40.068,52.323,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-10,2011-04-25,2011-04-15,2011-05-23,2011-05-05,2011-04-21,2011-05-25,2011-05-11,2011-04-28,2011-05-23,2011-05-04,2011-04-26,2011-05-12,2011-05-04,2011-04-28,2011-05-23,2011-05-05,2011-05-03,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-05-27,GREENYB,0.1879,0.1879,0.186,0.186,0.186,18000.0,0.0,0.0,0.18806,0.18677,0.00129,0.00217,-0.00089,,,0.18691,0.18286,0.17249,0.1521,0.18649,,,-0.004,0.186,,-9.38,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,30.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,-0.0,-0.0019,0.00125,-0.00097,1.28676,56.2701,,56.27,15.0581,20.10309,30.06873,,,33.33333,29.69349,,33.333,,,,,,,0,0,0,,0,0,0,0.3076,0.1442,0.3481,0.0405,-0.1634,0.2039,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.19,0.196,0.192,0.186,0.186,0.182,2011-05-25,2011-05-12,2011-04-28,2011-05-27,2011-05-23,2011-05-04,124000.0,216000.0,18000.0,38.01,72.13,-14.76,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,33.333,100.0,72.414,0.0,5.747,59.59,40.206,72.77,79.897,20.103,12.258,74.839,56.27,66.571,55.013,41.212,40.068,52.323,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-27,2011-05-10,2011-04-25,2011-05-23,2011-05-05,2011-04-21,2011-05-25,2011-05-11,2011-04-28,2011-05-23,2011-05-04,2011-04-26,2011-05-27,2011-05-12,2011-05-04,2011-05-23,2011-05-05,2011-05-03,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-18000.0,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-05-31,GREENYB,0.1879,0.1879,0.1879,0.1879,0.1879,22000.0,0.0,0.0,0.18803,0.18685,0.00118,0.00198,-0.0008,,,0.18699,0.18306,0.17279,0.15245,0.18628,,,-0.0021,,0.188,-9.28,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,28.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0019,0.0,0.00124,-0.00097,1.27941,56.12903,,,-0.14097,12.25806,20.75269,,,21.83908,29.50192,,,,,,,,,0,0,0,,0,0,0,0.3061,0.142,0.3454,0.0393,-0.1641,0.2034,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.188,0.19,0.196,0.186,0.186,0.182,2011-05-31,2011-05-25,2011-05-12,2011-05-27,2011-05-23,2011-05-04,216000.0,18000.0,22000.0,72.13,-14.76,-28.49,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,33.333,100.0,72.414,0.0,5.747,59.59,40.206,72.77,79.897,20.103,12.258,74.839,56.27,66.571,55.013,41.212,40.068,52.323,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-27,2011-05-10,2011-04-25,2011-05-23,2011-05-05,2011-04-21,2011-05-25,2011-05-11,2011-04-28,2011-05-23,2011-05-04,2011-04-26,2011-05-27,2011-05-12,2011-05-04,2011-05-23,2011-05-05,2011-05-03,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-02,GREENYB,0.1821,0.1821,0.1821,0.1821,0.1821,40000.0,0.0,0.0,0.18712,0.1865,0.00062,0.0017,-0.00109,,,0.18661,0.18302,0.17298,0.15275,0.18602,,,-0.0079,0.182,,-9.15,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,26.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,-0.0,-0.0058,0.00083,-0.00139,0.59794,37.41935,37.419,,-18.85065,0.0,10.78705,0.0,,10.91954,22.03065,10.92,,,,,,,,0,0,0,,0,0,0,0.3027,0.1363,0.3386,0.0359,-0.1664,0.2023,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.188,0.19,0.196,0.182,0.186,0.186,2011-05-31,2011-05-25,2011-05-12,2011-06-02,2011-05-27,2011-05-23,18000.0,22000.0,40000.0,-14.76,-28.49,-68.75,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,33.333,100.0,72.414,10.92,0.0,5.747,40.206,72.77,79.897,0.0,20.103,12.258,56.27,66.571,55.013,37.419,41.212,40.068,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-27,2011-05-10,2011-04-25,2011-06-02,2011-05-23,2011-05-05,2011-05-25,2011-05-11,2011-04-28,2011-06-02,2011-05-23,2011-05-04,2011-05-27,2011-05-12,2011-05-04,2011-06-02,2011-05-23,2011-05-05,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,-40000.0,n2p,n2n,n2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-03,GREENYB,0.186,0.186,0.186,0.186,0.186,100000.0,0.0,0.0,0.18695,0.18647,0.00048,0.00146,-0.00098,,,0.18657,0.18314,0.17324,0.15308,0.18558,,,-0.004,,,-8.93,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,25.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0039,0.0,0.00111,-0.00139,0.79897,44.41261,,,6.99361,20.10309,10.78705,,,24.3216,19.02674,,,,,,,,,0,0,0,,0,0,0,0.3006,0.1333,0.3349,0.0343,-0.1673,0.2016,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.188,0.19,0.196,0.182,0.186,0.186,2011-05-31,2011-05-25,2011-05-12,2011-06-02,2011-05-27,2011-05-23,22000.0,40000.0,100000.0,-28.49,-68.75,102.5,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,33.333,100.0,72.414,10.92,0.0,5.747,40.206,72.77,79.897,0.0,20.103,12.258,56.27,66.571,55.013,37.419,41.212,40.068,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-27,2011-05-10,2011-04-25,2011-06-02,2011-05-23,2011-05-05,2011-05-25,2011-05-11,2011-04-28,2011-06-02,2011-05-23,2011-05-04,2011-05-27,2011-05-12,2011-05-04,2011-06-02,2011-05-23,2011-05-05,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,100000.0,,,,n2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-06,GREENYB,0.1841,0.186,0.1841,0.186,0.186,43800.0,0.0,0.0,0.1868,0.18643,0.00037,0.00124,-0.00087,,,0.18652,0.18325,0.17349,0.15341,0.18488,,,-0.004,,,-8.59,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,24.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00111,-0.00139,0.79897,44.41261,,44.413,6.99361,20.10309,13.40206,,,35.81585,23.68567,,,,,,,,,0,0,0,,0,0,0,0.2984,0.1303,0.3311,0.0327,-0.1681,0.2008,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.188,0.19,0.196,0.182,0.186,0.186,2011-05-31,2011-05-25,2011-05-12,2011-06-02,2011-05-27,2011-05-23,40000.0,100000.0,43800.0,-68.75,102.5,13.46,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,33.333,100.0,72.414,10.92,0.0,5.747,40.206,72.77,79.897,0.0,20.103,12.258,44.413,56.27,66.571,37.419,41.212,40.068,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-27,2011-05-10,2011-04-25,2011-06-02,2011-05-23,2011-05-05,2011-05-25,2011-05-11,2011-04-28,2011-06-02,2011-05-23,2011-05-04,2011-06-06,2011-05-27,2011-05-12,2011-06-02,2011-05-23,2011-05-05,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-07,GREENYB,0.1821,0.186,0.1821,0.186,0.186,62000.0,0.0,0.0,0.18668,0.1864,0.00028,0.00105,-0.00077,,,0.18648,0.18336,0.17374,0.15373,0.18388,,,-0.004,,,-8.09,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,23.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00069,-0.00139,0.5,33.33333,,,-11.07967,28.67647,22.96089,,,58.22965,39.4557,,,,,,,,,0,0,0,,0,0,0,0.2963,0.1274,0.3275,0.0312,-0.1689,0.2001,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.188,0.19,0.196,0.182,0.186,0.186,2011-05-31,2011-05-25,2011-05-12,2011-06-02,2011-05-27,2011-05-23,100000.0,43800.0,62000.0,102.5,13.46,11.97,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,33.333,100.0,72.414,10.92,0.0,5.747,40.206,72.77,79.897,0.0,20.103,12.258,44.413,56.27,66.571,37.419,41.212,40.068,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-27,2011-05-10,2011-04-25,2011-06-02,2011-05-23,2011-05-05,2011-05-25,2011-05-11,2011-04-28,2011-06-02,2011-05-23,2011-05-04,2011-06-06,2011-05-27,2011-05-12,2011-06-02,2011-05-23,2011-05-05,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-08,GREENYB,0.186,0.186,0.186,0.186,0.186,48000.0,0.0,0.0,0.18657,0.18637,0.00021,0.00088,-0.00068,,,0.18645,0.18346,0.17398,0.15405,0.18264,,,-0.004,,,-7.47,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,22.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00069,-0.00139,0.5,33.33333,33.333,,-11.07967,33.62069,27.46675,,,78.16092,57.40214,,,,,,,,,0,0,0,,0,0,0,0.2941,0.1247,0.324,0.0299,-0.1694,0.1993,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.188,0.19,0.196,0.182,0.186,0.186,2011-05-31,2011-05-25,2011-05-12,2011-06-02,2011-05-27,2011-05-23,43800.0,62000.0,48000.0,13.46,11.97,-25.27,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,33.333,100.0,72.414,10.92,0.0,5.747,40.206,72.77,79.897,0.0,20.103,12.258,44.413,56.27,66.571,33.333,37.419,41.212,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-05-27,2011-05-10,2011-04-25,2011-06-02,2011-05-23,2011-05-05,2011-05-25,2011-05-11,2011-04-28,2011-06-02,2011-05-23,2011-05-04,2011-06-06,2011-05-27,2011-05-12,2011-06-08,2011-06-02,2011-05-23,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-09,GREENYB,0.186,0.186,0.186,0.186,0.186,30000.0,0.0,0.0,0.18649,0.18634,0.00014,0.00073,-0.00059,,,0.18641,0.18356,0.17422,0.15437,0.18121,,,-0.004,,0.186,-6.74,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,21.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00069,-0.00124,0.55747,35.79336,,,2.46036,40.20619,34.16778,,40.206,89.08046,75.15701,,89.08,,,,,,,0,0,0,,0,0,0,0.2919,0.1219,0.3204,0.0285,-0.17,0.1985,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.188,0.19,0.182,0.186,0.186,2011-06-09,2011-05-31,2011-05-25,2011-06-02,2011-05-27,2011-05-23,62000.0,48000.0,30000.0,11.97,-25.27,-8.97,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,89.08,33.333,100.0,10.92,0.0,5.747,40.206,40.206,72.77,0.0,20.103,12.258,44.413,56.27,66.571,33.333,37.419,41.212,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-06-09,2011-05-27,2011-05-10,2011-06-02,2011-05-23,2011-05-05,2011-06-09,2011-05-25,2011-05-11,2011-06-02,2011-05-23,2011-05-04,2011-06-06,2011-05-27,2011-05-12,2011-06-08,2011-06-02,2011-05-23,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-10,GREENYB,0.1802,0.1821,0.1802,0.1802,0.1802,31800.0,0.0,0.0,0.18552,0.18589,-0.00037,0.00051,-0.00088,,,0.18593,0.18343,0.17434,0.15463,0.17972,,,-0.0098,,,-5.97,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,20.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,-0.0,-0.0058,0.00069,-0.00111,0.62581,38.49206,,,5.15906,0.0,24.60896,,,66.66667,77.96935,,,,,,,,,0,0,0,,0,0,0,0.288,0.1159,0.313,0.025,-0.1721,0.1971,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.188,0.19,0.182,0.186,0.186,2011-06-09,2011-05-31,2011-05-25,2011-06-02,2011-05-27,2011-05-23,48000.0,30000.0,31800.0,-25.27,-8.97,-21.57,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,89.08,33.333,100.0,10.92,0.0,5.747,40.206,40.206,72.77,0.0,20.103,12.258,44.413,56.27,66.571,33.333,37.419,41.212,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-06-09,2011-05-27,2011-05-10,2011-06-02,2011-05-23,2011-05-05,2011-06-09,2011-05-25,2011-05-11,2011-06-02,2011-05-23,2011-05-04,2011-06-06,2011-05-27,2011-05-12,2011-06-08,2011-06-02,2011-05-23,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-14,GREENYB,0.1802,0.1802,0.1802,0.1802,0.1802,44000.0,0.0,0.0,0.1847,0.18547,-0.00076,0.00026,-0.00102,,,0.18549,0.1833,0.17445,0.15488,0.17835,,,-0.0098,,,-5.24,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,18.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,0.0,0.0,0.00069,-0.00111,0.62581,38.49206,,38.492,5.15906,0.0,13.40206,,,33.33333,63.02682,,,,,,,,,0,0,0,,0,0,0,0.2842,0.1104,0.3061,0.0219,-0.1738,0.1957,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.188,0.19,0.182,0.186,0.186,2011-06-09,2011-05-31,2011-05-25,2011-06-02,2011-05-27,2011-05-23,30000.0,31800.0,44000.0,-8.97,-21.57,-3.64,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,89.08,33.333,100.0,10.92,0.0,5.747,40.206,40.206,72.77,0.0,20.103,12.258,38.492,44.413,56.27,33.333,37.419,41.212,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-06-09,2011-05-27,2011-05-10,2011-06-02,2011-05-23,2011-05-05,2011-06-09,2011-05-25,2011-05-11,2011-06-02,2011-05-23,2011-05-04,2011-06-14,2011-06-06,2011-05-27,2011-06-08,2011-06-02,2011-05-23,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2011-06-15,GREENYB,0.1744,0.1744,0.1666,0.1666,0.1666,110000.0,0.0,0.0,0.18192,0.18407,-0.00215,-0.00022,-0.00193,,,0.18404,0.18265,0.1743,0.155,0.17714,,,-0.0234,0.167,,-4.6,0.59,-12.35,16.11,-10.98,3.9,-1.88,19.11,17.0,6.0,19.0,62.0,13.0,11.0,11.0,33.0,-0.0,-0.0136,0.00069,-0.00208,0.33333,25.0,25.0,,-13.492,0.0,0.0,0.0,,0.0,33.33333,0.0,,,,,,,,0,0,0,,0,0,0,0.2765,0.0974,0.2904,0.0139,-0.1791,0.193,0,0,0,,,,,0.15,,,,0.19,0.183,0.184,0.165,0.173,0.109,2011-05-16,2011-02-16,2011-01-11,2011-03-24,2011-01-25,2010-10-07,0.186,0.188,0.19,0.167,0.182,0.186,2011-06-09,2011-05-31,2011-05-25,2011-06-15,2011-06-02,2011-05-27,31800.0,44000.0,110000.0,-21.57,-3.64,75.61,0,0,1,0,0,0.004,0.005,0.006,0.003,-0.003,0.005,0.00352,0.00397,0.006,0.00338,-0.0026,0.00676,89.08,33.333,100.0,0.0,10.92,0.0,40.206,40.206,72.77,0.0,0.0,20.103,38.492,44.413,56.27,25.0,33.333,37.419,2011-05-13,2011-04-28,2011-02-16,2011-05-11,2011-03-30,2011-02-02,2011-06-09,2011-05-27,2011-05-10,2011-06-15,2011-06-02,2011-05-23,2011-06-09,2011-05-25,2011-05-11,2011-06-15,2011-06-02,2011-05-23,2011-06-14,2011-06-06,2011-05-27,2011-06-15,2011-06-08,2011-06-02,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,-110000.0,,,,n2p,p2n,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
