Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-10-04,0.62149,0.621,,,,0.62064,0.61687,0.61392,0.6121,0.62349,0.62043,0.00306,0.00415,-0.00109,,,6.68,,,,,,,,16.0,,,,,,,,-0.0,-0.005,,,,,,,,,,,,11.11111,8.26211,,,0.05104,0.0555,,,0.0477,0.0672,0.0854,0.0377,0.0195,0.0182,0.0,1.0,0.0,,,,0.15,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.62,0.0,0.0,2021-10-01,2021-09-21,1999-01-01,2021-09-30,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1786600.0,866200.0,1374200.0,-18.46,-24.02,-20.51,0.008,0.0,0.0,100.0,100.0,100.0,0.00266,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,2.564,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8300.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,,
2021-10-05,0.6223,,,,,0.62059,0.61699,0.61404,0.61218,0.62295,0.6204,0.00256,0.00383,-0.00128,,,6.54,,,,,,,,15.0,,,,,,,,0.0,0.0,,,,,,,,,,,,11.11111,11.11111,,11.111,0.04775,0.05352,,,0.0481,0.0655,0.0841,0.036,0.0174,0.0186,0.0,1.0,0.0,,,,0.15,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,0.21,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.62,0.0,0.0,2021-10-01,2021-09-21,1999-01-01,2021-09-30,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,866200.0,1374200.0,584600.0,-24.02,-20.51,-29.85,0.008,0.0,0.0,100.0,100.0,100.0,0.00266,0.0,0.0,100.0,100.0,100.0,11.111,0.0,0.0,2.564,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8300.0,0.0,0.0,0.0,0.0,0.0,2021-10-05,1999-01-01,1999-01-01,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,,
2021-10-06,0.624,,,,,0.62016,0.61691,0.61406,0.61221,0.62173,0.62,0.00173,0.00341,-0.00168,,,6.25,,,,,,,,14.0,,,,,,,,-0.0,-0.005,,,,,,,,,,,,0.0,7.40741,,,0.04505,0.05134,,,0.047,0.061,0.0795,0.0325,0.014,0.0185,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,0.48,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.62,0.0,0.0,2021-10-01,2021-09-21,1999-01-01,2021-09-30,1999-01-01,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1374200.0,584600.0,1612600.0,-20.51,-29.85,26.42,0.008,0.0,0.0,100.0,100.0,100.0,0.00266,0.0,0.0,100.0,100.0,100.0,11.111,0.0,0.0,2.564,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8300.0,0.0,0.0,0.0,0.0,0.0,2021-10-05,1999-01-01,1999-01-01,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1612600,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2021-10-07,0.62668,,,0.615,,0.61976,0.61684,0.61408,0.61223,0.62069,0.61963,0.00107,0.00294,-0.00188,0.001,,5.8,,,,,,,,13.0,,,,,,,,0.0,0.0,,,,,,,,15.0,,,,0.0,3.7037,0.0,,0.04255,0.0491,,,0.0461,0.0568,0.0753,0.0292,0.0107,0.0185,0.0,0.0,0.0,,,,,0.15,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,0.91,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.615,0.62,0.0,2021-10-01,2021-09-21,1999-01-01,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,584600.0,1612600.0,2300700.0,-29.85,26.42,25.94,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,11.111,0.0,0.0,0.0,2.564,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-05,1999-01-01,1999-01-01,2021-10-07,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2021-10-08,0.63032,,,,,0.62055,0.61735,0.6144,0.61241,0.62213,0.62039,0.00173,0.0027,-0.00097,,,5.18,,,,,,,,12.0,,,,,,,,0.015,0.0,0.00786,-0.00643,1.22222,55.0,,,,17.64706,,,,33.33333,11.11111,,,0.04058,0.04665,,,0.0494,0.0615,0.0814,0.032,0.0121,0.0199,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,1.5,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.615,0.62,0.0,2021-10-01,2021-09-21,1999-01-01,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1612600.0,2300700.0,1244000.0,26.42,25.94,14.66,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,11.111,0.0,0.0,0.0,2.564,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-05,1999-01-01,1999-01-01,2021-10-07,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-10-11,0.6347,,,,,0.62128,0.61785,0.61471,0.61259,0.62334,0.62111,0.00223,0.00261,-0.00038,,,4.46,,,,,,,,11.0,,,,,,,,0.0,0.0,0.00143,-0.00643,0.22222,18.18182,18.182,,,23.07692,18.57466,,,53.33333,28.88889,,,0.03875,0.04416,,,0.0526,0.0657,0.0869,0.0343,0.0131,0.0212,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,2.21,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.615,0.62,0.0,2021-10-01,2021-09-21,1999-01-01,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2300700.0,1244000.0,2635000.0,25.94,14.66,19.82,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,11.111,0.0,0.0,0.0,2.564,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,18.182,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-05,1999-01-01,1999-01-01,2021-10-07,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-10-12,0.63952,,,,,0.62233,0.61852,0.61511,0.61281,0.62513,0.62213,0.003,0.00269,0.00031,,,3.67,,,,,,,,10.0,,,,,,,,0.005,0.0,0.00179,-0.00179,1.0,50.0,,,31.818,66.66667,35.79688,,,80.0,55.55556,,80.0,0.03634,0.04183,,,0.0571,0.0722,0.0952,0.0381,0.0151,0.023,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,2.98,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.615,0.62,0.0,2021-10-01,2021-09-21,1999-01-01,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1244000.0,2635000.0,615900.0,14.66,19.82,-27.26,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,80.0,11.111,0.0,0.0,2.564,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,18.182,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-12,2021-10-05,1999-01-01,2021-10-07,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,615900,,n2p,,,,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-10-13,0.64452,,,,,0.62446,0.61976,0.6158,0.61318,0.62896,0.6242,0.00476,0.0031,0.00166,,,2.87,,,,,,,,9.0,,,,,,,,0.015,0.0,0.00286,-0.00143,2.0,66.66667,,,48.48467,77.77778,55.84046,,,72.59259,68.64198,72.593,,0.03553,0.03964,,,0.0658,0.0866,0.1128,0.047,0.0208,0.0262,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,3.79,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.615,0.62,0.0,2021-10-01,2021-09-21,1999-01-01,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2635000.0,615900.0,3611900.0,19.82,-27.26,52.68,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,80.0,11.111,0.0,72.593,0.0,2.564,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,18.182,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-12,2021-10-05,1999-01-01,2021-10-13,2021-10-07,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3611900,,,,,,,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-10-14,0.64937,,,,,0.62643,0.62094,0.61648,0.61355,0.63219,0.62611,0.00608,0.0037,0.00239,,,2.1,,,,,,,,8.0,,,,,,,,0.0,0.0,0.00286,-0.00143,2.0,66.66667,,,48.48467,77.77778,74.07407,,,77.59259,76.7284,,,0.03371,0.0376,,,0.0739,0.0995,0.1288,0.0549,0.0256,0.0293,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,4.57,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.615,0.62,0.0,2021-10-01,2021-09-21,1999-01-01,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,615900.0,3611900.0,1167200.0,-27.26,52.68,-21.39,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,80.0,11.111,0.0,72.593,0.0,2.564,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,18.182,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-12,2021-10-05,1999-01-01,2021-10-13,2021-10-07,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,1167200,,,,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-10-15,0.65378,,,,,0.62901,0.62247,0.61734,0.61401,0.63647,0.62862,0.00785,0.00453,0.00332,,,1.41,,,,,,,,7.0,,,,,,,,0.01,0.0,0.00357,-0.00107,3.33333,76.92308,,,58.74108,90.0,81.85185,,,80.09259,76.75926,,,0.03237,0.03572,,,0.0846,0.1167,0.15,0.0654,0.0321,0.0333,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,5.28,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7,0.0,0.615,0.62,0.0,2021-10-01,2021-09-21,1999-01-01,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3611900.0,1167200.0,3750000.0,52.68,-21.39,58.09,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,80.0,11.111,0.0,72.593,0.0,2.564,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,18.182,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-12,2021-10-05,1999-01-01,2021-10-13,2021-10-07,2021-09-30,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3750000,,,,,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-10-18,0.65746,,,,0.675,0.63255,0.62453,0.61848,0.61461,0.6424,0.63206,0.01034,0.00569,0.00465,,,0.84,,,,,,,,6.0,,,,,,,,0.015,0.0,0.00464,-0.00071,6.5,86.66667,,86.667,68.48467,100.0,89.25926,,100.0,87.5,81.7284,,87.5,0.03113,0.03397,,,0.0992,0.1407,0.1794,0.0802,0.0415,0.0387,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,5.87,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.675,0.625,0.7,0.615,0.62,0.0,2021-10-18,2021-10-01,2021-09-21,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1167200.0,3750000.0,932000.0,-21.39,58.09,-31.42,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,87.5,80.0,11.111,72.593,0.0,2.564,100.0,0.0,0.0,100.0,100.0,100.0,86.667,0.0,0.0,18.182,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-18,2021-10-12,2021-10-05,2021-10-13,2021-10-07,2021-09-30,2021-10-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-18,1999-01-01,1999-01-01,2021-10-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,932000,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-10-20,0.66027,,,,,0.63466,0.62592,0.6193,0.61507,0.64511,0.63413,0.01098,0.00675,0.00423,,,0.41,,,,,,,,4.0,,,,,,,,-0.0,-0.015,0.00464,-0.00179,2.6,72.22222,,,-14.44478,75.0,88.33333,,,83.33333,83.64198,,,0.03034,0.03236,,,0.1085,0.1536,0.1959,0.0874,0.0451,0.0423,1.0,1.0,1.0,,0.15,,,,,,,0.0,0.0,0.0,0.621,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-10-04,1999-01-01,1999-01-01,6.32,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.675,0.625,0.7,0.615,0.62,0.0,2021-10-18,2021-10-01,2021-09-21,2021-10-07,2021-09-30,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3750000.0,932000.0,2116800.0,58.09,-31.42,16.23,0.008,0.0,0.0,0.001,100.0,100.0,0.00266,0.0,0.0,0.00294,100.0,100.0,87.5,80.0,11.111,72.593,0.0,2.564,100.0,0.0,0.0,100.0,100.0,100.0,86.667,0.0,0.0,18.182,100.0,100.0,2021-09-22,1999-01-01,1999-01-01,2021-10-07,1999-01-01,1999-01-01,8300.0,0.0,0.0,8315.0,0.0,0.0,2021-10-18,2021-10-12,2021-10-05,2021-10-13,2021-10-07,2021-09-30,2021-10-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-10-18,1999-01-01,1999-01-01,2021-10-11,1999-01-01,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-2116800,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
