Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-12-06,0.09154,,,0.089,,0.09477,0.09639,0.09992,0.10672,-0.01033,-0.01035,0.00012,-0.00514,-0.00492,0.00015,-0.01195,-0.01174,0.00021,-0.00139,0.00543,-0.00682,0.09326,0.09485,-0.00159,-0.00075,-0.00071,-5e-05,,,-1.68,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,10.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,0.0,0.0,0.00034,-0.00067,0.5,33.33333,45.53207,,,-12.11467,0.0,16.66667,0.0,,16.66667,16.66667,22.05539,21.92568,,,0.00435,0.00486,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-8.46,5.26,-5.0,1.01,-13.16,14.0,20.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.099,0.103,0.103,0.089,0.094,0.094,2017-11-23,2017-11-13,2017-11-06,2017-12-06,2017-11-22,2017-11-09,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,9118900.0,461100.0,309000.0,161.76,-10.54,-8.81,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-04,2017-11-23,2017-11-13,2017-12-06,2017-11-30,2017-11-22,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,p2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-07,0.09117,,,,0.094,0.09471,0.0963,0.0998,0.1066,-0.0103,-0.01032,0.00017,-0.00509,-0.0049,0.00022,-0.01188,-0.01171,0.00029,-0.00139,0.00542,-0.00681,0.09337,0.09479,-0.00141,-0.00075,-0.00071,-3e-05,,,-1.28,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,9.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,0.0047,0.0,0.00067,-0.00067,1.0,50.0,45.63509,,,4.552,50.0,16.66667,,50.0,16.66667,16.66667,22.29111,22.08199,,,0.00471,0.00486,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-8.83,5.26,-5.0,1.01,-13.16,14.0,21.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.099,0.103,0.089,0.094,0.094,2017-12-07,2017-11-23,2017-11-13,2017-12-06,2017-11-22,2017-11-09,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,461100.0,309000.0,12202000.0,-10.54,-8.81,31.18,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-07,2017-12-04,2017-11-23,2017-12-06,2017-11-30,2017-11-22,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,p2p,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-08,0.09085,,,,,0.0943,0.09602,0.09959,0.10643,-0.0104,-0.0103,0.00021,-0.00529,-0.00488,0.00028,-0.01213,-0.01169,0.00037,-0.00139,0.00541,-0.00681,0.09275,0.09438,-0.00164,-0.00074,-0.00072,-2e-05,,,-0.94,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,8.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,-0.0,-0.0047,0.00067,-0.00101,0.66667,40.0,45.77779,,,-5.448,0.0,16.66667,,,16.66667,16.66667,22.60674,22.31775,,,0.00471,0.00487,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-9.15,5.26,-5.0,1.01,-13.16,14.0,22.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.099,0.103,0.089,0.094,0.094,2017-12-07,2017-11-23,2017-11-13,2017-12-06,2017-11-22,2017-11-09,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,309000.0,12202000.0,1075000.0,-8.81,31.18,4.73,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-07,2017-12-04,2017-11-23,2017-12-06,2017-11-30,2017-11-22,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2p,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-11,0.09062,,,,,0.09391,0.09576,0.09939,0.10625,-0.0105,-0.01027,0.00025,-0.00547,-0.00486,0.00034,-0.01234,-0.01166,0.00044,-0.00139,0.00541,-0.0068,0.09222,0.094,-0.00179,-0.00072,-0.00072,-0.0,,,-0.68,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,7.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,0.0,0.0,0.00067,-0.00101,0.66667,40.0,45.95762,,,-5.448,0.0,16.66667,,,16.66667,16.66667,22.99806,22.63197,,,0.00471,0.00487,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-9.38,5.26,-5.0,1.01,-13.16,14.0,23.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.099,0.103,0.089,0.094,0.094,2017-12-07,2017-11-23,2017-11-13,2017-12-06,2017-11-22,2017-11-09,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,12202000.0,1075000.0,526000.0,31.18,4.73,1.6,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-07,2017-12-04,2017-11-23,2017-12-06,2017-11-30,2017-11-22,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-12,0.09047,,,0.089,,0.09356,0.09551,0.09919,0.10609,-0.01058,-0.01024,0.00029,-0.00563,-0.00484,0.00039,-0.01253,-0.01163,0.00051,-0.00139,0.0054,-0.00679,0.09177,0.09366,-0.00189,-0.0007,-0.00072,1e-05,,,-0.51,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,6.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,0.0,0.0,0.00067,-0.00101,0.66667,40.0,46.17069,,,-5.448,0.0,0.0,0.0,,0.0,11.11111,23.45834,23.02105,,,0.00471,0.00488,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-9.53,5.26,-5.0,1.01,-13.16,14.0,24.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.099,0.103,0.089,0.089,0.094,2017-12-07,2017-11-23,2017-11-13,2017-12-12,2017-12-06,2017-11-22,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,1075000.0,526000.0,738000.0,4.73,1.6,-83.05,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-07,2017-12-04,2017-11-23,2017-12-12,2017-12-06,2017-11-30,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,738000,,,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-13,0.09038,,,,0.094,0.09359,0.09545,0.09908,0.10597,-0.01052,-0.01021,0.00033,-0.00549,-0.00481,0.00044,-0.01237,-0.01159,0.00058,-0.00138,0.0054,-0.00678,0.09211,0.09368,-0.00157,-0.00067,-0.00071,3e-05,,,-0.43,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,5.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,0.0047,0.0,0.00101,-0.00101,1.0,50.0,46.41251,,,4.552,50.0,16.66667,,50.0,16.66667,11.11111,23.98136,23.47925,,,0.00471,0.00489,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-9.62,5.26,-5.0,1.01,-13.16,14.0,25.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.094,0.099,0.089,0.089,0.094,2017-12-13,2017-12-07,2017-11-23,2017-12-12,2017-12-06,2017-11-22,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,526000.0,738000.0,4996500.0,1.6,-83.05,167.66,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-13,2017-12-07,2017-12-04,2017-12-12,2017-12-06,2017-11-30,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4996500,,,,,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-14,0.09034,,,,,0.09326,0.09521,0.09889,0.1058,-0.01059,-0.01017,0.00037,-0.00563,-0.00478,0.00049,-0.01254,-0.01154,0.00064,-0.00137,0.00539,-0.00677,0.09168,0.09336,-0.00168,-0.00064,-0.00069,5e-05,,,-0.38,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,4.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,-0.0,-0.0047,0.00067,-0.00134,0.5,33.33333,46.67887,,,-12.11467,0.0,16.66667,,,16.66667,11.11111,24.56251,24.00074,,,0.00471,0.0049,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-9.66,5.26,-5.0,1.01,-13.16,14.0,26.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.094,0.099,0.089,0.089,0.094,2017-12-13,2017-12-07,2017-11-23,2017-12-12,2017-12-06,2017-11-22,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,738000.0,4996500.0,6407300.0,-83.05,167.66,93.94,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-13,2017-12-07,2017-12-04,2017-12-12,2017-12-06,2017-11-30,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-15,0.09032,,,,,0.09296,0.09497,0.0987,0.10564,-0.01066,-0.01013,0.0004,-0.00574,-0.00474,0.00053,-0.01268,-0.01149,0.00069,-0.00136,0.00539,-0.00675,0.09131,0.09306,-0.00174,-0.0006,-0.00068,7e-05,,,-0.35,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,3.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,0.0,0.0,0.00067,-0.00101,0.66667,40.0,46.96307,,,-5.448,0.0,16.66667,,,16.66667,16.66667,25.1967,24.58019,,,0.00471,0.00491,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-9.68,5.26,-5.0,1.01,-13.16,14.0,27.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.094,0.099,0.089,0.089,0.094,2017-12-13,2017-12-07,2017-11-23,2017-12-12,2017-12-06,2017-11-22,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,4996500.0,6407300.0,427000.0,167.66,93.94,-2.56,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-13,2017-12-07,2017-12-04,2017-12-12,2017-12-06,2017-11-30,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,427000,,,p2n,n2p,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-18,0.09032,,,,,0.09268,0.09475,0.09851,0.10547,-0.01072,-0.01008,0.00042,-0.00584,-0.00469,0.00056,-0.0128,-0.01143,0.00073,-0.00135,0.00539,-0.00674,0.091,0.09278,-0.00178,-0.00056,-0.00065,9e-05,,,-0.35,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,2.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,0.0,0.0,0.00067,-0.00101,0.66667,40.0,47.2554,,,-5.448,0.0,0.0,,,0.0,11.11111,25.87689,25.21203,,,0.00471,0.00493,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-9.68,5.26,-5.0,1.01,-13.16,14.0,28.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.094,0.099,0.089,0.089,0.094,2017-12-13,2017-12-07,2017-11-23,2017-12-12,2017-12-06,2017-11-22,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,6407300.0,427000.0,317000.0,93.94,-2.56,-39.55,-0.0,-0.001,0.0,-0.002,-0.002,100.0,-0.00053,-0.00138,0.0,-0.00147,-0.00182,100.0,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-09-12,2017-07-11,1999-01-01,69,6822,0,63,6766,0,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-13,2017-12-07,2017-12-04,2017-12-12,2017-12-06,2017-11-30,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-19,0.09034,,,0.089,,0.09242,0.09454,0.09833,0.10531,-0.01077,-0.01003,0.00044,-0.00592,-0.00464,0.00058,-0.0129,-0.01136,0.00076,-0.00133,0.00539,-0.00672,0.09074,0.09252,-0.00178,-0.00051,-0.00063,0.00011,-0.001,,-0.38,13.33,-11.76,1.11,-29.67,3.13,-1.52,9.23,1.0,18.0,21.0,9.0,73.0,13.0,7.0,25.0,0.0,0.0,0.00067,-0.00101,0.66667,40.0,47.54606,,,-5.448,0.0,0.0,0.0,,0.0,5.55556,26.59491,25.8895,,,0.00471,0.00495,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.095,0.099,0.1,2017-11-07,2017-09-21,2017-07-19,2017-10-24,2017-09-12,2017-07-05,-9.66,5.26,-5.0,1.01,-13.16,14.0,29.0,10.0,21.0,7.0,36.0,10.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.094,0.094,0.099,0.089,0.089,0.089,2017-12-13,2017-12-07,2017-11-23,2017-12-19,2017-12-12,2017-12-06,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,427000.0,317000.0,1551400.0,-2.56,-39.55,-67.9,-0.0,-0.001,0.0,-0.001,-0.002,-0.002,-0.00053,-0.00138,0.0,-0.00063,-0.00147,-0.00182,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-12-19,2017-09-12,2017-07-11,69,6822,0,98,63,6766,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-13,2017-12-07,2017-12-04,2017-12-19,2017-12-12,2017-12-06,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,n2p,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
2017-12-20,0.09038,0.09,,,0.094,0.09254,0.09452,0.09825,0.1052,-0.01068,-0.00997,0.00046,-0.00571,-0.00458,0.00059,-0.01266,-0.01128,0.00078,-0.00131,0.00539,-0.0067,0.09124,0.09263,-0.00139,-0.00046,-0.00059,0.00013,,,12.85,-11.76,1.11,-29.67,3.13,-1.52,9.23,-1.41,18.0,21.0,9.0,73.0,13.0,7.0,25.0,3.0,0.0047,0.0,0.00101,-0.00101,1.0,50.0,47.82548,,,4.552,50.0,16.66667,,50.0,16.66667,5.55556,27.34155,26.60445,,,0.00504,0.00497,,,1,1,1,,,,,,,-0.15,,0.1,0.1,0.114,0.09,0.095,0.099,2017-11-07,2017-09-21,2017-07-19,2017-12-20,2017-10-24,2017-09-12,0.0,-10.0,5.26,-5.0,1.01,-13.16,0.0,30.0,10.0,21.0,7.0,36.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.094,0.094,0.094,0.089,0.089,0.089,2017-12-20,2017-12-13,2017-12-07,2017-12-19,2017-12-12,2017-12-06,0.0,0.0,0.0,0.004,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2017-10-26,1999-01-01,1999-01-01,317000.0,1551400.0,9628800.0,-39.55,-67.9,400.88,-0.0,-0.001,0.0,-0.001,-0.002,-0.002,-0.00053,-0.00138,0.0,-0.00063,-0.00147,-0.00182,29.076,38.698,28.424,21.822,27.246,25.498,50.0,50.0,50.0,0.0,0.0,0.0,46.829,47.899,0.0,45.448,35.028,100.0,2017-11-13,2017-09-05,1999-01-01,2017-12-19,2017-09-12,2017-07-11,69,6822,0,98,63,6766,2017-10-26,2017-07-19,2017-04-20,2017-12-04,2017-09-25,2017-05-26,2017-12-20,2017-12-13,2017-12-07,2017-12-19,2017-12-12,2017-12-06,2017-07-20,2017-03-31,1999-01-01,2017-12-04,2017-06-05,1999-01-01,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9628800,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wt4bear,
