Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2017-08-23,MATANG,0.0987,0.0987,0.0987,0.0987,0.0987,1129000,0.0,0,0.10099,0.10333,-0.00234,-0.00204,-0.00031,,,0.1032,0.10596,0.11059,0.11676,0.0994,,,-0.0153,,,-0.4,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,14.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00101,0.33333,25.0,,,-25.0,0.0,0.0,,,0.0,33.33333,,,-0.108,-0.0739,-0.1356,-0.0276,0.0341,-0.0617,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,2668500,11159500,1129000,-31.95,252.73,2.07,0,0,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,11.111,60.0,50.0,25.0,25.0,0.0,0.0,20.0,50.0,40.0,83.333,20.0,33.333,57.143,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,2017-08-18,2017-08-09,2017-08-04,2017-08-16,2017-08-07,2017-07-31,2017-08-18,2017-08-04,2017-07-20,2017-08-14,2017-08-02,2017-07-14,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-08-24,MATANG,0.0987,0.1034,0.0987,0.0987,0.0987,1145000,0.0,0,0.10064,0.10299,-0.00235,-0.0021,-0.00025,,,0.10286,0.10568,0.11036,0.11658,0.09918,,,-0.0153,,,-0.18,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,13.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00101,0.33333,25.0,25.0,,-25.0,0.0,0.0,,,0.0,11.11111,,,-0.109,-0.075,-0.1372,-0.0282,0.034,-0.0622,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,11159500,1129000,1145000,252.73,2.07,-10.19,1,0,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,11.111,60.0,50.0,25.0,25.0,0.0,0.0,20.0,50.0,40.0,83.333,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,2017-08-18,2017-08-09,2017-08-04,2017-08-16,2017-08-07,2017-07-31,2017-08-18,2017-08-04,2017-07-20,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2017-08-25,MATANG,0.0987,0.1034,0.0987,0.0987,0.0987,1353000,0.0,0,0.10034,0.10267,-0.00233,-0.00215,-0.00019,,,0.10254,0.1054,0.11013,0.1164,0.09897,,,-0.0153,,,0.03,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,12.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00067,0.5,33.33333,,,8.33333,0.0,0.0,,,0.0,0.0,,,-0.11,-0.0759,-0.1386,-0.0286,0.0341,-0.0627,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,1129000,1145000,1353000,2.07,-10.19,-73.0,1,0,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,11.111,60.0,50.0,25.0,25.0,0.0,0.0,20.0,50.0,40.0,83.333,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,2017-08-18,2017-08-09,2017-08-04,2017-08-16,2017-08-07,2017-07-31,2017-08-18,2017-08-04,2017-07-20,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1353000.0,n2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-08-28,MATANG,0.1034,0.1034,0.0987,0.0987,0.0987,733500,0.0,0,0.10009,0.10238,-0.00229,-0.00218,-0.00011,,,0.10224,0.10514,0.1099,0.11622,0.09881,,,-0.0153,,,0.19,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,11.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00067,0.5,33.33333,,,8.33333,0.0,0.0,,,0.0,0.0,,,-0.1108,-0.0766,-0.1398,-0.029,0.0342,-0.0632,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,1145000,1353000,733500,-10.19,-73.0,-10.9,1,0,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,11.111,60.0,50.0,25.0,25.0,0.0,0.0,20.0,50.0,40.0,83.333,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,2017-08-18,2017-08-09,2017-08-04,2017-08-16,2017-08-07,2017-07-31,2017-08-18,2017-08-04,2017-07-20,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-08-29,MATANG,0.0987,0.0987,0.0987,0.0987,0.0987,354000,0.0,0,0.09987,0.10211,-0.00223,-0.00219,-4e-05,,,0.10197,0.10489,0.10968,0.11605,0.09872,,,-0.0153,,,0.28,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,10.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00067,0.5,33.33333,,,8.33333,0.0,0.0,,,0.0,0.0,,,-0.1116,-0.0771,-0.1408,-0.0292,0.0345,-0.0637,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,1353000,733500,354000,-73.0,-10.9,-24.48,1,0,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,11.111,60.0,50.0,25.0,25.0,0.0,0.0,20.0,50.0,40.0,83.333,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,2017-08-18,2017-08-09,2017-08-04,2017-08-16,2017-08-07,2017-07-31,2017-08-18,2017-08-04,2017-07-20,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-08-30,MATANG,0.0987,0.0987,0.0987,0.0987,0.0987,4471400,0.0,0,0.09969,0.10185,-0.00216,-0.00218,2e-05,,,0.10172,0.10464,0.10946,0.11587,0.0987,,,-0.0153,,,0.3,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,9.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00034,1.0,50.0,,,25.0,0.0,0.0,0.0,,0.0,0.0,0.0,,-0.1123,-0.0774,-0.1415,-0.0292,0.0349,-0.0641,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,733500,354000,4471400,-10.9,-24.48,127.78,1,0,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,0.0,11.111,50.0,25.0,25.0,0.0,0.0,0.0,50.0,40.0,83.333,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-30,2017-08-16,2017-07-31,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-08-18,2017-08-04,2017-07-20,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,4471400.0,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-05,MATANG,0.094,0.0987,0.094,0.0987,0.0987,1435000,0.0,0,0.09954,0.10162,-0.00208,-0.00216,8e-05,,,0.10149,0.10441,0.10925,0.1157,0.0987,,,-0.0153,,,0.3,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,5.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00034,1.0,50.0,,,25.0,50.0,16.66667,,,16.66667,5.55556,,,-0.1129,-0.0776,-0.1421,-0.0292,0.0353,-0.0645,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,354000,4471400,1435000,-24.48,127.78,12.62,1,1,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,0.0,11.111,50.0,25.0,25.0,0.0,0.0,0.0,50.0,40.0,83.333,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-30,2017-08-16,2017-07-31,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-08-18,2017-08-04,2017-07-20,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-06,MATANG,0.0987,0.0987,0.094,0.0987,0.0987,850500,0.0,0,0.09941,0.1014,-0.00199,-0.00213,0.00014,,,0.10127,0.10419,0.10904,0.11553,0.09872,,,-0.0153,,,0.28,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,4.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00034,1.0,50.0,,,25.0,50.0,33.33333,,,33.33333,16.66667,,,-0.1134,-0.0777,-0.1426,-0.0292,0.0357,-0.0649,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,4471400,1435000,850500,127.78,12.62,7.93,1,1,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,0.0,11.111,50.0,25.0,25.0,0.0,0.0,0.0,50.0,40.0,83.333,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-30,2017-08-16,2017-07-31,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-08-18,2017-08-04,2017-07-20,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-07,MATANG,0.0987,0.1034,0.094,0.0987,0.0987,6170200,0.0,0,0.0993,0.1012,-0.0019,-0.00208,0.00018,,,0.10107,0.10397,0.10883,0.11537,0.09881,,,-0.0153,,,0.19,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,3.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00034,1.0,50.0,,,25.0,50.0,50.0,,,50.0,33.33333,,,-0.114,-0.0776,-0.143,-0.029,0.0364,-0.0654,0,0,0,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,1435000,850500,6170200,12.62,7.93,25.14,1,1,0,0,0,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,0.0,11.111,50.0,25.0,25.0,0.0,0.0,0.0,50.0,40.0,83.333,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-30,2017-08-16,2017-07-31,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-08-18,2017-08-04,2017-07-20,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-08,MATANG,0.0987,0.0987,0.0987,0.0987,0.0987,1378500,0.0,0,0.09921,0.10102,-0.00181,-0.00203,0.00022,,,0.10089,0.10376,0.10863,0.1152,0.09897,,,-0.0153,,,0.03,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,2.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.00034,-0.00034,1.0,50.0,,50.0,25.0,50.0,50.0,,,50.0,44.44444,,,-0.1144,-0.0774,-0.1431,-0.0287,0.037,-0.0657,0,0,1,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,850500,6170200,1378500,7.93,25.14,-0.67,1,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,0.0,11.111,50.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-30,2017-08-16,2017-07-31,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-11,MATANG,0.0987,0.1034,0.0987,0.0987,0.0987,708500,0.0,0,0.09913,0.10085,-0.00172,-0.00197,0.00025,,,0.10072,0.10357,0.10844,0.11504,0.09918,,,-0.0153,,,-0.18,1.01,-5.0,5.26,-10.0,13.33,-11.76,1.11,1.0,7.0,23.0,10.0,31.0,18.0,21.0,9.0,0.0,0.0,0.0,-0.00034,0.0,0.0,,,-50.0,50.0,50.0,,,50.0,50.0,,,-0.1147,-0.0772,-0.1432,-0.0285,0.0375,-0.066,0,0,1,,,,,,-0.15,,,0.114,0.124,0.123,0.1,0.122,0.122,2017-07-19,2017-04-11,2017-03-27,2017-07-05,2017-03-29,2017-03-14,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,6170200,1378500,708500,25.14,-0.67,-1.69,1,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,0.0,11.111,50.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-30,2017-08-16,2017-07-31,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-12,MATANG,0.0987,0.0987,0.0987,0.0987,0.0987,366000,0.0,0,0.09906,0.10069,-0.00162,-0.0019,0.00027,,,0.10057,0.10338,0.10824,0.11487,0.0994,0.099,,-0.0153,,,0.6,-5.0,5.26,-10.0,13.33,-11.76,1.11,-29.67,7.0,23.0,10.0,31.0,18.0,21.0,9.0,73.0,0.0,0.0,0.0,-0.00034,0.0,0.0,,,-50.0,50.0,50.0,,,50.0,50.0,,,-0.1149,-0.0767,-0.143,-0.0281,0.0382,-0.0663,1,0,1,,,,,,-0.15,,,0.114,0.124,0.123,0.099,0.1,0.122,2017-07-19,2017-04-11,2017-03-27,2017-09-12,2017-07-05,2017-03-29,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,1378500,708500,366000,-0.67,-1.69,-70.29,1,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,66.667,83.333,67.222,0.0,0.0,11.111,50.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-08-21,2017-08-04,2017-07-20,2017-08-30,2017-08-16,2017-07-31,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,366000.0,p2n,n2p,n2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
2017-09-13,MATANG,0.0987,0.1034,0.0987,0.0987,0.0987,1249000,0.0,0,0.09901,0.10054,-0.00153,-0.00182,0.00029,,,0.10042,0.10319,0.10805,0.11471,0.09963,,,-0.0003,,,0.37,-5.0,5.26,-10.0,13.33,-11.76,1.11,-29.67,6.0,23.0,10.0,31.0,18.0,21.0,9.0,73.0,0.0,0.0,0.0,0.0,,,,,,50.0,50.0,,,50.0,50.0,,50.0,-0.1152,-0.0763,-0.1429,-0.0277,0.0389,-0.0666,1,0,1,,,,,,-0.15,,,0.114,0.124,0.123,0.099,0.1,0.122,2017-07-19,2017-04-11,2017-03-27,2017-09-12,2017-07-05,2017-03-29,0.103,0.108,0.118,0.099,0.103,0.113,2017-08-18,2017-08-04,2017-07-20,2017-08-16,2017-07-31,2017-07-18,708500,366000,1249000,-1.69,-70.29,-5.28,1,1,0,0,1,0.002,-0.002,-0.0,-0.003,-0.004,-0.003,0.00103,-0.00278,-0.0002,-0.00158,-0.00366,-0.00286,50.0,66.667,83.333,0.0,0.0,11.111,50.0,25.0,25.0,0.0,0.0,0.0,50.0,50.0,40.0,25.0,20.0,33.333,2017-07-26,2017-06-22,2017-04-20,2017-08-16,2017-07-07,2017-06-21,2017-09-13,2017-08-21,2017-08-04,2017-08-30,2017-08-16,2017-07-31,2017-08-18,2017-08-09,2017-08-04,2017-08-30,2017-08-16,2017-08-07,2017-09-08,2017-08-18,2017-08-04,2017-08-24,2017-08-14,2017-08-02,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.07,141.0,0.05,197.4,0.2,0.13,0,0,0,-,1,1,1
