Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-09,0.40054,,,,,0.41229,0.41562,0.42207,0.42859,-0.01297,-0.01592,-0.00042,-0.00978,-0.01475,-0.00047,-0.0163,-0.02231,-0.00069,-0.00639,0.00117,-0.00756,0.41137,0.41238,-0.00101,-0.00429,-0.00389,-0.0004,,,-9.37,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,15.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,0.0,0.0,0.00393,-0.00393,1.0,50.0,42.0652,,,,38.46154,38.46154,,,16.2037,17.98942,37.44503,37.08012,,,0.02086,0.02133,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-3.72,1.96,-1.69,1.47,-1.21,2.99,5.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.42,0.435,0.425,0.415,0.42,0.39,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7240000.0,3756500.0,1901100.0,4.6,19.33,-20.89,-0.003,0.0,0.0,-0.004,100.0,100.0,-0.00336,0.0,0.0,-0.00388,100.0,100.0,0.0,0.0,0.0,36.379,100.0,100.0,57.143,78.571,64.286,50.0,57.143,8.333,0.0,0.0,0.0,100.0,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-09-11,1999-01-01,1999-01-01,7943,0,0,7924,0,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1901100,,,,n2p,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-12,0.39651,,,,,0.41096,0.41481,0.42153,0.42825,-0.01344,-0.01622,-0.00021,-0.01057,-0.01499,-5e-05,-0.01729,-0.02272,-0.00027,-0.0065,0.00123,-0.00772,0.40885,0.41109,-0.00224,-0.0044,-0.00399,-0.00041,,,-8.45,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,14.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,-0.0,-0.01,0.00393,-0.00429,0.91667,47.82609,41.78253,,,,23.07692,33.33333,,,12.5,14.96914,37.93614,37.47645,,,0.02009,0.02089,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-4.69,1.96,-1.69,1.47,-1.21,2.99,6.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.42,0.435,0.425,0.415,0.42,0.39,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3756500.0,1901100.0,2098600.0,19.33,-20.89,-39.86,-0.003,0.0,0.0,-0.004,100.0,100.0,-0.00336,0.0,0.0,-0.00388,100.0,100.0,0.0,0.0,0.0,36.379,100.0,100.0,57.143,78.571,64.286,50.0,57.143,8.333,0.0,0.0,0.0,100.0,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-09-11,1999-01-01,1999-01-01,7943,0,0,7924,0,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,n2p,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-13,0.39278,,,,,0.40935,0.41384,0.42091,0.42787,-0.01404,-0.01652,3e-05,-0.01156,-0.01523,0.00045,-0.01853,-0.02312,0.00018,-0.0066,0.00129,-0.00789,0.40595,0.40953,-0.00358,-0.00449,-0.00409,-0.0004,,,-7.58,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,13.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,-0.0,-0.005,0.00393,-0.00429,0.91667,47.82609,41.55816,,,,15.38462,25.64103,,,8.33333,12.34568,38.51762,37.96626,,,0.01901,0.02047,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-5.58,1.96,-1.69,1.47,-1.21,2.99,7.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.42,0.435,0.425,0.415,0.42,0.39,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1901100.0,2098600.0,1536400.0,-20.89,-39.86,-28.62,-0.003,0.0,0.0,-0.004,100.0,100.0,-0.00336,0.0,0.0,-0.00388,100.0,100.0,0.0,0.0,0.0,36.379,100.0,100.0,57.143,78.571,64.286,50.0,57.143,8.333,0.0,0.0,0.0,100.0,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-09-11,1999-01-01,1999-01-01,7943,0,0,7924,0,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,,p2n,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-14,0.38943,,,,,0.40786,0.4129,0.42029,0.4275,-0.01459,-0.01682,0.0003,-0.01244,-0.01546,0.00097,-0.01964,-0.02352,0.00076,-0.0067,0.00136,-0.00806,0.4035,0.40808,-0.00459,-0.00455,-0.00418,-0.00037,,,-6.79,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,12.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,0.0,0.0,0.00393,-0.00393,1.0,50.0,41.39826,,,,15.38462,17.94872,,,0.0,6.94444,39.184,38.54592,,,0.01837,0.02008,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-6.39,1.96,-1.69,1.47,-1.21,2.99,8.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.42,0.435,0.425,0.415,0.42,0.39,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2098600.0,1536400.0,1388400.0,-39.86,-28.62,-9.26,-0.003,0.0,0.0,-0.004,100.0,100.0,-0.00336,0.0,0.0,-0.00388,100.0,100.0,0.0,0.0,0.0,36.379,100.0,100.0,57.143,78.571,64.286,50.0,57.143,8.333,0.0,0.0,0.0,100.0,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-09-11,1999-01-01,1999-01-01,7943,0,0,7924,0,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-15,0.38645,,,,,0.40572,0.41161,0.4195,0.42702,-0.01541,-0.01711,0.00059,-0.01378,-0.01567,0.0015,-0.02131,-0.0239,0.00149,-0.00679,0.00144,-0.00822,0.39988,0.406,-0.00612,-0.0046,-0.00426,-0.00033,,,-6.07,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,11.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,-0.0,-0.01,0.00393,-0.00464,0.84615,45.83333,41.30774,,,,0.0,10.25641,,,0.0,2.77778,39.92864,39.21009,,,0.01777,0.01972,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-7.1,1.96,-1.69,1.47,-1.21,2.99,9.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.42,0.435,0.425,0.415,0.42,0.39,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1536400.0,1388400.0,2480700.0,-28.62,-9.26,7.61,-0.003,0.0,0.0,-0.004,100.0,100.0,-0.00336,0.0,0.0,-0.00388,100.0,100.0,0.0,0.0,0.0,36.379,100.0,100.0,57.143,78.571,64.286,50.0,57.143,8.333,0.0,0.0,0.0,100.0,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-09-11,1999-01-01,1999-01-01,7943,0,0,7924,0,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-23,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-16,0.3838,,,,,0.40374,0.41037,0.41871,0.42656,-0.01618,-0.01739,0.0009,-0.01498,-0.01587,0.00205,-0.02282,-0.02426,0.00224,-0.00686,0.00153,-0.00839,0.39682,0.40408,-0.00726,-0.00461,-0.00433,-0.00028,,,-5.42,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,10.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,0.0,0.0,0.00143,-0.00464,0.30769,23.52941,41.2913,41.291,,,0.0,5.12821,0.0,,0.0,0.0,40.74478,39.95247,,,0.01686,0.01939,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-7.74,1.96,-1.69,1.47,-1.21,2.99,10.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.42,0.435,0.425,0.415,0.42,0.39,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1388400.0,2480700.0,1173800.0,-9.26,7.61,-6.71,-0.003,0.0,0.0,-0.004,100.0,100.0,-0.00336,0.0,0.0,-0.00388,100.0,100.0,0.0,0.0,0.0,36.379,100.0,100.0,57.143,78.571,64.286,0.0,50.0,57.143,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-09-11,1999-01-01,1999-01-01,7943,0,0,7924,0,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-16,2020-10-02,2020-09-30,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-19,0.38138,,,0.375,,0.40153,0.40898,0.41785,0.42604,-0.01706,-0.01767,0.00121,-0.01632,-0.01604,0.00261,-0.02451,-0.02459,0.003,-0.00692,0.00163,-0.00855,0.39346,0.40192,-0.00846,-0.00459,-0.00439,-0.00021,,,-4.82,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,9.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,-0.0,-0.005,0.00143,-0.00464,0.30769,23.52941,41.35249,,,-17.76159,22.22222,7.40741,,,14.81481,4.93827,41.62581,40.76641,,,0.01744,0.01908,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-8.32,1.96,-1.69,1.47,-1.21,2.99,11.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.42,0.435,0.425,0.375,0.415,0.42,2020-10-05,2020-10-01,2020-09-28,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2480700.0,1173800.0,4042400.0,7.61,-6.71,52.63,-0.003,0.0,0.0,-0.004,100.0,100.0,-0.00336,0.0,0.0,-0.00388,100.0,100.0,0.0,0.0,0.0,36.379,100.0,100.0,57.143,78.571,64.286,0.0,50.0,57.143,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-09-11,1999-01-01,1999-01-01,7943,0,0,7924,0,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-16,2020-10-02,2020-09-30,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-4042400,,,,,,,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-20,0.37911,,,,0.385,0.40026,0.40804,0.4172,0.42563,-0.01759,-0.01792,0.00152,-0.01694,-0.01617,0.00318,-0.02538,-0.02488,0.00376,-0.00696,0.00175,-0.00871,0.39216,0.40067,-0.00851,-0.00453,-0.00442,-0.00012,-0.005,,-4.25,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,8.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,0.01,0.0,0.00214,-0.00464,0.46154,31.57895,41.49315,,,-9.71205,33.33333,18.51852,,33.333,37.03704,17.28395,42.56462,41.64507,,,0.01762,0.01879,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-8.87,1.96,-1.69,1.47,-1.21,2.99,12.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.385,0.42,0.435,0.375,0.415,0.42,2020-10-20,2020-10-05,2020-10-01,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1173800.0,4042400.0,3239700.0,-6.71,52.63,9.86,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,33.333,57.143,78.571,0.0,50.0,57.143,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-20,2020-10-05,2020-10-01,2020-10-16,2020-10-02,2020-09-30,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-21,0.37678,,,,,0.3987,0.40694,0.41646,0.42518,-0.01824,-0.01816,0.00188,-0.01776,-0.01627,0.00373,-0.02648,-0.02513,0.00451,-0.00697,0.00189,-0.00886,0.39029,0.39914,-0.00885,-0.00444,-0.00442,-2e-05,,,-3.66,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,7.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,-0.0,-0.005,0.00107,-0.005,0.21429,17.64706,41.71368,,,-23.64394,29.41176,28.32244,29.412,,57.87037,36.57407,43.55269,42.58104,,,0.01743,0.01853,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-9.43,1.96,-1.69,1.47,-1.21,2.99,13.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.385,0.42,0.435,0.375,0.415,0.42,2020-10-20,2020-10-05,2020-10-01,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,4042400.0,3239700.0,1848700.0,52.63,9.86,7.98,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,33.333,57.143,78.571,29.412,0.0,50.0,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-20,2020-10-05,2020-10-01,2020-10-21,2020-10-16,2020-10-02,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-22,0.37411,,,,,0.39726,0.40589,0.41574,0.42473,-0.01884,-0.01837,0.0023,-0.01848,-0.01633,0.00427,-0.02747,-0.02532,0.00524,-0.00695,0.00205,-0.00899,0.38871,0.39772,-0.00901,-0.0043,-0.0044,0.0001,,,-2.97,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,6.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,0.0,0.0,0.00107,-0.00357,0.3,23.07692,42.0134,,,-18.21408,31.25,31.3317,,31.25,63.88889,52.9321,44.58071,43.56601,,,0.01655,0.01829,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-10.07,1.96,-1.69,1.47,-1.21,2.99,14.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.385,0.42,0.435,0.375,0.415,0.42,2020-10-20,2020-10-05,2020-10-01,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3239700.0,1848700.0,763100.0,9.86,7.98,-35.91,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,31.25,33.333,57.143,29.412,0.0,50.0,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-22,2020-10-20,2020-10-05,2020-10-21,2020-10-16,2020-10-02,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,763100,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
2020-10-23,0.37108,,,,,0.39555,0.40468,0.41493,0.42424,-0.01956,-0.01856,0.00271,-0.01939,-0.01634,0.00481,-0.02869,-0.02546,0.00595,-0.0069,0.00222,-0.00912,0.3866,0.39604,-0.00944,-0.00412,-0.00434,0.00022,,,-2.18,51.79,-3.27,0.56,-2.24,29.01,-17.6,1.8,5.0,39.0,12.0,3.0,9.0,22.0,25.0,7.0,-0.0,-0.005,0.00071,-0.00393,0.18182,15.38462,42.39078,,,-25.90638,25.0,28.55392,,,58.33333,60.03086,45.64133,44.59158,,,0.01608,0.01807,,,0,0,0,,,,,,-0.15,,,0.416,0.415,0.414,0.408,0.409,0.402,2020-10-02,2020-09-15,2020-08-28,2020-09-24,2020-09-07,2020-08-17,-10.8,1.96,-1.69,1.47,-1.21,2.99,15.0,6.0,6.0,6.0,5.0,8.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.385,0.42,0.435,0.375,0.415,0.42,2020-10-20,2020-10-05,2020-10-01,2020-10-19,2020-10-02,2020-09-30,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1848700.0,763100.0,787800.0,7.98,-35.91,-41.9,-0.003,0.0,0.0,-0.005,-0.004,100.0,-0.00336,0.0,0.0,-0.00442,-0.00388,100.0,0.0,0.0,0.0,36.379,100.0,100.0,31.25,33.333,57.143,29.412,0.0,50.0,0.0,0.0,0.0,41.291,100.0,100.0,2020-09-30,1999-01-01,1999-01-01,2020-10-20,2020-09-11,1999-01-01,7943,0,0,39,7924,0,1999-01-01,1999-01-01,1999-01-01,2020-10-02,1999-01-01,1999-01-01,2020-10-22,2020-10-20,2020-10-05,2020-10-21,2020-10-16,2020-10-02,1999-01-01,1999-01-01,1999-01-01,2020-10-16,1999-01-01,1999-01-01,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,n2p,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,,
