Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-08-25,0.25655,,0.257,,0.26,0.25696,0.2598,0.27637,0.30558,-0.04579,-0.04689,-0.00091,-0.01941,-0.02147,-0.00177,-0.04863,-0.05087,-0.00184,-0.00397,0.02542,-0.0294,0.25718,0.25697,0.00022,-0.00124,-0.00052,-0.00072,,,,,-7.23,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,18.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,0.006,0.0,0.00243,-0.00171,1.41667,58.62069,47.12975,,,6.55169,60.0,56.66667,,60.0,50.0,63.08642,41.42242,41.49398,,,0.01084,0.0135,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,0.0,1.98,-10.95,25.22,-4.24,2.61,0.0,10.0,17.0,23.0,5.0,5.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.264,0.252,0.254,0.25,0.25,2003-08-25,2003-08-21,2003-08-15,2003-08-22,2003-08-18,2003-08-13,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,20000.0,225000.0,425000.0,-7.78,-34.94,148.15,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,28.914,40.815,28.898,60.0,84.615,35.294,30.0,25.0,25.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-01-21,2002-02-25,2001-10-25,2003-08-25,2003-08-19,2003-08-14,2003-08-22,2003-08-18,2003-08-13,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,425000,,,,n2p,,,,n2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-08-26,0.25543,,,0.248,,0.25627,0.25934,0.27581,0.30501,-0.04568,-0.04667,-0.00087,-0.01954,-0.02129,-0.00163,-0.04874,-0.05065,-0.0017,-0.00398,0.02538,-0.02936,0.25577,0.2563,-0.00053,-0.00141,-0.0007,-0.00071,,,,,-6.82,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,17.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,-0.0,-0.012,0.002,-0.00257,0.77778,43.75,47.08226,,,-8.319,0.0,30.0,0.0,,24.07407,44.69136,41.37955,41.42964,,,0.01092,0.01319,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-0.61,1.98,-10.95,25.22,-4.24,2.61,1.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.264,0.252,0.248,0.254,0.25,2003-08-25,2003-08-21,2003-08-15,2003-08-26,2003-08-22,2003-08-18,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,225000.0,425000.0,60000.0,-34.94,148.15,5.97,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,28.914,40.815,28.898,60.0,84.615,35.294,0.0,30.0,25.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-01-21,2002-02-25,2001-10-25,2003-08-25,2003-08-19,2003-08-14,2003-08-26,2003-08-22,2003-08-18,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-08-27,0.25382,,,,,0.25625,0.2592,0.27541,0.30452,-0.04532,-0.04646,-0.00084,-0.01916,-0.02113,-0.0015,-0.04828,-0.05046,-0.00156,-0.004,0.02532,-0.02932,0.25581,0.25628,-0.00048,-0.00156,-0.00087,-0.00069,,,,,-6.23,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,16.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,0.008,0.0,0.00243,-0.00257,0.94444,48.57143,47.03814,,,-3.49757,40.0,33.33333,,,33.33333,35.80247,41.35768,41.38655,,,0.01114,0.0129,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-1.24,1.98,-10.95,25.22,-4.24,2.61,2.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.264,0.252,0.248,0.254,0.25,2003-08-25,2003-08-21,2003-08-15,2003-08-26,2003-08-22,2003-08-18,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,425000.0,60000.0,160000.0,148.15,5.97,-9.15,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,28.914,40.815,28.898,60.0,84.615,35.294,0.0,30.0,25.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-01-21,2002-02-25,2001-10-25,2003-08-25,2003-08-19,2003-08-14,2003-08-26,2003-08-22,2003-08-18,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-08-28,0.25185,,,,0.26,0.25654,0.25924,0.27511,0.30408,-0.04485,-0.04625,-0.0008,-0.01857,-0.02099,-0.00137,-0.04754,-0.05027,-0.00143,-0.00402,0.02526,-0.02929,0.25645,0.25656,-0.00011,-0.00171,-0.00104,-0.00067,,,,,-5.5,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,15.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,0.004,0.0,0.00271,-0.00229,1.1875,54.28571,46.99492,,,2.21671,60.0,33.33333,,60.0,45.2381,34.21517,41.3558,41.36434,41.356,,0.01077,0.01263,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-2.0,1.98,-10.95,25.22,-4.24,2.61,3.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.26,0.264,0.248,0.254,0.25,2003-08-28,2003-08-25,2003-08-21,2003-08-26,2003-08-22,2003-08-18,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,60000.0,160000.0,585000.0,5.97,-9.15,24.81,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,60.0,60.0,84.615,0.0,30.0,25.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-08-28,2003-08-25,2003-08-19,2003-08-26,2003-08-22,2003-08-18,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,,,n2p,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-08-29,0.24964,,,,,0.25619,0.25895,0.27465,0.30356,-0.04461,-0.04605,-0.00077,-0.01846,-0.02085,-0.00127,-0.04737,-0.0501,-0.00133,-0.00405,0.0252,-0.02925,0.25577,0.25622,-0.00045,-0.00185,-0.0012,-0.00065,,,,,-4.66,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,14.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,-0.0,-0.008,0.00271,-0.00243,1.11765,52.77778,46.94936,,,0.70878,20.0,40.0,,,54.7619,44.44444,41.37166,41.36171,,,0.01072,0.01237,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-2.86,1.98,-10.95,25.22,-4.24,2.61,4.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.26,0.264,0.248,0.254,0.25,2003-08-28,2003-08-25,2003-08-21,2003-08-26,2003-08-22,2003-08-18,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,160000.0,585000.0,380000.0,-9.15,24.81,39.75,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,60.0,60.0,84.615,0.0,30.0,25.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-08-28,2003-08-25,2003-08-19,2003-08-26,2003-08-22,2003-08-18,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,,n2p,,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-02,0.24729,,,,,0.25556,0.25852,0.27412,0.30301,-0.04449,-0.04586,-0.00075,-0.01856,-0.02073,-0.00119,-0.04745,-0.04995,-0.00125,-0.00409,0.02513,-0.02922,0.25457,0.25561,-0.00104,-0.00198,-0.00135,-0.00062,,,,,-3.76,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,12.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,-0.0,-0.004,0.00243,-0.00271,0.89474,47.22222,46.89832,,,-4.84678,0.0,26.66667,0.0,,38.09524,46.03175,41.4005,41.37598,,,0.01052,0.01212,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-3.78,1.98,-10.95,25.22,-4.24,2.61,5.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.26,0.264,0.248,0.254,0.25,2003-08-28,2003-08-25,2003-08-21,2003-08-26,2003-08-22,2003-08-18,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,585000.0,380000.0,125000.0,24.81,39.75,-3.11,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,60.0,60.0,84.615,0.0,0.0,30.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-08-28,2003-08-25,2003-08-19,2003-09-02,2003-08-26,2003-08-22,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,,,-125000,,,,,,p2n,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-03,0.24487,,,,,0.25482,0.25803,0.27357,0.30244,-0.04441,-0.04568,-0.00075,-0.01874,-0.02062,-0.00114,-0.04762,-0.0498,-0.00122,-0.00412,0.02506,-0.02918,0.25325,0.2549,-0.00165,-0.0021,-0.0015,-0.0006,,,,,-2.81,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,11.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,-0.0,-0.002,0.00243,-0.00271,0.89474,47.22222,46.83809,,,-4.84678,15.38462,11.79487,,15.385,16.19048,36.34921,41.43725,41.40314,,,0.0102,0.0119,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-4.72,1.98,-10.95,25.22,-4.24,2.61,6.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.26,0.264,0.248,0.254,0.25,2003-08-28,2003-08-25,2003-08-21,2003-08-26,2003-08-22,2003-08-18,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,380000.0,125000.0,65000.0,39.75,-3.11,-47.71,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,15.385,60.0,60.0,0.0,0.0,30.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-03,2003-08-28,2003-08-25,2003-09-02,2003-08-26,2003-08-22,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,-65000,,,,p2n,n2n,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-12,0.24248,,,,,0.25368,0.25732,0.2729,0.30182,-0.0445,-0.0455,-0.00076,-0.01922,-0.02052,-0.00113,-0.04814,-0.04967,-0.00121,-0.00417,0.02498,-0.02915,0.25121,0.25379,-0.00258,-0.00222,-0.00165,-0.00057,,,,,-1.85,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,4.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,-0.0,-0.006,0.00229,-0.00314,0.72727,42.10526,46.76829,,,-9.96374,0.0,5.12821,,,6.66667,20.31746,41.48023,41.43933,,,0.0099,0.01168,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-5.65,1.98,-10.95,25.22,-4.24,2.61,7.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.26,0.264,0.248,0.254,0.25,2003-08-28,2003-08-25,2003-08-21,2003-08-26,2003-08-22,2003-08-18,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,125000.0,65000.0,17500.0,-3.11,-47.71,-63.6,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,15.385,60.0,60.0,0.0,0.0,30.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-03,2003-08-28,2003-08-25,2003-09-02,2003-08-26,2003-08-22,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,,,,,,,p2n,n2n,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-15,0.24036,,,0.232,,0.25201,0.25633,0.27209,0.30113,-0.0448,-0.04534,-0.00078,-0.02008,-0.02044,-0.00114,-0.04911,-0.04955,-0.00124,-0.00421,0.0249,-0.02911,0.24826,0.25218,-0.00392,-0.00233,-0.00178,-0.00055,,,,,-0.98,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,3.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,-0.0,-0.008,0.00229,-0.00371,0.61538,38.09524,46.69064,,,-13.97376,0.0,5.12821,0.0,,6.66667,9.84127,41.52993,41.48247,,,0.00977,0.01148,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-6.47,1.98,-10.95,25.22,-4.24,2.61,8.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.26,0.26,0.264,0.232,0.248,0.254,2003-08-28,2003-08-25,2003-08-21,2003-09-15,2003-08-26,2003-08-22,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,65000.0,17500.0,5000.0,-47.71,-63.6,-57.83,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,15.385,60.0,60.0,0.0,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-03,2003-08-28,2003-08-25,2003-09-15,2003-09-02,2003-08-26,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,,,,,,p2n,n2n,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-16,0.23892,,,,0.24,0.25109,0.25569,0.27146,0.30052,-0.04483,-0.04518,-0.00082,-0.02036,-0.02036,-0.00117,-0.04943,-0.04944,-0.00129,-0.00427,0.02482,-0.02908,0.24699,0.25128,-0.00429,-0.00244,-0.00191,-0.00053,,,,,-0.38,5.88,-13.1,14.16,-21.6,76.53,-9.83,0.32,2.0,9.0,11.0,23.0,23.0,51.0,35.0,3.0,0.008,0.0,0.00286,-0.00357,0.8,44.44444,46.60572,,,-7.62456,41.66667,13.88889,,41.667,18.51852,10.61728,41.58751,41.53255,,,0.0105,0.0113,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.252,0.226,0.23,2003-08-25,2003-07-16,2003-04-17,2003-08-11,2003-05-12,2003-03-17,-7.04,1.98,-10.95,25.22,-4.24,2.61,9.0,10.0,17.0,23.0,5.0,5.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.24,0.26,0.26,0.232,0.248,0.254,2003-09-16,2003-08-28,2003-08-25,2003-09-15,2003-08-26,2003-08-22,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,17500.0,5000.0,25000.0,-63.6,-57.83,-45.71,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.003,-0.002,-0.001,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,41.667,15.385,60.0,0.0,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-16,2003-09-03,2003-08-28,2003-09-15,2003-09-02,2003-08-26,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,,,,,p2n,n2n,,,,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2003-09-18,0.23846,0.238,,,,0.24993,0.25492,0.27075,0.29988,-0.04496,-0.04503,-0.00085,-0.02082,-0.0203,-0.00119,-0.04995,-0.04935,-0.00133,-0.00432,0.02473,-0.02905,0.2453,0.25015,-0.00485,-0.00255,-0.00204,-0.00051,,,-0.001,,5.68,-13.1,14.16,-21.6,76.53,-9.83,0.32,-8.31,9.0,11.0,23.0,23.0,51.0,35.0,3.0,20.0,-0.0,-0.004,0.00186,-0.00386,0.48148,32.5,46.51552,,,-19.569,36.36364,26.0101,,,37.56614,20.91711,41.65576,41.59107,,,0.01003,0.01113,,,1,1,1,,,,,,,-0.15,,0.257,0.283,0.236,0.238,0.252,0.226,2003-08-25,2003-07-16,2003-04-17,2003-09-18,2003-08-11,2003-05-12,0.0,-7.39,1.98,-10.95,25.22,-4.24,0.0,10.0,10.0,17.0,23.0,5.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.24,0.26,0.26,0.232,0.248,0.254,2003-09-16,2003-08-28,2003-08-25,2003-09-15,2003-08-26,2003-08-22,0.025,0.023,0.03,0.011,0.013,0.021,2003-07-02,2002-05-17,2001-10-03,2002-08-05,2002-01-14,2001-08-09,5000.0,25000.0,75000.0,-57.83,-45.71,121.05,0.002,0.015,0.001,-0.022,-0.005,-0.005,0.003,-0.001,0.003,-0.001,-0.003,-0.002,0.00154,0.0144,0.00055,-0.02152,-0.00482,-0.00479,47.774,58.601,48.404,41.356,28.914,40.815,41.667,15.385,60.0,0.0,0.0,0.0,52.069,56.172,52.645,37.167,44.679,45.325,2003-08-04,2002-05-20,2002-01-08,2003-02-25,2002-03-13,2001-11-16,441,132,119,349,117,163,2003-07-10,2002-06-13,2001-12-24,2003-08-28,2003-01-21,2002-02-25,2003-09-16,2003-09-03,2003-08-28,2003-09-15,2003-09-02,2003-08-26,2003-07-08,2002-05-03,2001-12-13,2002-11-08,2002-02-27,2001-10-25,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-75000,,,,n2n,,,,n2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,,
