Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-09-10,0.45227,,,0.435,,0.43624,0.43337,0.42914,0.42403,0.43752,0.4361,0.00142,0.00219,-0.00077,,,11.66,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,13.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,-0.0,-0.0041,0.00176,-0.00264,0.66667,40.0,40.0,,-10.0,25.0,35.0,25.0,,50.0,35.18519,,,0.0934,0.071,0.1221,0.0287,-0.0224,0.0511,0,0,0,,,,,0.15,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.439,0.447,0.443,0.435,0.435,0.439,2014-09-09,2014-08-28,2014-08-26,2014-09-10,2014-09-05,2014-08-27,157000,263800,154900,14.56,17.39,21.0,0.004,0.005,0.003,0.003,0.001,0.002,0.00315,0.00285,0.00238,0.00304,0.00185,0.00222,83.333,70.899,66.667,0.0,0.0,35.0,40.0,77.778,66.667,25.0,16.667,55.556,50.0,63.158,57.895,40.0,44.444,52.632,2014-08-28,2014-08-19,2014-08-07,2014-08-27,2014-08-13,2014-08-05,2014-08-28,2014-08-19,2014-08-08,2014-09-05,2014-08-22,2014-08-12,2014-09-09,2014-08-28,2014-08-26,2014-09-10,2014-09-03,2014-08-27,2014-09-08,2014-08-28,2014-08-25,2014-09-10,2014-09-05,2014-08-27,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2014-09-11,0.45837,,,,,0.43646,0.4336,0.42933,0.42418,0.43777,0.43632,0.00144,0.00204,-0.0006,0.001,,10.17,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,12.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,0.0041,0.0,0.00205,-0.00176,1.16667,53.84615,,,13.84615,50.0,38.33333,,,55.55556,48.14815,,,0.0942,0.0713,0.1228,0.0286,-0.0229,0.0515,0,1,0,,,,0.15,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.439,0.447,0.443,0.435,0.435,0.439,2014-09-09,2014-08-28,2014-08-26,2014-09-10,2014-09-05,2014-08-27,263800,154900,217800,17.39,21.0,10.56,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,83.333,70.899,66.667,0.0,0.0,35.0,40.0,77.778,66.667,25.0,16.667,55.556,50.0,63.158,57.895,40.0,44.444,52.632,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-08-28,2014-08-19,2014-08-08,2014-09-05,2014-08-22,2014-08-12,2014-09-09,2014-08-28,2014-08-26,2014-09-10,2014-09-03,2014-08-27,2014-09-08,2014-08-28,2014-08-25,2014-09-10,2014-09-05,2014-08-27,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,,
2014-09-12,0.465,,,,,0.43918,0.4351,0.43018,0.42466,0.44302,0.43896,0.00406,0.00244,0.00162,,,8.6,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,11.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,0.0328,0.0,0.00439,-0.00176,2.5,71.42857,,,31.42857,100.0,58.33333,,100.0,66.66667,57.40741,,,0.1044,0.09,0.1452,0.0408,-0.0144,0.0552,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.439,0.447,0.443,0.435,0.435,0.439,2014-09-09,2014-08-28,2014-08-26,2014-09-10,2014-09-05,2014-08-27,154900,217800,2568100,21.0,10.56,362.03,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,83.333,70.899,66.667,0.0,0.0,35.0,100.0,40.0,77.778,25.0,16.667,55.556,50.0,63.158,57.895,40.0,44.444,52.632,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-08-28,2014-08-19,2014-08-08,2014-09-05,2014-08-22,2014-08-12,2014-09-12,2014-09-09,2014-08-28,2014-09-10,2014-09-03,2014-08-27,2014-09-08,2014-08-28,2014-08-25,2014-09-10,2014-09-05,2014-08-27,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,,2568100.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-15,0.47171,,,,,0.44328,0.43735,0.43141,0.42533,0.45063,0.44293,0.0077,0.00349,0.00421,,,7.06,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,10.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,0.0206,0.0,0.00586,-0.00146,4.00488,80.01949,,80.019,40.01949,68.21705,72.73902,,,78.29457,66.83893,,,0.1202,0.1187,0.1795,0.0593,-0.0015,0.0608,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.439,0.447,0.443,0.435,0.435,0.439,2014-09-09,2014-08-28,2014-08-26,2014-09-10,2014-09-05,2014-08-27,217800,2568100,6921500,10.56,362.03,230.09,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,83.333,70.899,66.667,0.0,0.0,35.0,100.0,40.0,77.778,25.0,16.667,55.556,80.019,50.0,63.158,40.0,44.444,52.632,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-08-28,2014-08-19,2014-08-08,2014-09-05,2014-08-22,2014-08-12,2014-09-12,2014-09-09,2014-08-28,2014-09-10,2014-09-03,2014-08-27,2014-09-15,2014-09-08,2014-08-28,2014-09-10,2014-09-05,2014-08-27,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-17,0.47808,,,,0.492,0.44707,0.43951,0.43262,0.426,0.45707,0.4466,0.01047,0.00489,0.00558,,,5.63,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,8.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,0.0,0.0,0.00528,-0.00146,3.60488,78.2839,,,-1.7351,68.21705,78.81137,,,78.81137,74.59087,,78.811,0.1351,0.1445,0.2107,0.0756,0.0094,0.0662,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.492,0.439,0.447,0.435,0.435,0.439,2014-09-17,2014-09-09,2014-08-28,2014-09-10,2014-09-05,2014-08-27,2568100,6921500,1910100,362.03,230.09,17.43,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,78.811,83.333,70.899,0.0,0.0,35.0,100.0,40.0,77.778,25.0,16.667,55.556,80.019,50.0,63.158,40.0,44.444,52.632,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-17,2014-08-28,2014-08-19,2014-09-05,2014-08-22,2014-08-12,2014-09-12,2014-09-09,2014-08-28,2014-09-10,2014-09-03,2014-08-27,2014-09-15,2014-09-08,2014-08-28,2014-09-10,2014-09-05,2014-08-27,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-18,0.48388,,,,,0.45025,0.44143,0.43372,0.42662,0.46189,0.44969,0.0122,0.00635,0.00585,,,4.37,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,7.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,-0.0,-0.0041,0.00499,-0.00176,2.8374,73.94068,,,-6.07832,63.67663,66.70358,,,66.70358,74.60317,,,0.1481,0.1653,0.2363,0.0882,0.0172,0.071,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.492,0.439,0.447,0.435,0.435,0.439,2014-09-17,2014-09-09,2014-08-28,2014-09-10,2014-09-05,2014-08-27,6921500,1910100,1021800,230.09,17.43,-13.56,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,78.811,83.333,70.899,0.0,0.0,35.0,100.0,40.0,77.778,25.0,16.667,55.556,80.019,50.0,63.158,40.0,44.444,52.632,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-17,2014-08-28,2014-08-19,2014-09-05,2014-08-22,2014-08-12,2014-09-12,2014-09-09,2014-08-28,2014-09-10,2014-09-03,2014-08-27,2014-09-15,2014-09-08,2014-08-28,2014-09-10,2014-09-05,2014-08-27,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-19,0.48903,,,0.484,,0.45287,0.44311,0.43473,0.4272,0.46534,0.45226,0.01308,0.0077,0.00538,,,3.27,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,6.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,-0.0,-0.0041,0.00499,-0.00176,2.8374,73.94068,,,-6.07832,59.13621,63.67663,59.136,,63.02875,69.51457,,,0.1591,0.1814,0.2567,0.0976,0.0223,0.0753,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.492,0.439,0.447,0.484,0.435,0.435,2014-09-17,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-05,1910100,1021800,781300,17.43,-13.56,-62.32,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,78.811,83.333,70.899,0.0,0.0,35.0,100.0,40.0,77.778,59.136,25.0,16.667,80.019,50.0,63.158,40.0,44.444,52.632,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-17,2014-08-28,2014-08-19,2014-09-05,2014-08-22,2014-08-12,2014-09-12,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-03,2014-09-15,2014-09-08,2014-08-28,2014-09-10,2014-09-05,2014-08-27,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,,,,-781300.0,n2p,p2n,n2p,p2p,n2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-22,0.49355,,,,,0.4556,0.44489,0.43579,0.42781,0.46889,0.45493,0.01395,0.00895,0.005,,,2.32,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,5.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,0.0041,0.0,0.00469,-0.00176,2.67073,72.75748,72.757,,-7.26152,63.67663,62.16316,,,51.44592,60.39275,51.446,,0.1708,0.1981,0.2779,0.1071,0.0273,0.0798,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.492,0.439,0.447,0.484,0.435,0.435,2014-09-17,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-05,1021800,781300,2662800,-13.56,-62.32,20.27,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,78.811,83.333,70.899,51.446,0.0,0.0,100.0,40.0,77.778,59.136,25.0,16.667,80.019,50.0,63.158,72.757,40.0,44.444,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-17,2014-08-28,2014-08-19,2014-09-22,2014-09-05,2014-08-22,2014-09-12,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-03,2014-09-15,2014-09-08,2014-08-28,2014-09-22,2014-09-10,2014-09-05,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,2662800.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-23,0.4974,,,,,0.45876,0.44691,0.43699,0.42849,0.47315,0.45802,0.01513,0.01018,0.00494,,,1.53,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,4.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,0.0082,0.0,0.00528,-0.00117,4.5061,81.83832,,,9.08132,72.75748,65.19011,,,52.47263,55.6491,,,0.1842,0.2177,0.3027,0.1185,0.0335,0.085,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.492,0.439,0.447,0.484,0.435,0.435,2014-09-17,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-05,781300,2662800,5090900,-62.32,20.27,91.11,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,78.811,83.333,70.899,51.446,0.0,0.0,100.0,40.0,77.778,59.136,25.0,16.667,80.019,50.0,63.158,72.757,40.0,44.444,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-17,2014-08-28,2014-08-19,2014-09-22,2014-09-05,2014-08-22,2014-09-12,2014-09-09,2014-08-28,2014-09-19,2014-09-10,2014-09-03,2014-09-15,2014-09-08,2014-08-28,2014-09-22,2014-09-10,2014-09-05,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,,5090900.0,,,n2p,p2p,n2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-24,0.50053,,,,0.509,0.46261,0.44935,0.43842,0.42929,0.47865,0.46179,0.01686,0.01152,0.00534,,,0.89,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,3.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,0.0123,0.0,0.00616,-0.00088,7.00813,87.51269,,87.513,14.75569,79.18782,71.87398,,79.188,54.85771,52.92542,,,0.2006,0.2419,0.3332,0.1326,0.0413,0.0913,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.509,0.492,0.439,0.484,0.435,0.435,2014-09-24,2014-09-17,2014-09-09,2014-09-19,2014-09-10,2014-09-05,2662800,5090900,8025100,20.27,91.11,84.87,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,78.811,83.333,70.899,51.446,0.0,0.0,79.188,100.0,40.0,59.136,25.0,16.667,87.513,80.019,50.0,72.757,40.0,44.444,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-17,2014-08-28,2014-08-19,2014-09-22,2014-09-05,2014-08-22,2014-09-24,2014-09-12,2014-09-09,2014-09-19,2014-09-10,2014-09-03,2014-09-24,2014-09-15,2014-09-08,2014-09-22,2014-09-10,2014-09-05,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,,,,,n2p,p2p,n2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-25,0.50292,,,0.497,,0.46523,0.4512,0.43957,0.42996,0.48141,0.46437,0.01704,0.01262,0.00442,,,0.41,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,2.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,-0.0,-0.0123,0.00616,-0.00176,3.50407,77.79783,77.798,,-9.71517,66.70051,72.88193,66.701,,58.02037,55.1169,,58.02,0.2124,0.2566,0.3527,0.1403,0.0442,0.0961,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.509,0.492,0.439,0.497,0.484,0.435,2014-09-24,2014-09-17,2014-09-09,2014-09-25,2014-09-19,2014-09-10,5090900,8025100,1272200,91.11,84.87,-8.81,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,58.02,78.811,83.333,51.446,0.0,0.0,79.188,100.0,40.0,66.701,59.136,25.0,87.513,80.019,50.0,77.798,72.757,40.0,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-25,2014-09-17,2014-08-28,2014-09-22,2014-09-05,2014-08-22,2014-09-24,2014-09-12,2014-09-09,2014-09-25,2014-09-19,2014-09-10,2014-09-24,2014-09-15,2014-09-08,2014-09-25,2014-09-22,2014-09-10,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,,,-1272200.0,,p2p,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-26,0.50446,,,,,0.46827,0.4533,0.44086,0.4307,0.48501,0.46736,0.01765,0.01363,0.00402,,,0.11,-10.69,7.54,-12.16,7.04,-0.88,0.66,-5.93,1.0,14.0,17.0,39.0,16.0,12.0,8.0,25.0,0.0082,0.0,0.00674,-0.00176,3.8374,79.32773,,,1.52973,75.02538,73.6379,,,54.84058,55.90622,54.841,,0.226,0.2741,0.3757,0.1497,0.0481,0.1016,1,1,1,,0.15,,,,,,,0.44,0.434,0.424,0.439,0.431,0.423,2014-08-22,2014-07-31,2014-07-10,2014-09-03,2014-08-07,2014-07-14,0.509,0.492,0.439,0.497,0.484,0.435,2014-09-24,2014-09-17,2014-09-09,2014-09-25,2014-09-19,2014-09-10,8025100,1272200,1898600,84.87,-8.81,-22.19,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,58.02,78.811,83.333,54.841,51.446,0.0,79.188,100.0,40.0,66.701,59.136,25.0,87.513,80.019,50.0,77.798,72.757,40.0,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-25,2014-09-17,2014-08-28,2014-09-26,2014-09-22,2014-09-05,2014-09-24,2014-09-12,2014-09-09,2014-09-25,2014-09-19,2014-09-10,2014-09-24,2014-09-15,2014-09-08,2014-09-25,2014-09-22,2014-09-10,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,,,,,p2p,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-29,0.50492,,0.505,,,0.47203,0.4558,0.44237,0.43156,0.48995,0.47105,0.0189,0.01468,0.00422,,,-10.68,7.54,-12.16,7.04,-0.88,0.66,-5.93,5.37,14.0,17.0,39.0,16.0,12.0,8.0,25.0,17.0,0.0123,0.0,0.00733,-0.00176,4.17073,80.66038,,,2.86238,87.51269,76.41286,,,57.63373,56.83156,,,0.2424,0.2966,0.4047,0.1623,0.0542,0.1081,1,1,1,,0.15,,,,,,,0.505,0.44,0.434,0.439,0.431,0.423,2014-09-29,2014-08-22,2014-07-31,2014-09-03,2014-08-07,2014-07-14,0.509,0.492,0.439,0.497,0.484,0.435,2014-09-24,2014-09-17,2014-09-09,2014-09-25,2014-09-19,2014-09-10,1272200,1898600,3792300,-8.81,-22.19,-37.81,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,58.02,78.811,83.333,54.841,51.446,0.0,79.188,100.0,40.0,66.701,59.136,25.0,87.513,80.019,50.0,77.798,72.757,40.0,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-25,2014-09-17,2014-08-28,2014-09-26,2014-09-22,2014-09-05,2014-09-24,2014-09-12,2014-09-09,2014-09-25,2014-09-19,2014-09-10,2014-09-24,2014-09-15,2014-09-08,2014-09-25,2014-09-22,2014-09-10,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,,,,,p2p,n2n,n2p,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-09-30,0.50408,,,,0.525,0.47612,0.45853,0.44401,0.4325,0.49539,0.47507,0.02032,0.01581,0.00451,,,-10.53,7.54,-12.16,7.04,-0.88,0.66,-5.93,5.37,13.0,17.0,39.0,16.0,12.0,8.0,25.0,17.0,0.0082,0.0,0.00791,-0.00176,4.50407,81.83161,,81.832,4.03361,88.47235,83.67014,,88.472,68.31489,60.26307,,,0.2603,0.3211,0.4362,0.1759,0.0608,0.1151,1,1,1,,0.15,,,,,,,0.505,0.44,0.434,0.439,0.431,0.423,2014-09-29,2014-08-22,2014-07-31,2014-09-03,2014-08-07,2014-07-14,0.525,0.509,0.492,0.497,0.484,0.435,2014-09-30,2014-09-24,2014-09-17,2014-09-25,2014-09-19,2014-09-10,1898600,3792300,7346900,-22.19,-37.81,87.24,0.004,0.005,0.003,0.001,0.003,0.001,0.00315,0.00285,0.00238,0.00204,0.00304,0.00185,58.02,78.811,83.333,54.841,51.446,0.0,88.472,79.188,100.0,66.701,59.136,25.0,81.832,87.513,80.019,77.798,72.757,40.0,2014-08-28,2014-08-19,2014-08-07,2014-09-11,2014-08-27,2014-08-13,2014-09-25,2014-09-17,2014-08-28,2014-09-26,2014-09-22,2014-09-05,2014-09-30,2014-09-24,2014-09-12,2014-09-25,2014-09-19,2014-09-10,2014-09-30,2014-09-24,2014-09-15,2014-09-25,2014-09-22,2014-09-10,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,7346900.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2014-10-01,0.50182,,,,,0.47928,0.46082,0.44546,0.43334,0.49873,0.47818,0.02055,0.01676,0.00379,,0.021,-10.13,7.54,-12.16,7.04,-0.88,0.66,-5.93,5.37,12.0,17.0,39.0,16.0,12.0,8.0,25.0,17.0,-0.0,-0.0082,0.00791,-0.00205,3.86063,79.42652,,,-2.40548,80.78725,85.59077,,,68.68687,64.8785,,68.687,0.2748,0.3382,0.4594,0.1846,0.0634,0.1212,1,1,1,,0.15,,,,,,,0.505,0.44,0.434,0.439,0.431,0.423,2014-09-29,2014-08-22,2014-07-31,2014-09-03,2014-08-07,2014-07-14,0.525,0.509,0.492,0.497,0.484,0.435,2014-09-30,2014-09-24,2014-09-17,2014-09-25,2014-09-19,2014-09-10,3792300,7346900,1353500,-37.81,87.24,-4.18,0.021,0.004,0.005,0.001,0.003,0.001,0.01676,0.00315,0.00285,0.00204,0.00304,0.00185,68.687,58.02,78.811,54.841,51.446,0.0,88.472,79.188,100.0,66.701,59.136,25.0,81.832,87.513,80.019,77.798,72.757,40.0,2014-10-01,2014-08-28,2014-08-19,2014-09-11,2014-08-27,2014-08-13,2014-10-01,2014-09-25,2014-09-17,2014-09-26,2014-09-22,2014-09-05,2014-09-30,2014-09-24,2014-09-12,2014-09-25,2014-09-19,2014-09-10,2014-09-30,2014-09-24,2014-09-15,2014-09-25,2014-09-22,2014-09-10,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,,,-1353500.0,,n2p,p2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
