Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2003-07-14,1.25224,,,,1.344,1.1363,1.10827,1.13914,1.18179,-0.07352,-0.08892,0.00195,-0.03086,-0.04462,-0.01065,-0.07352,-0.10484,-0.00289,-0.01592,0.0443,-0.06022,1.21223,1.13322,0.07901,0.01546,0.0103,0.00516,,,-15.83,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,21.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,0.0,0.0,0.03789,-0.01502,2.52211,71.60794,55.7431,,,14.85994,66.07422,63.69141,,66.074,53.43454,53.06503,,,,,0.06879,0.05247,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-0.38,32.88,-21.88,17.34,-19.5,1.91,1.0,27.0,18.0,14.0,28.0,9.0,-0.0,1.0,-1.0,1.0,-1.0,0.0,1.344,1.317,1.289,1.308,1.17,1.015,2003-07-14,2003-07-09,2003-07-07,2003-07-10,2003-07-08,2003-06-27,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,114500.0,182300.0,57500.0,11.37,21.85,-56.03,-0.024,-0.001,0.043,-0.025,-0.029,-0.012,-0.02459,-0.00197,0.04238,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,66.074,60.703,100.0,58.926,58.045,43.746,56.748,38.093,50.11,35.275,34.334,42.249,2003-01-28,2002-04-19,2001-12-12,2003-03-13,2002-10-02,2002-03-11,284,128,96,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-14,2003-07-09,2003-07-07,2003-07-10,2003-07-08,2003-06-27,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,57500.0,,,p2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-15,1.24104,,,,,1.14314,1.11286,1.14084,1.18222,-0.06937,-0.0871,0.00053,0.03028,-0.04146,-0.0128,-0.06937,-0.1017,-0.00518,-0.0146,0.04564,-0.06023,1.21423,1.14004,0.07419,0.01606,0.01145,0.00461,,,-15.07,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,20.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,-0.0,-0.1189,0.03658,-0.02351,1.55559,60.87008,55.35738,,,4.12208,42.85156,58.33333,,,39.62204,48.79132,,,,,0.0789,0.05324,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-1.27,32.88,-21.88,17.34,-19.5,1.91,2.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.344,1.317,1.289,1.308,1.17,1.015,2003-07-14,2003-07-09,2003-07-07,2003-07-10,2003-07-08,2003-06-27,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,182300.0,57500.0,161500.0,21.85,-56.03,13.27,-0.024,-0.001,0.043,-0.025,-0.029,-0.012,-0.02459,-0.00197,0.04238,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,66.074,60.703,100.0,58.926,58.045,43.746,56.748,38.093,50.11,35.275,34.334,42.249,2003-01-28,2002-04-19,2001-12-12,2003-03-13,2002-10-02,2002-03-11,284,128,96,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-14,2003-07-09,2003-07-07,2003-07-10,2003-07-08,2003-06-27,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,-161500.0,,,,p2p,,,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-16,1.22555,,,,,1.14874,1.1169,1.14233,1.18256,-0.06566,-0.08529,-0.00082,0.03184,-0.03845,-0.01473,-0.06566,-0.09863,-0.00728,-0.01334,0.04684,-0.06018,1.2145,1.14566,0.06884,0.01648,0.01246,0.00402,,,-14.0,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,19.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,-0.0,-0.0092,0.03266,-0.02417,1.35106,57.46606,54.92319,,,0.71806,41.05469,49.99349,,,24.52015,39.19224,,,,,0.07588,0.05398,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-2.5,32.88,-21.88,17.34,-19.5,1.91,3.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.344,1.317,1.289,1.308,1.17,1.015,2003-07-14,2003-07-09,2003-07-07,2003-07-10,2003-07-08,2003-06-27,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,57500.0,161500.0,68500.0,-56.03,13.27,-28.36,-0.024,-0.001,0.043,-0.025,-0.029,-0.012,-0.02459,-0.00197,0.04238,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,66.074,60.703,100.0,58.926,58.045,43.746,56.748,38.093,50.11,35.275,34.334,42.249,2003-01-28,2002-04-19,2001-12-12,2003-03-13,2002-10-02,2002-03-11,284,128,96,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-14,2003-07-09,2003-07-07,2003-07-10,2003-07-08,2003-06-27,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,-68500.0,,,,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-17,1.20858,,,1.152,,1.14899,1.11828,1.14252,1.18226,-0.06398,-0.0835,-0.00208,0.03071,-0.0356,-0.0164,-0.06398,-0.09565,-0.00915,-0.01215,0.0479,-0.06005,1.20489,1.14613,0.05875,0.01671,0.01331,0.0034,,,-12.79,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,18.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,-0.0,-0.064,0.03266,-0.02548,1.28175,56.17398,54.44719,,,-0.57402,28.55469,37.48698,28.555,,7.01514,23.71911,,,,,0.07503,0.05469,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-3.85,32.88,-21.88,17.34,-19.5,1.91,4.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.344,1.317,1.289,1.152,1.308,1.17,2003-07-14,2003-07-09,2003-07-07,2003-07-17,2003-07-10,2003-07-08,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,161500.0,68500.0,41000.0,13.27,-28.36,-5.74,-0.024,-0.001,0.043,-0.025,-0.029,-0.012,-0.02459,-0.00197,0.04238,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,66.074,60.703,100.0,28.555,58.926,58.045,56.748,38.093,50.11,35.275,34.334,42.249,2003-01-28,2002-04-19,2001-12-12,2003-03-13,2002-10-02,2002-03-11,284,128,96,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-14,2003-07-09,2003-07-07,2003-07-17,2003-07-10,2003-07-08,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,p2n,n2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-18,1.19196,,,,1.18,1.15134,1.12068,1.14325,1.18223,-0.06155,-0.08174,-0.00324,0.03066,-0.03293,-0.0178,-0.06155,-0.09278,-0.01078,-0.01104,0.04881,-0.05985,1.20098,1.1486,0.05238,0.01676,0.014,0.00276,,,-11.57,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,17.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,0.0275,0.0,0.03462,-0.02286,1.51421,60.22614,53.93627,,,3.47814,33.92578,34.51172,,33.926,8.76127,13.43219,,,,,0.07229,0.05535,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-5.17,32.88,-21.88,17.34,-19.5,1.91,5.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.18,1.344,1.317,1.152,1.308,1.17,2003-07-18,2003-07-14,2003-07-09,2003-07-17,2003-07-10,2003-07-08,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,68500.0,41000.0,39000.0,-28.36,-5.74,-45.2,-0.024,-0.001,0.043,-0.025,-0.029,-0.012,-0.02459,-0.00197,0.04238,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,33.926,66.074,60.703,28.555,58.926,58.045,56.748,38.093,50.11,35.275,34.334,42.249,2003-01-28,2002-04-19,2001-12-12,2003-03-13,2002-10-02,2002-03-11,284,128,96,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-18,2003-07-14,2003-07-09,2003-07-17,2003-07-10,2003-07-08,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-21,1.17683,,,,,1.1528,1.12263,1.14379,1.18211,-0.05948,-0.08003,-0.0043,0.03017,-0.03045,-0.01896,-0.05948,-0.09003,-0.0122,-0.01,0.04958,-0.05958,1.19626,1.15021,0.04605,0.01664,0.01452,0.00211,,0.017,-10.44,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,16.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,-0.0,-0.0092,0.03462,-0.02352,1.47191,59.54545,53.39763,,,2.79745,29.62738,30.70262,,,8.04424,7.94022,,,,,0.073,0.05597,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-6.38,32.88,-21.88,17.34,-19.5,1.91,6.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.18,1.344,1.317,1.152,1.308,1.17,2003-07-18,2003-07-14,2003-07-09,2003-07-17,2003-07-10,2003-07-08,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,41000.0,39000.0,35000.0,-5.74,-45.2,-22.56,0.017,-0.024,-0.001,-0.025,-0.029,-0.012,0.01452,-0.02459,-0.00197,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,33.926,66.074,60.703,28.555,58.926,58.045,56.748,38.093,50.11,35.275,34.334,42.249,2003-07-21,2003-01-28,2002-04-19,2003-03-13,2002-10-02,2002-03-11,174,284,128,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-18,2003-07-14,2003-07-09,2003-07-17,2003-07-10,2003-07-08,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,n2p,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-23,1.16353,,,1.097,,1.14852,1.12163,1.14286,1.18127,-0.05964,-0.07837,-0.00527,0.02689,-0.02817,-0.01988,-0.05964,-0.08741,-0.0134,-0.00905,0.0502,-0.05925,1.18102,1.14628,0.03474,0.01635,0.01489,0.00146,,,-9.41,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,14.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,-0.0,-0.0731,0.02874,-0.02874,1.0,50.0,52.83974,,,-6.748,0.0,21.18439,0.0,,8.04424,8.28325,,,,,0.07301,0.05652,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-7.44,32.88,-21.88,17.34,-19.5,1.91,7.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.18,1.344,1.317,1.097,1.152,1.308,2003-07-18,2003-07-14,2003-07-09,2003-07-23,2003-07-17,2003-07-10,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,39000.0,35000.0,4000.0,-45.2,-22.56,-32.17,0.017,-0.024,-0.001,-0.025,-0.029,-0.012,0.01452,-0.02459,-0.00197,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,33.926,66.074,60.703,0.0,28.555,58.926,56.748,38.093,50.11,35.275,34.334,42.249,2003-07-21,2003-01-28,2002-04-19,2003-03-13,2002-10-02,2002-03-11,174,284,128,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-18,2003-07-14,2003-07-09,2003-07-23,2003-07-17,2003-07-10,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,p2n,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-24,1.15149,,,,,1.1502,1.12354,1.14341,1.18116,-0.05762,-0.07676,-0.00612,0.02666,-0.02609,-0.02057,-0.05762,-0.08494,-0.01441,-0.00818,0.05068,-0.05885,1.17937,1.14806,0.03131,0.01591,0.01509,0.00082,,,-8.47,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,13.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,0.0731,0.0,0.03396,-0.02874,1.18166,54.16334,52.27068,,,-2.58466,17.37993,15.6691,,,21.21686,12.43511,,,,,0.07302,0.05701,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-8.39,32.88,-21.88,17.34,-19.5,1.91,8.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.18,1.344,1.317,1.097,1.152,1.308,2003-07-18,2003-07-14,2003-07-09,2003-07-23,2003-07-17,2003-07-10,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,35000.0,4000.0,4000.0,-22.56,-32.17,-44.87,0.017,-0.024,-0.001,-0.025,-0.029,-0.012,0.01452,-0.02459,-0.00197,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,33.926,66.074,60.703,0.0,28.555,58.926,56.748,38.093,50.11,35.275,34.334,42.249,2003-07-21,2003-01-28,2002-04-19,2003-03-13,2002-10-02,2002-03-11,174,284,128,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-18,2003-07-14,2003-07-09,2003-07-23,2003-07-17,2003-07-10,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-25,1.13975,,,,1.189,1.15315,1.12609,1.1443,1.18123,-0.05514,-0.07523,-0.00687,0.02706,-0.02422,-0.02102,-0.05514,-0.08262,-0.01521,-0.00739,0.05101,-0.0584,1.18079,1.15107,0.02972,0.01533,0.01514,0.00019,,,-7.52,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,12.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,0.0183,0.0,0.03527,-0.02874,1.22714,55.09931,51.69789,,,-1.64869,21.73086,13.03693,,21.731,39.99514,23.08541,,,,,0.06911,0.05744,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-9.33,32.88,-21.88,17.34,-19.5,1.91,9.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.189,1.18,1.344,1.097,1.152,1.308,2003-07-25,2003-07-18,2003-07-14,2003-07-23,2003-07-17,2003-07-10,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,4000.0,4000.0,4000.0,-32.17,-44.87,-72.09,0.017,-0.024,-0.001,-0.025,-0.029,-0.012,0.01452,-0.02459,-0.00197,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,21.731,33.926,66.074,0.0,28.555,58.926,56.748,38.093,50.11,35.275,34.334,42.249,2003-07-21,2003-01-28,2002-04-19,2003-03-13,2002-10-02,2002-03-11,174,284,128,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-25,2003-07-18,2003-07-14,2003-07-23,2003-07-17,2003-07-10,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-28,1.12706,,,,,1.15518,1.12818,1.145,1.18121,-0.05303,-0.07378,-0.0075,0.02699,-0.02257,-0.02121,-0.05303,-0.08046,-0.01577,-0.00669,0.05121,-0.0579,1.18059,1.15317,0.02742,0.01462,0.01504,-0.00042,,,-6.48,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,11.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,-0.0,-0.0091,0.02156,-0.02939,0.73341,42.31039,51.12934,,,-14.43761,19.56728,19.55936,,,60.00486,40.40562,,,,,0.06548,0.05779,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-10.34,32.88,-21.88,17.34,-19.5,1.91,10.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.189,1.18,1.344,1.097,1.152,1.308,2003-07-25,2003-07-18,2003-07-14,2003-07-23,2003-07-17,2003-07-10,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,4000.0,4000.0,12000.0,-44.87,-72.09,66.66,0.017,-0.024,-0.001,-0.025,-0.029,-0.012,0.01452,-0.02459,-0.00197,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,21.731,33.926,66.074,0.0,28.555,58.926,56.748,38.093,50.11,35.275,34.334,42.249,2003-07-21,2003-01-28,2002-04-19,2003-03-13,2002-10-02,2002-03-11,174,284,128,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-25,2003-07-18,2003-07-14,2003-07-23,2003-07-17,2003-07-10,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-12000.0,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
2003-07-31,1.1129,,,1.106,,1.15142,1.12733,1.14423,1.18047,-0.05314,-0.0724,-0.00798,0.02409,-0.02112,-0.02114,-0.05314,-0.07846,-0.01608,-0.00606,0.05128,-0.05734,1.16916,1.1497,0.01946,0.01379,0.01479,-0.001,,,-5.29,2.66,-1.2,26.94,-18.57,0.09,-22.15,1.39,8.0,11.0,6.0,47.0,70.0,2.0,92.0,50.0,-0.0,-0.0732,0.02156,-0.02613,0.82504,45.20671,50.57377,,,-11.54129,2.16358,14.48724,2.164,,45.55069,48.5169,,,,,0.06603,0.05807,,,1,1,1,,,,,,,-0.15,,1.257,1.211,1.282,0.946,1.032,1.258,2003-07-11,2002-11-07,2002-07-17,2003-04-29,2002-10-04,2002-06-25,-11.46,32.88,-21.88,17.34,-19.5,1.91,11.0,27.0,18.0,14.0,28.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.189,1.18,1.344,1.106,1.097,1.152,2003-07-25,2003-07-18,2003-07-14,2003-07-31,2003-07-23,2003-07-17,0.03,0.06,0.06,0.02,0.029,0.051,2002-04-29,2001-12-27,2001-10-04,2002-08-14,2002-04-18,2001-11-16,4000.0,12000.0,4000.0,-72.09,66.66,0.0,0.017,-0.024,-0.001,-0.025,-0.029,-0.012,0.01452,-0.02459,-0.00197,-0.02461,-0.02806,-0.0107,42.242,44.73,60.164,39.313,27.428,38.447,21.731,33.926,66.074,2.164,0.0,28.555,56.748,38.093,50.11,35.275,34.334,42.249,2003-07-21,2003-01-28,2002-04-19,2003-03-13,2002-10-02,2002-03-11,174,284,128,162,205,139,2002-08-05,2002-03-29,2001-10-01,2002-09-16,2002-05-30,2002-02-06,2003-07-25,2003-07-18,2003-07-14,2003-07-31,2003-07-23,2003-07-17,2003-07-07,2002-08-02,2002-04-08,2002-09-25,2002-06-14,2002-02-08,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,wt4bear.icap201120,
