Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-05-06,0.57104,0.571,,,,0.56441,0.55851,0.55784,0.55682,0.57,0.56397,0.00603,0.00969,-0.00366,,,7.0,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,13.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.017,0.0,0.00403,-0.00535,0.753,42.95506,,,4.34806,31.90921,28.12639,,,15.33816,15.53539,,,0.0169,0.0657,0.0759,0.059,0.0488,0.0102,0,0,0,,,,,0.15,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,0.0,-2.06,10.0,-14.65,26.22,-1.2,0,6,21,113,23,11,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.579,0.543,0.586,0.563,2013-04-29,2013-04-22,2013-04-12,2013-05-03,2013-04-24,2013-04-17,26400,39600,57750,53.99,29.57,32.35,0.014,-0.006,-0.007,-0.007,-0.008,-0.009,0.01118,-0.00657,-0.0077,-0.00668,-0.00766,-0.00779,51.443,72.053,91.691,7.362,50.409,61.487,78.289,79.294,100.0,9.212,67.433,62.092,78.093,80.681,87.418,38.607,76.243,73.489,2013-04-29,2013-03-18,2013-02-21,2013-03-19,2013-03-04,2013-02-13,42,25,44,15,19,64,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-04-29,2013-04-22,2013-04-12,2013-05-03,2013-04-24,2013-04-17,2013-04-26,2013-04-19,2013-04-15,2013-05-03,2013-04-24,2013-04-17,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,12100.0,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,,
2013-05-07,0.57215,,,,,0.56409,0.55858,0.55789,0.55685,0.56851,0.5637,0.00481,0.00872,-0.00391,,,6.79,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,12.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.0,0.0,0.00403,-0.00508,0.79325,44.23529,,,5.62829,31.90921,24.34357,,,30.47021,17.72355,,,0.0173,0.062,0.0724,0.0551,0.0447,0.0104,0,1,0,,,,0.15,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,0.2,-2.06,10.0,-14.65,26.22,-1.2,1,6,21,113,23,11,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.579,0.543,0.586,0.563,2013-04-29,2013-04-22,2013-04-12,2013-05-03,2013-04-24,2013-04-17,39600,57750,12100,29.57,32.35,-11.56,0.014,-0.006,-0.007,-0.007,-0.008,-0.009,0.01118,-0.00657,-0.0077,-0.00668,-0.00766,-0.00779,51.443,72.053,91.691,7.362,50.409,61.487,78.289,79.294,100.0,9.212,67.433,62.092,78.093,80.681,87.418,38.607,76.243,73.489,2013-04-29,2013-03-18,2013-02-21,2013-03-19,2013-03-04,2013-02-13,42,25,44,15,19,64,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-04-29,2013-04-22,2013-04-12,2013-05-03,2013-04-24,2013-04-17,2013-04-26,2013-04-19,2013-04-15,2013-05-03,2013-04-24,2013-04-17,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,,
2013-05-08,0.5747,,,,,0.56479,0.55915,0.55819,0.55701,0.56921,0.5644,0.00482,0.00794,-0.00312,,,6.32,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,11.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.0128,0.0,0.00494,-0.0048,1.02976,50.73314,,,12.12614,47.09141,36.96995,,,52.20236,32.67025,,,0.0214,0.066,0.0778,0.0564,0.0446,0.0118,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,0.65,-2.06,10.0,-14.65,26.22,-1.2,2,6,21,113,23,11,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.579,0.543,0.586,0.563,2013-04-29,2013-04-22,2013-04-12,2013-05-03,2013-04-24,2013-04-17,57750,12100,40700,32.35,-11.56,1.01,0.014,-0.006,-0.007,-0.007,-0.008,-0.009,0.01118,-0.00657,-0.0077,-0.00668,-0.00766,-0.00779,51.443,72.053,91.691,7.362,50.409,61.487,78.289,79.294,100.0,9.212,67.433,62.092,78.093,80.681,87.418,38.607,76.243,73.489,2013-04-29,2013-03-18,2013-02-21,2013-03-19,2013-03-04,2013-02-13,42,25,44,15,19,64,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-04-29,2013-04-22,2013-04-12,2013-05-03,2013-04-24,2013-04-17,2013-04-26,2013-04-19,2013-04-15,2013-05-03,2013-04-24,2013-04-17,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-10,0.5786,,,,,0.56575,0.55986,0.55857,0.55722,0.57046,0.56535,0.00511,0.00737,-0.00226,0.005,,5.6,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,9.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.0042,0.0,0.00524,-0.00425,1.23361,55.2295,,,16.6225,52.90859,43.96974,,,72.73376,51.80211,,,0.0264,0.0718,0.0853,0.0589,0.0454,0.0135,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,1.33,-2.06,10.0,-14.65,26.22,-1.2,3,6,21,113,23,11,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.579,0.543,0.586,0.563,2013-04-29,2013-04-22,2013-04-12,2013-05-03,2013-04-24,2013-04-17,12100,40700,45320,-11.56,1.01,-11.24,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,51.443,72.053,91.691,7.362,50.409,61.487,78.289,79.294,100.0,9.212,67.433,62.092,78.093,80.681,87.418,38.607,76.243,73.489,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-04-29,2013-04-22,2013-04-12,2013-05-03,2013-04-24,2013-04-17,2013-04-26,2013-04-19,2013-04-15,2013-05-03,2013-04-24,2013-04-17,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,133760.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-13,0.5835,,,,0.594,0.56794,0.56121,0.55928,0.55759,0.57413,0.5675,0.00663,0.00722,-0.00059,,,4.71,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,8.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.017,0.0,0.00618,-0.00425,1.45378,59.24658,,59.247,20.63958,76.45429,58.8181,,76.454,90.93505,71.95706,,,0.0362,0.0866,0.1035,0.0673,0.0504,0.0169,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,2.19,-2.06,10.0,-14.65,26.22,-1.2,4,6,21,113,23,11,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.594,0.543,0.586,0.563,2013-05-13,2013-04-29,2013-04-22,2013-05-03,2013-04-24,2013-04-17,40700,45320,133760,1.01,-11.24,123.99,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,51.443,72.053,91.691,7.362,50.409,61.487,76.454,78.289,79.294,9.212,67.433,62.092,59.247,78.093,80.681,38.607,76.243,73.489,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-05-13,2013-04-29,2013-04-22,2013-05-03,2013-04-24,2013-04-17,2013-05-13,2013-04-26,2013-04-19,2013-05-03,2013-04-24,2013-04-17,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-14,0.58881,,,0.586,,0.56932,0.56218,0.5598,0.55787,0.57592,0.56885,0.00707,0.00719,-0.00012,,,3.77,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,7.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,-0.0,-0.0085,0.00425,-0.00486,0.875,46.66667,46.667,,-12.58033,68.77761,66.04683,68.778,,92.5829,85.41724,,,0.0431,0.0952,0.1145,0.0714,0.0521,0.0193,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,3.12,-2.06,10.0,-14.65,26.22,-1.2,5,6,21,113,23,11,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.594,0.586,0.543,0.586,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,45320,133760,63140,-11.24,123.99,10.21,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,51.443,72.053,91.691,7.362,50.409,61.487,76.454,78.289,79.294,68.778,9.212,67.433,59.247,78.093,80.681,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,2013-05-13,2013-04-26,2013-04-19,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-15,0.594,,,,,0.57124,0.56344,0.56048,0.55823,0.57875,0.57074,0.00801,0.00736,0.00066,,,2.86,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,6.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.0085,0.0,0.00486,-0.00486,1.0,50.0,,,3.333,92.92929,79.38707,,,92.5829,92.03361,,,0.0521,0.1076,0.1301,0.078,0.0555,0.0225,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,4.03,-2.06,10.0,-14.65,26.22,-1.2,6,6,21,113,23,11,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.594,0.586,0.543,0.586,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,133760,63140,161370,123.99,10.21,47.91,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,51.443,72.053,91.691,7.362,50.409,61.487,76.454,78.289,79.294,68.778,9.212,67.433,59.247,78.093,80.681,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,2013-05-13,2013-04-26,2013-04-19,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,,,5500.0,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-16,0.59867,,,,,0.57334,0.56481,0.56124,0.55863,0.58179,0.57279,0.009,0.00768,0.00131,,,2.06,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,5.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.0042,0.0,0.00516,-0.00425,1.21345,54.82156,,,8.15456,100.0,87.23564,,,92.5829,92.5829,,,0.0618,0.121,0.1471,0.0853,0.0592,0.0261,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,4.85,-2.06,10.0,-14.65,26.22,-1.2,7,6,21,113,23,11,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.594,0.586,0.543,0.586,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,63140,161370,5500,10.21,47.91,-35.8,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,51.443,72.053,91.691,7.362,50.409,61.487,76.454,78.289,79.294,68.778,9.212,67.433,59.247,78.093,80.681,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,2013-05-13,2013-04-26,2013-04-19,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-17,0.60262,,,,,0.57527,0.56613,0.56198,0.55903,0.58436,0.5747,0.00966,0.00808,0.00158,,,1.39,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,4.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.0,0.0,0.00516,-0.00425,1.21345,54.82156,,,8.15456,100.0,97.6431,,,100.0,95.05526,,,0.071,0.1329,0.1624,0.0914,0.0619,0.0295,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,5.54,-2.06,10.0,-14.65,26.22,-1.2,8,6,21,113,23,11,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.594,0.586,0.543,0.586,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,161370,5500,5500,47.91,-35.8,-25.06,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,51.443,72.053,91.691,7.362,50.409,61.487,76.454,78.289,79.294,68.778,9.212,67.433,59.247,78.093,80.681,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-04-29,2013-04-22,2013-04-15,2013-05-03,2013-04-26,2013-04-18,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,2013-05-13,2013-04-26,2013-04-19,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,192500.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-20,0.60582,,,,,0.57869,0.56823,0.56312,0.55963,0.5898,0.57803,0.01177,0.00882,0.00295,,,0.86,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,3.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.0212,0.0,0.00606,-0.00425,1.42689,58.79501,,,12.12801,100.0,100.0,,100.0,100.0,97.52763,,100.0,0.086,0.1557,0.1906,0.1046,0.0697,0.0349,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,6.1,-2.06,10.0,-14.65,26.22,-1.2,9,6,21,113,23,11,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.594,0.594,0.594,0.586,0.543,0.586,2013-05-13,2013-04-29,2013-04-22,2013-05-14,2013-05-03,2013-04-24,5500,5500,192500,-35.8,-25.06,18.06,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,100.0,51.443,72.053,7.362,50.409,61.487,100.0,76.454,78.289,68.778,9.212,67.433,59.247,78.093,80.681,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-05-20,2013-04-29,2013-04-22,2013-05-03,2013-04-26,2013-04-18,2013-05-20,2013-05-13,2013-04-29,2013-05-14,2013-05-03,2013-04-24,2013-05-13,2013-04-26,2013-04-19,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,,167200.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-21,0.60822,,,,0.62,0.58184,0.57025,0.56424,0.56023,0.5944,0.58112,0.01328,0.00971,0.00357,,,0.46,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,2.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,0.0,0.0,0.00606,-0.00425,1.42689,58.79501,,,12.12801,94.93522,98.31174,,,96.24782,98.74927,,,0.1002,0.176,0.2161,0.1159,0.0758,0.0401,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,6.52,-2.06,10.0,-14.65,26.22,-1.2,10,6,21,113,23,11,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.62,0.594,0.594,0.586,0.543,0.586,2013-05-21,2013-05-13,2013-04-29,2013-05-14,2013-05-03,2013-04-24,5500,192500,167200,-25.06,18.06,79.46,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,100.0,51.443,72.053,7.362,50.409,61.487,100.0,76.454,78.289,68.778,9.212,67.433,59.247,78.093,80.681,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-05-20,2013-04-29,2013-04-22,2013-05-03,2013-04-26,2013-04-18,2013-05-20,2013-05-13,2013-04-29,2013-05-14,2013-05-03,2013-04-24,2013-05-13,2013-04-26,2013-04-19,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-22,0.60984,,,0.607,,0.58378,0.57169,0.56509,0.56069,0.59634,0.58303,0.0133,0.01043,0.00287,,,0.19,-5.56,0.52,-1.21,0.35,-2.09,0.18,-6.91,1.0,34.0,10.0,7.0,9.0,10.0,4.0,19.0,-0.0,-0.0127,0.00606,-0.00364,1.66471,62.47241,,,15.80541,79.97644,91.63722,79.976,,81.41361,92.55381,,,0.11,0.1869,0.2309,0.1209,0.0769,0.044,1,1,1,,0.15,,,,,,,0.583,0.621,0.498,0.571,0.53,0.492,2013-04-24,2012-09-28,2012-08-07,2013-05-06,2013-03-25,2012-08-24,6.8,-2.06,10.0,-14.65,26.22,-1.2,11,6,21,113,23,11,1.0,-0.0,0.0,-0.0,1.0,-0.0,0.62,0.594,0.594,0.607,0.586,0.543,2013-05-21,2013-05-13,2013-04-29,2013-05-22,2013-05-14,2013-05-03,192500,167200,7700,18.06,79.46,0.6,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,100.0,51.443,72.053,7.362,50.409,61.487,100.0,76.454,78.289,79.976,68.778,9.212,59.247,78.093,80.681,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-05-20,2013-04-29,2013-04-22,2013-05-03,2013-04-26,2013-04-18,2013-05-20,2013-05-13,2013-04-29,2013-05-22,2013-05-14,2013-05-03,2013-05-13,2013-04-26,2013-04-19,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-23,0.6106,,0.611,,0.616,0.58622,0.57341,0.56608,0.56124,0.59928,0.58544,0.01384,0.01111,0.00273,,,-5.5,0.52,-1.21,0.35,-2.09,0.18,-6.91,1.52,34.0,10.0,7.0,9.0,10.0,4.0,19.0,26.0,0.0085,0.0,0.00667,-0.00334,2.0,66.66667,,,19.99967,89.98822,88.29996,,89.988,73.99651,83.88598,,,0.1217,0.2014,0.2498,0.1281,0.0797,0.0484,1,1,1,,0.15,,,,,,,0.611,0.583,0.621,0.571,0.53,0.492,2013-05-23,2013-04-24,2012-09-28,2013-05-06,2013-03-25,2012-08-24,0.0,7.01,-2.06,10.0,-14.65,26.22,0,12,6,21,113,23,0.0,1.0,-0.0,0.0,-0.0,1.0,0.616,0.62,0.594,0.607,0.586,0.543,2013-05-23,2013-05-21,2013-05-13,2013-05-22,2013-05-14,2013-05-03,167200,7700,67870,79.46,0.6,-33.92,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,100.0,51.443,72.053,7.362,50.409,61.487,89.988,100.0,76.454,79.976,68.778,9.212,59.247,78.093,80.681,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-05-20,2013-04-29,2013-04-22,2013-05-03,2013-04-26,2013-04-18,2013-05-23,2013-05-20,2013-05-13,2013-05-22,2013-05-14,2013-05-03,2013-05-13,2013-04-26,2013-04-19,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
2013-05-27,0.61045,,,,,0.58815,0.5749,0.56698,0.56174,0.60113,0.58736,0.01378,0.01164,0.00213,,,-5.48,0.52,-1.21,0.35,-2.09,0.18,-6.91,1.52,32.0,10.0,7.0,9.0,10.0,4.0,19.0,26.0,-0.0,-0.0042,0.00667,-0.00181,3.67717,78.61953,,78.62,31.95253,81.29602,83.75356,,,66.66667,74.0256,66.667,,0.1316,0.2117,0.2641,0.1325,0.0801,0.0524,1,1,1,,0.15,,,,,,,0.611,0.583,0.621,0.571,0.53,0.492,2013-05-23,2013-04-24,2012-09-28,2013-05-06,2013-03-25,2012-08-24,-0.09,7.01,-2.06,10.0,-14.65,26.22,1,12,6,21,113,23,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.616,0.62,0.594,0.607,0.586,0.543,2013-05-23,2013-05-21,2013-05-13,2013-05-22,2013-05-14,2013-05-03,7700,67870,50600,0.6,-33.92,-48.03,0.014,-0.006,-0.007,0.005,-0.007,-0.008,0.01118,-0.00657,-0.0077,0.00737,-0.00668,-0.00766,100.0,51.443,72.053,66.667,7.362,50.409,89.988,100.0,76.454,79.976,68.778,9.212,78.62,59.247,78.093,46.667,38.607,76.243,2013-04-29,2013-03-18,2013-02-21,2013-05-10,2013-03-19,2013-03-04,42,25,44,52,15,19,2013-05-20,2013-04-29,2013-04-22,2013-05-27,2013-05-03,2013-04-26,2013-05-23,2013-05-20,2013-05-13,2013-05-22,2013-05-14,2013-05-03,2013-05-27,2013-05-13,2013-04-26,2013-05-14,2013-05-03,2013-04-24,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,14300.0,,,,n2p,p2n,n2p,p2p,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullEnd,Life.Bull,,
