Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-03-29,0.25828,,,0.255,,0.26776,0.27242,0.27732,0.30385,0.26286,0.26806,-0.0052,-0.00497,-0.00022,,,-2.82,3.19,-15.44,1.83,-13.0,5.15,-11.76,2.78,8.0,8.0,38.0,7.0,27.0,13.0,34.0,10.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,33.333,,-21.21167,0.0,0.0,0.0,,0.0,16.66667,0.0,,-0.3143,-0.0956,-0.3609,-0.0466,0.2187,-0.2653,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.272,0.269,0.221,2012-02-17,2012-01-10,2011-11-16,2012-01-26,2011-12-23,2011-10-06,-13.91,10.29,-3.55,4.83,-10.33,35.75,29,13,10,10,26,27,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.27,0.265,0.275,0.255,0.26,0.26,2012-03-22,2012-03-19,2012-03-08,2012-03-29,2012-03-21,2012-03-14,218700,326300,203500,-11.99,25.62,-21.92,-0.004,0.007,0.008,-0.006,-0.005,0.006,-0.00149,0.00551,0.00418,-0.00512,-0.00075,0.00516,66.667,44.444,86.667,0.0,16.667,24.444,80.0,60.0,38.462,0.0,40.0,16.667,54.545,50.0,38.889,33.333,46.154,23.529,2012-03-08,2012-02-22,2012-02-17,2012-03-21,2012-03-07,2012-02-21,15,5,35,14,15,25,2012-03-26,2012-03-19,2012-03-12,2012-03-29,2012-03-21,2012-03-15,2012-03-22,2012-03-19,2012-03-08,2012-03-29,2012-03-21,2012-03-13,2012-03-26,2012-03-22,2012-03-12,2012-03-29,2012-03-23,2012-03-13,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2n,n2p,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-03-30,0.25663,,,,,0.26716,0.27193,0.27698,0.30341,0.26242,0.26746,-0.00504,-0.00499,-5e-05,,,-2.19,3.19,-15.44,1.83,-13.0,5.15,-11.76,2.78,7.0,8.0,38.0,7.0,27.0,13.0,34.0,10.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,11.11111,,,16.66667,11.11111,,,-0.3148,-0.0982,-0.3625,-0.0477,0.2166,-0.2643,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.272,0.269,0.221,2012-02-17,2012-01-10,2011-11-16,2012-01-26,2011-12-23,2011-10-06,-14.46,10.29,-3.55,4.83,-10.33,35.75,30,13,10,10,26,27,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.27,0.265,0.275,0.255,0.26,0.26,2012-03-22,2012-03-19,2012-03-08,2012-03-29,2012-03-21,2012-03-14,326300,203500,259000,25.62,-21.92,5.38,-0.004,0.007,0.008,-0.006,-0.005,0.006,-0.00149,0.00551,0.00418,-0.00512,-0.00075,0.00516,66.667,44.444,86.667,0.0,16.667,24.444,80.0,60.0,38.462,0.0,40.0,16.667,54.545,50.0,38.889,33.333,46.154,23.529,2012-03-08,2012-02-22,2012-02-17,2012-03-21,2012-03-07,2012-02-21,15,5,35,14,15,25,2012-03-26,2012-03-19,2012-03-12,2012-03-29,2012-03-21,2012-03-15,2012-03-22,2012-03-19,2012-03-08,2012-03-29,2012-03-21,2012-03-13,2012-03-26,2012-03-22,2012-03-12,2012-03-29,2012-03-23,2012-03-13,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2n,n2p,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-02,0.25494,,,,0.26,0.26661,0.27147,0.27664,0.30298,0.26205,0.26691,-0.00486,-0.00496,0.0001,,,-1.55,3.19,-15.44,1.83,-13.0,5.15,-11.76,2.78,6.0,8.0,38.0,7.0,27.0,13.0,34.0,10.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,16.667,50.0,27.77778,,50.0,38.88889,18.51852,,,-0.3151,-0.1003,-0.3637,-0.0486,0.2148,-0.2634,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.272,0.269,0.221,2012-02-17,2012-01-10,2011-11-16,2012-01-26,2011-12-23,2011-10-06,-15.02,10.29,-3.55,4.83,-10.33,35.75,31,13,10,10,26,27,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.26,0.27,0.265,0.255,0.26,0.26,2012-04-02,2012-03-22,2012-03-19,2012-03-29,2012-03-21,2012-03-14,203500,259000,193000,-21.92,5.38,-16.9,-0.004,0.007,0.008,-0.006,-0.005,0.006,-0.00149,0.00551,0.00418,-0.00512,-0.00075,0.00516,66.667,44.444,86.667,0.0,16.667,24.444,50.0,80.0,60.0,0.0,40.0,16.667,50.0,54.545,50.0,33.333,46.154,23.529,2012-03-08,2012-02-22,2012-02-17,2012-03-21,2012-03-07,2012-02-21,15,5,35,14,15,25,2012-03-26,2012-03-19,2012-03-12,2012-03-29,2012-03-21,2012-03-15,2012-04-02,2012-03-22,2012-03-19,2012-03-29,2012-03-21,2012-03-13,2012-04-02,2012-03-26,2012-03-22,2012-03-29,2012-03-23,2012-03-13,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-1178000.0,,,,n2p,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-03,0.25343,,,,,0.26533,0.27062,0.27612,0.30245,0.2602,0.26566,-0.00546,-0.00506,-0.0004,,-0.005,-0.96,3.19,-15.44,1.83,-13.0,5.15,-11.76,2.78,5.0,8.0,38.0,7.0,27.0,13.0,34.0,10.0,-0.0,-0.01,0.00143,-0.00214,0.66667,40.0,,,-10.0,20.0,34.44444,20.0,,47.22222,34.25926,,47.222,-0.3183,-0.1079,-0.3712,-0.0529,0.2104,-0.2633,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.272,0.269,0.221,2012-02-17,2012-01-10,2011-11-16,2012-01-26,2011-12-23,2011-10-06,-15.52,10.29,-3.55,4.83,-10.33,35.75,32,13,10,10,26,27,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.26,0.27,0.265,0.255,0.26,0.26,2012-04-02,2012-03-22,2012-03-19,2012-03-29,2012-03-21,2012-03-14,259000,193000,1178000,5.38,-16.9,148.66,-0.005,-0.004,0.007,-0.006,-0.005,0.006,-0.00506,-0.00149,0.00551,-0.00512,-0.00075,0.00516,47.222,66.667,44.444,0.0,16.667,24.444,50.0,80.0,60.0,20.0,0.0,40.0,50.0,54.545,50.0,33.333,46.154,23.529,2012-04-03,2012-03-08,2012-02-22,2012-03-21,2012-03-07,2012-02-21,26,15,5,14,15,25,2012-04-03,2012-03-26,2012-03-19,2012-03-29,2012-03-21,2012-03-15,2012-04-02,2012-03-22,2012-03-19,2012-04-03,2012-03-29,2012-03-21,2012-04-02,2012-03-26,2012-03-22,2012-03-29,2012-03-23,2012-03-13,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-04,0.25223,,,,,0.26415,0.26981,0.2756,0.30193,0.25863,0.2645,-0.00587,-0.00522,-0.00065,,,-0.49,3.19,-15.44,1.83,-13.0,5.15,-11.76,2.78,4.0,8.0,38.0,7.0,27.0,13.0,34.0,10.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,-16.66667,33.33333,34.44444,,,43.88889,43.33333,,,-0.3212,-0.1145,-0.3778,-0.0566,0.2067,-0.2633,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.272,0.269,0.221,2012-02-17,2012-01-10,2011-11-16,2012-01-26,2011-12-23,2011-10-06,-15.92,10.29,-3.55,4.83,-10.33,35.75,33,13,10,10,26,27,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.26,0.27,0.265,0.255,0.26,0.26,2012-04-02,2012-03-22,2012-03-19,2012-03-29,2012-03-21,2012-03-14,193000,1178000,766200,-16.9,148.66,31.12,-0.005,-0.004,0.007,-0.006,-0.005,0.006,-0.00506,-0.00149,0.00551,-0.00512,-0.00075,0.00516,47.222,66.667,44.444,0.0,16.667,24.444,50.0,80.0,60.0,20.0,0.0,40.0,50.0,54.545,50.0,33.333,46.154,23.529,2012-04-03,2012-03-08,2012-02-22,2012-03-21,2012-03-07,2012-02-21,26,15,5,14,15,25,2012-04-03,2012-03-26,2012-03-19,2012-03-29,2012-03-21,2012-03-15,2012-04-02,2012-03-22,2012-03-19,2012-04-03,2012-03-29,2012-03-21,2012-04-02,2012-03-26,2012-03-22,2012-03-29,2012-03-23,2012-03-13,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-05,0.2514,,,,,0.26306,0.26904,0.27509,0.30141,0.2573,0.26342,-0.00612,-0.0054,-0.00072,,,-0.16,3.19,-15.44,1.83,-13.0,5.15,-11.76,2.78,3.0,8.0,38.0,7.0,27.0,13.0,34.0,10.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,-16.66667,33.33333,28.88889,,33.333,35.0,42.03704,,,-0.3237,-0.1203,-0.3835,-0.0598,0.2034,-0.2632,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.272,0.269,0.221,2012-02-17,2012-01-10,2011-11-16,2012-01-26,2011-12-23,2011-10-06,-16.2,10.29,-3.55,4.83,-10.33,35.75,34,13,10,10,26,27,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.26,0.27,0.265,0.255,0.26,0.26,2012-04-02,2012-03-22,2012-03-19,2012-03-29,2012-03-21,2012-03-14,1178000,766200,280000,148.66,31.12,4.07,-0.005,-0.004,0.007,-0.006,-0.005,0.006,-0.00506,-0.00149,0.00551,-0.00512,-0.00075,0.00516,47.222,66.667,44.444,0.0,16.667,24.444,33.333,50.0,80.0,20.0,0.0,40.0,50.0,54.545,50.0,33.333,46.154,23.529,2012-04-03,2012-03-08,2012-02-22,2012-03-21,2012-03-07,2012-02-21,26,15,5,14,15,25,2012-04-03,2012-03-26,2012-03-19,2012-03-29,2012-03-21,2012-03-15,2012-04-05,2012-04-02,2012-03-22,2012-04-03,2012-03-29,2012-03-21,2012-04-02,2012-03-26,2012-03-22,2012-03-29,2012-03-23,2012-03-13,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,,-40000.0,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-06,0.25098,,,,,0.26167,0.2681,0.2745,0.30085,0.25541,0.26206,-0.00665,-0.00565,-0.001,,,0.01,3.19,-15.44,1.83,-13.0,5.15,-11.76,2.78,2.0,8.0,38.0,7.0,27.0,13.0,34.0,10.0,-0.0,-0.005,0.00107,-0.0025,0.42857,30.0,30.0,,-20.0,16.66667,27.77778,,,33.33333,37.40741,,,-0.3275,-0.1283,-0.3918,-0.0643,0.1992,-0.2635,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.272,0.269,0.221,2012-02-17,2012-01-10,2011-11-16,2012-01-26,2011-12-23,2011-10-06,-16.34,10.29,-3.55,4.83,-10.33,35.75,35,13,10,10,26,27,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.26,0.27,0.265,0.255,0.26,0.26,2012-04-02,2012-03-22,2012-03-19,2012-03-29,2012-03-21,2012-03-14,766200,280000,40000,31.12,4.07,-51.16,-0.005,-0.004,0.007,-0.006,-0.005,0.006,-0.00506,-0.00149,0.00551,-0.00512,-0.00075,0.00516,47.222,66.667,44.444,0.0,16.667,24.444,33.333,50.0,80.0,20.0,0.0,40.0,50.0,54.545,50.0,30.0,33.333,46.154,2012-04-03,2012-03-08,2012-02-22,2012-03-21,2012-03-07,2012-02-21,26,15,5,14,15,25,2012-04-03,2012-03-26,2012-03-19,2012-03-29,2012-03-21,2012-03-15,2012-04-05,2012-04-02,2012-03-22,2012-04-03,2012-03-29,2012-03-21,2012-04-02,2012-03-26,2012-03-22,2012-04-06,2012-03-29,2012-03-23,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-09,0.25098,,,0.245,,0.26039,0.26719,0.27391,0.3003,0.25381,0.26079,-0.00699,-0.00592,-0.00107,,,0.01,3.19,-15.44,1.83,-13.0,5.15,-11.76,2.78,1.0,8.0,38.0,7.0,27.0,13.0,34.0,10.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,3.33333,16.66667,22.22222,16.667,,28.33333,32.22222,28.333,,-0.3311,-0.1352,-0.3991,-0.068,0.1959,-0.2639,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.272,0.269,0.221,2012-02-17,2012-01-10,2011-11-16,2012-01-26,2011-12-23,2011-10-06,-16.34,10.29,-3.55,4.83,-10.33,35.75,36,13,10,10,26,27,-0.0,1.0,-0.0,0.0,-0.0,1.0,0.26,0.27,0.265,0.245,0.255,0.26,2012-04-02,2012-03-22,2012-03-19,2012-04-09,2012-03-29,2012-03-21,280000,40000,170600,4.07,-51.16,-54.83,-0.005,-0.004,0.007,-0.006,-0.005,0.006,-0.00506,-0.00149,0.00551,-0.00512,-0.00075,0.00516,47.222,66.667,44.444,28.333,0.0,16.667,33.333,50.0,80.0,16.667,20.0,0.0,50.0,54.545,50.0,30.0,33.333,46.154,2012-04-03,2012-03-08,2012-02-22,2012-03-21,2012-03-07,2012-02-21,26,15,5,14,15,25,2012-04-03,2012-03-26,2012-03-19,2012-04-09,2012-03-29,2012-03-21,2012-04-05,2012-04-02,2012-03-22,2012-04-09,2012-04-03,2012-03-29,2012-04-02,2012-03-26,2012-03-22,2012-04-06,2012-03-29,2012-03-23,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,371000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-10,0.25147,0.251,,,,0.25959,0.26652,0.27344,0.2998,0.25322,0.26,-0.00677,-0.00609,-0.00068,-0.007,,2.99,-15.44,1.83,-13.0,5.15,-11.76,2.78,-0.54,8.0,38.0,7.0,27.0,13.0,34.0,10.0,3.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,40.0,10.0,33.33333,22.22222,,,37.22222,32.96296,,,-0.3328,-0.1385,-0.4021,-0.0693,0.1943,-0.2636,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.251,0.272,0.269,2012-02-17,2012-01-10,2011-11-16,2012-04-10,2012-01-26,2011-12-23,0.0,-16.33,10.29,-3.55,4.83,-10.33,0,37,13,10,10,26,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.26,0.27,0.265,0.245,0.255,0.26,2012-04-02,2012-03-22,2012-03-19,2012-04-09,2012-03-29,2012-03-21,40000,170600,371000,-51.16,-54.83,18.55,-0.005,-0.004,0.007,-0.007,-0.006,-0.005,-0.00506,-0.00149,0.00551,-0.00609,-0.00512,-0.00075,47.222,66.667,44.444,28.333,0.0,16.667,33.333,50.0,80.0,16.667,20.0,0.0,40.0,50.0,54.545,30.0,33.333,46.154,2012-04-03,2012-03-08,2012-02-22,2012-04-10,2012-03-21,2012-03-07,26,15,5,20,14,15,2012-04-03,2012-03-26,2012-03-19,2012-04-09,2012-03-29,2012-03-21,2012-04-05,2012-04-02,2012-03-22,2012-04-09,2012-04-03,2012-03-29,2012-04-10,2012-04-02,2012-03-26,2012-04-06,2012-03-29,2012-03-23,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-12,0.25248,,,,,0.25924,0.26606,0.27307,0.29935,0.25349,0.25963,-0.00613,-0.0061,-3e-05,,,2.58,-15.44,1.83,-13.0,5.15,-11.76,2.78,-0.54,6.0,38.0,7.0,27.0,13.0,34.0,10.0,3.0,0.005,0.0,0.00107,-0.00214,0.5,33.33333,33.333,,-6.66667,60.0,36.66667,,,52.77778,39.44444,,,-0.3329,-0.1383,-0.4011,-0.0682,0.1946,-0.2628,0,0,0,,,,,,-0.15,,,0.3,0.282,0.3,0.251,0.272,0.269,2012-02-17,2012-01-10,2011-11-16,2012-04-10,2012-01-26,2011-12-23,0.59,-16.33,10.29,-3.55,4.83,-10.33,1,37,13,10,10,26,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.26,0.27,0.265,0.245,0.255,0.26,2012-04-02,2012-03-22,2012-03-19,2012-04-09,2012-03-29,2012-03-21,170600,371000,51100,-54.83,18.55,1.91,-0.005,-0.004,0.007,-0.007,-0.006,-0.005,-0.00506,-0.00149,0.00551,-0.00609,-0.00512,-0.00075,47.222,66.667,44.444,28.333,0.0,16.667,33.333,50.0,80.0,16.667,20.0,0.0,40.0,50.0,54.545,33.333,30.0,33.333,2012-04-03,2012-03-08,2012-02-22,2012-04-10,2012-03-21,2012-03-07,26,15,5,20,14,15,2012-04-03,2012-03-26,2012-03-19,2012-04-09,2012-03-29,2012-03-21,2012-04-05,2012-04-02,2012-03-22,2012-04-09,2012-04-03,2012-03-29,2012-04-10,2012-04-02,2012-03-26,2012-04-12,2012-04-06,2012-03-29,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,426300.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-13,0.25387,,,,,0.25891,0.26563,0.27272,0.29891,0.25373,0.25928,-0.00556,-0.00599,0.00043,,,2.02,-15.44,1.83,-13.0,5.15,-11.76,2.78,-0.54,5.0,38.0,7.0,27.0,13.0,34.0,10.0,3.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,4.167,60.0,51.11111,,,61.11111,50.37037,,61.111,-0.3328,-0.1381,-0.4,-0.0672,0.1947,-0.2619,1,0,1,,,,,,-0.15,,,0.3,0.282,0.3,0.251,0.272,0.269,2012-02-17,2012-01-10,2011-11-16,2012-04-10,2012-01-26,2011-12-23,1.14,-16.33,10.29,-3.55,4.83,-10.33,2,37,13,10,10,26,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.26,0.27,0.265,0.245,0.255,0.26,2012-04-02,2012-03-22,2012-03-19,2012-04-09,2012-03-29,2012-03-21,371000,51100,426300,18.55,1.91,43.14,-0.005,-0.004,0.007,-0.007,-0.006,-0.005,-0.00506,-0.00149,0.00551,-0.00609,-0.00512,-0.00075,61.111,47.222,66.667,28.333,0.0,16.667,33.333,50.0,80.0,16.667,20.0,0.0,40.0,50.0,54.545,33.333,30.0,33.333,2012-04-03,2012-03-08,2012-02-22,2012-04-10,2012-03-21,2012-03-07,26,15,5,20,14,15,2012-04-13,2012-04-03,2012-03-26,2012-04-09,2012-03-29,2012-03-21,2012-04-05,2012-04-02,2012-03-22,2012-04-09,2012-04-03,2012-03-29,2012-04-10,2012-04-02,2012-03-26,2012-04-12,2012-04-06,2012-03-29,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,50000.0,,n2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-04-16,0.25541,,,,,0.25861,0.26521,0.27236,0.29847,0.25392,0.25897,-0.00504,-0.0058,0.00076,,,1.41,-15.44,1.83,-13.0,5.15,-11.76,2.78,-0.54,4.0,38.0,7.0,27.0,13.0,34.0,10.0,3.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,4.167,60.0,60.0,,,55.55556,56.48148,,,-0.3326,-0.1375,-0.3986,-0.066,0.1951,-0.2611,1,1,1,,,,,,,-0.15,,0.3,0.282,0.3,0.251,0.272,0.269,2012-02-17,2012-01-10,2011-11-16,2012-04-10,2012-01-26,2011-12-23,1.76,-16.33,10.29,-3.55,4.83,-10.33,3,37,13,10,10,26,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.26,0.27,0.265,0.245,0.255,0.26,2012-04-02,2012-03-22,2012-03-19,2012-04-09,2012-03-29,2012-03-21,51100,426300,50000,1.91,43.14,-37.84,-0.005,-0.004,0.007,-0.007,-0.006,-0.005,-0.00506,-0.00149,0.00551,-0.00609,-0.00512,-0.00075,61.111,47.222,66.667,28.333,0.0,16.667,33.333,50.0,80.0,16.667,20.0,0.0,40.0,50.0,54.545,33.333,30.0,33.333,2012-04-03,2012-03-08,2012-02-22,2012-04-10,2012-03-21,2012-03-07,26,15,5,20,14,15,2012-04-13,2012-04-03,2012-03-26,2012-04-09,2012-03-29,2012-03-21,2012-04-05,2012-04-02,2012-03-22,2012-04-09,2012-04-03,2012-03-29,2012-04-10,2012-04-02,2012-03-26,2012-04-12,2012-04-06,2012-03-29,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,503100.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-04-17,0.25684,,,,,0.25833,0.26481,0.27202,0.29804,0.25409,0.25867,-0.00458,-0.00556,0.00097,,,0.84,-15.44,1.83,-13.0,5.15,-11.76,2.78,-0.54,3.0,38.0,7.0,27.0,13.0,34.0,10.0,3.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,9.52414,60.0,60.0,,,50.0,55.55556,,,-0.3323,-0.1369,-0.3971,-0.0648,0.1954,-0.2602,1,1,1,,,,,,,-0.15,,0.3,0.282,0.3,0.251,0.272,0.269,2012-02-17,2012-01-10,2011-11-16,2012-04-10,2012-01-26,2011-12-23,2.33,-16.33,10.29,-3.55,4.83,-10.33,4,37,13,10,10,26,1.0,-0.0,1.0,-0.0,0.0,-0.0,0.26,0.27,0.265,0.245,0.255,0.26,2012-04-02,2012-03-22,2012-03-19,2012-04-09,2012-03-29,2012-03-21,426300,50000,503100,43.14,-37.84,85.7,-0.005,-0.004,0.007,-0.007,-0.006,-0.005,-0.00506,-0.00149,0.00551,-0.00609,-0.00512,-0.00075,61.111,47.222,66.667,28.333,0.0,16.667,33.333,50.0,80.0,16.667,20.0,0.0,40.0,50.0,54.545,33.333,30.0,33.333,2012-04-03,2012-03-08,2012-02-22,2012-04-10,2012-03-21,2012-03-07,26,15,5,20,14,15,2012-04-13,2012-04-03,2012-03-26,2012-04-09,2012-03-29,2012-03-21,2012-04-05,2012-04-02,2012-03-22,2012-04-09,2012-04-03,2012-03-29,2012-04-10,2012-04-02,2012-03-26,2012-04-12,2012-04-06,2012-03-29,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,,,56000.0,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
