Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-12-13,3.91715,,,,,4.07877,4.20986,4.41444,4.70381,3.96505,4.08555,-0.1205,-0.10284,-0.01767,-0.121,,-0.05,12.11,-1.3,20.18,-4.32,4.64,-13.97,1.03,3.0,35.0,7.0,22.0,11.0,11.0,27.0,11.0,0.0083,0.0,0.00297,-0.03038,0.09781,8.90983,8.91,,-6.59917,5.76435,3.94217,,,6.12981,6.87132,,,-4.9395,-3.3567,-6.2504,-1.3109,1.5828,-2.8937,0,0,0,,,,,,-0.15,,,4.389,4.441,4.653,4.356,4.306,4.383,2017-11-07,2017-10-16,2017-09-13,2017-10-30,2017-10-03,2017-08-28,3.986,3.978,4.22,3.828,3.97,3.961,2017-12-07,2017-12-05,2017-11-22,2017-12-12,2017-12-06,2017-11-30,3134900,3024500,2970600,10.84,8.58,6.09,-0.103,0.003,-0.016,-0.121,-0.104,-0.02,-0.08597,-0.00727,-0.01519,-0.10284,-0.08173,-0.01669,14.865,38.587,92.442,5.845,12.73,3.701,12.193,9.766,9.242,2.212,7.339,3.179,15.509,30.769,42.69,8.91,15.244,18.396,2017-12-07,2017-11-10,2017-11-01,2017-12-13,2017-12-06,2017-11-03,2017-12-06,2017-11-24,2017-11-08,2017-12-12,2017-12-05,2017-11-16,2017-12-07,2017-12-05,2017-11-29,2017-12-11,2017-12-06,2017-11-30,2017-12-11,2017-12-07,2017-11-22,2017-12-13,2017-12-08,2017-11-29,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-14,3.91547,,,,,4.06845,4.19946,4.40513,4.69626,3.9619,4.07511,-0.11321,-0.10491,-0.0083,,,-0.01,12.11,-1.3,20.18,-4.32,4.64,-13.97,1.03,2.0,35.0,7.0,22.0,11.0,11.0,27.0,11.0,0.1084,0.0,0.01071,-0.02621,0.40883,29.01915,,,20.10915,34.77581,14.79692,,,24.64668,12.20725,,,-4.968,-3.3668,-6.2781,-1.3101,1.6012,-2.9113,0,0,0,,,,,,-0.15,,,4.389,4.441,4.653,4.356,4.306,4.383,2017-11-07,2017-10-16,2017-09-13,2017-10-30,2017-10-03,2017-08-28,3.986,3.978,4.22,3.828,3.97,3.961,2017-12-07,2017-12-05,2017-11-22,2017-12-12,2017-12-06,2017-11-30,3024500,2970600,5221200,8.58,6.09,22.85,-0.103,0.003,-0.016,-0.121,-0.104,-0.02,-0.08597,-0.00727,-0.01519,-0.10284,-0.08173,-0.01669,14.865,38.587,92.442,5.845,12.73,3.701,12.193,9.766,9.242,2.212,7.339,3.179,15.509,30.769,42.69,8.91,15.244,18.396,2017-12-07,2017-11-10,2017-11-01,2017-12-13,2017-12-06,2017-11-03,2017-12-06,2017-11-24,2017-11-08,2017-12-12,2017-12-05,2017-11-16,2017-12-07,2017-12-05,2017-11-29,2017-12-11,2017-12-06,2017-11-30,2017-12-11,2017-12-07,2017-11-22,2017-12-13,2017-12-08,2017-11-29,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-15,3.91489,,,,3.995,4.06278,4.19143,4.39701,4.68928,3.96695,4.06915,-0.10221,-0.10437,0.00216,,,0.0,12.11,-1.3,20.18,-4.32,4.64,-13.97,1.03,1.0,35.0,7.0,22.0,11.0,11.0,27.0,11.0,0.0501,0.0,0.01429,-0.02621,0.54538,35.29101,,,26.38101,51.17122,30.57046,,,49.84486,26.87378,,,-4.9785,-3.3423,-6.265,-1.2865,1.6362,-2.9227,0,0,1,,,,,,-0.15,,,4.389,4.441,4.653,4.356,4.306,4.383,2017-11-07,2017-10-16,2017-09-13,2017-10-30,2017-10-03,2017-08-28,3.995,3.986,3.978,3.828,3.97,3.961,2017-12-15,2017-12-07,2017-12-05,2017-12-12,2017-12-06,2017-11-30,2970600,5221200,17505300,6.09,22.85,129.1,-0.103,0.003,-0.016,-0.121,-0.104,-0.02,-0.08597,-0.00727,-0.01519,-0.10284,-0.08173,-0.01669,14.865,38.587,92.442,5.845,12.73,3.701,12.193,9.766,9.242,2.212,7.339,3.179,15.509,30.769,42.69,8.91,15.244,18.396,2017-12-07,2017-11-10,2017-11-01,2017-12-13,2017-12-06,2017-11-03,2017-12-06,2017-11-24,2017-11-08,2017-12-12,2017-12-05,2017-11-16,2017-12-07,2017-12-05,2017-11-29,2017-12-11,2017-12-06,2017-11-30,2017-12-11,2017-12-07,2017-11-22,2017-12-13,2017-12-08,2017-11-29,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,,17505300.0,,,n2p,p2n,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-18,3.91535,3.915,,,,4.05689,4.18338,4.38887,4.68228,3.96992,4.06301,-0.09309,-0.10211,0.00902,,,12.1,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,35.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,-0.0,-0.0084,0.01429,-0.02561,0.558,35.81529,,,26.90529,52.48801,46.14501,,52.488,72.82416,49.10523,,72.824,-4.989,-3.3198,-6.2539,-1.2649,1.6692,-2.9341,1,0,1,,,,,,-0.15,,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,3.995,3.986,3.978,3.828,3.97,3.961,2017-12-15,2017-12-07,2017-12-05,2017-12-12,2017-12-06,2017-11-30,5221200,17505300,678100,22.85,129.1,-8.92,-0.103,0.003,-0.016,-0.121,-0.104,-0.02,-0.08597,-0.00727,-0.01519,-0.10284,-0.08173,-0.01669,72.824,14.865,38.587,5.845,12.73,3.701,52.488,12.193,9.766,2.212,7.339,3.179,15.509,30.769,42.69,8.91,15.244,18.396,2017-12-07,2017-11-10,2017-11-01,2017-12-13,2017-12-06,2017-11-03,2017-12-18,2017-12-06,2017-11-24,2017-12-12,2017-12-05,2017-11-16,2017-12-18,2017-12-07,2017-12-05,2017-12-11,2017-12-06,2017-11-30,2017-12-11,2017-12-07,2017-11-22,2017-12-13,2017-12-08,2017-11-29,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,-678100.0,,p2n,n2p,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-19,3.9167,,,,,4.04633,4.17304,4.37958,4.67469,3.96218,4.05239,-0.09021,-0.09973,0.00952,,-0.09,12.06,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,34.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,-0.0,-0.0667,0.01429,-0.02561,0.558,35.81529,,,26.90529,33.32309,45.66077,,,67.73902,63.46935,,,-5.0165,-3.3325,-6.2836,-1.2671,1.684,-2.9511,0,0,0,,,,,,-0.15,,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,3.995,3.986,3.978,3.828,3.97,3.961,2017-12-15,2017-12-07,2017-12-05,2017-12-12,2017-12-06,2017-11-30,17505300,678100,1105000,129.1,-8.92,-17.59,-0.09,-0.103,0.003,-0.121,-0.104,-0.02,-0.09973,-0.08597,-0.00727,-0.10284,-0.08173,-0.01669,72.824,14.865,38.587,5.845,12.73,3.701,52.488,12.193,9.766,2.212,7.339,3.179,15.509,30.769,42.69,8.91,15.244,18.396,2017-12-19,2017-12-07,2017-11-10,2017-12-13,2017-12-06,2017-11-03,2017-12-18,2017-12-06,2017-11-24,2017-12-12,2017-12-05,2017-11-16,2017-12-18,2017-12-07,2017-12-05,2017-12-11,2017-12-06,2017-11-30,2017-12-11,2017-12-07,2017-11-22,2017-12-13,2017-12-08,2017-11-29,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-20,3.91837,,,3.861,,4.03209,4.16081,4.36932,4.6666,3.94665,4.03823,-0.09158,-0.0981,0.00652,-0.092,,12.01,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,33.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,-0.0,-0.0584,0.01429,-0.02383,0.59982,37.49297,,,28.58297,15.37043,33.72717,15.37,,44.74048,61.76788,,,-5.0579,-3.3723,-6.3451,-1.2872,1.6856,-2.9728,0,0,0,,,,,,-0.15,,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,3.995,3.986,3.978,3.861,3.828,3.97,2017-12-15,2017-12-07,2017-12-05,2017-12-20,2017-12-12,2017-12-06,678100,1105000,2674300,-8.92,-17.59,-76.89,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,72.824,14.865,38.587,5.845,12.73,3.701,52.488,12.193,9.766,15.37,2.212,7.339,15.509,30.769,42.69,8.91,15.244,18.396,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-18,2017-12-06,2017-11-24,2017-12-12,2017-12-05,2017-11-16,2017-12-18,2017-12-07,2017-12-05,2017-12-20,2017-12-11,2017-12-06,2017-12-11,2017-12-07,2017-11-22,2017-12-13,2017-12-08,2017-11-29,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,,,,-2674300.0,n2p,p2n,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-21,3.9207,,,,,4.02088,4.15005,4.35975,4.65883,3.93736,4.02698,-0.08961,-0.0964,0.00679,,,11.94,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,32.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,0.0251,0.0,0.01609,-0.02144,0.75017,42.86258,,42.863,33.95258,23.08638,23.92663,,,23.83876,45.43942,,,-5.0878,-3.3887,-6.3795,-1.2917,1.6991,-2.9908,0,0,0,,,,,,-0.15,,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,3.995,3.986,3.978,3.861,3.828,3.97,2017-12-15,2017-12-07,2017-12-05,2017-12-20,2017-12-12,2017-12-06,1105000,2674300,868400,-17.59,-76.89,4.27,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,72.824,14.865,38.587,5.845,12.73,3.701,52.488,12.193,9.766,15.37,2.212,7.339,42.863,15.509,30.769,8.91,15.244,18.396,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-18,2017-12-06,2017-11-24,2017-12-12,2017-12-05,2017-11-16,2017-12-18,2017-12-07,2017-12-05,2017-12-20,2017-12-11,2017-12-06,2017-12-21,2017-12-11,2017-12-07,2017-12-13,2017-12-08,2017-11-29,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,868400.0,,,,p2n,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-22,3.92549,,,,,4.0118,4.14035,4.3507,4.65131,3.93206,4.01778,-0.08572,-0.09427,0.00854,,,11.81,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,31.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,0.0166,0.0,0.01608,-0.02144,0.74983,42.8517,,,-0.0113,32.33427,23.59703,,,17.51182,28.69702,17.512,,-5.1096,-3.389,-6.3951,-1.2855,1.7206,-3.0061,0,0,0,,,,,,-0.15,,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,3.995,3.986,3.978,3.861,3.828,3.97,2017-12-15,2017-12-07,2017-12-05,2017-12-20,2017-12-12,2017-12-06,2674300,868400,1256700,-76.89,4.27,3.26,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,72.824,14.865,38.587,17.512,5.845,12.73,52.488,12.193,9.766,15.37,2.212,7.339,42.863,15.509,30.769,8.91,15.244,18.396,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-18,2017-12-06,2017-11-24,2017-12-22,2017-12-12,2017-12-05,2017-12-18,2017-12-07,2017-12-05,2017-12-20,2017-12-11,2017-12-06,2017-12-21,2017-12-11,2017-12-07,2017-12-13,2017-12-08,2017-11-29,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-26,3.93534,,,,,4.00342,4.13104,4.34184,4.64386,3.92757,4.00927,-0.0817,-0.09175,0.01005,,,11.53,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,29.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,0.0,0.0,0.01608,-0.02144,0.74983,42.8517,42.852,,-0.0113,32.33427,29.25164,,,23.76131,21.70396,,,-5.1282,-3.3842,-6.4044,-1.2762,1.744,-3.0202,0,0,1,,,,,,-0.15,,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,3.995,3.986,3.978,3.861,3.828,3.97,2017-12-15,2017-12-07,2017-12-05,2017-12-20,2017-12-12,2017-12-06,868400,1256700,1013200,4.27,3.26,-34.61,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,72.824,14.865,38.587,17.512,5.845,12.73,52.488,12.193,9.766,15.37,2.212,7.339,42.863,15.509,30.769,42.852,8.91,15.244,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-18,2017-12-06,2017-11-24,2017-12-22,2017-12-12,2017-12-05,2017-12-18,2017-12-07,2017-12-05,2017-12-20,2017-12-11,2017-12-06,2017-12-21,2017-12-11,2017-12-07,2017-12-26,2017-12-13,2017-12-08,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-27,3.95263,,,,,3.99634,4.12242,4.33331,4.63658,3.92507,4.00202,-0.07695,-0.08879,0.01185,,,11.04,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,28.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,0.0084,0.0,0.01668,-0.02085,0.79993,44.44233,,,1.59033,35.29619,33.32158,,,34.13702,25.13672,,,-5.1416,-3.3697,-6.4024,-1.2608,1.7719,-3.0327,0,0,1,,,,,,-0.15,,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,3.995,3.986,3.978,3.861,3.828,3.97,2017-12-15,2017-12-07,2017-12-05,2017-12-20,2017-12-12,2017-12-06,1256700,1013200,1055700,3.26,-34.61,5.97,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,72.824,14.865,38.587,17.512,5.845,12.73,52.488,12.193,9.766,15.37,2.212,7.339,42.863,15.509,30.769,42.852,8.91,15.244,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-18,2017-12-06,2017-11-24,2017-12-22,2017-12-12,2017-12-05,2017-12-18,2017-12-07,2017-12-05,2017-12-20,2017-12-11,2017-12-06,2017-12-21,2017-12-11,2017-12-07,2017-12-26,2017-12-13,2017-12-08,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1055700.0,,,,p2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2017-12-28,3.97823,,,,4.011,3.9975,4.11807,4.32694,4.63035,3.93835,4.00271,-0.06436,-0.08391,0.01955,,,10.33,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,27.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,0.1001,0.0,0.02264,-0.02085,1.08599,52.06109,,52.061,9.20909,85.73876,51.12307,,85.739,52.79779,36.89871,,52.798,-5.1228,-3.2944,-6.3285,-1.2057,1.8284,-3.0341,1,1,1,,,,,,,-0.15,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,4.011,3.995,3.986,3.861,3.828,3.97,2017-12-28,2017-12-15,2017-12-07,2017-12-20,2017-12-12,2017-12-06,1013200,1055700,1542700,-34.61,5.97,8.6,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,52.798,72.824,14.865,17.512,5.845,12.73,85.739,52.488,12.193,15.37,2.212,7.339,52.061,42.863,15.509,42.852,8.91,15.244,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-28,2017-12-18,2017-12-06,2017-12-22,2017-12-12,2017-12-05,2017-12-28,2017-12-18,2017-12-07,2017-12-20,2017-12-11,2017-12-06,2017-12-28,2017-12-21,2017-12-11,2017-12-26,2017-12-13,2017-12-08,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2017-12-29,4.01097,,,3.92,,3.9915,4.11029,4.31887,4.62328,3.93547,3.99656,-0.06109,-0.07934,0.01825,,,9.42,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,26.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,-0.0,-0.0918,0.02264,-0.02443,0.9269,48.10319,48.103,,-3.95781,35.12638,52.05378,35.126,,48.13198,45.02226,,,-5.1299,-3.2737,-6.3178,-1.1879,1.8562,-3.0441,1,1,1,,,,,,,-0.15,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,4.011,3.995,3.986,3.92,3.861,3.828,2017-12-28,2017-12-15,2017-12-07,2017-12-29,2017-12-20,2017-12-12,1055700,1542700,3796500,5.97,8.6,77.07,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,52.798,72.824,14.865,17.512,5.845,12.73,85.739,52.488,12.193,35.126,15.37,2.212,52.061,42.863,15.509,48.103,42.852,8.91,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-28,2017-12-18,2017-12-06,2017-12-22,2017-12-12,2017-12-05,2017-12-28,2017-12-18,2017-12-07,2017-12-29,2017-12-20,2017-12-11,2017-12-28,2017-12-21,2017-12-11,2017-12-29,2017-12-26,2017-12-13,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,-3796500.0,,,p2n,n2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-02,4.0479,,,,,3.98918,4.10444,4.31179,4.6167,3.93944,3.99394,-0.0545,-0.07438,0.01987,,,8.43,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,24.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,0.0417,0.0,0.02562,-0.01966,1.30294,56.57729,,,8.47429,48.63901,56.50138,,,44.23263,48.38747,,,-5.1226,-3.2261,-6.2752,-1.1526,1.8965,-3.0491,1,1,1,,,,,,,-0.15,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,4.011,3.995,3.986,3.92,3.861,3.828,2017-12-28,2017-12-15,2017-12-07,2017-12-29,2017-12-20,2017-12-12,1542700,3796500,1677100,8.6,77.07,9.72,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,52.798,72.824,14.865,17.512,5.845,12.73,85.739,52.488,12.193,35.126,15.37,2.212,52.061,42.863,15.509,48.103,42.852,8.91,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-28,2017-12-18,2017-12-06,2017-12-22,2017-12-12,2017-12-05,2017-12-28,2017-12-18,2017-12-07,2017-12-29,2017-12-20,2017-12-11,2017-12-28,2017-12-21,2017-12-11,2017-12-29,2017-12-26,2017-12-13,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-03,4.0857,,,,,3.99731,4.10407,4.30749,4.6115,3.96334,4.00141,-0.03807,-0.06711,0.02904,,,7.42,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,23.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,0.1335,0.0,0.03516,-0.01609,2.18464,68.5993,,,20.4963,72.74462,52.17,,,39.76689,44.04383,39.767,,-5.0743,-3.1018,-6.1419,-1.0676,1.9725,-3.0401,1,1,1,,,,,,,-0.15,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,4.011,3.995,3.986,3.92,3.861,3.828,2017-12-28,2017-12-15,2017-12-07,2017-12-29,2017-12-20,2017-12-12,3796500,1677100,6077400,77.07,9.72,64.63,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,52.798,72.824,14.865,39.767,17.512,5.845,85.739,52.488,12.193,35.126,15.37,2.212,52.061,42.863,15.509,48.103,42.852,8.91,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-28,2017-12-18,2017-12-06,2018-01-03,2017-12-22,2017-12-12,2017-12-28,2017-12-18,2017-12-07,2017-12-29,2017-12-20,2017-12-11,2017-12-28,2017-12-21,2017-12-11,2017-12-29,2017-12-26,2017-12-13,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,6077400.0,,,n2n,n2p,n2p,p2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-01-04,4.12197,,,,,4.01122,4.10697,4.30493,4.60719,3.9964,4.01451,-0.01811,-0.05731,0.0392,,,6.48,-1.3,20.18,-4.32,4.64,-13.97,1.03,-4.92,22.0,7.0,22.0,11.0,11.0,27.0,11.0,18.0,0.0834,0.0,0.04052,-0.01609,2.51798,71.57456,,71.575,23.47156,85.43592,68.93985,,,61.67013,48.55655,,,-5.0022,-2.9371,-5.9597,-0.9575,2.0651,-3.0226,1,1,1,,,,,,,-0.15,,4.389,4.441,4.653,3.915,4.356,4.306,2017-11-07,2017-10-16,2017-09-13,2017-12-18,2017-10-30,2017-10-03,4.011,3.995,3.986,3.92,3.861,3.828,2017-12-28,2017-12-15,2017-12-07,2017-12-29,2017-12-20,2017-12-12,1677100,6077400,2180800,9.72,64.63,-13.99,-0.09,-0.103,0.003,-0.092,-0.121,-0.104,-0.09973,-0.08597,-0.00727,-0.0981,-0.10284,-0.08173,52.798,72.824,14.865,39.767,17.512,5.845,85.739,52.488,12.193,35.126,15.37,2.212,71.575,52.061,42.863,48.103,42.852,8.91,2017-12-19,2017-12-07,2017-11-10,2017-12-20,2017-12-13,2017-12-06,2017-12-28,2017-12-18,2017-12-06,2018-01-03,2017-12-22,2017-12-12,2017-12-28,2017-12-18,2017-12-07,2017-12-29,2017-12-20,2017-12-11,2018-01-04,2017-12-28,2017-12-21,2017-12-29,2017-12-26,2017-12-13,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,2180800.0,,n2p,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
