Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-01-14,0.2706,,,0.262,,0.27081,0.28296,0.29833,0.31754,-0.03458,-0.03081,-0.02752,-0.02184,-0.04673,-0.03972,-0.00891,0.00897,-0.01788,0.26406,0.27137,-0.00731,-0.00882,-0.00498,0.00151,,,4.21,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,18.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,0.0,0.0,0.00231,-0.00255,0.90756,47.57709,44.1759,,,8.45409,42.47788,56.78466,42.478,,46.50206,47.36329,47.75533,47.45718,,,0.00696,0.00828,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,3.68,-14.43,0.66,-4.72,1.92,-3.41,7.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.271,0.265,0.265,0.262,0.258,0.258,2011-01-12,2011-01-10,2011-01-04,2011-01-14,2011-01-11,2011-01-06,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,68900.0,163000.0,134300.0,-16.89,-4.06,-3.25,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,42.828,56.37,41.052,33.888,36.275,33.699,85.398,50.0,50.0,42.478,24.806,24.806,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2010-09-14,2010-03-23,2009-10-15,2010-11-23,2010-05-31,2009-11-19,2011-01-12,2011-01-10,2011-01-04,2011-01-14,2011-01-11,2011-01-06,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2011-01-17,0.27279,,,,,0.27109,0.28263,0.29785,0.31711,-0.03448,-0.03095,-0.02676,-0.02177,-0.04602,-0.03975,-0.0088,0.00918,-0.01798,0.26566,0.2716,-0.00594,-0.00825,-0.00475,0.00231,,,3.38,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,17.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,0.013,0.0,0.00324,-0.00231,1.40123,58.35476,44.66005,,,19.23176,100.0,61.65192,,,46.50206,44.30727,47.97071,47.73421,,,0.00739,0.00838,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,4.52,-14.43,0.66,-4.72,1.92,-3.41,8.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.271,0.265,0.265,0.262,0.258,0.258,2011-01-12,2011-01-10,2011-01-04,2011-01-14,2011-01-11,2011-01-06,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,163000.0,134300.0,119600.0,-4.06,-3.25,13.84,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,42.828,56.37,41.052,33.888,36.275,33.699,85.398,50.0,50.0,42.478,24.806,24.806,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2010-09-14,2010-03-23,2009-10-15,2010-11-23,2010-05-31,2009-11-19,2011-01-12,2011-01-10,2011-01-04,2011-01-14,2011-01-11,2011-01-06,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2011-01-18,0.27499,,,,0.284,0.2721,0.28269,0.29758,0.31678,-0.03409,-0.03107,-0.02548,-0.02167,-0.04468,-0.03975,-0.00868,0.0094,-0.01807,0.26852,0.27253,-0.00402,-0.0074,-0.00451,0.00338,,,2.55,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,16.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,0.0097,0.0,0.00394,-0.00231,1.70062,62.97143,45.14304,,,23.84843,100.0,80.82596,,100.0,73.25103,55.41838,48.11982,47.94862,,,0.00756,0.00849,,,0,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,5.36,-14.43,0.66,-4.72,1.92,-3.41,9.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.284,0.271,0.265,0.262,0.258,0.258,2011-01-18,2011-01-12,2011-01-10,2011-01-14,2011-01-11,2011-01-06,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,134300.0,119600.0,34000.0,-3.25,13.84,-30.94,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,42.828,56.37,41.052,33.888,36.275,33.699,100.0,85.398,50.0,42.478,24.806,24.806,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2010-09-14,2010-03-23,2009-10-15,2010-11-23,2010-05-31,2009-11-19,2011-01-18,2011-01-12,2011-01-10,2011-01-14,2011-01-11,2011-01-06,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,34000.0,,p2n,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2011-01-19,0.27708,,,0.278,,0.27253,0.28249,0.29719,0.31639,-0.0339,-0.03117,-0.02466,-0.02155,-0.04386,-0.03971,-0.00854,0.00962,-0.01816,0.26993,0.27292,-0.00299,-0.00652,-0.00427,0.00353,,,1.78,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,15.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,-0.0,-0.0065,0.0037,-0.00278,1.33162,57.11136,45.62237,,,17.98836,79.87616,93.29205,79.876,,91.63449,70.46253,48.20281,48.09778,,,0.00748,0.00861,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,6.16,-14.43,0.66,-4.72,1.92,-3.41,10.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.284,0.271,0.265,0.278,0.262,0.258,2011-01-18,2011-01-12,2011-01-10,2011-01-19,2011-01-14,2011-01-11,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,119600.0,34000.0,43000.0,13.84,-30.94,-31.71,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,42.828,56.37,41.052,33.888,36.275,33.699,100.0,85.398,50.0,79.876,42.478,24.806,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2010-09-14,2010-03-23,2009-10-15,2010-11-23,2010-05-31,2009-11-19,2011-01-18,2011-01-12,2011-01-10,2011-01-19,2011-01-14,2011-01-11,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,,,,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2011-01-21,0.27895,,,,0.291,0.27392,0.28281,0.29706,0.31614,-0.03333,-0.03125,-0.02314,-0.0214,-0.04222,-0.03964,-0.00838,0.00985,-0.01824,0.27311,0.27423,-0.00112,-0.00544,-0.00403,0.00432,,,1.09,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,13.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,0.0129,0.0,0.00462,-0.00231,1.99691,66.63234,46.0949,,,27.50934,100.0,93.29205,,100.0,91.63449,85.50667,48.22174,48.18146,,48.222,0.00787,0.00875,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,6.88,-14.43,0.66,-4.72,1.92,-3.41,11.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.291,0.284,0.271,0.278,0.262,0.258,2011-01-21,2011-01-18,2011-01-12,2011-01-19,2011-01-14,2011-01-11,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,34000.0,43000.0,220000.0,-30.94,-31.71,51.07,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,48.222,42.828,56.37,33.888,36.275,33.699,100.0,100.0,85.398,79.876,42.478,24.806,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2011-01-21,2010-09-14,2010-03-23,2010-11-23,2010-05-31,2009-11-19,2011-01-21,2011-01-18,2011-01-12,2011-01-19,2011-01-14,2011-01-11,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,220000.0,,,,,,p2n,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2011-01-24,0.28048,,,,,0.27421,0.28261,0.29668,0.31575,-0.03314,-0.03132,-0.02246,-0.02123,-0.04154,-0.03954,-0.00822,0.01009,-0.01831,0.27381,0.27448,-0.00067,-0.00448,-0.00378,0.00382,,,0.54,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,12.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,-0.0,-0.0129,0.00462,-0.00301,1.53682,60.58052,46.55683,,,21.45752,60.06192,79.97936,,,72.60794,85.29231,48.17904,48.2012,,,0.00823,0.0089,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,7.46,-14.43,0.66,-4.72,1.92,-3.41,12.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.291,0.284,0.271,0.278,0.262,0.258,2011-01-21,2011-01-18,2011-01-12,2011-01-19,2011-01-14,2011-01-11,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,43000.0,220000.0,13000.0,-31.71,51.07,-7.07,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,48.222,42.828,56.37,33.888,36.275,33.699,100.0,100.0,85.398,79.876,42.478,24.806,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2011-01-21,2010-09-14,2010-03-23,2010-11-23,2010-05-31,2009-11-19,2011-01-21,2011-01-18,2011-01-12,2011-01-19,2011-01-14,2011-01-11,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,-13000.0,,,p2n,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2011-01-26,0.28158,,,0.271,,0.27398,0.28216,0.29617,0.31531,-0.03315,-0.03136,-0.02219,-0.02103,-0.04133,-0.03941,-0.00805,0.01033,-0.01838,0.27341,0.27424,-0.00083,-0.00375,-0.00354,0.00293,,,0.15,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,10.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,-0.0,-0.0065,0.00393,-0.00347,1.13169,53.0888,47.00389,,,13.9658,39.93808,66.66667,39.938,,47.64012,70.62752,48.07652,48.1591,,,0.0081,0.00905,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,7.89,-14.43,0.66,-4.72,1.92,-3.41,13.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.291,0.284,0.271,0.271,0.278,0.262,2011-01-21,2011-01-18,2011-01-12,2011-01-26,2011-01-19,2011-01-14,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,220000.0,13000.0,410100.0,51.07,-7.07,133.01,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,48.222,42.828,56.37,33.888,36.275,33.699,100.0,100.0,85.398,39.938,79.876,42.478,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2011-01-21,2010-09-14,2010-03-23,2010-11-23,2010-05-31,2009-11-19,2011-01-21,2011-01-18,2011-01-12,2011-01-26,2011-01-19,2011-01-14,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,-410100.0,,,,p2n,,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2011-01-27,0.28222,,,,,0.27427,0.28199,0.29581,0.31494,-0.03295,-0.03139,-0.02154,-0.02082,-0.04067,-0.03925,-0.00787,0.01057,-0.01844,0.27407,0.2745,-0.00042,-0.00309,-0.00331,0.00266,,,-0.08,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,9.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,0.0065,0.0,0.00439,-0.00301,1.46081,59.36293,47.43101,,,20.23993,60.06192,53.35397,,,25.47517,48.57441,47.917,48.05752,,,0.00845,0.00922,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,8.13,-14.43,0.66,-4.72,1.92,-3.41,14.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.291,0.284,0.271,0.271,0.278,0.262,2011-01-21,2011-01-18,2011-01-12,2011-01-26,2011-01-19,2011-01-14,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,13000.0,410100.0,652200.0,-7.07,133.01,67.21,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,48.222,42.828,56.37,33.888,36.275,33.699,100.0,100.0,85.398,39.938,79.876,42.478,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2011-01-21,2010-09-14,2010-03-23,2010-11-23,2010-05-31,2009-11-19,2011-01-21,2011-01-18,2011-01-12,2011-01-26,2011-01-19,2011-01-14,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2011-02-07,0.2824,,,,0.304,0.27651,0.28283,0.29596,0.31482,-0.03199,-0.0314,-0.01944,-0.02059,-0.03831,-0.03908,-0.00768,0.01081,-0.01849,0.2786,0.27664,0.00196,-0.00208,-0.00308,0.00403,,,-0.14,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,2.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,0.0258,0.0,0.00624,-0.00301,2.07363,67.46522,47.83287,,,28.34222,100.0,66.66667,,100.0,44.50172,39.20567,47.70526,47.89959,,,0.01061,0.00939,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,8.2,-14.43,0.66,-4.72,1.92,-3.41,15.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.304,0.291,0.284,0.271,0.278,0.262,2011-02-07,2011-01-21,2011-01-18,2011-01-26,2011-01-19,2011-01-14,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,410100.0,652200.0,125100.0,133.01,67.21,10.42,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,48.222,42.828,56.37,33.888,36.275,33.699,100.0,100.0,100.0,39.938,79.876,42.478,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2011-01-21,2010-09-14,2010-03-23,2010-11-23,2010-05-31,2009-11-19,2011-02-07,2011-01-21,2011-01-18,2011-01-26,2011-01-19,2011-01-14,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2011-02-08,0.28223,,,0.278,,0.27661,0.28263,0.2956,0.31445,-0.03182,-0.0314,-0.01899,-0.02034,-0.03785,-0.03888,-0.00748,0.01105,-0.01854,0.27846,0.27672,0.00174,-0.00131,-0.00285,0.00305,,,-0.08,-3.55,0.37,-17.58,5.33,-4.22,13.22,-0.78,1.0,25.0,13.0,69.0,33.0,26.0,101.0,10.0,-0.0,-0.0258,0.00577,-0.00485,1.18999,54.33759,48.20516,,,15.21459,42.92035,67.66076,42.92,,55.61283,41.86324,47.44692,47.68973,,,0.0117,0.00958,,,1,0,1,0.0,0.0,0.0,,,,,,,-0.15,,0.305,0.318,0.323,0.261,0.303,0.312,2010-11-08,2010-09-23,2010-08-05,2011-01-05,2010-10-14,2010-09-03,8.13,-14.43,0.66,-4.72,1.92,-3.41,16.0,26.0,6.0,11.0,9.0,17.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.304,0.291,0.284,0.278,0.271,0.278,2011-02-07,2011-01-21,2011-01-18,2011-02-08,2011-01-26,2011-01-19,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,652200.0,125100.0,55100.0,67.21,10.42,-29.9,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,48.222,42.828,56.37,33.888,36.275,33.699,100.0,100.0,100.0,42.92,39.938,79.876,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2011-01-21,2010-09-14,2010-03-23,2010-11-23,2010-05-31,2009-11-19,2011-02-07,2011-01-21,2011-01-18,2011-02-08,2011-01-26,2011-01-19,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,,-55100.0,,p2n,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2011-02-09,0.28179,,0.282,,,0.27719,0.28269,0.29537,0.31415,-0.03146,-0.03138,-0.01818,-0.02009,-0.03696,-0.03866,-0.00729,0.01129,-0.01858,0.27934,0.27728,0.00207,-0.00064,-0.00264,0.00271,,,-3.47,0.37,-17.58,5.33,-4.22,13.22,-0.78,3.53,25.0,13.0,69.0,33.0,26.0,101.0,10.0,14.0,0.0065,0.0,0.00624,-0.00485,1.28571,56.25,48.54444,,,17.127,57.30088,66.74041,,,61.15418,53.75624,47.14697,47.43305,,,0.01133,0.00977,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.282,0.305,0.318,0.261,0.303,0.312,2011-02-09,2010-11-08,2010-09-23,2011-01-05,2010-10-14,2010-09-03,0.0,8.05,-14.43,0.66,-4.72,1.92,0.0,17.0,26.0,6.0,11.0,9.0,0.0,0.0,-1.0,0.0,-0.0,0.0,0.304,0.291,0.284,0.278,0.271,0.278,2011-02-07,2011-01-21,2011-01-18,2011-02-08,2011-01-26,2011-01-19,0.01,0.017,0.024,0.006,0.008,0.016,2010-06-10,2009-08-28,2009-05-15,2010-09-20,2010-03-03,2009-08-05,125100.0,55100.0,59000.0,10.42,-29.9,-71.26,-0.002,0.003,0.011,-0.007,-0.005,-0.007,-0.00058,0.00765,0.00885,-0.00962,-0.00686,-0.00912,48.222,42.828,56.37,33.888,36.275,33.699,100.0,100.0,100.0,42.92,39.938,79.876,45.641,45.589,53.406,39.123,45.364,42.585,2010-10-07,2010-04-21,2009-06-02,2010-12-28,2010-07-19,2010-01-12,169,323,285,162,188,412,2011-01-21,2010-09-14,2010-03-23,2010-11-23,2010-05-31,2009-11-19,2011-02-07,2011-01-21,2011-01-18,2011-02-08,2011-01-26,2011-01-19,2010-10-01,2010-08-09,2010-03-24,2010-12-15,2010-09-08,2010-05-24,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,,,,59000.0,n2p,,,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
