Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2009-07-31,0.29091,,,,,0.28136,0.27086,0.25744,0.24541,0.02544,0.02443,0.02392,0.02309,0.03595,0.03474,0.01031,-0.00134,0.01165,0.28624,0.28093,0.00531,0.0054,0.00579,-9e-05,,,0.37,-0.68,0.69,-0.68,0.34,-3.78,13.21,-1.89,5.0,9.0,21.0,14.0,11.0,33.0,26.0,19.0,0.0052,0.0,0.00204,-0.00093,2.19231,68.6747,55.54507,,,5.3997,91.16608,81.9788,,,80.87813,81.05025,69.7965,69.49933,,,0.00923,0.00936,,,1,1,1,,0.15,,,,,,,0.287,0.241,0.238,0.282,0.219,0.232,2009-07-03,2009-03-17,2008-10-08,2009-07-22,2009-05-08,2008-10-31,3.16,-1.74,31.05,-9.13,3.88,-2.52,7.0,13.0,31.0,13.0,18.0,13.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.291,0.284,0.284,0.289,0.278,0.278,2009-07-29,2009-07-22,2009-07-17,2009-07-30,2009-07-24,2009-07-20,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,12000.0,81600.0,408000.0,-29.35,-34.29,-30.98,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,86.111,62.621,33.42,72.792,37.379,19.948,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-07-27,2009-07-22,2009-07-17,2009-07-30,2009-07-23,2009-07-20,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,,,p2n,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2009-08-03,0.29174,,,,,0.28232,0.27176,0.25816,0.2459,0.02586,0.02472,0.02416,0.02309,0.03643,0.03493,0.01021,-0.00163,0.01184,0.28741,0.28189,0.00553,0.00543,0.00557,0.0001,,,0.09,-0.68,0.69,-0.68,0.34,-3.78,13.21,-1.89,4.0,9.0,21.0,14.0,11.0,33.0,26.0,19.0,0.0,0.0,0.00185,-0.00093,1.99231,66.58098,55.34272,,,3.30598,91.16608,85.04122,,,81.47394,80.42282,70.05404,69.78618,,,0.00914,0.0092,,,1,1,0,,,0.15,,,,,,0.287,0.241,0.238,0.282,0.219,0.232,2009-07-03,2009-03-17,2008-10-08,2009-07-22,2009-05-08,2008-10-31,3.45,-1.74,31.05,-9.13,3.88,-2.52,8.0,13.0,31.0,13.0,18.0,13.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.291,0.284,0.284,0.289,0.278,0.278,2009-07-29,2009-07-22,2009-07-17,2009-07-30,2009-07-24,2009-07-20,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,81600.0,408000.0,96000.0,-34.29,-30.98,16.75,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,86.111,62.621,33.42,72.792,37.379,19.948,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-07-27,2009-07-22,2009-07-17,2009-07-30,2009-07-23,2009-07-20,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,96000,,,,,p2n,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-04,0.29217,,,,0.294,0.28321,0.27263,0.25887,0.24637,0.02625,0.02499,0.02434,0.02307,0.03684,0.03509,0.01009,-0.00193,0.01202,0.28841,0.28278,0.00564,0.00547,0.00536,0.00017,,,-0.06,-0.68,0.69,-0.68,0.34,-3.78,13.21,-1.89,3.0,9.0,21.0,14.0,11.0,33.0,26.0,19.0,0.0,0.0,0.00166,-0.00093,1.79231,64.18733,55.15715,,,0.91233,91.16608,91.16608,,91.166,90.54344,84.2985,70.27969,70.04341,,,0.00886,0.00906,,,1,1,0,,,0.15,,,,,,0.287,0.241,0.238,0.282,0.219,0.232,2009-07-03,2009-03-17,2008-10-08,2009-07-22,2009-05-08,2008-10-31,3.61,-1.74,31.05,-9.13,3.88,-2.52,9.0,13.0,31.0,13.0,18.0,13.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.294,0.291,0.284,0.289,0.278,0.278,2009-08-04,2009-07-29,2009-07-22,2009-07-30,2009-07-24,2009-07-20,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,408000.0,96000.0,273600.0,-30.98,16.75,32.79,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,91.166,86.111,62.621,72.792,37.379,19.948,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-04,2009-07-27,2009-07-22,2009-07-30,2009-07-23,2009-07-20,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-05,0.29223,,,0.291,,0.28384,0.27336,0.25951,0.24682,0.02654,0.02525,0.02432,0.02302,0.03702,0.03522,0.00997,-0.00223,0.0122,0.28886,0.28341,0.00545,0.00547,0.00514,-2e-05,,,-0.08,-0.68,0.69,-0.68,0.34,-3.78,13.21,-1.89,2.0,9.0,21.0,14.0,11.0,33.0,26.0,19.0,-0.0,-0.0026,0.00166,-0.00111,1.49359,59.89717,54.98754,,,-3.37783,81.9788,88.10365,81.979,,83.61828,85.21189,70.47642,70.27005,,,0.0086,0.00891,,,1,1,0,,,0.15,,,,,,0.287,0.241,0.238,0.282,0.219,0.232,2009-07-03,2009-03-17,2008-10-08,2009-07-22,2009-05-08,2008-10-31,3.63,-1.74,31.05,-9.13,3.88,-2.52,10.0,13.0,31.0,13.0,18.0,13.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.294,0.291,0.284,0.291,0.289,0.278,2009-08-04,2009-07-29,2009-07-22,2009-08-05,2009-07-30,2009-07-24,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,96000.0,273600.0,240000.0,16.75,32.79,-21.6,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,91.166,86.111,62.621,81.979,72.792,37.379,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-04,2009-07-27,2009-07-22,2009-08-05,2009-07-30,2009-07-23,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,-240000,,,,n2p,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-06,0.29206,,,,,0.28461,0.27417,0.26019,0.24729,0.02688,0.0255,0.02442,0.02296,0.03732,0.03533,0.00984,-0.00254,0.01237,0.28963,0.28418,0.00545,0.00546,0.00493,-1e-05,,,-0.02,-0.68,0.69,-0.68,0.34,-3.78,13.21,-1.89,1.0,9.0,21.0,14.0,11.0,33.0,26.0,19.0,0.0026,0.0,0.00185,-0.00111,1.66026,62.40964,54.83265,,,-0.86536,91.16608,88.10365,,,89.02954,87.73042,70.6493,70.46847,,,0.00855,0.00877,,,1,1,0,,,0.15,,,,,,0.287,0.241,0.238,0.282,0.219,0.232,2009-07-03,2009-03-17,2008-10-08,2009-07-22,2009-05-08,2008-10-31,3.57,-1.74,31.05,-9.13,3.88,-2.52,11.0,13.0,31.0,13.0,18.0,13.0,0.0,-0.0,1.0,-1.0,0.0,-0.0,0.294,0.291,0.284,0.291,0.289,0.278,2009-08-04,2009-07-29,2009-07-22,2009-08-05,2009-07-30,2009-07-24,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,273600.0,240000.0,175920.0,32.79,-21.6,13.11,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,91.166,86.111,62.621,81.979,72.792,37.379,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-04,2009-07-27,2009-07-22,2009-08-05,2009-07-30,2009-07-23,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,,n2p,,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-07,0.29178,,0.292,,0.294,0.28532,0.27494,0.26086,0.24775,0.02719,0.02572,0.02446,0.02288,0.03757,0.03542,0.0097,-0.00284,0.01254,0.29029,0.2849,0.00538,0.00545,0.00473,-6e-05,,,-0.61,0.69,-0.68,0.34,-3.78,13.21,-1.89,1.29,9.0,21.0,14.0,11.0,33.0,26.0,19.0,10.0,0.0,0.0,0.00185,-0.00074,2.49038,71.34986,54.68991,,,8.07486,91.16608,88.10365,,91.166,89.02954,87.22578,70.80292,70.64288,,,0.00812,0.00863,,,1,1,0,,,0.15,,,,,,0.292,0.287,0.241,0.282,0.219,0.232,2009-08-07,2009-07-03,2009-03-17,2009-07-22,2009-05-08,2008-10-31,0.0,3.55,-1.74,31.05,-9.13,3.88,0.0,12.0,13.0,31.0,13.0,18.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.294,0.294,0.291,0.291,0.289,0.278,2009-08-07,2009-08-04,2009-07-29,2009-08-05,2009-07-30,2009-07-24,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,240000.0,175920.0,268800.0,-21.6,13.11,-0.7,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,91.166,91.166,86.111,81.979,72.792,37.379,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-07,2009-08-04,2009-07-27,2009-08-05,2009-07-30,2009-07-23,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,n2p,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-10,0.29143,,,,,0.28578,0.27558,0.26146,0.24819,0.02739,0.02593,0.02432,0.02278,0.0376,0.03548,0.00955,-0.00315,0.0127,0.29044,0.28538,0.00507,0.00537,0.00453,-0.0003,,,-0.49,0.69,-0.68,0.34,-3.78,13.21,-1.89,1.29,8.0,21.0,14.0,11.0,33.0,26.0,19.0,10.0,-0.0,-0.0026,0.00166,-0.00093,1.79231,64.18733,54.55661,,,0.91233,81.9788,88.10365,,,89.02954,89.02954,70.94176,70.79799,,,0.00773,0.0085,,,1,1,0,,,0.15,,,,,,0.292,0.287,0.241,0.282,0.219,0.232,2009-08-07,2009-07-03,2009-03-17,2009-07-22,2009-05-08,2008-10-31,-0.2,3.55,-1.74,31.05,-9.13,3.88,1.0,12.0,13.0,31.0,13.0,18.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.294,0.294,0.291,0.291,0.289,0.278,2009-08-07,2009-08-04,2009-07-29,2009-08-05,2009-07-30,2009-07-24,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,175920.0,268800.0,127200.0,13.11,-0.7,-16.47,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,91.166,91.166,86.111,81.979,72.792,37.379,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-07,2009-08-04,2009-07-27,2009-08-05,2009-07-30,2009-07-23,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-11,0.29107,,,,,0.28621,0.2762,0.26205,0.24862,0.02758,0.02613,0.02415,0.02267,0.03759,0.03553,0.0094,-0.00346,0.01286,0.29058,0.28582,0.00476,0.00525,0.00434,-0.00049,,,-0.37,0.69,-0.68,0.34,-3.78,13.21,-1.89,1.29,7.0,21.0,14.0,11.0,33.0,26.0,19.0,10.0,0.0,0.0,0.00148,-0.00093,1.59231,61.42433,54.43094,,,-1.85067,81.9788,85.04122,,,78.05907,85.37271,71.07014,70.93827,,,0.00736,0.00837,,,1,1,0,,,0.15,,,,,,0.292,0.287,0.241,0.282,0.219,0.232,2009-08-07,2009-07-03,2009-03-17,2009-07-22,2009-05-08,2008-10-31,-0.32,3.55,-1.74,31.05,-9.13,3.88,2.0,12.0,13.0,31.0,13.0,18.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.294,0.294,0.291,0.291,0.289,0.278,2009-08-07,2009-08-04,2009-07-29,2009-08-05,2009-07-30,2009-07-24,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,268800.0,127200.0,158400.0,-0.7,-16.47,-3.06,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,91.166,91.166,86.111,81.979,72.792,37.379,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-07,2009-08-04,2009-07-27,2009-08-05,2009-07-30,2009-07-23,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-12,0.29077,,,,,0.28619,0.27658,0.26253,0.24899,0.02759,0.02631,0.02366,0.02255,0.03721,0.03556,0.00925,-0.00376,0.01301,0.28987,0.28583,0.00404,0.00501,0.00415,-0.00097,,,-0.27,0.69,-0.68,0.34,-3.78,13.21,-1.89,1.29,6.0,21.0,14.0,11.0,33.0,26.0,19.0,10.0,-0.0,-0.0053,0.00148,-0.00094,1.58015,61.2426,54.31015,,,-2.0324,63.25088,75.73616,,,44.72574,70.60478,71.19036,71.06742,,,0.00721,0.00825,,,1,1,0,,,0.15,,,,,,0.292,0.287,0.241,0.282,0.219,0.232,2009-08-07,2009-07-03,2009-03-17,2009-07-22,2009-05-08,2008-10-31,-0.42,3.55,-1.74,31.05,-9.13,3.88,3.0,12.0,13.0,31.0,13.0,18.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.294,0.294,0.291,0.291,0.289,0.278,2009-08-07,2009-08-04,2009-07-29,2009-08-05,2009-07-30,2009-07-24,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,127200.0,158400.0,278400.0,-16.47,-3.06,1.73,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,91.166,91.166,86.111,81.979,72.792,37.379,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-07,2009-08-04,2009-07-27,2009-08-05,2009-07-30,2009-07-23,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-13,0.29055,,,0.286,,0.28618,0.27695,0.26299,0.24936,0.0276,0.02647,0.02318,0.02241,0.03682,0.03556,0.00909,-0.00407,0.01316,0.28928,0.28584,0.00343,0.00469,0.00397,-0.00126,,,-0.19,0.69,-0.68,0.34,-3.78,13.21,-1.89,1.29,5.0,21.0,14.0,11.0,33.0,26.0,19.0,10.0,0.0,0.0,0.00148,-0.00094,1.58015,61.2426,54.19205,,,-2.0324,49.51456,64.91475,49.515,,30.61684,51.13388,71.30225,71.18758,,,0.00708,0.00813,,,0,1,0,,,0.15,,,,,,0.292,0.287,0.241,0.282,0.219,0.232,2009-08-07,2009-07-03,2009-03-17,2009-07-22,2009-05-08,2008-10-31,-0.5,3.55,-1.74,31.05,-9.13,3.88,4.0,12.0,13.0,31.0,13.0,18.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.294,0.294,0.291,0.286,0.291,0.289,2009-08-07,2009-08-04,2009-07-29,2009-08-13,2009-08-05,2009-07-30,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,158400.0,278400.0,343200.0,-3.06,1.73,38.3,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,91.166,91.166,86.111,49.515,81.979,72.792,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-07,2009-08-04,2009-07-27,2009-08-13,2009-08-05,2009-07-30,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-14,0.29041,,,,0.296,0.28697,0.27772,0.26366,0.24982,0.02789,0.02663,0.02331,0.02226,0.03715,0.03555,0.00893,-0.00437,0.0133,0.29039,0.28663,0.00376,0.0045,0.0038,-0.00075,,,-0.14,0.69,-0.68,0.34,-3.78,13.21,-1.89,1.29,4.0,21.0,14.0,11.0,33.0,26.0,19.0,10.0,0.0105,0.0,0.00186,-0.00094,1.98473,66.49616,54.07477,,,3.22116,100.0,70.92182,,100.0,41.5873,38.97663,71.40413,71.29891,,,0.00751,0.00802,,,0,1,0,,,0.15,,,,,,0.292,0.287,0.241,0.282,0.219,0.232,2009-08-07,2009-07-03,2009-03-17,2009-07-22,2009-05-08,2008-10-31,-0.54,3.55,-1.74,31.05,-9.13,3.88,5.0,12.0,13.0,31.0,13.0,18.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.296,0.294,0.294,0.286,0.291,0.289,2009-08-14,2009-08-07,2009-08-04,2009-08-13,2009-08-05,2009-07-30,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,278400.0,343200.0,228240.0,1.73,38.3,8.95,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,100.0,91.166,91.166,49.515,81.979,72.792,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-14,2009-08-07,2009-08-04,2009-08-13,2009-08-05,2009-07-30,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2009-08-17,0.29033,,,,,0.2873,0.27825,0.2642,0.25024,0.02801,0.02677,0.0231,0.0221,0.03707,0.03553,0.00876,-0.00467,0.01343,0.29053,0.28698,0.00355,0.00431,0.00364,-0.00076,,,-0.11,0.69,-0.68,0.34,-3.78,13.21,-1.89,1.29,3.0,21.0,14.0,11.0,33.0,26.0,19.0,10.0,-0.0,-0.0052,0.00131,-0.00131,1.0,50.0,53.95645,,,-13.275,60.30534,69.93997,,,61.68908,44.63107,71.49501,71.40046,,,0.00753,0.00791,,,0,1,0,,,0.15,,,,,,0.292,0.287,0.241,0.282,0.219,0.232,2009-08-07,2009-07-03,2009-03-17,2009-07-22,2009-05-08,2008-10-31,-0.57,3.55,-1.74,31.05,-9.13,3.88,6.0,12.0,13.0,31.0,13.0,18.0,-0.0,0.0,-0.0,1.0,-1.0,0.0,0.296,0.294,0.294,0.286,0.291,0.289,2009-08-14,2009-08-07,2009-08-04,2009-08-13,2009-08-05,2009-07-30,0.018,0.0,0.0,0.006,100.0,100.0,2009-03-17,1999-01-01,1999-01-01,2008-06-27,1999-01-01,1999-01-01,343200.0,228240.0,300000.0,38.3,8.95,2.54,0.008,0.002,0.003,0.0,-0.001,100.0,0.00854,0.00074,0.00412,-0.00459,-0.00019,100.0,76.344,74.411,0.0,64.875,73.27,62.827,100.0,91.166,91.166,49.515,81.979,72.792,63.275,55.774,0.0,45.842,43.414,100.0,2009-07-20,2008-12-10,2008-05-02,2009-05-15,2008-07-31,1999-01-01,222,222,3409,288,3499,0,2009-02-12,2008-09-10,1999-01-01,2009-06-24,2008-10-10,2008-06-13,2009-08-14,2009-08-07,2009-08-04,2009-08-13,2009-08-05,2009-07-30,2009-06-26,2008-10-03,1999-01-01,2009-04-14,2008-06-03,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
