Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2007-12-27,4.40861,,,,,4.80555,5.52058,7.18946,8.70998,4.5337,4.83005,-0.29636,-0.32761,0.03126,,,-0.04,7.47,-32.14,6.35,-2.9,4.28,-8.03,1.1,1.0,11.0,46.0,9.0,7.0,11.0,25.0,6.0,0.0933,0.0,0.03333,-0.07999,0.41668,29.41251,29.413,,-22.76149,18.18005,17.42261,,,28.33333,23.51724,,,-31.894,-23.8391,-39.0443,-7.1503,8.0549,-15.2052,1,0,1,,,,,,-0.15,,,4.714,7.327,7.413,4.637,7.053,7.188,2007-12-11,2007-10-05,2007-09-06,2007-12-03,2007-09-21,2007-08-22,,,4.852,5.039,6.345,4.292,4.479,4.292,2007-12-12,2007-12-05,2007-11-06,2007-12-26,2007-12-10,2007-12-04,37175,107845,64720,6.45,70.11,21.64,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,57.885,51.769,72.225,20.553,48.992,50.001,66.67,58.337,66.669,9.09,33.33,46.67,52.174,50.0,50.0,29.413,46.154,46.153,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2007-12-13,2007-12-11,2007-12-07,2007-12-24,2007-12-12,2007-12-10,2007-12-12,2007-12-07,2007-12-05,2007-12-26,2007-12-10,2007-12-06,2007-12-24,2007-12-18,2007-12-12,2007-12-27,2007-12-21,2007-12-17,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2007-12-28,4.40747,4.407,,,,4.77324,5.47606,7.13394,8.66695,4.5109,4.79712,-0.28623,-0.31934,0.03311,,,7.45,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,11.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,0.0,0.0,0.03333,-0.05999,0.55554,35.71374,,,6.30074,24.99665,17.42224,,,42.22222,30.74026,,,-31.9089,-23.607,-38.9371,-7.0282,8.3019,-15.3301,1,0,1,,,,,,-0.15,,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,6.97,1.66,4.852,5.039,6.345,4.292,4.479,4.292,2007-12-12,2007-12-05,2007-11-06,2007-12-26,2007-12-10,2007-12-04,107845,64720,45235,70.11,21.64,3.84,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,57.885,51.769,72.225,20.553,48.992,50.001,66.67,58.337,66.669,9.09,33.33,46.67,52.174,50.0,50.0,29.413,46.154,46.153,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2007-12-13,2007-12-11,2007-12-07,2007-12-24,2007-12-12,2007-12-10,2007-12-12,2007-12-07,2007-12-05,2007-12-26,2007-12-10,2007-12-06,2007-12-24,2007-12-18,2007-12-12,2007-12-27,2007-12-21,2007-12-17,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,n2p,n2p,p2n,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2007-12-31,4.42162,,,,,4.74341,5.4333,7.07951,8.62434,4.49161,4.76663,-0.27503,-0.31047,0.03545,,,7.11,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,10.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,0.0,0.0,0.03333,-0.05999,0.55554,35.71374,,,6.30074,24.99665,22.72445,,,57.77778,42.77778,,,-31.9104,-23.361,-38.8093,-6.8989,8.5494,-15.4483,1,0,1,,,,,,-0.15,,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,,,4.852,5.039,6.345,4.292,4.479,4.292,2007-12-12,2007-12-05,2007-11-06,2007-12-26,2007-12-10,2007-12-04,64720,45235,15980,21.64,3.84,-42.18,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,57.885,51.769,72.225,20.553,48.992,50.001,66.67,58.337,66.669,9.09,33.33,46.67,52.174,50.0,50.0,29.413,46.154,46.153,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2007-12-13,2007-12-11,2007-12-07,2007-12-24,2007-12-12,2007-12-10,2007-12-12,2007-12-07,2007-12-05,2007-12-26,2007-12-10,2007-12-06,2007-12-24,2007-12-18,2007-12-12,2007-12-27,2007-12-21,2007-12-17,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,15980.0,,n2p,n2p,p2n,p2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,,
2008-01-02,4.45247,,,,,4.71588,5.39221,7.02616,8.58217,4.47528,4.7384,-0.26312,-0.301,0.03788,,,6.37,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,8.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,0.0,0.0,0.03333,-0.03999,0.83336,45.45543,,45.455,16.04243,24.99665,24.99665,,,66.66667,55.55556,,66.667,-31.8996,-23.1028,-38.6629,-6.7633,8.7968,-15.5601,1,1,1,,,,,,,-0.15,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,,,4.852,5.039,6.345,4.292,4.479,4.292,2007-12-12,2007-12-05,2007-11-06,2007-12-26,2007-12-10,2007-12-04,45235,15980,43930,3.84,-42.18,-16.51,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,66.667,57.885,51.769,20.553,48.992,50.001,66.67,58.337,66.669,9.09,33.33,46.67,45.455,52.174,50.0,29.413,46.154,46.153,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-02,2007-12-13,2007-12-11,2007-12-24,2007-12-12,2007-12-10,2007-12-12,2007-12-07,2007-12-05,2007-12-26,2007-12-10,2007-12-06,2008-01-02,2007-12-24,2007-12-18,2007-12-27,2007-12-21,2007-12-17,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,p2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-03,4.49755,,,,,4.69046,5.35273,6.97387,8.54041,4.46147,4.71226,-0.25079,-0.29096,0.04017,,,5.3,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,7.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,0.0,0.0,0.00666,-0.03999,0.16664,14.28353,14.284,,-31.17147,24.99665,24.99665,,,61.11111,61.85185,61.111,,-31.8768,-22.8341,-38.4995,-6.6227,9.0427,-15.6654,1,1,1,,,,,,,-0.15,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,,,4.852,5.039,6.345,4.292,4.479,4.292,2007-12-12,2007-12-05,2007-11-06,2007-12-26,2007-12-10,2007-12-04,15980,43930,42760,-42.18,-16.51,-2.35,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,66.667,57.885,51.769,61.111,20.553,48.992,66.67,58.337,66.669,9.09,33.33,46.67,45.455,52.174,50.0,14.284,29.413,46.154,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-02,2007-12-13,2007-12-11,2008-01-03,2007-12-24,2007-12-12,2007-12-12,2007-12-07,2007-12-05,2007-12-26,2007-12-10,2007-12-06,2008-01-02,2007-12-24,2007-12-18,2008-01-03,2007-12-27,2007-12-21,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,p2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-04,4.55131,,,,4.665,4.68854,5.32577,6.92816,8.50185,4.49284,4.70879,-0.21595,-0.27596,0.06001,,,4.06,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,6.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,0.2799,0.0,0.02666,-0.03999,0.66655,39.99571,,39.996,25.71171,62.49163,37.49498,,62.492,72.22222,66.66667,,72.222,-31.7608,-22.3962,-38.1331,-6.3723,9.3646,-15.7369,1,1,1,,,,,,,-0.15,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,,,4.665,4.852,5.039,4.292,4.479,4.292,2008-01-04,2007-12-12,2007-12-05,2007-12-26,2007-12-10,2007-12-04,43930,42760,39040,-16.51,-2.35,22.46,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,72.222,66.667,57.885,61.111,20.553,48.992,62.492,66.67,58.337,9.09,33.33,46.67,39.996,45.455,52.174,14.284,29.413,46.154,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-04,2008-01-02,2007-12-13,2008-01-03,2007-12-24,2007-12-12,2008-01-04,2007-12-12,2007-12-07,2007-12-26,2007-12-10,2007-12-06,2008-01-04,2008-01-02,2007-12-24,2008-01-03,2007-12-27,2007-12-21,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,,,,,n2p,n2p,p2n,p2p,p2n,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-07,4.60824,,,4.386,,4.66523,5.2889,6.87781,8.46089,4.47633,4.68484,-0.20851,-0.26247,0.05396,,,2.77,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,5.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,-0.0,-0.2799,0.02666,-0.05332,0.49993,33.33036,33.33,,-6.66564,33.32738,40.27189,33.327,,58.33333,63.88889,,,-31.7199,-22.1258,-37.9566,-6.2367,9.5941,-15.8308,1,1,1,,,,,,,-0.15,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,,,4.665,4.852,5.039,4.386,4.292,4.479,2008-01-04,2007-12-12,2007-12-05,2008-01-07,2007-12-26,2007-12-10,42760,39040,136805,-2.35,22.46,73.87,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,72.222,66.667,57.885,61.111,20.553,48.992,62.492,66.67,58.337,33.327,9.09,33.33,39.996,45.455,52.174,33.33,14.284,29.413,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-04,2008-01-02,2007-12-13,2008-01-03,2007-12-24,2007-12-12,2008-01-04,2007-12-12,2007-12-07,2008-01-07,2007-12-26,2007-12-10,2008-01-04,2008-01-02,2007-12-24,2008-01-07,2008-01-03,2007-12-27,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,,-136805.0,,,n2p,p2n,p2p,p2n,p2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-08,4.66234,,,,,4.65089,5.25713,6.83031,8.42127,4.47671,4.66958,-0.19287,-0.24855,0.05568,,,1.58,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,4.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,0.0933,0.0,0.03332,-0.04665,0.71429,41.66667,,,8.33667,60.0,51.93967,,,58.33333,62.96296,,,-31.6414,-21.7942,-37.7038,-6.0624,9.8472,-15.9096,1,1,1,,,,,,,-0.15,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,,,4.665,4.852,5.039,4.386,4.292,4.479,2008-01-04,2007-12-12,2007-12-05,2008-01-07,2007-12-26,2007-12-10,39040,136805,76055,22.46,73.87,15.23,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,72.222,66.667,57.885,61.111,20.553,48.992,62.492,66.67,58.337,33.327,9.09,33.33,39.996,45.455,52.174,33.33,14.284,29.413,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-04,2008-01-02,2007-12-13,2008-01-03,2007-12-24,2007-12-12,2008-01-04,2007-12-12,2007-12-07,2008-01-07,2007-12-26,2007-12-10,2008-01-04,2008-01-02,2007-12-24,2008-01-07,2008-01-03,2007-12-27,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,,,,,n2p,p2n,p2p,p2n,p2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-09,4.7067,,,,,4.67354,5.24491,6.79298,8.38668,4.54882,4.69001,-0.1412,-0.22708,0.08588,,,0.62,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,0.4666,0.0,0.06665,-0.04665,1.42872,58.82613,,,25.49613,88.89021,60.7392,,88.89,54.16722,56.94463,54.167,,-31.4177,-21.1944,-37.1314,-5.7137,10.2233,-15.937,1,1,1,,,,,,,-0.15,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,,,4.665,4.852,5.039,4.386,4.292,4.479,2008-01-04,2007-12-12,2007-12-05,2008-01-07,2007-12-26,2007-12-10,136805,76055,254965,73.87,15.23,85.72,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,72.222,66.667,57.885,54.167,61.111,20.553,88.89,62.492,66.67,33.327,9.09,33.33,39.996,45.455,52.174,33.33,14.284,29.413,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-04,2008-01-02,2007-12-13,2008-01-09,2008-01-03,2007-12-24,2008-01-09,2008-01-04,2007-12-12,2008-01-07,2007-12-26,2007-12-10,2008-01-04,2008-01-02,2007-12-24,2008-01-07,2008-01-03,2007-12-27,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,,254965.0,,,p2n,p2p,p2n,p2p,p2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-11,4.73324,,,,,4.70163,5.23682,6.75824,8.35337,4.62418,4.71584,-0.09166,-0.19999,0.10834,,,0.06,-32.14,6.35,-2.9,4.28,-8.03,1.1,-29.09,1.0,46.0,9.0,7.0,11.0,25.0,6.0,29.0,0.0933,0.0,0.07331,-0.04665,1.57158,61.11343,,,27.78343,75.00223,74.63081,,,70.0772,60.85925,,,-31.1655,-20.5661,-36.5174,-5.3519,10.5994,-15.9513,1,1,1,,,,,,,-0.15,,4.714,7.327,7.413,4.407,4.637,7.053,2007-12-11,2007-10-05,2007-09-06,2007-12-28,2007-12-03,2007-09-21,,,4.665,4.852,5.039,4.386,4.292,4.479,2008-01-04,2007-12-12,2007-12-05,2008-01-07,2007-12-26,2007-12-10,76055,254965,164145,15.23,85.72,5.84,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,72.222,66.667,57.885,54.167,61.111,20.553,88.89,62.492,66.67,33.327,9.09,33.33,39.996,45.455,52.174,33.33,14.284,29.413,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-04,2008-01-02,2007-12-13,2008-01-09,2008-01-03,2007-12-24,2008-01-09,2008-01-04,2007-12-12,2008-01-07,2007-12-26,2007-12-10,2008-01-04,2008-01-02,2007-12-24,2008-01-07,2008-01-03,2007-12-27,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,,,,,p2n,p2p,p2n,p2p,p2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-14,4.73569,,4.736,,5.039,4.72756,5.22905,6.72419,8.32039,4.68795,4.73976,-0.0518,-0.17036,0.11855,,,-32.13,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,46.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0,0.0,0.07331,-0.03332,2.20021,68.75209,,68.752,35.42209,75.00223,79.63156,,,77.65384,67.29942,,77.654,-30.9134,-19.9663,-35.9283,-5.0149,10.9471,-15.962,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,7.47,6.97,5.039,4.665,4.852,4.386,4.292,4.479,2008-01-14,2008-01-04,2007-12-12,2008-01-07,2007-12-26,2007-12-10,254965,164145,42615,85.72,5.84,-6.75,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,54.167,61.111,20.553,88.89,62.492,66.67,33.327,9.09,33.33,68.752,39.996,45.455,33.33,14.284,29.413,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-09,2008-01-03,2007-12-24,2008-01-09,2008-01-04,2007-12-12,2008-01-07,2007-12-26,2007-12-10,2008-01-14,2008-01-04,2008-01-02,2008-01-07,2008-01-03,2007-12-27,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,p2p,p2n,p2p,p2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-15,4.7128,,,,,4.72996,5.21061,6.68527,8.28495,4.69885,4.74117,-0.04231,-0.14475,0.10243,,,-31.8,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,45.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,-0.0,-0.2799,0.07331,-0.04665,1.57158,61.11343,,,-7.63857,50.00447,66.66964,,,63.63991,70.45698,,,-30.7434,-19.5531,-35.5499,-4.8065,11.1903,-15.9968,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,5.039,4.665,4.852,4.386,4.292,4.479,2008-01-14,2008-01-04,2007-12-12,2008-01-07,2007-12-26,2007-12-10,164145,42615,44900,5.84,-6.75,-45.5,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,54.167,61.111,20.553,88.89,62.492,66.67,33.327,9.09,33.33,68.752,39.996,45.455,33.33,14.284,29.413,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-09,2008-01-03,2007-12-24,2008-01-09,2008-01-04,2007-12-12,2008-01-07,2007-12-26,2007-12-10,2008-01-14,2008-01-04,2008-01-02,2008-01-07,2008-01-03,2007-12-27,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,p2p,p2n,p2p,p2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-16,4.66627,,,4.665,,4.72499,5.18923,6.64528,8.24894,4.69371,4.73555,-0.04185,-0.12417,0.08232,,,-31.12,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,44.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,-0.0,-0.0934,0.07331,-0.05332,1.37495,57.89385,57.894,,-10.85815,41.66295,55.55655,41.663,,49.39552,63.56309,,,-30.5971,-19.2029,-35.2395,-4.6424,11.3942,-16.0366,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,5.039,4.665,4.852,4.665,4.386,4.292,2008-01-14,2008-01-04,2007-12-12,2008-01-16,2008-01-07,2007-12-26,42615,44900,43480,-6.75,-45.5,-47.95,-0.302,-0.301,-0.567,-0.305,-0.303,-0.588,-0.34304,-0.36576,-0.53387,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,54.167,61.111,20.553,88.89,62.492,66.67,41.663,33.327,9.09,68.752,39.996,45.455,57.894,33.33,14.284,2007-12-24,2007-12-19,2007-11-30,2007-12-26,2007-12-21,2007-12-04,5,19,3,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-09,2008-01-03,2007-12-24,2008-01-09,2008-01-04,2007-12-12,2008-01-16,2008-01-07,2007-12-26,2008-01-14,2008-01-04,2008-01-02,2008-01-16,2008-01-07,2008-01-03,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2p,p2n,p2p,p2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-17,4.60097,,,,4.759,4.7276,5.17235,6.60792,8.21421,4.70372,4.73728,-0.03355,-0.10604,0.07249,,-0.034,-30.15,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,43.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,0.0934,0.0,0.07999,-0.04666,1.71433,63.15849,,63.158,5.26449,45.45986,45.70909,,45.46,38.48769,50.50771,,,-30.4186,-18.8032,-34.8661,-4.4475,11.6154,-16.0629,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.759,5.039,4.665,4.665,4.386,4.292,2008-01-17,2008-01-14,2008-01-04,2008-01-16,2008-01-07,2007-12-26,44900,43480,62060,-45.5,-47.95,14.84,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,54.167,61.111,20.553,45.46,88.89,62.492,41.663,33.327,9.09,63.158,68.752,39.996,57.894,33.33,14.284,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-09,2008-01-03,2007-12-24,2008-01-17,2008-01-09,2008-01-04,2008-01-16,2008-01-07,2007-12-26,2008-01-17,2008-01-14,2008-01-04,2008-01-16,2008-01-07,2008-01-03,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,62060.0,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
2008-01-18,4.52374,,,,,4.71563,5.14881,6.56761,8.17797,4.68347,4.72504,-0.04157,-0.09315,0.05158,,,-28.95,6.35,-2.9,4.28,-8.03,1.1,-29.09,3.07,42.0,9.0,7.0,11.0,25.0,6.0,29.0,7.0,-0.0,-0.1867,0.07332,-0.05999,1.22217,54.99893,,,-8.15907,27.27007,38.13096,,,30.74093,39.54138,,,-30.2916,-18.5198,-34.6234,-4.3318,11.7718,-16.1036,1,1,1,,,,,,,-0.15,,4.736,4.714,7.327,4.407,4.637,7.053,2008-01-14,2007-12-11,2007-10-05,2007-12-28,2007-12-03,2007-09-21,,,4.759,5.039,4.665,4.665,4.386,4.292,2008-01-17,2008-01-14,2008-01-04,2008-01-16,2008-01-07,2007-12-26,43480,62060,17765,-47.95,14.84,-18.04,-0.034,-0.302,-0.301,-0.305,-0.303,-0.588,-0.10604,-0.34304,-0.36576,-0.33543,-0.35329,-0.55237,77.654,72.222,66.667,54.167,61.111,20.553,45.46,88.89,62.492,41.663,33.327,9.09,63.158,68.752,39.996,57.894,33.33,14.284,2008-01-17,2007-12-24,2007-12-19,2007-12-26,2007-12-21,2007-12-04,24,5,19,5,17,6,2008-01-14,2008-01-04,2008-01-02,2008-01-09,2008-01-03,2007-12-24,2008-01-17,2008-01-09,2008-01-04,2008-01-16,2008-01-07,2007-12-26,2008-01-17,2008-01-14,2008-01-04,2008-01-16,2008-01-07,2008-01-03,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,p2p,p2p,n2p,Life.BullStart,Life.BearStart,Life.BearEnd,Life.Bear,Life.BearRecovery,,
