Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-21,0.11289,,,,,0.11299,0.10933,0.10868,0.11691,-0.00823,-0.0095,0.00431,0.00206,-0.00823,-0.00956,-6e-05,0.01155,-0.01162,0.11487,0.1128,0.00207,0.00332,0.00187,-0.00125,,,-5.22,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,23.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00089,-0.00111,0.80128,44.48399,46.64461,,,-10.27501,19.87179,26.49573,,,32.97872,46.17961,47.80826,48.46224,,,0.00431,0.0043,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-5.13,25.26,-6.86,3.03,-9.17,12.37,9.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,575617.735,170252.194,411898.319,1.29,-26.12,-40.86,-0.0,0.0,0.0,-0.001,-0.004,100.0,-0.00031,0.0,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,39.744,100.0,88.652,19.872,85.455,66.667,54.759,47.843,38.687,45.045,38.632,30.772,2019-08-29,1999-01-01,1999-01-01,2019-09-24,2019-05-07,1999-01-01,7545,0,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-22,0.1123,,,,,0.11297,0.10946,0.10876,0.11687,-0.00811,-0.00928,0.00421,0.00213,-0.00811,-0.00933,-5e-05,0.01142,-0.01147,0.11455,0.1128,0.00175,0.00301,0.00175,-0.00126,,,-4.72,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,22.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00089,-0.00111,0.80128,44.48399,46.00033,,,-10.27501,19.87179,19.87179,,,10.99291,32.97872,47.19953,47.81984,,,0.004,0.00428,,,1,1,1,-0.0,0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-5.63,25.26,-6.86,3.03,-9.17,12.37,10.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,170252.194,411898.319,630946.365,-26.12,-40.86,4.78,-0.0,0.0,0.0,-0.001,-0.004,100.0,-0.00031,0.0,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,39.744,100.0,88.652,19.872,85.455,66.667,54.759,47.843,38.687,45.045,38.632,30.772,2019-08-29,1999-01-01,1999-01-01,2019-09-24,2019-05-07,1999-01-01,7545,0,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,630946.365,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-25,0.1116,,,,,0.11296,0.10959,0.10884,0.11683,-0.00799,-0.00908,0.00412,0.00219,-0.00799,-0.00912,-4e-05,0.01127,-0.01131,0.11428,0.1128,0.00148,0.0027,0.00163,-0.00122,,0.002,-4.12,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,21.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00022,-0.00111,0.19872,16.57754,45.38531,,,-38.18146,19.87179,19.87179,,,0.0,14.65721,46.62781,47.21187,,,0.00371,0.00426,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-6.22,25.26,-6.86,3.03,-9.17,12.37,11.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,411898.319,630946.365,309573.684,-40.86,4.78,11.48,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,39.744,100.0,88.652,19.872,85.455,66.667,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-26,0.11083,,,,,0.11295,0.10972,0.10892,0.11679,-0.00787,-0.00888,0.00403,0.00223,-0.00787,-0.00892,-3e-05,0.01111,-0.01115,0.11406,0.1128,0.00126,0.00242,0.0015,-0.00116,,,-3.45,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,20.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00022,-0.00111,0.19872,16.57754,44.80758,,,-38.18146,19.87179,19.87179,,,16.66667,9.21986,46.09758,46.64164,,,0.00367,0.00424,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-6.87,25.26,-6.86,3.03,-9.17,12.37,12.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,630946.365,309573.684,32863.873,4.78,11.48,-28.03,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,39.744,100.0,88.652,19.872,85.455,66.667,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-27,0.11008,,,,,0.1127,0.10972,0.10893,0.11672,-0.00779,-0.0087,0.00376,0.00225,-0.00779,-0.00873,-3e-05,0.01095,-0.01098,0.11339,0.11257,0.00082,0.0021,0.00136,-0.00128,,,-2.79,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,19.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,-0.0,-0.0031,0.00022,-0.00111,0.19872,16.57754,44.27527,,,-38.18146,17.02128,18.92162,,,33.59788,16.75485,45.61476,46.11338,,,0.00386,0.00422,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-7.5,25.26,-6.86,3.03,-9.17,12.37,13.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.116,0.125,0.116,0.113,0.11,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-15,2019-10-30,2019-10-23,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,309573.684,32863.873,1302622.601,11.48,-28.03,69.0,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,39.744,100.0,88.652,19.872,85.455,66.667,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-19,2019-11-06,2019-11-01,2019-11-15,2019-11-04,2019-10-30,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,-1302622.601,,,,,n2p,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-28,0.1094,,,0.106,,0.11222,0.10959,0.10889,0.11662,-0.00773,-0.00853,0.00334,0.00225,-0.00773,-0.00855,-2e-05,0.01078,-0.01081,0.11233,0.11212,0.00021,0.00172,0.00123,-0.00151,,,-2.2,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,18.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,-0.0,-0.0032,0.00022,-0.00112,0.19745,16.48936,43.79543,,,-38.26964,0.0,12.29769,0.0,,33.59788,27.95414,45.18689,45.63308,,,0.00381,0.00419,,,1,1,0,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-8.07,25.26,-6.86,3.03,-9.17,12.37,14.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.116,0.125,0.116,0.106,0.113,0.11,2019-11-19,2019-11-06,2019-10-25,2019-11-28,2019-11-15,2019-10-30,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,32863.873,1302622.601,622613.74,-28.03,69.0,19.03,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,39.744,100.0,88.652,0.0,19.872,85.455,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-19,2019-11-06,2019-11-01,2019-11-28,2019-11-15,2019-11-04,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,,,n2p,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-11-29,0.10882,,,,0.109,0.11198,0.10957,0.10889,0.11654,-0.00765,-0.00837,0.00309,0.00224,-0.00765,-0.00839,-2e-05,0.01061,-0.01063,0.11183,0.1119,-7e-05,0.00136,0.00109,-0.00143,,,-1.67,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,17.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0026,0.0,0.00041,-0.00112,0.36306,26.63551,43.37475,,,-28.12349,24.24242,13.75457,,24.242,32.39015,33.19531,44.82118,45.20761,,,0.004,0.00417,,,1,1,0,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-8.55,25.26,-6.86,3.03,-9.17,12.37,15.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.109,0.116,0.125,0.106,0.113,0.11,2019-11-29,2019-11-19,2019-11-06,2019-11-28,2019-11-15,2019-10-30,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,1302622.601,622613.74,214715.081,69.0,19.03,9.29,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,24.242,39.744,100.0,0.0,19.872,85.455,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-29,2019-11-19,2019-11-06,2019-11-28,2019-11-15,2019-11-04,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-12-02,0.10829,,,,,0.11151,0.10943,0.10883,0.11644,-0.00761,-0.00822,0.00268,0.00221,-0.00761,-0.00824,-2e-05,0.01043,-0.01045,0.11092,0.11145,-0.00054,0.00098,0.00096,-0.00152,,,-1.19,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,16.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,-0.0,-0.0032,0.00041,-0.00135,0.30159,23.17073,43.01966,,,-31.58827,0.0,8.08081,0.0,,15.45894,27.14899,44.52431,44.84413,,,0.00394,0.00414,,,1,1,0,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-9.0,25.26,-6.86,3.03,-9.17,12.37,16.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.109,0.116,0.125,0.106,0.113,0.11,2019-11-29,2019-11-19,2019-11-06,2019-11-28,2019-11-15,2019-10-30,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,622613.74,214715.081,241312.82,19.03,9.29,-49.6,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,24.242,39.744,100.0,0.0,0.0,19.872,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-29,2019-11-19,2019-11-06,2019-12-02,2019-11-28,2019-11-15,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,-241312.82,,,n2p,,,p2n,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-12-03,0.10784,,,0.106,,0.11108,0.10929,0.10877,0.11633,-0.00756,-0.00808,0.00231,0.00217,-0.00756,-0.0081,-2e-05,0.01025,-0.01027,0.11015,0.11104,-0.0009,0.00061,0.00083,-0.0015,,,-0.77,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,15.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00041,-0.0009,0.45238,31.14754,42.73447,,,-23.61146,19.5122,14.58487,,,26.01999,24.62303,44.30071,44.54873,,,0.00411,0.00412,,,1,1,0,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-9.38,25.26,-6.86,3.03,-9.17,12.37,17.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.109,0.116,0.125,0.106,0.106,0.113,2019-11-29,2019-11-19,2019-11-06,2019-12-03,2019-11-28,2019-11-15,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,214715.081,241312.82,140254.744,9.29,-49.6,-44.72,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,24.242,39.744,100.0,0.0,0.0,19.872,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-29,2019-11-19,2019-11-06,2019-12-02,2019-11-28,2019-11-15,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,,,n2p,,,p2n,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-12-04,0.10746,,,,,0.11093,0.10928,0.10878,0.11626,-0.00748,-0.00794,0.00215,0.00212,-0.00748,-0.00796,-2e-05,0.01007,-0.01009,0.10998,0.1109,-0.00091,0.0003,0.0007,-0.00121,,,-0.43,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,14.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0032,0.0,0.00064,-0.0009,0.70635,41.39535,42.52078,,,-13.36365,39.02439,19.5122,,,32.78328,24.75407,44.15033,44.32511,,,0.00405,0.0041,,,1,1,0,-0.0,0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-9.7,25.26,-6.86,3.03,-9.17,12.37,18.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.109,0.116,0.125,0.106,0.106,0.113,2019-11-29,2019-11-19,2019-11-06,2019-12-03,2019-11-28,2019-11-15,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,241312.82,140254.744,49862.428,-49.6,-44.72,-27.65,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,24.242,39.744,100.0,0.0,0.0,19.872,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-29,2019-11-19,2019-11-06,2019-12-02,2019-11-28,2019-11-15,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,,,,,p2n,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
2019-12-05,0.10719,,,,,0.11079,0.10928,0.10879,0.11619,-0.0074,-0.00782,0.002,0.00206,-0.0074,-0.00784,-2e-05,0.00988,-0.0099,0.10985,0.11076,-0.00092,6e-05,0.00057,-0.00097,,,-0.18,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,13.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00064,-0.0009,0.70635,41.39535,42.37899,,,-13.36365,39.02439,32.52033,,,55.0055,37.93626,44.06975,44.1736,,,0.00399,0.00407,,,1,1,0,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,-9.92,25.26,-6.86,3.03,-9.17,12.37,19.0,22.0,24.0,10.0,10.0,9.0,-1.0,1.0,-0.0,0.0,-1.0,1.0,0.109,0.116,0.125,0.106,0.106,0.113,2019-11-29,2019-11-19,2019-11-06,2019-12-03,2019-11-28,2019-11-15,0.005,0.0,0.0,0.004,100.0,100.0,2019-09-04,1999-01-01,1999-01-01,2019-07-25,1999-01-01,1999-01-01,140254.744,49862.428,169318.94,-44.72,-27.65,-16.69,0.002,-0.0,0.0,-0.001,-0.004,100.0,0.0027,-0.00031,0.0,-0.00103,-0.00328,100.0,57.063,59.037,0.0,42.722,30.658,100.0,24.242,39.744,100.0,0.0,0.0,19.872,54.759,47.843,38.687,45.045,38.632,30.772,2019-11-25,2019-08-29,1999-01-01,2019-09-24,2019-05-07,1999-01-01,88,7545,0,140,7431,0,2019-10-25,2019-06-24,1999-01-01,2019-09-06,2019-03-20,1999-01-01,2019-11-29,2019-11-19,2019-11-06,2019-12-02,2019-11-28,2019-11-15,2019-10-29,2019-08-09,2019-05-16,2019-09-11,2019-05-28,2019-03-22,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,,,,,,p2n,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,,
