Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-01,0.10528,,,,,0.10435,0.10589,0.11414,0.12878,0.10603,0.10432,0.00171,0.00093,0.00079,,,-5.96,3.03,-6.86,25.26,-10.08,7.48,-43.48,81.54,8.0,11.0,29.0,23.0,32.0,27.0,39.0,55.0,0.0031,0.0,0.00201,-0.00134,1.5,60.0,,,2.825,33.24468,30.49645,,,10.24604,21.52649,10.246,,-0.2289,-0.0979,-0.2443,-0.0154,0.131,-0.1464,1,1,1,,,,,,,-0.15,,0.109,0.107,0.123,0.097,0.105,0.119,2019-07-26,2019-06-13,2019-04-10,2019-07-15,2019-05-30,2019-04-02,-3.41,12.37,-9.35,1.9,-14.63,3.36,3,9,22,8,33,6,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.119,0.097,0.1,0.103,0.094,0.094,2019-07-23,2019-07-11,2019-07-08,2019-07-31,2019-07-12,2019-07-09,1086574.3,350436.877,272510.168,-59.82,-20.18,-20.82,-0.002,-0.001,-0.003,-0.003,-0.003,-0.004,-0.00246,-0.00232,-0.00329,-0.00262,-0.00259,-0.00386,86.082,100.0,67.196,10.246,21.986,33.862,100.0,49.206,50.794,25.0,0.0,0.0,75.0,50.0,50.0,57.175,39.744,20.253,2019-07-08,2019-06-14,2019-05-21,2019-07-16,2019-07-03,2019-05-31,24,24,35,13,33,37,2019-07-24,2019-07-08,2019-06-25,2019-08-01,2019-07-16,2019-06-28,2019-07-23,2019-07-11,2019-07-08,2019-07-31,2019-07-12,2019-07-09,2019-07-23,2019-07-18,2019-07-08,2019-07-31,2019-07-19,2019-07-09,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2p,p2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-02,0.10365,,,,0.106,0.10451,0.10591,0.11399,0.12856,0.10611,0.10448,0.00162,0.00107,0.00056,,0.002,-4.49,3.03,-6.86,25.26,-10.08,7.48,-43.48,81.54,7.0,11.0,29.0,23.0,32.0,27.0,39.0,55.0,0.0,0.0,0.00201,-0.00112,1.79618,64.2369,,64.237,7.0619,33.24468,30.49645,,33.245,13.16348,14.08097,,,-0.2265,-0.0948,-0.2405,-0.014,0.1317,-0.1457,1,1,1,,,,,,,-0.15,,0.109,0.107,0.123,0.097,0.105,0.119,2019-07-26,2019-06-13,2019-04-10,2019-07-15,2019-05-30,2019-04-02,-4.91,12.37,-9.35,1.9,-14.63,3.36,4,9,22,8,33,6,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.106,0.119,0.097,0.103,0.094,0.094,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,350436.877,272510.168,220447.927,-20.18,-20.82,-50.66,0.002,-0.002,-0.001,-0.003,-0.003,-0.004,0.00107,-0.00246,-0.00232,-0.00262,-0.00259,-0.00386,86.082,100.0,67.196,10.246,21.986,33.862,33.245,100.0,49.206,25.0,0.0,0.0,64.237,75.0,50.0,57.175,39.744,20.253,2019-08-02,2019-07-08,2019-06-14,2019-07-16,2019-07-03,2019-05-31,25,24,24,13,33,37,2019-07-24,2019-07-08,2019-06-25,2019-08-01,2019-07-16,2019-06-28,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,2019-08-02,2019-07-23,2019-07-18,2019-07-31,2019-07-19,2019-07-09,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,-802931.745,,,,p2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-05,0.10213,,,,,0.10419,0.10569,0.11372,0.12828,0.10521,0.10417,0.00104,0.00106,-2e-05,,,-3.07,3.03,-6.86,25.26,-10.08,7.48,-43.48,81.54,6.0,11.0,29.0,23.0,32.0,27.0,39.0,55.0,-0.0,-0.0062,0.00179,-0.00156,1.14612,53.40426,,,-10.83274,16.75532,27.74823,,,19.95754,14.45569,,,-0.2259,-0.0953,-0.2409,-0.015,0.1306,-0.1456,1,1,1,,,,,,,-0.15,,0.109,0.107,0.123,0.097,0.105,0.119,2019-07-26,2019-06-13,2019-04-10,2019-07-15,2019-05-30,2019-04-02,-6.3,12.37,-9.35,1.9,-14.63,3.36,5,9,22,8,33,6,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.106,0.119,0.097,0.103,0.094,0.094,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,272510.168,220447.927,802931.745,-20.82,-50.66,53.65,0.002,-0.002,-0.001,-0.003,-0.003,-0.004,0.00107,-0.00246,-0.00232,-0.00262,-0.00259,-0.00386,86.082,100.0,67.196,10.246,21.986,33.862,33.245,100.0,49.206,25.0,0.0,0.0,64.237,75.0,50.0,57.175,39.744,20.253,2019-08-02,2019-07-08,2019-06-14,2019-07-16,2019-07-03,2019-05-31,25,24,24,13,33,37,2019-07-24,2019-07-08,2019-06-25,2019-08-01,2019-07-16,2019-06-28,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,2019-08-02,2019-07-23,2019-07-18,2019-07-31,2019-07-19,2019-07-09,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-06,0.10083,,,,,0.10389,0.10548,0.11345,0.128,0.10446,0.10389,0.00057,0.00096,-0.00039,,,-1.82,3.03,-6.86,25.26,-10.08,7.48,-43.48,81.54,5.0,11.0,29.0,23.0,32.0,27.0,39.0,55.0,0.0,0.0,0.00179,-0.00156,1.14612,53.40426,,,-10.83274,16.75532,22.25177,,,24.54601,19.22234,,,-0.2252,-0.0956,-0.2411,-0.0159,0.1296,-0.1455,0,1,0,,,,,,,-0.15,,0.109,0.107,0.123,0.097,0.105,0.119,2019-07-26,2019-06-13,2019-04-10,2019-07-15,2019-05-30,2019-04-02,-7.5,12.37,-9.35,1.9,-14.63,3.36,6,9,22,8,33,6,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.106,0.119,0.097,0.103,0.094,0.094,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,220447.927,802931.745,563152.128,-50.66,53.65,22.43,0.002,-0.002,-0.001,-0.003,-0.003,-0.004,0.00107,-0.00246,-0.00232,-0.00262,-0.00259,-0.00386,86.082,100.0,67.196,10.246,21.986,33.862,33.245,100.0,49.206,25.0,0.0,0.0,64.237,75.0,50.0,57.175,39.744,20.253,2019-08-02,2019-07-08,2019-06-14,2019-07-16,2019-07-03,2019-05-31,25,24,24,13,33,37,2019-07-24,2019-07-08,2019-06-25,2019-08-01,2019-07-16,2019-06-28,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,2019-08-02,2019-07-23,2019-07-18,2019-07-31,2019-07-19,2019-07-09,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,,,,,p2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-07,0.09983,,,,,0.10337,0.10515,0.11313,0.1277,0.10332,0.10338,-6e-05,0.00076,-0.00082,,,-0.84,3.03,-6.86,25.26,-10.08,7.48,-43.48,81.54,4.0,11.0,29.0,23.0,32.0,27.0,39.0,55.0,-0.0,-0.0032,0.00179,-0.00179,1.0,50.0,,,-14.237,8.24468,13.91844,,,26.23093,23.57816,,,-0.2255,-0.0976,-0.2433,-0.0178,0.1279,-0.1457,0,0,0,,,,,,-0.15,,,0.109,0.107,0.123,0.097,0.105,0.119,2019-07-26,2019-06-13,2019-04-10,2019-07-15,2019-05-30,2019-04-02,-8.41,12.37,-9.35,1.9,-14.63,3.36,7,9,22,8,33,6,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.106,0.119,0.097,0.103,0.094,0.094,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,802931.745,563152.128,340904.354,53.65,22.43,7.59,0.002,-0.002,-0.001,-0.003,-0.003,-0.004,0.00107,-0.00246,-0.00232,-0.00262,-0.00259,-0.00386,86.082,100.0,67.196,10.246,21.986,33.862,33.245,100.0,49.206,25.0,0.0,0.0,64.237,75.0,50.0,57.175,39.744,20.253,2019-08-02,2019-07-08,2019-06-14,2019-07-16,2019-07-03,2019-05-31,25,24,24,13,33,37,2019-07-24,2019-07-08,2019-06-25,2019-08-01,2019-07-16,2019-06-28,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,2019-08-02,2019-07-23,2019-07-18,2019-07-31,2019-07-19,2019-07-09,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,,,126789.222,,p2n,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-08,0.09923,,,,,0.10289,0.10484,0.11281,0.12739,0.10237,0.10292,-0.00055,0.0005,-0.00105,,,-0.23,3.03,-6.86,25.26,-10.08,7.48,-43.48,81.54,3.0,11.0,29.0,23.0,32.0,27.0,39.0,55.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,-14.237,8.24468,11.08156,,,27.70355,26.16016,,27.704,-0.2255,-0.0992,-0.245,-0.0195,0.1263,-0.1458,0,0,0,,,,,,-0.15,,,0.109,0.107,0.123,0.097,0.105,0.119,2019-07-26,2019-06-13,2019-04-10,2019-07-15,2019-05-30,2019-04-02,-8.96,12.37,-9.35,1.9,-14.63,3.36,8,9,22,8,33,6,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.106,0.119,0.097,0.103,0.094,0.094,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,563152.128,340904.354,126789.222,22.43,7.59,-39.61,0.002,-0.002,-0.001,-0.003,-0.003,-0.004,0.00107,-0.00246,-0.00232,-0.00262,-0.00259,-0.00386,27.704,86.082,100.0,10.246,21.986,33.862,33.245,100.0,49.206,25.0,0.0,0.0,64.237,75.0,50.0,57.175,39.744,20.253,2019-08-02,2019-07-08,2019-06-14,2019-07-16,2019-07-03,2019-05-31,25,24,24,13,33,37,2019-08-08,2019-07-24,2019-07-08,2019-08-01,2019-07-16,2019-06-28,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,2019-08-02,2019-07-23,2019-07-18,2019-07-31,2019-07-19,2019-07-09,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-09,0.09901,,,,,0.10244,0.10453,0.1125,0.12709,0.10156,0.10249,-0.00093,0.00021,-0.00114,,,-0.01,3.03,-6.86,25.26,-10.08,7.48,-43.48,81.54,2.0,11.0,29.0,23.0,32.0,27.0,39.0,55.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,-14.237,8.24468,8.24468,,,27.52624,27.15357,27.526,,-0.2256,-0.1006,-0.2465,-0.0209,0.125,-0.1459,0,0,0,,,,,,-0.15,,,0.109,0.107,0.123,0.097,0.105,0.119,2019-07-26,2019-06-13,2019-04-10,2019-07-15,2019-05-30,2019-04-02,-9.17,12.37,-9.35,1.9,-14.63,3.36,9,9,22,8,33,6,-1.0,1.0,-0.0,0.0,-0.0,1.0,0.106,0.119,0.097,0.103,0.094,0.094,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,340904.354,126789.222,268443.847,7.59,-39.61,-28.59,0.002,-0.002,-0.001,-0.003,-0.003,-0.004,0.00107,-0.00246,-0.00232,-0.00262,-0.00259,-0.00386,27.704,86.082,100.0,27.526,10.246,21.986,33.245,100.0,49.206,25.0,0.0,0.0,64.237,75.0,50.0,57.175,39.744,20.253,2019-08-02,2019-07-08,2019-06-14,2019-07-16,2019-07-03,2019-05-31,25,24,24,13,33,37,2019-08-08,2019-07-24,2019-07-08,2019-08-09,2019-08-01,2019-07-16,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,2019-08-02,2019-07-23,2019-07-18,2019-07-31,2019-07-19,2019-07-09,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-08-13,0.09916,0.099,,,,0.10203,0.10424,0.1122,0.12679,0.10087,0.10209,-0.00122,-7e-05,-0.00114,,,2.87,-6.86,25.26,-10.08,7.48,-43.48,81.54,-6.78,11.0,29.0,23.0,32.0,27.0,39.0,55.0,14.0,0.0,0.0,0.00134,-0.00179,0.749,42.8246,,,-21.4124,8.24468,8.24468,,,35.66169,30.29716,,,-0.2255,-0.1017,-0.2476,-0.0221,0.1238,-0.1459,0,1,0,,,,,,,-0.15,,0.109,0.107,0.123,0.099,0.097,0.105,2019-07-26,2019-06-13,2019-04-10,2019-08-13,2019-07-15,2019-05-30,0.0,-9.17,12.37,-9.35,1.9,-14.63,0,10,9,22,8,33,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.106,0.119,0.097,0.103,0.094,0.094,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,126789.222,268443.847,212181.963,-39.61,-28.59,-17.49,0.002,-0.002,-0.001,-0.003,-0.003,-0.004,0.00107,-0.00246,-0.00232,-0.00262,-0.00259,-0.00386,27.704,86.082,100.0,27.526,10.246,21.986,33.245,100.0,49.206,25.0,0.0,0.0,64.237,75.0,50.0,57.175,39.744,20.253,2019-08-02,2019-07-08,2019-06-14,2019-07-16,2019-07-03,2019-05-31,25,24,24,13,33,37,2019-08-08,2019-07-24,2019-07-08,2019-08-09,2019-08-01,2019-07-16,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,2019-08-02,2019-07-23,2019-07-18,2019-07-31,2019-07-19,2019-07-09,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-14,0.0996,,,,,0.10165,0.10396,0.1119,0.1265,0.10029,0.10172,-0.00143,-0.00034,-0.00108,,,2.41,-6.86,25.26,-10.08,7.48,-43.48,81.54,-6.78,10.0,29.0,23.0,32.0,27.0,39.0,55.0,14.0,0.0,0.0,0.00022,-0.00179,0.12351,10.99291,10.993,,-53.24409,8.24468,8.24468,8.245,,60.72836,41.30543,,,-0.2254,-0.1025,-0.2485,-0.0231,0.1229,-0.146,0,1,0,,,,,,,-0.15,,0.109,0.107,0.123,0.099,0.097,0.105,2019-07-26,2019-06-13,2019-04-10,2019-08-13,2019-07-15,2019-05-30,0.61,-9.17,12.37,-9.35,1.9,-14.63,1,10,9,22,8,33,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.106,0.119,0.097,0.103,0.094,0.094,2019-08-02,2019-07-23,2019-07-11,2019-07-31,2019-07-12,2019-07-09,268443.847,212181.963,25997.79,-28.59,-17.49,-16.59,0.002,-0.002,-0.001,-0.003,-0.003,-0.004,0.00107,-0.00246,-0.00232,-0.00262,-0.00259,-0.00386,27.704,86.082,100.0,27.526,10.246,21.986,33.245,100.0,49.206,8.245,25.0,0.0,64.237,75.0,50.0,10.993,57.175,39.744,2019-08-02,2019-07-08,2019-06-14,2019-07-16,2019-07-03,2019-05-31,25,24,24,13,33,37,2019-08-08,2019-07-24,2019-07-08,2019-08-09,2019-08-01,2019-07-16,2019-08-02,2019-07-23,2019-07-11,2019-08-14,2019-07-31,2019-07-12,2019-08-02,2019-07-23,2019-07-18,2019-08-14,2019-07-31,2019-07-19,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-15,0.10025,,,0.097,,0.1013,0.10369,0.1116,0.1262,0.0998,0.10138,-0.00158,-0.00059,-0.00099,-0.002,,1.75,-6.86,25.26,-10.08,7.48,-43.48,81.54,-6.78,9.0,29.0,23.0,32.0,27.0,39.0,55.0,14.0,0.0,0.0,0.00022,-0.00156,0.14155,12.4,,,1.407,12.3506,9.61332,,,83.06878,59.81961,,,-0.2251,-0.103,-0.249,-0.0239,0.1221,-0.146,0,1,0,,,,,,,-0.15,,0.109,0.107,0.123,0.099,0.097,0.105,2019-07-26,2019-06-13,2019-04-10,2019-08-13,2019-07-15,2019-05-30,1.26,-9.17,12.37,-9.35,1.9,-14.63,2,10,9,22,8,33,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.106,0.119,0.097,0.097,0.103,0.094,2019-08-02,2019-07-23,2019-07-11,2019-08-15,2019-07-31,2019-07-12,212181.963,25997.79,99324.89,-17.49,-16.59,-33.38,0.002,-0.002,-0.001,-0.002,-0.003,-0.003,0.00107,-0.00246,-0.00232,-0.00059,-0.00262,-0.00259,27.704,86.082,100.0,27.526,10.246,21.986,33.245,100.0,49.206,8.245,25.0,0.0,64.237,75.0,50.0,10.993,57.175,39.744,2019-08-02,2019-07-08,2019-06-14,2019-08-15,2019-07-16,2019-07-03,25,24,24,30,13,33,2019-08-08,2019-07-24,2019-07-08,2019-08-09,2019-08-01,2019-07-16,2019-08-02,2019-07-23,2019-07-11,2019-08-14,2019-07-31,2019-07-12,2019-08-02,2019-07-23,2019-07-18,2019-08-14,2019-07-31,2019-07-19,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,256511.528,,,,n2p,p2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-19,0.10096,,,,,0.10122,0.10356,0.11138,0.12595,0.09988,0.1013,-0.00142,-0.00076,-0.00066,,,1.03,-6.86,25.26,-10.08,7.48,-43.48,81.54,-6.78,7.0,29.0,23.0,32.0,27.0,39.0,55.0,14.0,0.0032,0.0,0.00045,-0.00134,0.33511,25.0996,,,14.1066,25.0996,15.23163,,,100.0,81.26571,,100.0,-0.2239,-0.1016,-0.2473,-0.0234,0.1223,-0.1457,1,1,1,,,,,,,-0.15,,0.109,0.107,0.123,0.099,0.097,0.105,2019-07-26,2019-06-13,2019-04-10,2019-08-13,2019-07-15,2019-05-30,1.98,-9.17,12.37,-9.35,1.9,-14.63,3,10,9,22,8,33,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.106,0.119,0.097,0.097,0.103,0.094,2019-08-02,2019-07-23,2019-07-11,2019-08-15,2019-07-31,2019-07-12,25997.79,99324.89,256511.528,-16.59,-33.38,13.13,0.002,-0.002,-0.001,-0.002,-0.003,-0.003,0.00107,-0.00246,-0.00232,-0.00059,-0.00262,-0.00259,100.0,27.704,86.082,27.526,10.246,21.986,33.245,100.0,49.206,8.245,25.0,0.0,64.237,75.0,50.0,10.993,57.175,39.744,2019-08-02,2019-07-08,2019-06-14,2019-08-15,2019-07-16,2019-07-03,25,24,24,30,13,33,2019-08-19,2019-08-08,2019-07-24,2019-08-09,2019-08-01,2019-07-16,2019-08-02,2019-07-23,2019-07-11,2019-08-14,2019-07-31,2019-07-12,2019-08-02,2019-07-23,2019-07-18,2019-08-14,2019-07-31,2019-07-19,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,,631546.314,,,p2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-20,0.10159,,,,0.11,0.10188,0.1038,0.11135,0.12578,0.10139,0.10192,-0.00053,-0.00071,0.00018,,,0.4,-6.86,25.26,-10.08,7.48,-43.48,81.54,-6.78,6.0,29.0,23.0,32.0,27.0,39.0,55.0,14.0,0.0094,0.0,0.00112,-0.00134,0.83511,45.50725,,,34.51425,83.51064,40.32028,,83.511,94.50355,92.52411,,,-0.2198,-0.0947,-0.239,-0.0192,0.1251,-0.1443,1,1,1,,,,,,,-0.15,,0.109,0.107,0.123,0.099,0.097,0.105,2019-07-26,2019-06-13,2019-04-10,2019-08-13,2019-07-15,2019-05-30,2.62,-9.17,12.37,-9.35,1.9,-14.63,4,10,9,22,8,33,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.11,0.106,0.119,0.097,0.103,0.094,2019-08-20,2019-08-02,2019-07-23,2019-08-15,2019-07-31,2019-07-12,99324.89,256511.528,631546.314,-33.38,13.13,158.59,0.002,-0.002,-0.001,-0.002,-0.003,-0.003,0.00107,-0.00246,-0.00232,-0.00059,-0.00262,-0.00259,100.0,27.704,86.082,27.526,10.246,21.986,83.511,33.245,100.0,8.245,25.0,0.0,64.237,75.0,50.0,10.993,57.175,39.744,2019-08-02,2019-07-08,2019-06-14,2019-08-15,2019-07-16,2019-07-03,25,24,24,30,13,33,2019-08-19,2019-08-08,2019-07-24,2019-08-09,2019-08-01,2019-07-16,2019-08-20,2019-08-02,2019-07-23,2019-08-14,2019-07-31,2019-07-12,2019-08-02,2019-07-23,2019-07-18,2019-08-14,2019-07-31,2019-07-19,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,,p2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-08-21,0.10207,,,,,0.10223,0.10391,0.11125,0.12559,0.10217,0.10226,-8e-05,-0.00059,0.0005,,,-0.07,-6.86,25.26,-10.08,7.48,-43.48,81.54,-6.78,5.0,29.0,23.0,32.0,27.0,39.0,55.0,14.0,-0.0,-0.0032,0.00112,-0.00112,1.0,50.0,,50.0,39.007,66.48936,58.36653,,,83.33333,92.61229,,,-0.2168,-0.0902,-0.2336,-0.0168,0.1266,-0.1434,1,1,1,,,,,,,-0.15,,0.109,0.107,0.123,0.099,0.097,0.105,2019-07-26,2019-06-13,2019-04-10,2019-08-13,2019-07-15,2019-05-30,3.1,-9.17,12.37,-9.35,1.9,-14.63,5,10,9,22,8,33,1.0,-1.0,1.0,-0.0,0.0,-0.0,0.11,0.106,0.119,0.097,0.103,0.094,2019-08-20,2019-08-02,2019-07-23,2019-08-15,2019-07-31,2019-07-12,256511.528,631546.314,252045.241,13.13,158.59,15.47,0.002,-0.002,-0.001,-0.002,-0.003,-0.003,0.00107,-0.00246,-0.00232,-0.00059,-0.00262,-0.00259,100.0,27.704,86.082,27.526,10.246,21.986,83.511,33.245,100.0,8.245,25.0,0.0,50.0,64.237,75.0,10.993,57.175,39.744,2019-08-02,2019-07-08,2019-06-14,2019-08-15,2019-07-16,2019-07-03,25,24,24,30,13,33,2019-08-19,2019-08-08,2019-07-24,2019-08-09,2019-08-01,2019-07-16,2019-08-20,2019-08-02,2019-07-23,2019-08-14,2019-07-31,2019-07-12,2019-08-21,2019-08-02,2019-07-23,2019-08-14,2019-07-31,2019-07-19,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,,,p2p,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
