Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-24,DPIH,0.1097,0.1128,0.1097,0.1128,0.1128,217981.47,0.0,0,0.10571,0.10223,0.00349,0.00145,0.00203,,,0.10235,0.10146,0.10514,0.11702,0.11218,,,0.0178,,,6.07,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,11.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,0.0031,0.0,0.00245,-0.00133,1.84409,64.83932,,,2.18832,77.65957,77.65957,,,69.73888,80.04191,,,,,,,,,0,0,0,,0,0,0,-0.1556,-0.0368,-0.1556,0.0,0.1188,-0.1188,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.116,0.103,0.097,0.11,0.1,0.091,2019-10-22,2019-10-16,2019-10-08,2019-10-23,2019-10-17,2019-10-10,1548868.335,413431.522,217981.47,52.31,-22.93,-33.22,0,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,89.478,91.733,66.667,83.467,16.667,33.333,100.0,100.0,100.0,66.667,75.2,75.2,73.448,58.445,44.444,62.651,53.96,40.0,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-10-22,2019-10-16,2019-10-08,2019-10-17,2019-10-11,2019-10-02,2019-10-21,2019-10-16,2019-10-14,2019-10-23,2019-10-17,2019-10-15,2019-10-22,2019-10-16,2019-10-09,2019-10-23,2019-10-17,2019-10-10,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-25,DPIH,0.1128,0.1159,0.1128,0.1159,0.1159,452628.19,0.0,0,0.10728,0.10324,0.00404,0.00197,0.00207,,,0.10339,0.10203,0.10535,0.11701,0.11315,,,0.0209,,0.116,5.17,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,10.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,0.0031,0.0,0.00267,-0.00111,2.4129,70.69943,,70.699,8.04843,88.65248,77.65957,,88.652,63.23985,71.29594,,,1.21,9.58,1.12,10.35,2.93,2.42,0,0,0,-,0,0,0,-0.1498,-0.0332,-0.1498,0.0,0.1166,-0.1166,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.116,0.116,0.103,0.11,0.1,0.091,2019-10-25,2019-10-22,2019-10-16,2019-10-23,2019-10-17,2019-10-10,413431.522,217981.47,452628.19,-22.93,-33.22,-50.28,0,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,89.478,91.733,66.667,83.467,16.667,33.333,88.652,100.0,100.0,66.667,75.2,75.2,70.699,73.448,58.445,62.651,53.96,40.0,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-10-22,2019-10-16,2019-10-08,2019-10-17,2019-10-11,2019-10-02,2019-10-25,2019-10-21,2019-10-16,2019-10-23,2019-10-17,2019-10-15,2019-10-25,2019-10-22,2019-10-16,2019-10-23,2019-10-17,2019-10-10,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-29,DPIH,0.1097,0.1128,0.1097,0.1128,0.1128,571684.736,0.0,0,0.10813,0.10395,0.00418,0.00241,0.00177,,,0.10411,0.10245,0.1055,0.11697,0.1141,,,0.0178,,,4.3,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,8.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,-0.0,-0.0031,0.00245,-0.00133,1.84409,64.83932,,,-5.85968,77.65957,81.32388,,,55.14184,62.70686,,,1.21,9.32,1.12,10.07,3.01,2.48,0,0,0,-,0,0,0,-0.1452,-0.0305,-0.1452,0.0,0.1147,-0.1147,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.116,0.116,0.103,0.11,0.1,0.091,2019-10-25,2019-10-22,2019-10-16,2019-10-23,2019-10-17,2019-10-10,217981.47,452628.19,571684.736,-33.22,-50.28,14.6,0,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,89.478,91.733,66.667,83.467,16.667,33.333,88.652,100.0,100.0,66.667,75.2,75.2,70.699,73.448,58.445,62.651,53.96,40.0,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-10-22,2019-10-16,2019-10-08,2019-10-17,2019-10-11,2019-10-02,2019-10-25,2019-10-21,2019-10-16,2019-10-23,2019-10-17,2019-10-15,2019-10-25,2019-10-22,2019-10-16,2019-10-23,2019-10-17,2019-10-10,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-571684.736,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-30,DPIH,0.1097,0.1128,0.1097,0.1097,0.1097,104657.77,0.0,0,0.10837,0.10437,0.004,0.00273,0.00127,,,0.10454,0.10274,0.10558,0.1169,0.11508,,,0.0147,0.11,,3.41,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,7.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,-0.0,-0.0031,0.00245,-0.00133,1.84409,64.83932,64.839,,-5.85968,66.66667,77.65957,66.667,,32.97872,50.45347,32.979,,1.21,9.07,1.12,9.79,3.1,2.55,0,0,0,-,0,0,0,-0.1416,-0.0284,-0.1416,0.0,0.1132,-0.1132,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.116,0.116,0.103,0.11,0.11,0.1,2019-10-25,2019-10-22,2019-10-16,2019-10-30,2019-10-23,2019-10-17,452628.19,571684.736,104657.77,-50.28,14.6,-9.12,0,1,0,1,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,89.478,91.733,66.667,32.979,83.467,16.667,88.652,100.0,100.0,66.667,66.667,75.2,70.699,73.448,58.445,64.839,62.651,53.96,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-10-22,2019-10-16,2019-10-08,2019-10-30,2019-10-17,2019-10-11,2019-10-25,2019-10-21,2019-10-16,2019-10-30,2019-10-23,2019-10-17,2019-10-25,2019-10-22,2019-10-16,2019-10-30,2019-10-23,2019-10-17,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-31,DPIH,0.1097,0.1159,0.1097,0.1159,0.1159,389300.24,0.0,0,0.10953,0.10523,0.0043,0.00304,0.00126,,,0.10542,0.10325,0.10579,0.11689,0.11609,,,0.0209,,,2.5,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,6.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,0.0062,0.0,0.00289,-0.00111,2.6129,72.32143,,72.321,7.48243,88.65248,77.65957,,,44.32624,44.14894,,,1.21,9.58,1.12,10.35,2.93,2.42,1,0,0,-,0,0,0,-0.1364,-0.0254,-0.1364,0.0,0.111,-0.111,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.116,0.116,0.103,0.11,0.11,0.1,2019-10-25,2019-10-22,2019-10-16,2019-10-30,2019-10-23,2019-10-17,571684.736,104657.77,389300.24,14.6,-9.12,-5.61,0,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,89.478,91.733,66.667,32.979,83.467,16.667,88.652,100.0,100.0,66.667,66.667,75.2,72.321,70.699,73.448,64.839,62.651,53.96,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-10-22,2019-10-16,2019-10-08,2019-10-30,2019-10-17,2019-10-11,2019-10-25,2019-10-21,2019-10-16,2019-10-30,2019-10-23,2019-10-17,2019-10-31,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-01,DPIH,0.1128,0.1159,0.1128,0.1159,0.1159,137321.66,0.0,0,0.11051,0.10602,0.00449,0.00333,0.00116,,,0.10622,0.10375,0.10599,0.11688,0.11714,,,0.0209,,,1.58,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,5.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,0.0,0.0,0.00267,-0.00111,2.4129,70.69943,,,-1.62157,88.65248,81.32388,,88.652,66.66667,47.99054,,,1.21,9.58,1.12,10.35,2.93,2.42,1,0,0,-,0,0,0,-0.1313,0.0247,-0.1313,0.0,0.156,-0.156,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.116,0.116,0.103,0.11,0.11,0.1,2019-10-25,2019-10-22,2019-10-16,2019-10-30,2019-10-23,2019-10-17,104657.77,389300.24,137321.66,-9.12,-5.61,-40.76,0,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,89.478,91.733,66.667,32.979,83.467,16.667,88.652,88.652,100.0,66.667,66.667,75.2,72.321,70.699,73.448,64.839,62.651,53.96,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-10-22,2019-10-16,2019-10-08,2019-10-30,2019-10-17,2019-10-11,2019-11-01,2019-10-25,2019-10-21,2019-10-30,2019-10-23,2019-10-17,2019-10-31,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-04,DPIH,0.1159,0.1159,0.1128,0.1159,0.1159,265910.729,0.0,0,0.11134,0.10675,0.00459,0.00358,0.001,,,0.10697,0.10423,0.10618,0.11687,0.11813,,,0.0209,,,0.74,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,4.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,0.0,0.0,0.00245,-0.00111,2.2129,68.8755,68.876,,-3.4455,85.45455,87.5865,85.455,,100.0,70.33097,,,1.21,9.58,1.12,10.35,2.93,2.42,1,0,0,-,0,0,0,-0.1264,0.0274,-0.1264,0.0,0.1538,-0.1538,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.116,0.116,0.103,0.11,0.11,0.1,2019-10-25,2019-10-22,2019-10-16,2019-10-30,2019-10-23,2019-10-17,389300.24,137321.66,265910.729,-5.61,-40.76,25.54,0,1,0,1,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,89.478,91.733,66.667,32.979,83.467,16.667,88.652,88.652,100.0,85.455,66.667,66.667,72.321,70.699,73.448,68.876,64.839,62.651,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-10-22,2019-10-16,2019-10-08,2019-10-30,2019-10-17,2019-10-11,2019-11-01,2019-10-25,2019-10-21,2019-11-04,2019-10-30,2019-10-23,2019-10-31,2019-10-25,2019-10-22,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265910.729,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-05,DPIH,0.1128,0.1253,0.1128,0.1253,0.1253,3526966.849,0.0,0,0.11349,0.10812,0.00536,0.00394,0.00142,,,0.10838,0.10505,0.10656,0.11695,0.11888,,,0.0303,,,0.1,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,3.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,0.0094,0.0,0.00289,-0.00111,2.6129,72.32143,,72.321,3.44543,100.0,91.36901,,,100.0,88.88889,,,1.21,10.36,1.12,11.19,2.71,2.23,1,0,0,-,0,0,0,-0.119,0.0333,-0.119,0.0,0.1523,-0.1523,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.116,0.116,0.103,0.11,0.11,0.1,2019-10-25,2019-10-22,2019-10-16,2019-10-30,2019-10-23,2019-10-17,137321.66,265910.729,3526966.849,-40.76,25.54,395.9,0,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,89.478,91.733,66.667,32.979,83.467,16.667,88.652,88.652,100.0,85.455,66.667,66.667,72.321,72.321,70.699,68.876,64.839,62.651,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-10-22,2019-10-16,2019-10-08,2019-10-30,2019-10-17,2019-10-11,2019-11-01,2019-10-25,2019-10-21,2019-11-04,2019-10-30,2019-10-23,2019-11-05,2019-10-31,2019-10-25,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,3526966.849,,,n2p,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-06,DPIH,0.1253,0.1253,0.1191,0.1253,0.1253,371768.397,0.0,0,0.1153,0.1094,0.00591,0.00433,0.00157,,,0.10968,0.10585,0.10693,0.11704,0.11929,,,0.0303,,0.125,-0.25,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,2.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,0.0,0.0,0.00267,-0.00111,2.4129,70.69943,,,-1.62157,100.0,95.15152,,100.0,100.0,100.0,,100.0,1.21,10.36,1.12,11.19,2.71,2.23,1,0,0,-,0,0,0,-0.1119,0.0383,-0.1119,0.0,0.1502,-0.1502,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.11,0.11,0.1,2019-11-06,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,265910.729,3526966.849,371768.397,25.54,395.9,5.97,1,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,32.979,83.467,16.667,100.0,88.652,88.652,85.455,66.667,66.667,72.321,72.321,70.699,68.876,64.839,62.651,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-10-30,2019-10-17,2019-10-11,2019-11-06,2019-11-01,2019-10-25,2019-11-04,2019-10-30,2019-10-23,2019-11-05,2019-10-31,2019-10-25,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-07,DPIH,0.1191,0.1253,0.1191,0.1222,0.1222,333438.322,0.0,0,0.11637,0.11035,0.00602,0.00467,0.00135,,,0.11064,0.10649,0.10723,0.11709,0.11933,,,0.0272,,,-0.27,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,1.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,-0.0,-0.0031,0.00267,-0.00111,2.4129,70.69943,,,-1.62157,87.6,95.86667,,,91.73333,97.24444,,,1.21,10.1,1.12,10.91,2.78,2.29,0,0,0,-,0,0,0,-0.106,0.0415,-0.106,0.0,0.1475,-0.1475,1,1,1,,,,,,,-0.15,,0.102,0.109,0.107,0.095,0.099,0.097,2019-08-28,2019-07-26,2019-06-13,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.11,0.11,0.1,2019-11-06,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,3526966.849,371768.397,333438.322,395.9,5.97,1.62,1,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,32.979,83.467,16.667,100.0,88.652,88.652,85.455,66.667,66.667,72.321,72.321,70.699,68.876,64.839,62.651,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-10-30,2019-10-17,2019-10-11,2019-11-06,2019-11-01,2019-10-25,2019-11-04,2019-10-30,2019-10-23,2019-11-05,2019-10-31,2019-10-25,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-08,DPIH,0.1222,0.1222,0.1191,0.1191,0.1191,659610.595,0.0,0,0.11679,0.11099,0.00579,0.00489,0.0009,,,0.11129,0.10698,0.10747,0.11711,0.11899,,0.119,0.0241,,,-10.08,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,32.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,-0.0,-0.0031,0.00223,-0.00133,1.67742,62.6506,,,-9.6704,60.25641,82.6188,,,75.2,88.97778,,,1.21,9.84,1.12,10.63,2.85,2.35,0,0,0,-,0,0,0,-0.1013,0.0431,-0.1013,0.0,0.1444,-0.1444,1,1,1,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.11,0.11,0.1,2019-11-06,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,371768.397,333438.322,659610.595,5.97,1.62,-67.75,0,1,0,0,0,-0.001,-0.001,-0.0,-0.002,-0.002,-0.002,-0.00141,-0.00139,-0.00043,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,32.979,83.467,16.667,100.0,88.652,88.652,85.455,66.667,66.667,72.321,72.321,70.699,68.876,64.839,62.651,2019-10-09,2019-10-04,2019-09-13,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-10-30,2019-10-17,2019-10-11,2019-11-06,2019-11-01,2019-10-25,2019-11-04,2019-10-30,2019-10-23,2019-11-05,2019-10-31,2019-10-25,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,-659610.595,,p2n,n2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-11-11,DPIH,0.1191,0.1253,0.1191,0.1191,0.1191,1012313.946,0.0,0,0.11714,0.11159,0.00555,0.00503,0.00052,,0.006,0.11189,0.10746,0.1077,0.11713,0.11833,,,0.0001,,,-9.58,7.48,-43.48,81.54,-6.78,2.73,-2.65,30.0,31.0,27.0,39.0,55.0,14.0,8.0,7.0,13.0,0.0,0.0,0.00178,-0.00133,1.33871,57.24138,,,-15.07962,60.25641,69.37094,,,58.66667,75.2,,,1.21,9.84,1.12,10.63,2.85,2.35,0,0,0,-,0,0,0,-0.0967,0.0443,-0.0967,0.0,0.141,-0.141,1,1,1,,,,,,,-0.15,,0.119,0.102,0.109,0.095,0.099,0.097,2019-11-08,2019-08-28,2019-07-26,2019-10-08,2019-08-13,2019-07-15,0.125,0.116,0.116,0.11,0.11,0.1,2019-11-06,2019-10-25,2019-10-22,2019-10-30,2019-10-23,2019-10-17,333438.322,659610.595,1012313.946,1.62,-67.75,46.93,0,0,0,0,0,0.006,-0.001,-0.001,-0.002,-0.002,-0.002,0.00503,-0.00141,-0.00139,-0.00153,-0.00141,-0.00139,100.0,89.478,91.733,32.979,83.467,16.667,100.0,88.652,88.652,85.455,66.667,66.667,72.321,72.321,70.699,68.876,64.839,62.651,2019-11-11,2019-10-09,2019-10-04,2019-10-11,2019-10-07,2019-10-03,2019-11-06,2019-10-22,2019-10-16,2019-10-30,2019-10-17,2019-10-11,2019-11-06,2019-11-01,2019-10-25,2019-11-04,2019-10-30,2019-10-23,2019-11-05,2019-10-31,2019-10-25,2019-11-04,2019-10-30,2019-10-23,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1012313.946,,,,n2p,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
