Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-02-23,0.07072,,,,,0.06891,0.06679,0.0628,0.05598,0.06995,0.06882,0.00113,0.00113,1e-05,,,1.81,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,22.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00036,-0.00024,1.5,60.0,,,-15.0,100.0,100.0,,,100.0,88.88889,,,0.1081,0.0611,0.1293,0.0212,-0.047,0.0682,1,1,1,,0.15,,,,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,732651,728328,574882,-0.22,6.2,0.0,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,60.0,66.667,50.0,50.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-02-17,2010-02-09,2010-02-05,2010-02-11,2010-02-08,2010-02-04,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2010-02-24,0.07082,,,,,0.06906,0.06695,0.06296,0.05612,0.0701,0.06898,0.00112,0.00113,-0.0,,,1.66,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,21.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00036,-0.00024,1.5,60.0,,,-15.0,100.0,100.0,,,100.0,94.44444,,,0.1083,0.061,0.1294,0.0211,-0.0473,0.0684,1,1,0,,,0.15,,,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,728328,574882,503562,6.2,0.0,-11.25,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,60.0,66.667,50.0,50.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-02-17,2010-02-09,2010-02-05,2010-02-11,2010-02-08,2010-02-04,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2010-02-25,0.07094,,,,,0.0692,0.06711,0.06312,0.05627,0.07022,0.06912,0.0011,0.00112,-2e-05,,,1.5,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,20.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00036,-0.00024,1.5,60.0,,,-15.0,100.0,100.0,,,100.0,100.0,,,0.1084,0.0608,0.1293,0.0209,-0.0476,0.0685,0,1,0,,,,0.15,,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,574882,503562,648363,0.0,-11.25,-4.43,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,60.0,66.667,50.0,50.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-02-17,2010-02-09,2010-02-05,2010-02-11,2010-02-08,2010-02-04,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2010-03-01,0.07108,,,,,0.06933,0.06726,0.06327,0.05642,0.07033,0.06925,0.00108,0.00111,-4e-05,,,1.29,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,18.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00036,-0.00024,1.5,60.0,,,-15.0,100.0,100.0,,,,,,,0.1084,0.0606,0.1291,0.0207,-0.0478,0.0685,0,0,0,,,,,0.15,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,503562,648363,553270,-11.25,-4.43,-1.25,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,60.0,66.667,50.0,50.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-02-17,2010-02-09,2010-02-05,2010-02-11,2010-02-08,2010-02-04,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2010-03-02,0.07124,,,,,0.06945,0.0674,0.06342,0.05656,0.07042,0.06937,0.00104,0.0011,-6e-05,,,1.06,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,17.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00036,-0.00024,1.5,60.0,60.0,,-15.0,100.0,100.0,,,,,,,0.1084,0.0603,0.1289,0.0205,-0.0481,0.0686,0,0,0,,,,,0.15,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,648363,553270,328504,-4.43,-1.25,-10.27,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,60.0,66.667,60.0,50.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-02-17,2010-02-09,2010-02-05,2010-03-02,2010-02-11,2010-02-08,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2010-03-03,0.07141,,,,,0.06956,0.06754,0.06357,0.0567,0.07049,0.06949,0.001,0.00108,-8e-05,,,0.83,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,16.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00036,-0.00012,3.0,75.0,,75.0,15.0,100.0,100.0,,,,,,,0.1084,0.0599,0.1286,0.0202,-0.0485,0.0687,0,0,0,,,,,0.15,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,553270,328504,475466,-1.25,-10.27,-11.3,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,75.0,60.0,60.0,50.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-03-03,2010-02-17,2010-02-09,2010-03-02,2010-02-11,2010-02-08,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2010-03-04,0.07158,,,,,0.06967,0.06767,0.06372,0.05685,0.07055,0.06959,0.00096,0.00106,-9e-05,,,0.59,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,15.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00024,-0.00012,2.0,66.66667,66.667,,-8.33333,100.0,100.0,,,,,,,0.1082,0.0595,0.1282,0.02,-0.0487,0.0687,0,0,0,,,,,0.15,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,328504,475466,389018,-10.27,-11.3,-12.1,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,75.0,60.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-03-03,2010-02-17,2010-02-09,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2010-03-05,0.07175,,,,,0.06989,0.06786,0.06389,0.057,0.07087,0.06981,0.00105,0.00106,-0.0,,,0.35,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,14.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0017,0.0,0.00036,-0.00012,3.0,75.0,,,8.333,100.0,100.0,,,,,,,0.1086,0.06,0.1289,0.0203,-0.0486,0.0689,1,1,1,,0.15,,,,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,475466,389018,842872,-11.3,-12.1,43.12,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,75.0,60.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-03-03,2010-02-17,2010-02-09,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,842872.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2010-03-08,0.07191,,,,,0.0701,0.06805,0.06407,0.05716,0.07113,0.07002,0.00111,0.00107,5e-05,,,0.12,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,13.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00036,-0.00012,3.0,75.0,,75.0,8.333,100.0,100.0,,,,,,,0.1089,0.0603,0.1294,0.0205,-0.0486,0.0691,1,1,1,,0.15,,,,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,389018,842872,408469,-12.1,43.12,-3.92,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,75.0,75.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-03-08,2010-03-03,2010-02-17,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,,,408469.0,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2010-03-09,0.07206,,,,,0.07029,0.06823,0.06424,0.05731,0.07136,0.07021,0.00115,0.00108,7e-05,,,-0.08,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,12.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00024,-0.00012,2.0,66.66667,,,-8.33333,100.0,100.0,,,100.0,,,,0.1092,0.0605,0.1298,0.0206,-0.0487,0.0693,1,1,1,,0.15,,,,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.071,0.069,0.069,0.069,0.068,0.068,2010-02-17,2010-02-05,2010-01-21,2010-02-18,2010-02-08,2010-01-26,842872,408469,365244,43.12,-3.92,-1.45,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,75.0,75.0,50.0,33.333,50.0,75.0,75.0,75.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-02-17,2010-01-29,2010-01-21,2010-02-18,2010-02-08,2010-01-26,2010-03-08,2010-03-03,2010-02-17,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2010-03-10,0.07218,,,,0.073,0.07047,0.0684,0.0644,0.05746,0.07155,0.07039,0.00116,0.0011,6e-05,,,-0.26,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,11.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00024,-0.00012,2.0,66.66667,,,-8.33333,100.0,100.0,,100.0,100.0,,,,0.1094,0.0607,0.1301,0.0207,-0.0487,0.0694,1,1,1,,0.15,,,,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.073,0.071,0.069,0.069,0.068,0.068,2010-03-10,2010-02-17,2010-02-05,2010-02-18,2010-02-08,2010-01-26,408469,365244,574882,-3.92,-1.45,-16.58,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,100.0,75.0,50.0,33.333,50.0,75.0,75.0,75.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-03-10,2010-02-17,2010-01-29,2010-02-18,2010-02-08,2010-01-26,2010-03-08,2010-03-03,2010-02-17,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2010-03-11,0.07228,,,0.071,,0.0705,0.0685,0.06453,0.0576,0.07145,0.07043,0.00102,0.00108,-6e-05,,,-0.39,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,10.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,-0.0,-0.0017,0.00024,-0.00012,2.0,66.66667,,,-8.33333,50.0,83.33333,50.0,,66.66667,88.88889,,,0.109,0.0597,0.129,0.02,-0.0493,0.0693,0,0,0,,,,,0.15,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.073,0.071,0.069,0.071,0.069,0.068,2010-03-10,2010-02-17,2010-02-05,2010-03-11,2010-02-18,2010-02-08,365244,574882,434403,-1.45,-16.58,1.92,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,100.0,75.0,50.0,50.0,33.333,75.0,75.0,75.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-03-10,2010-02-17,2010-01-29,2010-03-11,2010-02-18,2010-02-08,2010-03-08,2010-03-03,2010-02-17,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2010-03-12,0.07236,,,,,0.07066,0.06866,0.06469,0.05775,0.07163,0.07059,0.00104,0.00108,-4e-05,,,-0.49,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,9.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0017,0.0,0.00024,-0.00012,2.0,66.66667,,,-8.33333,100.0,83.33333,,,66.66667,77.77778,,,0.1091,0.0597,0.1291,0.02,-0.0494,0.0694,0,0,0,,,,,0.15,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.073,0.071,0.069,0.071,0.069,0.068,2010-03-10,2010-02-17,2010-02-05,2010-03-11,2010-02-18,2010-02-08,574882,434403,466821,-16.58,1.92,7.39,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,83.333,33.333,50.0,100.0,100.0,75.0,50.0,50.0,33.333,75.0,75.0,75.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-02-22,2010-02-10,2010-01-26,2010-03-10,2010-02-17,2010-01-29,2010-03-11,2010-02-18,2010-02-08,2010-03-08,2010-03-03,2010-02-17,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2010-03-15,0.0724,,,,,0.07081,0.06881,0.06485,0.05789,0.07178,0.07074,0.00104,0.00107,-3e-05,,,-0.56,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,8.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00024,-0.00012,2.0,66.66667,,,-8.33333,100.0,83.33333,,,66.66667,66.66667,66.667,,0.1092,0.0596,0.1292,0.02,-0.0496,0.0696,1,1,0,,,0.15,,,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.073,0.071,0.069,0.071,0.069,0.068,2010-03-10,2010-02-17,2010-02-05,2010-03-11,2010-02-18,2010-02-08,434403,466821,488434,1.92,7.39,-5.86,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,66.667,83.333,33.333,100.0,100.0,75.0,50.0,50.0,33.333,75.0,75.0,75.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-03-15,2010-02-22,2010-02-10,2010-03-10,2010-02-17,2010-01-29,2010-03-11,2010-02-18,2010-02-08,2010-03-08,2010-03-03,2010-02-17,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,,
2010-03-16,0.07241,,,,,0.07095,0.06896,0.065,0.05804,0.0719,0.07087,0.00103,0.00106,-3e-05,,,-0.57,-1.39,1.41,-8.33,4.55,-2.9,8.96,-5.48,7.0,2.0,31.0,70.0,39.0,22.0,39.0,112.0,0.0,0.0,0.00024,-0.00012,2.0,66.66667,,,-8.33333,100.0,100.0,,,100.0,77.77778,,,0.1092,0.0595,0.1291,0.0199,-0.0497,0.0696,1,0,0,,,,,0.15,,,,0.061,0.057,0.063,0.06,0.056,0.05,2009-11-17,2009-10-20,2009-08-12,2009-11-30,2009-10-27,2009-09-10,0.073,0.071,0.069,0.071,0.069,0.068,2010-03-10,2010-02-17,2010-02-05,2010-03-11,2010-02-18,2010-02-08,466821,488434,391179,7.39,-5.86,-3.11,0.002,0.002,0.002,0.001,0.001,-0.002,0.0015,0.00145,0.00144,0.00144,0.00106,-0.00167,100.0,100.0,72.222,66.667,83.333,33.333,100.0,100.0,75.0,50.0,50.0,33.333,75.0,75.0,75.0,66.667,60.0,50.0,2010-01-22,2010-01-07,2009-11-17,2010-01-19,2009-12-28,2009-09-17,2010-02-17,2010-01-29,2010-01-22,2010-03-15,2010-02-22,2010-02-10,2010-03-10,2010-02-17,2010-01-29,2010-03-11,2010-02-18,2010-02-08,2010-03-08,2010-03-03,2010-02-17,2010-03-04,2010-03-02,2010-02-11,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,Life.BearStart,,
