Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-08-16,0.09987,,0.1,,,0.09962,0.10105,0.10409,0.1149,-0.01384,-0.01459,-0.00021,-0.00448,-0.00596,-0.00018,-0.01528,-0.01705,-0.00032,-0.00246,0.00864,-0.0111,0.10008,0.09965,0.00043,-0.00162,-0.00159,-2e-05,,,-14.89,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,18.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,-0.0,-0.005,0.00179,-0.00143,1.25,55.55556,46.19865,,,8.68156,50.0,83.33333,,,83.33333,94.44444,46.71937,46.60495,,,0.00439,0.00471,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,0.0,4.17,-5.88,0.99,-13.68,13.59,0.0,12.0,18.0,6.0,19.0,24.0,0.0,0.0,-0.0,0.0,-1.0,1.0,0.105,0.1,0.1,0.095,0.095,0.095,2013-08-15,2013-08-01,2013-07-26,2013-08-02,2013-07-31,2013-07-25,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,25000.0,311000.0,974500.0,-60.46,-19.45,190.25,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,100.0,100.0,50.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-15,2013-08-01,2013-07-26,2013-08-02,2013-07-31,2013-07-25,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,-974500,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-19,0.09915,,,,,0.09965,0.10101,0.10401,0.11475,-0.01374,-0.01462,-0.00021,-0.00437,-0.00602,-0.00017,-0.0151,-0.0171,-0.00031,-0.00248,0.00859,-0.01108,0.10007,0.09967,0.00039,-0.00163,-0.0016,-3e-05,,,-14.27,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,17.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,46.08651,,,8.68156,50.0,66.66667,,,66.66667,83.33333,46.81754,46.71562,,,0.00444,0.00474,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-0.85,4.17,-5.88,0.99,-13.68,13.59,1.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.105,0.1,0.1,0.095,0.095,0.095,2013-08-15,2013-08-01,2013-07-26,2013-08-02,2013-07-31,2013-07-25,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,311000.0,974500.0,123000.0,-19.45,190.25,7.48,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,100.0,100.0,50.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-15,2013-08-01,2013-07-26,2013-08-02,2013-07-31,2013-07-25,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-20,0.09813,,,0.095,,0.09929,0.10077,0.10384,0.11455,-0.01378,-0.01464,-0.0002,-0.00455,-0.00609,-0.00016,-0.01526,-0.01715,-0.00029,-0.00251,0.00855,-0.01106,0.09929,0.09933,-4e-05,-0.00165,-0.00161,-4e-05,,,-13.38,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,16.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,45.97984,,,-2.42956,0.0,33.33333,0.0,,33.33333,61.11111,46.90687,46.81459,,,0.00448,0.00478,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-1.87,4.17,-5.88,0.99,-13.68,13.59,2.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.105,0.1,0.1,0.095,0.095,0.095,2013-08-15,2013-08-01,2013-07-26,2013-08-20,2013-08-02,2013-07-31,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,974500.0,123000.0,45000.0,190.25,7.48,-18.89,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,100.0,100.0,50.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-15,2013-08-01,2013-07-26,2013-08-20,2013-08-02,2013-07-31,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-21,0.09688,,,,0.1,0.09934,0.10074,0.10376,0.11441,-0.01366,-0.01466,-0.00019,-0.00442,-0.00616,-0.00014,-0.01506,-0.0172,-0.00027,-0.00254,0.0085,-0.01104,0.0994,0.09938,2e-05,-0.00167,-0.00162,-5e-05,,,-12.26,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,15.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,0.005,0.0,0.00179,-0.00143,1.25,55.55556,45.88083,,,8.68156,50.0,33.33333,,50.0,33.33333,44.44444,46.98732,46.90391,,,0.00451,0.00481,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-3.12,4.17,-5.88,0.99,-13.68,13.59,3.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.1,0.105,0.1,0.095,0.095,0.095,2013-08-21,2013-08-15,2013-08-01,2013-08-20,2013-08-02,2013-07-31,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,123000.0,45000.0,375000.0,7.48,-18.89,-52.47,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,50.0,100.0,100.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-21,2013-08-15,2013-08-01,2013-08-20,2013-08-02,2013-07-31,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-22,0.09548,,,,,0.09901,0.10052,0.10359,0.11421,-0.01369,-0.01469,-0.00018,-0.00458,-0.00623,-0.00011,-0.0152,-0.01725,-0.00024,-0.00256,0.00846,-0.01102,0.09872,0.09905,-0.00033,-0.00169,-0.00164,-6e-05,,,-10.98,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,14.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,45.78984,,,-2.42956,0.0,16.66667,0.0,,16.66667,27.77778,47.05707,46.98375,,,0.00455,0.00485,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-4.52,4.17,-5.88,0.99,-13.68,13.59,4.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.1,0.105,0.1,0.095,0.095,0.095,2013-08-21,2013-08-15,2013-08-01,2013-08-20,2013-08-02,2013-07-31,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,45000.0,375000.0,2056000.0,-18.89,-52.47,355.98,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,50.0,100.0,100.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-21,2013-08-15,2013-08-01,2013-08-22,2013-08-20,2013-08-02,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,-2056000,,,,n2p,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-23,0.09403,,,,,0.0987,0.1003,0.10342,0.11402,-0.01372,-0.01472,-0.00017,-0.00472,-0.0063,-9e-05,-0.01532,-0.01731,-0.00021,-0.00259,0.00842,-0.01101,0.09815,0.09875,-0.00061,-0.00172,-0.00165,-6e-05,,,-9.61,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,13.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,45.70793,,,3.126,33.33333,27.77778,,,27.77778,25.92593,47.11553,47.05331,,,0.00494,0.00489,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-5.97,4.17,-5.88,0.99,-13.68,13.59,5.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.1,0.105,0.1,0.095,0.095,0.095,2013-08-21,2013-08-15,2013-08-01,2013-08-20,2013-08-02,2013-07-31,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,375000.0,2056000.0,1165300.0,-52.47,355.98,45.25,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,50.0,100.0,100.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-21,2013-08-15,2013-08-01,2013-08-22,2013-08-20,2013-08-02,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-26,0.09262,,,,,0.09842,0.10009,0.10325,0.11383,-0.01374,-0.01475,-0.00016,-0.00483,-0.00637,-6e-05,-0.01542,-0.01737,-0.00018,-0.00262,0.00838,-0.011,0.09766,0.09848,-0.00081,-0.00174,-0.00167,-7e-05,,,-8.22,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,12.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,45.63757,,,3.126,33.33333,22.22222,,33.333,27.77778,24.07407,47.16545,47.11269,,,0.00459,0.00492,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-7.38,4.17,-5.88,0.99,-13.68,13.59,6.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.1,0.105,0.1,0.095,0.095,0.095,2013-08-21,2013-08-15,2013-08-01,2013-08-20,2013-08-02,2013-07-31,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,2056000.0,1165300.0,192000.0,355.98,45.25,-5.09,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,33.333,50.0,100.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-26,2013-08-21,2013-08-15,2013-08-22,2013-08-20,2013-08-02,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,192000,,,,n2p,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-27,0.0913,,,,,0.09777,0.0997,0.10299,0.1136,-0.0139,-0.01478,-0.00014,-0.00522,-0.00645,-2e-05,-0.01583,-0.01743,-0.00014,-0.00265,0.00834,-0.01098,0.09648,0.09785,-0.00136,-0.00176,-0.00169,-7e-05,,,-6.9,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,11.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,45.57986,,,-9.374,0.0,22.22222,0.0,,27.77778,27.77778,47.20968,47.16356,,,0.00462,0.00496,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-8.7,4.17,-5.88,0.99,-13.68,13.59,7.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.1,0.105,0.1,0.095,0.095,0.095,2013-08-21,2013-08-15,2013-08-01,2013-08-20,2013-08-02,2013-07-31,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,1165300.0,192000.0,290000.0,45.25,-5.09,-51.74,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,33.333,50.0,100.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-26,2013-08-21,2013-08-15,2013-08-27,2013-08-22,2013-08-20,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,-290000,,n2p,,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-28,0.09012,,,0.085,,0.09679,0.09912,0.10263,0.11331,-0.01419,-0.01481,-0.00012,-0.00584,-0.00652,2e-05,-0.01653,-0.01749,-9e-05,-0.00268,0.0083,-0.01097,0.09472,0.0969,-0.00218,-0.00177,-0.0017,-7e-05,,,-5.68,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,10.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,45.53557,,,-9.374,33.33333,22.22222,,,30.0,28.51852,47.24782,47.20765,,,0.00536,0.005,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-9.88,4.17,-5.88,0.99,-13.68,13.59,8.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.1,0.105,0.1,0.085,0.095,0.095,2013-08-21,2013-08-15,2013-08-01,2013-08-28,2013-08-20,2013-08-02,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,192000.0,290000.0,2713100.0,-5.09,-51.74,93.96,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,33.333,50.0,100.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-26,2013-08-21,2013-08-15,2013-08-27,2013-08-22,2013-08-20,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,-2713100,,,,n2p,,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-29,0.08908,,,,0.09,0.09626,0.09876,0.10238,0.11308,-0.01431,-0.01485,-9e-05,-0.00612,-0.00659,6e-05,-0.01682,-0.01755,-4e-05,-0.0027,0.00826,-0.01096,0.09399,0.09638,-0.00239,-0.00179,-0.00172,-7e-05,,,-4.58,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,9.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,0.005,0.0,0.00107,-0.00179,0.6,37.5,45.50556,,,-9.374,50.0,27.77778,,50.0,33.33333,30.37037,47.27518,47.24423,,,0.00569,0.00503,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-10.92,4.17,-5.88,0.99,-13.68,13.59,9.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.09,0.1,0.105,0.085,0.095,0.095,2013-08-29,2013-08-21,2013-08-15,2013-08-28,2013-08-20,2013-08-02,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,290000.0,2713100.0,884000.0,-51.74,93.96,21.66,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,51.313,48.603,58.462,38.703,36.249,39.123,50.0,33.333,50.0,0.0,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-05-10,2013-01-11,2012-10-12,2013-06-26,2013-03-28,2012-12-04,2013-08-29,2013-08-26,2013-08-21,2013-08-27,2013-08-22,2013-08-20,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,p2n,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-08-30,0.08821,,,0.085,,0.0954,0.09823,0.10204,0.1128,-0.01458,-0.01488,-7e-05,-0.00664,-0.00666,0.00011,-0.0174,-0.01761,2e-05,-0.00273,0.00822,-0.01095,0.09261,0.09554,-0.00293,-0.00181,-0.00174,-7e-05,,,-3.64,7.06,-16.48,7.89,-1.22,1.23,-7.32,47.37,8.0,29.0,35.0,31.0,9.0,8.0,15.0,15.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,45.49055,,,-13.54067,33.33333,38.88889,33.333,,50.0,37.77778,47.28603,47.26968,,47.286,0.00564,0.00507,,,0,0,0,,,,,,-0.15,,,0.1,0.102,0.117,0.096,0.101,0.103,2013-08-16,2013-06-28,2013-05-23,2013-07-24,2013-06-20,2013-04-18,-11.79,4.17,-5.88,0.99,-13.68,13.59,10.0,12.0,18.0,6.0,19.0,24.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.09,0.1,0.105,0.085,0.085,0.095,2013-08-29,2013-08-21,2013-08-15,2013-08-30,2013-08-28,2013-08-20,0.006,0.016,0.018,0.004,0.005,0.015,2013-01-29,2011-11-16,2011-09-06,2013-08-01,2012-11-02,2011-11-03,2713100.0,884000.0,669100.0,93.96,21.66,9.75,0.001,0.002,-0.008,-0.002,-0.009,-0.01,0.00062,0.00183,-0.00827,-0.00167,-0.00853,-0.00977,47.286,51.313,48.603,38.703,36.249,39.123,50.0,33.333,50.0,33.333,0.0,0.0,46.874,52.48,50.519,41.953,44.262,47.233,2013-05-29,2012-11-26,2012-05-31,2013-04-03,2012-06-14,2012-04-10,184,179,99,293,65,90,2013-08-30,2013-05-10,2013-01-11,2013-06-26,2013-03-28,2012-12-04,2013-08-29,2013-08-26,2013-08-21,2013-08-30,2013-08-27,2013-08-22,2013-07-31,2013-05-07,2013-01-11,2013-06-26,2013-02-27,2012-12-11,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
