Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2001-02-02,0.25898,,0.259,,0.269,0.25346,0.2758,0.35039,0.47972,0.25342,0.25397,-0.00055,-0.0073,0.00674,,,-27.02,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,50.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0075,0.0,0.00431,-0.00189,2.28409,69.55017,69.55,,-9.56583,95.79646,86.92283,,95.796,70.8599,76.90231,,,-2.0392,-0.9693,-2.2626,-0.2234,1.0699,-1.2933,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,14.6,56.19,0.269,0.269,0.26,0.262,0.254,0.235,2001-02-02,2001-01-29,2001-01-22,2001-01-31,2001-01-26,2001-01-17,8000.0,4000.0,15000.0,-25.0,-4.17,17.39,-0.01,-0.015,-0.027,-0.025,-0.02,-0.028,-0.01129,-0.01778,-0.03257,-0.02186,-0.01843,-0.0316,92.245,57.071,22.756,44.799,8.407,1.295,95.796,100.0,100.0,79.204,87.389,78.409,79.116,55.556,23.547,69.55,50.0,21.951,2000-12-11,2000-10-25,2000-09-20,2001-01-05,2000-11-06,2000-09-22,47,35,12,60,45,9,2001-01-29,2001-01-10,2000-12-26,2001-01-11,2001-01-04,2000-12-20,2001-02-02,2001-01-29,2001-01-22,2001-01-31,2001-01-26,2001-01-17,2001-01-29,2001-01-16,2001-01-08,2001-02-02,2001-01-17,2001-01-09,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-05,0.25758,,,,,0.25437,0.27539,0.34871,0.47758,0.25525,0.25481,0.00044,-0.00575,0.00619,,,-26.63,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,49.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0038,0.00431,-0.00162,2.65639,72.6506,,72.651,3.1006,87.38938,87.46313,,,61.02898,68.82475,,,-2.0219,-0.9434,-2.2321,-0.2102,1.0785,-1.2887,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.269,0.269,0.26,0.262,0.254,0.235,2001-02-02,2001-01-29,2001-01-22,2001-01-31,2001-01-26,2001-01-17,4000.0,15000.0,3000.0,-4.17,17.39,-18.52,-0.01,-0.015,-0.027,-0.025,-0.02,-0.028,-0.01129,-0.01778,-0.03257,-0.02186,-0.01843,-0.0316,92.245,57.071,22.756,44.799,8.407,1.295,95.796,100.0,100.0,79.204,87.389,78.409,72.651,79.116,55.556,69.55,50.0,21.951,2000-12-11,2000-10-25,2000-09-20,2001-01-05,2000-11-06,2000-09-22,47,35,12,60,45,9,2001-01-29,2001-01-10,2000-12-26,2001-01-11,2001-01-04,2000-12-20,2001-02-02,2001-01-29,2001-01-22,2001-01-31,2001-01-26,2001-01-17,2001-02-05,2001-01-29,2001-01-16,2001-02-02,2001-01-17,2001-01-09,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-07,0.2553,,,,,0.25434,0.27455,0.34683,0.47536,0.25506,0.25475,0.0003,-0.00454,0.00484,,0.0,-25.97,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,47.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0113,0.00431,-0.00229,1.8785,65.25974,,,-7.39126,60.73903,81.30829,,,56.3311,62.73999,,,-2.0081,-0.9249,-2.2102,-0.2021,1.0832,-1.2853,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.269,0.269,0.26,0.262,0.254,0.235,2001-02-02,2001-01-29,2001-01-22,2001-01-31,2001-01-26,2001-01-17,15000.0,3000.0,2000.0,17.39,-18.52,-9.09,0.0,-0.01,-0.015,-0.025,-0.02,-0.028,-0.00454,-0.01129,-0.01778,-0.02186,-0.01843,-0.0316,92.245,57.071,22.756,44.799,8.407,1.295,95.796,100.0,100.0,79.204,87.389,78.409,72.651,79.116,55.556,69.55,50.0,21.951,2001-02-07,2000-12-11,2000-10-25,2001-01-05,2000-11-06,2000-09-22,58,47,35,60,45,9,2001-01-29,2001-01-10,2000-12-26,2001-01-11,2001-01-04,2000-12-20,2001-02-02,2001-01-29,2001-01-22,2001-01-31,2001-01-26,2001-01-17,2001-02-05,2001-01-29,2001-01-16,2001-02-02,2001-01-17,2001-01-09,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-08,0.25238,,,0.245,,0.2536,0.27338,0.34481,0.47306,0.25346,0.25401,-0.00054,-0.00374,0.0032,-0.001,,-25.11,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,46.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0093,0.00417,-0.00296,1.41063,58.51703,58.517,,-14.13397,39.26097,62.46313,39.261,,26.72326,48.02778,,,-1.9968,-0.9121,-2.1946,-0.1978,1.0847,-1.2825,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.269,0.269,0.26,0.245,0.262,0.254,2001-02-02,2001-01-29,2001-01-22,2001-02-08,2001-01-31,2001-01-26,3000.0,2000.0,11000.0,-18.52,-9.09,-20.0,0.0,-0.01,-0.015,-0.001,-0.025,-0.02,-0.00454,-0.01129,-0.01778,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,44.799,8.407,1.295,95.796,100.0,100.0,39.261,79.204,87.389,72.651,79.116,55.556,58.517,69.55,50.0,2001-02-07,2000-12-11,2000-10-25,2001-02-08,2001-01-05,2000-11-06,58,47,35,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-01-11,2001-01-04,2000-12-20,2001-02-02,2001-01-29,2001-01-22,2001-02-08,2001-01-31,2001-01-26,2001-02-05,2001-01-29,2001-01-16,2001-02-08,2001-02-02,2001-01-17,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-09,0.24906,,,,0.254,0.25363,0.27262,0.34301,0.47088,0.25355,0.25401,-0.00046,-0.00308,0.00262,,-0.0,-24.12,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,45.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0093,0.0,0.00443,-0.00296,1.49758,59.96132,,59.961,1.44432,52.51397,50.83799,,52.514,22.909,35.32112,,,-1.9826,-0.8938,-2.1725,-0.1899,1.0888,-1.2787,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.254,0.269,0.269,0.245,0.262,0.254,2001-02-09,2001-02-02,2001-01-29,2001-02-08,2001-01-31,2001-01-26,2000.0,11000.0,5000.0,-9.09,-20.0,12.5,-0.0,0.0,-0.01,-0.001,-0.025,-0.02,-0.00308,-0.00454,-0.01129,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,44.799,8.407,1.295,52.514,95.796,100.0,39.261,79.204,87.389,59.961,72.651,79.116,58.517,69.55,50.0,2001-02-09,2001-02-07,2000-12-11,2001-02-08,2001-01-05,2000-11-06,2,58,47,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-01-11,2001-01-04,2000-12-20,2001-02-09,2001-02-02,2001-01-29,2001-02-08,2001-01-31,2001-01-26,2001-02-09,2001-02-05,2001-01-29,2001-02-08,2001-02-02,2001-01-17,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-14,0.24558,,,,,0.25294,0.27153,0.34107,0.46863,0.25218,0.25332,-0.00113,-0.00269,0.00156,,,-23.04,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,42.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0093,0.0043,-0.00362,1.18738,54.28314,,,-5.67786,26.53631,39.43708,,,12.70492,20.77906,,,-1.971,-0.8813,-2.1569,-0.1859,1.0897,-1.2756,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.254,0.269,0.269,0.245,0.262,0.254,2001-02-09,2001-02-02,2001-01-29,2001-02-08,2001-01-31,2001-01-26,11000.0,5000.0,1000.0,-20.0,12.5,-5.56,-0.0,0.0,-0.01,-0.001,-0.025,-0.02,-0.00308,-0.00454,-0.01129,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,44.799,8.407,1.295,52.514,95.796,100.0,39.261,79.204,87.389,59.961,72.651,79.116,58.517,69.55,50.0,2001-02-09,2001-02-07,2000-12-11,2001-02-08,2001-01-05,2000-11-06,2,58,47,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-01-11,2001-01-04,2000-12-20,2001-02-09,2001-02-02,2001-01-29,2001-02-08,2001-01-31,2001-01-26,2001-02-09,2001-02-05,2001-01-29,2001-02-08,2001-02-02,2001-01-17,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-15,0.2422,,,,,0.25231,0.27048,0.33916,0.46641,0.25103,0.25268,-0.00165,-0.00248,0.00084,,,-21.97,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,41.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0,0.0,0.00403,-0.00362,1.11243,52.66106,52.661,,-7.29994,26.53631,35.19553,,,12.70492,16.10628,,,-1.9593,-0.8685,-2.141,-0.1817,1.0908,-1.2725,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.254,0.269,0.269,0.245,0.262,0.254,2001-02-09,2001-02-02,2001-01-29,2001-02-08,2001-01-31,2001-01-26,5000.0,1000.0,6000.0,12.5,-5.56,-29.41,-0.0,0.0,-0.01,-0.001,-0.025,-0.02,-0.00308,-0.00454,-0.01129,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,44.799,8.407,1.295,52.514,95.796,100.0,39.261,79.204,87.389,59.961,72.651,79.116,52.661,58.517,69.55,2001-02-09,2001-02-07,2000-12-11,2001-02-08,2001-01-05,2000-11-06,2,58,47,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-01-11,2001-01-04,2000-12-20,2001-02-09,2001-02-02,2001-01-29,2001-02-08,2001-01-31,2001-01-26,2001-02-09,2001-02-05,2001-01-29,2001-02-15,2001-02-08,2001-02-02,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-16,0.23914,,,,,0.25158,0.26939,0.33725,0.46418,0.24977,0.25195,-0.00218,-0.00242,0.00024,,,-20.97,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,40.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0019,0.00403,-0.00349,1.15574,53.61217,,53.612,0.95117,21.22905,24.76723,,,0.0,8.46995,,,-1.9479,-0.8567,-2.126,-0.1781,1.0912,-1.2693,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.254,0.269,0.269,0.245,0.262,0.254,2001-02-09,2001-02-02,2001-01-29,2001-02-08,2001-01-31,2001-01-26,1000.0,6000.0,1000.0,-5.56,-29.41,-33.33,-0.0,0.0,-0.01,-0.001,-0.025,-0.02,-0.00308,-0.00454,-0.01129,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,44.799,8.407,1.295,52.514,95.796,100.0,39.261,79.204,87.389,53.612,59.961,72.651,52.661,58.517,69.55,2001-02-09,2001-02-07,2000-12-11,2001-02-08,2001-01-05,2000-11-06,2,58,47,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-01-11,2001-01-04,2000-12-20,2001-02-09,2001-02-02,2001-01-29,2001-02-08,2001-01-31,2001-01-26,2001-02-16,2001-02-09,2001-02-05,2001-02-15,2001-02-08,2001-02-02,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-19,0.23657,,,0.228,,0.24974,0.26776,0.33508,0.46183,0.24637,0.25015,-0.00378,-0.00269,-0.00108,,,-20.11,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,39.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0151,0.00362,-0.00456,0.79343,44.24084,,,-9.37116,0.0,15.92179,0.0,,0.0,4.23497,0.0,,-1.9407,-0.8534,-2.1209,-0.1802,1.0873,-1.2675,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.254,0.269,0.269,0.228,0.245,0.262,2001-02-09,2001-02-02,2001-01-29,2001-02-19,2001-02-08,2001-01-31,6000.0,1000.0,12000.0,-29.41,-33.33,137.48,-0.0,0.0,-0.01,-0.001,-0.025,-0.02,-0.00308,-0.00454,-0.01129,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,0.0,44.799,8.407,52.514,95.796,100.0,0.0,39.261,79.204,53.612,59.961,72.651,52.661,58.517,69.55,2001-02-09,2001-02-07,2000-12-11,2001-02-08,2001-01-05,2000-11-06,2,58,47,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-02-19,2001-01-11,2001-01-04,2001-02-09,2001-02-02,2001-01-29,2001-02-19,2001-02-08,2001-01-31,2001-02-16,2001-02-09,2001-02-05,2001-02-15,2001-02-08,2001-02-02,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,-12000.0,,,,p2p,p2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-20,0.23456,,,,0.23,0.24819,0.26626,0.33299,0.45952,0.24379,0.24863,-0.00484,-0.00312,-0.00171,,,-19.42,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,38.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0019,0.0,0.00241,-0.00456,0.52895,34.5957,34.596,,-19.0163,4.38799,8.53901,,4.388,3.72549,1.24183,,,-1.9326,-0.848,-2.1133,-0.1807,1.0846,-1.2653,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.23,0.254,0.269,0.228,0.245,0.262,2001-02-20,2001-02-09,2001-02-02,2001-02-19,2001-02-08,2001-01-31,1000.0,12000.0,1000.0,-33.33,137.48,-26.31,-0.0,0.0,-0.01,-0.001,-0.025,-0.02,-0.00308,-0.00454,-0.01129,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,0.0,44.799,8.407,4.388,52.514,95.796,0.0,39.261,79.204,53.612,59.961,72.651,34.596,52.661,58.517,2001-02-09,2001-02-07,2000-12-11,2001-02-08,2001-01-05,2000-11-06,2,58,47,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-02-19,2001-01-11,2001-01-04,2001-02-20,2001-02-09,2001-02-02,2001-02-19,2001-02-08,2001-01-31,2001-02-16,2001-02-09,2001-02-05,2001-02-20,2001-02-15,2001-02-08,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,1000.0,,p2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-21,0.23309,,,,,0.24661,0.26475,0.33091,0.45721,0.24132,0.24708,-0.00576,-0.00365,-0.00211,,,-18.91,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,37.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0019,0.00241,-0.00429,0.5624,35.99574,,35.996,1.39974,0.0,1.46266,,,3.72549,2.48366,,,-1.9246,-0.843,-2.106,-0.1814,1.0816,-1.263,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.23,0.254,0.269,0.228,0.245,0.262,2001-02-20,2001-02-09,2001-02-02,2001-02-19,2001-02-08,2001-01-31,12000.0,1000.0,7000.0,137.48,-26.31,42.85,-0.0,0.0,-0.01,-0.001,-0.025,-0.02,-0.00308,-0.00454,-0.01129,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,0.0,44.799,8.407,4.388,52.514,95.796,0.0,39.261,79.204,35.996,53.612,59.961,34.596,52.661,58.517,2001-02-09,2001-02-07,2000-12-11,2001-02-08,2001-01-05,2000-11-06,2,58,47,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-02-19,2001-01-11,2001-01-04,2001-02-20,2001-02-09,2001-02-02,2001-02-19,2001-02-08,2001-01-31,2001-02-21,2001-02-16,2001-02-09,2001-02-20,2001-02-15,2001-02-08,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,-7000.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-22,0.2321,,,0.226,,0.24501,0.26322,0.32882,0.45491,0.23893,0.2455,-0.00657,-0.00424,-0.00234,,,-18.57,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,36.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,-0.0,-0.0019,0.00134,-0.00443,0.30161,23.17224,23.172,,-12.82376,0.0,1.46266,0.0,,3.72549,3.72549,,,-1.9169,-0.8381,-2.099,-0.1821,1.0788,-1.2609,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.23,0.254,0.269,0.226,0.228,0.245,2001-02-20,2001-02-09,2001-02-02,2001-02-22,2001-02-19,2001-02-08,1000.0,7000.0,2000.0,-26.31,42.85,-50.0,-0.0,0.0,-0.01,-0.001,-0.025,-0.02,-0.00308,-0.00454,-0.01129,-0.00374,-0.02186,-0.01843,92.245,57.071,22.756,0.0,44.799,8.407,4.388,52.514,95.796,0.0,0.0,39.261,35.996,53.612,59.961,23.172,34.596,52.661,2001-02-09,2001-02-07,2000-12-11,2001-02-08,2001-01-05,2000-11-06,2,58,47,34,60,45,2001-01-29,2001-01-10,2000-12-26,2001-02-19,2001-01-11,2001-01-04,2001-02-20,2001-02-09,2001-02-02,2001-02-22,2001-02-19,2001-02-08,2001-02-21,2001-02-16,2001-02-09,2001-02-22,2001-02-20,2001-02-15,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,-2000.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-23,0.23157,,,,,0.24412,0.26205,0.32693,0.4527,0.23808,0.24461,-0.00653,-0.00469,-0.00183,-0.007,,-18.38,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,35.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0076,0.0,0.00188,-0.00403,0.46631,31.80169,,,8.62969,17.55196,5.85065,,,14.90196,7.45098,,,-1.9065,-0.8281,-2.0858,-0.1793,1.0784,-1.2577,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.23,0.254,0.269,0.226,0.228,0.245,2001-02-20,2001-02-09,2001-02-02,2001-02-22,2001-02-19,2001-02-08,7000.0,2000.0,21000.0,42.85,-50.0,199.98,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,92.245,57.071,22.756,0.0,44.799,8.407,4.388,52.514,95.796,0.0,0.0,39.261,35.996,53.612,59.961,23.172,34.596,52.661,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-01-29,2001-01-10,2000-12-26,2001-02-19,2001-01-11,2001-01-04,2001-02-20,2001-02-09,2001-02-02,2001-02-22,2001-02-19,2001-02-08,2001-02-21,2001-02-16,2001-02-09,2001-02-22,2001-02-20,2001-02-15,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,21000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2001-02-27,0.23139,,,,0.235,0.24344,0.261,0.32512,0.45054,0.23765,0.24392,-0.00627,-0.00501,-0.00126,,,-18.32,17.46,-4.5,13.68,-6.64,23.11,-23.83,9.0,33.0,41.0,17.0,22.0,10.0,13.0,12.0,24.0,0.0019,0.0,0.00201,-0.00389,0.51743,34.09915,,34.099,10.92715,21.93995,13.16397,,21.94,35.87326,18.1669,,,-1.8954,-0.8168,-2.071,-0.1756,1.0786,-1.2542,1,1,1,,,,,,,-0.15,,0.259,0.353,0.842,0.226,0.351,0.778,2001-02-02,2000-10-18,2000-07-04,2001-01-05,2000-10-10,2000-06-16,,,0.235,0.23,0.254,0.226,0.228,0.245,2001-02-27,2001-02-20,2001-02-09,2001-02-22,2001-02-19,2001-02-08,2000.0,21000.0,2000.0,-50.0,199.98,-16.67,-0.0,0.0,-0.01,-0.007,-0.001,-0.025,-0.00308,-0.00454,-0.01129,-0.00469,-0.00374,-0.02186,92.245,57.071,22.756,0.0,44.799,8.407,21.94,4.388,52.514,0.0,0.0,39.261,34.099,35.996,53.612,23.172,34.596,52.661,2001-02-09,2001-02-07,2000-12-11,2001-02-23,2001-02-08,2001-01-05,2,58,47,15,34,60,2001-01-29,2001-01-10,2000-12-26,2001-02-19,2001-01-11,2001-01-04,2001-02-27,2001-02-20,2001-02-09,2001-02-22,2001-02-19,2001-02-08,2001-02-27,2001-02-21,2001-02-16,2001-02-22,2001-02-20,2001-02-15,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,2000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
