Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-09-21,0.66437,,,,0.642,0.63308,0.5758,0.50622,0.45103,0.12477,0.11772,0.12686,0.12133,0.18205,0.1739,0.05618,0.00361,0.05257,0.6527,0.63076,0.02194,0.03454,0.03341,-0.01259,,,4.31,-12.27,39.97,-0.59,0.35,-6.36,2.64,-12.87,6.0,20.0,19.0,4.0,4.0,9.0,7.0,23.0,0.006,0.0,0.00771,-0.01414,0.54545,35.29412,,,,,18.51852,20.45855,,18.519,28.83598,34.99278,45.13714,45.70932,,,0.04154,0.04446,,,1,1,1,-0.02,-0.01,-0.02,,,0.15,,,,,,0.0,0.0,0.0,0.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,1.74,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.66,0.654,0.636,0.648,0.636,2018-09-21,2018-09-19,2018-09-14,2018-09-20,2018-09-18,2018-09-13,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6683168.0,5523334.0,3078167.0,4.67,-18.44,-7.48,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.519,28.571,27.586,14.286,21.429,20.0,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-09-21,2018-09-19,2018-09-14,2018-09-20,2018-09-18,2018-09-13,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-09-24,0.67103,,,0.636,,0.63331,0.57816,0.50879,0.45287,0.12529,0.1195,0.12452,0.12149,0.18043,0.17517,0.05566,0.00198,0.05368,0.65013,0.63115,0.01899,0.03143,0.03204,-0.01244,,,3.27,-12.27,39.97,-0.59,0.35,-6.36,2.64,-12.87,5.0,20.0,19.0,4.0,4.0,9.0,7.0,23.0,-0.0,-0.006,0.006,-0.01457,0.41176,29.16667,,,,,14.81481,15.87302,14.815,,10.31746,24.51499,44.59001,45.14428,,,0.03943,0.04396,,,1,1,1,-0.02,-0.01,-0.02,,,0.15,,,,,,0.0,0.0,0.0,0.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,2.76,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.642,0.66,0.654,0.636,0.636,0.648,2018-09-21,2018-09-19,2018-09-14,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5523334.0,3078167.0,3922667.0,-18.44,-7.48,-18.06,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,18.519,28.571,27.586,14.815,14.286,21.429,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-09-21,2018-09-19,2018-09-14,2018-09-24,2018-09-20,2018-09-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-09-25,0.67804,,,,,0.63859,0.58302,0.51261,0.45535,0.12766,0.12116,0.12598,0.12146,0.18324,0.17621,0.05505,0.0003,0.05475,0.65811,0.6364,0.02172,0.02948,0.03062,-0.00777,,,2.21,-12.27,39.97,-0.59,0.35,-6.36,2.64,-12.87,4.0,20.0,19.0,4.0,4.0,9.0,7.0,23.0,0.066,0.0,0.01071,-0.00943,1.13636,53.19149,,,,,93.75,42.36111,,93.75,36.32479,25.15941,44.07642,44.60119,,,0.04219,0.04348,,,1,1,0,-0.02,-0.01,-0.02,,,0.15,,,,,,0.0,0.0,0.0,0.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,3.83,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.642,0.66,0.654,0.636,0.636,0.648,2018-09-21,2018-09-19,2018-09-14,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3078167.0,3922667.0,24802671.0,-7.48,-18.06,153.94,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.75,18.519,28.571,14.815,14.286,21.429,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-09-25,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,24802671,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-09-26,0.68442,,,,,0.64393,0.58792,0.51648,0.45787,0.13005,0.12269,0.12745,0.12124,0.18606,0.17703,0.05434,-0.00144,0.05578,0.66579,0.6417,0.02409,0.0284,0.02917,-0.00432,,,1.25,-12.27,39.97,-0.59,0.35,-6.36,2.64,-12.87,3.0,20.0,19.0,4.0,4.0,9.0,7.0,23.0,0.006,0.0,0.01114,-0.006,1.85714,65.0,,,,,75.0,61.18827,,,54.8433,33.82852,43.60878,44.09174,,,0.04175,0.043,,,1,1,0,-0.02,-0.01,-0.02,,,0.15,,,,,,0.0,0.0,0.0,0.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,4.81,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.642,0.66,0.654,0.636,0.636,0.648,2018-09-21,2018-09-19,2018-09-14,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3922667.0,24802671.0,22015837.0,-18.06,153.94,59.55,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.75,18.519,28.571,14.815,14.286,21.429,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-09-25,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-09-27,0.68939,,,,,0.64886,0.59263,0.52028,0.46036,0.13227,0.12409,0.12858,0.12086,0.1885,0.17763,0.05354,-0.00323,0.05677,0.67228,0.64661,0.02567,0.02786,0.02768,-0.00219,,,0.52,-12.27,39.97,-0.59,0.35,-6.36,2.64,-12.87,2.0,20.0,19.0,4.0,4.0,9.0,7.0,23.0,0.0,0.0,0.00943,-0.006,1.57143,61.11111,,,,,72.22222,80.32407,,,78.91738,56.69516,43.19853,43.62791,,,0.04048,0.04254,,,1,1,0,-0.02,-0.01,-0.02,,,0.15,,,,,,0.0,0.0,0.0,0.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,5.57,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.642,0.66,0.654,0.636,0.636,0.648,2018-09-21,2018-09-19,2018-09-14,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24802671.0,22015837.0,6086334.0,153.94,59.55,4.26,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.75,18.519,28.571,14.815,14.286,21.429,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-09-25,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-09-28,0.69248,,,,,0.65341,0.59715,0.52399,0.46282,0.13433,0.12537,0.12942,0.12031,0.19059,0.17803,0.05266,-0.00506,0.05771,0.67778,0.65116,0.02662,0.02761,0.02618,-0.00099,,,0.07,-12.27,39.97,-0.59,0.35,-6.36,2.64,-12.87,1.0,20.0,19.0,4.0,4.0,9.0,7.0,23.0,0.0,0.0,0.009,-0.006,1.5,60.0,,,,,72.22222,73.14815,72.222,,72.22222,68.66097,42.85557,43.22096,,,0.03973,0.04208,,,1,1,0,-0.02,-0.01,-0.02,,,0.15,,,,,,0.0,0.0,0.0,0.653,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,6.05,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.642,0.66,0.654,0.636,0.636,0.648,2018-09-21,2018-09-19,2018-09-14,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,22015837.0,6086334.0,6932001.0,59.55,4.26,-33.78,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,93.75,18.519,28.571,72.222,14.815,14.286,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-09-25,2018-09-21,2018-09-19,2018-09-28,2018-09-24,2018-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-10-01,0.6934,,0.693,,0.714,0.65807,0.60173,0.52776,0.46532,0.13641,0.12653,0.13031,0.11962,0.19275,0.17823,0.0517,-0.00691,0.05861,0.68335,0.65581,0.02754,0.0276,0.02468,-6e-05,,,-12.32,39.97,-0.59,0.35,-6.36,2.64,-12.87,6.47,20.0,19.0,4.0,4.0,9.0,7.0,23.0,16.0,0.006,0.0,0.00943,-0.00557,1.69231,62.85714,52.47517,,,,77.77778,74.07407,,77.778,74.07407,75.07123,42.58705,42.88038,,,0.03904,0.04165,,,1,1,0,-0.02,-0.01,-0.01,,,0.15,,,,,,0.693,0.0,0.0,0.653,0.0,0.0,2018-10-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,0.0,6.13,,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.714,0.642,0.66,0.636,0.636,0.648,2018-10-01,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6086334.0,6932001.0,8653168.0,4.26,-33.78,-38.14,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,77.778,93.75,18.519,72.222,14.815,14.286,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-10-01,2018-09-25,2018-09-21,2018-09-28,2018-09-24,2018-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-10-02,0.69192,,,,,0.66099,0.60543,0.53109,0.46761,0.13782,0.12757,0.1299,0.11878,0.19337,0.17826,0.05069,-0.00879,0.05947,0.6853,0.65879,0.02651,0.02738,0.0232,-0.00087,,,-12.13,39.97,-0.59,0.35,-6.36,2.64,-12.87,6.47,19.0,19.0,4.0,4.0,9.0,7.0,23.0,16.0,-0.0,-0.018,0.00814,-0.00686,1.1875,54.28571,51.82524,,,,61.11111,70.37037,,,57.40741,67.90123,42.39659,42.61307,,,0.03925,0.04123,,,1,1,0,-0.02,-0.01,-0.02,,,0.15,,,,,,0.693,0.0,0.0,0.653,0.0,0.0,2018-10-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,-0.16,6.13,,,,,1.0,10.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.714,0.642,0.66,0.636,0.636,0.648,2018-10-01,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6932001.0,8653168.0,8521335.0,-33.78,-38.14,11.24,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,77.778,93.75,18.519,72.222,14.815,14.286,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-10-01,2018-09-25,2018-09-21,2018-09-28,2018-09-24,2018-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,-8521335,,,,,,,,n2p,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-10-03,0.68837,,,,,0.66276,0.60851,0.53411,0.46977,0.13874,0.1285,0.12864,0.11782,0.19299,0.17812,0.04962,-0.01067,0.06029,0.6851,0.66066,0.02444,0.02679,0.02174,-0.00235,,,-11.68,39.97,-0.59,0.35,-6.36,2.64,-12.87,6.47,18.0,19.0,4.0,4.0,9.0,7.0,23.0,16.0,-0.0,-0.012,0.00814,-0.00643,1.26667,55.88235,51.23211,,,,50.0,62.96296,,,40.0,57.16049,42.28555,42.42306,,,0.03859,0.04082,,,0,1,0,-0.02,-0.01,-0.01,,,,0.15,,,,,0.693,0.0,0.0,0.653,0.0,0.0,2018-10-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,-0.67,6.13,,,,,2.0,10.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.714,0.642,0.66,0.636,0.636,0.648,2018-10-01,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8653168.0,8521335.0,5232334.0,-38.14,11.24,-7.05,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,77.778,93.75,18.519,72.222,14.815,14.286,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2018-10-01,2018-09-25,2018-09-21,2018-09-28,2018-09-24,2018-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,n2p,,Life.Empty,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2018-10-04,0.68368,,,,,0.66439,0.61147,0.53708,0.4719,0.13957,0.12932,0.12731,0.11676,0.19249,0.17783,0.04851,-0.01256,0.06107,0.68493,0.66239,0.02254,0.02594,0.02032,-0.0034,,,-11.07,39.97,-0.59,0.35,-6.36,2.64,-12.87,6.47,17.0,19.0,4.0,4.0,9.0,7.0,23.0,16.0,0.0,0.0,0.00814,-0.00471,1.72727,63.33333,50.70174,,,,50.0,53.7037,,,20.74074,39.38272,42.25501,42.31238,42.255,,0.03712,0.04043,,,0,1,0,-0.02,-0.01,-0.01,,,0.15,,,,,,0.693,0.0,0.0,0.653,0.0,0.0,2018-10-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,-1.34,6.13,,,,,3.0,10.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.714,0.642,0.66,0.636,0.636,0.648,2018-10-01,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,8521335.0,5232334.0,3698834.0,11.24,-7.05,-22.11,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,42.255,100.0,100.0,77.778,93.75,18.519,72.222,14.815,14.286,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2018-10-04,1999-01-01,1999-01-01,2018-10-01,2018-09-25,2018-09-21,2018-09-28,2018-09-24,2018-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,n2p,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-10-05,0.67883,,,,,0.66498,0.61385,0.53975,0.47389,0.13996,0.13004,0.12522,0.1156,0.19109,0.17742,0.04737,-0.01444,0.06182,0.68294,0.6631,0.01984,0.02472,0.01896,-0.00488,,,-10.43,39.97,-0.59,0.35,-6.36,2.64,-12.87,6.47,16.0,19.0,4.0,4.0,9.0,7.0,23.0,16.0,-0.0,-0.012,0.00686,-0.00557,1.23077,55.17241,50.23952,,,,38.88889,46.2963,,,16.36364,25.70146,42.30613,42.28223,,,0.03575,0.04007,,,0,1,0,-0.01,-0.01,-0.01,,,0.15,,,,,,0.693,0.0,0.0,0.653,0.0,0.0,2018-10-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,-2.04,6.13,,,,,4.0,10.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.714,0.642,0.66,0.636,0.636,0.648,2018-10-01,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5232334.0,3698834.0,3450334.0,-7.05,-22.11,-29.06,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,42.255,100.0,100.0,77.778,93.75,18.519,72.222,14.815,14.286,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2018-10-04,1999-01-01,1999-01-01,2018-10-01,2018-09-25,2018-09-21,2018-09-28,2018-09-24,2018-09-20,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,n2p,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2018-10-08,0.6746,,,0.666,,0.66506,0.61589,0.54225,0.4758,0.14009,0.13068,0.1228,0.11438,0.18925,0.1769,0.04622,-0.0163,0.06252,0.68033,0.66331,0.01702,0.02318,0.01767,-0.00616,,,-9.87,39.97,-0.59,0.35,-6.36,2.64,-12.87,6.47,15.0,19.0,4.0,4.0,9.0,7.0,23.0,16.0,-0.0,-0.006,0.00686,-0.00557,1.23077,55.17241,49.84862,,,,33.33333,40.74074,33.333,,15.25253,17.4523,42.4385,42.33321,,,0.03491,0.03973,,,0,1,0,-0.01,-0.01,-0.01,,,0.15,,,,,,0.693,0.0,0.0,0.653,0.0,0.0,2018-10-01,1999-01-01,1999-01-01,2018-09-14,1999-01-01,1999-01-01,-2.66,6.13,,,,,5.0,10.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.714,0.642,0.66,0.666,0.636,0.636,2018-10-01,2018-09-21,2018-09-19,2018-10-08,2018-09-24,2018-09-20,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3698834.0,3450334.0,3277333.0,-22.11,-29.06,-15.79,0.044,0.0,0.0,100.0,100.0,100.0,0.06325,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,42.255,100.0,100.0,77.778,93.75,18.519,33.333,72.222,14.815,0.0,0.0,0.0,100.0,100.0,100.0,2018-08-29,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7180,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,2018-10-04,1999-01-01,1999-01-01,2018-10-01,2018-09-25,2018-09-21,2018-10-08,2018-09-28,2018-09-24,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
