Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-03-01,0.23001,,,,0.227,0.2302,0.22973,0.23407,0.23145,0.2342,0.22998,0.00422,0.00572,0.00264,-0.00149,,,-1.31,6.17,-3.32,2.58,-12.55,4.31,-3.67,4.29,3.0,11.0,11.0,15.0,23.0,12.0,8.0,9.0,0.0048,0.0,0.00414,-0.00345,1.20083,54.56256,54.93962,,,-1.41244,22.24771,24.08257,,22.248,16.23541,23.48167,49.94327,49.8886,,,0.01246,0.01152,,,0.0434,-0.0434,0.0434,0.0,-0.0868,0.0868,1.0,0.0,0.0,,,,,-0.15,,,,0.243,0.216,0.275,0.215,0.197,0.266,2019-02-21,2019-01-25,2018-11-16,2019-01-30,2018-12-19,2018-11-01,-5.35,13.02,-0.46,9.64,-28.36,3.38,6.0,12.0,3.0,24.0,22.0,10.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.227,0.261,0.242,0.222,0.237,0.222,2019-03-01,2019-02-21,2019-02-15,2019-02-28,2019-02-18,2019-02-13,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,12378900.0,4244800.0,6088000.0,40.59,2.92,-16.76,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,48.636,57.606,0.0,48.602,35.766,29.825,22.248,100.0,80.083,20.041,66.667,60.166,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-01-28,2018-09-13,1999-01-01,2019-02-07,2018-12-04,2018-06-20,2019-03-01,2019-02-21,2019-02-14,2019-02-28,2019-02-18,2019-02-13,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2019-03-04,0.22829,,,,,0.22961,0.22945,0.23384,0.23136,0.2324,0.22942,0.00298,0.00517,0.0027,-0.00219,,,-0.57,6.17,-3.32,2.58,-12.55,4.31,-3.67,4.29,2.0,11.0,11.0,15.0,23.0,12.0,8.0,9.0,-0.0,-0.0048,0.00345,-0.00379,0.9096,47.63314,54.80381,,,-8.34186,11.23853,17.84252,,,16.91914,17.38207,49.96587,49.93527,,49.966,0.01225,0.01151,,,0.0439,-0.0439,0.0439,0.0,-0.0878,0.0878,1.0,1.0,0.0,,,,,-0.15,,,,0.243,0.216,0.275,0.215,0.197,0.266,2019-02-21,2019-01-25,2018-11-16,2019-01-30,2018-12-19,2018-11-01,-6.05,13.02,-0.46,9.64,-28.36,3.38,7.0,12.0,3.0,24.0,22.0,10.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.227,0.261,0.242,0.222,0.237,0.222,2019-03-01,2019-02-21,2019-02-15,2019-02-28,2019-02-18,2019-02-13,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,4244800.0,6088000.0,5476600.0,2.92,-16.76,-30.39,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,22.248,100.0,80.083,20.041,66.667,60.166,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-01,2019-02-21,2019-02-14,2019-02-28,2019-02-18,2019-02-13,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2019-03-05,0.22744,,,0.218,,0.22868,0.22898,0.23352,0.23122,0.23012,0.22855,0.00158,0.00445,0.00275,-0.00287,,,-0.19,6.17,-3.32,2.58,-12.55,4.31,-3.67,4.29,1.0,11.0,11.0,15.0,23.0,12.0,8.0,9.0,-0.0,-0.0049,0.00345,-0.0038,0.90789,47.58621,54.66371,,,-8.38879,0.0,11.16208,0.0,,13.17296,15.4425,49.96264,49.95726,,,0.01173,0.01151,,,0.0454,-0.0484,0.0484,0.003,-0.0938,0.0968,1.0,1.0,0.0,,,,,-0.15,,,,0.243,0.216,0.275,0.215,0.197,0.266,2019-02-21,2019-01-25,2018-11-16,2019-01-30,2018-12-19,2018-11-01,-6.4,13.02,-0.46,9.64,-28.36,3.38,8.0,12.0,3.0,24.0,22.0,10.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.227,0.261,0.242,0.218,0.222,0.237,2019-03-01,2019-02-21,2019-02-15,2019-03-05,2019-02-28,2019-02-18,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,6088000.0,5476600.0,2673600.0,-16.76,-30.39,-9.94,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,22.248,100.0,80.083,0.0,20.041,66.667,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-01,2019-02-21,2019-02-14,2019-03-05,2019-02-28,2019-02-18,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2019-03-06,0.22739,0.227,,,,0.22858,0.22892,0.2334,0.23119,0.22969,0.22845,0.00124,0.00381,0.00278,-0.00257,,,5.99,-3.32,2.58,-12.55,4.31,-3.67,4.29,-13.24,11.0,11.0,15.0,23.0,12.0,8.0,9.0,25.0,0.0097,0.0,0.0038,-0.0038,1.0,50.0,54.51752,,,-5.975,22.24771,11.16208,,,27.11694,19.06968,49.92971,49.95274,,,0.01158,0.0115,,,0.0448,-0.0482,0.0482,0.0034,-0.093,0.0964,1.0,1.0,0.0,,,,,-0.15,,,,0.243,0.216,0.275,0.227,0.215,0.197,2019-02-21,2019-01-25,2018-11-16,2019-03-06,2019-01-30,2018-12-19,0.0,-6.58,13.02,-0.46,9.64,-28.36,0.0,9.0,12.0,3.0,24.0,22.0,0.0,-1.0,1.0,-0.0,0.0,-1.0,0.227,0.261,0.242,0.218,0.222,0.237,2019-03-01,2019-02-21,2019-02-15,2019-03-05,2019-02-28,2019-02-18,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,5476600.0,2673600.0,1880400.0,-30.39,-9.94,-29.55,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,22.248,100.0,80.083,0.0,20.041,66.667,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-01,2019-02-21,2019-02-14,2019-03-05,2019-02-28,2019-02-18,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2019-03-07,0.22795,,,,,0.22885,0.22904,0.23337,0.23119,0.23006,0.22872,0.00134,0.00331,0.0028,-0.00198,,,5.73,-3.32,2.58,-12.55,4.31,-3.67,4.29,-13.24,10.0,11.0,15.0,23.0,12.0,8.0,9.0,25.0,0.0048,0.0,0.00311,-0.0038,0.81767,44.98449,54.36485,,,-10.99051,33.25688,18.50153,,,42.2713,27.5204,49.864,49.91878,,,0.01213,0.0115,,,0.0433,-0.0452,0.0452,0.0019,-0.0885,0.0904,0.0,0.0,1.0,,,,,,,,-0.15,0.243,0.216,0.275,0.227,0.215,0.197,2019-02-21,2019-01-25,2018-11-16,2019-03-06,2019-01-30,2018-12-19,0.42,-6.58,13.02,-0.46,9.64,-28.36,1.0,9.0,12.0,3.0,24.0,22.0,0.0,-1.0,1.0,-0.0,0.0,-1.0,0.227,0.261,0.242,0.218,0.222,0.237,2019-03-01,2019-02-21,2019-02-15,2019-03-05,2019-02-28,2019-02-18,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,2673600.0,1880400.0,9324800.0,-9.94,-29.55,38.36,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,22.248,100.0,80.083,0.0,20.041,66.667,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-01,2019-02-21,2019-02-14,2019-03-05,2019-02-28,2019-02-18,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9324800,,,,,,,,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-03-08,0.22893,,,,0.232,0.2291,0.22916,0.23335,0.2312,0.23037,0.22897,0.0014,0.00293,0.0028,-0.00153,,,5.27,-3.32,2.58,-12.55,4.31,-3.67,4.29,-13.24,9.0,11.0,15.0,23.0,12.0,8.0,9.0,25.0,0.0,0.0,0.00311,-0.00346,0.89876,47.33406,54.20584,,,-8.64094,33.25688,29.58716,,33.257,62.24375,43.87733,49.76446,49.85273,,,0.01196,0.01149,,,0.0419,-0.0425,0.0425,0.0006,-0.0844,0.085,0.0,0.0,1.0,,,,,,,,-0.15,0.243,0.216,0.275,0.227,0.215,0.197,2019-02-21,2019-01-25,2018-11-16,2019-03-06,2019-01-30,2018-12-19,0.85,-6.58,13.02,-0.46,9.64,-28.36,2.0,9.0,12.0,3.0,24.0,22.0,0.0,-1.0,1.0,-0.0,0.0,-1.0,0.232,0.227,0.261,0.218,0.222,0.237,2019-03-08,2019-03-01,2019-02-21,2019-03-05,2019-02-28,2019-02-18,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,1880400.0,9324800.0,4855700.0,-29.55,38.36,15.72,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,33.257,22.248,100.0,0.0,20.041,66.667,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-08,2019-03-01,2019-02-21,2019-03-05,2019-02-28,2019-02-18,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-03-11,0.23022,,,0.227,,0.22896,0.22909,0.23323,0.23116,0.2299,0.22885,0.00105,0.00255,0.00279,-0.0015,,,4.68,-3.32,2.58,-12.55,4.31,-3.67,4.29,-13.24,8.0,11.0,15.0,23.0,12.0,8.0,9.0,25.0,-0.0,-0.0048,0.00276,-0.0038,0.72744,42.11099,54.04113,,,-13.86401,22.24771,29.58716,22.248,,53.30579,52.60695,49.63185,49.75344,,,0.01179,0.01148,,,0.0414,-0.0427,0.0427,0.0013,-0.0841,0.0854,0.0,0.0,1.0,,,,,,,,-0.15,0.243,0.216,0.275,0.227,0.215,0.197,2019-02-21,2019-01-25,2018-11-16,2019-03-06,2019-01-30,2018-12-19,1.42,-6.58,13.02,-0.46,9.64,-28.36,3.0,9.0,12.0,3.0,24.0,22.0,0.0,-1.0,1.0,-0.0,0.0,-1.0,0.232,0.227,0.261,0.227,0.218,0.222,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,9324800.0,4855700.0,1078500.0,38.36,15.72,-4.99,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,33.257,22.248,100.0,22.248,0.0,20.041,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-03-12,0.23176,,,,,0.2292,0.22921,0.2332,0.23117,0.23024,0.22909,0.00115,0.00227,0.00278,-0.00112,,,3.99,-3.32,2.58,-12.55,4.31,-3.67,4.29,-13.24,7.0,11.0,15.0,23.0,12.0,8.0,9.0,25.0,0.0048,0.0,0.00311,-0.0038,0.81767,44.98449,53.87239,,,-10.99051,33.25688,29.58716,,,53.30579,56.28511,49.46813,49.62148,,,0.01164,0.01147,,,0.0399,-0.04,0.04,0.0001,-0.0799,0.08,0.0,0.0,1.0,,,,,,,,-0.15,0.243,0.216,0.275,0.227,0.215,0.197,2019-02-21,2019-01-25,2018-11-16,2019-03-06,2019-01-30,2018-12-19,2.1,-6.58,13.02,-0.46,9.64,-28.36,4.0,9.0,12.0,3.0,24.0,22.0,1.0,-1.0,1.0,-0.0,0.0,-1.0,0.232,0.227,0.261,0.227,0.218,0.222,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,4855700.0,1078500.0,5581100.0,15.72,-4.99,-24.53,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,33.257,22.248,100.0,22.248,0.0,20.041,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-03-13,0.23351,,,,,0.22942,0.22932,0.23318,0.23118,0.23053,0.22931,0.00121,0.00206,0.00275,-0.00085,,,3.21,-3.32,2.58,-12.55,4.31,-3.67,4.29,-13.24,6.0,11.0,15.0,23.0,12.0,8.0,9.0,25.0,0.0,0.0,0.00172,-0.0038,0.45301,31.17723,53.70069,,,-24.79777,33.25688,29.58716,,,49.91364,52.17507,49.27572,49.45857,,,0.01149,0.01146,,,0.0386,-0.0386,0.0386,0.0,-0.0772,0.0772,0.0,0.0,1.0,,,,,,,,-0.15,0.243,0.216,0.275,0.227,0.215,0.197,2019-02-21,2019-01-25,2018-11-16,2019-03-06,2019-01-30,2018-12-19,2.87,-6.58,13.02,-0.46,9.64,-28.36,5.0,9.0,12.0,3.0,24.0,22.0,1.0,-1.0,1.0,-0.0,0.0,-1.0,0.232,0.227,0.261,0.227,0.218,0.222,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,1078500.0,5581100.0,4429100.0,-4.99,-24.53,-3.7,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,33.257,22.248,100.0,22.248,0.0,20.041,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-03-14,0.23538,,,,,0.22963,0.22943,0.23316,0.23119,0.23077,0.22952,0.00125,0.0019,0.00271,-0.00065,,,2.39,-3.32,2.58,-12.55,4.31,-3.67,4.29,-13.24,5.0,11.0,15.0,23.0,12.0,8.0,9.0,25.0,0.0,0.0,0.00172,-0.00311,0.55402,35.65089,53.52731,,,-20.32411,37.4677,34.66049,,,58.62173,53.94705,49.05713,49.267,,,0.01136,0.01144,,,0.0373,-0.0373,0.0373,0.0,-0.0746,0.0746,0.0,0.0,1.0,,,,,,,,-0.15,0.243,0.216,0.275,0.227,0.215,0.197,2019-02-21,2019-01-25,2018-11-16,2019-03-06,2019-01-30,2018-12-19,3.69,-6.58,13.02,-0.46,9.64,-28.36,6.0,9.0,12.0,3.0,24.0,22.0,1.0,-1.0,1.0,-0.0,0.0,-1.0,0.232,0.227,0.261,0.227,0.218,0.222,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,5581100.0,4429100.0,4711100.0,-24.53,-3.7,32.76,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,33.257,22.248,100.0,22.248,0.0,20.041,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2019-03-15,0.23717,,,,,0.22982,0.22953,0.23314,0.2312,0.23097,0.22971,0.00126,0.00177,0.00266,-0.00051,,,1.62,-3.32,2.58,-12.55,4.31,-3.67,4.29,-13.24,4.0,11.0,15.0,23.0,12.0,8.0,9.0,25.0,0.0,0.0,0.00172,-0.00311,0.55402,35.65089,53.35387,,,-20.32411,42.77286,37.83248,,,60.71824,56.41787,48.81329,49.04872,,,0.01124,0.01143,,,0.0361,-0.0361,0.0361,0.0,-0.0722,0.0722,0.0,0.0,1.0,,,,,,,,-0.15,0.243,0.216,0.275,0.227,0.215,0.197,2019-02-21,2019-01-25,2018-11-16,2019-03-06,2019-01-30,2018-12-19,4.48,-6.58,13.02,-0.46,9.64,-28.36,7.0,9.0,12.0,3.0,24.0,22.0,1.0,-1.0,1.0,-0.0,0.0,-1.0,0.232,0.227,0.261,0.227,0.218,0.222,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,0.019,0.0,0.0,0.006,0.0,0.0,2018-11-12,1999-01-01,1999-01-01,2018-07-11,1999-01-01,1999-01-01,4429100.0,4711100.0,9666800.0,-3.7,32.76,27.75,0.02,0.0,0.0,-0.013,-0.005,100.0,0.01861,0.0,0.0,-0.01933,-0.00534,100.0,49.966,48.636,57.606,48.602,35.766,29.825,33.257,22.248,100.0,22.248,0.0,20.041,55.975,71.819,0.0,37.24,42.841,100.0,2018-09-21,1999-01-01,1999-01-01,2018-12-20,2018-04-18,1999-01-01,7203.0,0.0,0.0,246.0,7047.0,0.0,2019-03-04,2019-01-28,2018-09-13,2019-02-07,2018-12-04,2018-06-20,2019-03-08,2019-03-01,2019-02-21,2019-03-11,2019-03-05,2019-02-28,2019-02-13,2018-08-28,1999-01-01,2018-12-03,2018-06-13,1999-01-01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
