Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-30,0.94942,,,,0.945,0.84464,0.80127,0.76619,0.73726,0.8883,0.84204,0.04626,0.04136,0.03872,0.00489,,,3.12,-0.2,4.91,-0.39,69.54,-11.61,1.9,-5.45,6.0,2.0,9.0,3.0,42.0,19.0,8.0,25.0,0.04,0.0,0.02071,-0.00607,3.41176,77.33333,64.51161,,,12.26633,86.0,81.25926,,86.0,54.76852,58.11254,50.85484,51.08751,,,0.04288,0.04773,,,0.6401,0.7845,1.0738,0.4337,0.1444,0.2893,1.0,1.0,1.0,,0.15,,,,,,,0.774,0.0,0.0,0.673,0.751,0.0,2020-10-01,1999-01-01,1999-01-01,2020-11-04,2020-09-22,1999-01-01,41.07,-13.05,3.06,,,,39.0,23.0,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.945,0.91,0.9,0.905,0.88,0.88,2020-12-30,2020-12-28,2020-12-21,2020-12-29,2020-12-22,2020-12-18,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,2210500.0,712200.0,3083900.0,37.81,-7.8,56.25,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,86.0,80.0,75.556,77.778,66.667,66.667,65.067,0.0,0.0,100.0,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-28,2020-12-21,2020-12-29,2020-12-22,2020-12-18,2020-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3083900,,,,,,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-12-31,0.96088,,,0.93,,0.8512,0.80632,0.76944,0.73918,0.89471,0.84856,0.04616,0.04232,0.03961,0.00383,,,1.89,-0.2,4.91,-0.39,69.54,-11.61,1.9,-5.45,5.0,2.0,9.0,3.0,42.0,19.0,8.0,25.0,-0.0,-0.015,0.01929,-0.00714,2.7,72.97297,64.379,,,7.90597,76.74419,80.17399,76.744,,52.91667,55.47602,50.66705,50.8662,,,0.04267,0.04882,,,0.6714,0.8176,1.1202,0.4488,0.1462,0.3026,1.0,1.0,1.0,,0.15,,,,,,,0.774,0.0,0.0,0.673,0.751,0.0,2020-10-01,1999-01-01,1999-01-01,2020-11-04,2020-09-22,1999-01-01,42.78,-13.05,3.06,,,,40.0,23.0,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.945,0.91,0.9,0.93,0.905,0.88,2020-12-30,2020-12-28,2020-12-21,2020-12-31,2020-12-29,2020-12-22,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,712200.0,3083900.0,1322200.0,-7.8,56.25,-14.79,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,86.0,80.0,75.556,76.744,77.778,66.667,65.067,0.0,0.0,100.0,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-30,2020-12-28,2020-12-21,2020-12-31,2020-12-29,2020-12-22,2020-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,-1322200,,,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-01-04,0.96975,,,,,0.86265,0.81392,0.774,0.74177,0.91091,0.85977,0.05114,0.04409,0.04049,0.00705,,,0.95,-0.2,4.91,-0.39,69.54,-11.61,1.9,-5.45,3.0,2.0,9.0,3.0,42.0,19.0,8.0,25.0,0.07,0.0,0.01929,-0.00714,2.7,72.97297,64.25239,,,7.90597,84.61538,82.45319,,84.615,63.97436,57.21985,50.51363,50.67851,,,0.04784,0.04991,,,0.7215,0.8865,1.2088,0.4873,0.165,0.3223,1.0,1.0,1.0,,0.15,,,,,,,0.774,0.0,0.0,0.673,0.751,0.0,2020-10-01,1999-01-01,1999-01-01,2020-11-04,2020-09-22,1999-01-01,44.09,-13.05,3.06,,,,41.0,23.0,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.945,0.91,0.9,0.93,0.905,0.88,2020-12-30,2020-12-28,2020-12-21,2020-12-31,2020-12-29,2020-12-22,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,3083900.0,1322200.0,3134500.0,56.25,-14.79,47.33,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,84.615,86.0,80.0,76.744,77.778,66.667,65.067,0.0,0.0,100.0,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-04,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,2020-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3134500,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-01-05,0.97557,,,,1.07,0.8786,0.82396,0.77986,0.74504,0.93539,0.87535,0.06004,0.04728,0.04135,0.01276,,,0.35,-0.2,4.91,-0.39,69.54,-11.61,1.9,-5.45,2.0,2.0,9.0,3.0,42.0,19.0,8.0,25.0,0.07,0.0,0.02071,-0.00714,2.9,74.35897,64.13698,,,9.29197,75.86207,79.07388,,,65.9188,60.93661,50.39345,50.52471,,,0.05549,0.051,,,0.7892,0.9874,1.3356,0.5464,0.1982,0.3482,1.0,1.0,1.0,,0.15,,,,,,,0.774,0.0,0.0,0.673,0.751,0.0,2020-10-01,1999-01-01,1999-01-01,2020-11-04,2020-09-22,1999-01-01,44.96,-13.05,3.06,,,,42.0,23.0,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.07,0.945,0.91,0.93,0.905,0.88,2021-01-05,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,1322200.0,3134500.0,5556700.0,-14.79,47.33,32.79,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,84.615,86.0,80.0,76.744,77.778,66.667,65.067,0.0,0.0,100.0,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-04,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,2020-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-01-06,0.97838,,,,,0.89101,0.83243,0.78501,0.74797,0.95148,0.88754,0.06394,0.05061,0.0422,0.01333,,,0.06,-0.2,4.91,-0.39,69.54,-11.61,1.9,-5.45,1.0,2.0,9.0,3.0,42.0,19.0,8.0,25.0,-0.0,-0.03,0.02071,-0.00857,2.41667,70.73171,64.03709,,,5.66471,64.91228,75.12991,,,68.40107,66.09808,50.30318,50.40342,,,0.06117,0.05208,,,0.8446,1.06,1.4304,0.5858,0.2154,0.3704,1.0,1.0,1.0,,0.15,,,,,,,0.774,0.0,0.0,0.673,0.751,0.0,2020-10-01,1999-01-01,1999-01-01,2020-11-04,2020-09-22,1999-01-01,45.38,-13.05,3.06,,,,43.0,23.0,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.07,0.945,0.91,0.93,0.905,0.88,2021-01-05,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,3134500.0,5556700.0,3907900.0,47.33,32.79,25.82,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,84.615,86.0,80.0,76.744,77.778,66.667,65.067,0.0,0.0,100.0,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-04,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,2020-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-01-07,0.9787,,0.979,,,0.89901,0.83881,0.78917,0.75043,0.95818,0.8955,0.06267,0.05302,0.04306,0.00965,,,-0.17,4.91,-0.39,69.54,-11.61,1.9,-5.45,0.14,2.0,9.0,3.0,42.0,19.0,8.0,25.0,5.0,-0.0,-0.045,0.01643,-0.01179,1.39394,58.22785,63.95642,,,-6.83915,49.12281,63.29905,,,54.6119,62.97726,50.23697,50.3112,,,0.06252,0.05317,,,0.8838,1.0984,1.4858,0.602,0.2146,0.3874,1.0,1.0,1.0,,0.15,,,,,,,0.979,0.774,0.0,0.673,0.751,0.0,2021-01-07,2020-10-01,1999-01-01,2020-11-04,2020-09-22,1999-01-01,0.0,45.47,-13.05,3.06,,,0.0,44.0,23.0,7.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.07,0.945,0.91,0.93,0.905,0.88,2021-01-05,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,5556700.0,3907900.0,3361600.0,32.79,25.82,1.8,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,84.615,86.0,80.0,76.744,77.778,66.667,65.067,0.0,0.0,100.0,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-04,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,2020-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-01-08,0.97776,,,,,0.90293,0.84317,0.79236,0.75242,0.95692,0.89954,0.05738,0.05389,0.04393,0.00349,,,-0.08,4.91,-0.39,69.54,-11.61,1.9,-5.45,0.14,1.0,9.0,3.0,42.0,19.0,8.0,25.0,5.0,-0.0,-0.045,0.01643,-0.0125,1.31429,56.79012,63.89711,,,-8.27688,33.33333,49.12281,,,36.79789,53.27029,50.18764,50.2426,,,0.06805,0.05425,,,0.9075,1.1057,1.5051,0.5976,0.1982,0.3994,1.0,1.0,1.0,,0.15,,,,,,,0.979,0.774,0.0,0.673,0.751,0.0,2021-01-07,2020-10-01,1999-01-01,2020-11-04,2020-09-22,1999-01-01,-0.13,45.47,-13.05,3.06,,,1.0,44.0,23.0,7.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.0,0.0,1.07,0.945,0.91,0.93,0.905,0.88,2021-01-05,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,3907900.0,3361600.0,4474400.0,25.82,1.8,-8.44,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,84.615,86.0,80.0,76.744,77.778,66.667,65.067,0.0,0.0,100.0,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-04,2020-12-30,2020-12-28,2020-12-31,2020-12-29,2020-12-22,2020-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-01-11,0.97726,0.977,,0.89,,0.90194,0.845,0.79429,0.75378,0.94662,0.89883,0.04779,0.05267,0.04481,-0.00488,,,4.88,-0.39,69.54,-11.61,1.9,-5.45,0.14,-16.87,9.0,3.0,42.0,19.0,8.0,25.0,5.0,23.0,-0.0,-0.06,0.01643,-0.01571,1.04545,51.11111,63.85975,,,-13.95589,10.71429,31.05681,10.714,,18.30255,36.57078,50.14895,50.19119,,,0.06783,0.05532,,,0.9122,1.0765,1.4816,0.5694,0.1643,0.4051,0.0,1.0,0.0,,,,0.15,,,,,0.979,0.774,0.0,0.977,0.673,0.751,2021-01-07,2020-10-01,1999-01-01,2021-01-11,2020-11-04,2020-09-22,0.0,-0.2,45.47,-13.05,3.06,,0.0,2.0,44.0,23.0,7.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.0,1.07,0.945,0.91,0.89,0.93,0.905,2021-01-05,2020-12-30,2020-12-28,2021-01-11,2020-12-31,2020-12-29,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,3361600.0,4474400.0,4349800.0,1.8,-8.44,3.76,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,84.615,86.0,80.0,10.714,76.744,77.778,65.067,0.0,0.0,100.0,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-04,2020-12-30,2020-12-28,2021-01-11,2020-12-31,2020-12-29,2020-12-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,,
2021-01-12,0.97858,,,,,0.90564,0.84912,0.79737,0.75574,0.94714,0.90262,0.04452,0.05104,0.04571,-0.00652,,,4.74,-0.39,69.54,-11.61,1.9,-5.45,0.14,-16.87,8.0,3.0,42.0,19.0,8.0,25.0,5.0,23.0,0.06,0.0,0.01929,-0.01571,1.22727,55.10204,63.84361,63.844,,-9.96496,29.62963,24.55908,,,15.67055,23.59033,50.11725,50.15128,,,0.06727,0.05639,,,0.9338,1.0827,1.499,0.5652,0.1489,0.4163,1.0,1.0,0.0,,,0.15,,,,,,0.979,0.774,0.0,0.977,0.673,0.751,2021-01-07,2020-10-01,1999-01-01,2021-01-11,2020-11-04,2020-09-22,0.16,-0.2,45.47,-13.05,3.06,,1.0,2.0,44.0,23.0,7.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.0,1.07,0.945,0.91,0.89,0.93,0.905,2021-01-05,2020-12-30,2020-12-28,2021-01-11,2020-12-31,2020-12-29,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,4474400.0,4349800.0,1768100.0,-8.44,3.76,-13.08,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,84.615,86.0,80.0,10.714,76.744,77.778,65.067,0.0,0.0,63.844,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-04,2020-12-30,2020-12-28,2021-01-11,2020-12-31,2020-12-29,2020-12-21,1999-01-01,1999-01-01,2021-01-12,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,,
2021-01-13,0.98262,,,,,0.91097,0.85406,0.80089,0.75792,0.95143,0.90798,0.04344,0.04952,0.04663,-0.00608,,,4.31,-0.39,69.54,-11.61,1.9,-5.45,0.14,-16.87,7.0,3.0,42.0,19.0,8.0,25.0,5.0,23.0,0.025,0.0,0.02107,-0.01429,1.475,59.59596,63.84706,,,-4.24804,36.53846,25.62746,,,27.01631,20.3298,50.09164,50.11928,,,0.06747,0.05745,,,0.9614,1.1008,1.5305,0.5691,0.1394,0.4297,1.0,1.0,1.0,,0.15,,,,,,,0.979,0.774,0.0,0.977,0.673,0.751,2021-01-07,2020-10-01,1999-01-01,2021-01-11,2020-11-04,2020-09-22,0.58,-0.2,45.47,-13.05,3.06,,2.0,2.0,44.0,23.0,7.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.0,1.07,0.945,0.91,0.89,0.93,0.905,2021-01-05,2020-12-30,2020-12-28,2021-01-11,2020-12-31,2020-12-29,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,4349800.0,1768100.0,4345000.0,3.76,-13.08,-1.22,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,84.615,86.0,80.0,10.714,76.744,77.778,65.067,0.0,0.0,63.844,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-04,2020-12-30,2020-12-28,2021-01-11,2020-12-31,2020-12-29,2020-12-21,1999-01-01,1999-01-01,2021-01-12,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2021-01-14,0.98963,,,,0.99,0.91705,0.85939,0.80464,0.76023,0.95736,0.91406,0.0433,0.04828,0.04757,-0.00498,,,3.57,-0.39,69.54,-11.61,1.9,-5.45,0.14,-16.87,6.0,3.0,42.0,19.0,8.0,25.0,5.0,23.0,0.015,0.0,0.02036,-0.01429,1.425,58.76289,63.86876,,,-5.08111,42.30769,36.15859,,42.308,47.57484,30.08723,50.07242,50.09377,,,0.06658,0.0585,,,0.9916,1.1241,1.5682,0.5766,0.1325,0.4441,1.0,1.0,1.0,,0.15,,,,,,,0.979,0.774,0.0,0.977,0.673,0.751,2021-01-07,2020-10-01,1999-01-01,2021-01-11,2020-11-04,2020-09-22,1.29,-0.2,45.47,-13.05,3.06,,3.0,2.0,44.0,23.0,7.0,0.0,0.0,-0.0,1.0,-1.0,0.0,0.0,0.99,1.07,0.945,0.89,0.93,0.905,2021-01-14,2021-01-05,2020-12-30,2021-01-11,2020-12-31,2020-12-29,0.0,0.0,0.0,0.027,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-23,1999-01-01,1999-01-01,1768100.0,4345000.0,2688600.0,-13.08,-1.22,-15.88,0.012,0.0,0.0,-0.007,100.0,100.0,0.01893,0.0,0.0,-0.01848,100.0,100.0,54.102,0.0,0.0,100.0,100.0,100.0,42.308,84.615,86.0,10.714,76.744,77.778,65.067,0.0,0.0,63.844,100.0,100.0,2020-09-18,1999-01-01,1999-01-01,2020-11-05,1999-01-01,1999-01-01,7931.0,0.0,0.0,7979.0,0.0,0.0,2020-12-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-01-14,2021-01-04,2020-12-30,2021-01-11,2020-12-31,2020-12-29,2020-12-21,1999-01-01,1999-01-01,2021-01-12,1999-01-01,1999-01-01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.Bull,,
