Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-08,0.24971,,,,,0.25005,0.25305,0.25829,0.26693,0.24933,0.25017,-0.00083,-0.00185,0.00102,,,0.11,-0.4,1.2,-5.95,4.22,-2.83,5.42,-0.4,1.0,6.0,7.0,17.0,21.0,14.0,20.0,3.0,-0.0,-0.0048,0.00103,-0.00103,1.0,50.0,,,-10.0,25.0,33.33333,,,33.33333,37.03704,,,-0.1388,-0.0824,-0.1688,-0.03,0.0564,-0.0864,1,1,1,,,,,,,-0.15,,0.25,0.275,0.254,0.247,0.248,0.252,2019-06-18,2019-04-15,2019-03-14,2019-06-28,2019-05-31,2019-03-25,1.1,-1.2,0.81,-9.82,9.13,-0.79,0.255,0.255,0.255,0.25,0.245,0.245,2019-07-05,2019-07-03,2019-06-11,2019-07-04,2019-07-02,2019-06-07,4530700,625300,266000,41.43,-27.04,-24.86,-0.002,0.007,-0.001,-0.003,-0.005,-0.002,-0.00286,0.00473,-0.00244,-0.00277,-0.00426,-0.00197,47.222,38.889,83.333,0.0,33.333,16.667,50.0,66.667,50.0,25.0,0.0,33.333,60.0,66.667,50.0,50.0,0.0,40.0,2019-06-21,2019-04-15,2019-02-28,2019-07-02,2019-06-07,2019-03-12,67,46,7363,25,87,40,2019-07-05,2019-06-21,2019-06-12,2019-07-02,2019-06-20,2019-06-07,2019-07-05,2019-07-03,2019-06-13,2019-07-04,2019-07-02,2019-06-12,2019-07-05,2019-07-03,2019-06-27,2019-07-04,2019-07-02,2019-06-26,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-09,0.24961,,0.25,,,0.25004,0.25292,0.25812,0.26676,0.24942,0.25015,-0.00073,-0.00163,0.0009,,,-0.25,1.2,-5.95,4.22,-2.83,5.42,-0.4,13.49,6.0,7.0,17.0,21.0,14.0,20.0,3.0,12.0,0.0,0.0,0.00103,-0.00103,1.0,50.0,,,-10.0,25.0,33.33333,,,33.33333,37.96296,,,-0.1384,-0.0808,-0.1672,-0.0288,0.0576,-0.0864,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.247,0.248,0.252,2019-07-09,2019-06-18,2019-04-15,2019-06-28,2019-05-31,2019-03-25,0.0,1.21,-1.2,0.81,-9.82,9.13,0.255,0.255,0.255,0.25,0.245,0.245,2019-07-05,2019-07-03,2019-06-11,2019-07-04,2019-07-02,2019-06-07,625300,266000,344100,-27.04,-24.86,-77.22,-0.002,0.007,-0.001,-0.003,-0.005,-0.002,-0.00286,0.00473,-0.00244,-0.00277,-0.00426,-0.00197,47.222,38.889,83.333,0.0,33.333,16.667,50.0,66.667,50.0,25.0,0.0,33.333,60.0,66.667,50.0,50.0,0.0,40.0,2019-06-21,2019-04-15,2019-02-28,2019-07-02,2019-06-07,2019-03-12,67,46,7363,25,87,40,2019-07-05,2019-06-21,2019-06-12,2019-07-02,2019-06-20,2019-06-07,2019-07-05,2019-07-03,2019-06-13,2019-07-04,2019-07-02,2019-06-12,2019-07-05,2019-07-03,2019-06-27,2019-07-04,2019-07-02,2019-06-26,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,344100.0,p2n,n2p,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-10,0.24935,,,0.245,,0.24966,0.25262,0.25786,0.26655,0.24876,0.24977,-0.00102,-0.00151,0.00049,,,-0.14,1.2,-5.95,4.22,-2.83,5.42,-0.4,13.49,5.0,7.0,17.0,21.0,14.0,20.0,3.0,12.0,-0.0,-0.0048,0.00103,-0.00137,0.75,42.85714,42.857,,-17.14286,0.0,16.66667,0.0,,16.66667,27.77778,16.667,,-0.1393,-0.082,-0.1689,-0.0296,0.0573,-0.0869,0,0,0,,,,,,-0.15,,,0.25,0.25,0.275,0.247,0.248,0.252,2019-07-09,2019-06-18,2019-04-15,2019-06-28,2019-05-31,2019-03-25,-0.26,1.21,-1.2,0.81,-9.82,9.13,0.255,0.255,0.255,0.245,0.25,0.245,2019-07-05,2019-07-03,2019-06-11,2019-07-10,2019-07-04,2019-07-02,266000,344100,560100,-24.86,-77.22,-5.28,-0.002,0.007,-0.001,-0.003,-0.005,-0.002,-0.00286,0.00473,-0.00244,-0.00277,-0.00426,-0.00197,47.222,38.889,83.333,16.667,0.0,33.333,50.0,66.667,50.0,0.0,25.0,0.0,60.0,66.667,50.0,42.857,50.0,0.0,2019-06-21,2019-04-15,2019-02-28,2019-07-02,2019-06-07,2019-03-12,67,46,7363,25,87,40,2019-07-05,2019-06-21,2019-06-12,2019-07-10,2019-07-02,2019-06-20,2019-07-05,2019-07-03,2019-06-13,2019-07-10,2019-07-04,2019-07-02,2019-07-05,2019-07-03,2019-06-27,2019-07-10,2019-07-04,2019-07-02,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-11,0.24901,,,,0.255,0.25005,0.2527,0.2578,0.26643,0.24967,0.25014,-0.00047,-0.0013,0.00083,,-0.0,-0.01,1.2,-5.95,4.22,-2.83,5.42,-0.4,13.49,4.0,7.0,17.0,21.0,14.0,20.0,3.0,12.0,0.0096,0.0,0.00171,-0.00137,1.25,55.55556,,55.556,12.69856,50.0,25.0,,50.0,30.55556,26.85185,,30.556,-0.1373,-0.0775,-0.1638,-0.0265,0.0598,-0.0863,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.247,0.248,0.252,2019-07-09,2019-06-18,2019-04-15,2019-06-28,2019-05-31,2019-03-25,-0.4,1.21,-1.2,0.81,-9.82,9.13,0.255,0.255,0.255,0.245,0.25,0.245,2019-07-11,2019-07-05,2019-07-03,2019-07-10,2019-07-04,2019-07-02,344100,560100,2287300,-77.22,-5.28,172.73,-0.0,-0.002,0.007,-0.003,-0.005,-0.002,-0.0013,-0.00286,0.00473,-0.00277,-0.00426,-0.00197,30.556,47.222,38.889,16.667,0.0,33.333,50.0,50.0,66.667,0.0,25.0,0.0,55.556,60.0,66.667,42.857,50.0,0.0,2019-07-11,2019-06-21,2019-04-15,2019-07-02,2019-06-07,2019-03-12,20,67,46,25,87,40,2019-07-11,2019-07-05,2019-06-21,2019-07-10,2019-07-02,2019-06-20,2019-07-11,2019-07-05,2019-07-03,2019-07-10,2019-07-04,2019-07-02,2019-07-11,2019-07-05,2019-07-03,2019-07-10,2019-07-04,2019-07-02,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2287300.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-12,0.24872,,,,,0.24967,0.2524,0.25755,0.26622,0.24897,0.24977,-0.0008,-0.0012,0.0004,,,0.11,1.2,-5.95,4.22,-2.83,5.42,-0.4,13.49,3.0,7.0,17.0,21.0,14.0,20.0,3.0,12.0,-0.0,-0.0096,0.00171,-0.00171,1.0,50.0,,,-5.556,0.0,16.66667,,,22.22222,23.14815,,,-0.1382,-0.0788,-0.1655,-0.0273,0.0594,-0.0867,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.247,0.248,0.252,2019-07-09,2019-06-18,2019-04-15,2019-06-28,2019-05-31,2019-03-25,-0.51,1.21,-1.2,0.81,-9.82,9.13,0.255,0.255,0.255,0.245,0.25,0.245,2019-07-11,2019-07-05,2019-07-03,2019-07-10,2019-07-04,2019-07-02,560100,2287300,1495500,-5.28,172.73,36.08,-0.0,-0.002,0.007,-0.003,-0.005,-0.002,-0.0013,-0.00286,0.00473,-0.00277,-0.00426,-0.00197,30.556,47.222,38.889,16.667,0.0,33.333,50.0,50.0,66.667,0.0,25.0,0.0,55.556,60.0,66.667,42.857,50.0,0.0,2019-07-11,2019-06-21,2019-04-15,2019-07-02,2019-06-07,2019-03-12,20,67,46,25,87,40,2019-07-11,2019-07-05,2019-06-21,2019-07-10,2019-07-02,2019-06-20,2019-07-11,2019-07-05,2019-07-03,2019-07-10,2019-07-04,2019-07-02,2019-07-11,2019-07-05,2019-07-03,2019-07-10,2019-07-04,2019-07-02,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-15,0.2486,,,0.245,,0.24932,0.25211,0.2573,0.26601,0.24837,0.24942,-0.00105,-0.00117,0.00012,,,0.16,1.2,-5.95,4.22,-2.83,5.42,-0.4,13.49,2.0,7.0,17.0,21.0,14.0,20.0,3.0,12.0,0.0,0.0,0.00171,-0.00171,1.0,50.0,50.0,,-5.556,0.0,16.66667,0.0,,22.22222,25.0,,,-0.139,-0.0798,-0.1669,-0.0279,0.0592,-0.0871,0,0,0,,,,,,-0.15,,,0.25,0.25,0.275,0.247,0.248,0.252,2019-07-09,2019-06-18,2019-04-15,2019-06-28,2019-05-31,2019-03-25,-0.56,1.21,-1.2,0.81,-9.82,9.13,0.255,0.255,0.255,0.245,0.245,0.25,2019-07-11,2019-07-05,2019-07-03,2019-07-15,2019-07-10,2019-07-04,2287300,1495500,377000,172.73,36.08,-4.22,-0.0,-0.002,0.007,-0.003,-0.005,-0.002,-0.0013,-0.00286,0.00473,-0.00277,-0.00426,-0.00197,30.556,47.222,38.889,16.667,0.0,33.333,50.0,50.0,66.667,0.0,0.0,25.0,55.556,60.0,66.667,50.0,42.857,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-02,2019-06-07,2019-03-12,20,67,46,25,87,40,2019-07-11,2019-07-05,2019-06-21,2019-07-10,2019-07-02,2019-06-20,2019-07-11,2019-07-05,2019-07-03,2019-07-15,2019-07-10,2019-07-04,2019-07-11,2019-07-05,2019-07-03,2019-07-15,2019-07-10,2019-07-04,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,,,377000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-16,0.24875,,,,,0.24936,0.25203,0.25716,0.26585,0.24861,0.24946,-0.00085,-0.0011,0.00026,,,0.1,1.2,-5.95,4.22,-2.83,5.42,-0.4,13.49,1.0,7.0,17.0,21.0,14.0,20.0,3.0,12.0,0.0048,0.0,0.00206,-0.00171,1.2,54.54545,,,4.54545,25.0,8.33333,,,11.11111,18.51852,11.111,,-0.1382,-0.078,-0.1649,-0.0267,0.0602,-0.0869,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.247,0.248,0.252,2019-07-09,2019-06-18,2019-04-15,2019-06-28,2019-05-31,2019-03-25,-0.5,1.21,-1.2,0.81,-9.82,9.13,0.255,0.255,0.255,0.245,0.245,0.25,2019-07-11,2019-07-05,2019-07-03,2019-07-15,2019-07-10,2019-07-04,1495500,377000,1030800,36.08,-4.22,-30.21,-0.0,-0.002,0.007,-0.003,-0.005,-0.002,-0.0013,-0.00286,0.00473,-0.00277,-0.00426,-0.00197,30.556,47.222,38.889,11.111,16.667,0.0,50.0,50.0,66.667,0.0,0.0,25.0,55.556,60.0,66.667,50.0,42.857,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-02,2019-06-07,2019-03-12,20,67,46,25,87,40,2019-07-11,2019-07-05,2019-06-21,2019-07-16,2019-07-10,2019-07-02,2019-07-11,2019-07-05,2019-07-03,2019-07-15,2019-07-10,2019-07-04,2019-07-11,2019-07-05,2019-07-03,2019-07-15,2019-07-10,2019-07-04,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-17,0.24919,0.249,,,0.25,0.2494,0.25194,0.25701,0.26569,0.24881,0.24949,-0.00068,-0.00102,0.00034,,,1.13,-5.95,4.22,-2.83,5.42,-0.4,13.49,-6.29,7.0,17.0,21.0,14.0,20.0,3.0,12.0,17.0,0.0,0.0,0.00206,-0.00171,1.2,54.54545,,54.545,4.54545,25.0,16.66667,,25.0,22.22222,18.51852,,,-0.1375,-0.0761,-0.1629,-0.0254,0.0614,-0.0868,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.249,0.247,0.248,2019-07-09,2019-06-18,2019-04-15,2019-07-17,2019-06-28,2019-05-31,0.0,-0.4,1.21,-1.2,0.81,-9.82,0.25,0.255,0.255,0.245,0.245,0.25,2019-07-17,2019-07-11,2019-07-05,2019-07-15,2019-07-10,2019-07-04,377000,1030800,698000,-4.22,-30.21,-27.47,-0.0,-0.002,0.007,-0.003,-0.005,-0.002,-0.0013,-0.00286,0.00473,-0.00277,-0.00426,-0.00197,30.556,47.222,38.889,11.111,16.667,0.0,25.0,50.0,50.0,0.0,0.0,25.0,54.545,55.556,60.0,50.0,42.857,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-02,2019-06-07,2019-03-12,20,67,46,25,87,40,2019-07-11,2019-07-05,2019-06-21,2019-07-16,2019-07-10,2019-07-02,2019-07-17,2019-07-11,2019-07-05,2019-07-15,2019-07-10,2019-07-04,2019-07-17,2019-07-11,2019-07-05,2019-07-15,2019-07-10,2019-07-04,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-18,0.24986,,,0.245,,0.24907,0.25167,0.25678,0.26549,0.24824,0.24916,-0.00093,-0.001,7e-05,,,0.86,-5.95,4.22,-2.83,5.42,-0.4,13.49,-6.29,6.0,17.0,21.0,14.0,20.0,3.0,12.0,17.0,-0.0,-0.0048,0.00206,-0.00206,1.0,50.0,50.0,,-4.545,0.0,16.66667,0.0,,22.22222,18.51852,,,-0.1382,-0.0771,-0.1642,-0.026,0.0611,-0.0871,0,0,0,,,,,,-0.15,,,0.25,0.25,0.275,0.249,0.247,0.248,2019-07-09,2019-06-18,2019-04-15,2019-07-17,2019-06-28,2019-05-31,0.35,-0.4,1.21,-1.2,0.81,-9.82,0.25,0.255,0.255,0.245,0.245,0.245,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,1030800,698000,248100,-30.21,-27.47,-6.12,-0.0,-0.002,0.007,-0.003,-0.005,-0.002,-0.0013,-0.00286,0.00473,-0.00277,-0.00426,-0.00197,30.556,47.222,38.889,11.111,16.667,0.0,25.0,50.0,50.0,0.0,0.0,0.0,54.545,55.556,60.0,50.0,50.0,42.857,2019-07-11,2019-06-21,2019-04-15,2019-07-02,2019-06-07,2019-03-12,20,67,46,25,87,40,2019-07-11,2019-07-05,2019-06-21,2019-07-16,2019-07-10,2019-07-02,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-19,0.25061,,,,,0.24914,0.25161,0.25664,0.26533,0.24849,0.24922,-0.00073,-0.00095,0.00022,,,0.55,-5.95,4.22,-2.83,5.42,-0.4,13.49,-6.29,5.0,17.0,21.0,14.0,20.0,3.0,12.0,17.0,0.0048,0.0,0.0024,-0.00206,1.16667,53.84615,,,3.84615,25.0,16.66667,,,44.44444,29.62963,,,-0.1372,-0.075,-0.1619,-0.0247,0.0622,-0.0869,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.249,0.247,0.248,2019-07-09,2019-06-18,2019-04-15,2019-07-17,2019-06-28,2019-05-31,0.65,-0.4,1.21,-1.2,0.81,-9.82,0.25,0.255,0.255,0.245,0.245,0.245,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,698000,248100,342000,-27.47,-6.12,-34.84,-0.0,-0.002,0.007,-0.003,-0.005,-0.002,-0.0013,-0.00286,0.00473,-0.00277,-0.00426,-0.00197,30.556,47.222,38.889,11.111,16.667,0.0,25.0,50.0,50.0,0.0,0.0,0.0,54.545,55.556,60.0,50.0,50.0,42.857,2019-07-11,2019-06-21,2019-04-15,2019-07-02,2019-06-07,2019-03-12,20,67,46,25,87,40,2019-07-11,2019-07-05,2019-06-21,2019-07-16,2019-07-10,2019-07-02,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-22,0.25136,,,,,0.24919,0.25154,0.25651,0.26518,0.24871,0.24927,-0.00056,-0.00087,0.00031,-0.001,,0.26,-5.95,4.22,-2.83,5.42,-0.4,13.49,-6.29,4.0,17.0,21.0,14.0,20.0,3.0,12.0,17.0,0.0,0.0,0.0024,-0.00206,1.16667,53.84615,,53.846,3.84615,25.0,16.66667,,,66.66667,44.44444,,,-0.1364,-0.0732,-0.1599,-0.0235,0.0632,-0.0867,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.249,0.247,0.248,2019-07-09,2019-06-18,2019-04-15,2019-07-17,2019-06-28,2019-05-31,0.95,-0.4,1.21,-1.2,0.81,-9.82,0.25,0.255,0.255,0.245,0.245,0.245,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,248100,342000,987200,-6.12,-34.84,22.45,-0.0,-0.002,0.007,-0.001,-0.003,-0.005,-0.0013,-0.00286,0.00473,-0.00087,-0.00277,-0.00426,30.556,47.222,38.889,11.111,16.667,0.0,25.0,50.0,50.0,0.0,0.0,0.0,53.846,54.545,55.556,50.0,50.0,42.857,2019-07-11,2019-06-21,2019-04-15,2019-07-22,2019-07-02,2019-06-07,20,67,46,20,25,87,2019-07-11,2019-07-05,2019-06-21,2019-07-16,2019-07-10,2019-07-02,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,2019-07-22,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,987200.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-23,0.25197,,,,,0.24962,0.25166,0.25647,0.26507,0.24963,0.24967,-4e-05,-0.0007,0.00066,,,0.01,-5.95,4.22,-2.83,5.42,-0.4,13.49,-6.29,3.0,17.0,21.0,14.0,20.0,3.0,12.0,17.0,0.0048,0.0,0.00206,-0.00206,1.0,50.0,50.0,,-3.846,50.0,33.33333,,,88.88889,66.66667,,88.889,-0.1341,-0.0685,-0.1545,-0.0204,0.0656,-0.086,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.249,0.247,0.248,2019-07-09,2019-06-18,2019-04-15,2019-07-17,2019-06-28,2019-05-31,1.19,-0.4,1.21,-1.2,0.81,-9.82,0.25,0.255,0.255,0.245,0.245,0.245,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,342000,987200,1019200,-34.84,22.45,48.89,-0.0,-0.002,0.007,-0.001,-0.003,-0.005,-0.0013,-0.00286,0.00473,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,11.111,16.667,0.0,25.0,50.0,50.0,0.0,0.0,0.0,53.846,54.545,55.556,50.0,50.0,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-22,2019-07-02,2019-06-07,20,67,46,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-07-16,2019-07-10,2019-07-02,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,2019-07-22,2019-07-17,2019-07-11,2019-07-23,2019-07-18,2019-07-15,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-24,0.25229,,,,,0.25001,0.25178,0.25644,0.26497,0.25041,0.25004,0.00037,-0.00049,0.00086,,,-0.11,-5.95,4.22,-2.83,5.42,-0.4,13.49,-6.29,2.0,17.0,21.0,14.0,20.0,3.0,12.0,17.0,0.0,0.0,0.00206,-0.00171,1.2,54.54545,,,4.54545,66.66667,47.22222,,,77.77778,77.77778,,,-0.1319,-0.0643,-0.1496,-0.0177,0.0676,-0.0853,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.249,0.247,0.248,2019-07-09,2019-06-18,2019-04-15,2019-07-17,2019-06-28,2019-05-31,1.32,-0.4,1.21,-1.2,0.81,-9.82,0.25,0.255,0.255,0.245,0.245,0.245,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,987200,1019200,351600,22.45,48.89,0.41,-0.0,-0.002,0.007,-0.001,-0.003,-0.005,-0.0013,-0.00286,0.00473,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,11.111,16.667,0.0,25.0,50.0,50.0,0.0,0.0,0.0,53.846,54.545,55.556,50.0,50.0,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-22,2019-07-02,2019-06-07,20,67,46,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-07-16,2019-07-10,2019-07-02,2019-07-17,2019-07-11,2019-07-05,2019-07-18,2019-07-15,2019-07-10,2019-07-22,2019-07-17,2019-07-11,2019-07-23,2019-07-18,2019-07-15,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-25,0.2522,,,,0.26,0.25074,0.25208,0.2565,0.26491,0.25181,0.25074,0.00106,-0.00018,0.00124,,,-0.08,-5.95,4.22,-2.83,5.42,-0.4,13.49,-6.29,1.0,17.0,21.0,14.0,20.0,3.0,12.0,17.0,0.0048,0.0,0.00206,-0.00171,1.2,54.54545,,,4.54545,75.0,63.88889,,75.0,69.44444,78.7037,,,-0.1283,-0.0576,-0.1417,-0.0134,0.0707,-0.0841,1,1,1,,,,,,,-0.15,,0.25,0.25,0.275,0.249,0.247,0.248,2019-07-09,2019-06-18,2019-04-15,2019-07-17,2019-06-28,2019-05-31,1.29,-0.4,1.21,-1.2,0.81,-9.82,0.26,0.25,0.255,0.245,0.245,0.245,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,1019200,351600,3372300,48.89,0.41,101.15,-0.0,-0.002,0.007,-0.001,-0.003,-0.005,-0.0013,-0.00286,0.00473,-0.00087,-0.00277,-0.00426,88.889,30.556,47.222,11.111,16.667,0.0,75.0,25.0,50.0,0.0,0.0,0.0,53.846,54.545,55.556,50.0,50.0,50.0,2019-07-11,2019-06-21,2019-04-15,2019-07-22,2019-07-02,2019-06-07,20,67,46,20,25,87,2019-07-23,2019-07-11,2019-07-05,2019-07-16,2019-07-10,2019-07-02,2019-07-25,2019-07-17,2019-07-11,2019-07-18,2019-07-15,2019-07-10,2019-07-22,2019-07-17,2019-07-11,2019-07-23,2019-07-18,2019-07-15,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,3372300.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
