Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-10,0.24092,,,,,0.24178,0.2435,0.24769,0.25631,0.24073,0.24185,-0.00112,-0.00095,-0.00017,,,5.01,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,18.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0,0.0,0.00175,-0.0021,0.83333,45.45455,,,6.99255,33.33333,33.33333,,,66.66667,55.55556,,,0.006,0.00618,,,-0.1281,-0.0591,-0.1453,-0.0172,0.069,-0.0862,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,0.38,-2.83,4.22,-5.95,1.2,-0.4,2.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.245,0.24,0.25,0.235,0.235,0.24,2019-10-03,2019-10-01,2019-09-24,2019-10-02,2019-09-30,2019-09-20,0.007,0.012,0.0,0.006,0.011,0.0,2019-09-26,2019-04-29,1999-01-01,2019-07-10,2019-04-11,1999-01-01,59900.0,18000.0,50000.0,-18.91,-57.74,-43.26,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,66.667,44.444,100.0,50.0,0.0,22.222,50.0,25.0,74.611,25.0,0.0,0.0,46.667,46.667,53.142,38.462,43.75,38.462,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-07,2019-09-26,2019-09-11,2019-10-09,2019-09-30,2019-09-23,2019-10-03,2019-10-01,2019-09-24,2019-10-07,2019-10-02,2019-09-30,2019-10-07,2019-10-03,2019-10-01,2019-10-08,2019-10-04,2019-10-02,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-11,0.24125,,,0.24,,0.24165,0.24337,0.24754,0.25615,0.24063,0.24172,-0.00109,-0.00098,-0.00011,,,4.87,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,17.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0,0.0,0.00175,-0.00175,1.0,50.0,,,11.538,33.33333,33.33333,,,83.33333,66.66667,,,0.00557,0.00622,,,-0.1278,-0.0589,-0.145,-0.0172,0.0689,-0.0861,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,0.52,-2.83,4.22,-5.95,1.2,-0.4,3.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.245,0.24,0.25,0.24,0.235,0.235,2019-10-03,2019-10-01,2019-09-24,2019-10-11,2019-10-02,2019-09-30,0.007,0.012,0.0,0.006,0.011,0.0,2019-09-26,2019-04-29,1999-01-01,2019-07-10,2019-04-11,1999-01-01,18000.0,50000.0,31000.0,-57.74,-43.26,-22.6,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,66.667,44.444,100.0,50.0,0.0,22.222,50.0,25.0,74.611,25.0,0.0,0.0,46.667,46.667,53.142,38.462,43.75,38.462,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-07,2019-09-26,2019-09-11,2019-10-09,2019-09-30,2019-09-23,2019-10-03,2019-10-01,2019-09-24,2019-10-07,2019-10-02,2019-09-30,2019-10-07,2019-10-03,2019-10-01,2019-10-08,2019-10-04,2019-10-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-14,0.24165,,,,0.245,0.24191,0.24343,0.24749,0.25603,0.2413,0.24196,-0.00066,-0.00092,0.00026,,,4.7,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,16.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0049,0.0,0.00175,-0.00175,1.0,50.0,,50.0,11.538,66.66667,44.44444,,66.667,100.0,83.33333,,100.0,0.00552,0.00627,,,-0.126,-0.0558,-0.1412,-0.0152,0.0702,-0.0854,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,0.69,-2.83,4.22,-5.95,1.2,-0.4,4.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.245,0.245,0.24,0.24,0.235,0.235,2019-10-14,2019-10-03,2019-10-01,2019-10-11,2019-10-02,2019-09-30,0.007,0.012,0.0,0.006,0.011,0.0,2019-09-26,2019-04-29,1999-01-01,2019-07-10,2019-04-11,1999-01-01,50000.0,31000.0,85800.0,-43.26,-22.6,68.48,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,100.0,66.667,44.444,50.0,0.0,22.222,66.667,50.0,25.0,25.0,0.0,0.0,50.0,46.667,46.667,38.462,43.75,38.462,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-14,2019-10-07,2019-09-26,2019-10-09,2019-09-30,2019-09-23,2019-10-14,2019-10-03,2019-10-01,2019-10-07,2019-10-02,2019-09-30,2019-10-14,2019-10-07,2019-10-03,2019-10-08,2019-10-04,2019-10-02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,85800,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-15,0.24212,,,,,0.24177,0.2433,0.24735,0.25588,0.24112,0.24182,-0.00071,-0.00087,0.00017,,,4.49,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,15.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,-0.0,-0.0049,0.0014,-0.0021,0.66667,40.0,40.0,,-10.0,50.0,50.0,,,83.33333,88.88889,,,0.00547,0.00631,,,-0.1258,-0.0558,-0.1411,-0.0153,0.07,-0.0853,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,0.88,-2.83,4.22,-5.95,1.2,-0.4,5.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.245,0.245,0.24,0.24,0.235,0.235,2019-10-14,2019-10-03,2019-10-01,2019-10-11,2019-10-02,2019-09-30,0.007,0.012,0.0,0.006,0.011,0.0,2019-09-26,2019-04-29,1999-01-01,2019-07-10,2019-04-11,1999-01-01,31000.0,85800.0,180400.0,-22.6,68.48,78.18,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,100.0,66.667,44.444,50.0,0.0,22.222,66.667,50.0,25.0,25.0,0.0,0.0,50.0,46.667,46.667,40.0,38.462,43.75,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-14,2019-10-07,2019-09-26,2019-10-09,2019-09-30,2019-09-23,2019-10-14,2019-10-03,2019-10-01,2019-10-07,2019-10-02,2019-09-30,2019-10-14,2019-10-07,2019-10-03,2019-10-15,2019-10-08,2019-10-04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-16,0.24261,,,,,0.24164,0.24318,0.2472,0.25572,0.24096,0.2417,-0.00074,-0.00085,0.00011,,,4.28,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,14.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0,0.0,0.0014,-0.0014,1.0,50.0,,,10.0,50.0,55.55556,,,66.66667,83.33333,,,0.00543,0.00635,,,-0.1254,-0.0556,-0.1408,-0.0154,0.0698,-0.0852,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,1.09,-2.83,4.22,-5.95,1.2,-0.4,6.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.245,0.245,0.24,0.24,0.235,0.235,2019-10-14,2019-10-03,2019-10-01,2019-10-11,2019-10-02,2019-09-30,0.007,0.012,0.0,0.006,0.011,0.0,2019-09-26,2019-04-29,1999-01-01,2019-07-10,2019-04-11,1999-01-01,85800.0,180400.0,81900.0,68.48,78.18,17.13,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,100.0,66.667,44.444,50.0,0.0,22.222,66.667,50.0,25.0,25.0,0.0,0.0,50.0,46.667,46.667,40.0,38.462,43.75,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-14,2019-10-07,2019-09-26,2019-10-09,2019-09-30,2019-09-23,2019-10-14,2019-10-03,2019-10-01,2019-10-07,2019-10-02,2019-09-30,2019-10-14,2019-10-07,2019-10-03,2019-10-15,2019-10-08,2019-10-04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-17,0.24316,,,0.24,,0.24152,0.24306,0.24706,0.25556,0.24083,0.24158,-0.00075,-0.00083,8e-05,,,4.05,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,13.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0,0.0,0.0014,-0.00105,1.33333,57.14286,,,17.14286,50.0,50.0,50.0,,50.0,66.66667,50.0,,0.0054,0.0064,,,-0.125,-0.0554,-0.1404,-0.0154,0.0696,-0.085,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,1.32,-2.83,4.22,-5.95,1.2,-0.4,7.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.245,0.245,0.24,0.24,0.24,0.235,2019-10-14,2019-10-03,2019-10-01,2019-10-17,2019-10-11,2019-10-02,0.007,0.012,0.0,0.006,0.011,0.0,2019-09-26,2019-04-29,1999-01-01,2019-07-10,2019-04-11,1999-01-01,180400.0,81900.0,74900.0,78.18,17.13,-3.13,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,100.0,66.667,44.444,50.0,50.0,0.0,66.667,50.0,25.0,50.0,25.0,0.0,50.0,46.667,46.667,40.0,38.462,43.75,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-14,2019-10-07,2019-09-26,2019-10-17,2019-10-09,2019-09-30,2019-10-14,2019-10-03,2019-10-01,2019-10-17,2019-10-07,2019-10-02,2019-10-14,2019-10-07,2019-10-03,2019-10-15,2019-10-08,2019-10-04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-18,0.2439,,,,0.25,0.24217,0.24332,0.24712,0.25551,0.24222,0.24219,3e-05,-0.00066,0.00069,,,3.73,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,12.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0098,0.0,0.0021,-0.00105,2.0,66.66667,,66.667,26.66667,75.0,58.33333,,75.0,58.33333,58.33333,,,0.00606,0.00646,0.006,,-0.1219,-0.0495,-0.1334,-0.0115,0.0724,-0.0839,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,1.63,-2.83,4.22,-5.95,1.2,-0.4,8.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.245,0.245,0.24,0.24,0.235,2019-10-18,2019-10-14,2019-10-03,2019-10-17,2019-10-11,2019-10-02,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,81900.0,74900.0,1664500.0,17.13,-3.13,440.12,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,100.0,66.667,44.444,50.0,50.0,0.0,75.0,66.667,50.0,50.0,25.0,0.0,66.667,50.0,46.667,40.0,38.462,43.75,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-14,2019-10-07,2019-09-26,2019-10-17,2019-10-09,2019-09-30,2019-10-18,2019-10-14,2019-10-03,2019-10-17,2019-10-07,2019-10-02,2019-10-18,2019-10-14,2019-10-07,2019-10-15,2019-10-08,2019-10-04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1664500,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-21,0.24487,,,,,0.24239,0.24339,0.24708,0.2554,0.24265,0.2424,0.00025,-0.00047,0.00072,,,3.32,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,11.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,-0.0,-0.0049,0.00175,-0.0014,1.25,55.55556,55.556,,-11.11144,50.0,58.33333,,,58.33333,55.55556,,,0.00633,0.00653,,,-0.1201,-0.0469,-0.1301,-0.01,0.0732,-0.0832,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,2.03,-2.83,4.22,-5.95,1.2,-0.4,9.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.245,0.245,0.24,0.24,0.235,2019-10-18,2019-10-14,2019-10-03,2019-10-17,2019-10-11,2019-10-02,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,74900.0,1664500.0,1079000.0,-3.13,440.12,54.75,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,100.0,66.667,44.444,50.0,50.0,0.0,75.0,66.667,50.0,50.0,25.0,0.0,66.667,50.0,46.667,55.556,40.0,38.462,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-14,2019-10-07,2019-09-26,2019-10-17,2019-10-09,2019-09-30,2019-10-18,2019-10-14,2019-10-03,2019-10-17,2019-10-07,2019-10-02,2019-10-18,2019-10-14,2019-10-07,2019-10-21,2019-10-15,2019-10-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-22,0.24608,,,,,0.24259,0.24345,0.24704,0.2553,0.24301,0.24259,0.00042,-0.0003,0.00071,,,2.81,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,10.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0,0.0,0.00175,-0.00105,1.66667,62.5,,62.5,6.944,50.0,58.33333,,,58.33333,58.33333,,58.333,0.00588,0.00657,,,-0.1185,-0.0445,-0.1271,-0.0086,0.074,-0.0826,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,2.53,-2.83,4.22,-5.95,1.2,-0.4,10.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.245,0.245,0.24,0.24,0.235,2019-10-18,2019-10-14,2019-10-03,2019-10-17,2019-10-11,2019-10-02,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,1664500.0,1079000.0,135500.0,440.12,54.75,2.15,0.002,0.001,-0.0,-0.002,-0.004,-0.001,0.00022,0.00039,-0.0013,-0.00041,-0.00338,-0.00087,58.333,100.0,66.667,50.0,50.0,0.0,75.0,66.667,50.0,50.0,25.0,0.0,62.5,66.667,50.0,55.556,40.0,38.462,2019-09-18,2019-08-01,2019-07-11,2019-10-02,2019-08-22,2019-07-22,48.0,21.0,20.0,41.0,31.0,20.0,2019-10-22,2019-10-14,2019-10-07,2019-10-17,2019-10-09,2019-09-30,2019-10-18,2019-10-14,2019-10-03,2019-10-17,2019-10-07,2019-10-02,2019-10-22,2019-10-18,2019-10-14,2019-10-21,2019-10-15,2019-10-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-23,0.24747,,,,,0.24277,0.24351,0.247,0.2552,0.24332,0.24277,0.00055,-0.00013,0.00067,,0.001,2.24,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,9.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,0.0,0.0,0.00105,-0.00105,1.0,50.0,,,-12.5,50.0,50.0,,,50.0,55.55556,,,0.00581,0.0066,,,-0.1169,-0.0423,-0.1243,-0.0074,0.0746,-0.082,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,3.11,-2.83,4.22,-5.95,1.2,-0.4,11.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.245,0.245,0.24,0.24,0.235,2019-10-18,2019-10-14,2019-10-03,2019-10-17,2019-10-11,2019-10-02,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,1079000.0,135500.0,370700.0,54.75,2.15,-44.94,0.001,0.002,0.001,-0.002,-0.004,-0.001,-0.00013,0.00022,0.00039,-0.00041,-0.00338,-0.00087,58.333,100.0,66.667,50.0,50.0,0.0,75.0,66.667,50.0,50.0,25.0,0.0,62.5,66.667,50.0,55.556,40.0,38.462,2019-10-23,2019-09-18,2019-08-01,2019-10-02,2019-08-22,2019-07-22,35.0,48.0,21.0,41.0,31.0,20.0,2019-10-22,2019-10-14,2019-10-07,2019-10-17,2019-10-09,2019-09-30,2019-10-18,2019-10-14,2019-10-03,2019-10-17,2019-10-07,2019-10-02,2019-10-22,2019-10-18,2019-10-14,2019-10-21,2019-10-15,2019-10-08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,370700,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-24,0.24895,,,0.24,,0.24257,0.24338,0.24686,0.25505,0.24282,0.24257,0.00025,-5e-05,0.0003,,,1.63,-0.4,13.49,-6.29,3.36,-2.89,0.74,-21.77,8.0,3.0,12.0,17.0,14.0,20.0,5.0,27.0,-0.0,-0.0049,0.00105,-0.00105,1.0,50.0,50.0,,-12.5,25.0,41.66667,25.0,,41.66667,50.0,,,0.00609,0.00662,,,-0.1167,-0.0429,-0.1248,-0.0081,0.0738,-0.0819,1.0,1.0,1.0,,,,,,,-0.15,,0.247,0.252,0.25,0.24,0.237,0.249,2019-09-18,2019-07-26,2019-07-09,2019-10-08,2019-08-20,2019-07-17,3.73,-2.83,4.22,-5.95,1.2,-0.4,12.0,13.0,17.0,15.0,7.0,6.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.25,0.245,0.245,0.24,0.24,0.24,2019-10-18,2019-10-14,2019-10-03,2019-10-24,2019-10-17,2019-10-11,0.007,0.012,0.0,0.006,0.006,0.011,2019-09-26,2019-04-29,1999-01-01,2019-10-18,2019-07-10,2019-04-11,135500.0,370700.0,305400.0,2.15,-44.94,-48.8,0.001,0.002,0.001,-0.002,-0.004,-0.001,-0.00013,0.00022,0.00039,-0.00041,-0.00338,-0.00087,58.333,100.0,66.667,50.0,50.0,0.0,75.0,66.667,50.0,25.0,50.0,25.0,62.5,66.667,50.0,50.0,55.556,40.0,2019-10-23,2019-09-18,2019-08-01,2019-10-02,2019-08-22,2019-07-22,35.0,48.0,21.0,41.0,31.0,20.0,2019-10-22,2019-10-14,2019-10-07,2019-10-17,2019-10-09,2019-09-30,2019-10-18,2019-10-14,2019-10-03,2019-10-24,2019-10-17,2019-10-07,2019-10-22,2019-10-18,2019-10-14,2019-10-24,2019-10-21,2019-10-15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
