Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-01-30,0.49749,,,,,0.49158,0.47448,0.44087,0.39217,0.08231,0.07912,0.05071,0.04779,0.09941,0.09514,0.01601,-0.03133,0.04734,0.49591,0.49091,0.005,0.01031,0.00858,-0.00531,,,1.31,-14.68,0.23,-18.79,5.14,-14.4,19.37,-32.18,9.0,39.0,14.0,35.0,43.0,52.0,48.0,86.0,0.02,0.0,0.00464,-0.00607,0.76471,43.33333,48.09772,,,-11.44867,45.45455,19.59596,,,27.97619,20.76118,46.84374,47.0456,,,0.03049,0.03164,,,0,0,0,,,,0.15,,,,,0.511,0.446,0.548,0.495,0.34,0.436,2011-12-22,2011-09-02,2011-06-30,2012-01-11,2011-10-14,2011-08-18,0.5,-3.13,50.29,-23.77,2.29,-20.44,2.0,9.0,34.0,15.0,5.0,28.0,0.0,-0.0,1.0,-2.0,0.0,-1.0,0.49,0.515,0.52,0.48,0.48,0.48,2012-01-10,2012-01-05,2011-12-21,2012-01-18,2012-01-09,2011-12-27,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,20000.0,4500.0,89500.0,-0.88,-1.77,156.18,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,25.0,58.824,56.0,6.667,12.5,17.647,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-01-10,2012-01-05,2011-12-20,2012-01-18,2012-01-09,2011-12-27,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,89500,,,,n2n,n2p,p2n,,n2p,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-01-31,0.49957,,,,,0.49223,0.47548,0.44204,0.39324,0.08224,0.07894,0.05019,0.04722,0.09899,0.09461,0.01567,-0.03172,0.04739,0.49654,0.49158,0.00496,0.00924,0.00772,-0.00428,,,0.89,-14.68,0.23,-18.79,5.14,-14.4,19.37,-32.18,8.0,39.0,14.0,35.0,43.0,52.0,48.0,86.0,0.0,0.0,0.00464,-0.00607,0.76471,43.33333,47.63163,,,-11.44867,45.45455,32.52525,,,42.85714,29.6176,46.64538,46.84429,,,0.02938,0.03101,,,0,0,0,,,,0.15,,,,,0.511,0.446,0.548,0.495,0.34,0.436,2011-12-22,2011-09-02,2011-06-30,2012-01-11,2011-10-14,2011-08-18,0.92,-3.13,50.29,-23.77,2.29,-20.44,3.0,9.0,34.0,15.0,5.0,28.0,0.0,-0.0,1.0,-2.0,0.0,-1.0,0.49,0.515,0.52,0.48,0.48,0.48,2012-01-10,2012-01-05,2011-12-21,2012-01-18,2012-01-09,2011-12-27,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,4500.0,89500.0,11000.0,-1.77,156.18,-7.89,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,25.0,58.824,56.0,6.667,12.5,17.647,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-01-10,2012-01-05,2011-12-20,2012-01-18,2012-01-09,2011-12-27,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,11000,,n2p,p2n,,n2p,p2n,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-02,0.50175,,,,,0.49283,0.47644,0.44319,0.3943,0.08214,0.0787,0.04964,0.04657,0.09852,0.09397,0.01528,-0.03213,0.04741,0.49707,0.4922,0.00487,0.00836,0.00684,-0.0035,,,0.45,-14.68,0.23,-18.79,5.14,-14.4,19.37,-32.18,6.0,39.0,14.0,35.0,43.0,52.0,48.0,86.0,0.0,0.0,0.00464,-0.00607,0.76471,43.33333,47.17353,,,-11.44867,45.45455,45.45455,,,57.14286,42.65873,46.44632,46.64515,,,0.028,0.03039,,,0,0,0,,,,0.15,,,,,0.511,0.446,0.548,0.495,0.34,0.436,2011-12-22,2011-09-02,2011-06-30,2012-01-11,2011-10-14,2011-08-18,1.36,-3.13,50.29,-23.77,2.29,-20.44,4.0,9.0,34.0,15.0,5.0,28.0,0.0,-0.0,1.0,-2.0,0.0,-1.0,0.49,0.515,0.52,0.48,0.48,0.48,2012-01-10,2012-01-05,2011-12-21,2012-01-18,2012-01-09,2011-12-27,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,89500.0,11000.0,15000.0,156.18,-7.89,10.0,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,25.0,58.824,56.0,6.667,12.5,17.647,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-01-10,2012-01-05,2011-12-20,2012-01-18,2012-01-09,2011-12-27,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,n2p,p2n,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-09,0.50326,,,,,0.49492,0.47815,0.44471,0.39555,0.08259,0.07838,0.05021,0.04584,0.09936,0.09324,0.01485,-0.03254,0.04739,0.5006,0.49426,0.00633,0.00796,0.00594,-0.00162,,,0.15,-14.68,0.23,-18.79,5.14,-14.4,19.37,-32.18,1.0,39.0,14.0,35.0,43.0,52.0,48.0,86.0,0.02,0.0,0.00607,-0.00571,1.0625,51.51515,46.72496,,,-3.26685,81.81818,57.57576,,,71.42857,57.14286,46.2453,46.44567,,,0.02778,0.02978,,,0,0,0,,,,0.15,,,,,0.511,0.446,0.548,0.495,0.34,0.436,2011-12-22,2011-09-02,2011-06-30,2012-01-11,2011-10-14,2011-08-18,1.67,-3.13,50.29,-23.77,2.29,-20.44,5.0,9.0,34.0,15.0,5.0,28.0,0.0,-0.0,1.0,-2.0,0.0,-1.0,0.49,0.515,0.52,0.48,0.48,0.48,2012-01-10,2012-01-05,2011-12-21,2012-01-18,2012-01-09,2011-12-27,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,11000.0,15000.0,74700.0,-7.89,10.0,-12.81,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,25.0,58.824,56.0,6.667,12.5,17.647,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-01-10,2012-01-05,2011-12-20,2012-01-18,2012-01-09,2011-12-27,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,n2p,p2n,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-10,0.50356,,0.504,,0.525,0.49723,0.47998,0.4463,0.39684,0.08314,0.07801,0.05093,0.04505,0.10039,0.0924,0.0144,-0.03296,0.04735,0.50435,0.49654,0.00781,0.00793,0.00503,-0.00012,,,-14.61,0.23,-18.79,5.14,-14.4,19.37,-32.18,24.31,39.0,14.0,35.0,43.0,52.0,48.0,86.0,36.0,0.005,0.0,0.00643,-0.00536,1.2,54.54545,46.28633,,,-0.23655,90.90909,72.72727,,90.909,85.71429,71.42857,46.03992,46.24385,,,0.02758,0.02919,,,0,0,0,,,,0.15,,,,,0.504,0.511,0.446,0.495,0.34,0.436,2012-02-10,2011-12-22,2011-09-02,2012-01-11,2011-10-14,2011-08-18,0.0,1.82,-3.13,50.29,-23.77,2.29,0.0,6.0,9.0,34.0,15.0,5.0,0.0,0.0,-0.0,1.0,-2.0,0.0,0.525,0.49,0.515,0.48,0.48,0.48,2012-02-10,2012-01-10,2012-01-05,2012-01-18,2012-01-09,2011-12-27,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,15000.0,74700.0,1500.0,10.0,-12.81,-9.43,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,90.909,25.0,58.824,6.667,12.5,17.647,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-02-10,2012-01-10,2012-01-05,2012-01-18,2012-01-09,2011-12-27,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-13,0.50243,,,0.5,,0.49744,0.48077,0.44736,0.39787,0.0829,0.07756,0.05008,0.04419,0.09958,0.09147,0.01391,-0.03337,0.04728,0.50368,0.4968,0.00689,0.00772,0.00411,-0.00083,,,-14.42,0.23,-18.79,5.14,-14.4,19.37,-32.18,24.31,38.0,14.0,35.0,43.0,52.0,48.0,86.0,36.0,-0.0,-0.025,0.00643,-0.005,1.28571,56.25,45.85745,,,1.468,45.45455,72.72727,45.455,,79.16667,78.76984,45.82553,46.03692,,,0.0274,0.0286,,,0,0,0,,,,0.15,,,,,0.504,0.511,0.446,0.495,0.34,0.436,2012-02-10,2011-12-22,2011-09-02,2012-01-11,2011-10-14,2011-08-18,-0.31,1.82,-3.13,50.29,-23.77,2.29,1.0,6.0,9.0,34.0,15.0,5.0,-0.0,0.0,-0.0,1.0,-2.0,0.0,0.525,0.49,0.515,0.5,0.48,0.48,2012-02-10,2012-01-10,2012-01-05,2012-02-13,2012-01-18,2012-01-09,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,74700.0,1500.0,5000.0,-12.81,-9.43,-10.96,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,90.909,25.0,58.824,45.455,6.667,12.5,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-02-10,2012-01-10,2012-01-05,2012-02-13,2012-01-18,2012-01-09,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-15,0.49999,,,,,0.49802,0.48172,0.4485,0.39893,0.08279,0.07705,0.04952,0.04329,0.09909,0.09045,0.0134,-0.03377,0.04717,0.50388,0.4974,0.00648,0.00747,0.00319,-0.00099,,,-14.0,0.23,-18.79,5.14,-14.4,19.37,-32.18,24.31,36.0,14.0,35.0,43.0,52.0,48.0,86.0,36.0,0.005,0.0,0.00464,-0.005,0.92857,48.14815,45.43775,,,-6.63385,54.54545,63.63636,,,60.11905,75.0,45.59537,45.82027,,,0.02687,0.02803,,,0,0,0,,,,0.15,,,,,0.504,0.511,0.446,0.495,0.34,0.436,2012-02-10,2011-12-22,2011-09-02,2012-01-11,2011-10-14,2011-08-18,-0.8,1.82,-3.13,50.29,-23.77,2.29,2.0,6.0,9.0,34.0,15.0,5.0,-0.0,0.0,-0.0,1.0,-2.0,0.0,0.525,0.49,0.515,0.5,0.48,0.48,2012-02-10,2012-01-10,2012-01-05,2012-02-13,2012-01-18,2012-01-09,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,1500.0,5000.0,54200.0,-9.43,-10.96,-25.25,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,90.909,25.0,58.824,45.455,6.667,12.5,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-02-10,2012-01-10,2012-01-05,2012-02-13,2012-01-18,2012-01-09,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-16,0.49664,,,,0.505,0.49856,0.48263,0.44962,0.39999,0.08264,0.07648,0.04894,0.04232,0.09857,0.08935,0.01287,-0.03415,0.04702,0.50406,0.49797,0.00609,0.0072,0.00227,-0.00111,,,-13.42,0.23,-18.79,5.14,-14.4,19.37,-32.18,24.31,35.0,14.0,35.0,43.0,52.0,48.0,86.0,36.0,0.0,0.0,0.00429,-0.005,0.85714,46.15385,45.02575,,,-8.62815,60.0,53.33333,,60.0,37.89683,59.06085,45.34161,45.5875,,,0.02495,0.02747,,,0,0,0,,,,0.15,,,,,0.504,0.511,0.446,0.495,0.34,0.436,2012-02-10,2011-12-22,2011-09-02,2012-01-11,2011-10-14,2011-08-18,-1.46,1.82,-3.13,50.29,-23.77,2.29,3.0,6.0,9.0,34.0,15.0,5.0,-0.0,0.0,-0.0,1.0,-2.0,0.0,0.505,0.525,0.49,0.5,0.48,0.48,2012-02-16,2012-02-10,2012-01-10,2012-02-13,2012-01-18,2012-01-09,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,5000.0,54200.0,8000.0,-10.96,-25.25,10.71,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,60.0,90.909,25.0,45.455,6.667,12.5,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-02-16,2012-02-10,2012-01-10,2012-02-13,2012-01-18,2012-01-09,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-17,0.49285,,,,,0.49867,0.48331,0.45062,0.40098,0.08233,0.07584,0.04805,0.04131,0.09769,0.08816,0.01232,-0.03452,0.04684,0.50343,0.49812,0.00532,0.00682,0.00134,-0.0015,,,-12.75,0.23,-18.79,5.14,-14.4,19.37,-32.18,24.31,34.0,14.0,35.0,43.0,52.0,48.0,86.0,36.0,-0.0,-0.005,0.00429,-0.00536,0.8,44.44444,44.61948,,,-10.33756,50.0,54.84848,,,25.39683,41.13757,45.05781,45.3316,,,0.02353,0.02692,,,0,0,0,,,,0.15,,,,,0.504,0.511,0.446,0.495,0.34,0.436,2012-02-10,2011-12-22,2011-09-02,2012-01-11,2011-10-14,2011-08-18,-2.21,1.82,-3.13,50.29,-23.77,2.29,4.0,6.0,9.0,34.0,15.0,5.0,-1.0,0.0,-0.0,1.0,-2.0,0.0,0.505,0.525,0.49,0.5,0.48,0.48,2012-02-16,2012-02-10,2012-01-10,2012-02-13,2012-01-18,2012-01-09,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,54200.0,8000.0,20000.0,-25.25,10.71,22.32,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,60.0,90.909,25.0,45.455,6.667,12.5,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-02-16,2012-02-10,2012-01-10,2012-02-13,2012-01-18,2012-01-09,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-22,0.48889,,,,,0.49647,0.48279,0.451,0.40167,0.08112,0.07513,0.04546,0.04025,0.0948,0.08689,0.01176,-0.03488,0.04664,0.49829,0.49603,0.00225,0.00591,0.00042,-0.00365,,,-12.05,0.23,-18.79,5.14,-14.4,19.37,-32.18,24.31,31.0,14.0,35.0,43.0,52.0,48.0,86.0,36.0,-0.0,-0.03,0.00429,-0.00714,0.6,37.5,44.21667,,,-17.282,0.0,36.66667,,,11.11111,24.80159,44.74101,45.04681,,,0.02399,0.02639,,,0,0,0,,,,0.15,,,,,0.504,0.511,0.446,0.495,0.34,0.436,2012-02-10,2011-12-22,2011-09-02,2012-01-11,2011-10-14,2011-08-18,-3.0,1.82,-3.13,50.29,-23.77,2.29,5.0,6.0,9.0,34.0,15.0,5.0,-1.0,0.0,-0.0,1.0,-2.0,0.0,0.505,0.525,0.49,0.5,0.48,0.48,2012-02-16,2012-02-10,2012-01-10,2012-02-13,2012-01-18,2012-01-09,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,8000.0,20000.0,10000.0,10.71,22.32,-53.77,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,60.0,90.909,25.0,45.455,6.667,12.5,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-02-16,2012-02-10,2012-01-10,2012-02-13,2012-01-18,2012-01-09,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,-10000,,,,,,p2n,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-27,0.48486,,,0.47,,0.49443,0.48229,0.45138,0.40235,0.07994,0.07436,0.04305,0.03915,0.09208,0.08556,0.01119,-0.03522,0.04641,0.49394,0.49411,-0.00017,0.00469,-0.0005,-0.00486,,,-11.31,0.23,-18.79,5.14,-14.4,19.37,-32.18,24.31,28.0,14.0,35.0,43.0,52.0,48.0,86.0,36.0,0.0,0.0,0.00429,-0.005,0.85714,46.15385,43.81417,,,-8.62815,0.0,16.66667,0.0,,0.0,12.16931,44.39126,44.73003,,,0.02228,0.02587,,,0,0,0,,,,0.15,,,,,0.504,0.511,0.446,0.495,0.34,0.436,2012-02-10,2011-12-22,2011-09-02,2012-01-11,2011-10-14,2011-08-18,-3.8,1.82,-3.13,50.29,-23.77,2.29,6.0,6.0,9.0,34.0,15.0,5.0,-1.0,0.0,-0.0,1.0,-2.0,0.0,0.505,0.525,0.49,0.47,0.5,0.48,2012-02-16,2012-02-10,2012-01-10,2012-02-27,2012-02-13,2012-01-18,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,20000.0,10000.0,3500.0,22.32,-53.77,-11.84,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,60.0,90.909,25.0,0.0,45.455,6.667,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-02-16,2012-02-10,2012-01-10,2012-02-27,2012-02-13,2012-01-18,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,p2n,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2012-02-29,0.48064,,,,0.49,0.49409,0.48259,0.45215,0.40322,0.07937,0.07353,0.04194,0.03799,0.09087,0.08415,0.01062,-0.03554,0.04616,0.49333,0.4938,-0.00047,0.00366,-0.00141,-0.00413,,,-10.54,0.23,-18.79,5.14,-14.4,19.37,-32.18,24.31,26.0,14.0,35.0,43.0,52.0,48.0,86.0,36.0,0.02,0.0,0.005,-0.005,1.0,50.0,43.4085,,,-4.782,36.36364,12.12121,,36.364,19.04762,10.05291,,,,,0.02211,0.02536,,,0,0,0,,,,0.15,,,,,0.504,0.511,0.446,0.495,0.34,0.436,2012-02-10,2011-12-22,2011-09-02,2012-01-11,2011-10-14,2011-08-18,-4.63,1.82,-3.13,50.29,-23.77,2.29,7.0,6.0,9.0,34.0,15.0,5.0,-1.0,0.0,-0.0,1.0,-2.0,0.0,0.49,0.505,0.525,0.47,0.5,0.48,2012-02-29,2012-02-16,2012-02-10,2012-02-27,2012-02-13,2012-01-18,0.058,0.084,0.022,0.054,0.012,100.0,2011-10-13,2010-01-26,2007-10-04,2011-08-03,2008-01-21,1999-01-01,10000.0,3500.0,20000.0,-53.77,-11.84,0.0,0.015,0.053,0.0,-0.014,-0.018,100.0,0.02089,0.06798,0.0,-0.02358,-0.02672,100.0,49.59,52.046,58.219,45.279,46.806,45.335,36.364,60.0,90.909,0.0,45.455,6.667,54.782,59.086,49.961,43.947,49.771,38.78,2011-12-27,2011-06-29,1999-01-01,2011-10-05,2008-06-05,1999-01-01,181,4562,0,1217,3443,0,2011-12-16,2011-08-11,2010-01-18,2011-11-04,2011-07-01,2008-09-15,2012-02-29,2012-02-16,2012-02-10,2012-02-27,2012-02-13,2012-01-18,2011-12-07,2011-06-17,2008-08-29,2011-09-02,2009-03-20,2008-01-24,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
