Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-10-14,0.1557,,,,,0.19998,0.20773,0.21534,0.2284,0.18685,0.20053,-0.01368,-0.00567,-0.00801,,,-12.01,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,24.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,-0.0,-0.01,0.00143,-0.00714,0.2,16.66667,,,-33.33333,0.0,8.92857,,,9.52381,13.49206,,,0.01252,0.01218,,,-0.2067,-0.1536,-0.2842,-0.0775,0.0531,-0.1306,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-28.9,1.39,-2.7,7.25,-2.36,0.47,19.0,7.0,10.0,16.0,9.0,5.0,-2.0,0.0,-0.0,0.0,-0.0,0.0,0.22,0.22,0.22,0.21,0.21,0.21,2014-10-03,2014-10-01,2014-09-24,2014-10-02,2014-09-30,2014-09-22,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,10513750.0,16685950.0,764900.0,618.98,133.64,0.65,0.002,0.001,0.004,0.0,0.0,-0.003,0.00118,0.00107,0.00203,0.00081,0.00125,-0.00283,21.429,50.0,66.667,16.667,33.333,0.0,14.286,50.0,100.0,0.0,0.0,0.0,50.0,55.556,55.556,44.444,44.444,40.0,2014-09-17,2014-09-08,2014-08-22,2014-09-10,2014-09-04,2014-08-01,9.0,17.0,30.0,6.0,34.0,10.0,2014-10-10,2014-10-08,2014-10-03,2014-10-09,2014-10-07,2014-09-30,2014-10-10,2014-10-08,2014-10-03,2014-10-09,2014-10-07,2014-10-02,2014-10-01,2014-09-19,2014-09-17,2014-09-29,2014-09-18,2014-09-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-15,0.14898,,,,,0.19537,0.20507,0.21385,0.22752,0.17964,0.19604,-0.0164,-0.00782,-0.00859,,,-8.04,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,23.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00143,-0.00714,0.2,16.66667,,,-33.33333,0.0,4.16667,,,4.7619,7.93651,,,0.01234,0.01233,,,-0.2245,-0.1848,-0.3215,-0.097,0.0397,-0.1367,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-31.97,1.39,-2.7,7.25,-2.36,0.47,20.0,7.0,10.0,16.0,9.0,5.0,-2.0,0.0,-0.0,0.0,-0.0,0.0,0.22,0.22,0.22,0.21,0.21,0.21,2014-10-03,2014-10-01,2014-09-24,2014-10-02,2014-09-30,2014-09-22,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,16685950.0,764900.0,2124200.0,133.64,0.65,-30.0,0.002,0.001,0.004,0.0,0.0,-0.003,0.00118,0.00107,0.00203,0.00081,0.00125,-0.00283,21.429,50.0,66.667,16.667,33.333,0.0,14.286,50.0,100.0,0.0,0.0,0.0,50.0,55.556,55.556,44.444,44.444,40.0,2014-09-17,2014-09-08,2014-08-22,2014-09-10,2014-09-04,2014-08-01,9.0,17.0,30.0,6.0,34.0,10.0,2014-10-10,2014-10-08,2014-10-03,2014-10-09,2014-10-07,2014-09-30,2014-10-10,2014-10-08,2014-10-03,2014-10-09,2014-10-07,2014-10-02,2014-10-01,2014-09-19,2014-09-17,2014-09-29,2014-09-18,2014-09-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-16,0.14399,,,0.12,,0.18957,0.20173,0.21199,0.22645,0.17046,0.19041,-0.01995,-0.01024,-0.0097,,,-4.85,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,22.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,-0.0,-0.02,0.00143,-0.00786,0.18182,15.38462,15.385,,-34.61538,0.0,0.0,0.0,,0.0,4.7619,0.0,,0.01289,0.01249,,,-0.2472,-0.2242,-0.3688,-0.1216,0.023,-0.1446,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-34.25,1.39,-2.7,7.25,-2.36,0.47,21.0,7.0,10.0,16.0,9.0,5.0,-2.0,0.0,-0.0,0.0,-0.0,0.0,0.22,0.22,0.22,0.12,0.21,0.21,2014-10-03,2014-10-01,2014-09-24,2014-10-16,2014-10-02,2014-09-30,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,764900.0,2124200.0,2992550.0,0.65,-30.0,-69.95,0.002,0.001,0.004,0.0,0.0,-0.003,0.00118,0.00107,0.00203,0.00081,0.00125,-0.00283,21.429,50.0,66.667,0.0,16.667,33.333,14.286,50.0,100.0,0.0,0.0,0.0,50.0,55.556,55.556,15.385,44.444,44.444,2014-09-17,2014-09-08,2014-08-22,2014-09-10,2014-09-04,2014-08-01,9.0,17.0,30.0,6.0,34.0,10.0,2014-10-10,2014-10-08,2014-10-03,2014-10-16,2014-10-09,2014-10-07,2014-10-10,2014-10-08,2014-10-03,2014-10-16,2014-10-09,2014-10-07,2014-10-01,2014-09-19,2014-09-17,2014-10-16,2014-09-29,2014-09-18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-17,0.14076,,,,,0.18576,0.19931,0.21056,0.22559,0.16578,0.18668,-0.0209,-0.01237,-0.00852,,,-2.67,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,21.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.02,0.0,0.00286,-0.00786,0.36364,26.66667,,,11.28167,20.0,6.66667,,,13.33333,6.03175,,,0.01554,0.01264,,,-0.2628,-0.248,-0.3983,-0.1355,0.0148,-0.1503,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-35.73,1.39,-2.7,7.25,-2.36,0.47,22.0,7.0,10.0,16.0,9.0,5.0,-2.0,0.0,-0.0,0.0,-0.0,0.0,0.22,0.22,0.22,0.12,0.21,0.21,2014-10-03,2014-10-01,2014-09-24,2014-10-16,2014-10-02,2014-09-30,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,2124200.0,2992550.0,14215700.0,-30.0,-69.95,228.69,0.002,0.001,0.004,0.0,0.0,-0.003,0.00118,0.00107,0.00203,0.00081,0.00125,-0.00283,21.429,50.0,66.667,0.0,16.667,33.333,14.286,50.0,100.0,0.0,0.0,0.0,50.0,55.556,55.556,15.385,44.444,44.444,2014-09-17,2014-09-08,2014-08-22,2014-09-10,2014-09-04,2014-08-01,9.0,17.0,30.0,6.0,34.0,10.0,2014-10-10,2014-10-08,2014-10-03,2014-10-16,2014-10-09,2014-10-07,2014-10-10,2014-10-08,2014-10-03,2014-10-16,2014-10-09,2014-10-07,2014-10-01,2014-09-19,2014-09-17,2014-10-16,2014-09-29,2014-09-18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,14215700,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-20,0.13909,,,,0.15,0.18301,0.19738,0.20936,0.22484,0.16335,0.18396,-0.02061,-0.01402,-0.00659,,,-1.5,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,20.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.01,0.0,0.00357,-0.00786,0.45455,31.25,,31.25,15.865,30.0,16.66667,,30.0,33.33333,15.55556,,,0.01586,0.01278,,,-0.2746,-0.2635,-0.4183,-0.1437,0.0111,-0.1548,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.49,1.39,-2.7,7.25,-2.36,0.47,23.0,7.0,10.0,16.0,9.0,5.0,-2.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.12,0.21,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-16,2014-10-02,2014-09-30,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,2992550.0,14215700.0,1651550.0,-69.95,228.69,-2.44,0.002,0.001,0.004,0.0,0.0,-0.003,0.00118,0.00107,0.00203,0.00081,0.00125,-0.00283,21.429,50.0,66.667,0.0,16.667,33.333,30.0,14.286,50.0,0.0,0.0,0.0,31.25,50.0,55.556,15.385,44.444,44.444,2014-09-17,2014-09-08,2014-08-22,2014-09-10,2014-09-04,2014-08-01,9.0,17.0,30.0,6.0,34.0,10.0,2014-10-10,2014-10-08,2014-10-03,2014-10-16,2014-10-09,2014-10-07,2014-10-20,2014-10-10,2014-10-08,2014-10-16,2014-10-09,2014-10-07,2014-10-20,2014-10-01,2014-09-19,2014-10-16,2014-09-29,2014-09-18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1651550,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-21,0.13855,,,,,0.1797,0.19513,0.20799,0.22399,0.15976,0.1807,-0.02094,-0.01541,-0.00554,,,-1.12,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,19.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,-0.0,-0.01,0.00357,-0.00857,0.41667,29.41176,,,-1.83824,20.0,23.33333,,,46.66667,31.11111,,46.667,0.01615,0.0129,,,-0.2886,-0.2829,-0.4429,-0.1543,0.0057,-0.16,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.74,1.39,-2.7,7.25,-2.36,0.47,24.0,7.0,10.0,16.0,9.0,5.0,-2.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.12,0.21,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-16,2014-10-02,2014-09-30,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,14215700.0,1651550.0,1040200.0,228.69,-2.44,-10.35,0.002,0.001,0.004,0.0,0.0,-0.003,0.00118,0.00107,0.00203,0.00081,0.00125,-0.00283,46.667,21.429,50.0,0.0,16.667,33.333,30.0,14.286,50.0,0.0,0.0,0.0,31.25,50.0,55.556,15.385,44.444,44.444,2014-09-17,2014-09-08,2014-08-22,2014-09-10,2014-09-04,2014-08-01,9.0,17.0,30.0,6.0,34.0,10.0,2014-10-21,2014-10-10,2014-10-08,2014-10-16,2014-10-09,2014-10-07,2014-10-20,2014-10-10,2014-10-08,2014-10-16,2014-10-09,2014-10-07,2014-10-20,2014-10-01,2014-09-19,2014-10-16,2014-09-29,2014-09-18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-24,0.13861,,,0.13,,0.17588,0.19257,0.20644,0.22306,0.15518,0.17695,-0.02177,-0.01668,-0.00509,-0.022,,-1.16,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,16.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,-0.0,-0.01,0.00286,-0.00929,0.30769,23.52941,23.529,,-7.72059,10.0,20.0,10.0,,40.0,40.0,,,0.01571,0.01305,,,-0.3049,-0.3056,-0.4718,-0.1669,-0.0007,-0.1662,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.71,1.39,-2.7,7.25,-2.36,0.47,25.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.13,0.12,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,1651550.0,1040200.0,2006350.0,-2.44,-10.35,-72.21,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,46.667,21.429,50.0,0.0,16.667,33.333,30.0,14.286,50.0,10.0,0.0,0.0,31.25,50.0,55.556,23.529,15.385,44.444,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-10-21,2014-10-10,2014-10-08,2014-10-16,2014-10-09,2014-10-07,2014-10-20,2014-10-10,2014-10-08,2014-10-24,2014-10-16,2014-10-09,2014-10-20,2014-10-01,2014-09-19,2014-10-24,2014-10-16,2014-09-29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,-2006350,,n2p,p2n,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-27,0.13884,,,,,0.17312,0.19051,0.20513,0.22223,0.15284,0.17421,-0.02137,-0.01762,-0.00375,,,-1.33,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,15.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.01,0.0,0.00357,-0.00857,0.41667,29.41176,,29.412,5.88276,20.0,16.66667,,,28.33333,38.33333,28.333,,0.01602,0.01319,,,-0.3172,-0.3201,-0.4911,-0.1739,-0.0029,-0.171,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.6,1.39,-2.7,7.25,-2.36,0.47,26.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.13,0.12,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,1040200.0,2006350.0,1645650.0,-10.35,-72.21,-0.13,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,46.667,21.429,50.0,28.333,0.0,16.667,30.0,14.286,50.0,10.0,0.0,0.0,29.412,31.25,50.0,23.529,15.385,44.444,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-10-21,2014-10-10,2014-10-08,2014-10-27,2014-10-16,2014-10-09,2014-10-20,2014-10-10,2014-10-08,2014-10-24,2014-10-16,2014-10-09,2014-10-27,2014-10-20,2014-10-01,2014-10-24,2014-10-16,2014-09-29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-28,0.13896,,,,,0.17057,0.18853,0.20384,0.22141,0.15087,0.17168,-0.02081,-0.01825,-0.00255,,,-1.41,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,14.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00286,-0.00857,0.33333,25.0,25.0,,-4.412,22.22222,17.40741,,,31.66667,33.33333,,,0.01559,0.01329,,,-0.3288,-0.3327,-0.5084,-0.1796,-0.0039,-0.1757,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.55,1.39,-2.7,7.25,-2.36,0.47,27.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.13,0.12,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,2006350.0,1645650.0,1744100.0,-72.21,-0.13,15.0,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,46.667,21.429,50.0,28.333,0.0,16.667,30.0,14.286,50.0,10.0,0.0,0.0,29.412,31.25,50.0,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-10-21,2014-10-10,2014-10-08,2014-10-27,2014-10-16,2014-10-09,2014-10-20,2014-10-10,2014-10-08,2014-10-24,2014-10-16,2014-10-09,2014-10-27,2014-10-20,2014-10-01,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,n2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-29,0.13886,,,,,0.16822,0.18663,0.20257,0.2206,0.1492,0.16933,-0.02013,-0.01863,-0.0015,,,-1.34,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,13.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00286,-0.00786,0.36364,26.66667,,,1.66667,22.22222,21.48148,,,41.66667,33.88889,,,0.01448,0.01338,,,-0.3397,-0.3435,-0.5238,-0.1841,-0.0038,-0.1803,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.59,1.39,-2.7,7.25,-2.36,0.47,28.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.13,0.12,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,1645650.0,1744100.0,2638800.0,-0.13,15.0,11.72,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,46.667,21.429,50.0,28.333,0.0,16.667,30.0,14.286,50.0,10.0,0.0,0.0,29.412,31.25,50.0,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-10-21,2014-10-10,2014-10-08,2014-10-27,2014-10-16,2014-10-09,2014-10-20,2014-10-10,2014-10-08,2014-10-24,2014-10-16,2014-10-09,2014-10-27,2014-10-20,2014-10-01,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2014-10-30,0.13859,,,,,0.16605,0.1848,0.20134,0.2198,0.14778,0.16716,-0.01938,-0.01878,-0.0006,,,-1.15,2.19,-27.86,26.73,-3.13,50.81,-2.67,1.65,12.0,5.0,16.0,32.0,9.0,22.0,5.0,4.0,0.0,0.0,0.00286,-0.00786,0.36364,26.66667,,,1.66667,22.22222,22.22222,,,50.0,41.11111,,,0.01416,0.01347,,,-0.35,-0.3529,-0.5375,-0.1875,-0.0029,-0.1846,0.0,0.0,0.0,,,,,,-0.15,,,0.219,0.222,0.212,0.216,0.207,0.211,2014-09-15,2014-08-20,2014-07-11,2014-09-04,2014-07-25,2014-07-04,-36.72,1.39,-2.7,7.25,-2.36,0.47,29.0,7.0,10.0,16.0,9.0,5.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.15,0.22,0.22,0.13,0.12,0.21,2014-10-20,2014-10-03,2014-10-01,2014-10-24,2014-10-16,2014-10-02,0.016,0.03,0.017,0.007,0.015,0.012,2014-03-28,2013-12-13,2013-06-10,2014-07-30,2014-02-27,2013-08-26,1744100.0,2638800.0,485600.0,15.0,11.72,-19.24,0.002,0.001,0.004,-0.022,0.0,0.0,0.00118,0.00107,0.00203,-0.01668,0.00081,0.00125,46.667,21.429,50.0,28.333,0.0,16.667,30.0,14.286,50.0,10.0,0.0,0.0,29.412,31.25,50.0,25.0,23.529,15.385,2014-09-17,2014-09-08,2014-08-22,2014-10-24,2014-09-10,2014-09-04,9.0,17.0,30.0,44.0,6.0,34.0,2014-10-21,2014-10-10,2014-10-08,2014-10-27,2014-10-16,2014-10-09,2014-10-20,2014-10-10,2014-10-08,2014-10-24,2014-10-16,2014-10-09,2014-10-27,2014-10-20,2014-10-01,2014-10-28,2014-10-24,2014-10-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,n2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
