Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-01-09,1.07727,,,,,1.08093,1.06805,1.01421,0.90771,1.08319,1.08069,0.0025,0.00227,0.00022,,,-4.2,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,19.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0,0.0,0.00536,-0.00476,1.12594,52.96192,,52.962,14.89092,83.43313,84.1691,,,66.86627,70.1557,,,1.6034,0.6672,1.7322,0.1288,-0.9362,1.065,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.094,1.086,1.094,1.077,1.052,1.086,2013-01-07,2012-12-28,2012-12-21,2013-01-03,2012-12-26,2012-12-20,131200,9500,220800,-10.2,-0.75,-40.82,0.002,0.007,0.009,0.001,0.001,0.006,0.00363,0.00565,0.00347,0.00213,0.00414,0.00543,76.735,81.081,38.878,70.036,27.767,11.111,85.641,50.06,66.667,40.0,0.0,58.383,52.962,53.85,68.192,38.071,43.483,61.894,2012-12-28,2012-12-21,2012-12-14,2013-01-04,2012-12-27,2012-12-20,7,7,38,8,7,17,2013-01-07,2013-01-02,2012-12-21,2013-01-04,2012-12-27,2012-12-19,2013-01-07,2012-12-28,2012-12-21,2013-01-03,2012-12-26,2012-12-20,2013-01-09,2012-12-28,2012-12-19,2013-01-03,2012-12-26,2012-12-14,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,,,,220800.0,p2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-10,1.0742,,,,,1.0813,1.06875,1.01563,0.90948,1.08359,1.08107,0.00252,0.00232,0.0002,,0.003,-3.93,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,18.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0,0.0,0.00417,-0.00476,0.87556,46.68265,,,-6.27935,83.43313,83.43313,,,50.2994,61.34398,,,1.5927,0.6567,1.7182,0.1255,-0.936,1.0615,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.094,1.086,1.094,1.077,1.052,1.086,2013-01-07,2012-12-28,2012-12-21,2013-01-03,2012-12-26,2012-12-20,9500,220800,400000,-0.75,-40.82,74.36,0.003,0.002,0.007,0.001,0.001,0.006,0.00232,0.00363,0.00565,0.00213,0.00414,0.00543,76.735,81.081,38.878,70.036,27.767,11.111,85.641,50.06,66.667,40.0,0.0,58.383,52.962,53.85,68.192,38.071,43.483,61.894,2013-01-10,2012-12-28,2012-12-21,2013-01-04,2012-12-27,2012-12-20,13,7,7,8,7,17,2013-01-07,2013-01-02,2012-12-21,2013-01-04,2012-12-27,2012-12-19,2013-01-07,2012-12-28,2012-12-21,2013-01-03,2012-12-26,2012-12-20,2013-01-09,2012-12-28,2012-12-19,2013-01-03,2012-12-26,2012-12-14,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,400000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-14,1.07073,,,,,1.08036,1.06876,1.01669,0.91107,1.08136,1.08018,0.00118,0.00209,-0.00092,,,-3.62,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,16.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,-0.0,-0.0167,0.00417,-0.00536,0.77763,43.74532,,,-9.21668,50.0998,72.32202,,,33.53293,50.23287,,,1.5769,0.6367,1.6929,0.116,-0.9402,1.0562,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.094,1.086,1.094,1.077,1.052,1.086,2013-01-07,2012-12-28,2012-12-21,2013-01-03,2012-12-26,2012-12-20,220800,400000,43700,-40.82,74.36,5.43,0.003,0.002,0.007,0.001,0.001,0.006,0.00232,0.00363,0.00565,0.00213,0.00414,0.00543,76.735,81.081,38.878,70.036,27.767,11.111,85.641,50.06,66.667,40.0,0.0,58.383,52.962,53.85,68.192,38.071,43.483,61.894,2013-01-10,2012-12-28,2012-12-21,2013-01-04,2012-12-27,2012-12-20,13,7,7,8,7,17,2013-01-07,2013-01-02,2012-12-21,2013-01-04,2012-12-27,2012-12-19,2013-01-07,2012-12-28,2012-12-21,2013-01-03,2012-12-26,2012-12-20,2013-01-09,2012-12-28,2012-12-19,2013-01-03,2012-12-26,2012-12-14,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-15,1.06727,,,,,1.07821,1.06812,1.0174,0.91247,1.07691,1.07813,-0.00122,0.00143,-0.00265,,,-3.3,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,15.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,-0.0,-0.0167,0.00358,-0.00656,0.54575,35.30655,35.307,,-17.65545,16.76647,50.0998,,,16.76647,33.53293,,,1.5565,0.6081,1.6574,0.1009,-0.9484,1.0493,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.094,1.086,1.094,1.077,1.052,1.086,2013-01-07,2012-12-28,2012-12-21,2013-01-03,2012-12-26,2012-12-20,400000,43700,30000,74.36,5.43,-28.71,0.003,0.002,0.007,0.001,0.001,0.006,0.00232,0.00363,0.00565,0.00213,0.00414,0.00543,76.735,81.081,38.878,70.036,27.767,11.111,85.641,50.06,66.667,40.0,0.0,58.383,52.962,53.85,68.192,35.307,38.071,43.483,2013-01-10,2012-12-28,2012-12-21,2013-01-04,2012-12-27,2012-12-20,13,7,7,8,7,17,2013-01-07,2013-01-02,2012-12-21,2013-01-04,2012-12-27,2012-12-19,2013-01-07,2012-12-28,2012-12-21,2013-01-03,2012-12-26,2012-12-20,2013-01-09,2012-12-28,2012-12-19,2013-01-15,2013-01-03,2012-12-26,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-16,1.06416,,,1.044,,1.07558,1.06717,1.01792,0.91378,1.07184,1.0756,-0.00375,0.00039,-0.00415,,,-3.02,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,14.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,-0.0,-0.0084,0.00358,-0.00596,0.6,37.5,,,2.193,0.0,22.28876,0.0,,0.0,16.76647,0.0,,1.5339,0.5766,1.618,0.0841,-0.9573,1.0414,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.094,1.086,1.094,1.044,1.077,1.052,2013-01-07,2012-12-28,2012-12-21,2013-01-16,2013-01-03,2012-12-26,43700,30000,54000,5.43,-28.71,-73.04,0.003,0.002,0.007,0.001,0.001,0.006,0.00232,0.00363,0.00565,0.00213,0.00414,0.00543,76.735,81.081,38.878,0.0,70.036,27.767,85.641,50.06,66.667,0.0,40.0,0.0,52.962,53.85,68.192,35.307,38.071,43.483,2013-01-10,2012-12-28,2012-12-21,2013-01-04,2012-12-27,2012-12-20,13,7,7,8,7,17,2013-01-07,2013-01-02,2012-12-21,2013-01-16,2013-01-04,2012-12-27,2013-01-07,2012-12-28,2012-12-21,2013-01-16,2013-01-03,2012-12-26,2013-01-09,2012-12-28,2012-12-19,2013-01-15,2013-01-03,2012-12-26,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,,,,-54000.0,n2p,p2n,n2n,n2p,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-17,1.06143,,,,,1.07477,1.06709,1.01886,0.91529,1.07081,1.07482,-0.00401,-0.00049,-0.00353,-0.004,,-2.77,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,13.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0211,0.0,0.00509,-0.00418,1.21709,54.89591,,,19.58891,42.11577,19.62741,,,14.03859,10.26835,,,1.518,0.5591,1.5948,0.0768,-0.9589,1.0357,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.094,1.086,1.094,1.044,1.077,1.052,2013-01-07,2012-12-28,2012-12-21,2013-01-16,2013-01-03,2012-12-26,30000,54000,38900,-28.71,-73.04,-3.76,0.003,0.002,0.007,-0.004,0.001,0.001,0.00232,0.00363,0.00565,-0.00049,0.00213,0.00414,76.735,81.081,38.878,0.0,70.036,27.767,85.641,50.06,66.667,0.0,40.0,0.0,52.962,53.85,68.192,35.307,38.071,43.483,2013-01-10,2012-12-28,2012-12-21,2013-01-17,2013-01-04,2012-12-27,13,7,7,13,8,7,2013-01-07,2013-01-02,2012-12-21,2013-01-16,2013-01-04,2012-12-27,2013-01-07,2012-12-28,2012-12-21,2013-01-16,2013-01-03,2012-12-26,2013-01-09,2012-12-28,2012-12-19,2013-01-15,2013-01-03,2012-12-26,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,,,,,n2p,p2n,n2n,n2p,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-18,1.05881,,,,1.082,1.07533,1.06768,1.02011,0.91695,1.07253,1.07535,-0.00282,-0.00095,-0.00187,,-0.003,-2.53,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,12.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0169,0.0,0.0051,-0.00418,1.22051,54.96536,,54.965,19.65836,77.71639,39.94405,,77.716,39.94405,17.99421,,,1.5073,0.5522,1.5838,0.0765,-0.9551,1.0316,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.094,1.086,1.044,1.077,1.052,2013-01-18,2013-01-07,2012-12-28,2013-01-16,2013-01-03,2012-12-26,54000,38900,32800,-73.04,-3.76,2.28,-0.003,0.003,0.002,-0.004,0.001,0.001,-0.00095,0.00232,0.00363,-0.00049,0.00213,0.00414,76.735,81.081,38.878,0.0,70.036,27.767,77.716,85.641,50.06,0.0,40.0,0.0,54.965,52.962,53.85,35.307,38.071,43.483,2013-01-18,2013-01-10,2012-12-28,2013-01-17,2013-01-04,2012-12-27,8,13,7,13,8,7,2013-01-07,2013-01-02,2012-12-21,2013-01-16,2013-01-04,2012-12-27,2013-01-18,2013-01-07,2012-12-28,2013-01-16,2013-01-03,2012-12-26,2013-01-18,2013-01-09,2012-12-28,2013-01-15,2013-01-03,2012-12-26,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-21,1.05611,,,1.031,,1.07194,1.06625,1.02033,0.91808,1.06619,1.07209,-0.0059,-0.00194,-0.00396,,,-2.28,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,11.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,-0.0,-0.0507,0.00391,-0.0078,0.50092,33.37401,33.374,,-21.59099,0.0,39.94405,0.0,,39.94405,31.3089,,,1.4817,0.5161,1.5386,0.0569,-0.9656,1.0225,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.094,1.086,1.031,1.044,1.077,2013-01-18,2013-01-07,2012-12-28,2013-01-21,2013-01-16,2013-01-03,38900,32800,39400,-3.76,2.28,-11.61,-0.003,0.003,0.002,-0.004,0.001,0.001,-0.00095,0.00232,0.00363,-0.00049,0.00213,0.00414,76.735,81.081,38.878,0.0,70.036,27.767,77.716,85.641,50.06,0.0,0.0,40.0,54.965,52.962,53.85,33.374,35.307,38.071,2013-01-18,2013-01-10,2012-12-28,2013-01-17,2013-01-04,2012-12-27,8,13,7,13,8,7,2013-01-07,2013-01-02,2012-12-21,2013-01-16,2013-01-04,2012-12-27,2013-01-18,2013-01-07,2012-12-28,2013-01-21,2013-01-16,2013-01-03,2013-01-18,2013-01-09,2012-12-28,2013-01-21,2013-01-15,2013-01-03,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-22,1.05327,,,,,1.07012,1.06554,1.02088,0.91938,1.06342,1.07032,-0.0069,-0.00294,-0.00396,-0.007,,-2.02,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,10.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0169,0.0,0.00511,-0.0072,0.71032,41.53132,,,8.15732,42.40903,40.04181,,,42.57213,40.82008,,,1.4616,0.4924,1.5074,0.0458,-0.9692,1.015,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.094,1.086,1.031,1.044,1.077,2013-01-18,2013-01-07,2012-12-28,2013-01-21,2013-01-16,2013-01-03,32800,39400,26000,2.28,-11.61,-11.61,-0.003,0.003,0.002,-0.007,-0.004,0.001,-0.00095,0.00232,0.00363,-0.00294,-0.00049,0.00213,76.735,81.081,38.878,0.0,70.036,27.767,77.716,85.641,50.06,0.0,0.0,40.0,54.965,52.962,53.85,33.374,35.307,38.071,2013-01-18,2013-01-10,2012-12-28,2013-01-22,2013-01-17,2013-01-04,8,13,7,5,13,8,2013-01-07,2013-01-02,2012-12-21,2013-01-16,2013-01-04,2012-12-27,2013-01-18,2013-01-07,2012-12-28,2013-01-21,2013-01-16,2013-01-03,2013-01-18,2013-01-09,2012-12-28,2013-01-21,2013-01-15,2013-01-03,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2n,n2p,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-23,1.05014,,,,1.082,1.07103,1.06619,1.02209,0.921,1.06628,1.07118,-0.00491,-0.00333,-0.00158,,,-1.73,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,9.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0338,0.0,0.00753,-0.0072,1.04563,51.11542,,51.115,17.74142,84.81807,42.40903,,84.818,50.0,44.17206,,,1.4519,0.4894,1.5003,0.0484,-0.9625,1.0109,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.082,1.094,1.031,1.044,1.077,2013-01-23,2013-01-18,2013-01-07,2013-01-21,2013-01-16,2013-01-03,39400,26000,113400,-11.61,-11.61,82.08,-0.003,0.003,0.002,-0.007,-0.004,0.001,-0.00095,0.00232,0.00363,-0.00294,-0.00049,0.00213,76.735,81.081,38.878,0.0,70.036,27.767,84.818,77.716,85.641,0.0,0.0,40.0,51.115,54.965,52.962,33.374,35.307,38.071,2013-01-18,2013-01-10,2012-12-28,2013-01-22,2013-01-17,2013-01-04,8,13,7,5,13,8,2013-01-07,2013-01-02,2012-12-21,2013-01-16,2013-01-04,2012-12-27,2013-01-23,2013-01-18,2013-01-07,2013-01-21,2013-01-16,2013-01-03,2013-01-23,2013-01-18,2013-01-09,2013-01-21,2013-01-15,2013-01-03,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,113400.0,,,,p2n,n2n,n2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-25,1.04646,,,,,1.06993,1.06582,1.02278,0.92235,1.0648,1.07011,-0.00531,-0.00373,-0.00158,,-0.005,-1.38,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,7.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,-0.0,-0.0253,0.00753,-0.00901,0.83584,45.52916,,,-5.58584,53.07403,60.10038,,,70.85799,54.47671,,,1.4347,0.4715,1.4758,0.0411,-0.9632,1.0043,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.082,1.094,1.031,1.044,1.077,2013-01-23,2013-01-18,2013-01-07,2013-01-21,2013-01-16,2013-01-03,26000,113400,18900,-11.61,82.08,-11.47,-0.005,-0.003,0.003,-0.007,-0.004,0.001,-0.00373,-0.00095,0.00232,-0.00294,-0.00049,0.00213,76.735,81.081,38.878,0.0,70.036,27.767,84.818,77.716,85.641,0.0,0.0,40.0,51.115,54.965,52.962,33.374,35.307,38.071,2013-01-25,2013-01-18,2013-01-10,2013-01-22,2013-01-17,2013-01-04,7,8,13,5,13,8,2013-01-07,2013-01-02,2012-12-21,2013-01-16,2013-01-04,2012-12-27,2013-01-23,2013-01-18,2013-01-07,2013-01-21,2013-01-16,2013-01-03,2013-01-23,2013-01-18,2013-01-09,2013-01-21,2013-01-15,2013-01-03,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,,,-18900.0,,n2n,n2p,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-29,1.04226,,,,,1.06891,1.06546,1.02345,0.92368,1.06356,1.06912,-0.00556,-0.00409,-0.00147,,,-0.98,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,5.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0,0.0,0.00693,-0.00901,0.76923,43.47826,,,-7.63674,53.07403,63.65537,,,75.04931,65.30243,,75.049,1.4178,0.4546,1.4523,0.0345,-0.9632,0.9977,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.082,1.094,1.031,1.044,1.077,2013-01-23,2013-01-18,2013-01-07,2013-01-21,2013-01-16,2013-01-03,113400,18900,12600,82.08,-11.47,-8.46,-0.005,-0.003,0.003,-0.007,-0.004,0.001,-0.00373,-0.00095,0.00232,-0.00294,-0.00049,0.00213,75.049,76.735,81.081,0.0,70.036,27.767,84.818,77.716,85.641,0.0,0.0,40.0,51.115,54.965,52.962,33.374,35.307,38.071,2013-01-25,2013-01-18,2013-01-10,2013-01-22,2013-01-17,2013-01-04,7,8,13,5,13,8,2013-01-29,2013-01-07,2013-01-02,2013-01-16,2013-01-04,2012-12-27,2013-01-23,2013-01-18,2013-01-07,2013-01-21,2013-01-16,2013-01-03,2013-01-23,2013-01-18,2013-01-09,2013-01-21,2013-01-15,2013-01-03,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-30,1.03811,,,1.006,,1.06407,1.06313,1.0231,0.9245,1.0547,1.06444,-0.00974,-0.00522,-0.00452,,,-0.59,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,4.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,-0.0,-0.0507,0.00634,-0.01263,0.5017,33.40866,33.409,,-17.70634,0.0,35.38269,0.0,,41.71598,62.54109,,,1.3863,0.4097,1.3957,0.0094,-0.9766,0.986,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.082,1.094,1.006,1.031,1.044,2013-01-23,2013-01-18,2013-01-07,2013-01-30,2013-01-21,2013-01-16,18900,12600,3100,-11.47,-8.46,-76.12,-0.005,-0.003,0.003,-0.007,-0.004,0.001,-0.00373,-0.00095,0.00232,-0.00294,-0.00049,0.00213,75.049,76.735,81.081,0.0,70.036,27.767,84.818,77.716,85.641,0.0,0.0,0.0,51.115,54.965,52.962,33.409,33.374,35.307,2013-01-25,2013-01-18,2013-01-10,2013-01-22,2013-01-17,2013-01-04,7,8,13,5,13,8,2013-01-29,2013-01-07,2013-01-02,2013-01-16,2013-01-04,2012-12-27,2013-01-23,2013-01-18,2013-01-07,2013-01-30,2013-01-21,2013-01-16,2013-01-23,2013-01-18,2013-01-09,2013-01-30,2013-01-21,2013-01-15,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,-3100.0,n2p,n2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-01-31,1.03471,,,,,1.06025,1.06122,1.02293,0.9254,1.0485,1.06074,-0.01223,-0.00662,-0.00561,,,-0.26,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,3.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0084,0.0,0.00694,-0.01204,0.57626,36.55873,,,3.14973,9.53462,20.86955,,,24.5422,47.10249,24.542,,1.3582,0.3829,1.3582,0.0,-0.9753,0.9753,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.082,1.094,1.006,1.031,1.044,2013-01-23,2013-01-18,2013-01-07,2013-01-30,2013-01-21,2013-01-16,12600,3100,17100,-8.46,-76.12,-5.2,-0.005,-0.003,0.003,-0.007,-0.004,0.001,-0.00373,-0.00095,0.00232,-0.00294,-0.00049,0.00213,75.049,76.735,81.081,24.542,0.0,70.036,84.818,77.716,85.641,0.0,0.0,0.0,51.115,54.965,52.962,33.409,33.374,35.307,2013-01-25,2013-01-18,2013-01-10,2013-01-22,2013-01-17,2013-01-04,7,8,13,5,13,8,2013-01-29,2013-01-07,2013-01-02,2013-01-31,2013-01-16,2013-01-04,2013-01-23,2013-01-18,2013-01-07,2013-01-30,2013-01-21,2013-01-16,2013-01-23,2013-01-18,2013-01-09,2013-01-30,2013-01-21,2013-01-15,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2013-02-04,1.0326,,,,,1.05868,1.06038,1.02326,0.92654,1.04716,1.05918,-0.01202,-0.0077,-0.00432,,,-0.06,13.08,-2.31,30.26,-3.1,2.85,-2.5,7.69,1.0,30.0,11.0,33.0,12.0,9.0,11.0,16.0,0.0254,0.0,0.00875,-0.01204,0.727,42.09622,,,8.68722,38.36549,15.9667,,,25.90643,30.72154,,,1.3384,0.3712,1.3384,0.0,-0.9672,0.9672,0,0,0,,,,,0.15,,,,1.081,1.095,1.103,1.078,1.048,1.074,2013-01-07,2012-12-14,2012-11-08,2012-12-28,2012-11-29,2012-10-12,1.082,1.082,1.094,1.006,1.031,1.044,2013-01-23,2013-01-18,2013-01-07,2013-01-30,2013-01-21,2013-01-16,3100,17100,15100,-76.12,-5.2,7.62,-0.005,-0.003,0.003,-0.007,-0.004,0.001,-0.00373,-0.00095,0.00232,-0.00294,-0.00049,0.00213,75.049,76.735,81.081,24.542,0.0,70.036,84.818,77.716,85.641,0.0,0.0,0.0,51.115,54.965,52.962,33.409,33.374,35.307,2013-01-25,2013-01-18,2013-01-10,2013-01-22,2013-01-17,2013-01-04,7,8,13,5,13,8,2013-01-29,2013-01-07,2013-01-02,2013-01-31,2013-01-16,2013-01-04,2013-01-23,2013-01-18,2013-01-07,2013-01-30,2013-01-21,2013-01-16,2013-01-23,2013-01-18,2013-01-09,2013-01-30,2013-01-21,2013-01-15,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2p,n2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
