Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-09-05,0.23613,,,,,0.25163,0.25691,0.26297,0.27924,0.24445,0.25199,-0.00754,-0.0058,-0.00174,,,-0.06,0.85,-28.15,5.85,-15.47,34.64,-3.4,53.77,2.0,7.0,71.0,13.0,39.0,31.0,8.0,15.0,-0.0,-0.0047,0.00135,-0.00354,0.38182,27.63158,27.632,,-15.31242,6.99088,33.23202,,,46.52482,41.04019,,46.525,-0.2233,-0.1134,-0.2761,-0.0528,0.1099,-0.1627,0,0,0,,,,,,-0.15,,,0.291,0.258,0.299,0.245,0.247,0.28,2012-07-13,2012-05-11,2012-01-27,2012-06-13,2012-04-24,2011-12-22,0.251,0.251,0.261,0.235,0.249,0.258,2012-09-03,2012-08-27,2012-08-10,2012-08-30,2012-08-23,2012-08-08,83100,19100,14000,-9.04,-15.82,-18.8,-0.006,0.012,-0.003,-0.007,-0.004,-0.004,-0.00504,0.00836,-0.00304,-0.0048,-0.00315,-0.00292,46.525,50.709,50.071,16.667,0.0,43.404,71.429,14.286,25.177,0.0,0.0,14.286,42.944,44.471,40.927,27.632,11.97,38.182,2012-09-03,2012-07-17,2012-06-13,2012-08-30,2012-06-14,2012-06-12,48,34,23,77,2,47,2012-09-05,2012-08-28,2012-08-08,2012-08-30,2012-08-23,2012-08-07,2012-09-03,2012-08-28,2012-08-10,2012-08-30,2012-08-23,2012-08-08,2012-09-03,2012-08-28,2012-08-24,2012-09-05,2012-08-29,2012-08-27,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-06,0.23573,,,,,0.2498,0.25577,0.26227,0.27873,0.2419,0.25021,-0.0083,-0.0063,-0.002,,,0.12,0.85,-28.15,5.85,-15.47,34.64,-3.4,53.77,1.0,7.0,71.0,13.0,39.0,31.0,8.0,15.0,-0.0,-0.0023,0.00135,-0.00336,0.40127,28.63636,,,1.00436,0.0,9.42249,,,13.19149,34.32624,,,-0.2296,-0.1247,-0.2893,-0.0597,0.1049,-0.1646,0,0,0,,,,,,-0.15,,,0.291,0.258,0.299,0.245,0.247,0.28,2012-07-13,2012-05-11,2012-01-27,2012-06-13,2012-04-24,2011-12-22,0.251,0.251,0.261,0.235,0.249,0.258,2012-09-03,2012-08-27,2012-08-10,2012-08-30,2012-08-23,2012-08-08,19100,14000,46100,-15.82,-18.8,-31.84,-0.006,0.012,-0.003,-0.007,-0.004,-0.004,-0.00504,0.00836,-0.00304,-0.0048,-0.00315,-0.00292,46.525,50.709,50.071,16.667,0.0,43.404,71.429,14.286,25.177,0.0,0.0,14.286,42.944,44.471,40.927,27.632,11.97,38.182,2012-09-03,2012-07-17,2012-06-13,2012-08-30,2012-06-14,2012-06-12,48,34,23,77,2,47,2012-09-05,2012-08-28,2012-08-08,2012-08-30,2012-08-23,2012-08-07,2012-09-03,2012-08-28,2012-08-10,2012-08-30,2012-08-23,2012-08-08,2012-09-03,2012-08-28,2012-08-24,2012-09-05,2012-08-29,2012-08-27,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-07,0.23597,0.236,,,,0.24793,0.25458,0.26155,0.2782,0.23938,0.24838,-0.009,-0.00684,-0.00216,,,0.86,-28.15,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.0,71.0,13.0,39.0,31.0,8.0,15.0,30.0,-0.0,-0.0024,0.00135,-0.00336,0.40127,28.63636,,,1.00436,0.0,2.33029,,,3.26241,20.99291,,,-0.2362,-0.1362,-0.3027,-0.0665,0.1,-0.1665,0,0,0,,,,,,-0.15,,,0.291,0.258,0.299,0.236,0.245,0.247,2012-07-13,2012-05-11,2012-01-27,2012-09-07,2012-06-13,2012-04-24,0.251,0.251,0.261,0.235,0.249,0.258,2012-09-03,2012-08-27,2012-08-10,2012-08-30,2012-08-23,2012-08-08,14000,46100,20000,-18.8,-31.84,1.14,-0.006,0.012,-0.003,-0.007,-0.004,-0.004,-0.00504,0.00836,-0.00304,-0.0048,-0.00315,-0.00292,46.525,50.709,50.071,16.667,0.0,43.404,71.429,14.286,25.177,0.0,0.0,14.286,42.944,44.471,40.927,27.632,11.97,38.182,2012-09-03,2012-07-17,2012-06-13,2012-08-30,2012-06-14,2012-06-12,48,34,23,77,2,47,2012-09-05,2012-08-28,2012-08-08,2012-08-30,2012-08-23,2012-08-07,2012-09-03,2012-08-28,2012-08-10,2012-08-30,2012-08-23,2012-08-08,2012-09-03,2012-08-28,2012-08-24,2012-09-05,2012-08-29,2012-08-27,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-11,0.23662,,,0.226,,0.24621,0.25344,0.26083,0.27767,0.23725,0.24668,-0.00944,-0.00736,-0.00208,-0.009,,0.59,-28.15,5.85,-15.47,34.64,-3.4,53.77,-15.36,5.0,71.0,13.0,39.0,31.0,8.0,15.0,30.0,0.0,0.0,0.00135,-0.00336,0.40127,28.63636,,,1.00436,0.0,0.0,0.0,,0.0,5.48463,0.0,,-0.2423,-0.1462,-0.3146,-0.0723,0.0961,-0.1684,0,0,0,,,,,,-0.15,,,0.291,0.258,0.299,0.236,0.245,0.247,2012-07-13,2012-05-11,2012-01-27,2012-09-07,2012-06-13,2012-04-24,0.251,0.251,0.261,0.226,0.235,0.249,2012-09-03,2012-08-27,2012-08-10,2012-09-11,2012-08-30,2012-08-23,46100,20000,10000,-31.84,1.14,-4.99,-0.006,0.012,-0.003,-0.009,-0.007,-0.004,-0.00504,0.00836,-0.00304,-0.00736,-0.0048,-0.00315,46.525,50.709,50.071,0.0,16.667,0.0,71.429,14.286,25.177,0.0,0.0,0.0,42.944,44.471,40.927,27.632,11.97,38.182,2012-09-03,2012-07-17,2012-06-13,2012-09-11,2012-08-30,2012-06-14,48,34,23,12,77,2,2012-09-05,2012-08-28,2012-08-08,2012-09-11,2012-08-30,2012-08-23,2012-09-03,2012-08-28,2012-08-10,2012-09-11,2012-08-30,2012-08-23,2012-09-03,2012-08-28,2012-08-24,2012-09-05,2012-08-29,2012-08-27,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-12,0.23735,,,,0.258,0.24714,0.25364,0.26078,0.27748,0.2405,0.24755,-0.00705,-0.0073,0.00025,,,0.27,-28.15,5.85,-15.47,34.64,-3.4,53.77,-15.36,4.0,71.0,13.0,39.0,31.0,8.0,15.0,30.0,0.0329,0.0,0.0037,-0.0032,1.15625,53.62319,,53.623,25.99119,100.0,33.33333,,100.0,33.33333,12.19858,,,-0.2384,-0.1364,-0.3034,-0.065,0.102,-0.167,1,1,1,,,,,,,-0.15,,0.291,0.258,0.299,0.236,0.245,0.247,2012-07-13,2012-05-11,2012-01-27,2012-09-07,2012-06-13,2012-04-24,0.258,0.251,0.251,0.226,0.235,0.249,2012-09-12,2012-09-03,2012-08-27,2012-09-11,2012-08-30,2012-08-23,20000,10000,156100,1.14,-4.99,144.54,-0.006,0.012,-0.003,-0.009,-0.007,-0.004,-0.00504,0.00836,-0.00304,-0.00736,-0.0048,-0.00315,46.525,50.709,50.071,0.0,16.667,0.0,100.0,71.429,14.286,0.0,0.0,0.0,53.623,42.944,44.471,27.632,11.97,38.182,2012-09-03,2012-07-17,2012-06-13,2012-09-11,2012-08-30,2012-06-14,48,34,23,12,77,2,2012-09-05,2012-08-28,2012-08-08,2012-09-11,2012-08-30,2012-08-23,2012-09-12,2012-09-03,2012-08-28,2012-09-11,2012-08-30,2012-08-23,2012-09-12,2012-09-03,2012-08-28,2012-09-05,2012-08-29,2012-08-27,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,156100.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-13,0.23792,,,0.235,,0.2462,0.2529,0.26027,0.27706,0.23964,0.24661,-0.00698,-0.00724,0.00026,,,0.03,-28.15,5.85,-15.47,34.64,-3.4,53.77,-15.36,3.0,71.0,13.0,39.0,31.0,8.0,15.0,30.0,-0.0,-0.0235,0.0037,-0.00488,0.75842,43.13072,43.131,,-10.49228,28.57143,42.85714,28.571,,42.85714,25.39683,,,-0.2416,-0.1407,-0.3086,-0.067,0.1009,-0.1679,1,0,1,,,,,,-0.15,,,0.291,0.258,0.299,0.236,0.245,0.247,2012-07-13,2012-05-11,2012-01-27,2012-09-07,2012-06-13,2012-04-24,0.258,0.251,0.251,0.235,0.226,0.235,2012-09-12,2012-09-03,2012-08-27,2012-09-13,2012-09-11,2012-08-30,10000,156100,35000,-4.99,144.54,8.06,-0.006,0.012,-0.003,-0.009,-0.007,-0.004,-0.00504,0.00836,-0.00304,-0.00736,-0.0048,-0.00315,46.525,50.709,50.071,0.0,16.667,0.0,100.0,71.429,14.286,28.571,0.0,0.0,53.623,42.944,44.471,43.131,27.632,11.97,2012-09-03,2012-07-17,2012-06-13,2012-09-11,2012-08-30,2012-06-14,48,34,23,12,77,2,2012-09-05,2012-08-28,2012-08-08,2012-09-11,2012-08-30,2012-08-23,2012-09-12,2012-09-03,2012-08-28,2012-09-13,2012-09-11,2012-08-30,2012-09-12,2012-09-03,2012-08-28,2012-09-13,2012-09-05,2012-08-29,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-14,0.23815,,,,,0.24588,0.25247,0.25991,0.27671,0.24,0.24627,-0.00627,-0.00704,0.00077,,,-0.06,-28.15,5.85,-15.47,34.64,-3.4,53.77,-15.36,2.0,71.0,13.0,39.0,31.0,8.0,15.0,30.0,0.0071,0.0,0.00421,-0.00471,0.89378,47.19551,,47.196,4.06451,50.15198,59.57447,,,59.57447,45.25498,,59.574,-0.2424,-0.1403,-0.3083,-0.0659,0.1021,-0.168,0,0,0,,,,,,-0.15,,,0.291,0.258,0.299,0.236,0.245,0.247,2012-07-13,2012-05-11,2012-01-27,2012-09-07,2012-06-13,2012-04-24,0.258,0.251,0.251,0.235,0.226,0.235,2012-09-12,2012-09-03,2012-08-27,2012-09-13,2012-09-11,2012-08-30,156100,35000,1200,144.54,8.06,-4.38,-0.006,0.012,-0.003,-0.009,-0.007,-0.004,-0.00504,0.00836,-0.00304,-0.00736,-0.0048,-0.00315,59.574,46.525,50.709,0.0,16.667,0.0,100.0,71.429,14.286,28.571,0.0,0.0,47.196,53.623,42.944,43.131,27.632,11.97,2012-09-03,2012-07-17,2012-06-13,2012-09-11,2012-08-30,2012-06-14,48,34,23,12,77,2,2012-09-14,2012-09-05,2012-08-28,2012-09-11,2012-08-30,2012-08-23,2012-09-12,2012-09-03,2012-08-28,2012-09-13,2012-09-11,2012-08-30,2012-09-14,2012-09-12,2012-09-03,2012-09-13,2012-09-05,2012-08-29,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-18,0.23785,,0.238,,,0.24576,0.25215,0.2596,0.27639,0.24066,0.24613,-0.00546,-0.00673,0.00126,,,-28.11,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.34,71.0,13.0,39.0,31.0,8.0,15.0,30.0,11.0,0.0023,0.0,0.0042,-0.00471,0.89226,47.15317,47.153,,-0.04283,57.14286,45.28875,,,45.28875,49.24012,45.289,,-0.2424,-0.1384,-0.3063,-0.0639,0.104,-0.1679,1,0,1,,,,,,-0.15,,,0.238,0.291,0.258,0.236,0.245,0.247,2012-09-18,2012-07-13,2012-05-11,2012-09-07,2012-06-13,2012-04-24,0.258,0.251,0.251,0.235,0.226,0.235,2012-09-12,2012-09-03,2012-08-27,2012-09-13,2012-09-11,2012-08-30,35000,1200,11000,8.06,-4.38,-75.45,-0.006,0.012,-0.003,-0.009,-0.007,-0.004,-0.00504,0.00836,-0.00304,-0.00736,-0.0048,-0.00315,59.574,46.525,50.709,45.289,0.0,16.667,100.0,71.429,14.286,28.571,0.0,0.0,47.196,53.623,42.944,47.153,43.131,27.632,2012-09-03,2012-07-17,2012-06-13,2012-09-11,2012-08-30,2012-06-14,48,34,23,12,77,2,2012-09-14,2012-09-05,2012-08-28,2012-09-18,2012-09-11,2012-08-30,2012-09-12,2012-09-03,2012-08-28,2012-09-13,2012-09-11,2012-08-30,2012-09-14,2012-09-12,2012-09-03,2012-09-18,2012-09-13,2012-09-05,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,,11000.0,n2p,p2n,n2p,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-19,0.23685,,,,0.249,0.24601,0.25203,0.25939,0.27611,0.24195,0.24634,-0.00439,-0.00626,0.00187,,-0.004,-27.8,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.34,70.0,13.0,39.0,31.0,8.0,15.0,30.0,11.0,0.0047,0.0,0.00454,-0.00471,0.96358,49.07264,,49.073,1.91964,71.42857,59.57447,,71.429,59.57447,54.81256,,59.574,-0.2408,-0.1338,-0.301,-0.0602,0.107,-0.1672,1,1,1,,,,,,,-0.15,,0.238,0.291,0.258,0.236,0.245,0.247,2012-09-18,2012-07-13,2012-05-11,2012-09-07,2012-06-13,2012-04-24,0.249,0.258,0.251,0.235,0.226,0.235,2012-09-19,2012-09-12,2012-09-03,2012-09-13,2012-09-11,2012-08-30,1200,11000,1000,-4.38,-75.45,-72.03,-0.004,-0.006,0.012,-0.009,-0.007,-0.004,-0.00626,-0.00504,0.00836,-0.00736,-0.0048,-0.00315,59.574,59.574,46.525,45.289,0.0,16.667,71.429,100.0,71.429,28.571,0.0,0.0,49.073,47.196,53.623,47.153,43.131,27.632,2012-09-19,2012-09-03,2012-07-17,2012-09-11,2012-08-30,2012-06-14,16,48,34,12,77,2,2012-09-19,2012-09-14,2012-09-05,2012-09-18,2012-09-11,2012-08-30,2012-09-19,2012-09-12,2012-09-03,2012-09-13,2012-09-11,2012-08-30,2012-09-19,2012-09-14,2012-09-12,2012-09-18,2012-09-13,2012-09-05,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-21,0.23521,,,,,0.24515,0.25136,0.2589,0.2757,0.24086,0.24549,-0.00463,-0.00593,0.0013,,,-27.3,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.34,68.0,13.0,39.0,31.0,8.0,15.0,30.0,11.0,-0.0,-0.0141,0.00454,-0.00554,0.8183,45.00354,45.004,,-4.06946,28.57143,52.38095,,,42.85714,49.24012,,,-0.2434,-0.1375,-0.3055,-0.0621,0.1059,-0.168,0,0,0,,,,,,-0.15,,,0.238,0.291,0.258,0.236,0.245,0.247,2012-09-18,2012-07-13,2012-05-11,2012-09-07,2012-06-13,2012-04-24,0.249,0.258,0.251,0.235,0.226,0.235,2012-09-19,2012-09-12,2012-09-03,2012-09-13,2012-09-11,2012-08-30,11000,1000,5000,-75.45,-72.03,28.79,-0.004,-0.006,0.012,-0.009,-0.007,-0.004,-0.00626,-0.00504,0.00836,-0.00736,-0.0048,-0.00315,59.574,59.574,46.525,45.289,0.0,16.667,71.429,100.0,71.429,28.571,0.0,0.0,49.073,47.196,53.623,45.004,47.153,43.131,2012-09-19,2012-09-03,2012-07-17,2012-09-11,2012-08-30,2012-06-14,16,48,34,12,77,2,2012-09-19,2012-09-14,2012-09-05,2012-09-18,2012-09-11,2012-08-30,2012-09-19,2012-09-12,2012-09-03,2012-09-13,2012-09-11,2012-08-30,2012-09-19,2012-09-14,2012-09-12,2012-09-21,2012-09-18,2012-09-13,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,-5000.0,,,,p2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-24,0.23308,,,0.226,,0.24364,0.25034,0.25824,0.2752,0.2385,0.24401,-0.00551,-0.00585,0.00034,,,-26.63,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.34,67.0,13.0,39.0,31.0,8.0,15.0,30.0,11.0,-0.0,-0.0094,0.00454,-0.00538,0.84329,45.74928,,,0.74528,0.0,33.33333,0.0,,23.80952,42.08038,,,-0.2486,-0.146,-0.3156,-0.067,0.1026,-0.1696,0,0,0,,,,,,-0.15,,,0.238,0.291,0.258,0.236,0.245,0.247,2012-09-18,2012-07-13,2012-05-11,2012-09-07,2012-06-13,2012-04-24,0.249,0.258,0.251,0.226,0.235,0.226,2012-09-19,2012-09-12,2012-09-03,2012-09-24,2012-09-13,2012-09-11,1000,5000,30000,-72.03,28.79,111.76,-0.004,-0.006,0.012,-0.009,-0.007,-0.004,-0.00626,-0.00504,0.00836,-0.00736,-0.0048,-0.00315,59.574,59.574,46.525,45.289,0.0,16.667,71.429,100.0,71.429,0.0,28.571,0.0,49.073,47.196,53.623,45.004,47.153,43.131,2012-09-19,2012-09-03,2012-07-17,2012-09-11,2012-08-30,2012-06-14,16,48,34,12,77,2,2012-09-19,2012-09-14,2012-09-05,2012-09-18,2012-09-11,2012-08-30,2012-09-19,2012-09-12,2012-09-03,2012-09-24,2012-09-13,2012-09-11,2012-09-19,2012-09-14,2012-09-12,2012-09-21,2012-09-18,2012-09-13,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,-30000.0,,,n2p,n2p,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-26,0.23074,,,,,0.24243,0.24946,0.25764,0.27473,0.23687,0.24282,-0.00595,-0.00587,-8e-05,,,-25.89,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.34,65.0,13.0,39.0,31.0,8.0,15.0,30.0,11.0,0.0024,0.0,0.00471,-0.00521,0.90398,47.47839,,47.478,2.47439,7.29483,11.95542,,,2.83688,23.16785,2.837,,-0.2527,-0.1521,-0.323,-0.0703,0.1006,-0.1709,0,0,0,,,,,,-0.15,,,0.238,0.291,0.258,0.236,0.245,0.247,2012-09-18,2012-07-13,2012-05-11,2012-09-07,2012-06-13,2012-04-24,0.249,0.258,0.251,0.226,0.235,0.226,2012-09-19,2012-09-12,2012-09-03,2012-09-24,2012-09-13,2012-09-11,5000,30000,80500,28.79,111.76,220.83,-0.004,-0.006,0.012,-0.009,-0.007,-0.004,-0.00626,-0.00504,0.00836,-0.00736,-0.0048,-0.00315,59.574,59.574,46.525,2.837,45.289,0.0,71.429,100.0,71.429,0.0,28.571,0.0,47.478,49.073,47.196,45.004,47.153,43.131,2012-09-19,2012-09-03,2012-07-17,2012-09-11,2012-08-30,2012-06-14,16,48,34,12,77,2,2012-09-19,2012-09-14,2012-09-05,2012-09-26,2012-09-18,2012-09-11,2012-09-19,2012-09-12,2012-09-03,2012-09-24,2012-09-13,2012-09-11,2012-09-26,2012-09-19,2012-09-14,2012-09-21,2012-09-18,2012-09-13,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,,80500.0,,,n2p,n2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-27,0.2285,,,,,0.24131,0.24862,0.25705,0.27427,0.23549,0.24171,-0.00622,-0.00594,-0.00028,,,-25.16,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.34,64.0,13.0,39.0,31.0,8.0,15.0,30.0,11.0,0.0,0.0,0.00353,-0.00521,0.67764,40.39248,40.392,,-7.08552,13.35227,6.88237,,,8.90923,11.85188,,,-0.2565,-0.1574,-0.3296,-0.0731,0.0991,-0.1722,0,0,0,,,,,,-0.15,,,0.238,0.291,0.258,0.236,0.245,0.247,2012-09-18,2012-07-13,2012-05-11,2012-09-07,2012-06-13,2012-04-24,0.249,0.258,0.251,0.226,0.235,0.226,2012-09-19,2012-09-12,2012-09-03,2012-09-24,2012-09-13,2012-09-11,30000,80500,70200,111.76,220.83,56.45,-0.004,-0.006,0.012,-0.009,-0.007,-0.004,-0.00626,-0.00504,0.00836,-0.00736,-0.0048,-0.00315,59.574,59.574,46.525,2.837,45.289,0.0,71.429,100.0,71.429,0.0,28.571,0.0,47.478,49.073,47.196,40.392,45.004,47.153,2012-09-19,2012-09-03,2012-07-17,2012-09-11,2012-08-30,2012-06-14,16,48,34,12,77,2,2012-09-19,2012-09-14,2012-09-05,2012-09-26,2012-09-18,2012-09-11,2012-09-19,2012-09-12,2012-09-03,2012-09-24,2012-09-13,2012-09-11,2012-09-26,2012-09-19,2012-09-14,2012-09-27,2012-09-21,2012-09-18,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,,,,,n2p,n2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-09-28,0.22649,,,,0.228,0.24028,0.24781,0.25648,0.27381,0.23432,0.24069,-0.00637,-0.00603,-0.00034,,,-24.5,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.34,63.0,13.0,39.0,31.0,8.0,15.0,30.0,11.0,0.0,0.0,0.00353,-0.00403,0.87589,46.69187,,,6.29987,13.35227,11.33313,,13.352,22.29954,11.34855,,22.3,-0.26,-0.162,-0.3353,-0.0753,0.098,-0.1733,0,0,0,,,,,,-0.15,,,0.238,0.291,0.258,0.236,0.245,0.247,2012-09-18,2012-07-13,2012-05-11,2012-09-07,2012-06-13,2012-04-24,0.228,0.249,0.258,0.226,0.235,0.226,2012-09-28,2012-09-19,2012-09-12,2012-09-24,2012-09-13,2012-09-11,80500,70200,3900,220.83,56.45,-14.44,-0.004,-0.006,0.012,-0.009,-0.007,-0.004,-0.00626,-0.00504,0.00836,-0.00736,-0.0048,-0.00315,22.3,59.574,59.574,2.837,45.289,0.0,13.352,71.429,100.0,0.0,28.571,0.0,47.478,49.073,47.196,40.392,45.004,47.153,2012-09-19,2012-09-03,2012-07-17,2012-09-11,2012-08-30,2012-06-14,16,48,34,12,77,2,2012-09-28,2012-09-19,2012-09-14,2012-09-26,2012-09-18,2012-09-11,2012-09-28,2012-09-19,2012-09-12,2012-09-24,2012-09-13,2012-09-11,2012-09-26,2012-09-19,2012-09-14,2012-09-27,2012-09-21,2012-09-18,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,,,3900.0,,n2n,n2p,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-10-01,0.22478,,,,,0.23897,0.24684,0.25582,0.2733,0.23261,0.23939,-0.00678,-0.00618,-0.00061,,,-23.93,5.85,-15.47,34.64,-3.4,53.77,-15.36,7.34,62.0,13.0,39.0,31.0,8.0,15.0,30.0,11.0,-0.0,-0.0047,0.00353,-0.00403,0.87589,46.69187,,46.692,6.29987,0.0,8.90152,,,19.46266,16.89048,,,-0.2646,-0.1685,-0.3433,-0.0787,0.0961,-0.1748,0,0,0,,,,,,-0.15,,,0.238,0.291,0.258,0.236,0.245,0.247,2012-09-18,2012-07-13,2012-05-11,2012-09-07,2012-06-13,2012-04-24,0.228,0.249,0.258,0.226,0.235,0.226,2012-09-28,2012-09-19,2012-09-12,2012-09-24,2012-09-13,2012-09-11,70200,3900,15000,56.45,-14.44,-42.37,-0.004,-0.006,0.012,-0.009,-0.007,-0.004,-0.00626,-0.00504,0.00836,-0.00736,-0.0048,-0.00315,22.3,59.574,59.574,2.837,45.289,0.0,13.352,71.429,100.0,0.0,28.571,0.0,46.692,47.478,49.073,40.392,45.004,47.153,2012-09-19,2012-09-03,2012-07-17,2012-09-11,2012-08-30,2012-06-14,16,48,34,12,77,2,2012-09-28,2012-09-19,2012-09-14,2012-09-26,2012-09-18,2012-09-11,2012-09-28,2012-09-19,2012-09-12,2012-09-24,2012-09-13,2012-09-11,2012-10-01,2012-09-26,2012-09-19,2012-09-27,2012-09-21,2012-09-18,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
