Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-04-28,0.59087,,,0.598,,0.59524,0.57569,0.57273,0.5818,0.61742,0.59389,0.02352,0.02332,0.00021,,,-15.72,12.45,-1.25,19.71,-10.73,1.69,-5.82,1.41,8.0,10.0,4.0,19.0,22.0,6.0,14.0,10.0,-0.0,-0.0214,0.00993,-0.00916,1.0834,52.0015,52.001,,-26.9355,26.69994,42.25411,26.7,,19.57471,35.04195,,,0.03729,0.03462,,,-0.0907,0.2251,0.2251,0.3158,0.3158,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.631,0.514,0.545,0.498,0.512,0.527,2011-04-22,2011-03-04,2011-02-14,2011-03-15,2011-03-01,2011-01-28,-6.36,26.71,-3.11,0.39,-6.06,3.42,4.0,27.0,7.0,3.0,10.0,8.0,-2.0,1.0,-0.0,0.0,-1.0,0.0,0.652,0.695,0.588,0.598,0.641,0.566,2011-04-26,2011-04-21,2011-04-11,2011-04-28,2011-04-25,2011-04-18,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,5043008.0,14000532.0,3352771.0,-68.38,87.55,8.93,0.03,0.016,0.015,0.011,0.014,-0.015,0.02225,0.01254,0.00815,0.01279,0.00937,-0.01307,82.568,53.333,53.333,26.111,51.111,44.444,60.012,100.0,91.654,26.7,53.337,20.0,78.937,79.988,84.604,52.001,50.0,76.906,2011-04-26,2011-04-12,2011-04-06,2011-04-18,2011-04-07,2011-03-17,14.0,6.0,27.0,11.0,21.0,15.0,2011-04-21,2011-04-12,2011-04-08,2011-04-18,2011-04-11,2011-04-07,2011-04-26,2011-04-21,2011-04-06,2011-04-28,2011-04-25,2011-04-18,2011-04-21,2011-04-08,2011-04-06,2011-04-28,2011-04-15,2011-04-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2n,n2p,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2011-04-29,0.57111,,,,0.609,0.59631,0.577,0.57345,0.58208,0.61614,0.59502,0.02112,0.02288,-0.00176,,,-12.8,12.45,-1.25,19.71,-10.73,1.69,-5.82,1.41,7.0,10.0,4.0,19.0,22.0,6.0,14.0,10.0,0.0107,0.0,0.01069,-0.00916,1.1668,53.84892,,53.849,1.84792,33.37492,33.37492,,33.375,18.48452,23.42584,,,0.03692,0.03517,,,-0.0863,0.2286,0.2286,0.3149,0.3149,0.0,1.0,1.0,1.0,,,,,,,,-0.15,0.631,0.514,0.545,0.498,0.512,0.527,2011-04-22,2011-03-04,2011-02-14,2011-03-15,2011-03-01,2011-01-28,-9.49,26.71,-3.11,0.39,-6.06,3.42,5.0,27.0,7.0,3.0,10.0,8.0,-2.0,1.0,-0.0,0.0,-1.0,0.0,0.609,0.652,0.695,0.598,0.641,0.566,2011-04-29,2011-04-26,2011-04-21,2011-04-28,2011-04-25,2011-04-18,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,14000532.0,3352771.0,1035329.0,87.55,8.93,-17.89,0.03,0.016,0.015,0.011,0.014,-0.015,0.02225,0.01254,0.00815,0.01279,0.00937,-0.01307,82.568,53.333,53.333,26.111,51.111,44.444,33.375,60.012,100.0,26.7,53.337,20.0,53.849,78.937,79.988,52.001,50.0,76.906,2011-04-26,2011-04-12,2011-04-06,2011-04-18,2011-04-07,2011-03-17,14.0,6.0,27.0,11.0,21.0,15.0,2011-04-21,2011-04-12,2011-04-08,2011-04-18,2011-04-11,2011-04-07,2011-04-29,2011-04-26,2011-04-21,2011-04-28,2011-04-25,2011-04-18,2011-04-29,2011-04-21,2011-04-08,2011-04-28,2011-04-15,2011-04-07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2n,n2p,,,Life.Empty,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2011-05-03,0.55118,,,,,0.59236,0.57575,0.57288,0.58171,0.60519,0.59132,0.01388,0.02108,-0.0072,,,-9.65,12.45,-1.25,19.71,-10.73,1.69,-5.82,1.41,5.0,10.0,4.0,19.0,22.0,6.0,14.0,10.0,-0.0,-0.0641,0.01069,-0.01298,0.82389,45.172,,,-8.677,5.89207,21.98898,,,17.52908,18.52944,,,0.03963,0.0358,,,-0.0883,0.1948,0.1948,0.2831,0.2831,0.0,0.0,1.0,0.0,,,,,,,-0.15,,0.631,0.514,0.545,0.498,0.512,0.527,2011-04-22,2011-03-04,2011-02-14,2011-03-15,2011-03-01,2011-01-28,-12.65,26.71,-3.11,0.39,-6.06,3.42,6.0,27.0,7.0,3.0,10.0,8.0,-2.0,1.0,-0.0,0.0,-1.0,0.0,0.609,0.652,0.695,0.598,0.641,0.566,2011-04-29,2011-04-26,2011-04-21,2011-04-28,2011-04-25,2011-04-18,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,3352771.0,1035329.0,4285298.0,8.93,-17.89,-52.83,0.03,0.016,0.015,0.011,0.014,-0.015,0.02225,0.01254,0.00815,0.01279,0.00937,-0.01307,82.568,53.333,53.333,26.111,51.111,44.444,33.375,60.012,100.0,26.7,53.337,20.0,53.849,78.937,79.988,52.001,50.0,76.906,2011-04-26,2011-04-12,2011-04-06,2011-04-18,2011-04-07,2011-03-17,14.0,6.0,27.0,11.0,21.0,15.0,2011-04-21,2011-04-12,2011-04-08,2011-04-18,2011-04-11,2011-04-07,2011-04-29,2011-04-26,2011-04-21,2011-04-28,2011-04-25,2011-04-18,2011-04-29,2011-04-21,2011-04-08,2011-04-28,2011-04-15,2011-04-07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2n,n2p,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,
2011-05-04,0.53305,,,0.481,,0.58378,0.57202,0.57106,0.5807,0.58606,0.58313,0.00293,0.01745,-0.01452,,,-6.58,12.45,-1.25,19.71,-10.73,1.69,-5.82,1.41,4.0,10.0,4.0,19.0,22.0,6.0,14.0,10.0,-0.0,-0.0642,0.01069,-0.01756,0.60878,37.84125,37.841,,-16.00775,4.3142,14.52707,4.314,,14.0469,16.68683,,,0.0429,0.0364,,,-0.0964,0.1272,0.1272,0.2236,0.2236,0.0,0.0,0.0,0.0,,,,,,-0.15,,,0.631,0.514,0.545,0.498,0.512,0.527,2011-04-22,2011-03-04,2011-02-14,2011-03-15,2011-03-01,2011-01-28,-15.52,26.71,-3.11,0.39,-6.06,3.42,7.0,27.0,7.0,3.0,10.0,8.0,-2.0,1.0,-0.0,0.0,-1.0,0.0,0.609,0.652,0.695,0.481,0.598,0.641,2011-04-29,2011-04-26,2011-04-21,2011-05-04,2011-04-28,2011-04-25,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,1035329.0,4285298.0,18922301.0,-17.89,-52.83,179.51,0.03,0.016,0.015,0.011,0.014,-0.015,0.02225,0.01254,0.00815,0.01279,0.00937,-0.01307,82.568,53.333,53.333,26.111,51.111,44.444,33.375,60.012,100.0,4.314,26.7,53.337,53.849,78.937,79.988,37.841,52.001,50.0,2011-04-26,2011-04-12,2011-04-06,2011-04-18,2011-04-07,2011-03-17,14.0,6.0,27.0,11.0,21.0,15.0,2011-04-21,2011-04-12,2011-04-08,2011-04-18,2011-04-11,2011-04-07,2011-04-29,2011-04-26,2011-04-21,2011-05-04,2011-04-28,2011-04-25,2011-04-29,2011-04-21,2011-04-08,2011-05-04,2011-04-28,2011-04-15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-18922301,,,,n2p,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2011-05-05,0.518,,,,0.492,0.57668,0.56887,0.56948,0.57982,0.57151,0.57634,-0.00483,0.01299,-0.01782,,,-3.86,12.45,-1.25,19.71,-10.73,1.69,-5.82,1.41,3.0,10.0,4.0,19.0,22.0,6.0,14.0,10.0,0.0107,0.0,0.01146,-0.0168,0.68197,40.54601,,40.546,2.70501,8.66911,6.29179,,8.669,8.4695,13.34849,,,0.04289,0.03707,,,-0.1095,0.0781,-0.1095,0.0,0.1876,-0.1876,0.0,0.0,0.0,,,,,,-0.15,,,0.631,0.514,0.545,0.498,0.512,0.527,2011-04-22,2011-03-04,2011-02-14,2011-03-15,2011-03-01,2011-01-28,-17.91,26.71,-3.11,0.39,-6.06,3.42,8.0,27.0,7.0,3.0,10.0,8.0,-2.0,1.0,-0.0,0.0,-1.0,0.0,0.492,0.609,0.652,0.481,0.598,0.641,2011-05-05,2011-04-29,2011-04-26,2011-05-04,2011-04-28,2011-04-25,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,4285298.0,18922301.0,4895659.0,-52.83,179.51,15.92,0.03,0.016,0.015,0.011,0.014,-0.015,0.02225,0.01254,0.00815,0.01279,0.00937,-0.01307,82.568,53.333,53.333,26.111,51.111,44.444,8.669,33.375,60.012,4.314,26.7,53.337,40.546,53.849,78.937,37.841,52.001,50.0,2011-04-26,2011-04-12,2011-04-06,2011-04-18,2011-04-07,2011-03-17,14.0,6.0,27.0,11.0,21.0,15.0,2011-04-21,2011-04-12,2011-04-08,2011-04-18,2011-04-11,2011-04-07,2011-05-05,2011-04-29,2011-04-26,2011-05-04,2011-04-28,2011-04-25,2011-05-05,2011-04-29,2011-04-21,2011-05-04,2011-04-28,2011-04-15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2011-05-06,0.50675,,,,,0.5693,0.56541,0.56773,0.57883,0.55755,0.56926,-0.01171,0.00805,-0.01976,,,-1.73,12.45,-1.25,19.71,-10.73,1.69,-5.82,1.41,2.0,10.0,4.0,19.0,22.0,6.0,14.0,10.0,-0.0,-0.0107,0.01146,-0.01756,0.6523,39.47822,,,-1.06778,4.3142,5.76584,,,8.44722,10.32121,8.447,,0.04212,0.03773,,,-0.1342,0.0389,-0.1342,0.0,0.1731,-0.1731,0.0,0.0,0.0,,,,,,-0.15,,,0.631,0.514,0.545,0.498,0.512,0.527,2011-04-22,2011-03-04,2011-02-14,2011-03-15,2011-03-01,2011-01-28,-19.69,26.71,-3.11,0.39,-6.06,3.42,9.0,27.0,7.0,3.0,10.0,8.0,-2.0,1.0,-0.0,0.0,-1.0,0.0,0.492,0.609,0.652,0.481,0.598,0.641,2011-05-05,2011-04-29,2011-04-26,2011-05-04,2011-04-28,2011-04-25,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,18922301.0,4895659.0,4823317.0,179.51,15.92,1.91,0.03,0.016,0.015,0.011,0.014,-0.015,0.02225,0.01254,0.00815,0.01279,0.00937,-0.01307,82.568,53.333,53.333,8.447,26.111,51.111,8.669,33.375,60.012,4.314,26.7,53.337,40.546,53.849,78.937,37.841,52.001,50.0,2011-04-26,2011-04-12,2011-04-06,2011-04-18,2011-04-07,2011-03-17,14.0,6.0,27.0,11.0,21.0,15.0,2011-04-21,2011-04-12,2011-04-08,2011-05-06,2011-04-18,2011-04-11,2011-05-05,2011-04-29,2011-04-26,2011-05-04,2011-04-28,2011-04-25,2011-05-05,2011-04-29,2011-04-21,2011-05-04,2011-04-28,2011-04-15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2011-05-09,0.50004,,,,,0.5625,0.5621,0.56601,0.57786,0.54575,0.56271,-0.01697,0.00305,-0.02001,,,-0.41,12.45,-1.25,19.71,-10.73,1.69,-5.82,1.41,1.0,10.0,4.0,19.0,22.0,6.0,14.0,10.0,0.0,0.0,0.01146,-0.01756,0.6523,39.47822,,,-1.06778,4.3142,5.76584,,,9.33761,8.75145,,9.338,0.04064,0.03832,,,-0.1576,-0.0391,-0.1576,0.0,0.1185,-0.1185,0.0,0.0,0.0,,,,,,-0.15,,,0.631,0.514,0.545,0.498,0.512,0.527,2011-04-22,2011-03-04,2011-02-14,2011-03-15,2011-03-01,2011-01-28,-20.75,26.71,-3.11,0.39,-6.06,3.42,10.0,27.0,7.0,3.0,10.0,8.0,-2.0,1.0,-0.0,0.0,-1.0,0.0,0.492,0.609,0.652,0.481,0.598,0.641,2011-05-05,2011-04-29,2011-04-26,2011-05-04,2011-04-28,2011-04-25,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,4895659.0,4823317.0,2229191.0,15.92,1.91,-58.28,0.03,0.016,0.015,0.011,0.014,-0.015,0.02225,0.01254,0.00815,0.01279,0.00937,-0.01307,9.338,82.568,53.333,8.447,26.111,51.111,8.669,33.375,60.012,4.314,26.7,53.337,40.546,53.849,78.937,37.841,52.001,50.0,2011-04-26,2011-04-12,2011-04-06,2011-04-18,2011-04-07,2011-03-17,14.0,6.0,27.0,11.0,21.0,15.0,2011-05-09,2011-04-21,2011-04-12,2011-05-06,2011-04-18,2011-04-11,2011-05-05,2011-04-29,2011-04-26,2011-05-04,2011-04-28,2011-04-25,2011-05-05,2011-04-29,2011-04-21,2011-05-04,2011-04-28,2011-04-15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,2229191,,,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2011-05-10,0.49845,0.498,,0.46,,0.55457,0.55807,0.5639,0.57668,0.53248,0.55507,-0.02259,-0.00208,-0.02051,-0.023,,12.35,-1.25,19.71,-10.73,1.69,-5.82,1.41,-10.1,10.0,4.0,19.0,22.0,6.0,14.0,10.0,17.0,-0.0,-0.0213,0.00993,-0.01909,0.52021,34.2196,,,-6.3264,0.0,2.87614,0.0,,4.90565,7.56349,4.906,,0.04002,0.0387,,,-0.1861,-0.0933,-0.2211,-0.035,0.0928,-0.1278,0.0,0.0,0.0,,,,,,-0.15,,,0.631,0.514,0.545,0.498,0.498,0.512,2011-04-22,2011-03-04,2011-02-14,2011-05-10,2011-03-15,2011-03-01,0.0,-21.08,26.71,-3.11,0.39,-6.06,0.0,11.0,27.0,7.0,3.0,10.0,0.0,-2.0,1.0,-0.0,0.0,-1.0,0.492,0.609,0.652,0.46,0.481,0.598,2011-05-05,2011-04-29,2011-04-26,2011-05-10,2011-05-04,2011-04-28,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,4823317.0,2229191.0,3484679.0,1.91,-58.28,-11.81,0.03,0.016,0.015,-0.023,0.011,0.014,0.02225,0.01254,0.00815,-0.00208,0.01279,0.00937,9.338,82.568,53.333,4.906,8.447,26.111,8.669,33.375,60.012,0.0,4.314,26.7,40.546,53.849,78.937,37.841,52.001,50.0,2011-04-26,2011-04-12,2011-04-06,2011-05-10,2011-04-18,2011-04-07,14.0,6.0,27.0,22.0,11.0,21.0,2011-05-09,2011-04-21,2011-04-12,2011-05-10,2011-05-06,2011-04-18,2011-05-05,2011-04-29,2011-04-26,2011-05-10,2011-05-04,2011-04-28,2011-05-05,2011-04-29,2011-04-21,2011-05-04,2011-04-28,2011-04-15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2011-05-11,0.5018,,,,0.513,0.55137,0.5563,0.56289,0.57604,0.52947,0.55194,-0.02248,-0.00616,-0.01632,,-0.022,11.6,-1.25,19.71,-10.73,1.69,-5.82,1.41,-10.1,9.0,4.0,19.0,22.0,6.0,14.0,10.0,17.0,0.0534,0.0,0.00993,-0.01909,0.52021,34.2196,,,-6.3264,20.82683,8.38035,,20.827,30.31291,14.85206,,,0.04098,0.03896,,,-0.1974,-0.1152,-0.2467,-0.0493,0.0822,-0.1315,0.0,0.0,0.0,,,,,,-0.15,,,0.631,0.514,0.545,0.498,0.498,0.512,2011-04-22,2011-03-04,2011-02-14,2011-05-10,2011-03-15,2011-03-01,0.76,-21.08,26.71,-3.11,0.39,-6.06,1.0,11.0,27.0,7.0,3.0,10.0,1.0,-2.0,1.0,-0.0,0.0,-1.0,0.513,0.492,0.609,0.46,0.481,0.598,2011-05-11,2011-05-05,2011-04-29,2011-05-10,2011-05-04,2011-04-28,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,2229191.0,3484679.0,5219883.0,-58.28,-11.81,3.76,-0.022,0.03,0.016,-0.023,0.011,0.014,-0.00616,0.02225,0.01254,-0.00208,0.01279,0.00937,9.338,82.568,53.333,4.906,8.447,26.111,20.827,8.669,33.375,0.0,4.314,26.7,40.546,53.849,78.937,37.841,52.001,50.0,2011-05-11,2011-04-26,2011-04-12,2011-05-10,2011-04-18,2011-04-07,15.0,14.0,6.0,22.0,11.0,21.0,2011-05-09,2011-04-21,2011-04-12,2011-05-10,2011-05-06,2011-04-18,2011-05-11,2011-05-05,2011-04-29,2011-05-10,2011-05-04,2011-04-28,2011-05-05,2011-04-29,2011-04-21,2011-05-04,2011-04-28,2011-04-15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2011-05-12,0.50917,,,0.492,,0.54676,0.55376,0.56147,0.5752,0.52362,0.54747,-0.02384,-0.0097,-0.01415,-0.024,,9.98,-1.25,19.71,-10.73,1.69,-5.82,1.41,-10.1,8.0,4.0,19.0,22.0,6.0,14.0,10.0,17.0,-0.0,-0.0214,0.00611,-0.02061,0.29626,22.85485,22.855,,-17.69115,12.4805,11.10244,12.48,,44.40978,26.54278,,,0.04034,0.0391,,,-0.2144,-0.1471,-0.2844,-0.07,0.0673,-0.1373,0.0,0.0,0.0,,,,,,-0.15,,,0.631,0.514,0.545,0.498,0.498,0.512,2011-04-22,2011-03-04,2011-02-14,2011-05-10,2011-03-15,2011-03-01,2.24,-21.08,26.71,-3.11,0.39,-6.06,2.0,11.0,27.0,7.0,3.0,10.0,1.0,-2.0,1.0,-0.0,0.0,-1.0,0.513,0.492,0.609,0.492,0.46,0.481,2011-05-11,2011-05-05,2011-04-29,2011-05-12,2011-05-10,2011-05-04,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,3484679.0,5219883.0,3021715.0,-11.81,3.76,7.25,-0.022,0.03,0.016,-0.024,-0.023,0.011,-0.00616,0.02225,0.01254,-0.0097,-0.00208,0.01279,9.338,82.568,53.333,4.906,8.447,26.111,20.827,8.669,33.375,12.48,0.0,4.314,40.546,53.849,78.937,22.855,37.841,52.001,2011-05-11,2011-04-26,2011-04-12,2011-05-12,2011-05-10,2011-04-18,15.0,14.0,6.0,2.0,22.0,11.0,2011-05-09,2011-04-21,2011-04-12,2011-05-10,2011-05-06,2011-04-18,2011-05-11,2011-05-05,2011-04-29,2011-05-12,2011-05-10,2011-05-04,2011-05-05,2011-04-29,2011-04-21,2011-05-12,2011-05-04,2011-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2011-05-13,0.519,,,,,0.54416,0.55216,0.56051,0.57458,0.52197,0.54491,-0.02293,-0.01234,-0.01059,,,7.9,-1.25,19.71,-10.73,1.69,-5.82,1.41,-10.1,7.0,4.0,19.0,22.0,6.0,14.0,10.0,17.0,0.0214,0.0,0.00764,-0.01909,0.40007,28.57525,,,5.72025,23.79679,19.03471,,,68.20657,47.64308,,68.207,0.04052,0.03923,,,-0.2242,-0.1635,-0.3042,-0.08,0.0607,-0.1407,0.0,0.0,0.0,,,,,,-0.15,,,0.631,0.514,0.545,0.498,0.498,0.512,2011-04-22,2011-03-04,2011-02-14,2011-05-10,2011-03-15,2011-03-01,4.22,-21.08,26.71,-3.11,0.39,-6.06,3.0,11.0,27.0,7.0,3.0,10.0,1.0,-2.0,1.0,-0.0,0.0,-1.0,0.513,0.492,0.609,0.492,0.46,0.481,2011-05-11,2011-05-05,2011-04-29,2011-05-12,2011-05-10,2011-05-04,0.0,0.0,0.0,0.028,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2011-04-11,1999-01-01,1999-01-01,5219883.0,3021715.0,5016102.0,3.76,7.25,13.06,-0.022,0.03,0.016,-0.024,-0.023,0.011,-0.00616,0.02225,0.01254,-0.0097,-0.00208,0.01279,68.207,9.338,82.568,4.906,8.447,26.111,20.827,8.669,33.375,12.48,0.0,4.314,40.546,53.849,78.937,22.855,37.841,52.001,2011-05-11,2011-04-26,2011-04-12,2011-05-12,2011-05-10,2011-04-18,15.0,14.0,6.0,2.0,22.0,11.0,2011-05-13,2011-05-09,2011-04-21,2011-05-10,2011-05-06,2011-04-18,2011-05-11,2011-05-05,2011-04-29,2011-05-12,2011-05-10,2011-05-04,2011-05-05,2011-04-29,2011-04-21,2011-05-12,2011-05-04,2011-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
