Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-10-18,0.52145,,,0.506,,0.48468,0.49693,0.53914,0.59832,0.48894,0.48478,0.00416,-0.00159,0.00575,,,6.82,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,10.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,-0.0,-0.0187,0.00535,-0.00301,1.7791,64.01709,64.017,,-8.70091,66.66667,76.11052,66.667,,61.15065,60.19541,61.151,,-1.0139,-0.5446,-1.1364,-0.1225,0.4693,-0.5918,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.524,0.487,0.473,0.506,0.482,0.468,2011-10-17,2011-10-11,2011-10-06,2011-10-18,2011-10-12,2011-10-07,257800,2588000,1244600,-28.76,154.0,8.88,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,63.59,74.213,72.138,61.151,55.846,33.452,88.849,75.089,54.563,66.667,66.726,45.437,72.718,68.427,47.609,64.017,64.698,42.828,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-17,2011-10-10,2011-09-30,2011-10-18,2011-10-14,2011-10-05,2011-10-17,2011-10-11,2011-10-06,2011-10-18,2011-10-12,2011-10-07,2011-10-17,2011-10-12,2011-10-06,2011-10-18,2011-10-14,2011-10-07,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-19,0.52947,,,,,0.4881,0.4982,0.53894,0.59763,0.49513,0.48807,0.00706,0.00014,0.00692,,,5.2,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,9.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,0.0234,0.0,0.00702,-0.00301,2.33492,70.01425,,,5.99725,94.42467,83.31356,,94.425,74.71594,66.48542,,74.716,-0.9943,-0.5084,-1.0953,-0.101,0.4859,-0.5869,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.524,0.487,0.473,0.506,0.482,0.468,2011-10-17,2011-10-11,2011-10-06,2011-10-18,2011-10-12,2011-10-07,2588000,1244600,605200,154.0,8.88,8.49,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,74.716,63.59,74.213,61.151,55.846,33.452,94.425,88.849,75.089,66.667,66.726,45.437,72.718,68.427,47.609,64.017,64.698,42.828,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-19,2011-10-17,2011-10-10,2011-10-18,2011-10-14,2011-10-05,2011-10-19,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,2011-10-17,2011-10-12,2011-10-06,2011-10-18,2011-10-14,2011-10-07,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-20,0.5369,,,,0.567,0.49415,0.50088,0.53949,0.59732,0.50614,0.4939,0.01225,0.00256,0.00969,,,3.74,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,8.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,0.0375,0.0,0.0097,-0.00301,3.22565,76.33502,,76.335,12.31802,83.3452,81.47885,,,73.04892,69.6385,73.049,,-0.9644,-0.4534,-1.0317,-0.0673,0.511,-0.5783,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.567,0.524,0.487,0.506,0.482,0.468,2011-10-20,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,1244600,605200,5153800,8.88,8.49,57.82,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,74.716,63.59,74.213,73.049,61.151,55.846,94.425,88.849,75.089,66.667,66.726,45.437,76.335,72.718,68.427,64.017,64.698,42.828,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-19,2011-10-17,2011-10-10,2011-10-20,2011-10-18,2011-10-14,2011-10-19,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,2011-10-20,2011-10-17,2011-10-12,2011-10-18,2011-10-14,2011-10-07,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,,5153800.0,,,p2n,n2p,p2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-21,0.54343,,,,,0.49901,0.5031,0.53985,0.59693,0.51401,0.49859,0.01542,0.00513,0.01029,,,2.5,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,7.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,-0.0,-0.0094,0.0097,-0.00301,3.21801,76.29213,76.292,,-0.04287,76.6548,84.80822,,,79.1007,75.62185,,79.101,-0.9383,-0.4084,-0.9792,-0.0409,0.5299,-0.5708,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.567,0.524,0.487,0.506,0.482,0.468,2011-10-20,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,605200,5153800,842600,8.49,57.82,-5.74,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,79.101,74.716,63.59,73.049,61.151,55.846,94.425,88.849,75.089,66.667,66.726,45.437,76.335,72.718,68.427,76.292,64.017,64.698,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-21,2011-10-19,2011-10-17,2011-10-20,2011-10-18,2011-10-14,2011-10-19,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,2011-10-20,2011-10-17,2011-10-12,2011-10-21,2011-10-18,2011-10-14,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,-842600.0,,n2p,p2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-24,0.54866,,,,,0.50349,0.50522,0.54019,0.59653,0.52067,0.50294,0.01773,0.00765,0.01008,,,1.52,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,6.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,0.0,0.0,0.0097,-0.00268,3.62133,78.36122,,78.361,2.06922,75.84683,78.61561,,,70.47433,74.20798,,,-0.9131,-0.367,-0.9304,-0.0173,0.5461,-0.5634,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.567,0.524,0.487,0.506,0.482,0.468,2011-10-20,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,5153800,842600,941400,57.82,-5.74,5.09,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,79.101,74.716,63.59,73.049,61.151,55.846,94.425,88.849,75.089,66.667,66.726,45.437,78.361,76.335,72.718,76.292,64.017,64.698,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-21,2011-10-19,2011-10-17,2011-10-20,2011-10-18,2011-10-14,2011-10-19,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,2011-10-24,2011-10-20,2011-10-17,2011-10-21,2011-10-18,2011-10-14,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2p,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-25,0.5524,,,,,0.50727,0.50708,0.54044,0.59609,0.52558,0.50662,0.01896,0.00991,0.00905,,,0.83,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,5.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,-0.0,-0.0047,0.0097,-0.00301,3.21801,76.29213,,,-2.06887,72.38586,74.9625,,,62.01315,70.52939,,,-0.8901,-0.3336,-0.8901,0.0,0.5565,-0.5565,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.567,0.524,0.487,0.506,0.482,0.468,2011-10-20,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,842600,941400,557200,-5.74,5.09,-66.25,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,79.101,74.716,63.59,73.049,61.151,55.846,94.425,88.849,75.089,66.667,66.726,45.437,78.361,76.335,72.718,76.292,64.017,64.698,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-21,2011-10-19,2011-10-17,2011-10-20,2011-10-18,2011-10-14,2011-10-19,2011-10-17,2011-10-11,2011-10-18,2011-10-12,2011-10-07,2011-10-24,2011-10-20,2011-10-17,2011-10-21,2011-10-18,2011-10-14,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,-557200.0,,p2p,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-27,0.55478,,,0.543,,0.51004,0.5085,0.54049,0.59557,0.52831,0.50934,0.01897,0.01172,0.00725,,,0.4,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,3.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,-0.0,-0.0093,0.0087,-0.00368,2.36505,70.28275,70.283,,-8.07825,61.57635,69.93635,61.576,,47.01227,59.83325,,,-0.8707,-0.3199,-0.8707,0.0,0.5508,-0.5508,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.567,0.524,0.487,0.543,0.506,0.482,2011-10-20,2011-10-17,2011-10-11,2011-10-27,2011-10-18,2011-10-12,941400,557200,690200,5.09,-66.25,-6.51,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,79.101,74.716,63.59,73.049,61.151,55.846,94.425,88.849,75.089,61.576,66.667,66.726,78.361,76.335,72.718,70.283,76.292,64.017,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-21,2011-10-19,2011-10-17,2011-10-20,2011-10-18,2011-10-14,2011-10-19,2011-10-17,2011-10-11,2011-10-27,2011-10-18,2011-10-12,2011-10-24,2011-10-20,2011-10-17,2011-10-27,2011-10-21,2011-10-18,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,,,,,p2p,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-28,0.55609,,,,,0.51367,0.51041,0.54083,0.59519,0.53277,0.51289,0.01988,0.01336,0.00652,,,0.16,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,2.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,0.014,0.0,0.0097,-0.00334,2.90171,74.37021,,74.37,4.08721,71.98975,68.65066,,,39.57503,49.53348,39.575,,-0.8478,-0.3042,-0.8478,0.0,0.5436,-0.5436,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.567,0.524,0.487,0.543,0.506,0.482,2011-10-20,2011-10-17,2011-10-11,2011-10-27,2011-10-18,2011-10-12,557200,690200,465000,-66.25,-6.51,-21.77,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,79.101,74.716,63.59,39.575,73.049,61.151,94.425,88.849,75.089,61.576,66.667,66.726,74.37,78.361,76.335,70.283,76.292,64.017,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-21,2011-10-19,2011-10-17,2011-10-28,2011-10-20,2011-10-18,2011-10-19,2011-10-17,2011-10-11,2011-10-27,2011-10-18,2011-10-12,2011-10-28,2011-10-24,2011-10-20,2011-10-27,2011-10-21,2011-10-18,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,,,,,p2p,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-31,0.55658,,,,,0.51775,0.51262,0.54134,0.5949,0.53799,0.51688,0.02111,0.01491,0.00621,,,0.07,-0.18,0.9,-1.07,7.57,-18.26,13.93,-0.18,1.0,5.0,6.0,6.0,14.0,18.0,29.0,4.0,0.0094,0.0,0.00903,-0.00334,2.70085,72.97921,,,-1.39079,79.18149,70.91587,,,40.47253,42.35328,,,-0.8228,-0.2872,-0.8228,0.0,0.5356,-0.5356,1,1,1,,,,,,,-0.15,,0.496,0.739,0.744,0.468,0.464,0.728,2011-09-08,2011-05-13,2011-04-25,2011-09-30,2011-08-17,2011-05-05,0.567,0.524,0.487,0.543,0.506,0.482,2011-10-20,2011-10-17,2011-10-11,2011-10-27,2011-10-18,2011-10-12,690200,465000,1608000,-6.51,-21.77,61.36,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,79.101,74.716,63.59,39.575,73.049,61.151,94.425,88.849,75.089,61.576,66.667,66.726,74.37,78.361,76.335,70.283,76.292,64.017,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-21,2011-10-19,2011-10-17,2011-10-28,2011-10-20,2011-10-18,2011-10-19,2011-10-17,2011-10-11,2011-10-27,2011-10-18,2011-10-12,2011-10-28,2011-10-24,2011-10-20,2011-10-27,2011-10-21,2011-10-18,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1608000.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-01,0.55652,,0.557,,0.567,0.52152,0.51474,0.54184,0.59462,0.54241,0.52057,0.02184,0.01629,0.00555,,,-0.09,0.9,-1.07,7.57,-18.26,13.93,-0.18,0.54,5.0,6.0,6.0,14.0,18.0,29.0,4.0,5.0,0.0,0.0,0.00903,-0.00334,2.70085,72.97921,,,-1.39079,79.18149,76.78425,,79.181,51.28227,43.77661,,,-0.7988,-0.271,-0.7988,0.0,0.5278,-0.5278,1,1,1,,,,,,,-0.15,,0.557,0.496,0.739,0.468,0.464,0.728,2011-11-01,2011-09-08,2011-05-13,2011-09-30,2011-08-17,2011-05-05,0.567,0.567,0.524,0.543,0.506,0.482,2011-11-01,2011-10-20,2011-10-17,2011-10-27,2011-10-18,2011-10-12,465000,1608000,535100,-21.77,61.36,-5.61,-0.008,-0.004,-0.013,-0.009,-0.011,-0.031,-0.00871,-0.01056,-0.01541,-0.00878,-0.00905,-0.02422,79.101,74.716,63.59,39.575,73.049,61.151,79.181,94.425,88.849,61.576,66.667,66.726,74.37,78.361,76.335,70.283,76.292,64.017,2011-10-03,2011-09-12,2011-08-05,2011-10-05,2011-09-26,2011-08-17,2011-10-21,2011-10-19,2011-10-17,2011-10-28,2011-10-20,2011-10-18,2011-11-01,2011-10-19,2011-10-17,2011-10-27,2011-10-18,2011-10-12,2011-10-28,2011-10-24,2011-10-20,2011-10-27,2011-10-21,2011-10-18,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,,,535100.0,,p2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-02,0.55624,,,,,0.52463,0.5166,0.54224,0.5943,0.54542,0.52364,0.02179,0.01739,0.00439,,0.022,-0.04,0.9,-1.07,7.57,-18.26,13.93,-0.18,0.54,4.0,6.0,6.0,14.0,18.0,29.0,4.0,5.0,-0.0,-0.0047,0.00903,-0.00334,2.70085,72.97921,,,-1.39079,73.90901,77.424,,,51.86065,47.87182,,51.861,-0.777,-0.2564,-0.777,0.0,0.5206,-0.5206,1,1,1,,,,,,,-0.15,,0.557,0.496,0.739,0.468,0.464,0.728,2011-11-01,2011-09-08,2011-05-13,2011-09-30,2011-08-17,2011-05-05,0.567,0.567,0.524,0.543,0.506,0.482,2011-11-01,2011-10-20,2011-10-17,2011-10-27,2011-10-18,2011-10-12,1608000,535100,583600,61.36,-5.61,4.55,0.022,-0.008,-0.004,-0.009,-0.011,-0.031,0.01739,-0.00871,-0.01056,-0.00878,-0.00905,-0.02422,51.861,79.101,74.716,39.575,73.049,61.151,79.181,94.425,88.849,61.576,66.667,66.726,74.37,78.361,76.335,70.283,76.292,64.017,2011-11-02,2011-10-03,2011-09-12,2011-10-05,2011-09-26,2011-08-17,2011-11-02,2011-10-21,2011-10-19,2011-10-28,2011-10-20,2011-10-18,2011-11-01,2011-10-19,2011-10-17,2011-10-27,2011-10-18,2011-10-12,2011-10-28,2011-10-24,2011-10-20,2011-10-27,2011-10-21,2011-10-18,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-03,0.55593,,,0.539,,0.52571,0.51746,0.54217,0.59375,0.54437,0.52474,0.01963,0.01784,0.00179,,,0.01,0.9,-1.07,7.57,-18.26,13.93,-0.18,0.54,3.0,6.0,6.0,14.0,18.0,29.0,4.0,5.0,-0.0,-0.0234,0.00869,-0.00501,1.73362,63.41845,63.418,,-10.95155,52.18199,68.42416,52.182,,36.3754,46.50611,,,-0.7629,-0.2471,-0.7629,0.0,0.5158,-0.5158,1,1,1,,,,,,,-0.15,,0.557,0.496,0.739,0.468,0.464,0.728,2011-11-01,2011-09-08,2011-05-13,2011-09-30,2011-08-17,2011-05-05,0.567,0.567,0.524,0.539,0.543,0.506,2011-11-01,2011-10-20,2011-10-17,2011-11-03,2011-10-27,2011-10-18,535100,583600,654600,-5.61,4.55,-34.97,0.022,-0.008,-0.004,-0.009,-0.011,-0.031,0.01739,-0.00871,-0.01056,-0.00878,-0.00905,-0.02422,51.861,79.101,74.716,39.575,73.049,61.151,79.181,94.425,88.849,52.182,61.576,66.667,74.37,78.361,76.335,63.418,70.283,76.292,2011-11-02,2011-10-03,2011-09-12,2011-10-05,2011-09-26,2011-08-17,2011-11-02,2011-10-21,2011-10-19,2011-10-28,2011-10-20,2011-10-18,2011-11-01,2011-10-19,2011-10-17,2011-11-03,2011-10-27,2011-10-18,2011-10-28,2011-10-24,2011-10-20,2011-11-03,2011-10-27,2011-10-21,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-04,0.55576,,,,,0.52814,0.51902,0.54247,0.59338,0.54636,0.52716,0.0192,0.01811,0.00109,,,0.04,0.9,-1.07,7.57,-18.26,13.93,-0.18,0.54,2.0,6.0,6.0,14.0,18.0,29.0,4.0,5.0,0.0187,0.0,0.01003,-0.00501,2.0,66.66667,,66.667,3.24867,68.15534,64.74878,,68.155,32.99372,40.40992,32.994,,-0.7436,-0.2345,-0.7436,0.0,0.5091,-0.5091,1,1,1,,,,,,,-0.15,,0.557,0.496,0.739,0.468,0.464,0.728,2011-11-01,2011-09-08,2011-05-13,2011-09-30,2011-08-17,2011-05-05,0.567,0.567,0.524,0.539,0.543,0.506,2011-11-01,2011-10-20,2011-10-17,2011-11-03,2011-10-27,2011-10-18,583600,654600,766400,4.55,-34.97,13.04,0.022,-0.008,-0.004,-0.009,-0.011,-0.031,0.01739,-0.00871,-0.01056,-0.00878,-0.00905,-0.02422,51.861,79.101,74.716,32.994,39.575,73.049,68.155,79.181,94.425,52.182,61.576,66.667,66.667,74.37,78.361,63.418,70.283,76.292,2011-11-02,2011-10-03,2011-09-12,2011-10-05,2011-09-26,2011-08-17,2011-11-02,2011-10-21,2011-10-19,2011-11-04,2011-10-28,2011-10-20,2011-11-04,2011-11-01,2011-10-19,2011-11-03,2011-10-27,2011-10-18,2011-11-04,2011-10-28,2011-10-24,2011-11-03,2011-10-27,2011-10-21,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,766400.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-08,0.55595,0.556,,,,0.53038,0.52052,0.54276,0.59302,0.54804,0.52939,0.01865,0.01822,0.00043,,,0.91,-1.07,7.57,-18.26,13.93,-0.18,0.54,-9.68,6.0,6.0,14.0,18.0,29.0,4.0,5.0,39.0,0.0,0.0,0.00736,-0.00501,1.46724,59.46882,59.469,,-7.19818,64.99466,61.77733,,,41.96819,37.11244,,,-0.725,-0.2224,-0.725,0.0,0.5026,-0.5026,1,1,1,,,,,,,-0.15,,0.557,0.496,0.739,0.556,0.468,0.464,2011-11-01,2011-09-08,2011-05-13,2011-11-08,2011-09-30,2011-08-17,0.567,0.567,0.524,0.539,0.543,0.506,2011-11-01,2011-10-20,2011-10-17,2011-11-03,2011-10-27,2011-10-18,654600,766400,148600,-34.97,13.04,-21.7,0.022,-0.008,-0.004,-0.009,-0.011,-0.031,0.01739,-0.00871,-0.01056,-0.00878,-0.00905,-0.02422,51.861,79.101,74.716,32.994,39.575,73.049,68.155,79.181,94.425,52.182,61.576,66.667,66.667,74.37,78.361,59.469,63.418,70.283,2011-11-02,2011-10-03,2011-09-12,2011-10-05,2011-09-26,2011-08-17,2011-11-02,2011-10-21,2011-10-19,2011-11-04,2011-10-28,2011-10-20,2011-11-04,2011-11-01,2011-10-19,2011-11-03,2011-10-27,2011-10-18,2011-11-04,2011-10-28,2011-10-24,2011-11-08,2011-11-03,2011-10-27,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-09,0.55665,,,,0.557,0.53245,0.52196,0.54305,0.59267,0.54947,0.53146,0.01801,0.01818,-0.00017,,,0.78,-1.07,7.57,-18.26,13.93,-0.18,0.54,-9.68,5.0,6.0,14.0,18.0,29.0,4.0,5.0,39.0,0.0,0.0,0.00736,-0.00368,2.0,66.66667,,66.667,7.19767,58.79397,63.98132,,,62.70661,45.88951,,62.707,-0.7071,-0.2109,-0.7071,0.0,0.4962,-0.4962,1,1,1,,,,,,,-0.15,,0.557,0.496,0.739,0.556,0.468,0.464,2011-11-01,2011-09-08,2011-05-13,2011-11-08,2011-09-30,2011-08-17,0.557,0.567,0.567,0.539,0.543,0.506,2011-11-09,2011-11-01,2011-10-20,2011-11-03,2011-10-27,2011-10-18,766400,148600,320700,13.04,-21.7,-21.27,0.022,-0.008,-0.004,-0.009,-0.011,-0.031,0.01739,-0.00871,-0.01056,-0.00878,-0.00905,-0.02422,62.707,51.861,79.101,32.994,39.575,73.049,68.155,79.181,94.425,52.182,61.576,66.667,66.667,66.667,74.37,59.469,63.418,70.283,2011-11-02,2011-10-03,2011-09-12,2011-10-05,2011-09-26,2011-08-17,2011-11-09,2011-11-02,2011-10-21,2011-11-04,2011-10-28,2011-10-20,2011-11-04,2011-11-01,2011-10-19,2011-11-03,2011-10-27,2011-10-18,2011-11-09,2011-11-04,2011-10-28,2011-11-08,2011-11-03,2011-10-27,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
