Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-06-19,HBGLOB,0.5152,0.5245,0.5152,0.5245,0.5245,377100,0.0,0,0.51186,0.50911,0.00275,0.0003,0.00245,,,0.50912,0.51159,0.51908,0.53893,0.52097,,,0.0315,,,1.92,-0.75,5.31,-39.64,7.46,-30.0,23.41,-14.79,8.0,6.0,32.0,34.0,11.0,35.0,24.0,23.0,0.0093,0.0,0.00234,-0.00101,2.32624,69.93603,,,14.38003,100.0,84.99322,,,77.77778,68.54823,,,22.12,2.37,13.45,3.9,6.04,6.41,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2734,-0.0996,-0.2981,-0.0247,0.1738,-0.1985,1,1,1,,,,,,,-0.15,,0.523,0.558,0.556,0.493,0.504,0.555,2012-05-08,2012-03-01,2012-02-17,2012-05-22,2012-04-25,2012-02-23,0.51,0.506,0.51,0.506,0.501,0.501,2012-06-07,2012-06-04,2012-05-29,2012-06-11,2012-06-06,2012-05-31,372100,638000,377100,-8.6,5.4,-23.55,1,1,0,0,0,0.001,-0.008,-0.0,-0.008,-0.01,-0.01,-0.00207,-0.00783,0.00108,-0.00627,-0.00869,-0.00726,61.279,69.333,87.777,61.2,40.295,0.0,75.134,66.746,66.746,71.646,62.567,55.582,71.385,69.243,58.393,55.556,61.576,53.871,2012-05-11,2012-04-24,2012-03-22,2012-05-25,2012-04-30,2012-04-18,2012-06-14,2012-05-30,2012-05-04,2012-06-15,2012-06-04,2012-05-18,2012-06-14,2012-06-12,2012-06-07,2012-06-15,2012-06-13,2012-06-11,2012-06-14,2012-06-07,2012-06-04,2012-06-18,2012-06-11,2012-06-06,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-06-20,HBGLOB,0.5245,0.5245,0.5245,0.5245,0.5245,713000,0.0,0,0.5138,0.51025,0.00356,0.00095,0.0026,,,0.51031,0.5121,0.51919,0.53878,0.52342,,,0.0315,,0.524,1.45,-0.75,5.31,-39.64,7.46,-30.0,23.41,-14.79,7.0,6.0,32.0,34.0,11.0,35.0,24.0,23.0,0.0,0.0,0.00234,-0.00067,3.48936,77.72512,,77.725,22.16912,100.0,94.44444,,100.0,88.88889,77.77778,,88.889,22.12,2.37,13.45,3.9,6.04,6.41,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2668,-0.0888,-0.2847,-0.0179,0.178,-0.1959,1,1,1,,,,,,,-0.15,,0.523,0.558,0.556,0.493,0.504,0.555,2012-05-08,2012-03-01,2012-02-17,2012-05-22,2012-04-25,2012-02-23,0.524,0.51,0.506,0.506,0.501,0.501,2012-06-20,2012-06-07,2012-06-04,2012-06-11,2012-06-06,2012-05-31,638000,377100,713000,5.4,-23.55,24.57,1,1,0,0,0,0.001,-0.008,-0.0,-0.008,-0.01,-0.01,-0.00207,-0.00783,0.00108,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,100.0,75.134,66.746,71.646,62.567,55.582,77.725,71.385,69.243,55.556,61.576,53.871,2012-05-11,2012-04-24,2012-03-22,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-20,2012-06-14,2012-06-12,2012-06-15,2012-06-13,2012-06-11,2012-06-20,2012-06-14,2012-06-07,2012-06-18,2012-06-11,2012-06-06,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,713000.0,,,,p2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-06-21,HBGLOB,0.5245,0.5245,0.5199,0.5199,0.5199,765300,0.0,0,0.51474,0.51096,0.00378,0.00152,0.00226,,,0.51104,0.5124,0.51921,0.5386,0.5257,,,0.0269,0.52,,1.01,-0.75,5.31,-39.64,7.46,-30.0,23.41,-14.79,6.0,6.0,32.0,34.0,11.0,35.0,24.0,23.0,-0.0,-0.0046,0.00201,-0.001,2.00714,66.74584,66.746,,-10.97916,85.97561,95.3252,85.976,,83.51254,83.39307,,,22.12,2.35,13.45,3.87,6.1,6.47,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.262,-0.0817,-0.2756,-0.0136,0.1803,-0.1939,1,1,1,,,,,,,-0.15,,0.523,0.558,0.556,0.493,0.504,0.555,2012-05-08,2012-03-01,2012-02-17,2012-05-22,2012-04-25,2012-02-23,0.524,0.51,0.506,0.52,0.506,0.501,2012-06-20,2012-06-07,2012-06-04,2012-06-21,2012-06-11,2012-06-06,377100,713000,765300,-23.55,24.57,7.37,1,1,0,1,0,0.001,-0.008,-0.0,-0.008,-0.01,-0.01,-0.00207,-0.00783,0.00108,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,100.0,75.134,66.746,85.976,71.646,62.567,77.725,71.385,69.243,66.746,55.556,61.576,2012-05-11,2012-04-24,2012-03-22,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-20,2012-06-14,2012-06-12,2012-06-21,2012-06-15,2012-06-13,2012-06-20,2012-06-14,2012-06-07,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-06-22,HBGLOB,0.5152,0.5292,0.5152,0.5292,0.5292,285300,0.0,0,0.51697,0.51231,0.00465,0.00214,0.00251,,,0.51244,0.51306,0.5194,0.5385,0.5277,,,0.0362,,,0.63,-0.75,5.31,-39.64,7.46,-30.0,23.41,-14.79,5.0,6.0,32.0,34.0,11.0,35.0,24.0,23.0,0.0093,0.0,0.00267,-0.001,2.67143,72.76265,,,6.01665,100.0,95.3252,,100.0,83.51254,85.30466,,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2544,-0.0696,-0.2606,-0.0062,0.1848,-0.191,1,1,1,,,,,,,-0.15,,0.523,0.558,0.556,0.493,0.504,0.555,2012-05-08,2012-03-01,2012-02-17,2012-05-22,2012-04-25,2012-02-23,0.524,0.51,0.506,0.52,0.506,0.501,2012-06-20,2012-06-07,2012-06-04,2012-06-21,2012-06-11,2012-06-06,713000,765300,285300,24.57,7.37,-4.95,0,1,0,1,0,0.001,-0.008,-0.0,-0.008,-0.01,-0.01,-0.00207,-0.00783,0.00108,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,100.0,100.0,75.134,85.976,71.646,62.567,77.725,71.385,69.243,66.746,55.556,61.576,2012-05-11,2012-04-24,2012-03-22,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-22,2012-06-20,2012-06-14,2012-06-21,2012-06-15,2012-06-13,2012-06-20,2012-06-14,2012-06-07,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-06-25,HBGLOB,0.5292,0.5526,0.5292,0.5339,0.5339,2526700,0.0,0,0.51957,0.51391,0.00566,0.00285,0.00281,,,0.51409,0.51388,0.51969,0.53846,0.5293,,,0.0409,,,0.32,-0.75,5.31,-39.64,7.46,-30.0,23.41,-14.79,4.0,6.0,32.0,34.0,11.0,35.0,24.0,23.0,0.0047,0.0,0.00301,-0.00066,4.52688,81.90661,,,15.16061,69.29392,85.08984,,,66.84588,77.95699,,,22.12,2.41,13.45,3.97,5.94,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2458,-0.0581,-0.2458,0.0,0.1877,-0.1877,1,1,1,,,,,,,-0.15,,0.523,0.558,0.556,0.493,0.504,0.555,2012-05-08,2012-03-01,2012-02-17,2012-05-22,2012-04-25,2012-02-23,0.524,0.51,0.506,0.52,0.506,0.501,2012-06-20,2012-06-07,2012-06-04,2012-06-21,2012-06-11,2012-06-06,765300,285300,2526700,7.37,-4.95,102.84,1,1,0,1,0,0.001,-0.008,-0.0,-0.008,-0.01,-0.01,-0.00207,-0.00783,0.00108,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,100.0,100.0,75.134,85.976,71.646,62.567,77.725,71.385,69.243,66.746,55.556,61.576,2012-05-11,2012-04-24,2012-03-22,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-22,2012-06-20,2012-06-14,2012-06-21,2012-06-15,2012-06-13,2012-06-20,2012-06-14,2012-06-07,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526700.0,,,,p2n,n2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-06-26,HBGLOB,0.5433,0.5433,0.5292,0.5339,0.5339,1073800,0.0,0,0.52178,0.51539,0.00638,0.00355,0.00283,,,0.51561,0.51466,0.51997,0.53841,0.5304,,,0.0409,,,0.11,-0.75,5.31,-39.64,7.46,-30.0,23.41,-14.79,3.0,6.0,32.0,34.0,11.0,35.0,24.0,23.0,0.0,0.0,0.00301,-0.00066,4.52688,81.90661,,,15.16061,63.68932,77.66108,63.689,,66.66667,72.3417,,,22.12,2.41,13.45,3.97,5.94,6.3,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2375,-0.0531,-0.2375,0.0,0.1844,-0.1844,1,1,1,,,,,,,-0.15,,0.523,0.558,0.556,0.493,0.504,0.555,2012-05-08,2012-03-01,2012-02-17,2012-05-22,2012-04-25,2012-02-23,0.524,0.51,0.506,0.52,0.506,0.501,2012-06-20,2012-06-07,2012-06-04,2012-06-21,2012-06-11,2012-06-06,285300,2526700,1073800,-4.95,102.84,8.62,1,1,0,1,0,0.001,-0.008,-0.0,-0.008,-0.01,-0.01,-0.00207,-0.00783,0.00108,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,100.0,100.0,75.134,63.689,85.976,71.646,77.725,71.385,69.243,66.746,55.556,61.576,2012-05-11,2012-04-24,2012-03-22,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-22,2012-06-20,2012-06-14,2012-06-26,2012-06-21,2012-06-15,2012-06-20,2012-06-14,2012-06-07,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-06-27,HBGLOB,0.5386,0.5479,0.5386,0.5433,0.5433,1134800,0.0,0,0.52509,0.51746,0.00763,0.00437,0.00326,,0.008,0.51774,0.51579,0.52043,0.53846,0.53094,,,0.0503,,0.543,0.01,-0.75,5.31,-39.64,7.46,-30.0,23.41,-14.79,2.0,6.0,32.0,34.0,11.0,35.0,24.0,23.0,0.0094,0.0,0.00301,-0.00066,4.52688,81.90661,,81.907,15.16061,80.12821,71.03715,,80.128,58.3779,63.96348,,,22.12,2.46,13.45,4.04,5.83,6.19,1.0,0.0,0.0,-,0.0,0.0,0.0,-0.2267,-0.0464,-0.2267,0.0,0.1803,-0.1803,1,1,1,,,,,,,-0.15,,0.523,0.558,0.556,0.493,0.504,0.555,2012-05-08,2012-03-01,2012-02-17,2012-05-22,2012-04-25,2012-02-23,0.543,0.524,0.51,0.52,0.506,0.501,2012-06-27,2012-06-20,2012-06-07,2012-06-21,2012-06-11,2012-06-06,2526700,1073800,1134800,102.84,8.62,21.86,0,0,0,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,80.128,100.0,100.0,63.689,85.976,71.646,81.907,77.725,71.385,66.746,55.556,61.576,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-27,2012-06-22,2012-06-20,2012-06-26,2012-06-21,2012-06-15,2012-06-27,2012-06-20,2012-06-14,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-06-28,HBGLOB,0.5433,0.5433,0.5245,0.5292,0.5292,1055900,0.0,0,0.52572,0.51833,0.00739,0.00497,0.00242,,,0.51863,0.51631,0.52061,0.53837,0.53095,,,0.0362,,,0.01,-0.75,5.31,-39.64,7.46,-30.0,23.41,-14.79,1.0,6.0,32.0,34.0,11.0,35.0,24.0,23.0,-0.0,-0.0141,0.00301,-0.00134,2.25134,69.24342,,,-12.66358,50.0,64.60584,,,54.18895,59.7445,,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2206,-0.043,-0.2206,0.0,0.1776,-0.1776,1,1,1,,,,,,,-0.15,,0.523,0.558,0.556,0.493,0.504,0.555,2012-05-08,2012-03-01,2012-02-17,2012-05-22,2012-04-25,2012-02-23,0.543,0.524,0.51,0.52,0.506,0.501,2012-06-27,2012-06-20,2012-06-07,2012-06-21,2012-06-11,2012-06-06,1073800,1134800,1055900,8.62,21.86,-31.06,0,0,0,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,80.128,100.0,100.0,63.689,85.976,71.646,81.907,77.725,71.385,66.746,55.556,61.576,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-27,2012-06-22,2012-06-20,2012-06-26,2012-06-21,2012-06-15,2012-06-27,2012-06-20,2012-06-14,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,-1055900.0,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-06-29,HBGLOB,0.5292,0.5386,0.5245,0.5292,0.5292,778000,0.0,0,0.52626,0.51914,0.00712,0.0054,0.00172,,,0.51944,0.51682,0.52078,0.53828,0.53052,,0.531,0.0362,,,-0.66,5.31,-39.64,7.46,-30.0,23.41,-14.79,6.04,6.0,32.0,34.0,11.0,35.0,24.0,23.0,22.0,0.0,0.0,0.00301,-0.00134,2.25134,69.24342,,,-12.66358,50.0,60.04274,,,43.09761,51.88815,,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2146,-0.0396,-0.2146,0.0,0.175,-0.175,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.493,0.504,0.555,2012-06-29,2012-05-08,2012-03-01,2012-05-22,2012-04-25,2012-02-23,0.543,0.524,0.51,0.52,0.506,0.501,2012-06-27,2012-06-20,2012-06-07,2012-06-21,2012-06-11,2012-06-06,1134800,1055900,778000,21.86,-31.06,-9.06,0,0,0,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,80.128,100.0,100.0,63.689,85.976,71.646,81.907,77.725,71.385,66.746,55.556,61.576,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-27,2012-06-22,2012-06-20,2012-06-26,2012-06-21,2012-06-15,2012-06-27,2012-06-20,2012-06-14,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-02,HBGLOB,0.5339,0.5386,0.5292,0.5292,0.5292,588000,0.0,0,0.52671,0.51988,0.00683,0.00569,0.00114,,,0.52019,0.5173,0.52094,0.53819,0.52976,,,-0.0018,,,-0.52,5.31,-39.64,7.46,-30.0,23.41,-14.79,6.04,5.0,32.0,34.0,11.0,35.0,24.0,23.0,22.0,0.0,0.0,0.00267,-0.00134,2.0,66.66667,,,-15.24033,44.41805,48.13935,,,24.7482,40.67825,,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2089,-0.0364,-0.2089,0.0,0.1725,-0.1725,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.493,0.504,0.555,2012-06-29,2012-05-08,2012-03-01,2012-05-22,2012-04-25,2012-02-23,0.543,0.524,0.51,0.52,0.506,0.501,2012-06-27,2012-06-20,2012-06-07,2012-06-21,2012-06-11,2012-06-06,1055900,778000,588000,-31.06,-9.06,-18.42,0,0,0,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,61.2,40.295,0.0,80.128,100.0,100.0,63.689,85.976,71.646,81.907,77.725,71.385,66.746,55.556,61.576,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-06-15,2012-06-04,2012-05-18,2012-06-27,2012-06-22,2012-06-20,2012-06-26,2012-06-21,2012-06-15,2012-06-27,2012-06-20,2012-06-14,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-03,HBGLOB,0.5292,0.5339,0.5245,0.5292,0.5292,625000,0.0,0,0.52709,0.52057,0.00652,0.00585,0.00067,,,0.52088,0.51777,0.52111,0.5381,0.5288,,,-0.0018,,,-0.34,5.31,-39.64,7.46,-30.0,23.41,-14.79,6.04,4.0,32.0,34.0,11.0,35.0,24.0,23.0,22.0,0.0,0.0,0.00267,-0.00134,2.0,66.66667,,,-15.24033,44.41805,46.2787,,,18.96564,28.93715,18.966,,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.2033,-0.0334,-0.2033,0.0,0.1699,-0.1699,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.493,0.504,0.555,2012-06-29,2012-05-08,2012-03-01,2012-05-22,2012-04-25,2012-02-23,0.543,0.524,0.51,0.52,0.506,0.501,2012-06-27,2012-06-20,2012-06-07,2012-06-21,2012-06-11,2012-06-06,778000,588000,625000,-9.06,-18.42,-17.79,0,0,0,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,88.889,61.279,69.333,18.966,61.2,40.295,80.128,100.0,100.0,63.689,85.976,71.646,81.907,77.725,71.385,66.746,55.556,61.576,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-06-20,2012-06-14,2012-05-30,2012-07-03,2012-06-15,2012-06-04,2012-06-27,2012-06-22,2012-06-20,2012-06-26,2012-06-21,2012-06-15,2012-06-27,2012-06-20,2012-06-14,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-04,HBGLOB,0.5245,0.5292,0.5245,0.5292,0.5292,494400,0.0,0,0.52742,0.52121,0.00621,0.00592,0.00028,,,0.52152,0.51822,0.52127,0.53801,0.52788,,,-0.0018,,,-0.17,5.31,-39.64,7.46,-30.0,23.41,-14.79,6.04,3.0,32.0,34.0,11.0,35.0,24.0,23.0,22.0,0.0,0.0,0.00234,-0.00134,1.74866,63.61868,,,-18.28832,37.43316,42.08975,,,21.72365,21.8125,,21.724,22.12,2.39,13.45,3.93,5.99,6.35,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1979,0.033,-0.1979,0.0,0.2309,-0.2309,1,1,1,,,,,,,-0.15,,0.531,0.523,0.558,0.493,0.504,0.555,2012-06-29,2012-05-08,2012-03-01,2012-05-22,2012-04-25,2012-02-23,0.543,0.524,0.51,0.52,0.506,0.501,2012-06-27,2012-06-20,2012-06-07,2012-06-21,2012-06-11,2012-06-06,588000,625000,494400,-18.42,-17.79,-14.24,0,0,0,0,0,0.008,0.001,-0.008,-0.008,-0.01,-0.01,0.00437,-0.00207,-0.00783,-0.00627,-0.00869,-0.00726,21.724,88.889,61.279,18.966,61.2,40.295,80.128,100.0,100.0,63.689,85.976,71.646,81.907,77.725,71.385,66.746,55.556,61.576,2012-06-27,2012-05-11,2012-04-24,2012-05-25,2012-04-30,2012-04-18,2012-07-04,2012-06-20,2012-06-14,2012-07-03,2012-06-15,2012-06-04,2012-06-27,2012-06-22,2012-06-20,2012-06-26,2012-06-21,2012-06-15,2012-06-27,2012-06-20,2012-06-14,2012-06-21,2012-06-18,2012-06-11,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
