Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-10-07,0.13286,,,,,0.13098,0.13189,0.13274,0.13134,0.13075,0.13102,-0.00027,-0.00087,0.0006,,,3.87,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,12.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,-0.0,-0.0027,0.00114,-0.00114,1.0,50.0,,,-4.608,79.85075,84.87237,,,88.75,68.57704,,88.75,0.014,-0.0176,0.0176,0.0036,-0.0316,0.0352,0,0,1,,,,,,,,-0.15,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,3.8,-3.76,0.76,-0.75,0.76,-3.65,7,8,4,8,7,8,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.13,0.133,0.128,0.122,0.13,2011-10-06,2011-09-29,2011-09-21,2011-10-04,2011-09-26,2011-09-06,180000.0,700500.0,240000.0,-16.46,14.55,-25.28,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,88.75,72.814,100.0,39.481,0.0,32.704,100.0,74.766,100.0,50.467,0.0,0.0,54.608,43.085,50.0,37.559,20.149,33.333,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-07,2011-10-03,2011-09-21,2011-10-04,2011-09-26,2011-09-06,2011-10-06,2011-09-29,2011-09-21,2011-10-04,2011-09-26,2011-09-02,2011-10-06,2011-09-28,2011-09-22,2011-10-04,2011-09-26,2011-09-06,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2011-10-10,0.13357,,,0.133,,0.13115,0.13194,0.13275,0.13136,0.13112,0.13118,-6e-05,-0.00071,0.00065,,,3.32,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,11.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0,0.0,0.00114,-0.00114,1.0,50.0,50.0,,-4.608,79.85075,86.56716,79.851,,77.5,77.63889,,,0.0139,-0.016,0.016,0.0021,-0.0299,0.032,0,0,1,,,,,,,,-0.15,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,4.35,-3.76,0.76,-0.75,0.76,-3.65,8,8,4,8,7,8,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.13,0.133,0.133,0.128,0.122,2011-10-06,2011-09-29,2011-09-21,2011-10-10,2011-10-04,2011-09-26,700500.0,240000.0,225900.0,14.55,-25.28,4.1,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,88.75,72.814,100.0,39.481,0.0,32.704,100.0,74.766,100.0,79.851,50.467,0.0,54.608,43.085,50.0,50.0,37.559,20.149,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-07,2011-10-03,2011-09-21,2011-10-04,2011-09-26,2011-09-06,2011-10-06,2011-09-29,2011-09-21,2011-10-10,2011-10-04,2011-09-26,2011-10-06,2011-09-28,2011-09-22,2011-10-10,2011-10-04,2011-09-26,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2011-10-11,0.13423,,,,,0.13152,0.1321,0.13281,0.13141,0.13186,0.13153,0.00033,-0.0005,0.00083,,,2.81,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,10.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0027,0.0,0.00134,-0.00114,1.16875,53.89049,,,3.89049,100.0,86.56716,,,77.5,81.25,77.5,,0.014,-0.0129,0.014,0.0,-0.0269,0.0269,0,0,1,,,,,,,,-0.15,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,4.87,-3.76,0.76,-0.75,0.76,-3.65,9,8,4,8,7,8,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.13,0.133,0.133,0.128,0.122,2011-10-06,2011-09-29,2011-09-21,2011-10-10,2011-10-04,2011-09-26,240000.0,225900.0,802500.0,-25.28,4.1,8.74,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,88.75,72.814,100.0,77.5,39.481,0.0,100.0,74.766,100.0,79.851,50.467,0.0,54.608,43.085,50.0,50.0,37.559,20.149,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-07,2011-10-03,2011-09-21,2011-10-11,2011-10-04,2011-09-26,2011-10-06,2011-09-29,2011-09-21,2011-10-10,2011-10-04,2011-09-26,2011-10-06,2011-09-28,2011-09-22,2011-10-10,2011-10-04,2011-09-26,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2011-10-12,0.13482,,,,0.136,0.13185,0.13225,0.13287,0.13145,0.13248,0.13185,0.00063,-0.00028,0.0009,,,2.36,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,9.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0,0.0,0.00134,-0.00095,1.40602,58.4375,,58.438,8.4375,100.0,93.28358,,100.0,88.75,81.25,,88.75,0.0142,-0.0102,0.0142,0.0,-0.0244,0.0244,0,1,1,,,,,,,,-0.15,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,5.33,-3.76,0.76,-0.75,0.76,-3.65,10,8,4,8,7,8,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.128,0.122,2011-10-12,2011-10-06,2011-09-29,2011-10-10,2011-10-04,2011-09-26,225900.0,802500.0,45000.0,4.1,8.74,-15.37,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,88.75,88.75,72.814,77.5,39.481,0.0,100.0,100.0,74.766,79.851,50.467,0.0,58.438,54.608,43.085,50.0,37.559,20.149,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-12,2011-10-07,2011-10-03,2011-10-11,2011-10-04,2011-09-26,2011-10-12,2011-10-06,2011-09-29,2011-10-10,2011-10-04,2011-09-26,2011-10-12,2011-10-06,2011-09-28,2011-10-10,2011-10-04,2011-09-26,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2011-10-13,0.13535,,,0.133,,0.13196,0.13228,0.13288,0.13147,0.13259,0.13195,0.00064,-9e-05,0.00073,,,1.96,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,8.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,-0.0,-0.0027,0.00134,-0.00096,1.39552,58.25545,58.255,,-0.18255,79.85075,93.28358,79.851,,66.66667,77.63889,,,0.0141,-0.0092,0.0141,0.0,-0.0233,0.0233,1,0,1,,,,,,,,-0.15,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,5.74,-3.76,0.76,-0.75,0.76,-3.65,11,8,4,8,7,8,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,802500.0,45000.0,202500.0,8.74,-15.37,-2.18,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,88.75,88.75,72.814,77.5,39.481,0.0,100.0,100.0,74.766,79.851,79.851,50.467,58.438,54.608,43.085,58.255,50.0,37.559,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-12,2011-10-07,2011-10-03,2011-10-11,2011-10-04,2011-09-26,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,2011-10-12,2011-10-06,2011-09-28,2011-10-13,2011-10-10,2011-10-04,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,15000.0,p2n,n2p,n2p,p2n,n2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2011-10-14,0.13584,,,,,0.13226,0.13242,0.13294,0.13151,0.1331,0.13225,0.00085,0.0001,0.00076,,,1.59,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,7.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0027,0.0,0.00153,-0.00057,2.675,72.78912,,72.789,14.53412,100.0,93.28358,,,66.66667,74.02778,,,0.0143,-0.0068,0.0143,0.0,-0.0211,0.0211,1,1,1,,,,,,,,-0.15,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,6.12,-3.76,0.76,-0.75,0.76,-3.65,12,8,4,8,7,8,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,45000.0,202500.0,15000.0,-15.37,-2.18,-75.0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,88.75,88.75,72.814,77.5,39.481,0.0,100.0,100.0,74.766,79.851,79.851,50.467,72.789,58.438,54.608,58.255,50.0,37.559,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-12,2011-10-07,2011-10-03,2011-10-11,2011-10-04,2011-09-26,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,2011-10-14,2011-10-12,2011-10-06,2011-10-13,2011-10-10,2011-10-04,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,922500.0,,,,n2p,n2p,p2n,n2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2011-10-17,0.13635,,,,,0.13254,0.13256,0.133,0.13156,0.13353,0.13252,0.00101,0.00028,0.00073,,,1.21,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,6.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0,0.0,0.00114,-0.00057,2.0,66.66667,,,-6.12233,100.0,93.28358,,,66.66667,66.66667,66.667,,0.0144,-0.0046,0.0144,0.0,-0.019,0.019,1,1,1,,,,,,,,-0.15,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,6.52,-3.76,0.76,-0.75,0.76,-3.65,13,8,4,8,7,8,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,202500.0,15000.0,922500.0,-2.18,-75.0,334.28,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,88.75,88.75,72.814,66.667,77.5,39.481,100.0,100.0,74.766,79.851,79.851,50.467,72.789,58.438,54.608,58.255,50.0,37.559,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-12,2011-10-07,2011-10-03,2011-10-17,2011-10-11,2011-10-04,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,2011-10-14,2011-10-12,2011-10-06,2011-10-13,2011-10-10,2011-10-04,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,30000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2011-10-18,0.13688,,,,,0.1328,0.13269,0.13306,0.1316,0.1339,0.13277,0.00113,0.00045,0.00068,,,0.82,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,5.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0,0.0,0.00114,-0.00057,2.0,66.66667,,,-6.12233,100.0,100.0,,,100.0,77.77778,,,0.0146,-0.0037,0.0146,0.0,-0.0183,0.0183,1,1,1,,,,,,,,-0.15,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,6.94,-3.76,0.76,-0.75,0.76,-3.65,14,8,4,8,7,8,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,15000.0,922500.0,30000.0,-75.0,334.28,-15.13,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,88.75,88.75,72.814,66.667,77.5,39.481,100.0,100.0,74.766,79.851,79.851,50.467,72.789,58.438,54.608,58.255,50.0,37.559,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-12,2011-10-07,2011-10-03,2011-10-17,2011-10-11,2011-10-04,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,2011-10-14,2011-10-12,2011-10-06,2011-10-13,2011-10-10,2011-10-04,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,518700.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2011-10-19,0.13738,,,,,0.13324,0.13292,0.13316,0.13167,0.1346,0.13319,0.00141,0.00064,0.00077,,,0.45,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,4.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0026,0.0,0.00114,-0.00057,2.0,66.66667,66.667,,-6.12233,100.0,100.0,,100.0,100.0,88.88889,,100.0,0.0149,0.0032,0.0157,0.0008,-0.0117,0.0125,1,1,1,,0.15,,,,,,,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,7.33,-3.76,0.76,-0.75,0.76,-3.65,15,8,4,8,7,8,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,922500.0,30000.0,518700.0,334.28,-15.13,52.06,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,100.0,88.75,88.75,66.667,77.5,39.481,100.0,100.0,100.0,79.851,79.851,50.467,72.789,58.438,54.608,66.667,58.255,50.0,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-19,2011-10-12,2011-10-07,2011-10-17,2011-10-11,2011-10-04,2011-10-19,2011-10-12,2011-10-06,2011-10-13,2011-10-10,2011-10-04,2011-10-14,2011-10-12,2011-10-06,2011-10-19,2011-10-13,2011-10-10,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,,3379800.0,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-10-20,0.13775,,,,,0.13364,0.13314,0.13327,0.13174,0.1352,0.13359,0.00162,0.00084,0.00078,,,0.18,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,3.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0,0.0,0.00114,-0.00039,2.96296,74.76636,,,8.09936,66.66667,88.88889,,,83.33333,94.44444,,,0.0153,0.005,0.019,0.0037,-0.0103,0.014,1,1,1,,0.15,,,,,,,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,7.62,-3.76,0.76,-0.75,0.76,-3.65,16,8,4,8,7,8,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,30000.0,518700.0,3379800.0,-15.13,52.06,167.03,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,100.0,88.75,88.75,66.667,77.5,39.481,100.0,100.0,100.0,79.851,79.851,50.467,72.789,58.438,54.608,66.667,58.255,50.0,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-19,2011-10-12,2011-10-07,2011-10-17,2011-10-11,2011-10-04,2011-10-19,2011-10-12,2011-10-06,2011-10-13,2011-10-10,2011-10-04,2011-10-14,2011-10-12,2011-10-06,2011-10-19,2011-10-13,2011-10-10,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-10-21,0.13794,,,,,0.13402,0.13335,0.13337,0.13181,0.13571,0.13395,0.00176,0.00102,0.00074,,,0.05,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,2.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0,0.0,0.00114,-0.00039,2.96296,74.76636,,,8.09936,66.66667,77.77778,,,66.66667,83.33333,,,0.0156,0.0067,0.0221,0.0065,-0.0089,0.0154,1,1,1,,0.15,,,,,,,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,7.77,-3.76,0.76,-0.75,0.76,-3.65,17,8,4,8,7,8,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,518700.0,3379800.0,300000.0,52.06,167.03,6.87,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,100.0,88.75,88.75,66.667,77.5,39.481,100.0,100.0,100.0,79.851,79.851,50.467,72.789,58.438,54.608,66.667,58.255,50.0,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-19,2011-10-12,2011-10-07,2011-10-17,2011-10-11,2011-10-04,2011-10-19,2011-10-12,2011-10-06,2011-10-13,2011-10-10,2011-10-04,2011-10-14,2011-10-12,2011-10-06,2011-10-19,2011-10-13,2011-10-10,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-10-24,0.13791,,,,,0.13436,0.13355,0.13347,0.13187,0.13614,0.13429,0.00185,0.00119,0.00067,,,0.07,-2.17,9.63,-2.03,100.69,-8.25,4.49,-2.15,1.0,7.0,20.0,16.0,61.0,11.0,10.0,8.0,0.0,0.0,0.00114,-0.00039,2.96296,74.76636,,,8.09936,66.66667,66.66667,66.667,,44.3038,64.76793,44.304,,0.0168,0.0089,0.0249,0.0081,-0.0079,0.016,1,1,1,,0.15,,,,,,,0.133,0.133,0.137,0.128,0.132,0.132,2011-09-14,2011-08-24,2011-08-03,2011-09-28,2011-09-08,2011-08-15,7.74,-3.76,0.76,-0.75,0.76,-3.65,18,8,4,8,7,8,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,3379800.0,300000.0,792000.0,167.03,6.87,6.51,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,100.0,88.75,88.75,44.304,66.667,77.5,100.0,100.0,100.0,66.667,79.851,79.851,72.789,58.438,54.608,66.667,58.255,50.0,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-19,2011-10-12,2011-10-07,2011-10-24,2011-10-17,2011-10-11,2011-10-19,2011-10-12,2011-10-06,2011-10-24,2011-10-13,2011-10-10,2011-10-14,2011-10-12,2011-10-06,2011-10-19,2011-10-13,2011-10-10,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,,,624000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2011-10-25,0.13766,,0.138,,,0.13489,0.13385,0.13363,0.13196,0.13692,0.1348,0.00212,0.00137,0.00075,,,-1.93,9.63,-2.03,100.69,-8.25,4.49,-2.15,3.3,7.0,20.0,16.0,61.0,11.0,10.0,8.0,8.0,0.0027,0.0,0.00115,-0.00039,2.98148,74.88372,,74.884,8.21672,80.45113,71.26149,,80.451,44.61826,51.86291,,,0.0189,0.0126,0.0293,0.0104,-0.0063,0.0167,1,1,1,,0.15,,,,,,,0.138,0.133,0.133,0.128,0.132,0.132,2011-10-25,2011-09-14,2011-08-24,2011-09-28,2011-09-08,2011-08-15,0.0,7.81,-3.76,0.76,-0.75,0.76,0,19,8,4,8,7,0.0,0.0,-0.0,0.0,-0.0,0.0,0.136,0.136,0.13,0.133,0.133,0.128,2011-10-12,2011-10-06,2011-09-29,2011-10-13,2011-10-10,2011-10-04,300000.0,792000.0,624000.0,6.87,6.51,-61.63,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00022,0.0006,-0.00049,-0.00102,-0.00054,-0.00096,100.0,88.75,88.75,44.304,66.667,77.5,80.451,100.0,100.0,66.667,79.851,79.851,74.884,72.789,58.438,66.667,58.255,50.0,2011-09-22,2011-08-08,2011-07-13,2011-10-06,2011-09-07,2011-07-28,45,26,7,29,41,17,2011-10-19,2011-10-12,2011-10-07,2011-10-24,2011-10-17,2011-10-11,2011-10-25,2011-10-19,2011-10-12,2011-10-24,2011-10-13,2011-10-10,2011-10-25,2011-10-14,2011-10-12,2011-10-19,2011-10-13,2011-10-10,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,727500.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
