Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-08-25,0.73646,,,0.724,,0.74341,0.73082,0.70269,0.66396,0.74168,0.74314,-0.00147,0.00339,-0.00485,,,-0.06,2.45,-1.72,9.31,-0.74,4.35,-0.12,5.61,1.0,17.0,14.0,27.0,5.0,15.0,4.0,36.0,-0.0,-0.0058,0.00454,-0.00702,0.647,39.28351,,,3.81251,43.7365,47.91217,43.737,,12.24529,17.56156,12.245,,0.6686,0.4072,0.7945,0.1259,-0.2614,0.3873,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.612,0.594,0.598,2011-08-01,2011-03-04,2010-12-29,2011-03-21,2011-01-12,2010-12-16,-3.6,24.84,-1.13,4.21,-1.66,1.0,18,93,11,32,9,9,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.758,0.776,0.747,0.724,0.753,0.729,2011-08-18,2011-08-15,2011-08-10,2011-08-25,2011-08-17,2011-08-11,47400,148700,2085500,-6.6,-55.19,425.83,0.007,0.018,0.019,0.005,0.017,0.018,0.01028,0.01787,0.01842,0.01111,0.01788,0.01807,79.657,88.825,83.662,12.245,48.132,55.78,76.423,94.106,64.736,43.737,70.63,47.053,48.303,53.576,50.386,35.471,45.181,40.941,2011-08-15,2011-08-04,2011-07-27,2011-08-12,2011-08-03,2011-07-25,11,8,8,9,9,41,2011-08-16,2011-08-04,2011-07-27,2011-08-25,2011-08-09,2011-08-01,2011-08-18,2011-08-15,2011-08-10,2011-08-25,2011-08-17,2011-08-11,2011-08-17,2011-08-15,2011-08-10,2011-08-24,2011-08-16,2011-08-12,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,p2n,n2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-08-26,0.73622,0.736,,,,0.74278,0.73099,0.70334,0.66467,0.74068,0.74255,-0.00187,0.00233,-0.00421,,,2.41,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,17.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0116,0.0,0.00537,-0.00537,1.0,50.0,,50.0,14.529,56.2635,49.01762,,56.263,25.55556,18.54457,,,0.6632,0.3944,0.7811,0.1179,-0.2688,0.3867,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,0.0,-3.66,24.84,-1.13,4.21,-1.66,0,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.758,0.776,0.747,0.724,0.753,0.729,2011-08-18,2011-08-15,2011-08-10,2011-08-25,2011-08-17,2011-08-11,148700,2085500,733600,-55.19,425.83,30.08,0.007,0.018,0.019,0.005,0.017,0.018,0.01028,0.01787,0.01842,0.01111,0.01788,0.01807,79.657,88.825,83.662,12.245,48.132,55.78,56.263,76.423,94.106,43.737,70.63,47.053,50.0,48.303,53.576,35.471,45.181,40.941,2011-08-15,2011-08-04,2011-07-27,2011-08-12,2011-08-03,2011-07-25,11,8,8,9,9,41,2011-08-16,2011-08-04,2011-07-27,2011-08-25,2011-08-09,2011-08-01,2011-08-26,2011-08-18,2011-08-15,2011-08-25,2011-08-17,2011-08-11,2011-08-26,2011-08-17,2011-08-15,2011-08-24,2011-08-16,2011-08-12,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,,3334500.0,,,n2n,n2p,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-08-29,0.73658,,,,,0.7422,0.73116,0.70397,0.66537,0.73984,0.74201,-0.00217,0.00143,-0.00361,,,2.37,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,16.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0,0.0,0.00496,-0.00537,0.92287,47.99447,,,-2.00553,30.05181,43.3506,30.052,,50.55556,29.45213,,,0.6579,0.3823,0.7683,0.1104,-0.2756,0.386,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,0.08,-3.66,24.84,-1.13,4.21,-1.66,1,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.758,0.776,0.747,0.724,0.753,0.729,2011-08-18,2011-08-15,2011-08-10,2011-08-25,2011-08-17,2011-08-11,2085500,733600,3334500,425.83,30.08,107.35,0.007,0.018,0.019,0.005,0.017,0.018,0.01028,0.01787,0.01842,0.01111,0.01788,0.01807,79.657,88.825,83.662,12.245,48.132,55.78,56.263,76.423,94.106,30.052,43.737,70.63,50.0,48.303,53.576,35.471,45.181,40.941,2011-08-15,2011-08-04,2011-07-27,2011-08-12,2011-08-03,2011-07-25,11,8,8,9,9,41,2011-08-16,2011-08-04,2011-07-27,2011-08-25,2011-08-09,2011-08-01,2011-08-26,2011-08-18,2011-08-15,2011-08-29,2011-08-25,2011-08-17,2011-08-26,2011-08-17,2011-08-15,2011-08-24,2011-08-16,2011-08-12,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,,,143800.0,,n2p,n2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-02,0.73728,,,,,0.74211,0.73154,0.7047,0.66612,0.74002,0.74193,-0.00192,0.00076,-0.00268,,,2.27,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,12.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0058,0.0,0.00496,-0.00537,0.92287,47.99447,47.994,,-2.00553,40.06908,42.12813,,,71.66667,49.25926,,,0.6542,0.3741,0.7599,0.1057,-0.2801,0.3858,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,0.17,-3.66,24.84,-1.13,4.21,-1.66,2,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.758,0.776,0.747,0.724,0.753,0.729,2011-08-18,2011-08-15,2011-08-10,2011-08-25,2011-08-17,2011-08-11,733600,3334500,143800,30.08,107.35,-31.55,0.007,0.018,0.019,0.005,0.017,0.018,0.01028,0.01787,0.01842,0.01111,0.01788,0.01807,79.657,88.825,83.662,12.245,48.132,55.78,56.263,76.423,94.106,30.052,43.737,70.63,50.0,48.303,53.576,47.994,35.471,45.181,2011-08-15,2011-08-04,2011-07-27,2011-08-12,2011-08-03,2011-07-25,11,8,8,9,9,41,2011-08-16,2011-08-04,2011-07-27,2011-08-25,2011-08-09,2011-08-01,2011-08-26,2011-08-18,2011-08-15,2011-08-29,2011-08-25,2011-08-17,2011-08-26,2011-08-17,2011-08-15,2011-09-02,2011-08-24,2011-08-16,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,,,,,n2p,n2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-05,0.7381,,,,,0.74202,0.73192,0.70542,0.66686,0.74017,0.74186,-0.0017,0.00027,-0.00197,,,2.15,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,11.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0,0.0,0.00496,-0.00413,1.20069,54.55975,,54.56,6.56575,40.06908,36.72999,,,78.33333,66.85185,,,0.6506,0.366,0.7516,0.101,-0.2846,0.3856,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,0.29,-3.66,24.84,-1.13,4.21,-1.66,3,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.758,0.776,0.747,0.724,0.753,0.729,2011-08-18,2011-08-15,2011-08-10,2011-08-25,2011-08-17,2011-08-11,3334500,143800,80500,107.35,-31.55,-15.51,0.007,0.018,0.019,0.005,0.017,0.018,0.01028,0.01787,0.01842,0.01111,0.01788,0.01807,79.657,88.825,83.662,12.245,48.132,55.78,56.263,76.423,94.106,30.052,43.737,70.63,54.56,50.0,48.303,47.994,35.471,45.181,2011-08-15,2011-08-04,2011-07-27,2011-08-12,2011-08-03,2011-07-25,11,8,8,9,9,41,2011-08-16,2011-08-04,2011-07-27,2011-08-25,2011-08-09,2011-08-01,2011-08-26,2011-08-18,2011-08-15,2011-08-29,2011-08-25,2011-08-17,2011-09-05,2011-08-26,2011-08-17,2011-09-02,2011-08-24,2011-08-16,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,,,,155000.0,n2n,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-06,0.73906,,,,,0.74194,0.73227,0.70612,0.6676,0.7403,0.7418,-0.00151,-8e-05,-0.00142,-0.002,,2.02,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,10.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0,0.0,0.00413,-0.00413,1.0,50.0,,,-4.56,40.06908,40.06908,,,80.0,76.66667,,,0.6467,0.3582,0.7434,0.0967,-0.2885,0.3852,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,0.42,-3.66,24.84,-1.13,4.21,-1.66,4,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.758,0.776,0.747,0.724,0.753,0.729,2011-08-18,2011-08-15,2011-08-10,2011-08-25,2011-08-17,2011-08-11,143800,80500,155000,-31.55,-15.51,-89.34,0.007,0.018,0.019,-0.002,0.005,0.017,0.01028,0.01787,0.01842,-8e-05,0.01111,0.01788,79.657,88.825,83.662,12.245,48.132,55.78,56.263,76.423,94.106,30.052,43.737,70.63,54.56,50.0,48.303,47.994,35.471,45.181,2011-08-15,2011-08-04,2011-07-27,2011-09-06,2011-08-12,2011-08-03,11,8,8,25,9,9,2011-08-16,2011-08-04,2011-07-27,2011-08-25,2011-08-09,2011-08-01,2011-08-26,2011-08-18,2011-08-15,2011-08-29,2011-08-25,2011-08-17,2011-09-05,2011-08-26,2011-08-17,2011-09-02,2011-08-24,2011-08-16,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-07,0.74031,,,,,0.74187,0.73261,0.70681,0.66833,0.7404,0.74174,-0.00134,-0.00034,-0.001,,,1.85,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,9.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0,0.0,0.00165,-0.00413,0.39965,28.55377,28.554,,-26.00623,50.10799,43.41539,,,80.0,79.44444,,80.0,0.6428,0.3506,0.7354,0.0926,-0.2922,0.3848,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,0.59,-3.66,24.84,-1.13,4.21,-1.66,5,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.758,0.776,0.747,0.724,0.753,0.729,2011-08-18,2011-08-15,2011-08-10,2011-08-25,2011-08-17,2011-08-11,80500,155000,118500,-15.51,-89.34,-6.67,0.007,0.018,0.019,-0.002,0.005,0.017,0.01028,0.01787,0.01842,-8e-05,0.01111,0.01788,80.0,79.657,88.825,12.245,48.132,55.78,56.263,76.423,94.106,30.052,43.737,70.63,54.56,50.0,48.303,28.554,47.994,35.471,2011-08-15,2011-08-04,2011-07-27,2011-09-06,2011-08-12,2011-08-03,11,8,8,25,9,9,2011-09-07,2011-08-16,2011-08-04,2011-08-25,2011-08-09,2011-08-01,2011-08-26,2011-08-18,2011-08-15,2011-08-29,2011-08-25,2011-08-17,2011-09-05,2011-08-26,2011-08-17,2011-09-07,2011-09-02,2011-08-24,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-08,0.74191,,,,0.747,0.74225,0.73317,0.70761,0.66911,0.74139,0.74212,-0.00073,-0.00041,-0.00031,,,1.63,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,8.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0058,0.0,0.00206,-0.00248,0.83285,45.44025,,45.44,16.88625,71.60494,53.92734,,71.605,75.55556,78.51852,,,0.6406,0.3464,0.7314,0.0908,-0.2942,0.385,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,0.8,-3.66,24.84,-1.13,4.21,-1.66,6,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.747,0.758,0.776,0.724,0.753,0.729,2011-09-08,2011-08-18,2011-08-15,2011-08-25,2011-08-17,2011-08-11,155000,118500,82400,-89.34,-6.67,0.54,0.007,0.018,0.019,-0.002,0.005,0.017,0.01028,0.01787,0.01842,-8e-05,0.01111,0.01788,80.0,79.657,88.825,12.245,48.132,55.78,71.605,56.263,76.423,30.052,43.737,70.63,45.44,54.56,50.0,28.554,47.994,35.471,2011-08-15,2011-08-04,2011-07-27,2011-09-06,2011-08-12,2011-08-03,11,8,8,25,9,9,2011-09-07,2011-08-16,2011-08-04,2011-08-25,2011-08-09,2011-08-01,2011-09-08,2011-08-26,2011-08-18,2011-08-29,2011-08-25,2011-08-17,2011-09-08,2011-09-05,2011-08-26,2011-09-07,2011-09-02,2011-08-24,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,,,,,n2n,n2p,p2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-09,0.74393,,,,,0.74215,0.73348,0.70827,0.66983,0.74133,0.74203,-0.00071,-0.00047,-0.00023,,-0.001,1.35,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,7.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,-0.0,-0.0058,0.00206,-0.00289,0.71358,41.64265,,,-3.79735,57.28395,59.66563,,,60.0,71.85185,,,0.6365,0.3388,0.7232,0.0867,-0.2977,0.3844,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,1.08,-3.66,24.84,-1.13,4.21,-1.66,7,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.747,0.758,0.776,0.724,0.753,0.729,2011-09-08,2011-08-18,2011-08-15,2011-08-25,2011-08-17,2011-08-11,118500,82400,33300,-6.67,0.54,-34.19,-0.001,0.007,0.018,-0.002,0.005,0.017,-0.00047,0.01028,0.01787,-8e-05,0.01111,0.01788,80.0,79.657,88.825,12.245,48.132,55.78,71.605,56.263,76.423,30.052,43.737,70.63,45.44,54.56,50.0,28.554,47.994,35.471,2011-09-09,2011-08-15,2011-08-04,2011-09-06,2011-08-12,2011-08-03,25,11,8,25,9,9,2011-09-07,2011-08-16,2011-08-04,2011-08-25,2011-08-09,2011-08-01,2011-09-08,2011-08-26,2011-08-18,2011-08-29,2011-08-25,2011-08-17,2011-09-08,2011-09-05,2011-08-26,2011-09-07,2011-09-02,2011-08-24,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,-812100.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-12,0.74635,,,0.724,,0.74073,0.73309,0.70857,0.67036,0.7386,0.74067,-0.00207,-0.00079,-0.00128,,,1.03,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,6.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,-0.0,-0.0174,0.00166,-0.00414,0.40069,28.60666,28.607,,-16.83334,16.66667,48.51852,16.667,,38.88889,58.14815,,,0.6273,0.3216,0.7037,0.0764,-0.3057,0.3821,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,1.41,-3.66,24.84,-1.13,4.21,-1.66,8,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.747,0.758,0.776,0.724,0.724,0.753,2011-09-08,2011-08-18,2011-08-15,2011-09-12,2011-08-25,2011-08-17,82400,33300,812100,0.54,-34.19,296.16,-0.001,0.007,0.018,-0.002,0.005,0.017,-0.00047,0.01028,0.01787,-8e-05,0.01111,0.01788,80.0,79.657,88.825,12.245,48.132,55.78,71.605,56.263,76.423,16.667,30.052,43.737,45.44,54.56,50.0,28.607,28.554,47.994,2011-09-09,2011-08-15,2011-08-04,2011-09-06,2011-08-12,2011-08-03,25,11,8,25,9,9,2011-09-07,2011-08-16,2011-08-04,2011-08-25,2011-08-09,2011-08-01,2011-09-08,2011-08-26,2011-08-18,2011-09-12,2011-08-29,2011-08-25,2011-09-08,2011-09-05,2011-08-26,2011-09-12,2011-09-07,2011-09-02,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-13,0.74894,,,,,0.74075,0.7334,0.70921,0.67107,0.73897,0.74069,-0.00172,-0.00098,-0.00075,-0.002,,0.68,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,5.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0174,0.0,0.0029,-0.0029,1.0,50.0,,,21.393,66.66667,46.87243,,,38.88889,45.92593,38.889,,0.6233,0.3154,0.6968,0.0735,-0.3079,0.3814,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,1.76,-3.66,24.84,-1.13,4.21,-1.66,9,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.747,0.758,0.776,0.724,0.724,0.753,2011-09-08,2011-08-18,2011-08-15,2011-09-12,2011-08-25,2011-08-17,33300,812100,383300,-34.19,296.16,32.43,-0.001,0.007,0.018,-0.002,-0.002,0.005,-0.00047,0.01028,0.01787,-0.00098,-8e-05,0.01111,80.0,79.657,88.825,38.889,12.245,48.132,71.605,56.263,76.423,16.667,30.052,43.737,45.44,54.56,50.0,28.607,28.554,47.994,2011-09-09,2011-08-15,2011-08-04,2011-09-13,2011-09-06,2011-08-12,25,11,8,7,25,9,2011-09-07,2011-08-16,2011-08-04,2011-09-13,2011-08-25,2011-08-09,2011-09-08,2011-08-26,2011-08-18,2011-09-12,2011-08-29,2011-08-25,2011-09-08,2011-09-05,2011-08-26,2011-09-12,2011-09-07,2011-09-02,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-14,0.75129,,,,,0.74121,0.73393,0.70996,0.67182,0.74017,0.74115,-0.00097,-0.00098,1e-05,,,0.36,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,4.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0058,0.0,0.00331,-0.0029,1.14286,53.33333,,,24.72633,83.33333,55.55556,,,55.55556,44.44444,,,0.6211,0.3125,0.6939,0.0728,-0.3086,0.3814,0,0,0,,,,,0.15,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,2.08,-3.66,24.84,-1.13,4.21,-1.66,10,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.747,0.758,0.776,0.724,0.724,0.753,2011-09-08,2011-08-18,2011-08-15,2011-09-12,2011-08-25,2011-08-17,812100,383300,696900,296.16,32.43,54.01,-0.001,0.007,0.018,-0.002,-0.002,0.005,-0.00047,0.01028,0.01787,-0.00098,-8e-05,0.01111,80.0,79.657,88.825,38.889,12.245,48.132,71.605,56.263,76.423,16.667,30.052,43.737,45.44,54.56,50.0,28.607,28.554,47.994,2011-09-09,2011-08-15,2011-08-04,2011-09-13,2011-09-06,2011-08-12,25,11,8,7,25,9,2011-09-07,2011-08-16,2011-08-04,2011-09-13,2011-08-25,2011-08-09,2011-09-08,2011-08-26,2011-08-18,2011-09-12,2011-08-29,2011-08-25,2011-09-08,2011-09-05,2011-08-26,2011-09-12,2011-09-07,2011-09-02,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2011-09-15,0.75298,,,,0.782,0.74431,0.73579,0.71137,0.67291,0.74653,0.74413,0.0024,-0.0003,0.0027,,,0.14,-1.72,9.31,-0.74,4.35,-0.12,5.61,-3.84,3.0,14.0,27.0,5.0,15.0,4.0,36.0,15.0,0.0347,0.0,0.00579,-0.00249,2.33046,69.97412,,69.974,41.36712,100.0,83.33333,,100.0,83.33333,59.25926,,,0.6288,0.3294,0.714,0.0852,-0.2994,0.3846,1,1,1,,0.15,,,,,,,0.764,0.619,0.604,0.736,0.612,0.594,2011-08-01,2011-03-04,2010-12-29,2011-08-26,2011-03-21,2011-01-12,2.31,-3.66,24.84,-1.13,4.21,-1.66,11,19,93,11,32,9,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.782,0.747,0.758,0.724,0.724,0.753,2011-09-15,2011-09-08,2011-08-18,2011-09-12,2011-08-25,2011-08-17,383300,696900,825900,32.43,54.01,0.73,-0.001,0.007,0.018,-0.002,-0.002,0.005,-0.00047,0.01028,0.01787,-0.00098,-8e-05,0.01111,80.0,79.657,88.825,38.889,12.245,48.132,100.0,71.605,56.263,16.667,30.052,43.737,69.974,45.44,54.56,28.607,28.554,47.994,2011-09-09,2011-08-15,2011-08-04,2011-09-13,2011-09-06,2011-08-12,25,11,8,7,25,9,2011-09-07,2011-08-16,2011-08-04,2011-09-13,2011-08-25,2011-08-09,2011-09-15,2011-09-08,2011-08-26,2011-09-12,2011-08-29,2011-08-25,2011-09-15,2011-09-08,2011-09-05,2011-09-12,2011-09-07,2011-09-02,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
2011-09-20,0.75367,,0.754,,,0.74583,0.7369,0.71242,0.67382,0.74923,0.74561,0.00362,0.00048,0.00314,,,-1.68,9.31,-0.74,4.35,-0.12,5.61,-3.84,0.35,14.0,27.0,5.0,15.0,4.0,36.0,15.0,5.0,-0.0,-0.0174,0.00579,-0.00331,1.74784,63.60784,63.608,,-6.36616,72.68446,85.33926,,,85.33926,74.74272,,85.339,0.6308,0.3341,0.7201,0.0893,-0.2967,0.386,1,1,1,,0.15,,,,,,,0.754,0.764,0.619,0.736,0.612,0.594,2011-09-20,2011-08-01,2011-03-04,2011-08-26,2011-03-21,2011-01-12,0.0,2.45,-3.66,24.84,-1.13,4.21,0,12,19,93,11,32,0.0,0.0,-0.0,0.0,-0.0,0.0,0.782,0.747,0.758,0.724,0.724,0.753,2011-09-15,2011-09-08,2011-08-18,2011-09-12,2011-08-25,2011-08-17,696900,825900,1015800,54.01,0.73,33.18,-0.001,0.007,0.018,-0.002,-0.002,0.005,-0.00047,0.01028,0.01787,-0.00098,-8e-05,0.01111,85.339,80.0,79.657,38.889,12.245,48.132,100.0,71.605,56.263,16.667,30.052,43.737,69.974,45.44,54.56,63.608,28.607,28.554,2011-09-09,2011-08-15,2011-08-04,2011-09-13,2011-09-06,2011-08-12,25,11,8,7,25,9,2011-09-20,2011-09-07,2011-08-16,2011-09-13,2011-08-25,2011-08-09,2011-09-15,2011-09-08,2011-08-26,2011-09-12,2011-08-29,2011-08-25,2011-09-15,2011-09-08,2011-09-05,2011-09-20,2011-09-12,2011-09-07,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bull,,
