Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-11-14,3.86322,,,,,3.79546,3.7147,3.62737,3.52235,3.87135,3.79064,0.08071,0.08884,-0.00812,,,-0.91,3.61,-1.08,9.46,-0.16,10.94,-2.84,8.7,3.0,39.0,11.0,30.0,3.0,25.0,18.0,49.0,0.02,0.0,0.03786,-0.02571,1.47222,59.55056,,,0.92956,45.83333,59.02778,,45.833,30.44444,54.64957,,,1.9235,1.6809,2.7311,0.8076,-0.2426,1.0502,0,1,0,,,,0.15,,,,,3.958,3.624,3.608,3.587,3.437,3.6,2013-11-07,2013-10-01,2013-08-13,2013-10-16,2013-09-02,2013-08-06,-2.39,10.34,-1.02,5.44,-4.74,0.22,5,15,10,17,14,3,-0.0,1.0,-0.0,0.0,-0.0,0.0,4.02,4.02,3.62,3.77,3.96,3.57,2013-11-08,2013-11-01,2013-10-24,2013-11-13,2013-11-06,2013-10-25,103200.0,93100.0,17200.0,11.05,0.28,-25.17,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,72.561,86.93,66.667,45.833,94.0,94.444,41.667,82.0,90.566,82.09,82.813,83.077,58.621,79.032,82.812,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-08,2013-10-31,2013-10-29,2013-11-14,2013-11-08,2013-11-01,2013-11-13,2013-11-06,2013-10-31,2013-11-08,2013-11-04,2013-10-31,2013-11-13,2013-11-06,2013-11-01,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-15,3.84592,,,,,3.79504,3.71765,3.63059,3.52501,3.85884,3.79059,0.06824,0.08472,-0.01647,,,-0.47,3.61,-1.08,9.46,-0.16,10.94,-2.84,8.7,2.0,39.0,11.0,30.0,3.0,25.0,18.0,49.0,0.0,0.0,0.03786,-0.02214,1.70968,63.09524,,63.095,4.47424,44.68085,44.06028,44.681,,5.33333,29.73219,5.333,,1.9264,1.6445,2.7003,0.7739,-0.2819,1.0558,0,1,0,,,,0.15,,,,,3.958,3.624,3.608,3.587,3.437,3.6,2013-11-07,2013-10-01,2013-08-13,2013-10-16,2013-09-02,2013-08-06,-2.83,10.34,-1.02,5.44,-4.74,0.22,6,15,10,17,14,3,-0.0,1.0,-0.0,0.0,-0.0,0.0,4.02,4.02,3.62,3.77,3.96,3.57,2013-11-08,2013-11-01,2013-10-24,2013-11-13,2013-11-06,2013-10-25,93100.0,17200.0,23200.0,0.28,-25.17,-37.47,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,5.333,72.561,86.93,45.833,94.0,94.444,44.681,41.667,82.0,63.095,82.09,82.813,58.621,79.032,82.812,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-15,2013-11-08,2013-10-31,2013-11-14,2013-11-08,2013-11-01,2013-11-15,2013-11-13,2013-11-06,2013-11-15,2013-11-08,2013-11-04,2013-11-13,2013-11-06,2013-11-01,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-18,3.834,,,,3.82,3.79696,3.72167,3.63434,3.52795,3.85286,3.79277,0.06009,0.07979,-0.0197,,,-0.16,3.61,-1.08,9.46,-0.16,10.94,-2.84,8.7,1.0,39.0,11.0,30.0,3.0,25.0,18.0,49.0,0.03,0.0,0.03643,-0.02214,1.64516,62.19512,,,-0.89988,48.88889,46.46769,,48.889,12.0,15.92593,,,1.9372,1.6262,2.6901,0.7529,-0.311,1.0639,0,1,0,,,,0.15,,,,,3.958,3.624,3.608,3.587,3.437,3.6,2013-11-07,2013-10-01,2013-08-13,2013-10-16,2013-09-02,2013-08-06,-3.13,10.34,-1.02,5.44,-4.74,0.22,7,15,10,17,14,3,-0.0,1.0,-0.0,0.0,-0.0,0.0,3.82,4.02,4.02,3.77,3.96,3.57,2013-11-18,2013-11-08,2013-11-01,2013-11-13,2013-11-06,2013-10-25,17200.0,23200.0,39000.0,-25.17,-37.47,-40.52,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,5.333,72.561,86.93,48.889,45.833,94.0,44.681,41.667,82.0,63.095,82.09,82.813,58.621,79.032,82.812,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-15,2013-11-08,2013-10-31,2013-11-18,2013-11-14,2013-11-08,2013-11-15,2013-11-13,2013-11-06,2013-11-15,2013-11-08,2013-11-04,2013-11-13,2013-11-06,2013-11-01,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,-34500.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-19,3.82842,3.828,,3.8,,3.79719,3.72474,3.63762,3.53066,3.84473,3.79331,0.05142,0.07412,-0.0227,,,3.59,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,39.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,-0.0,-0.02,0.03643,-0.02357,1.54545,60.71429,,,-2.38071,10.71429,34.76134,10.714,,15.58333,10.97222,,,1.9408,1.5957,2.6653,0.7245,-0.3451,1.0696,0,1,0,,,,0.15,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,0.0,-3.28,10.34,-1.02,5.44,-4.74,0,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.82,4.02,4.02,3.8,3.77,3.96,2013-11-18,2013-11-08,2013-11-01,2013-11-19,2013-11-13,2013-11-06,23200.0,39000.0,34500.0,-37.47,-40.52,21.79,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,5.333,72.561,86.93,48.889,45.833,94.0,10.714,44.681,41.667,63.095,82.09,82.813,58.621,79.032,82.812,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-15,2013-11-08,2013-10-31,2013-11-18,2013-11-14,2013-11-08,2013-11-19,2013-11-15,2013-11-13,2013-11-15,2013-11-08,2013-11-04,2013-11-13,2013-11-06,2013-11-01,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,n2p,n2p,p2n,n2p,n2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-20,3.82912,,,,,3.79895,3.72847,3.64123,3.53354,3.84093,3.79528,0.04564,0.06842,-0.02278,,,3.57,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,38.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,0.02,0.0,0.015,-0.02357,0.63636,38.88889,,,-24.20611,17.85714,25.82011,,,23.33333,16.97222,,,1.9493,1.5772,2.6541,0.7048,-0.3721,1.0769,0,1,0,,,,0.15,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,0.03,-3.28,10.34,-1.02,5.44,-4.74,1,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.82,4.02,4.02,3.8,3.77,3.96,2013-11-18,2013-11-08,2013-11-01,2013-11-19,2013-11-13,2013-11-06,39000.0,34500.0,36000.0,-40.52,21.79,13.24,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,5.333,72.561,86.93,48.889,45.833,94.0,10.714,44.681,41.667,63.095,82.09,82.813,58.621,79.032,82.812,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-15,2013-11-08,2013-10-31,2013-11-18,2013-11-14,2013-11-08,2013-11-19,2013-11-15,2013-11-13,2013-11-15,2013-11-08,2013-11-04,2013-11-13,2013-11-06,2013-11-01,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,8500.0,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-21,3.83485,,,,,3.80057,3.73206,3.64477,3.53639,3.83771,3.79711,0.04059,0.06286,-0.02227,,,3.42,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,37.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,0.0,0.0,0.01143,-0.02357,0.48485,32.65306,,,-30.44194,17.85714,15.47619,,,25.55556,21.49074,,,1.9567,1.558,2.6418,0.6851,-0.3987,1.0838,0,1,0,,,,0.15,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,0.18,-3.28,10.34,-1.02,5.44,-4.74,2,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.82,4.02,4.02,3.8,3.77,3.96,2013-11-18,2013-11-08,2013-11-01,2013-11-19,2013-11-13,2013-11-06,34500.0,36000.0,8500.0,21.79,13.24,-27.85,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,5.333,72.561,86.93,48.889,45.833,94.0,10.714,44.681,41.667,63.095,82.09,82.813,58.621,79.032,82.812,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-15,2013-11-08,2013-10-31,2013-11-18,2013-11-14,2013-11-08,2013-11-19,2013-11-15,2013-11-13,2013-11-15,2013-11-08,2013-11-04,2013-11-13,2013-11-06,2013-11-01,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2013-11-22,3.84351,,,,,3.80437,3.73669,3.64884,3.53951,3.8396,3.80103,0.03857,0.058,-0.01943,,,3.19,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,36.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,0.03,0.0,0.01143,-0.02357,0.48485,32.65306,32.653,,-30.44194,30.76923,22.16117,,,33.59127,27.49339,,,1.9718,1.5553,2.6486,0.6768,-0.4165,1.0933,1,1,0,,,0.15,,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,0.41,-3.28,10.34,-1.02,5.44,-4.74,3,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.82,4.02,4.02,3.8,3.77,3.96,2013-11-18,2013-11-08,2013-11-01,2013-11-19,2013-11-13,2013-11-06,36000.0,8500.0,9100.0,13.24,-27.85,-32.15,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,5.333,72.561,86.93,48.889,45.833,94.0,10.714,44.681,41.667,63.095,82.09,82.813,32.653,58.621,79.032,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-15,2013-11-08,2013-10-31,2013-11-18,2013-11-14,2013-11-08,2013-11-19,2013-11-15,2013-11-13,2013-11-15,2013-11-08,2013-11-04,2013-11-22,2013-11-13,2013-11-06,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2013-11-25,3.85264,,,,3.87,3.80942,3.74192,3.65322,3.5428,3.84427,3.80614,0.03813,0.05403,-0.01589,,,2.94,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,35.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,0.02,0.0,0.01286,-0.02071,0.62069,38.29787,,,5.64487,40.0,29.54212,,40.0,42.22222,33.78968,,,1.9912,1.562,2.6662,0.675,-0.4292,1.1042,1,1,1,,0.15,,,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,0.64,-3.28,10.34,-1.02,5.44,-4.74,4,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.87,3.82,4.02,3.8,3.77,3.96,2013-11-25,2013-11-18,2013-11-08,2013-11-19,2013-11-13,2013-11-06,8500.0,9100.0,4000.0,-27.85,-32.15,-59.7,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,5.333,72.561,86.93,40.0,48.889,45.833,10.714,44.681,41.667,63.095,82.09,82.813,32.653,58.621,79.032,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-15,2013-11-08,2013-10-31,2013-11-25,2013-11-18,2013-11-14,2013-11-19,2013-11-15,2013-11-13,2013-11-15,2013-11-08,2013-11-04,2013-11-22,2013-11-13,2013-11-06,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,-25700.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-11-26,3.86083,,,3.86,,3.81331,3.74655,3.65731,3.54595,3.84669,3.81013,0.03656,0.05053,-0.01397,,,2.72,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,34.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,-0.0,-0.01,0.01286,-0.02,0.64286,39.13043,,39.13,6.47743,36.0,35.58974,36.0,,59.25926,45.02425,,,2.006,1.56,2.6736,0.6676,-0.446,1.1136,1,1,1,,0.15,,,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,0.86,-3.28,10.34,-1.02,5.44,-4.74,5,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.87,3.82,4.02,3.86,3.8,3.77,2013-11-25,2013-11-18,2013-11-08,2013-11-26,2013-11-19,2013-11-13,9100.0,4000.0,25700.0,-32.15,-59.7,79.63,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,80.085,94.326,90.476,5.333,72.561,86.93,40.0,48.889,45.833,36.0,10.714,44.681,39.13,63.095,82.09,32.653,58.621,79.032,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-12,2013-11-01,2013-10-30,2013-11-15,2013-11-08,2013-10-31,2013-11-25,2013-11-18,2013-11-14,2013-11-26,2013-11-19,2013-11-15,2013-11-26,2013-11-15,2013-11-08,2013-11-22,2013-11-13,2013-11-06,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-11-27,3.86781,,,,,3.81844,3.75178,3.66172,3.54928,3.85182,3.81531,0.03651,0.04773,-0.01122,,,2.54,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,33.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,0.02,0.0,0.01143,-0.02,0.57143,36.36364,,,-2.76636,44.0,40.0,,,69.97354,57.15168,,69.974,2.025,1.5672,2.6916,0.6666,-0.4578,1.1244,1,1,1,,0.15,,,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,1.04,-3.28,10.34,-1.02,5.44,-4.74,6,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.87,3.82,4.02,3.86,3.8,3.77,2013-11-25,2013-11-18,2013-11-08,2013-11-26,2013-11-19,2013-11-13,4000.0,25700.0,30600.0,-59.7,79.63,55.41,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,69.974,80.085,94.326,5.333,72.561,86.93,40.0,48.889,45.833,36.0,10.714,44.681,39.13,63.095,82.09,32.653,58.621,79.032,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-27,2013-11-12,2013-11-01,2013-11-15,2013-11-08,2013-10-31,2013-11-25,2013-11-18,2013-11-14,2013-11-26,2013-11-19,2013-11-15,2013-11-26,2013-11-15,2013-11-08,2013-11-22,2013-11-13,2013-11-06,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-11-28,3.87341,,,,,3.82317,3.75681,3.66604,3.55257,3.85615,3.8201,0.03606,0.04539,-0.00934,,,2.39,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,32.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,0.0,0.0,0.01,-0.02,0.5,33.33333,33.333,,-5.79667,44.0,41.33333,,,67.59259,65.60847,,,2.0424,1.5713,2.706,0.6636,-0.4711,1.1347,1,1,1,,0.15,,,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,1.19,-3.28,10.34,-1.02,5.44,-4.74,7,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.87,3.82,4.02,3.86,3.8,3.77,2013-11-25,2013-11-18,2013-11-08,2013-11-26,2013-11-19,2013-11-13,25700.0,30600.0,12100.0,79.63,55.41,13.43,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,69.974,80.085,94.326,5.333,72.561,86.93,40.0,48.889,45.833,36.0,10.714,44.681,39.13,63.095,82.09,33.333,32.653,58.621,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-27,2013-11-12,2013-11-01,2013-11-15,2013-11-08,2013-10-31,2013-11-25,2013-11-18,2013-11-14,2013-11-26,2013-11-19,2013-11-15,2013-11-26,2013-11-15,2013-11-08,2013-11-28,2013-11-22,2013-11-13,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-11-29,3.87763,,,,,3.82831,3.76203,3.67048,3.55592,3.86136,3.82528,0.03608,0.04353,-0.00745,,,2.28,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,31.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,0.01,0.0,0.01071,-0.01857,0.57692,36.58537,,,3.25237,48.0,45.33333,,,63.88889,67.15168,,,2.0611,1.5783,2.7239,0.6628,-0.4828,1.1456,1,1,1,,0.15,,,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,1.3,-3.28,10.34,-1.02,5.44,-4.74,8,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.87,3.82,4.02,3.86,3.8,3.77,2013-11-25,2013-11-18,2013-11-08,2013-11-26,2013-11-19,2013-11-13,30600.0,12100.0,22500.0,55.41,13.43,-4.68,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,69.974,80.085,94.326,5.333,72.561,86.93,40.0,48.889,45.833,36.0,10.714,44.681,39.13,63.095,82.09,33.333,32.653,58.621,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-27,2013-11-12,2013-11-01,2013-11-15,2013-11-08,2013-10-31,2013-11-25,2013-11-18,2013-11-14,2013-11-26,2013-11-19,2013-11-15,2013-11-26,2013-11-15,2013-11-08,2013-11-28,2013-11-22,2013-11-13,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-12-02,3.8806,,,,3.89,3.83306,3.76705,3.67483,3.55925,3.86577,3.83007,0.0357,0.04197,-0.00627,,,2.2,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,30.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,0.0,0.0,0.01071,-0.01857,0.57692,36.58537,,,3.25237,75.0,55.66667,,75.0,61.11111,64.19753,,,2.078,1.5823,2.7381,0.6601,-0.4957,1.1558,1,1,1,,0.15,,,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,1.37,-3.28,10.34,-1.02,5.44,-4.74,9,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.89,3.87,3.82,3.86,3.8,3.77,2013-12-02,2013-11-25,2013-11-18,2013-11-26,2013-11-19,2013-11-13,12100.0,22500.0,12000.0,13.43,-4.68,-28.53,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,69.974,80.085,94.326,5.333,72.561,86.93,75.0,40.0,48.889,36.0,10.714,44.681,39.13,63.095,82.09,33.333,32.653,58.621,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-27,2013-11-12,2013-11-01,2013-11-15,2013-11-08,2013-10-31,2013-12-02,2013-11-25,2013-11-18,2013-11-26,2013-11-19,2013-11-15,2013-11-26,2013-11-15,2013-11-08,2013-11-28,2013-11-22,2013-11-13,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,-18400.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2013-12-03,3.88252,,,3.87,,3.8359,3.77109,3.67869,3.56234,3.86642,3.83303,0.03339,0.04025,-0.00686,,,2.15,-1.08,9.46,-0.16,10.94,-2.84,8.7,-13.22,29.0,11.0,30.0,3.0,25.0,18.0,49.0,20.0,-0.0,-0.02,0.01071,-0.00357,3.0,75.0,,,41.667,62.5,61.83333,62.5,,55.55556,60.18519,55.556,,2.0875,1.5721,2.7356,0.6481,-0.5154,1.1635,1,1,0,,,0.15,,,,,,3.958,3.624,3.608,3.828,3.587,3.437,2013-11-07,2013-10-01,2013-08-13,2013-11-19,2013-10-16,2013-09-02,1.42,-3.28,10.34,-1.02,5.44,-4.74,10,8,15,10,17,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,3.89,3.87,3.82,3.87,3.86,3.8,2013-12-02,2013-11-25,2013-11-18,2013-12-03,2013-11-26,2013-11-19,22500.0,12000.0,18400.0,-4.68,-28.53,13.52,0.115,0.009,0.024,0.006,0.005,0.019,0.08972,0.00817,0.01174,0.00769,0.00829,0.00067,69.974,80.085,94.326,55.556,5.333,72.561,75.0,40.0,48.889,62.5,36.0,10.714,39.13,63.095,82.09,33.333,32.653,58.621,2013-11-12,2013-10-24,2013-10-04,2013-10-25,2013-10-22,2013-10-01,19,20,4,3,21,27,2013-11-27,2013-11-12,2013-11-01,2013-12-03,2013-11-15,2013-11-08,2013-12-02,2013-11-25,2013-11-18,2013-12-03,2013-11-26,2013-11-19,2013-11-26,2013-11-15,2013-11-08,2013-11-28,2013-11-22,2013-11-13,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
