Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-11-08,3.22161,,,,,3.1729,3.17276,3.24903,3.42294,3.19868,3.17154,0.02713,0.02879,0.01076,-0.00166,,0.011,0.04,-4.84,0.98,-0.42,0.78,-2.7,2.65,-1.74,1.0,14.0,9.0,10.0,13.0,30.0,12.0,8.0,0.1,0.0,0.01786,-0.01429,1.25,55.55556,51.50386,,,-1.28844,86.66667,53.33333,,,56.49351,60.25974,57.43105,57.97384,,,0.05441,0.04619,,,-2.5018,-0.7627,-2.5018,0.0,1.7391,-1.7391,1.0,1.0,1.0,,,,,,,-0.15,,3.212,3.078,3.761,3.205,3.024,3.073,2012-10-23,2012-08-22,2012-07-12,2012-11-01,2012-09-13,2012-08-15,0.52,-0.22,6.22,-1.75,0.16,-18.29,4.0,6.0,23.0,15.0,3.0,24.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,3.23,3.23,3.27,3.15,3.18,3.21,2012-11-02,2012-10-24,2012-10-22,2012-11-07,2012-10-29,2012-10-23,0.056,0.078,0.086,0.043,0.021,0.051,2012-08-13,2011-10-28,2011-06-14,2012-10-15,2012-04-25,2011-08-11,18000.0,78800.0,18800.0,44.22,239.71,18.56,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,73.333,61.111,83.333,20.0,58.824,57.143,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-02,2012-10-31,2012-10-24,2012-11-07,2012-11-01,2012-10-29,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,n2p,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-09,3.22308,,3.223,,3.25,3.17883,3.17579,3.24905,3.42122,3.20657,3.17735,0.02922,0.02888,0.01026,0.00034,,,-4.84,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,14.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,0.0,0.0,0.01786,-0.01357,1.31579,56.81818,50.8688,,,-0.02582,86.66667,64.44444,,86.667,67.74892,58.87446,56.88093,57.4302,,,0.0541,0.04614,,,-2.4543,-0.7326,-2.4543,0.0,1.7217,-1.7217,1.0,1.0,1.0,,,,,,,-0.15,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,0.0,0.56,-0.22,6.22,-1.75,0.16,0.0,5.0,6.0,23.0,15.0,3.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.25,3.23,3.23,3.15,3.18,3.21,2012-11-09,2012-11-02,2012-10-24,2012-11-07,2012-10-29,2012-10-23,0.056,0.078,0.086,0.043,0.021,0.051,2012-08-13,2011-10-28,2011-06-14,2012-10-15,2012-04-25,2011-08-11,78800.0,18800.0,17600.0,239.71,18.56,-0.35,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,86.667,73.333,61.111,20.0,58.824,57.143,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-09,2012-11-02,2012-10-31,2012-11-07,2012-11-01,2012-10-29,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,n2p,p2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-12,3.22008,,,3.24,,3.18354,3.17831,3.24887,3.41942,3.21171,3.18199,0.02972,0.02905,0.00963,0.00067,,,-4.75,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,13.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,-0.0,-0.01,0.01786,-0.01429,1.25,55.55556,50.23333,,,-1.28844,75.0,82.77778,75.0,,83.68298,69.30847,56.3351,56.88236,,,0.05452,0.04604,,,-2.4111,-0.7056,-2.4111,0.0,1.7055,-1.7055,1.0,1.0,1.0,,,,,,,-0.15,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-0.09,0.56,-0.22,6.22,-1.75,0.16,1.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.25,3.23,3.23,3.24,3.15,3.18,2012-11-09,2012-11-02,2012-10-24,2012-11-12,2012-11-07,2012-10-29,0.056,0.078,0.086,0.043,0.021,0.051,2012-08-13,2011-10-28,2011-06-14,2012-10-15,2012-04-25,2011-08-11,18800.0,17600.0,18100.0,18.56,-0.35,-52.69,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,86.667,73.333,61.111,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-09,2012-11-02,2012-10-31,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,-18100.0,n2p,p2p,,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-14,3.21188,,,,3.26,3.18942,3.18151,3.24909,3.41783,3.21914,3.18777,0.03137,0.02951,0.00888,0.00186,,,-4.51,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,11.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,0.02,0.0,0.01357,-0.01429,0.95,48.71795,49.60336,,,-8.12605,87.5,83.05556,,87.5,81.58508,77.67233,55.79907,56.33837,,,0.05205,0.04589,,,-2.3632,-0.6758,-2.3632,0.0,1.6874,-1.6874,1.0,1.0,1.0,,,,,,,-0.15,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-0.35,0.56,-0.22,6.22,-1.75,0.16,2.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.26,3.25,3.23,3.24,3.15,3.18,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-10-29,0.056,0.078,0.086,0.043,0.021,0.051,2012-08-13,2011-10-28,2011-06-14,2012-10-15,2012-04-25,2011-08-11,17600.0,18100.0,11200.0,-0.35,-52.69,-13.94,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,87.5,86.667,73.333,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2p,,,n2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-16,3.19845,,,,,3.19408,3.1842,3.24911,3.41616,3.22389,3.19238,0.03151,0.02991,0.00801,0.0016,,,-4.11,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,9.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,-0.0,-0.01,0.01357,-0.01071,1.26667,55.88235,48.98472,,,-0.96165,81.25,81.25,,,76.28205,80.51671,55.28066,55.80494,,,0.05405,0.04568,,0.046,-2.3196,-0.6491,-2.3196,0.0,1.6705,-1.6705,1.0,1.0,1.0,,,,,,,-0.15,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-0.76,0.56,-0.22,6.22,-1.75,0.16,3.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.26,3.25,3.23,3.24,3.15,3.18,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-10-29,0.046,0.056,0.078,0.043,0.021,0.051,2012-11-16,2012-08-13,2011-10-28,2012-10-15,2012-04-25,2011-08-11,18100.0,11200.0,1300.0,-52.69,-13.94,-34.75,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,87.5,86.667,73.333,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-19,3.18059,,,,,3.19607,3.1856,3.24853,3.41421,3.22329,3.19443,0.02886,0.0297,0.00706,-0.00084,,,-3.57,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,8.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,-0.0,-0.03,0.01214,-0.01286,0.94444,48.57143,48.38373,,,-8.27257,62.5,77.08333,,,66.53846,74.80186,54.78843,55.28939,,,0.05376,0.04543,,,-2.2861,-0.6293,-2.2861,0.0,1.6568,-1.6568,1.0,1.0,1.0,,,,,,,-0.15,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-1.32,0.56,-0.22,6.22,-1.75,0.16,4.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.26,3.25,3.23,3.24,3.15,3.18,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-10-29,0.046,0.056,0.078,0.043,0.021,0.051,2012-11-16,2012-08-13,2011-10-28,2012-10-15,2012-04-25,2011-08-11,11200.0,1300.0,11100.0,-13.94,-34.75,-22.88,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,87.5,86.667,73.333,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-20,3.15965,,,,,3.19791,3.18695,3.24797,3.41228,3.22279,3.19632,0.02646,0.02905,0.00603,-0.00259,,,-2.93,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,7.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,0.0,0.0,0.01214,-0.01214,1.0,50.0,47.80763,,,-6.844,62.5,68.75,,,51.66667,64.82906,54.32816,54.79908,,,0.05206,0.04512,,,-2.2533,-0.6102,-2.2533,0.0,1.6431,-1.6431,1.0,1.0,1.0,,,,,,,-0.15,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-1.97,0.56,-0.22,6.22,-1.75,0.16,5.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.26,3.25,3.23,3.24,3.15,3.18,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-10-29,0.046,0.056,0.078,0.043,0.021,0.051,2012-11-16,2012-08-13,2011-10-28,2012-10-15,2012-04-25,2011-08-11,1300.0,11100.0,50000.0,-34.75,-22.88,164.4,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,87.5,86.667,73.333,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50000.0,,,,n2n,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-21,3.13733,,,,,3.1873,3.18197,3.24424,3.40877,3.19774,3.18622,0.01152,0.02555,0.00493,-0.01403,,,-2.24,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,6.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,-0.0,-0.16,0.01214,-0.02071,0.58621,36.95652,47.26349,,,-19.88748,12.0,45.66667,,,31.01449,49.73987,53.90225,54.33961,,,0.06191,0.04476,,,-2.268,-0.6227,-2.268,0.0,1.6453,-1.6453,1.0,1.0,0.0,,,,,,,-0.15,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-2.66,0.56,-0.22,6.22,-1.75,0.16,6.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.26,3.25,3.23,3.24,3.15,3.18,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-10-29,0.046,0.056,0.078,0.043,0.021,0.051,2012-11-16,2012-08-13,2011-10-28,2012-10-15,2012-04-25,2011-08-11,11100.0,50000.0,8900.0,-22.88,164.4,12.18,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,87.5,86.667,73.333,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-11-22,3.11603,,,,,3.17751,3.17719,3.2406,3.4053,3.17655,3.17687,-0.00032,0.02037,0.00378,-0.0207,,,-1.57,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,5.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,0.0,0.0,0.01143,-0.02071,0.55172,35.55556,46.75744,,,-21.28844,12.0,28.83333,,,22.22661,34.96926,53.51245,53.91429,,,0.05749,0.04435,,,-2.2811,-0.6341,-2.2811,0.0,1.647,-1.647,0.0,0.0,0.0,,,,,,-0.15,,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-3.32,0.56,-0.22,6.22,-1.75,0.16,7.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.26,3.25,3.23,3.24,3.15,3.18,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-10-29,0.046,0.056,0.078,0.043,0.021,0.051,2012-11-16,2012-08-13,2011-10-28,2012-10-15,2012-04-25,2011-08-11,50000.0,8900.0,3000.0,164.4,12.18,-11.57,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,87.5,86.667,73.333,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-11-23,3.09777,,,,,3.16847,3.17259,3.23702,3.40186,3.15862,3.16822,-0.0096,0.01438,0.0026,-0.02398,,,-0.99,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,4.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,0.0,0.0,0.01071,-0.02071,0.51724,34.09091,46.2947,,,-22.75309,12.0,12.0,,,13.43874,22.22661,53.15963,53.52478,,,0.05339,0.0439,,,-2.2927,-0.6855,-2.3339,-0.0412,1.6072,-1.6484,0.0,0.0,0.0,,,,,,-0.15,,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-3.89,0.56,-0.22,6.22,-1.75,0.16,8.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.26,3.25,3.23,3.24,3.15,3.18,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-10-29,0.046,0.056,0.078,0.043,0.021,0.051,2012-11-16,2012-08-13,2011-10-28,2012-10-15,2012-04-25,2011-08-11,8900.0,3000.0,200.0,12.18,-11.57,-80.45,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,87.5,86.667,73.333,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,200.0,,n2p,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-11-26,3.08356,,,,,3.16013,3.16818,3.23351,3.39846,3.14345,3.1602,-0.01675,0.00815,0.00141,-0.02491,,,-0.54,0.98,-0.42,0.78,-2.7,2.65,-1.74,2.3,3.0,9.0,10.0,13.0,30.0,12.0,8.0,11.0,0.0,0.0,0.01071,-0.02071,0.51724,34.09091,45.88014,,,-22.75309,12.0,12.0,,,13.63636,16.4339,52.84171,53.17126,,,0.04957,0.04341,,,-2.3028,-0.7338,-2.3833,-0.0805,1.569,-1.6495,0.0,0.0,0.0,,,,,,-0.15,,,3.223,3.212,3.078,3.205,3.024,3.073,2012-11-09,2012-10-23,2012-08-22,2012-11-01,2012-09-13,2012-08-15,-4.33,0.56,-0.22,6.22,-1.75,0.16,9.0,5.0,6.0,23.0,15.0,3.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.26,3.25,3.23,3.24,3.15,3.18,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-10-29,0.046,0.056,0.078,0.043,0.021,0.051,2012-11-16,2012-08-13,2011-10-28,2012-10-15,2012-04-25,2011-08-11,3000.0,200.0,2300.0,-11.57,-80.45,-54.54,0.011,0.015,-0.017,-0.083,-0.026,-0.029,0.02879,0.03634,-0.01358,-0.1083,-0.02934,-0.03755,61.65,70.15,41.584,36.517,37.919,38.185,87.5,86.667,73.333,75.0,20.0,58.824,56.844,61.823,41.118,33.093,35.765,36.986,2012-11-08,2012-07-05,2012-04-20,2012-08-28,2012-05-23,2012-03-09,126.0,76.0,91.0,97.0,75.0,86.0,2012-10-18,2012-06-27,2012-03-23,2012-08-16,2012-04-27,2012-02-27,2012-11-14,2012-11-09,2012-11-02,2012-11-12,2012-11-07,2012-11-01,2012-10-17,2012-06-29,2012-03-29,2012-08-15,2012-05-08,2012-03-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,n2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
