Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2004-04-08,1.23959,,,,,1.2878,1.30804,1.33161,1.39552,1.26332,1.28913,-0.02581,-0.02105,-0.00475,,,-14.41,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,39.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0,0.0,0.01182,-0.02156,0.54819,35.40864,,,0.71964,12.50802,14.23642,,,14.60338,35.83319,,,-0.8748,-0.4381,-1.0772,-0.2024,0.4367,-0.6391,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.363,1.256,1.373,1.217,1.237,1.315,2004-04-05,2004-03-30,2004-03-17,2004-03-31,2004-03-29,2004-03-10,2000,7000,2000,-45.24,-17.39,-42.1,-0.019,0.003,-0.004,-0.029,-0.006,-0.008,-0.01805,-0.00029,-0.00109,-0.01773,-0.00279,0.00101,49.129,100.0,72.058,0.0,61.975,0.0,94.143,14.233,100.0,0.0,0.0,27.332,51.36,31.977,46.442,34.689,30.751,25.0,2004-04-05,2004-03-19,2004-03-09,2004-04-01,2004-03-12,2004-03-05,2004-04-06,2004-03-17,2004-03-10,2004-03-29,2004-03-12,2004-03-05,2004-04-05,2004-03-30,2004-03-17,2004-03-31,2004-03-29,2004-03-10,2004-04-05,2004-03-30,2004-03-25,2004-04-07,2004-04-01,2004-03-29,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-09,1.23404,,,1.227,,1.28313,1.30486,1.32954,1.39384,1.25773,1.28453,-0.02679,-0.0222,-0.00459,-0.027,,-14.02,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,38.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0,0.0,0.01182,-0.02086,0.56659,36.16696,,,1.47796,12.50802,12.50802,12.508,,8.33868,22.23648,8.339,,-0.8898,-0.4641,-1.1071,-0.2173,0.4257,-0.643,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.363,1.256,1.373,1.227,1.217,1.237,2004-04-05,2004-03-30,2004-03-17,2004-04-09,2004-03-31,2004-03-29,7000,2000,4000,-17.39,-42.1,18.18,-0.019,0.003,-0.004,-0.027,-0.029,-0.006,-0.01805,-0.00029,-0.00109,-0.0222,-0.01773,-0.00279,49.129,100.0,72.058,8.339,0.0,61.975,94.143,14.233,100.0,12.508,0.0,0.0,51.36,31.977,46.442,34.689,30.751,25.0,2004-04-05,2004-03-19,2004-03-09,2004-04-09,2004-04-01,2004-03-12,2004-04-06,2004-03-17,2004-03-10,2004-04-09,2004-03-29,2004-03-12,2004-04-05,2004-03-30,2004-03-17,2004-04-09,2004-03-31,2004-03-29,2004-04-05,2004-03-30,2004-03-25,2004-04-07,2004-04-01,2004-03-29,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4000.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-12,1.2278,,,,1.237,1.27956,1.30219,1.3277,1.39228,1.25451,1.28099,-0.02648,-0.02306,-0.00342,,-0.026,-13.59,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,37.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0098,0.0,0.01252,-0.01739,0.72021,41.86769,,41.868,7.17869,18.7941,14.60338,,18.794,20.92148,14.62118,,20.921,-0.9009,-0.4814,-1.1272,-0.2263,0.4195,-0.6458,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.237,1.363,1.256,1.227,1.217,1.237,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,2000,4000,8000,-42.1,18.18,7.69,-0.026,-0.019,0.003,-0.027,-0.029,-0.006,-0.02306,-0.01805,-0.00029,-0.0222,-0.01773,-0.00279,20.921,49.129,100.0,8.339,0.0,61.975,18.794,94.143,14.233,12.508,0.0,0.0,41.868,51.36,31.977,34.689,30.751,25.0,2004-04-12,2004-04-05,2004-03-19,2004-04-09,2004-04-01,2004-03-12,2004-04-12,2004-04-06,2004-03-17,2004-04-09,2004-03-29,2004-03-12,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,2004-04-12,2004-04-05,2004-03-30,2004-04-07,2004-04-01,2004-03-29,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-13,1.22143,,,,,1.27552,1.29924,1.32571,1.39063,1.25028,1.27699,-0.02671,-0.02379,-0.00292,,,-13.13,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,36.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,-0.0,-0.0098,0.01252,-0.01809,0.69234,40.91015,40.91,,-0.95785,12.50802,14.60338,,,16.75214,15.33743,,,-0.9139,-0.5019,-1.1511,-0.2372,0.412,-0.6492,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.237,1.363,1.256,1.227,1.217,1.237,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,4000,8000,2000,18.18,7.69,0.0,-0.026,-0.019,0.003,-0.027,-0.029,-0.006,-0.02306,-0.01805,-0.00029,-0.0222,-0.01773,-0.00279,20.921,49.129,100.0,8.339,0.0,61.975,18.794,94.143,14.233,12.508,0.0,0.0,41.868,51.36,31.977,40.91,34.689,30.751,2004-04-12,2004-04-05,2004-03-19,2004-04-09,2004-04-01,2004-03-12,2004-04-12,2004-04-06,2004-03-17,2004-04-09,2004-03-29,2004-03-12,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,2004-04-12,2004-04-05,2004-03-30,2004-04-13,2004-04-07,2004-04-01,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-14,1.21569,,,,,1.27179,1.29641,1.32375,1.389,1.2467,1.27329,-0.02659,-0.02435,-0.00224,,,-12.72,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,35.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0,0.0,0.01252,-0.01669,0.75011,42.86064,,,1.95064,12.50802,14.60338,,,16.75214,18.14192,,,-0.9259,-0.5196,-1.1721,-0.2462,0.4063,-0.6525,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.237,1.363,1.256,1.227,1.217,1.237,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,8000,2000,5000,7.69,0.0,7.14,-0.026,-0.019,0.003,-0.027,-0.029,-0.006,-0.02306,-0.01805,-0.00029,-0.0222,-0.01773,-0.00279,20.921,49.129,100.0,8.339,0.0,61.975,18.794,94.143,14.233,12.508,0.0,0.0,41.868,51.36,31.977,40.91,34.689,30.751,2004-04-12,2004-04-05,2004-03-19,2004-04-09,2004-04-01,2004-03-12,2004-04-12,2004-04-06,2004-03-17,2004-04-09,2004-03-29,2004-03-12,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,2004-04-12,2004-04-05,2004-03-30,2004-04-13,2004-04-07,2004-04-01,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-15,1.2113,,,,,1.2676,1.29331,1.32164,1.3873,1.24218,1.26914,-0.02697,-0.02487,-0.00209,,,-12.41,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,34.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,-0.0,-0.0097,0.01252,-0.016,0.78259,43.90183,,43.902,2.99183,6.28608,10.43404,,,11.14903,14.88444,,,-0.9399,-0.5404,-1.197,-0.2571,0.3995,-0.6566,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.237,1.363,1.256,1.227,1.217,1.237,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,2000,5000,24000,0.0,7.14,106.66,-0.026,-0.019,0.003,-0.027,-0.029,-0.006,-0.02306,-0.01805,-0.00029,-0.0222,-0.01773,-0.00279,20.921,49.129,100.0,8.339,0.0,61.975,18.794,94.143,14.233,12.508,0.0,0.0,43.902,41.868,51.36,40.91,34.689,30.751,2004-04-12,2004-04-05,2004-03-19,2004-04-09,2004-04-01,2004-03-12,2004-04-12,2004-04-06,2004-03-17,2004-04-09,2004-03-29,2004-03-12,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,2004-04-15,2004-04-12,2004-04-05,2004-04-13,2004-04-07,2004-04-01,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,-24000.0,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-16,1.20814,,,,,1.26073,1.2888,1.31881,1.38522,1.23235,1.26241,-0.03006,-0.02591,-0.00415,,,-12.18,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,33.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,-0.0,-0.039,0.01252,-0.01739,0.71992,41.85769,41.858,,-2.04431,0.0,6.2647,,,11.14903,13.01673,,,-0.9642,-0.5808,-1.2449,-0.2807,0.3834,-0.6641,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.237,1.363,1.256,1.227,1.217,1.237,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,5000,24000,23000,7.14,106.66,67.74,-0.026,-0.019,0.003,-0.027,-0.029,-0.006,-0.02306,-0.01805,-0.00029,-0.0222,-0.01773,-0.00279,20.921,49.129,100.0,8.339,0.0,61.975,18.794,94.143,14.233,12.508,0.0,0.0,43.902,41.868,51.36,41.858,40.91,34.689,2004-04-12,2004-04-05,2004-03-19,2004-04-09,2004-04-01,2004-03-12,2004-04-12,2004-04-06,2004-03-17,2004-04-09,2004-03-29,2004-03-12,2004-04-12,2004-04-05,2004-03-30,2004-04-09,2004-03-31,2004-03-29,2004-04-15,2004-04-12,2004-04-05,2004-04-16,2004-04-13,2004-04-07,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-19,1.20567,,,1.178,,1.25439,1.28447,1.31602,1.38316,1.22403,1.25618,-0.03215,-0.02716,-0.00499,-0.032,,-12.0,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,32.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0,0.0,0.01252,-0.0167,0.74979,42.85016,,,0.99216,0.0,2.09536,0.0,,11.14903,11.14903,11.149,,-0.9869,-0.6163,-1.2877,-0.3008,0.3706,-0.6714,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.237,1.363,1.256,1.178,1.227,1.217,2004-04-12,2004-04-05,2004-03-30,2004-04-19,2004-04-09,2004-03-31,24000,23000,13000,106.66,67.74,15.38,-0.026,-0.019,0.003,-0.032,-0.027,-0.029,-0.02306,-0.01805,-0.00029,-0.02716,-0.0222,-0.01773,20.921,49.129,100.0,11.149,8.339,0.0,18.794,94.143,14.233,0.0,12.508,0.0,43.902,41.868,51.36,41.858,40.91,34.689,2004-04-12,2004-04-05,2004-03-19,2004-04-19,2004-04-09,2004-04-01,2004-04-12,2004-04-06,2004-03-17,2004-04-19,2004-04-09,2004-03-29,2004-04-12,2004-04-05,2004-03-30,2004-04-19,2004-04-09,2004-03-31,2004-04-15,2004-04-12,2004-04-05,2004-04-16,2004-04-13,2004-04-07,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-20,1.20368,,,,1.208,1.25078,1.28145,1.31387,1.38141,1.22149,1.25258,-0.03109,-0.02794,-0.00314,,,-11.85,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,31.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0292,0.0,0.01322,-0.0167,0.7917,44.18716,,,2.32916,15.77526,5.25842,,15.775,19.98631,14.09479,,,-0.9996,-0.6309,-1.3063,-0.3067,0.3687,-0.6754,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.208,1.237,1.363,1.178,1.227,1.217,2004-04-20,2004-04-12,2004-04-05,2004-04-19,2004-04-09,2004-03-31,23000,13000,25000,67.74,15.38,1.67,-0.026,-0.019,0.003,-0.032,-0.027,-0.029,-0.02306,-0.01805,-0.00029,-0.02716,-0.0222,-0.01773,20.921,49.129,100.0,11.149,8.339,0.0,15.775,18.794,94.143,0.0,12.508,0.0,43.902,41.868,51.36,41.858,40.91,34.689,2004-04-12,2004-04-05,2004-03-19,2004-04-19,2004-04-09,2004-04-01,2004-04-12,2004-04-06,2004-03-17,2004-04-19,2004-04-09,2004-03-29,2004-04-20,2004-04-12,2004-04-05,2004-04-19,2004-04-09,2004-03-31,2004-04-15,2004-04-12,2004-04-05,2004-04-16,2004-04-13,2004-04-07,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-21,1.20181,,,1.198,,1.2467,1.27817,1.31158,1.37958,1.21785,1.24852,-0.03067,-0.02849,-0.00218,,,-11.72,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,30.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,-0.0,-0.0097,0.01322,-0.01461,0.90469,47.49808,,,5.64008,10.53485,8.77003,10.535,,33.33333,21.48956,,,-1.0141,-0.6488,-1.3288,-0.3147,0.3653,-0.68,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.208,1.237,1.363,1.198,1.178,1.227,2004-04-20,2004-04-12,2004-04-05,2004-04-21,2004-04-19,2004-04-09,13000,25000,8000,15.38,1.67,-24.59,-0.026,-0.019,0.003,-0.032,-0.027,-0.029,-0.02306,-0.01805,-0.00029,-0.02716,-0.0222,-0.01773,20.921,49.129,100.0,11.149,8.339,0.0,15.775,18.794,94.143,10.535,0.0,12.508,43.902,41.868,51.36,41.858,40.91,34.689,2004-04-12,2004-04-05,2004-03-19,2004-04-19,2004-04-09,2004-04-01,2004-04-12,2004-04-06,2004-03-17,2004-04-19,2004-04-09,2004-03-29,2004-04-20,2004-04-12,2004-04-05,2004-04-21,2004-04-19,2004-04-09,2004-04-15,2004-04-12,2004-04-05,2004-04-16,2004-04-13,2004-04-07,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-22,1.19924,,,,1.217,1.24444,1.27578,1.30971,1.37797,1.21776,1.24621,-0.02844,-0.02848,4e-05,,,-11.53,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,29.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0195,0.0,0.01392,-0.01461,0.95259,48.78598,,48.786,6.92798,21.06969,15.79326,,,66.66667,39.99544,,,-1.0219,-0.6527,-1.3353,-0.3134,0.3692,-0.6826,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.217,1.208,1.237,1.198,1.178,1.227,2004-04-22,2004-04-20,2004-04-12,2004-04-21,2004-04-19,2004-04-09,25000,8000,14500,1.67,-24.59,3.26,-0.026,-0.019,0.003,-0.032,-0.027,-0.029,-0.02306,-0.01805,-0.00029,-0.02716,-0.0222,-0.01773,20.921,49.129,100.0,11.149,8.339,0.0,15.775,18.794,94.143,10.535,0.0,12.508,48.786,43.902,41.868,41.858,40.91,34.689,2004-04-12,2004-04-05,2004-03-19,2004-04-19,2004-04-09,2004-04-01,2004-04-12,2004-04-06,2004-03-17,2004-04-19,2004-04-09,2004-03-29,2004-04-20,2004-04-12,2004-04-05,2004-04-21,2004-04-19,2004-04-09,2004-04-22,2004-04-15,2004-04-12,2004-04-16,2004-04-13,2004-04-07,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-23,1.19477,,,,,1.2416,1.2731,1.30768,1.37627,1.21618,1.24334,-0.02716,-0.02822,0.00106,,,-11.2,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,28.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,-0.0,-0.0098,0.00418,-0.01531,0.27285,21.43642,21.436,,-27.34958,42.81525,24.8066,,,71.63762,57.21254,,,-1.0317,-0.6608,-1.3467,-0.315,0.3709,-0.6859,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.217,1.208,1.237,1.198,1.178,1.227,2004-04-22,2004-04-20,2004-04-12,2004-04-21,2004-04-19,2004-04-09,8000,14500,8000,-24.59,3.26,-35.79,-0.026,-0.019,0.003,-0.032,-0.027,-0.029,-0.02306,-0.01805,-0.00029,-0.02716,-0.0222,-0.01773,20.921,49.129,100.0,11.149,8.339,0.0,15.775,18.794,94.143,10.535,0.0,12.508,48.786,43.902,41.868,21.436,41.858,40.91,2004-04-12,2004-04-05,2004-03-19,2004-04-19,2004-04-09,2004-04-01,2004-04-12,2004-04-06,2004-03-17,2004-04-19,2004-04-09,2004-03-29,2004-04-20,2004-04-12,2004-04-05,2004-04-21,2004-04-19,2004-04-09,2004-04-22,2004-04-15,2004-04-12,2004-04-23,2004-04-16,2004-04-13,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-26,1.18753,,,1.208,,1.23898,1.27053,1.3057,1.37459,1.21485,1.24068,-0.02584,-0.02774,0.0019,,,-10.65,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,27.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0,0.0,0.00418,-0.00627,0.66629,39.98633,,,18.55033,49.91453,37.93316,,,83.24786,73.85072,,83.248,-1.0406,-0.6672,-1.3561,-0.3155,0.3734,-0.6889,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.217,1.208,1.237,1.208,1.198,1.178,2004-04-22,2004-04-20,2004-04-12,2004-04-26,2004-04-21,2004-04-19,14500,8000,6000,3.26,-35.79,-6.56,-0.026,-0.019,0.003,-0.032,-0.027,-0.029,-0.02306,-0.01805,-0.00029,-0.02716,-0.0222,-0.01773,83.248,20.921,49.129,11.149,8.339,0.0,15.775,18.794,94.143,10.535,0.0,12.508,48.786,43.902,41.868,21.436,41.858,40.91,2004-04-12,2004-04-05,2004-03-19,2004-04-19,2004-04-09,2004-04-01,2004-04-26,2004-04-12,2004-04-06,2004-04-19,2004-04-09,2004-03-29,2004-04-20,2004-04-12,2004-04-05,2004-04-21,2004-04-19,2004-04-09,2004-04-22,2004-04-15,2004-04-12,2004-04-23,2004-04-16,2004-04-13,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-27,1.17703,,,,1.217,1.23731,1.26844,1.30395,1.37303,1.21522,1.23895,-0.02373,-0.02694,0.00321,,-0.024,-9.86,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,26.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,0.0098,0.0,0.00488,-0.00557,0.87564,46.68489,,46.685,25.24889,66.66667,53.13215,,66.667,74.93595,76.60715,,,-1.0459,-0.6664,-1.3572,-0.3113,0.3795,-0.6908,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.217,1.217,1.208,1.208,1.198,1.178,2004-04-27,2004-04-22,2004-04-20,2004-04-26,2004-04-21,2004-04-19,8000,6000,108000,-35.79,-6.56,328.06,-0.024,-0.026,-0.019,-0.032,-0.027,-0.029,-0.02694,-0.02306,-0.01805,-0.02716,-0.0222,-0.01773,83.248,20.921,49.129,11.149,8.339,0.0,66.667,15.775,18.794,10.535,0.0,12.508,46.685,48.786,43.902,21.436,41.858,40.91,2004-04-27,2004-04-12,2004-04-05,2004-04-19,2004-04-09,2004-04-01,2004-04-26,2004-04-12,2004-04-06,2004-04-19,2004-04-09,2004-03-29,2004-04-27,2004-04-20,2004-04-12,2004-04-21,2004-04-19,2004-04-09,2004-04-27,2004-04-22,2004-04-15,2004-04-23,2004-04-16,2004-04-13,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,108000.0,,,,p2n,n2p,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2004-04-28,1.16325,,,,,1.23202,1.26453,1.30127,1.37099,1.20805,1.23374,-0.02569,-0.02669,0.001,,,-8.79,0.85,-4.95,2.65,-5.65,3.86,-3.81,4.78,25.0,14.0,22.0,10.0,27.0,14.0,17.0,21.0,-0.0,-0.0487,0.00488,-0.00905,0.53907,35.02564,,,-11.65936,0.0,38.8604,,,49.97869,69.3875,,,-1.0646,-0.6925,-1.3897,-0.3251,0.3721,-0.6972,0,0,0,,,,,,-0.15,,,1.342,1.358,1.359,1.326,1.345,1.315,2004-03-16,2004-02-24,2004-01-29,2004-03-05,2004-02-12,2004-01-02,1.217,1.217,1.208,1.208,1.198,1.178,2004-04-27,2004-04-22,2004-04-20,2004-04-26,2004-04-21,2004-04-19,6000,108000,5000,-6.56,328.06,-2.46,-0.024,-0.026,-0.019,-0.032,-0.027,-0.029,-0.02694,-0.02306,-0.01805,-0.02716,-0.0222,-0.01773,83.248,20.921,49.129,11.149,8.339,0.0,66.667,15.775,18.794,10.535,0.0,12.508,46.685,48.786,43.902,21.436,41.858,40.91,2004-04-27,2004-04-12,2004-04-05,2004-04-19,2004-04-09,2004-04-01,2004-04-26,2004-04-12,2004-04-06,2004-04-19,2004-04-09,2004-03-29,2004-04-27,2004-04-20,2004-04-12,2004-04-21,2004-04-19,2004-04-09,2004-04-27,2004-04-22,2004-04-15,2004-04-23,2004-04-16,2004-04-13,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,,,-5000.0,,n2p,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
