Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-10-08,0.45622,,,0.429,,0.46505,0.46583,0.46461,0.46344,0.46058,0.46518,-0.0046,-0.00087,-0.00373,,,-13.42,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,69.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,-0.0,-0.0252,0.00054,-0.00379,0.1434,12.54125,12.541,,-20.93875,0.0,42.65014,0.0,,27.85088,43.79564,,,0.0239,0.0122,0.0239,0.0,-0.0117,0.0117,0,0,0,,,,,0.15,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.474,0.469,0.429,0.459,0.452,2008-09-24,2008-09-11,2008-08-22,2008-10-08,2008-09-23,2008-08-25,100,32000,3100,-4.28,27.13,-60.04,0.002,0.004,0.002,-0.001,-0.0,0.001,0.00162,0.00334,0.00184,0.00129,0.00081,0.00194,82.333,100.0,86.149,74.029,48.317,84.499,81.39,100.0,80.0,0.0,62.531,44.95,33.48,81.949,57.917,12.541,0.0,52.914,2008-09-15,2008-08-15,2008-07-04,2008-08-27,2008-07-28,2008-06-18,31,42,24,30,40,43,2008-09-22,2008-09-11,2008-08-20,2008-09-17,2008-08-25,2008-08-18,2008-09-24,2008-09-11,2008-08-22,2008-10-08,2008-09-23,2008-08-25,2008-09-24,2008-09-16,2008-09-12,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,,,-3100.0,,p2n,n2n,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-10-09,0.45565,,,,,0.46401,0.46527,0.46436,0.46332,0.45918,0.46417,-0.00499,-0.00169,-0.00329,,,-13.31,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,68.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,0.0227,0.0,0.00216,-0.00379,0.5717,36.37455,,,23.83355,57.16981,34.57689,,,22.1978,29.16803,22.198,,0.0195,0.0126,0.0195,0.0,-0.0069,0.0069,0,0,0,,,,,0.15,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.474,0.469,0.429,0.459,0.452,2008-09-24,2008-09-11,2008-08-22,2008-10-08,2008-09-23,2008-08-25,32000,3100,69700,27.13,-60.04,197.72,0.002,0.004,0.002,-0.001,-0.0,0.001,0.00162,0.00334,0.00184,0.00129,0.00081,0.00194,82.333,100.0,86.149,22.198,74.029,48.317,81.39,100.0,80.0,0.0,62.531,44.95,33.48,81.949,57.917,12.541,0.0,52.914,2008-09-15,2008-08-15,2008-07-04,2008-08-27,2008-07-28,2008-06-18,31,42,24,30,40,43,2008-09-22,2008-09-11,2008-08-20,2008-10-09,2008-09-17,2008-08-25,2008-09-24,2008-09-11,2008-08-22,2008-10-08,2008-09-23,2008-08-25,2008-09-24,2008-09-16,2008-09-12,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,69700.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-10-10,0.45532,,,,,0.46304,0.46473,0.4641,0.46321,0.458,0.46323,-0.00523,-0.0024,-0.00283,-0.005,,-13.25,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,67.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,0.0,0.0,0.00216,-0.00379,0.5717,36.37455,,,23.83355,57.16981,38.11321,,,44.3956,31.48143,,,0.0152,0.0169,0.0169,0.0017,0.0017,0.0,0,0,1,,,,,0.15,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.474,0.469,0.429,0.459,0.452,2008-09-24,2008-09-11,2008-08-22,2008-10-08,2008-09-23,2008-08-25,3100,69700,50200,-60.04,197.72,17.37,0.002,0.004,0.002,-0.005,-0.001,-0.0,0.00162,0.00334,0.00184,-0.0024,0.00129,0.00081,82.333,100.0,86.149,22.198,74.029,48.317,81.39,100.0,80.0,0.0,62.531,44.95,33.48,81.949,57.917,12.541,0.0,52.914,2008-09-15,2008-08-15,2008-07-04,2008-10-10,2008-08-27,2008-07-28,31,42,24,44,30,40,2008-09-22,2008-09-11,2008-08-20,2008-10-09,2008-09-17,2008-08-25,2008-09-24,2008-09-11,2008-08-22,2008-10-08,2008-09-23,2008-08-25,2008-09-24,2008-09-16,2008-09-12,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-10-13,0.45489,,,,,0.46333,0.4648,0.46415,0.46324,0.45934,0.46349,-0.00415,-0.00275,-0.0014,,,-13.17,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,66.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,0.0152,0.0,0.00325,-0.00379,0.85849,46.19289,,,33.65189,85.84906,66.72956,,,77.72894,48.10745,,,0.0156,0.0147,0.0156,0.0,-0.0009,0.0009,0,0,0,,,,,0.15,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.474,0.469,0.429,0.459,0.452,2008-09-24,2008-09-11,2008-08-22,2008-10-08,2008-09-23,2008-08-25,69700,50200,75300,197.72,17.37,58.7,0.002,0.004,0.002,-0.005,-0.001,-0.0,0.00162,0.00334,0.00184,-0.0024,0.00129,0.00081,82.333,100.0,86.149,22.198,74.029,48.317,81.39,100.0,80.0,0.0,62.531,44.95,33.48,81.949,57.917,12.541,0.0,52.914,2008-09-15,2008-08-15,2008-07-04,2008-10-10,2008-08-27,2008-07-28,31,42,24,44,30,40,2008-09-22,2008-09-11,2008-08-20,2008-10-09,2008-09-17,2008-08-25,2008-09-24,2008-09-11,2008-08-22,2008-10-08,2008-09-23,2008-08-25,2008-09-24,2008-09-16,2008-09-12,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,,75300.0,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2008-10-14,0.45412,,,,0.467,0.46359,0.46488,0.4642,0.46328,0.46047,0.46372,-0.00325,-0.00285,-0.0004,,,-13.02,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,65.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,0.0,0.0,0.00325,-0.00379,0.85849,46.19289,,46.193,33.65189,90.09901,77.70596,,90.099,88.86447,70.32967,,,0.016,0.0129,0.016,0.0,-0.0031,0.0031,0,1,0,,,,0.15,,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.467,0.474,0.429,0.459,0.452,2008-10-14,2008-09-24,2008-09-11,2008-10-08,2008-09-23,2008-08-25,50200,75300,1755000,17.37,58.7,863.37,0.002,0.004,0.002,-0.005,-0.001,-0.0,0.00162,0.00334,0.00184,-0.0024,0.00129,0.00081,82.333,100.0,86.149,22.198,74.029,48.317,90.099,81.39,100.0,0.0,62.531,44.95,46.193,33.48,81.949,12.541,0.0,52.914,2008-09-15,2008-08-15,2008-07-04,2008-10-10,2008-08-27,2008-07-28,31,42,24,44,30,40,2008-09-22,2008-09-11,2008-08-20,2008-10-09,2008-09-17,2008-08-25,2008-10-14,2008-09-24,2008-09-11,2008-10-08,2008-09-23,2008-08-25,2008-10-14,2008-09-24,2008-09-16,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,,1755000.0,,,p2n,p2n,n2p,p2p,p2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2008-10-16,0.4526,,,,,0.46363,0.46485,0.4642,0.46328,0.46103,0.46375,-0.00272,-0.00283,0.0001,,,-12.73,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,63.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,-0.0,-0.0026,0.00325,-0.00379,0.85687,46.14604,,,-0.04696,84.9505,86.96619,,,98.09524,88.22955,,98.095,0.0157,0.0122,0.0157,0.0,-0.0035,0.0035,0,0,0,,,,,0.15,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.467,0.474,0.429,0.459,0.452,2008-10-14,2008-09-24,2008-09-11,2008-10-08,2008-09-23,2008-08-25,75300,1755000,120200,58.7,863.37,3.72,0.002,0.004,0.002,-0.005,-0.001,-0.0,0.00162,0.00334,0.00184,-0.0024,0.00129,0.00081,98.095,82.333,100.0,22.198,74.029,48.317,90.099,81.39,100.0,0.0,62.531,44.95,46.193,33.48,81.949,12.541,0.0,52.914,2008-09-15,2008-08-15,2008-07-04,2008-10-10,2008-08-27,2008-07-28,31,42,24,44,30,40,2008-10-16,2008-09-22,2008-09-11,2008-10-09,2008-09-17,2008-08-25,2008-10-14,2008-09-24,2008-09-11,2008-10-08,2008-09-23,2008-08-25,2008-10-14,2008-09-24,2008-09-16,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,,,,,p2n,p2n,n2p,p2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-10-17,0.45005,,,,,0.46288,0.46442,0.464,0.46319,0.45995,0.46303,-0.00308,-0.00288,-0.00021,,-0.003,-12.23,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,62.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,-0.0,-0.0101,0.00325,-0.00451,0.71994,41.85833,,,-4.33467,64.9505,80.0,64.95,,86.92549,91.29507,,,0.0123,0.0154,0.0154,0.0031,0.0031,0.0,0,0,1,,,,,0.15,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.467,0.474,0.429,0.459,0.452,2008-10-14,2008-09-24,2008-09-11,2008-10-08,2008-09-23,2008-08-25,1755000,120200,25800,863.37,3.72,-2.54,-0.003,0.002,0.004,-0.005,-0.001,-0.0,-0.00288,0.00162,0.00334,-0.0024,0.00129,0.00081,98.095,82.333,100.0,22.198,74.029,48.317,90.099,81.39,100.0,64.95,0.0,62.531,46.193,33.48,81.949,12.541,0.0,52.914,2008-10-17,2008-09-15,2008-08-15,2008-10-10,2008-08-27,2008-07-28,32,31,42,44,30,40,2008-10-16,2008-09-22,2008-09-11,2008-10-09,2008-09-17,2008-08-25,2008-10-14,2008-09-24,2008-09-11,2008-10-17,2008-10-08,2008-09-23,2008-10-14,2008-09-24,2008-09-16,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2008-10-23,0.44675,,,,,0.46182,0.46382,0.4637,0.46305,0.45826,0.46199,-0.00373,-0.00305,-0.00068,,,-11.58,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,58.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,-0.0,-0.005,0.00325,-0.00469,0.69254,40.91727,,,-5.27573,73.31572,74.40557,,73.316,78.86538,87.96204,,,0.0077,0.02,0.02,0.0123,0.0123,0.0,1,0,1,0.15,,,,,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.467,0.474,0.429,0.459,0.452,2008-10-14,2008-09-24,2008-09-11,2008-10-08,2008-09-23,2008-08-25,120200,25800,4200,3.72,-2.54,-92.1,-0.003,0.002,0.004,-0.005,-0.001,-0.0,-0.00288,0.00162,0.00334,-0.0024,0.00129,0.00081,98.095,82.333,100.0,22.198,74.029,48.317,73.316,90.099,81.39,64.95,0.0,62.531,46.193,33.48,81.949,12.541,0.0,52.914,2008-10-17,2008-09-15,2008-08-15,2008-10-10,2008-08-27,2008-07-28,32,31,42,44,30,40,2008-10-16,2008-09-22,2008-09-11,2008-10-09,2008-09-17,2008-08-25,2008-10-23,2008-10-14,2008-09-24,2008-10-17,2008-10-08,2008-09-23,2008-10-14,2008-09-24,2008-09-16,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,,,,-4200.0,p2n,n2p,p2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullStart,,
2008-10-24,0.4429,,,,,0.46044,0.46304,0.46331,0.46286,0.45605,0.46065,-0.0046,-0.00336,-0.00124,,,-10.82,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,57.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,-0.0,-0.0051,0.00325,-0.00506,0.64266,39.12296,,,-7.07004,68.64932,68.97184,,,71.05148,78.94745,,,0.0045,-0.0287,0.0287,0.0242,-0.0332,0.0574,1,0,0,,,,,-0.15,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.467,0.474,0.429,0.459,0.452,2008-10-14,2008-09-24,2008-09-11,2008-10-08,2008-09-23,2008-08-25,25800,4200,30100,-2.54,-92.1,-59.99,-0.003,0.002,0.004,-0.005,-0.001,-0.0,-0.00288,0.00162,0.00334,-0.0024,0.00129,0.00081,98.095,82.333,100.0,22.198,74.029,48.317,73.316,90.099,81.39,64.95,0.0,62.531,46.193,33.48,81.949,12.541,0.0,52.914,2008-10-17,2008-09-15,2008-08-15,2008-10-10,2008-08-27,2008-07-28,32,31,42,44,30,40,2008-10-16,2008-09-22,2008-09-11,2008-10-09,2008-09-17,2008-08-25,2008-10-23,2008-10-14,2008-09-24,2008-10-17,2008-10-08,2008-09-23,2008-10-14,2008-09-24,2008-09-16,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2p,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,,
2008-10-31,0.43885,,,,,0.4584,0.46189,0.46273,0.46257,0.45265,0.45867,-0.00602,-0.00389,-0.00213,,,-9.99,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,52.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,-0.0,-0.01,0.00325,-0.00577,0.56312,36.02534,,,-10.16766,56.25774,66.07426,,,68.90552,72.94079,,,0.0084,-0.0433,0.0433,0.0349,-0.0517,0.0866,1,1,0,,,,,-0.15,,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.467,0.474,0.429,0.459,0.452,2008-10-14,2008-09-24,2008-09-11,2008-10-08,2008-09-23,2008-08-25,4200,30100,9100,-92.1,-59.99,-27.79,-0.003,0.002,0.004,-0.005,-0.001,-0.0,-0.00288,0.00162,0.00334,-0.0024,0.00129,0.00081,98.095,82.333,100.0,22.198,74.029,48.317,73.316,90.099,81.39,64.95,0.0,62.531,46.193,33.48,81.949,12.541,0.0,52.914,2008-10-17,2008-09-15,2008-08-15,2008-10-10,2008-08-27,2008-07-28,32,31,42,44,30,40,2008-10-16,2008-09-22,2008-09-11,2008-10-09,2008-09-17,2008-08-25,2008-10-23,2008-10-14,2008-09-24,2008-10-17,2008-10-08,2008-09-23,2008-10-14,2008-09-24,2008-09-16,2008-10-08,2008-09-23,2008-09-15,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2p,n2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,,
2008-11-05,0.43486,,,0.424,,0.45574,0.4604,0.46196,0.46219,0.44821,0.45609,-0.00788,-0.00469,-0.00319,-0.008,,-9.17,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,49.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,-0.0,-0.0101,0.00325,-0.00649,0.50055,33.35777,33.358,,-12.83523,45.14066,56.68258,45.141,,61.59668,67.18456,61.597,,-0.0179,-0.0622,-0.0645,-0.0466,-0.0443,-0.0023,0,0,0,,,,,,-0.15,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.467,0.467,0.474,0.424,0.429,0.459,2008-10-14,2008-09-24,2008-09-11,2008-11-05,2008-10-08,2008-09-23,30100,9100,9100,-59.99,-27.79,11.29,-0.003,0.002,0.004,-0.008,-0.005,-0.001,-0.00288,0.00162,0.00334,-0.00469,-0.0024,0.00129,98.095,82.333,100.0,61.597,22.198,74.029,73.316,90.099,81.39,45.141,64.95,0.0,46.193,33.48,81.949,33.358,12.541,0.0,2008-10-17,2008-09-15,2008-08-15,2008-11-05,2008-10-10,2008-08-27,32,31,42,26,44,30,2008-10-16,2008-09-22,2008-09-11,2008-11-05,2008-10-09,2008-09-17,2008-10-23,2008-10-14,2008-09-24,2008-11-05,2008-10-17,2008-10-08,2008-10-14,2008-09-24,2008-09-16,2008-11-05,2008-10-08,2008-09-23,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2p,p2p,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2008-11-06,0.43087,,,,0.452,0.45541,0.46005,0.46175,0.46208,0.44871,0.45575,-0.00703,-0.00516,-0.00188,,-0.007,-8.32,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,48.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,0.0277,0.0,0.00523,-0.00577,0.90594,47.53247,,47.532,14.17447,80.56266,60.65369,,80.563,71.31535,67.27252,,71.315,-0.0203,-0.0634,-0.0667,-0.0464,-0.0431,-0.0033,0,0,0,,,,,,-0.15,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.452,0.467,0.467,0.424,0.429,0.459,2008-11-06,2008-10-14,2008-09-24,2008-11-05,2008-10-08,2008-09-23,9100,9100,100,-27.79,11.29,-62.11,-0.007,-0.003,0.002,-0.008,-0.005,-0.001,-0.00516,-0.00288,0.00162,-0.00469,-0.0024,0.00129,71.315,98.095,82.333,61.597,22.198,74.029,80.563,73.316,90.099,45.141,64.95,0.0,47.532,46.193,33.48,33.358,12.541,0.0,2008-11-06,2008-10-17,2008-09-15,2008-11-05,2008-10-10,2008-08-27,20,32,31,26,44,30,2008-11-06,2008-10-16,2008-09-22,2008-11-05,2008-10-09,2008-09-17,2008-11-06,2008-10-23,2008-10-14,2008-11-05,2008-10-17,2008-10-08,2008-11-06,2008-10-14,2008-09-24,2008-11-05,2008-10-08,2008-09-23,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,,100.0,,n2p,p2p,p2p,n2n,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2008-11-14,0.42691,,,0.373,,0.44909,0.45665,0.46,0.4612,0.43711,0.44964,-0.01253,-0.00663,-0.0059,-0.013,,-7.48,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,42.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,-0.0,-0.0782,0.00469,-0.01136,0.41258,29.20748,29.207,,-18.32452,0.0,41.90111,0.0,,51.29771,61.40324,51.298,,-0.0455,-0.1091,-0.1211,-0.0756,-0.0636,-0.012,0,0,0,,,,,,-0.15,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.452,0.467,0.467,0.373,0.424,0.429,2008-11-06,2008-10-14,2008-09-24,2008-11-14,2008-11-05,2008-10-08,9100,100,100,11.29,-62.11,-49.18,-0.007,-0.003,0.002,-0.013,-0.008,-0.005,-0.00516,-0.00288,0.00162,-0.00663,-0.00469,-0.0024,71.315,98.095,82.333,51.298,61.597,22.198,80.563,73.316,90.099,0.0,45.141,64.95,47.532,46.193,33.48,29.207,33.358,12.541,2008-11-06,2008-10-17,2008-09-15,2008-11-14,2008-11-05,2008-10-10,20,32,31,9,26,44,2008-11-06,2008-10-16,2008-09-22,2008-11-14,2008-11-05,2008-10-09,2008-11-06,2008-10-23,2008-10-14,2008-11-14,2008-11-05,2008-10-17,2008-11-06,2008-10-14,2008-09-24,2008-11-14,2008-11-05,2008-10-08,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,n2p,p2p,p2p,n2n,p2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2008-11-17,0.42308,,,,,0.44909,0.45635,0.45978,0.46107,0.43894,0.44959,-0.01065,-0.00744,-0.00322,,,-6.64,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,41.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,0.0757,0.0,0.01009,-0.01045,0.96582,49.13074,,,19.92374,81.04925,53.87064,,,65.60102,62.73803,,,-0.0472,-0.1069,-0.1198,-0.0726,-0.0597,-0.0129,0,0,0,,,,,,-0.15,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.452,0.467,0.467,0.373,0.424,0.429,2008-11-06,2008-10-14,2008-09-24,2008-11-14,2008-11-05,2008-10-08,100,100,100,-62.11,-49.18,-96.76,-0.007,-0.003,0.002,-0.013,-0.008,-0.005,-0.00516,-0.00288,0.00162,-0.00663,-0.00469,-0.0024,71.315,98.095,82.333,51.298,61.597,22.198,80.563,73.316,90.099,0.0,45.141,64.95,47.532,46.193,33.48,29.207,33.358,12.541,2008-11-06,2008-10-17,2008-09-15,2008-11-14,2008-11-05,2008-10-10,20,32,31,9,26,44,2008-11-06,2008-10-16,2008-09-22,2008-11-14,2008-11-05,2008-10-09,2008-11-06,2008-10-23,2008-10-14,2008-11-14,2008-11-05,2008-10-17,2008-11-06,2008-10-14,2008-09-24,2008-11-14,2008-11-05,2008-10-08,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,100.0,p2p,p2p,n2n,p2n,n2n,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2008-12-01,0.41954,,,,0.454,0.44946,0.45626,0.45967,0.461,0.44126,0.44992,-0.00866,-0.00768,-0.00098,,-0.009,-5.85,2.78,-7.64,2.13,-0.52,0.52,-1.31,1.06,31.0,27.0,25.0,12.0,7.0,9.0,16.0,10.0,0.005,0.0,0.01045,-0.00865,1.20809,54.71204,,54.712,25.50504,87.0935,56.04758,,87.093,65.60102,60.83325,,,-0.0474,-0.1021,-0.1154,-0.068,-0.0547,-0.0133,1,0,1,,,,,,-0.15,,,0.474,0.475,0.465,0.467,0.462,0.451,2008-09-08,2008-08-12,2008-06-10,2008-08-26,2008-07-04,2008-03-27,0.454,0.452,0.467,0.373,0.424,0.429,2008-12-01,2008-11-06,2008-10-14,2008-11-14,2008-11-05,2008-10-08,100,100,12400,-49.18,-96.76,4086.38,-0.009,-0.007,-0.003,-0.013,-0.008,-0.005,-0.00768,-0.00516,-0.00288,-0.00663,-0.00469,-0.0024,71.315,98.095,82.333,51.298,61.597,22.198,87.093,80.563,73.316,0.0,45.141,64.95,54.712,47.532,46.193,29.207,33.358,12.541,2008-12-01,2008-11-06,2008-10-17,2008-11-14,2008-11-05,2008-10-10,25,20,32,9,26,44,2008-11-06,2008-10-16,2008-09-22,2008-11-14,2008-11-05,2008-10-09,2008-12-01,2008-11-06,2008-10-23,2008-11-14,2008-11-05,2008-10-17,2008-12-01,2008-11-06,2008-10-14,2008-11-14,2008-11-05,2008-10-08,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,12400.0,,,,p2p,n2n,p2n,n2n,n2p,Life.BullEnd,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
