Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-03,0.48382,,,0.474,,0.42599,0.40098,0.40525,0.42845,-0.02747,-0.03514,0.025,0.0041,-0.02747,-0.01801,0.01713,0.03924,-0.02211,0.46096,0.42404,0.03692,0.03484,0.02024,0.00209,,,0.04,-10.95,1.39,-1.37,36.66,-0.85,10.1,-0.16,1.0,27.0,4.0,5.0,24.0,4.0,12.0,1.0,-0.0,-0.0047,0.01251,-0.00304,4.12,80.46875,59.24184,,,20.59275,74.3909,76.08735,74.391,,28.5911,22.58123,46.79954,47.28186,,,0.02446,0.02551,,,1,1,1,-0.0,0.0,-0.01,,,,,,,,-0.15,0.355,0.481,0.0,0.314,0.315,0.48,2020-10-14,2020-07-27,1999-01-01,2020-11-02,2020-10-01,2020-07-23,54.08,-11.55,12.7,-34.51,0.21,,23.0,12.0,9.0,44.0,2.0,0.0,2.0,-1.0,1.0,-1.0,0.0,0.0,0.478,0.497,0.502,0.474,0.474,0.488,2020-12-02,2020-11-25,2020-11-20,2020-12-03,2020-11-30,2020-11-24,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,15086000.0,9587600.0,8592500.0,1.82,-8.04,-5.08,0.0,0.0,0.0,-0.021,100.0,100.0,0.0,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,76.936,88.09,97.748,74.391,74.391,84.42,59.876,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,0,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-02,2020-11-25,2020-11-20,2020-12-03,2020-11-30,2020-11-24,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-04,0.48369,,0.484,,0.511,0.43256,0.40532,0.40735,0.42928,-0.02396,-0.03333,0.02725,0.00635,0.02725,-0.01466,0.01866,0.03968,-0.02102,0.46874,0.43052,0.03822,0.03551,0.02044,0.00271,,,-10.89,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,27.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,0.0378,0.0,0.01454,-0.00304,4.78824,82.72358,58.9308,,,22.84758,94.27021,81.86556,,94.27,49.80905,33.99883,46.25435,46.78409,,,0.02609,0.02574,,,1,1,1,-0.01,0.0,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,0.0,54.14,-11.55,12.7,-34.51,0.21,0.0,24.0,12.0,9.0,44.0,2.0,0.0,2.0,-1.0,1.0,-1.0,0.0,0.511,0.478,0.497,0.474,0.474,0.488,2020-12-04,2020-12-02,2020-11-25,2020-12-03,2020-11-30,2020-11-24,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,9587600.0,8592500.0,25311100.0,-8.04,-5.08,30.74,0.0,0.0,0.0,-0.021,100.0,100.0,0.0,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,94.27,76.936,88.09,74.391,74.391,84.42,59.876,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,0,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-04,2020-12-02,2020-11-25,2020-12-03,2020-11-30,2020-11-24,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-07,0.48315,,,,,0.43754,0.40893,0.40913,0.42995,-0.02103,-0.03151,0.02862,0.0085,0.02862,-0.01141,0.02011,0.04002,-0.01991,0.47313,0.43547,0.03767,0.03594,0.02054,0.00172,,,-10.79,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,26.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,-0.0,-0.0142,0.01386,-0.00405,3.42152,77.38333,58.55816,,,17.50733,65.1277,77.9296,,,49.29672,42.56562,45.66826,46.24072,,,0.03065,0.02596,,,1,1,1,-0.01,0.0,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-0.18,54.14,-11.55,12.7,-34.51,0.21,1.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.511,0.478,0.497,0.474,0.474,0.488,2020-12-04,2020-12-02,2020-11-25,2020-12-03,2020-11-30,2020-11-24,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,8592500.0,25311100.0,18234900.0,-5.08,30.74,19.88,0.0,0.0,0.0,-0.021,100.0,100.0,0.0,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,94.27,76.936,88.09,74.391,74.391,84.42,59.876,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,0,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-04,2020-12-02,2020-11-25,2020-12-03,2020-11-30,2020-11-24,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-08,0.48201,,,0.48,,0.44085,0.41173,0.41055,0.43046,-0.01991,-0.02971,0.0303,0.01055,0.0303,-0.00824,0.02147,0.04026,-0.01879,0.47427,0.4388,0.03546,0.03585,0.02054,-0.00038,,0.021,-10.58,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,25.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,-0.0,-0.0168,0.00845,-0.00525,1.60952,61.67883,58.12496,,,1.80283,31.2989,63.5656,31.299,,44.8093,47.97169,45.0476,45.65674,,,0.03017,0.02616,,,1,1,1,-0.01,-0.0,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-0.41,54.14,-11.55,12.7,-34.51,0.21,2.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.511,0.478,0.497,0.48,0.474,0.474,2020-12-04,2020-12-02,2020-11-25,2020-12-08,2020-12-03,2020-11-30,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,25311100.0,18234900.0,5375500.0,30.74,19.88,-6.17,0.021,0.0,0.0,-0.021,100.0,100.0,0.03585,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,94.27,76.936,88.09,31.299,74.391,74.391,59.876,0.0,0.0,100.0,100.0,100.0,2020-12-08,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,8012,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-04,2020-12-02,2020-11-25,2020-12-08,2020-12-03,2020-11-30,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-09,0.4803,,,,0.485,0.44427,0.41462,0.41203,0.431,-0.01898,-0.02793,0.03224,0.01247,0.03224,-0.00519,0.02273,0.0404,-0.01767,0.47596,0.44225,0.03372,0.03542,0.02044,-0.0017,,,-10.26,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,24.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,0.0048,0.0,0.00608,-0.00525,1.15782,53.657,57.63264,,,-6.219,36.64122,44.35594,,36.641,26.70253,40.26952,44.39848,45.03811,,,0.03179,0.02634,,,1,1,1,-0.01,-0.0,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-0.76,54.14,-11.55,12.7,-34.51,0.21,3.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.485,0.511,0.478,0.48,0.474,0.474,2020-12-09,2020-12-04,2020-12-02,2020-12-08,2020-12-03,2020-11-30,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,18234900.0,5375500.0,8693400.0,19.88,-6.17,-33.97,0.021,0.0,0.0,-0.021,100.0,100.0,0.03585,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,36.641,94.27,76.936,31.299,74.391,74.391,59.876,0.0,0.0,100.0,100.0,100.0,2020-12-08,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,8012,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-09,2020-12-04,2020-12-02,2020-12-08,2020-12-03,2020-11-30,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-10,0.47828,,,0.461,,0.44558,0.41645,0.413,0.4313,-0.0183,-0.02617,0.03257,0.01427,0.03257,-0.00227,0.0239,0.04044,-0.01654,0.47371,0.44366,0.03005,0.03435,0.02024,-0.0043,,,-9.88,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,23.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,-0.0,-0.024,0.00406,-0.00696,0.58256,36.81141,57.08361,,,-23.06459,18.32061,28.75358,18.321,,22.21062,31.24082,43.72751,44.3912,,,0.03226,0.02651,,,1,1,1,-0.01,-0.0,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-1.18,54.14,-11.55,12.7,-34.51,0.21,4.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.485,0.511,0.478,0.461,0.48,0.474,2020-12-09,2020-12-04,2020-12-02,2020-12-10,2020-12-08,2020-12-03,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,5375500.0,8693400.0,3531900.0,-6.17,-33.97,-45.51,0.021,0.0,0.0,-0.021,100.0,100.0,0.03585,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,36.641,94.27,76.936,18.321,31.299,74.391,59.876,0.0,0.0,100.0,100.0,100.0,2020-12-08,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,8012,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-09,2020-12-04,2020-12-02,2020-12-10,2020-12-08,2020-12-03,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-11,0.47609,,,,0.48,0.44826,0.41896,0.41434,0.43179,-0.01745,-0.02444,0.03392,0.01594,0.03392,0.00052,0.02496,0.04038,-0.01542,0.47475,0.44639,0.02837,0.03315,0.01994,-0.00479,,,-9.47,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,22.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,0.0192,0.0,0.00543,-0.00663,0.81897,45.0237,56.48123,,,-14.8523,32.9771,29.31298,,32.977,29.31298,26.07537,43.04305,43.72301,,,0.03236,0.02666,,,1,1,1,-0.01,-0.0,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-1.63,54.14,-11.55,12.7,-34.51,0.21,5.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.48,0.485,0.511,0.461,0.48,0.474,2020-12-11,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-03,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,8693400.0,3531900.0,4508500.0,-33.97,-45.51,-4.93,0.021,0.0,0.0,-0.021,100.0,100.0,0.03585,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,32.977,36.641,94.27,18.321,31.299,74.391,59.876,0.0,0.0,100.0,100.0,100.0,2020-12-08,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,8012,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-11,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-03,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-14,0.47377,,,,,0.45001,0.421,0.41546,0.43218,-0.01672,-0.02275,0.03455,0.01747,0.03455,0.00315,0.02591,0.04022,-0.01432,0.47416,0.4482,0.02596,0.03171,0.01955,-0.00576,,,-9.03,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,21.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,-0.0,-0.0096,0.00543,-0.00664,0.81808,44.99704,55.83,,,-14.87896,25.64885,25.64885,,,35.04795,28.85718,42.35579,43.04212,,,0.03176,0.02679,,,1,1,1,-0.02,-0.0,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-2.11,54.14,-11.55,12.7,-34.51,0.21,6.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.48,0.485,0.511,0.461,0.48,0.474,2020-12-11,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-03,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,3531900.0,4508500.0,4255400.0,-45.51,-4.93,-26.52,0.021,0.0,0.0,-0.021,100.0,100.0,0.03585,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,32.977,36.641,94.27,18.321,31.299,74.391,59.876,0.0,0.0,100.0,100.0,100.0,2020-12-08,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,8012,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-11,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-03,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-15,0.47137,,,,,0.45161,0.42295,0.41656,0.43257,-0.01601,-0.02111,0.03505,0.01886,0.03505,0.00563,0.02674,0.03997,-0.01323,0.47366,0.44988,0.02377,0.03012,0.01906,-0.00635,,,-8.56,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,20.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,0.0,0.0,0.00475,-0.00664,0.71582,41.71895,55.13583,,,-18.15705,25.64885,28.0916,,,48.38553,37.58215,41.67914,42.35932,,,0.03052,0.0269,,,1,1,1,-0.02,-0.01,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-2.61,54.14,-11.55,12.7,-34.51,0.21,7.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.48,0.485,0.511,0.461,0.48,0.474,2020-12-11,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-03,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,4508500.0,4255400.0,1433300.0,-4.93,-26.52,-17.07,0.021,0.0,0.0,-0.021,100.0,100.0,0.03585,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,32.977,36.641,94.27,18.321,31.299,74.391,59.876,0.0,0.0,100.0,100.0,100.0,2020-12-08,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,8012,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-11,2020-12-09,2020-12-04,2020-12-10,2020-12-08,2020-12-03,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-16,0.46898,,,0.461,,0.45236,0.42446,0.41744,0.43285,-0.01541,-0.01952,0.03491,0.0201,0.03491,0.00794,0.02746,0.03963,-0.01216,0.47176,0.45073,0.02103,0.02831,0.01849,-0.00728,,,-8.1,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,19.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,-0.0,-0.0096,0.00475,-0.00664,0.71505,41.69279,54.4069,,,-18.18321,18.32061,23.20611,18.321,,41.55983,41.66444,41.02848,41.6878,,,0.02971,0.02699,,,1,1,1,-0.02,-0.0,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-3.1,54.14,-11.55,12.7,-34.51,0.21,8.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.48,0.485,0.511,0.461,0.461,0.48,2020-12-11,2020-12-09,2020-12-04,2020-12-16,2020-12-10,2020-12-08,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,4255400.0,1433300.0,1846700.0,-26.52,-17.07,-26.1,0.021,0.0,0.0,-0.021,100.0,100.0,0.03585,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,32.977,36.641,94.27,18.321,18.321,31.299,59.876,0.0,0.0,100.0,100.0,100.0,2020-12-08,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,8012,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-11,2020-12-09,2020-12-04,2020-12-16,2020-12-10,2020-12-08,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2020-12-17,0.46657,,,,,0.45341,0.42609,0.41841,0.43318,-0.01478,-0.01799,0.03501,0.0212,0.03501,0.01007,0.02807,0.03919,-0.01112,0.47089,0.45187,0.01902,0.02645,0.01784,-0.00743,,,-7.62,1.39,-1.37,36.66,-0.85,10.1,-0.16,19.31,18.0,4.0,5.0,24.0,4.0,12.0,1.0,18.0,0.0048,0.0,0.00509,-0.00564,0.90368,47.47004,53.65455,,,-12.40596,21.98473,21.98473,,,31.94444,40.62993,40.4199,41.04251,,,0.02862,0.02706,,,1,1,1,-0.02,-0.01,-0.01,,,,,,,,-0.15,0.484,0.355,0.481,0.314,0.315,0.48,2020-12-04,2020-10-14,2020-07-27,2020-11-02,2020-10-01,2020-07-23,-3.6,54.14,-11.55,12.7,-34.51,0.21,9.0,24.0,12.0,9.0,44.0,2.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.48,0.485,0.511,0.461,0.461,0.48,2020-12-11,2020-12-09,2020-12-04,2020-12-16,2020-12-10,2020-12-08,0.0,0.0,0.0,0.021,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2020-11-09,1999-01-01,1999-01-01,1433300.0,1846700.0,1622200.0,-17.07,-26.1,-34.94,0.021,0.0,0.0,-0.021,100.0,100.0,0.03585,0.0,0.0,-0.02324,100.0,100.0,49.42,0.0,0.0,100.0,100.0,100.0,32.977,36.641,94.27,18.321,18.321,31.299,59.876,0.0,0.0,100.0,100.0,100.0,2020-12-08,1999-01-01,1999-01-01,2020-09-23,1999-01-01,1999-01-01,8012,0,0,7936,0,0,2020-11-19,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2020-12-11,2020-12-09,2020-12-04,2020-12-16,2020-12-10,2020-12-08,2020-11-26,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.BearEnd,,
