Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2006-05-11,OCNCASH,0.1348,0.1348,0.1348,0.1348,0.1348,5500,0.0,0.0,0.14206,0.13881,0.00325,0.00575,-0.0025,,,0.13918,0.12956,0.11829,0.11702,0.13107,,,-0.0102,,,-22.94,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,23.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,-0.0,-0.0036,0.00156,-0.00208,0.74914,42.82908,,42.829,9.54708,0.0,17.70452,,,0.0,3.66972,,,0.1254,0.2089,0.2216,0.0962,0.0835,0.0127,0,1,0,,,,0.15,,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.153,0.146,0.164,0.135,0.142,0.138,2006-04-28,2006-04-20,2006-04-14,2006-04-24,2006-04-19,2006-04-10,56100,74800,5500,-12.2,9.65,-17.33,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,88.991,76.393,71.8,13.64,53.792,28.497,33.333,61.522,56.261,22.256,33.333,50.086,42.829,59.102,70.776,33.282,52.412,65.332,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-04-28,2006-04-17,2006-04-06,2006-04-24,2006-04-10,2006-03-30,2006-05-08,2006-04-28,2006-04-20,2006-05-05,2006-04-24,2006-04-19,2006-05-11,2006-04-28,2006-04-19,2006-05-05,2006-04-26,2006-04-18,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2p,n2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-05-15,OCNCASH,0.1239,0.1239,0.1239,0.1239,0.1239,11000,0.0,0.0,0.13926,0.13771,0.00156,0.00491,-0.00335,,,0.138,0.12934,0.1184,0.11709,0.12687,,,-0.0211,,,-20.39,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,21.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,-0.0,-0.0109,0.0013,-0.00286,0.455,31.27148,31.271,,-11.55752,0.0,6.59341,0.0,,0.0,0.0,0.0,,0.1225,0.196,0.2091,0.0866,0.0735,0.0131,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.153,0.146,0.164,0.135,0.142,0.138,2006-04-28,2006-04-20,2006-04-14,2006-04-24,2006-04-19,2006-04-10,74800,5500,11000,9.65,-17.33,-33.06,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,88.991,76.393,71.8,0.0,13.64,53.792,33.333,61.522,56.261,0.0,22.256,33.333,42.829,59.102,70.776,31.271,33.282,52.412,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-04-28,2006-04-17,2006-04-06,2006-05-15,2006-04-24,2006-04-10,2006-05-08,2006-04-28,2006-04-20,2006-05-15,2006-05-05,2006-04-24,2006-05-11,2006-04-28,2006-04-19,2006-05-15,2006-05-05,2006-04-26,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,,,n2p,p2n,n2p,p2p,n2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-05-16,OCNCASH,0.1239,0.1239,0.1093,0.1239,0.1239,209000,0.0,0.0,0.1369,0.13668,0.00022,0.00397,-0.00376,,,0.13692,0.12913,0.11851,0.11716,0.12245,,,-0.0211,,,-17.52,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,20.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,0.0,0.0,0.0013,-0.00234,0.55657,35.75639,,,4.48539,33.40961,11.13654,,,13.36996,4.45665,,,0.1197,0.1841,0.1976,0.0779,0.0644,0.0135,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.153,0.146,0.164,0.135,0.142,0.138,2006-04-28,2006-04-20,2006-04-14,2006-04-24,2006-04-19,2006-04-10,5500,11000,209000,-17.33,-33.06,146.99,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,88.991,76.393,71.8,0.0,13.64,53.792,33.333,61.522,56.261,0.0,22.256,33.333,42.829,59.102,70.776,31.271,33.282,52.412,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-04-28,2006-04-17,2006-04-06,2006-05-15,2006-04-24,2006-04-10,2006-05-08,2006-04-28,2006-04-20,2006-05-15,2006-05-05,2006-04-24,2006-05-11,2006-04-28,2006-04-19,2006-05-15,2006-05-05,2006-04-26,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,209000.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-05-17,OCNCASH,0.1239,0.1239,0.1239,0.1239,0.1239,22000,0.0,0.0,0.1349,0.13574,-0.00084,0.00301,-0.00385,,,0.13592,0.12892,0.11861,0.11722,0.11805,,,-0.0211,,,-14.44,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,19.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,0.0,0.0,0.0013,-0.00208,0.62543,38.4778,,38.478,7.2068,33.40961,22.27307,,33.41,28.20736,13.85911,,,0.117,0.1731,0.187,0.07,0.0561,0.0139,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.153,0.146,0.164,0.135,0.142,0.138,2006-04-28,2006-04-20,2006-04-14,2006-04-24,2006-04-19,2006-04-10,11000,209000,22000,-33.06,146.99,7.32,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,88.991,76.393,71.8,0.0,13.64,53.792,33.41,33.333,61.522,0.0,22.256,33.333,38.478,42.829,59.102,31.271,33.282,52.412,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-04-28,2006-04-17,2006-04-06,2006-05-15,2006-04-24,2006-04-10,2006-05-17,2006-05-08,2006-04-28,2006-05-15,2006-05-05,2006-04-24,2006-05-17,2006-05-11,2006-04-28,2006-05-15,2006-05-05,2006-04-26,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-05-26,OCNCASH,0.1057,0.1057,0.1057,0.1057,0.1057,11000,0.0,0.0,0.13041,0.13351,-0.0031,0.00179,-0.00489,,,0.13359,0.12801,0.11836,0.11711,0.11383,,,-0.0393,0.106,,-11.27,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,12.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,-0.0,-0.0182,0.00078,-0.00338,0.23044,18.72852,18.729,,-19.74948,0.0,22.27307,0.0,,28.20736,23.26156,,,0.109,0.1523,0.1648,0.0558,0.0433,0.0125,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.153,0.146,0.164,0.106,0.135,0.142,2006-04-28,2006-04-20,2006-04-14,2006-05-26,2006-04-24,2006-04-19,209000,22000,11000,146.99,7.32,0.0,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,88.991,76.393,71.8,0.0,13.64,53.792,33.41,33.333,61.522,0.0,0.0,22.256,38.478,42.829,59.102,18.729,31.271,33.282,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-04-28,2006-04-17,2006-04-06,2006-05-15,2006-04-24,2006-04-10,2006-05-17,2006-05-08,2006-04-28,2006-05-26,2006-05-15,2006-05-05,2006-05-17,2006-05-11,2006-04-28,2006-05-26,2006-05-15,2006-05-05,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-05-30,OCNCASH,0.1166,0.1166,0.1166,0.1166,0.1166,1100,0.0,0.0,0.12828,0.13226,-0.00398,0.00064,-0.00461,,,0.13229,0.12756,0.11832,0.1171,0.10993,,,-0.0284,,0.117,-8.13,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,10.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,0.0109,0.0,0.00156,-0.00338,0.46089,31.54848,,31.548,12.81948,23.0444,18.818,,23.044,34.80077,30.40516,,34.801,0.1046,0.1397,0.1519,0.0473,0.0351,0.0122,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.117,0.153,0.146,0.106,0.135,0.142,2006-05-30,2006-04-28,2006-04-20,2006-05-26,2006-04-24,2006-04-19,22000,11000,1100,7.32,0.0,-85.91,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,34.801,88.991,76.393,0.0,13.64,53.792,23.044,33.41,33.333,0.0,0.0,22.256,31.548,38.478,42.829,18.729,31.271,33.282,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-05-30,2006-04-28,2006-04-17,2006-05-15,2006-04-24,2006-04-10,2006-05-30,2006-05-17,2006-05-08,2006-05-26,2006-05-15,2006-05-05,2006-05-30,2006-05-17,2006-05-11,2006-05-26,2006-05-15,2006-05-05,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-06-01,OCNCASH,0.0874,0.0874,0.0874,0.0874,0.0874,11000,0.0,0.0,0.12199,0.12894,-0.00694,-0.00088,-0.00606,,,0.12883,0.12599,0.11771,0.11681,0.10656,,,-0.0576,0.087,,-5.22,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,8.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,-0.0,-0.0292,0.00078,-0.00546,0.14248,12.4714,12.471,,-19.0766,0.0,7.68147,0.0,,19.96337,27.65717,19.963,,0.0918,0.1112,0.1202,0.0284,0.0194,0.009,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.117,0.153,0.146,0.087,0.106,0.135,2006-05-30,2006-04-28,2006-04-20,2006-06-01,2006-05-26,2006-04-24,11000,1100,11000,0.0,-85.91,-32.26,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,34.801,88.991,76.393,19.963,0.0,13.64,23.044,33.41,33.333,0.0,0.0,0.0,31.548,38.478,42.829,12.471,18.729,31.271,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-05-30,2006-04-28,2006-04-17,2006-06-01,2006-05-15,2006-04-24,2006-05-30,2006-05-17,2006-05-08,2006-06-01,2006-05-26,2006-05-15,2006-05-30,2006-05-17,2006-05-11,2006-06-01,2006-05-26,2006-05-15,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,p2n,n2p,p2p,n2n,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-06-02,OCNCASH,0.0947,0.102,0.0947,0.102,0.102,38500,0.0,0.0,0.11892,0.12694,-0.00802,-0.00231,-0.00571,,,0.12677,0.12505,0.1174,0.11666,0.10395,,,-0.043,,,-2.84,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,7.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,0.0146,0.0,0.00182,-0.00546,0.33333,25.0,,,12.529,22.2561,15.10017,,,33.2967,29.35361,,33.297,0.0839,0.0937,0.1011,0.0172,0.0098,0.0074,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.117,0.153,0.146,0.087,0.106,0.135,2006-05-30,2006-04-28,2006-04-20,2006-06-01,2006-05-26,2006-04-24,1100,11000,38500,-85.91,-32.26,119.04,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,33.297,34.801,88.991,19.963,0.0,13.64,23.044,33.41,33.333,0.0,0.0,0.0,31.548,38.478,42.829,12.471,18.729,31.271,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-06-02,2006-05-30,2006-04-28,2006-06-01,2006-05-15,2006-04-24,2006-05-30,2006-05-17,2006-05-08,2006-06-01,2006-05-26,2006-05-15,2006-05-30,2006-05-17,2006-05-11,2006-06-01,2006-05-26,2006-05-15,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,38500.0,,,,n2p,p2p,n2n,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-06-05,OCNCASH,0.102,0.102,0.102,0.102,0.102,16500,0.0,0.0,0.11631,0.12509,-0.00878,-0.0036,-0.00518,,,0.12486,0.12414,0.1171,0.11651,0.10219,,,-0.043,,,-1.16,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,6.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,0.0,0.0,0.00182,-0.00494,0.3685,26.92714,,,14.45614,25.04288,15.76633,,,30.0,27.75336,30.0,,0.0763,0.0776,0.0835,0.0072,0.0013,0.0059,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.117,0.153,0.146,0.087,0.106,0.135,2006-05-30,2006-04-28,2006-04-20,2006-06-01,2006-05-26,2006-04-24,11000,38500,16500,-32.26,119.04,30.43,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,33.297,34.801,88.991,30.0,19.963,0.0,23.044,33.41,33.333,0.0,0.0,0.0,31.548,38.478,42.829,12.471,18.729,31.271,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-06-02,2006-05-30,2006-04-28,2006-06-05,2006-06-01,2006-05-15,2006-05-30,2006-05-17,2006-05-08,2006-06-01,2006-05-26,2006-05-15,2006-05-30,2006-05-17,2006-05-11,2006-06-01,2006-05-26,2006-05-15,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,n2p,p2p,n2n,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-06-06,OCNCASH,0.102,0.102,0.102,0.102,0.102,11000,0.0,0.0,0.11411,0.12338,-0.00927,-0.00474,-0.00453,,,0.12311,0.12327,0.1168,0.11637,0.10118,,,-0.043,,,-0.18,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,5.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,0.0,0.0,0.00182,-0.00494,0.3685,26.92714,,,14.45614,25.04288,24.11395,,,46.66667,36.65446,,,0.069,0.0647,0.069,0.0,-0.0043,0.0043,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.117,0.153,0.146,0.087,0.106,0.135,2006-05-30,2006-04-28,2006-04-20,2006-06-01,2006-05-26,2006-04-24,38500,16500,11000,119.04,30.43,0.0,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,33.297,34.801,88.991,30.0,19.963,0.0,23.044,33.41,33.333,0.0,0.0,0.0,31.548,38.478,42.829,12.471,18.729,31.271,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-06-02,2006-05-30,2006-04-28,2006-06-05,2006-06-01,2006-05-15,2006-05-30,2006-05-17,2006-05-08,2006-06-01,2006-05-26,2006-05-15,2006-05-30,2006-05-17,2006-05-11,2006-06-01,2006-05-26,2006-05-15,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,n2p,p2p,n2n,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-06-07,OCNCASH,0.102,0.102,0.102,0.102,0.102,660,0.0,0.0,0.11225,0.1218,-0.00955,-0.0057,-0.00385,,,0.12148,0.12244,0.1165,0.11623,0.10078,,,-0.043,,0.102,0.22,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,4.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,0.0,0.0,0.00182,-0.00494,0.3685,26.92714,,26.927,14.45614,25.04288,25.04288,,25.043,66.66667,47.77778,,66.667,0.0621,0.0594,0.0621,0.0,-0.0027,0.0027,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.102,0.117,0.153,0.087,0.106,0.135,2006-06-07,2006-05-30,2006-04-28,2006-06-01,2006-05-26,2006-04-24,16500,11000,660,30.43,0.0,-57.33,0,0,1,0,1,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,66.667,33.297,34.801,30.0,19.963,0.0,25.043,23.044,33.41,0.0,0.0,0.0,26.927,31.548,38.478,12.471,18.729,31.271,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-06-07,2006-06-02,2006-05-30,2006-06-05,2006-06-01,2006-05-15,2006-06-07,2006-05-30,2006-05-17,2006-06-01,2006-05-26,2006-05-15,2006-06-07,2006-05-30,2006-05-17,2006-06-01,2006-05-26,2006-05-15,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,n2p,p2p,n2n,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-06-12,OCNCASH,0.0874,0.0874,0.0874,0.0874,0.0874,14300,0.0,0.0,0.10843,0.11925,-0.01082,-0.00672,-0.0041,,,0.11886,0.12107,0.11593,0.11594,0.10084,,,-0.0576,0.087,,0.16,6.93,-6.48,6.93,-3.7,2.88,-0.93,0.94,1.0,23.0,31.0,25.0,18.0,7.0,16.0,3.0,-0.0,-0.0146,0.00182,-0.00573,0.31796,24.12488,24.125,,-2.80212,0.0,16.69525,0.0,,50.0,54.44444,,,0.0514,0.0514,0.0514,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.144,0.106,0.081,2006-05-02,2006-04-17,2006-02-16,2006-04-25,2006-03-09,2005-12-20,0.102,0.117,0.153,0.087,0.087,0.106,2006-06-07,2006-05-30,2006-04-28,2006-06-12,2006-06-01,2006-05-26,11000,660,14300,0.0,-57.33,-7.81,0,0,1,0,0,0.008,0.013,0.009,0.007,0.002,0.001,0.00867,0.01031,0.00679,0.00915,0.00332,0.00095,66.667,33.297,34.801,30.0,19.963,0.0,25.043,23.044,33.41,0.0,0.0,0.0,26.927,31.548,38.478,24.125,12.471,18.729,2006-04-28,2006-04-18,2006-02-17,2006-04-26,2006-03-15,2006-02-07,2006-06-07,2006-06-02,2006-05-30,2006-06-05,2006-06-01,2006-05-15,2006-06-07,2006-05-30,2006-05-17,2006-06-12,2006-06-01,2006-05-26,2006-06-07,2006-05-30,2006-05-17,2006-06-12,2006-06-01,2006-05-26,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,n2p,p2p,n2n,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
2006-06-13,OCNCASH,0.0911,0.0947,0.0911,0.0947,0.0947,19800,0.0,0.0,0.10631,0.11743,-0.01112,-0.0076,-0.00351,-0.011,,0.117,0.12003,0.11551,0.11573,0.10126,0.101,,-0.0503,,,6.66,-6.48,6.93,-3.7,2.88,-0.93,0.94,-4.67,23.0,31.0,25.0,18.0,7.0,16.0,3.0,23.0,0.0073,0.0,0.00234,-0.00573,0.40898,29.02655,,,4.90155,13.34552,12.79613,,,50.0,55.55556,,,0.0452,0.0452,0.0452,0.0,0.0,0.0,0,0,0,,,,,0.15,,,,0.145,0.149,0.116,0.101,0.144,0.106,2006-05-02,2006-04-17,2006-02-16,2006-06-13,2006-04-25,2006-03-09,0.102,0.117,0.153,0.087,0.087,0.106,2006-06-07,2006-05-30,2006-04-28,2006-06-12,2006-06-01,2006-05-26,660,14300,19800,-57.33,-7.81,33.9,1,0,0,0,0,0.008,0.013,0.009,-0.011,0.007,0.002,0.00867,0.01031,0.00679,-0.0076,0.00915,0.00332,66.667,33.297,34.801,30.0,19.963,0.0,25.043,23.044,33.41,0.0,0.0,0.0,26.927,31.548,38.478,24.125,12.471,18.729,2006-04-28,2006-04-18,2006-02-17,2006-06-13,2006-04-26,2006-03-15,2006-06-07,2006-06-02,2006-05-30,2006-06-05,2006-06-01,2006-05-15,2006-06-07,2006-05-30,2006-05-17,2006-06-12,2006-06-01,2006-05-26,2006-06-07,2006-05-30,2006-05-17,2006-06-12,2006-06-01,2006-05-26,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,19800.0,,,,p2p,n2n,n2p,n2p,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0
