Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-04,2.71734,,,2.688,,2.60018,2.5294,2.43884,2.32443,2.67034,2.59623,0.07411,0.06528,0.00883,,,-0.75,8.42,-2.29,28.35,-2.21,2.48,-4.44,0.74,7.0,26.0,20.0,64.0,8.0,9.0,20.0,5.0,-0.0,-0.0575,0.03581,-0.01585,2.25958,69.32117,,,-6.28683,61.65856,66.09895,61.659,,51.23272,45.41817,,,2.0497,1.6134,2.7575,0.7078,-0.4363,1.1441,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.42,2.435,2.388,2014-12-01,2014-10-28,2014-09-24,2014-11-10,2014-10-15,2014-09-03,-0.21,12.52,-1.43,0.82,-2.79,4.9,3,15,9,7,14,14,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.746,2.737,2.811,2.688,2.688,2.713,2014-12-03,2014-11-28,2014-11-25,2014-12-04,2014-12-01,2014-11-27,2268400,3132700,3956500,-11.64,24.9,8.02,0.078,0.08,-0.006,0.077,-0.011,-0.008,0.06308,0.04916,-0.00232,0.05928,-0.00674,-0.00136,97.228,59.648,80.888,37.121,24.327,20.565,73.317,71.655,100.0,61.659,61.659,66.667,75.608,84.51,61.906,72.371,59.082,38.697,2014-12-03,2014-11-28,2014-11-10,2014-12-02,2014-11-14,2014-11-07,5,18,10,18,7,10,2014-11-24,2014-11-12,2014-10-31,2014-12-02,2014-11-14,2014-11-07,2014-12-03,2014-11-28,2014-11-24,2014-12-04,2014-12-01,2014-11-27,2014-12-03,2014-11-26,2014-11-18,2014-12-01,2014-11-19,2014-11-14,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-12-05,2.71555,,,,,2.60884,2.53659,2.44426,2.3283,2.67686,2.60486,0.072,0.06662,0.00537,0.072,,-0.68,8.42,-2.29,28.35,-2.21,2.48,-4.44,0.74,6.0,26.0,20.0,64.0,8.0,9.0,20.0,5.0,0.0247,0.0,0.03464,-0.01585,2.18567,68.60942,,,-6.99858,62.26762,65.74776,,,54.41928,51.18414,,54.419,2.0829,1.6458,2.8054,0.7225,-0.4371,1.1596,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.42,2.435,2.388,2014-12-01,2014-10-28,2014-09-24,2014-11-10,2014-10-15,2014-09-03,-0.27,12.52,-1.43,0.82,-2.79,4.9,4,15,9,7,14,14,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.746,2.737,2.811,2.688,2.688,2.713,2014-12-03,2014-11-28,2014-11-25,2014-12-04,2014-12-01,2014-11-27,3132700,3956500,1774600,24.9,8.02,-5.28,0.078,0.08,-0.006,0.072,0.077,-0.011,0.06308,0.04916,-0.00232,0.06662,0.05928,-0.00674,54.419,97.228,59.648,37.121,24.327,20.565,73.317,71.655,100.0,61.659,61.659,66.667,75.608,84.51,61.906,72.371,59.082,38.697,2014-12-03,2014-11-28,2014-11-10,2014-12-05,2014-12-02,2014-11-14,5,18,10,3,18,7,2014-12-05,2014-11-24,2014-11-12,2014-12-02,2014-11-14,2014-11-07,2014-12-03,2014-11-28,2014-11-24,2014-12-04,2014-12-01,2014-11-27,2014-12-03,2014-11-26,2014-11-18,2014-12-01,2014-11-19,2014-11-14,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-12-08,2.71332,,,,2.762,2.62062,2.54543,2.45055,2.33261,2.68996,2.6165,0.07346,0.06799,0.00546,,0.073,-0.6,8.42,-2.29,28.35,-2.21,2.48,-4.44,0.74,5.0,26.0,20.0,64.0,8.0,9.0,20.0,5.0,0.0493,0.0,0.03111,-0.01585,1.96305,66.25095,,,-9.35705,70.21222,64.7128,,70.212,52.37543,52.67581,52.375,,2.1282,1.7007,2.8801,0.7519,-0.4275,1.1794,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.42,2.435,2.388,2014-12-01,2014-10-28,2014-09-24,2014-11-10,2014-10-15,2014-09-03,-0.36,12.52,-1.43,0.82,-2.79,4.9,5,15,9,7,14,14,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.762,2.746,2.737,2.688,2.688,2.713,2014-12-08,2014-12-03,2014-11-28,2014-12-04,2014-12-01,2014-11-27,3956500,1774600,1513800,8.02,-5.28,-18.26,0.073,0.078,0.08,0.072,0.077,-0.011,0.06799,0.06308,0.04916,0.06662,0.05928,-0.00674,54.419,97.228,59.648,52.375,37.121,24.327,70.212,73.317,71.655,61.659,61.659,66.667,75.608,84.51,61.906,72.371,59.082,38.697,2014-12-08,2014-12-03,2014-11-28,2014-12-05,2014-12-02,2014-11-14,5,5,18,3,18,7,2014-12-05,2014-11-24,2014-11-12,2014-12-08,2014-12-02,2014-11-14,2014-12-08,2014-12-03,2014-11-28,2014-12-04,2014-12-01,2014-11-27,2014-12-03,2014-11-26,2014-11-18,2014-12-01,2014-11-19,2014-11-14,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-12-09,2.71002,,,,,2.6277,2.55199,2.45574,2.33639,2.69346,2.62363,0.06983,0.06836,0.00147,,,-0.48,8.42,-2.29,28.35,-2.21,2.48,-4.44,0.74,4.0,26.0,20.0,64.0,8.0,9.0,20.0,5.0,-0.0,-0.0493,0.03111,-0.01819,1.71025,63.103,,,-12.505,53.49364,61.99116,,,57.14562,54.64678,,57.146,2.156,1.7196,2.9131,0.7571,-0.4364,1.1935,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.42,2.435,2.388,2014-12-01,2014-10-28,2014-09-24,2014-11-10,2014-10-15,2014-09-03,-0.48,12.52,-1.43,0.82,-2.79,4.9,6,15,9,7,14,14,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.762,2.746,2.737,2.688,2.688,2.713,2014-12-08,2014-12-03,2014-11-28,2014-12-04,2014-12-01,2014-11-27,1774600,1513800,2271600,-5.28,-18.26,-23.26,0.073,0.078,0.08,0.072,0.077,-0.011,0.06799,0.06308,0.04916,0.06662,0.05928,-0.00674,57.146,54.419,97.228,52.375,37.121,24.327,70.212,73.317,71.655,61.659,61.659,66.667,75.608,84.51,61.906,72.371,59.082,38.697,2014-12-08,2014-12-03,2014-11-28,2014-12-05,2014-12-02,2014-11-14,5,5,18,3,18,7,2014-12-09,2014-12-05,2014-11-24,2014-12-08,2014-12-02,2014-11-14,2014-12-08,2014-12-03,2014-11-28,2014-12-04,2014-12-01,2014-11-27,2014-12-03,2014-11-26,2014-11-18,2014-12-01,2014-11-19,2014-11-14,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-12-10,2.7059,,,2.68,,2.63171,2.557,2.46018,2.33981,2.69135,2.62779,0.06357,0.0674,-0.00383,,,-0.33,8.42,-2.29,28.35,-2.21,2.48,-4.44,0.74,3.0,26.0,20.0,64.0,8.0,9.0,20.0,5.0,-0.0,-0.0329,0.02876,-0.02054,1.40021,58.33695,58.337,,-17.27105,42.86128,55.52238,42.861,,50.79181,53.43762,,,2.1719,1.7153,2.919,0.7471,-0.4566,1.2037,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.42,2.435,2.388,2014-12-01,2014-10-28,2014-09-24,2014-11-10,2014-10-15,2014-09-03,-0.63,12.52,-1.43,0.82,-2.79,4.9,7,15,9,7,14,14,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.762,2.746,2.737,2.68,2.688,2.688,2014-12-08,2014-12-03,2014-11-28,2014-12-10,2014-12-04,2014-12-01,1513800,2271600,2475200,-18.26,-23.26,12.6,0.073,0.078,0.08,0.072,0.077,-0.011,0.06799,0.06308,0.04916,0.06662,0.05928,-0.00674,57.146,54.419,97.228,52.375,37.121,24.327,70.212,73.317,71.655,42.861,61.659,61.659,75.608,84.51,61.906,58.337,72.371,59.082,2014-12-08,2014-12-03,2014-11-28,2014-12-05,2014-12-02,2014-11-14,5,5,18,3,18,7,2014-12-09,2014-12-05,2014-11-24,2014-12-08,2014-12-02,2014-11-14,2014-12-08,2014-12-03,2014-11-28,2014-12-10,2014-12-04,2014-12-01,2014-12-03,2014-11-26,2014-11-18,2014-12-10,2014-12-01,2014-11-19,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-12-11,2.70177,,,,2.746,2.64046,2.56439,2.46583,2.34385,2.69968,2.63651,0.06318,0.06656,-0.00338,,,-0.18,8.42,-2.29,28.35,-2.21,2.48,-4.44,0.74,2.0,26.0,20.0,64.0,8.0,9.0,20.0,5.0,0.0657,0.0,0.03052,-0.02054,1.48574,59.7706,,59.771,1.4336,52.91592,49.75695,,52.916,49.95281,52.63008,49.953,,2.2054,1.7463,2.9661,0.7607,-0.4591,1.2198,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.42,2.435,2.388,2014-12-01,2014-10-28,2014-09-24,2014-11-10,2014-10-15,2014-09-03,-0.78,12.52,-1.43,0.82,-2.79,4.9,8,15,9,7,14,14,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.746,2.762,2.746,2.68,2.688,2.688,2014-12-11,2014-12-08,2014-12-03,2014-12-10,2014-12-04,2014-12-01,2271600,2475200,2106800,-23.26,12.6,9.47,0.073,0.078,0.08,0.072,0.077,-0.011,0.06799,0.06308,0.04916,0.06662,0.05928,-0.00674,57.146,54.419,97.228,49.953,52.375,37.121,52.916,70.212,73.317,42.861,61.659,61.659,59.771,75.608,84.51,58.337,72.371,59.082,2014-12-08,2014-12-03,2014-11-28,2014-12-05,2014-12-02,2014-11-14,5,5,18,3,18,7,2014-12-09,2014-12-05,2014-11-24,2014-12-11,2014-12-08,2014-12-02,2014-12-11,2014-12-08,2014-12-03,2014-12-10,2014-12-04,2014-12-01,2014-12-11,2014-12-03,2014-11-26,2014-12-10,2014-12-01,2014-11-19,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-12-12,2.69854,,,,,2.64602,2.57021,2.47072,2.34752,2.70169,2.64215,0.05954,0.06515,-0.00562,,,-0.06,8.42,-2.29,28.35,-2.21,2.48,-4.44,0.74,1.0,26.0,20.0,64.0,8.0,9.0,20.0,5.0,-0.0,-0.0328,0.02465,-0.02289,1.07709,51.85575,,,-7.91525,33.33333,43.03684,,,51.63081,50.79181,,51.631,2.2269,1.753,2.985,0.7581,-0.4739,1.232,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.42,2.435,2.388,2014-12-01,2014-10-28,2014-09-24,2014-11-10,2014-10-15,2014-09-03,-0.9,12.52,-1.43,0.82,-2.79,4.9,9,15,9,7,14,14,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.746,2.762,2.746,2.68,2.688,2.688,2014-12-11,2014-12-08,2014-12-03,2014-12-10,2014-12-04,2014-12-01,2475200,2106800,1980000,12.6,9.47,-4.25,0.073,0.078,0.08,0.072,0.077,-0.011,0.06799,0.06308,0.04916,0.06662,0.05928,-0.00674,51.631,57.146,54.419,49.953,52.375,37.121,52.916,70.212,73.317,42.861,61.659,61.659,59.771,75.608,84.51,58.337,72.371,59.082,2014-12-08,2014-12-03,2014-11-28,2014-12-05,2014-12-02,2014-11-14,5,5,18,3,18,7,2014-12-12,2014-12-09,2014-12-05,2014-12-11,2014-12-08,2014-12-02,2014-12-11,2014-12-08,2014-12-03,2014-12-10,2014-12-04,2014-12-01,2014-12-11,2014-12-03,2014-11-26,2014-12-10,2014-12-01,2014-11-19,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-12-15,2.69712,2.697,,,,2.64862,2.57451,2.47486,2.35082,2.69832,2.64494,0.05338,0.0628,-0.00942,,,8.41,-2.29,28.35,-2.21,2.48,-4.44,0.74,-3.9,26.0,20.0,64.0,8.0,9.0,20.0,5.0,9.0,-0.0,-0.0329,0.01584,-0.02524,0.6278,38.56721,,,-21.20379,28.56315,38.2708,,,48.37085,49.98482,,,2.2369,1.7376,2.978,0.7411,-0.4993,1.2404,1,1,0,,,0.15,,,,,,2.723,2.455,2.505,2.697,2.42,2.435,2014-12-01,2014-10-28,2014-09-24,2014-12-15,2014-11-10,2014-10-15,0.0,-0.95,12.52,-1.43,0.82,-2.79,0,10,15,9,7,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.746,2.762,2.746,2.68,2.688,2.688,2014-12-11,2014-12-08,2014-12-03,2014-12-10,2014-12-04,2014-12-01,2106800,1980000,1860500,9.47,-4.25,-9.37,0.073,0.078,0.08,0.072,0.077,-0.011,0.06799,0.06308,0.04916,0.06662,0.05928,-0.00674,51.631,57.146,54.419,49.953,52.375,37.121,52.916,70.212,73.317,42.861,61.659,61.659,59.771,75.608,84.51,58.337,72.371,59.082,2014-12-08,2014-12-03,2014-11-28,2014-12-05,2014-12-02,2014-11-14,5,5,18,3,18,7,2014-12-12,2014-12-09,2014-12-05,2014-12-11,2014-12-08,2014-12-02,2014-12-11,2014-12-08,2014-12-03,2014-12-10,2014-12-04,2014-12-01,2014-12-11,2014-12-03,2014-11-26,2014-12-10,2014-12-01,2014-11-19,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,,
2014-12-16,2.69779,,,2.598,,2.64469,2.57541,2.47729,2.35328,2.68282,2.64143,0.04139,0.05852,-0.01712,,,8.39,-2.29,28.35,-2.21,2.48,-4.44,0.74,-3.9,25.0,20.0,64.0,8.0,9.0,20.0,5.0,9.0,-0.0,-0.0822,0.01584,-0.02935,0.53979,35.05611,35.056,,-24.71489,3.83715,21.91121,3.837,,25.20001,41.73389,25.2,,2.2213,1.674,2.9141,0.6928,-0.5473,1.2401,0,0,0,,,,,0.15,,,,2.723,2.455,2.505,2.697,2.42,2.435,2014-12-01,2014-10-28,2014-09-24,2014-12-15,2014-11-10,2014-10-15,0.03,-0.95,12.52,-1.43,0.82,-2.79,1,10,15,9,7,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.746,2.762,2.746,2.598,2.68,2.688,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,1980000,1860500,1898800,-4.25,-9.37,-3.5,0.073,0.078,0.08,0.072,0.077,-0.011,0.06799,0.06308,0.04916,0.06662,0.05928,-0.00674,51.631,57.146,54.419,25.2,49.953,52.375,52.916,70.212,73.317,3.837,42.861,61.659,59.771,75.608,84.51,35.056,58.337,72.371,2014-12-08,2014-12-03,2014-11-28,2014-12-05,2014-12-02,2014-11-14,5,5,18,3,18,7,2014-12-12,2014-12-09,2014-12-05,2014-12-16,2014-12-11,2014-12-08,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,2014-12-11,2014-12-03,2014-11-26,2014-12-16,2014-12-10,2014-12-01,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,,
2014-12-17,2.70049,,,,,2.64739,2.57951,2.4813,2.35653,2.68236,2.64428,0.03808,0.05443,-0.01635,,,8.28,-2.29,28.35,-2.21,2.48,-4.44,0.74,-3.9,24.0,20.0,64.0,8.0,9.0,20.0,5.0,9.0,0.0822,0.0,0.02171,-0.02406,0.90234,47.4333,,,12.3773,54.55216,28.98415,,,27.00875,33.52654,,,2.2298,1.6609,2.9086,0.6788,-0.5689,1.2477,0,1,0,,,,0.15,,,,,2.723,2.455,2.505,2.697,2.42,2.435,2014-12-01,2014-10-28,2014-09-24,2014-12-15,2014-11-10,2014-10-15,0.13,-0.95,12.52,-1.43,0.82,-2.79,2,10,15,9,7,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.746,2.762,2.746,2.598,2.68,2.688,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,1860500,1898800,2007500,-9.37,-3.5,0.48,0.073,0.078,0.08,0.072,0.077,-0.011,0.06799,0.06308,0.04916,0.06662,0.05928,-0.00674,51.631,57.146,54.419,25.2,49.953,52.375,52.916,70.212,73.317,3.837,42.861,61.659,59.771,75.608,84.51,35.056,58.337,72.371,2014-12-08,2014-12-03,2014-11-28,2014-12-05,2014-12-02,2014-11-14,5,5,18,3,18,7,2014-12-12,2014-12-09,2014-12-05,2014-12-16,2014-12-11,2014-12-08,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,2014-12-11,2014-12-03,2014-11-26,2014-12-16,2014-12-10,2014-12-01,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullEnd,,
2014-12-18,2.70496,,,,,2.65242,2.58473,2.48588,2.36007,2.68703,2.64934,0.03768,0.05108,-0.0134,0.038,,8.1,-2.29,28.35,-2.21,2.48,-4.44,0.74,-3.9,23.0,20.0,64.0,8.0,9.0,20.0,5.0,9.0,0.0329,0.0,0.02231,-0.02406,0.92698,48.10536,,,13.04936,66.67895,41.68942,,,44.41328,32.20735,,,2.2466,1.6654,2.9235,0.6769,-0.5812,1.2581,1,1,0,,,0.15,,,,,,2.723,2.455,2.505,2.697,2.42,2.435,2014-12-01,2014-10-28,2014-09-24,2014-12-15,2014-11-10,2014-10-15,0.3,-0.95,12.52,-1.43,0.82,-2.79,3,10,15,9,7,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.746,2.762,2.746,2.598,2.68,2.688,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,1898800,2007500,3198700,-3.5,0.48,23.21,0.073,0.078,0.08,0.038,0.072,0.077,0.06799,0.06308,0.04916,0.05108,0.06662,0.05928,51.631,57.146,54.419,25.2,49.953,52.375,52.916,70.212,73.317,3.837,42.861,61.659,59.771,75.608,84.51,35.056,58.337,72.371,2014-12-08,2014-12-03,2014-11-28,2014-12-18,2014-12-05,2014-12-02,5,5,18,13,3,18,2014-12-12,2014-12-09,2014-12-05,2014-12-16,2014-12-11,2014-12-08,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,2014-12-11,2014-12-03,2014-11-26,2014-12-16,2014-12-10,2014-12-01,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,p2p,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2014-12-19,2.71061,,,,,2.65895,2.59071,2.49086,2.36383,2.69476,2.65586,0.0389,0.04864,-0.00974,,,7.87,-2.29,28.35,-2.21,2.48,-4.44,0.74,-3.9,22.0,20.0,64.0,8.0,9.0,20.0,5.0,9.0,0.0246,0.0,0.02406,-0.02054,1.17142,53.94716,,,18.89116,75.74641,65.65917,,,72.78394,48.06866,,,2.2688,1.6809,2.9512,0.6824,-0.5879,1.2703,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.697,2.42,2.435,2014-12-01,2014-10-28,2014-09-24,2014-12-15,2014-11-10,2014-10-15,0.5,-0.95,12.52,-1.43,0.82,-2.79,4,10,15,9,7,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.746,2.762,2.746,2.598,2.68,2.688,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,2007500,3198700,4768300,0.48,23.21,40.39,0.073,0.078,0.08,0.038,0.072,0.077,0.06799,0.06308,0.04916,0.05108,0.06662,0.05928,51.631,57.146,54.419,25.2,49.953,52.375,52.916,70.212,73.317,3.837,42.861,61.659,59.771,75.608,84.51,35.056,58.337,72.371,2014-12-08,2014-12-03,2014-11-28,2014-12-18,2014-12-05,2014-12-02,5,5,18,13,3,18,2014-12-12,2014-12-09,2014-12-05,2014-12-16,2014-12-11,2014-12-08,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,2014-12-11,2014-12-03,2014-11-26,2014-12-16,2014-12-10,2014-12-01,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,583000.0,,n2p,p2n,p2p,p2n,p2n,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-12-22,2.71735,,,,,2.66561,2.59678,2.4959,2.36762,2.70257,2.6625,0.04007,0.04693,-0.00686,,,7.6,-2.29,28.35,-2.21,2.48,-4.44,0.74,-3.9,21.0,20.0,64.0,8.0,9.0,20.0,5.0,9.0,0.0082,0.0,0.02406,-0.02054,1.17142,53.94716,,53.947,18.89116,78.76889,73.73142,,,84.36646,67.1879,,,2.2916,1.6971,2.9799,0.6883,-0.5945,1.2828,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.697,2.42,2.435,2014-12-01,2014-10-28,2014-09-24,2014-12-15,2014-11-10,2014-10-15,0.75,-0.95,12.52,-1.43,0.82,-2.79,5,10,15,9,7,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.746,2.762,2.746,2.598,2.68,2.688,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,3198700,4768300,583000,23.21,40.39,-14.28,0.073,0.078,0.08,0.038,0.072,0.077,0.06799,0.06308,0.04916,0.05108,0.06662,0.05928,51.631,57.146,54.419,25.2,49.953,52.375,52.916,70.212,73.317,3.837,42.861,61.659,53.947,59.771,75.608,35.056,58.337,72.371,2014-12-08,2014-12-03,2014-11-28,2014-12-18,2014-12-05,2014-12-02,5,5,18,13,3,18,2014-12-12,2014-12-09,2014-12-05,2014-12-16,2014-12-11,2014-12-08,2014-12-11,2014-12-08,2014-12-03,2014-12-16,2014-12-10,2014-12-04,2014-12-22,2014-12-11,2014-12-03,2014-12-16,2014-12-10,2014-12-01,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,p2p,p2n,p2n,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2014-12-23,2.72576,,,,2.746,2.67175,2.60262,2.50085,2.37138,2.70917,2.66865,0.04053,0.04565,-0.00512,,0.041,7.27,-2.29,28.35,-2.21,2.48,-4.44,0.74,-3.9,20.0,20.0,64.0,8.0,9.0,20.0,5.0,9.0,0.0,0.0,0.02054,-0.02054,1.0,50.0,50.0,,-3.947,78.76889,77.7614,,78.769,91.64495,82.93178,,91.645,2.3124,1.709,3.0037,0.6913,-0.6034,1.2947,1,1,1,,0.15,,,,,,,2.723,2.455,2.505,2.697,2.42,2.435,2014-12-01,2014-10-28,2014-09-24,2014-12-15,2014-11-10,2014-10-15,1.07,-0.95,12.52,-1.43,0.82,-2.79,6,10,15,9,7,14,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.746,2.746,2.762,2.598,2.68,2.688,2014-12-23,2014-12-11,2014-12-08,2014-12-16,2014-12-10,2014-12-04,4768300,583000,2346300,40.39,-14.28,-9.97,0.041,0.073,0.078,0.038,0.072,0.077,0.04565,0.06799,0.06308,0.05108,0.06662,0.05928,91.645,51.631,57.146,25.2,49.953,52.375,78.769,52.916,70.212,3.837,42.861,61.659,53.947,59.771,75.608,50.0,35.056,58.337,2014-12-23,2014-12-08,2014-12-03,2014-12-18,2014-12-05,2014-12-02,15,5,5,13,3,18,2014-12-23,2014-12-12,2014-12-09,2014-12-16,2014-12-11,2014-12-08,2014-12-23,2014-12-11,2014-12-08,2014-12-16,2014-12-10,2014-12-04,2014-12-22,2014-12-11,2014-12-03,2014-12-23,2014-12-16,2014-12-10,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,,,,-261000.0,p2n,p2p,p2n,p2n,n2n,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
