Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-07-23,3.43987,,,,,3.54754,3.54108,3.41699,3.14561,0.39547,0.39162,0.13055,0.14344,0.40193,0.41098,0.01936,-0.24818,0.26754,3.52204,3.54871,-0.02667,-0.02337,-0.01881,-0.00456,,,-1.16,2.0,-1.1,5.51,-0.58,1.31,-0.16,0.03,3.0,7.0,5.0,26.0,7.0,18.0,8.0,1.0,0.0,0.0,0.0263,-0.03706,0.70971,41.51071,45.95094,,,-4.06729,40.38152,46.79384,,,18.18793,28.36303,46.71216,46.11179,,,0.12366,0.13061,,,0,0,0,0.01,-0.0,0.01,,,0.15,,,,,,3.538,3.675,3.667,3.512,3.586,2.857,2015-07-15,2015-06-10,2015-05-18,2015-07-08,2015-05-28,2015-02-17,-2.77,0.74,-4.44,2.48,-2.21,28.35,5.0,5.0,20.0,9.0,8.0,60.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,3.548,3.707,3.598,3.523,3.364,3.523,2015-07-20,2015-07-15,2015-07-02,2015-07-16,2015-07-08,2015-06-29,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,5797200.0,4435500.0,3376300.0,56.9,14.0,7.84,0.095,0.05,0.037,0.031,0.011,0.014,0.09327,0.04935,0.03618,0.03181,0.01198,0.01458,66.047,58.742,58.683,40.149,53.118,58.467,63.457,100.0,21.947,57.688,4.461,20.527,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-02-26,2014-10-30,2014-07-02,118,124,92,119,120,86,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-07-20,2015-07-15,2015-07-06,2015-07-16,2015-07-07,2015-07-03,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,,,,,,,n2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-07-24,3.41814,,,,,3.53727,3.53609,3.41693,3.14828,0.38781,0.38656,0.12034,0.13839,0.38898,0.4041,0.01754,-0.24817,0.26571,3.50542,3.53873,-0.03331,-0.02387,-0.01982,-0.00405,,,-0.53,2.0,-1.1,5.51,-0.58,1.31,-0.16,0.03,2.0,7.0,5.0,26.0,7.0,18.0,8.0,1.0,-0.0,-0.0335,0.0263,-0.03766,0.69841,41.12129,46.11779,,,-4.45671,32.68214,37.81506,,,10.45606,18.32318,47.3563,46.72283,,,0.11841,0.13117,,,0,0,0,0.01,-0.0,0.01,,,0.15,,,,,,3.538,3.675,3.667,3.512,3.586,2.857,2015-07-15,2015-06-10,2015-05-18,2015-07-08,2015-05-28,2015-02-17,-3.39,0.74,-4.44,2.48,-2.21,28.35,6.0,5.0,20.0,9.0,8.0,60.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,3.548,3.707,3.598,3.523,3.364,3.523,2015-07-20,2015-07-15,2015-07-02,2015-07-16,2015-07-08,2015-06-29,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,4435500.0,3376300.0,3479500.0,14.0,7.84,-17.03,0.095,0.05,0.037,0.031,0.011,0.014,0.09327,0.04935,0.03618,0.03181,0.01198,0.01458,66.047,58.742,58.683,40.149,53.118,58.467,63.457,100.0,21.947,57.688,4.461,20.527,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-02-26,2014-10-30,2014-07-02,118,124,92,119,120,86,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-07-20,2015-07-15,2015-07-06,2015-07-16,2015-07-07,2015-07-03,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,,,,,,n2p,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-07-27,3.40438,,,,,3.52264,3.52868,3.41555,3.15026,0.37842,0.38152,0.11314,0.1335,0.37842,0.39735,0.01583,-0.24802,0.26385,3.48106,3.52454,-0.04347,-0.02422,-0.0207,-0.00352,,,-0.13,2.0,-1.1,5.51,-0.58,1.31,-0.16,0.03,1.0,7.0,5.0,26.0,7.0,18.0,8.0,1.0,-0.0,-0.0669,0.0263,-0.04184,0.62865,38.59943,46.31638,,,-6.97857,17.30637,30.12334,,,8.42854,12.35751,48.02704,47.36517,,,0.11653,0.13172,,,0,0,0,0.01,0.0,0.02,,,0.15,,,,,,3.538,3.675,3.667,3.512,3.586,2.857,2015-07-15,2015-06-10,2015-05-18,2015-07-08,2015-05-28,2015-02-17,-3.78,0.74,-4.44,2.48,-2.21,28.35,7.0,5.0,20.0,9.0,8.0,60.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,3.548,3.707,3.598,3.523,3.364,3.523,2015-07-20,2015-07-15,2015-07-02,2015-07-16,2015-07-08,2015-06-29,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,3376300.0,3479500.0,5007500.0,7.84,-17.03,5.07,0.095,0.05,0.037,0.031,0.011,0.014,0.09327,0.04935,0.03618,0.03181,0.01198,0.01458,66.047,58.742,58.683,40.149,53.118,58.467,63.457,100.0,21.947,57.688,4.461,20.527,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-02-26,2014-10-30,2014-07-02,118,124,92,119,120,86,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-07-20,2015-07-15,2015-07-06,2015-07-16,2015-07-07,2015-07-03,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,,,,,n2p,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-07-28,3.40021,3.4,,3.18,,3.49626,3.515,3.41087,3.15055,0.36444,0.3765,0.10412,0.12877,0.36444,0.39075,0.01425,-0.24773,0.26198,3.4347,3.49899,-0.06429,-0.02441,-0.02144,-0.00297,,,1.99,-1.1,5.51,-0.58,1.31,-0.16,0.03,-7.64,7.0,5.0,26.0,7.0,18.0,8.0,1.0,30.0,-0.0,-0.1674,0.0263,-0.04722,0.55695,35.77188,46.54427,,,-9.80612,1.56833,17.18561,1.568,,3.82031,7.5683,48.71726,48.03353,,,0.12255,0.13226,,,0,0,0,0.02,0.0,0.02,,,0.15,,,,,,3.538,3.675,3.667,3.4,3.512,3.586,2015-07-15,2015-06-10,2015-05-18,2015-07-28,2015-07-08,2015-05-28,0.0,-3.9,0.74,-4.44,2.48,-2.21,0.0,8.0,5.0,20.0,9.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.548,3.707,3.598,3.18,3.523,3.364,2015-07-20,2015-07-15,2015-07-02,2015-07-28,2015-07-16,2015-07-08,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,3479500.0,5007500.0,8208500.0,-17.03,5.07,40.73,0.095,0.05,0.037,0.031,0.011,0.014,0.09327,0.04935,0.03618,0.03181,0.01198,0.01458,66.047,58.742,58.683,40.149,53.118,58.467,63.457,100.0,21.947,1.568,57.688,4.461,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-02-26,2014-10-30,2014-07-02,118,124,92,119,120,86,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-07-20,2015-07-15,2015-07-06,2015-07-28,2015-07-16,2015-07-07,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-07-29,3.40475,,,,,3.48478,3.50841,3.40961,3.15251,0.3559,0.37152,0.0988,0.12422,0.3559,0.3843,0.01278,-0.24731,0.26008,3.42122,3.48774,-0.06652,-0.02444,-0.02204,-0.0024,,,1.86,-1.1,5.51,-0.58,1.31,-0.16,0.03,-7.64,6.0,5.0,26.0,7.0,18.0,8.0,1.0,30.0,0.1674,0.0,0.03826,-0.03945,0.96976,49.23247,46.80021,,,3.65447,36.76626,18.54699,,,18.91385,10.38756,49.4206,48.72163,,,0.13113,0.13277,,,0,0,0,0.01,0.0,0.02,,,0.15,,,,,,3.538,3.675,3.667,3.4,3.512,3.586,2015-07-15,2015-06-10,2015-05-18,2015-07-28,2015-07-08,2015-05-28,0.14,-3.9,0.74,-4.44,2.48,-2.21,1.0,8.0,5.0,20.0,9.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.548,3.707,3.598,3.18,3.523,3.364,2015-07-20,2015-07-15,2015-07-02,2015-07-28,2015-07-16,2015-07-08,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,5007500.0,8208500.0,7344100.0,5.07,40.73,23.15,0.095,0.05,0.037,0.031,0.011,0.014,0.09327,0.04935,0.03618,0.03181,0.01198,0.01458,66.047,58.742,58.683,40.149,53.118,58.467,63.457,100.0,21.947,1.568,57.688,4.461,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-02-26,2014-10-30,2014-07-02,118,124,92,119,120,86,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-07-20,2015-07-15,2015-07-06,2015-07-28,2015-07-16,2015-07-07,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-07-30,3.41571,,,,3.498,3.48578,3.50799,3.41136,3.15594,0.35205,0.3666,0.09664,0.11984,0.35205,0.37802,0.01142,-0.24676,0.25818,3.43299,3.48848,-0.05549,-0.02431,-0.0225,-0.00182,,,1.53,-1.1,5.51,-0.58,1.31,-0.16,0.03,-7.64,5.0,5.0,26.0,7.0,18.0,8.0,1.0,30.0,0.1506,0.0,0.04722,-0.03945,1.19699,54.48327,47.08466,,,8.90527,63.23374,33.85611,,63.234,52.24718,24.99378,50.13361,49.42382,,,0.13252,0.13325,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.538,3.675,3.667,3.4,3.512,3.586,2015-07-15,2015-06-10,2015-05-18,2015-07-28,2015-07-08,2015-05-28,0.46,-3.9,0.74,-4.44,2.48,-2.21,2.0,8.0,5.0,20.0,9.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.498,3.548,3.707,3.18,3.523,3.364,2015-07-30,2015-07-20,2015-07-15,2015-07-28,2015-07-16,2015-07-08,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,8208500.0,7344100.0,3761500.0,40.73,23.15,-6.06,0.095,0.05,0.037,0.031,0.011,0.014,0.09327,0.04935,0.03618,0.03181,0.01198,0.01458,66.047,58.742,58.683,40.149,53.118,58.467,63.234,63.457,100.0,1.568,57.688,4.461,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-02-26,2014-10-30,2014-07-02,118,124,92,119,120,86,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-07-30,2015-07-20,2015-07-15,2015-07-28,2015-07-16,2015-07-07,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-07-31,3.43068,,,3.355,,3.47575,3.50201,3.41025,3.15793,0.34408,0.36173,0.09176,0.11565,0.34408,0.37192,0.01019,-0.24608,0.25627,3.42105,3.47862,-0.05757,-0.02403,-0.0228,-0.00123,,,1.09,-1.1,5.51,-0.58,1.31,-0.16,0.03,-7.64,4.0,5.0,26.0,7.0,18.0,8.0,1.0,30.0,-0.0,-0.1423,0.03646,-0.04961,0.73496,42.36163,47.39774,,,-3.21637,38.22496,46.07499,38.225,,71.60068,47.58723,50.85621,50.1368,,,0.13441,0.13369,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.538,3.675,3.667,3.4,3.512,3.586,2015-07-15,2015-06-10,2015-05-18,2015-07-28,2015-07-08,2015-05-28,0.9,-3.9,0.74,-4.44,2.48,-2.21,3.0,8.0,5.0,20.0,9.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.498,3.548,3.707,3.355,3.18,3.523,2015-07-30,2015-07-20,2015-07-15,2015-07-31,2015-07-28,2015-07-16,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,7344100.0,3761500.0,7126000.0,23.15,-6.06,-5.6,0.095,0.05,0.037,0.031,0.011,0.014,0.09327,0.04935,0.03618,0.03181,0.01198,0.01458,66.047,58.742,58.683,40.149,53.118,58.467,63.234,63.457,100.0,38.225,1.568,57.688,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-02-26,2014-10-30,2014-07-02,118,124,92,119,120,86,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-07-30,2015-07-20,2015-07-15,2015-07-31,2015-07-28,2015-07-16,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-03,3.44613,,,,3.59,3.48451,3.50545,3.4138,3.16222,0.34322,0.35694,0.09165,0.11166,0.34322,0.36601,0.00907,-0.24528,0.25436,3.447,3.48685,-0.03985,-0.0236,-0.02296,-0.00063,-0.024,,0.63,-1.1,5.51,-0.58,1.31,-0.16,0.03,-7.64,3.0,5.0,26.0,7.0,18.0,8.0,1.0,30.0,0.2343,0.0,0.052,-0.04961,1.04809,51.17391,47.73956,,,5.59591,79.40246,60.28705,,79.402,86.81675,70.22154,51.58978,50.85986,,,0.14155,0.13408,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.538,3.675,3.667,3.4,3.512,3.586,2015-07-15,2015-06-10,2015-05-18,2015-07-28,2015-07-08,2015-05-28,1.36,-3.9,0.74,-4.44,2.48,-2.21,4.0,8.0,5.0,20.0,9.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.59,3.498,3.548,3.355,3.18,3.523,2015-08-03,2015-07-30,2015-07-20,2015-07-31,2015-07-28,2015-07-16,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,3761500.0,7126000.0,2445100.0,-6.06,-5.6,-26.87,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,79.402,63.234,63.457,38.225,1.568,57.688,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-03,2015-07-30,2015-07-20,2015-07-31,2015-07-28,2015-07-16,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-04,3.45886,,,3.464,,3.48295,3.50383,3.4148,3.16523,0.3386,0.35224,0.08903,0.10786,0.3386,0.36031,0.00808,-0.24437,0.25245,3.44964,3.48517,-0.03553,-0.02301,-0.02297,-4e-05,,,0.26,-1.1,5.51,-0.58,1.31,-0.16,0.03,-7.64,2.0,5.0,26.0,7.0,18.0,8.0,1.0,30.0,-0.0,-0.1255,0.04901,-0.05858,0.83673,45.55533,48.10998,,,-0.02267,57.34622,58.32455,57.346,,77.55749,78.65831,52.33555,51.59385,,,0.14398,0.13442,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.538,3.675,3.667,3.4,3.512,3.586,2015-07-15,2015-06-10,2015-05-18,2015-07-28,2015-07-08,2015-05-28,1.73,-3.9,0.74,-4.44,2.48,-2.21,5.0,8.0,5.0,20.0,9.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.59,3.498,3.548,3.464,3.355,3.18,2015-08-03,2015-07-30,2015-07-20,2015-08-04,2015-07-31,2015-07-28,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,7126000.0,2445100.0,5053100.0,-5.6,-26.87,9.69,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,79.402,63.234,63.457,57.346,38.225,1.568,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-03,2015-07-30,2015-07-20,2015-08-04,2015-07-31,2015-07-28,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-05,3.46668,,,,,3.48472,3.50391,3.41661,3.16862,0.3353,0.34763,0.08731,0.10428,0.3353,0.35483,0.0072,-0.24335,0.25055,3.45831,3.48672,-0.0284,-0.02228,-0.02283,0.00055,,,0.04,-1.1,5.51,-0.58,1.31,-0.16,0.03,-7.64,1.0,5.0,26.0,7.0,18.0,8.0,1.0,30.0,0.0418,0.0,0.04423,-0.05858,0.75503,43.02091,48.50749,,,-2.55709,64.69244,67.14704,,,79.6252,81.33315,53.09292,52.33942,,,0.14446,0.13468,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.538,3.675,3.667,3.4,3.512,3.586,2015-07-15,2015-06-10,2015-05-18,2015-07-28,2015-07-08,2015-05-28,1.96,-3.9,0.74,-4.44,2.48,-2.21,6.0,8.0,5.0,20.0,9.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.59,3.498,3.548,3.464,3.355,3.18,2015-08-03,2015-07-30,2015-07-20,2015-08-04,2015-07-31,2015-07-28,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,2445100.0,5053100.0,2440900.0,-26.87,9.69,-32.04,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,79.402,63.234,63.457,57.346,38.225,1.568,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-03,2015-07-30,2015-07-20,2015-08-04,2015-07-31,2015-07-28,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,2440900,,,,,,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2015-08-06,3.46791,,3.468,,3.548,3.48958,3.50564,3.41921,3.17239,0.33325,0.34312,0.08643,0.10091,0.33325,0.34957,0.00644,-0.24221,0.24866,3.4721,3.49125,-0.01915,-0.02141,-0.02255,0.00114,,,-1.09,5.51,-0.58,1.31,-0.16,0.03,-7.64,1.99,5.0,26.0,7.0,18.0,8.0,1.0,30.0,9.0,0.0419,0.0,0.04722,-0.04543,1.03947,50.96754,48.92819,,,5.38954,71.02027,64.35298,,71.02,64.81334,73.99868,53.85695,53.09514,,,0.14908,0.13488,,,0,0,0,0.02,0.01,0.02,,,0.15,,,,,,3.468,3.538,3.675,3.4,3.512,3.586,2015-08-06,2015-07-15,2015-06-10,2015-07-28,2015-07-08,2015-05-28,0.0,2.0,-3.9,0.74,-4.44,2.48,0.0,7.0,8.0,5.0,20.0,9.0,0.0,0.0,-0.0,0.0,-0.0,0.0,3.548,3.59,3.498,3.464,3.355,3.18,2015-08-06,2015-08-03,2015-07-30,2015-08-04,2015-07-31,2015-07-28,0.127,0.079,0.0,0.125,0.065,0.021,2015-06-11,2015-01-07,1999-01-01,2015-07-03,2015-03-02,2014-04-08,5053100.0,2440900.0,14571000.0,9.69,-32.04,122.0,0.095,0.05,0.037,-0.024,0.031,0.011,0.09327,0.04935,0.03618,-0.02296,0.03181,0.01198,66.047,58.742,58.683,40.149,53.118,58.467,71.02,79.402,63.234,57.346,38.225,1.568,66.033,59.422,64.012,45.578,50.762,50.286,2015-04-28,2014-12-31,2014-08-29,2015-08-03,2015-02-26,2014-10-30,118,124,92,158,119,120,2015-04-01,2014-12-18,2014-11-25,2015-06-22,2015-02-09,2014-12-05,2015-08-06,2015-08-03,2015-07-30,2015-08-04,2015-07-31,2015-07-28,2015-04-06,2014-12-08,2014-08-11,2015-07-15,2015-02-10,2014-10-17,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,14571000,,,,,,,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
