Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-02-23,0.35232,,,,0.356,0.35508,0.35116,0.35153,0.37128,0.35605,0.35492,0.00113,0.00245,-0.00131,,,-10.31,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,50.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,0.0045,0.0,0.00261,-0.00261,1.0,50.0,,50.0,8.839,59.82533,36.69952,,59.825,36.69952,31.72315,,,-0.2012,0.0392,-0.2012,0.0,0.2404,-0.2404,1,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.356,0.365,0.365,0.347,0.352,0.352,2012-02-23,2012-02-17,2012-02-10,2012-02-20,2012-02-14,2012-01-31,22000,8000,90200,-29.62,-36.47,56.1,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,91.621,100.0,74.954,16.758,41.712,33.333,59.825,100.0,100.0,0.0,25.137,22.384,50.0,53.363,50.0,41.161,40.0,38.449,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-17,2012-02-10,2012-01-25,2012-02-22,2012-02-15,2012-01-30,2012-02-23,2012-02-17,2012-02-10,2012-02-20,2012-02-14,2012-01-31,2012-02-23,2012-02-16,2012-02-10,2012-02-20,2012-02-13,2012-02-09,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,90200.0,,,,n2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-02-24,0.35098,,,0.347,,0.35447,0.351,0.35144,0.37104,0.35468,0.35434,0.00033,0.00202,-0.00169,,,-9.97,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,49.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,-0.0,-0.0091,0.00261,-0.00294,0.88808,47.03608,,,-2.96392,20.08734,35.01643,20.087,,39.51286,30.99004,,,-0.2004,0.0347,-0.2004,0.0,0.2351,-0.2351,1,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.356,0.365,0.365,0.347,0.347,0.352,2012-02-23,2012-02-17,2012-02-10,2012-02-24,2012-02-20,2012-02-14,8000,90200,45000,-36.47,56.1,19.13,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,91.621,100.0,74.954,16.758,41.712,33.333,59.825,100.0,100.0,20.087,0.0,25.137,50.0,53.363,50.0,41.161,40.0,38.449,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-17,2012-02-10,2012-01-25,2012-02-22,2012-02-15,2012-01-30,2012-02-23,2012-02-17,2012-02-10,2012-02-24,2012-02-20,2012-02-14,2012-02-23,2012-02-16,2012-02-10,2012-02-20,2012-02-13,2012-02-09,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-02-27,0.34958,,,,0.356,0.3546,0.35121,0.35153,0.3709,0.35491,0.35448,0.00043,0.00171,-0.00127,,,-9.61,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,48.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,0.0091,0.0,0.00261,-0.00294,0.88808,47.03608,,,-2.96392,66.42336,48.77867,,66.423,64.46732,46.89323,,,-0.1969,0.0339,-0.1969,0.0,0.2308,-0.2308,1,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.356,0.356,0.365,0.347,0.347,0.352,2012-02-27,2012-02-23,2012-02-17,2012-02-24,2012-02-20,2012-02-14,90200,45000,43000,56.1,19.13,24.44,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,91.621,100.0,74.954,16.758,41.712,33.333,66.423,59.825,100.0,20.087,0.0,25.137,50.0,53.363,50.0,41.161,40.0,38.449,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-17,2012-02-10,2012-01-25,2012-02-22,2012-02-15,2012-01-30,2012-02-27,2012-02-23,2012-02-17,2012-02-24,2012-02-20,2012-02-14,2012-02-23,2012-02-16,2012-02-10,2012-02-20,2012-02-13,2012-02-09,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-02-28,0.34814,,,,,0.35438,0.35123,0.35154,0.3707,0.35442,0.35427,0.00014,0.00139,-0.00125,,,-9.23,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,47.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,-0.0,-0.0045,0.00261,-0.00326,0.80044,44.45798,,,-5.54202,50.0,45.50356,,,69.61712,57.86577,,69.617,-0.1947,0.0315,-0.1947,0.0,0.2262,-0.2262,1,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.356,0.356,0.365,0.347,0.347,0.352,2012-02-27,2012-02-23,2012-02-17,2012-02-24,2012-02-20,2012-02-14,45000,43000,20000,19.13,24.44,-39.39,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,69.617,91.621,100.0,16.758,41.712,33.333,66.423,59.825,100.0,20.087,0.0,25.137,50.0,53.363,50.0,41.161,40.0,38.449,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-28,2012-02-17,2012-02-10,2012-02-22,2012-02-15,2012-01-30,2012-02-27,2012-02-23,2012-02-17,2012-02-24,2012-02-20,2012-02-14,2012-02-23,2012-02-16,2012-02-10,2012-02-20,2012-02-13,2012-02-09,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,,,-20000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-02-29,0.34664,,,0.342,,0.35346,0.35088,0.35136,0.37042,0.35258,0.3534,-0.00082,0.00095,-0.00177,,,-8.84,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,46.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,-0.0,-0.0092,0.00261,-0.00391,0.66606,39.97809,,,-10.02191,16.42336,44.28224,16.423,,66.66667,66.91704,,,-0.1954,0.0258,-0.1954,0.0,0.2212,-0.2212,1,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.356,0.356,0.365,0.342,0.347,0.347,2012-02-27,2012-02-23,2012-02-17,2012-02-29,2012-02-24,2012-02-20,43000,20000,67000,24.44,-39.39,20.37,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,69.617,91.621,100.0,16.758,41.712,33.333,66.423,59.825,100.0,16.423,20.087,0.0,50.0,53.363,50.0,41.161,40.0,38.449,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-28,2012-02-17,2012-02-10,2012-02-22,2012-02-15,2012-01-30,2012-02-27,2012-02-23,2012-02-17,2012-02-29,2012-02-24,2012-02-20,2012-02-23,2012-02-16,2012-02-10,2012-02-20,2012-02-13,2012-02-09,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,-67000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-03-02,0.34499,,,,0.347,0.35297,0.35074,0.35127,0.37019,0.35174,0.35293,-0.00119,0.00052,-0.00172,,,-8.4,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,44.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,0.0046,0.0,0.00261,-0.00391,0.66606,39.97809,39.978,,-10.02191,33.21168,33.21168,,33.212,50.0,62.0946,,,-0.1945,0.0223,-0.1945,0.0,0.2168,-0.2168,1,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.347,0.356,0.356,0.342,0.347,0.347,2012-03-02,2012-02-27,2012-02-23,2012-02-29,2012-02-24,2012-02-20,20000,67000,23000,-39.39,20.37,-15.38,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,69.617,91.621,100.0,16.758,41.712,33.333,33.212,66.423,59.825,16.423,20.087,0.0,50.0,53.363,50.0,39.978,41.161,40.0,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-28,2012-02-17,2012-02-10,2012-02-22,2012-02-15,2012-01-30,2012-03-02,2012-02-27,2012-02-23,2012-02-29,2012-02-24,2012-02-20,2012-02-23,2012-02-16,2012-02-10,2012-03-02,2012-02-20,2012-02-13,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-03-05,0.34331,,,0.338,,0.35182,0.35024,0.35101,0.36987,0.34963,0.35183,-0.0022,-2e-05,-0.00218,,,-7.96,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,43.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,-0.0,-0.0091,0.00261,-0.00359,0.72709,42.09919,,,2.12119,25.13661,24.92388,25.137,,36.10064,50.92244,36.101,,-0.1963,0.0158,-0.1963,0.0,0.2121,-0.2121,0,0,0,,,,,,-0.15,,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.347,0.356,0.356,0.338,0.342,0.347,2012-03-02,2012-02-27,2012-02-23,2012-03-05,2012-02-29,2012-02-24,67000,23000,55000,20.37,-15.38,31.82,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,69.617,91.621,100.0,36.101,16.758,41.712,33.212,66.423,59.825,25.137,16.423,20.087,50.0,53.363,50.0,39.978,41.161,40.0,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-28,2012-02-17,2012-02-10,2012-03-05,2012-02-22,2012-02-15,2012-03-02,2012-02-27,2012-02-23,2012-03-05,2012-02-29,2012-02-24,2012-02-23,2012-02-16,2012-02-10,2012-03-02,2012-02-20,2012-02-13,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,-55000.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-03-06,0.3418,,,,0.347,0.35146,0.35011,0.35093,0.36964,0.34924,0.35148,-0.00224,-0.00047,-0.00177,,,-7.55,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,42.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,0.0091,0.0,0.00326,-0.00359,0.90837,47.59916,,47.599,7.62116,50.0,36.1161,,50.0,54.49644,46.86569,,,-0.1953,0.0135,-0.1953,0.0,0.2088,-0.2088,1,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.347,0.347,0.356,0.338,0.342,0.347,2012-03-06,2012-03-02,2012-02-27,2012-03-05,2012-02-29,2012-02-24,23000,55000,3000,-15.38,31.82,-44.14,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,69.617,91.621,100.0,36.101,16.758,41.712,50.0,33.212,66.423,25.137,16.423,20.087,47.599,50.0,53.363,39.978,41.161,40.0,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-28,2012-02-17,2012-02-10,2012-03-05,2012-02-22,2012-02-15,2012-03-06,2012-03-02,2012-02-27,2012-03-05,2012-02-29,2012-02-24,2012-03-06,2012-02-23,2012-02-16,2012-03-02,2012-02-20,2012-02-13,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,,,3000.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-03-07,0.34053,,,,,0.35042,0.34964,0.35068,0.36933,0.34751,0.35048,-0.00297,-0.00097,-0.002,,,-7.2,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,41.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,-0.0,-0.0091,0.00261,-0.00424,0.61551,38.10021,,,-9.49879,25.13661,33.42441,,,54.58751,48.39486,,,-0.1969,-0.0104,-0.1969,0.0,0.1865,-0.1865,0,0,0,,,,,,-0.15,,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.347,0.347,0.356,0.338,0.342,0.347,2012-03-06,2012-03-02,2012-02-27,2012-03-05,2012-02-29,2012-02-24,55000,3000,43000,31.82,-44.14,24.69,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,69.617,91.621,100.0,36.101,16.758,41.712,50.0,33.212,66.423,25.137,16.423,20.087,47.599,50.0,53.363,39.978,41.161,40.0,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-02-28,2012-02-17,2012-02-10,2012-03-05,2012-02-22,2012-02-15,2012-03-06,2012-03-02,2012-02-27,2012-03-05,2012-02-29,2012-02-24,2012-03-06,2012-02-23,2012-02-16,2012-03-02,2012-02-20,2012-02-13,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,-43000.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-03-09,0.33952,,,0.333,,0.34911,0.349,0.35033,0.36897,0.34534,0.34921,-0.00388,-0.00155,-0.00233,,,-6.93,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,39.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,-0.0,-0.0046,0.00228,-0.00456,0.49922,33.29854,33.299,,-14.30046,22.14112,32.42591,22.141,,56.69939,55.26111,,56.699,-0.1997,-0.0133,-0.1997,0.0,0.1864,-0.1864,0,0,0,,,,,,-0.15,,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.347,0.347,0.356,0.333,0.338,0.342,2012-03-06,2012-03-02,2012-02-27,2012-03-09,2012-03-05,2012-02-29,3000,43000,30000,-44.14,24.69,-24.75,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,56.699,69.617,91.621,36.101,16.758,41.712,50.0,33.212,66.423,22.141,25.137,16.423,47.599,50.0,53.363,33.299,39.978,41.161,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-03-09,2012-02-28,2012-02-17,2012-03-05,2012-02-22,2012-02-15,2012-03-06,2012-03-02,2012-02-27,2012-03-09,2012-03-05,2012-02-29,2012-03-06,2012-02-23,2012-02-16,2012-03-09,2012-03-02,2012-02-20,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,-30000.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-03-12,0.33882,,,,0.342,0.34861,0.34875,0.35018,0.36871,0.3449,0.34872,-0.00382,-0.002,-0.00181,,,-6.73,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,38.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,0.0091,0.0,0.00293,-0.00456,0.64163,39.08484,,,5.78584,57.05329,34.77701,,57.053,56.67002,55.98564,,,-0.1996,-0.0157,-0.201,-0.0014,0.1839,-0.1853,0,0,0,,,,,,-0.15,,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.342,0.347,0.347,0.333,0.338,0.342,2012-03-12,2012-03-06,2012-03-02,2012-03-09,2012-03-05,2012-02-29,43000,30000,3000,24.69,-24.75,0.0,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,56.699,69.617,91.621,36.101,16.758,41.712,57.053,50.0,33.212,22.141,25.137,16.423,47.599,50.0,53.363,33.299,39.978,41.161,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-03-09,2012-02-28,2012-02-17,2012-03-05,2012-02-22,2012-02-15,2012-03-12,2012-03-06,2012-03-02,2012-03-09,2012-03-05,2012-02-29,2012-03-06,2012-02-23,2012-02-16,2012-03-09,2012-03-02,2012-02-20,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-03-13,0.33838,,,0.329,,0.34708,0.34796,0.34976,0.36831,0.34242,0.34724,-0.00482,-0.00257,-0.00225,,,-6.61,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,37.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,-0.0,-0.0137,0.00293,-0.00424,0.6914,40.87737,,,7.57837,14.10658,31.10033,14.107,,46.49123,53.28688,46.491,,-0.2035,-0.0268,-0.2123,-0.0088,0.1767,-0.1855,0,0,0,,,,,,-0.15,,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.342,0.347,0.347,0.329,0.333,0.338,2012-03-12,2012-03-06,2012-03-02,2012-03-13,2012-03-09,2012-03-05,30000,3000,16000,-24.75,0.0,-35.53,0.004,0.005,0.008,0.003,0.004,-0.005,0.0038,0.00474,0.00389,0.00383,0.00479,-0.00126,56.699,69.617,91.621,46.491,36.101,16.758,57.053,50.0,33.212,14.107,22.141,25.137,47.599,50.0,53.363,33.299,39.978,41.161,2012-02-17,2012-02-10,2012-01-16,2012-02-16,2012-02-09,2011-12-13,7,25,61,7,58,75,2012-03-09,2012-02-28,2012-02-17,2012-03-13,2012-03-05,2012-02-22,2012-03-12,2012-03-06,2012-03-02,2012-03-13,2012-03-09,2012-03-05,2012-03-06,2012-02-23,2012-02-16,2012-03-09,2012-03-02,2012-02-20,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-03-14,0.33807,,,,,0.34638,0.34757,0.34952,0.36801,0.34174,0.34656,-0.00481,-0.00301,-0.0018,-0.005,,-6.53,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,36.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,0.0092,0.0,0.00326,-0.00424,0.76897,43.46997,,,10.17097,42.94671,38.03553,,,58.27871,53.81332,,,-0.2044,-0.0314,-0.2163,-0.0119,0.173,-0.1849,0,0,0,,,,,,-0.15,,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.342,0.347,0.347,0.329,0.333,0.338,2012-03-12,2012-03-06,2012-03-02,2012-03-13,2012-03-09,2012-03-05,3000,16000,109900,0.0,-35.53,163.06,0.004,0.005,0.008,-0.005,0.003,0.004,0.0038,0.00474,0.00389,-0.00301,0.00383,0.00479,56.699,69.617,91.621,46.491,36.101,16.758,57.053,50.0,33.212,14.107,22.141,25.137,47.599,50.0,53.363,33.299,39.978,41.161,2012-02-17,2012-02-10,2012-01-16,2012-03-14,2012-02-16,2012-02-09,7,25,61,27,7,58,2012-03-09,2012-02-28,2012-02-17,2012-03-13,2012-03-05,2012-02-22,2012-03-12,2012-03-06,2012-03-02,2012-03-13,2012-03-09,2012-03-05,2012-03-06,2012-02-23,2012-02-16,2012-03-09,2012-03-02,2012-02-20,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,109900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-03-15,0.33784,,,,0.347,0.34644,0.34756,0.34948,0.3678,0.34257,0.3466,-0.00403,-0.00322,-0.00081,,,-6.46,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,35.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,0.0091,0.0,0.00391,-0.00424,0.92243,47.98246,,47.982,14.68346,71.47335,42.84222,,71.473,65.00386,56.59126,,,-0.2024,-0.0304,-0.2136,-0.0112,0.172,-0.1832,1,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.347,0.342,0.347,0.329,0.333,0.338,2012-03-15,2012-03-12,2012-03-06,2012-03-13,2012-03-09,2012-03-05,16000,109900,5000,-35.53,163.06,1.55,0.004,0.005,0.008,-0.005,0.003,0.004,0.0038,0.00474,0.00389,-0.00301,0.00383,0.00479,56.699,69.617,91.621,46.491,36.101,16.758,71.473,57.053,50.0,14.107,22.141,25.137,47.982,47.599,50.0,33.299,39.978,41.161,2012-02-17,2012-02-10,2012-01-16,2012-03-14,2012-02-16,2012-02-09,7,25,61,27,7,58,2012-03-09,2012-02-28,2012-02-17,2012-03-13,2012-03-05,2012-02-22,2012-03-15,2012-03-12,2012-03-06,2012-03-13,2012-03-09,2012-03-05,2012-03-15,2012-03-06,2012-02-23,2012-03-09,2012-03-02,2012-02-20,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-03-16,0.33762,,,,,0.34579,0.34718,0.34925,0.36751,0.34186,0.34596,-0.0041,-0.00339,-0.0007,,,-6.4,0.63,-0.63,1.9,-1.55,17.67,-2.68,0.28,34.0,8.0,5.0,5.0,11.0,34.0,10.0,6.0,-0.0,-0.0091,0.00359,-0.00489,0.73392,42.32715,42.327,,-5.65485,42.94671,52.45559,,,75.18265,66.15507,,75.183,-0.2033,-0.0346,-0.2172,-0.0139,0.1687,-0.1826,0,1,0,,,,,,,-0.15,,0.359,0.362,0.352,0.357,0.327,0.319,2012-02-13,2012-01-17,2011-11-15,2012-02-02,2011-12-12,2011-10-03,0.347,0.342,0.347,0.329,0.333,0.338,2012-03-15,2012-03-12,2012-03-06,2012-03-13,2012-03-09,2012-03-05,109900,5000,39100,163.06,1.55,17.65,0.004,0.005,0.008,-0.005,0.003,0.004,0.0038,0.00474,0.00389,-0.00301,0.00383,0.00479,75.183,56.699,69.617,46.491,36.101,16.758,71.473,57.053,50.0,14.107,22.141,25.137,47.982,47.599,50.0,42.327,33.299,39.978,2012-02-17,2012-02-10,2012-01-16,2012-03-14,2012-02-16,2012-02-09,7,25,61,27,7,58,2012-03-16,2012-03-09,2012-02-28,2012-03-13,2012-03-05,2012-02-22,2012-03-15,2012-03-12,2012-03-06,2012-03-13,2012-03-09,2012-03-05,2012-03-15,2012-03-06,2012-02-23,2012-03-16,2012-03-09,2012-03-02,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
