Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-09-03,0.16188,,,,,0.16736,0.17634,0.18913,0.19978,0.16454,0.16769,-0.00315,-0.00444,0.00129,,,-3.02,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,41.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-7.143,66.66667,66.66667,,,50.0,51.85185,,,-0.2344,-0.2177,-0.3242,-0.0898,0.0167,-0.1065,1,0,1,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-1.89,1.23,-1.21,1.23,-26.24,9.41,5,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.17,0.17,0.16,0.16,0.165,2012-08-24,2012-08-22,2012-08-16,2012-08-27,2012-08-23,2012-08-17,192000.0,40000.0,75000.0,-12.59,4.36,28.4,-0.004,-0.008,-0.003,-0.005,-0.009,-0.013,-0.00604,-0.00961,-0.00286,-0.00574,-0.00941,-0.01007,55.556,55.556,88.889,50.0,44.444,22.222,50.0,60.0,60.0,25.0,25.0,40.0,57.143,50.0,58.824,47.059,41.176,31.25,2012-08-24,2012-08-03,2012-07-05,2012-08-27,2012-08-07,2012-07-26,21,29,7,20,12,22,2012-08-30,2012-08-28,2012-08-22,2012-08-29,2012-08-27,2012-08-07,2012-08-24,2012-08-22,2012-08-16,2012-08-27,2012-08-23,2012-08-17,2012-08-30,2012-08-24,2012-08-16,2012-08-29,2012-08-23,2012-08-07,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,,,51700.0,,p2p,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-05,0.16098,,,,,0.16718,0.17589,0.18865,0.19944,0.16461,0.16749,-0.00288,-0.00413,0.00125,,,-2.47,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,39.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,50.0,,-7.143,66.66667,66.66667,,,50.0,51.85185,,,-0.2355,-0.2147,-0.3226,-0.0871,0.0208,-0.1079,1,0,1,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-2.44,1.23,-1.21,1.23,-26.24,9.41,6,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.17,0.17,0.16,0.16,0.165,2012-08-24,2012-08-22,2012-08-16,2012-08-27,2012-08-23,2012-08-17,40000.0,75000.0,51700.0,4.36,28.4,-45.7,-0.004,-0.008,-0.003,-0.005,-0.009,-0.013,-0.00604,-0.00961,-0.00286,-0.00574,-0.00941,-0.01007,55.556,55.556,88.889,50.0,44.444,22.222,50.0,60.0,60.0,25.0,25.0,40.0,57.143,50.0,58.824,50.0,47.059,41.176,2012-08-24,2012-08-03,2012-07-05,2012-08-27,2012-08-07,2012-07-26,21,29,7,20,12,22,2012-08-30,2012-08-28,2012-08-22,2012-08-29,2012-08-27,2012-08-07,2012-08-24,2012-08-22,2012-08-16,2012-08-27,2012-08-23,2012-08-17,2012-08-30,2012-08-24,2012-08-16,2012-09-05,2012-08-29,2012-08-23,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,,,,,p2p,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-06,0.16021,,,,0.165,0.16701,0.17546,0.18818,0.1991,0.16467,0.1673,-0.00263,-0.00383,0.0012,,-0.003,-2.0,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,38.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,,60.0,10.0,66.66667,66.66667,,66.667,50.0,50.0,,,-0.2364,-0.2117,-0.3209,-0.0845,0.0247,-0.1092,1,0,1,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-2.9,1.23,-1.21,1.23,-26.24,9.41,7,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.165,0.17,0.16,0.16,0.165,2012-09-06,2012-08-24,2012-08-22,2012-08-27,2012-08-23,2012-08-17,75000.0,51700.0,30000.0,28.4,-45.7,-6.0,-0.003,-0.004,-0.008,-0.005,-0.009,-0.013,-0.00383,-0.00604,-0.00961,-0.00574,-0.00941,-0.01007,55.556,55.556,88.889,50.0,44.444,22.222,66.667,50.0,60.0,25.0,25.0,40.0,60.0,57.143,50.0,50.0,47.059,41.176,2012-09-06,2012-08-24,2012-08-03,2012-08-27,2012-08-07,2012-07-26,13,21,29,20,12,22,2012-08-30,2012-08-28,2012-08-22,2012-08-29,2012-08-27,2012-08-07,2012-09-06,2012-08-24,2012-08-22,2012-08-27,2012-08-23,2012-08-17,2012-09-06,2012-08-30,2012-08-24,2012-09-05,2012-08-29,2012-08-23,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-10,0.15971,,,,,0.1657,0.17447,0.18743,0.19861,0.16241,0.16602,-0.00361,-0.00378,0.00018,,,-1.7,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,36.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,-0.0,-0.015,0.00179,-0.0025,0.71429,41.66667,,,-18.33333,0.0,44.44444,,,33.33333,44.44444,,,-0.2414,-0.2173,-0.3291,-0.0877,0.0241,-0.1118,0,0,0,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.21,1.23,-1.21,1.23,-26.24,9.41,8,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.165,0.17,0.16,0.16,0.165,2012-09-06,2012-08-24,2012-08-22,2012-08-27,2012-08-23,2012-08-17,51700.0,30000.0,5000.0,-45.7,-6.0,-44.67,-0.003,-0.004,-0.008,-0.005,-0.009,-0.013,-0.00383,-0.00604,-0.00961,-0.00574,-0.00941,-0.01007,55.556,55.556,88.889,50.0,44.444,22.222,66.667,50.0,60.0,25.0,25.0,40.0,60.0,57.143,50.0,50.0,47.059,41.176,2012-09-06,2012-08-24,2012-08-03,2012-08-27,2012-08-07,2012-07-26,13,21,29,20,12,22,2012-08-30,2012-08-28,2012-08-22,2012-08-29,2012-08-27,2012-08-07,2012-09-06,2012-08-24,2012-08-22,2012-08-27,2012-08-23,2012-08-17,2012-09-06,2012-08-30,2012-08-24,2012-09-05,2012-08-29,2012-08-23,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-12,0.15948,,,0.15,,0.16449,0.17351,0.18669,0.19812,0.1605,0.16484,-0.00433,-0.00389,-0.00044,,,-1.55,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,34.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,,,-23.63636,0.0,22.22222,0.0,,16.66667,33.33333,,,-0.2461,-0.222,-0.3363,-0.0902,0.0241,-0.1143,0,0,0,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.35,1.23,-1.21,1.23,-26.24,9.41,9,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.165,0.17,0.15,0.16,0.16,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,30000.0,5000.0,2000.0,-6.0,-44.67,-57.32,-0.003,-0.004,-0.008,-0.005,-0.009,-0.013,-0.00383,-0.00604,-0.00961,-0.00574,-0.00941,-0.01007,55.556,55.556,88.889,50.0,44.444,22.222,66.667,50.0,60.0,0.0,25.0,25.0,60.0,57.143,50.0,50.0,47.059,41.176,2012-09-06,2012-08-24,2012-08-03,2012-08-27,2012-08-07,2012-07-26,13,21,29,20,12,22,2012-08-30,2012-08-28,2012-08-22,2012-08-29,2012-08-27,2012-08-07,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,2012-09-06,2012-08-30,2012-08-24,2012-09-05,2012-08-29,2012-08-23,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,n2p,p2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-13,0.15939,,,,,0.16376,0.17278,0.18606,0.19769,0.15966,0.16411,-0.00445,-0.004,-0.00044,,,-1.5,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,33.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.005,0.0,0.00143,-0.0025,0.57143,36.36364,36.364,,-23.63636,25.0,8.33333,,,11.11111,20.37037,11.111,,-0.2491,-0.223,-0.3393,-0.0902,0.0261,-0.1163,0,0,0,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.4,1.23,-1.21,1.23,-26.24,9.41,10,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.165,0.17,0.15,0.16,0.16,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,5000.0,2000.0,22000.0,-44.67,-57.32,-21.62,-0.003,-0.004,-0.008,-0.005,-0.009,-0.013,-0.00383,-0.00604,-0.00961,-0.00574,-0.00941,-0.01007,55.556,55.556,88.889,11.111,50.0,44.444,66.667,50.0,60.0,0.0,25.0,25.0,60.0,57.143,50.0,36.364,50.0,47.059,2012-09-06,2012-08-24,2012-08-03,2012-08-27,2012-08-07,2012-07-26,13,21,29,20,12,22,2012-08-30,2012-08-28,2012-08-22,2012-09-13,2012-08-29,2012-08-27,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,2012-09-06,2012-08-30,2012-08-24,2012-09-13,2012-09-05,2012-08-29,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,20000.0,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-14,0.15935,,,,,0.16347,0.17228,0.18554,0.19732,0.15971,0.1638,-0.00409,-0.00402,-7e-05,,,-1.48,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,32.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.005,0.0,0.00179,-0.00214,0.83333,45.45455,,45.455,9.09055,50.0,25.0,,,33.33333,20.37037,,,-0.2504,-0.2207,-0.3385,-0.0881,0.0297,-0.1178,0,0,1,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.42,1.23,-1.21,1.23,-26.24,9.41,11,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.165,0.17,0.15,0.16,0.16,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,2000.0,22000.0,20000.0,-57.32,-21.62,51.72,-0.003,-0.004,-0.008,-0.005,-0.009,-0.013,-0.00383,-0.00604,-0.00961,-0.00574,-0.00941,-0.01007,55.556,55.556,88.889,11.111,50.0,44.444,66.667,50.0,60.0,0.0,25.0,25.0,45.455,60.0,57.143,36.364,50.0,47.059,2012-09-06,2012-08-24,2012-08-03,2012-08-27,2012-08-07,2012-07-26,13,21,29,20,12,22,2012-08-30,2012-08-28,2012-08-22,2012-09-13,2012-08-29,2012-08-27,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,2012-09-14,2012-09-06,2012-08-30,2012-09-13,2012-09-05,2012-08-29,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,,52000.0,,,p2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-20,0.15932,,,,,0.16321,0.1718,0.18504,0.19695,0.15975,0.16352,-0.00377,-0.00397,0.0002,-0.004,,-1.45,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,28.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,40.0,,-5.455,50.0,41.66667,,,66.66667,37.03704,,,-0.2515,-0.2183,-0.3374,-0.0859,0.0332,-0.1191,1,0,1,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.44,1.23,-1.21,1.23,-26.24,9.41,12,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.165,0.17,0.15,0.16,0.16,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,22000.0,20000.0,52000.0,-21.62,51.72,113.63,-0.003,-0.004,-0.008,-0.004,-0.005,-0.009,-0.00383,-0.00604,-0.00961,-0.00397,-0.00574,-0.00941,55.556,55.556,88.889,11.111,50.0,44.444,66.667,50.0,60.0,0.0,25.0,25.0,45.455,60.0,57.143,40.0,36.364,50.0,2012-09-06,2012-08-24,2012-08-03,2012-09-20,2012-08-27,2012-08-07,13,21,29,24,20,12,2012-08-30,2012-08-28,2012-08-22,2012-09-13,2012-08-29,2012-08-27,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,2012-09-14,2012-09-06,2012-08-30,2012-09-20,2012-09-13,2012-09-05,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,,,,,p2p,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-25,0.15927,,,,,0.16334,0.17153,0.18464,0.19663,0.16056,0.16363,-0.00307,-0.00379,0.00072,,,-1.42,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,25.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.005,0.0,0.00179,-0.00143,1.25,55.55556,,,15.55556,75.0,58.33333,,,88.88889,62.96296,,,-0.251,-0.213,-0.3329,-0.0819,0.038,-0.1199,1,0,1,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.47,1.23,-1.21,1.23,-26.24,9.41,13,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.165,0.165,0.17,0.15,0.16,0.16,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,20000.0,52000.0,48800.0,51.72,113.63,28.51,-0.003,-0.004,-0.008,-0.004,-0.005,-0.009,-0.00383,-0.00604,-0.00961,-0.00397,-0.00574,-0.00941,55.556,55.556,88.889,11.111,50.0,44.444,66.667,50.0,60.0,0.0,25.0,25.0,45.455,60.0,57.143,40.0,36.364,50.0,2012-09-06,2012-08-24,2012-08-03,2012-09-20,2012-08-27,2012-08-07,13,21,29,24,20,12,2012-08-30,2012-08-28,2012-08-22,2012-09-13,2012-08-29,2012-08-27,2012-09-06,2012-08-24,2012-08-22,2012-09-12,2012-08-27,2012-08-23,2012-09-14,2012-09-06,2012-08-30,2012-09-20,2012-09-13,2012-09-05,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,,189600.0,,,n2p,p2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,,
2012-09-26,0.15921,,,,0.18,0.16462,0.17186,0.18455,0.19646,0.16355,0.16484,-0.00129,-0.00329,0.002,,-0.001,-1.39,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,24.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,0.015,0.0,0.0025,-0.00143,1.75,63.63636,,63.636,23.63636,100.0,75.0,,100.0,100.0,85.18519,,100.0,-0.246,-0.1993,-0.3184,-0.0724,0.0467,-0.1191,1,1,1,,,,,,,-0.15,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.51,1.23,-1.21,1.23,-26.24,9.41,14,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.18,0.165,0.165,0.15,0.16,0.16,2012-09-26,2012-09-06,2012-08-24,2012-09-12,2012-08-27,2012-08-23,52000.0,48800.0,189600.0,113.63,28.51,140.4,-0.001,-0.003,-0.004,-0.004,-0.005,-0.009,-0.00329,-0.00383,-0.00604,-0.00397,-0.00574,-0.00941,100.0,55.556,55.556,11.111,50.0,44.444,100.0,66.667,50.0,0.0,25.0,25.0,63.636,45.455,60.0,40.0,36.364,50.0,2012-09-26,2012-09-06,2012-08-24,2012-09-20,2012-08-27,2012-08-07,20,13,21,24,20,12,2012-09-26,2012-08-30,2012-08-28,2012-09-13,2012-08-29,2012-08-27,2012-09-26,2012-09-06,2012-08-24,2012-09-12,2012-08-27,2012-08-23,2012-09-26,2012-09-14,2012-09-06,2012-09-20,2012-09-13,2012-09-05,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,-10000.0,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2012-09-28,0.15925,,,,,0.16388,0.1712,0.18396,0.19605,0.16224,0.16411,-0.00188,-0.00301,0.00113,,,-1.41,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,22.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,-0.0,-0.025,0.0025,-0.00286,0.875,46.66667,,,-16.96933,16.66667,63.88889,,,66.66667,85.18519,,,-0.2485,-0.2008,-0.3217,-0.0732,0.0477,-0.1209,1,0,1,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.48,1.23,-1.21,1.23,-26.24,9.41,15,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.18,0.165,0.165,0.15,0.16,0.16,2012-09-26,2012-09-06,2012-08-24,2012-09-12,2012-08-27,2012-08-23,48800.0,189600.0,10000.0,28.51,140.4,-14.46,-0.001,-0.003,-0.004,-0.004,-0.005,-0.009,-0.00329,-0.00383,-0.00604,-0.00397,-0.00574,-0.00941,100.0,55.556,55.556,11.111,50.0,44.444,100.0,66.667,50.0,0.0,25.0,25.0,63.636,45.455,60.0,40.0,36.364,50.0,2012-09-26,2012-09-06,2012-08-24,2012-09-20,2012-08-27,2012-08-07,20,13,21,24,20,12,2012-09-26,2012-08-30,2012-08-28,2012-09-13,2012-08-29,2012-08-27,2012-09-26,2012-09-06,2012-08-24,2012-09-12,2012-08-27,2012-08-23,2012-09-26,2012-09-14,2012-09-06,2012-09-20,2012-09-13,2012-09-05,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-10-01,0.15935,,,,,0.16282,0.17037,0.18329,0.19559,0.16035,0.16307,-0.00271,-0.00295,0.00023,,,-1.48,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,21.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,,,-23.636,0.0,38.88889,,,33.33333,66.66667,,,-0.2522,-0.2047,-0.3277,-0.0755,0.0475,-0.123,0,0,0,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.42,1.23,-1.21,1.23,-26.24,9.41,16,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.18,0.165,0.165,0.15,0.16,0.16,2012-09-26,2012-09-06,2012-08-24,2012-09-12,2012-08-27,2012-08-23,189600.0,10000.0,45000.0,140.4,-14.46,-1.53,-0.001,-0.003,-0.004,-0.004,-0.005,-0.009,-0.00329,-0.00383,-0.00604,-0.00397,-0.00574,-0.00941,100.0,55.556,55.556,11.111,50.0,44.444,100.0,66.667,50.0,0.0,25.0,25.0,63.636,45.455,60.0,40.0,36.364,50.0,2012-09-26,2012-09-06,2012-08-24,2012-09-20,2012-08-27,2012-08-07,20,13,21,24,20,12,2012-09-26,2012-08-30,2012-08-28,2012-09-13,2012-08-29,2012-08-27,2012-09-26,2012-09-06,2012-08-24,2012-09-12,2012-08-27,2012-08-23,2012-09-26,2012-09-14,2012-09-06,2012-09-20,2012-09-13,2012-09-05,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,-60000.0,n2p,p2p,p2p,p2n,n2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2012-10-02,0.15944,,,0.145,,0.16145,0.16938,0.18253,0.19509,0.15799,0.16173,-0.00374,-0.00311,-0.00063,,,-1.53,87.26,-33.33,5.61,-22.71,114.38,-24.49,3.47,20.0,47.0,22.0,13.0,47.0,43.0,48.0,10.0,-0.0,-0.005,0.00214,-0.00357,0.6,37.5,37.5,,-26.136,0.0,5.55556,0.0,,0.0,33.33333,0.0,,-0.2571,-0.2108,-0.3364,-0.0793,0.0463,-0.1256,0,0,0,,,,,,-0.15,,,0.165,0.165,0.221,0.163,0.163,0.202,2012-08-24,2012-08-03,2012-05-31,2012-08-13,2012-07-27,2012-05-16,-3.37,1.23,-1.21,1.23,-26.24,9.41,17,6,5,5,34,9,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.18,0.165,0.165,0.145,0.15,0.16,2012-09-26,2012-09-06,2012-08-24,2012-10-02,2012-09-12,2012-08-27,10000.0,45000.0,60000.0,-14.46,-1.53,-52.98,-0.001,-0.003,-0.004,-0.004,-0.005,-0.009,-0.00329,-0.00383,-0.00604,-0.00397,-0.00574,-0.00941,100.0,55.556,55.556,0.0,11.111,50.0,100.0,66.667,50.0,0.0,0.0,25.0,63.636,45.455,60.0,37.5,40.0,36.364,2012-09-26,2012-09-06,2012-08-24,2012-09-20,2012-08-27,2012-08-07,20,13,21,24,20,12,2012-09-26,2012-08-30,2012-08-28,2012-10-02,2012-09-13,2012-08-29,2012-09-26,2012-09-06,2012-08-24,2012-10-02,2012-09-12,2012-08-27,2012-09-26,2012-09-14,2012-09-06,2012-10-02,2012-09-20,2012-09-13,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,n2p,p2p,p2p,p2n,n2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
