Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-07-16,1.38395,,,,,1.41918,1.45629,1.55314,1.74091,1.40679,1.42028,-0.01349,-0.00948,-0.00401,,,-1.08,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,12.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.01,0.0,0.00929,-0.01571,0.59091,37.14286,37.143,,-17.14314,7.69231,17.94872,,,34.12698,39.94709,,,-2.8462,-1.3396,-3.2173,-0.3711,1.5066,-1.8777,1,1,0,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,1.43,1.5,1.47,1.37,1.37,1.44,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,20900,5000,11000,2.15,-42.18,12.16,-0.009,0.001,-0.011,-0.01,-0.065,-0.017,-0.00763,-0.00974,-0.01121,-0.0074,-0.05471,-0.01119,42.857,100.0,6.061,0.0,0.0,6.944,46.154,100.0,100.0,0.0,0.0,62.5,54.286,78.947,90.0,37.143,45.161,69.231,2012-07-06,2012-06-28,2012-05-03,2012-07-05,2012-05-23,2012-05-02,2012-07-09,2012-06-20,2012-05-21,2012-07-04,2012-05-16,2012-04-23,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,2012-07-06,2012-06-25,2012-06-20,2012-07-16,2012-07-04,2012-06-21,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,11000.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-18,1.38014,,,,,1.41616,1.4533,1.54971,1.73732,1.40267,1.41729,-0.01463,-0.01051,-0.00412,,,-0.81,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,10.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.0,0.0,0.00929,-0.01357,0.68421,40.625,,40.625,3.482,7.69231,5.12821,,,11.11111,29.36508,11.111,,-2.8402,-1.3355,-3.2116,-0.3714,1.5047,-1.8761,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,1.43,1.5,1.47,1.37,1.37,1.44,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,5000,11000,1500,-42.18,12.16,-52.57,-0.009,0.001,-0.011,-0.01,-0.065,-0.017,-0.00763,-0.00974,-0.01121,-0.0074,-0.05471,-0.01119,42.857,100.0,6.061,11.111,0.0,0.0,46.154,100.0,100.0,0.0,0.0,62.5,40.625,54.286,78.947,37.143,45.161,69.231,2012-07-06,2012-06-28,2012-05-03,2012-07-05,2012-05-23,2012-05-02,2012-07-09,2012-06-20,2012-05-21,2012-07-18,2012-07-04,2012-05-16,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,2012-07-18,2012-07-06,2012-06-25,2012-07-16,2012-07-04,2012-06-21,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,,,1500.0,,p2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-26,1.37655,,,,,1.41338,1.45042,1.54635,1.73376,1.39918,1.41453,-0.01535,-0.01148,-0.00388,,,-0.55,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,4.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.0,0.0,0.005,-0.01357,0.36842,26.92308,,,-13.70192,7.69231,7.69231,,,16.66667,20.63492,,,-2.8334,-1.3297,-3.2038,-0.3704,1.5037,-1.8741,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,1.43,1.5,1.47,1.37,1.37,1.44,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,11000,1500,10000,12.16,-52.57,28.57,-0.009,0.001,-0.011,-0.01,-0.065,-0.017,-0.00763,-0.00974,-0.01121,-0.0074,-0.05471,-0.01119,42.857,100.0,6.061,11.111,0.0,0.0,46.154,100.0,100.0,0.0,0.0,62.5,40.625,54.286,78.947,37.143,45.161,69.231,2012-07-06,2012-06-28,2012-05-03,2012-07-05,2012-05-23,2012-05-02,2012-07-09,2012-06-20,2012-05-21,2012-07-18,2012-07-04,2012-05-16,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,2012-07-18,2012-07-06,2012-06-25,2012-07-16,2012-07-04,2012-06-21,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,10000.0,,,,p2n,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-27,1.37325,,,,1.38,1.41081,1.44766,1.54306,1.73024,1.39623,1.41197,-0.01575,-0.01233,-0.00342,,,-0.31,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,3.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.0,0.0,0.005,-0.01357,0.36842,26.92308,26.923,,-13.70192,12.5,9.29487,,12.5,19.44444,15.74074,,19.444,-2.8258,-1.3225,-3.1943,-0.3685,1.5033,-1.8718,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,1.38,1.43,1.5,1.37,1.37,1.44,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,1500,10000,1000,-52.57,28.57,-44.44,-0.009,0.001,-0.011,-0.01,-0.065,-0.017,-0.00763,-0.00974,-0.01121,-0.0074,-0.05471,-0.01119,19.444,42.857,100.0,11.111,0.0,0.0,12.5,46.154,100.0,0.0,0.0,62.5,40.625,54.286,78.947,26.923,37.143,45.161,2012-07-06,2012-06-28,2012-05-03,2012-07-05,2012-05-23,2012-05-02,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,2012-07-18,2012-07-06,2012-06-25,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,1000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-30,1.37068,,,,,1.4069,1.44422,1.53943,1.72656,1.39065,1.40812,-0.01747,-0.01336,-0.00411,,,-0.12,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,2.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,-0.0,-0.02,0.005,-0.01143,0.4375,30.43478,,,3.51178,0.0,6.73077,,,13.88889,16.66667,,,-2.8234,-1.3253,-3.1966,-0.3732,1.4981,-1.8713,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,1.38,1.43,1.5,1.37,1.37,1.44,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,10000,1000,3000,28.57,-44.44,12.0,-0.009,0.001,-0.011,-0.01,-0.065,-0.017,-0.00763,-0.00974,-0.01121,-0.0074,-0.05471,-0.01119,19.444,42.857,100.0,11.111,0.0,0.0,12.5,46.154,100.0,0.0,0.0,62.5,40.625,54.286,78.947,26.923,37.143,45.161,2012-07-06,2012-06-28,2012-05-03,2012-07-05,2012-05-23,2012-05-02,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,2012-07-18,2012-07-06,2012-06-25,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,-3000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-31,1.3693,,,,,1.4033,1.44092,1.53588,1.72291,1.38594,1.40456,-0.01862,-0.01441,-0.00421,,,-0.02,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,1.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.0,0.0,0.005,-0.01071,0.46667,31.81818,,,4.89518,0.0,4.16667,,,8.33333,13.88889,,,-2.8199,-1.3258,-3.1961,-0.3762,1.4941,-1.8703,0,1,0,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,1.38,1.43,1.5,1.37,1.37,1.44,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,1000,3000,5000,-44.44,12.0,-35.71,-0.009,0.001,-0.011,-0.01,-0.065,-0.017,-0.00763,-0.00974,-0.01121,-0.0074,-0.05471,-0.01119,19.444,42.857,100.0,11.111,0.0,0.0,12.5,46.154,100.0,0.0,0.0,62.5,40.625,54.286,78.947,26.923,37.143,45.161,2012-07-06,2012-06-28,2012-05-03,2012-07-05,2012-05-23,2012-05-02,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,2012-07-18,2012-07-06,2012-06-25,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,5000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-08-01,1.36907,1.369,,,,1.39997,1.43775,1.5324,1.7193,1.38195,1.40126,-0.01931,-0.01539,-0.00392,,,0.14,-0.44,2.05,-0.93,3.41,-3.57,14.1,-1.08,12.0,17.0,19.0,22.0,25.0,15.0,19.0,12.0,0.0,0.0,0.005,-0.01071,0.46667,31.81818,,,4.89518,0.0,0.0,,,0.0,7.40741,,,-2.8155,-1.3243,-3.1933,-0.3778,1.4912,-1.869,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.369,1.39,1.591,2012-06-25,2012-03-05,2011-12-12,2012-08-01,2012-06-05,2012-01-16,1.38,1.43,1.5,1.37,1.37,1.44,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,3000,5000,16000,12.0,-35.71,166.65,-0.009,0.001,-0.011,-0.01,-0.065,-0.017,-0.00763,-0.00974,-0.01121,-0.0074,-0.05471,-0.01119,19.444,42.857,100.0,11.111,0.0,0.0,12.5,46.154,100.0,0.0,0.0,62.5,40.625,54.286,78.947,26.923,37.143,45.161,2012-07-06,2012-06-28,2012-05-03,2012-07-05,2012-05-23,2012-05-02,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,2012-07-18,2012-07-06,2012-06-25,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,16000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-08-02,1.36951,,,,,1.39689,1.4347,1.52898,1.71572,1.37857,1.3982,-0.01963,-0.01624,-0.00339,,,0.11,-0.44,2.05,-0.93,3.41,-3.57,14.1,-1.08,11.0,17.0,19.0,22.0,25.0,15.0,19.0,12.0,0.0,0.0,0.005,-0.01071,0.46667,31.81818,,,4.89518,0.0,0.0,,,0.0,2.77778,,,-2.8102,-1.3209,-3.1883,-0.3781,1.4893,-1.8674,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.369,1.39,1.591,2012-06-25,2012-03-05,2011-12-12,2012-08-01,2012-06-05,2012-01-16,1.38,1.43,1.5,1.37,1.37,1.44,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,5000,16000,5000,-35.71,166.65,8.33,-0.009,0.001,-0.011,-0.01,-0.065,-0.017,-0.00763,-0.00974,-0.01121,-0.0074,-0.05471,-0.01119,19.444,42.857,100.0,11.111,0.0,0.0,12.5,46.154,100.0,0.0,0.0,62.5,40.625,54.286,78.947,26.923,37.143,45.161,2012-07-06,2012-06-28,2012-05-03,2012-07-05,2012-05-23,2012-05-02,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,2012-07-18,2012-07-06,2012-06-25,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-08-10,1.37016,,,1.36,,1.39405,1.43177,1.52564,1.71219,1.37571,1.39537,-0.01966,-0.01692,-0.00274,-0.02,,0.06,-0.44,2.05,-0.93,3.41,-3.57,14.1,-1.08,5.0,17.0,19.0,22.0,25.0,15.0,19.0,12.0,0.0,0.0,0.005,-0.01,0.5,33.33333,,,6.41033,0.0,0.0,0.0,,,,,,-2.8042,-1.3159,-3.1814,-0.3772,1.4883,-1.8655,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.369,1.39,1.591,2012-06-25,2012-03-05,2011-12-12,2012-08-01,2012-06-05,2012-01-16,1.38,1.43,1.5,1.36,1.37,1.37,2012-07-27,2012-07-06,2012-06-25,2012-08-10,2012-07-09,2012-07-04,16000,5000,1000,166.65,8.33,-15.38,-0.009,0.001,-0.011,-0.02,-0.01,-0.065,-0.00763,-0.00974,-0.01121,-0.01692,-0.0074,-0.05471,19.444,42.857,100.0,11.111,0.0,0.0,12.5,46.154,100.0,0.0,0.0,0.0,40.625,54.286,78.947,26.923,37.143,45.161,2012-07-06,2012-06-28,2012-05-03,2012-08-10,2012-07-05,2012-05-23,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-07-27,2012-07-06,2012-06-25,2012-08-10,2012-07-09,2012-07-04,2012-07-18,2012-07-06,2012-06-25,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-08-13,1.37079,,,,,1.3922,1.42935,1.52256,1.70878,1.37483,1.39349,-0.01866,-0.01727,-0.00139,,,0.02,-0.44,2.05,-0.93,3.41,-3.57,14.1,-1.08,4.0,17.0,19.0,22.0,25.0,15.0,19.0,12.0,0.01,0.0,0.00571,-0.00643,0.88889,47.05882,,,20.13582,14.28571,4.7619,,,,,,,-2.7943,-1.3036,-3.1658,-0.3715,1.4907,-1.8622,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.369,1.39,1.591,2012-06-25,2012-03-05,2011-12-12,2012-08-01,2012-06-05,2012-01-16,1.38,1.43,1.5,1.36,1.37,1.37,2012-07-27,2012-07-06,2012-06-25,2012-08-10,2012-07-09,2012-07-04,5000,1000,9000,8.33,-15.38,-31.82,-0.009,0.001,-0.011,-0.02,-0.01,-0.065,-0.00763,-0.00974,-0.01121,-0.01692,-0.0074,-0.05471,19.444,42.857,100.0,11.111,0.0,0.0,12.5,46.154,100.0,0.0,0.0,0.0,40.625,54.286,78.947,26.923,37.143,45.161,2012-07-06,2012-06-28,2012-05-03,2012-08-10,2012-07-05,2012-05-23,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-07-27,2012-07-06,2012-06-25,2012-08-10,2012-07-09,2012-07-04,2012-07-18,2012-07-06,2012-06-25,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-08-14,1.37111,,,,,1.3928,1.4282,1.52013,1.70571,1.37871,1.39397,-0.01527,-0.01687,0.0016,,,-0.01,-0.44,2.05,-0.93,3.41,-3.57,14.1,-1.08,3.0,17.0,19.0,22.0,25.0,15.0,19.0,12.0,0.03,0.0,0.00786,-0.00571,1.375,57.89474,,57.895,30.97174,57.14286,23.80952,,,,,,,-2.7751,-1.2733,-3.1291,-0.354,1.5018,-1.8558,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.369,1.39,1.591,2012-06-25,2012-03-05,2011-12-12,2012-08-01,2012-06-05,2012-01-16,1.38,1.43,1.5,1.36,1.37,1.37,2012-07-27,2012-07-06,2012-06-25,2012-08-10,2012-07-09,2012-07-04,1000,9000,12000,-15.38,-31.82,46.66,-0.009,0.001,-0.011,-0.02,-0.01,-0.065,-0.00763,-0.00974,-0.01121,-0.01692,-0.0074,-0.05471,19.444,42.857,100.0,11.111,0.0,0.0,12.5,46.154,100.0,0.0,0.0,0.0,57.895,40.625,54.286,26.923,37.143,45.161,2012-07-06,2012-06-28,2012-05-03,2012-08-10,2012-07-05,2012-05-23,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-07-27,2012-07-06,2012-06-25,2012-08-10,2012-07-09,2012-07-04,2012-08-14,2012-07-18,2012-07-06,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,12000.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-08-17,1.37088,,1.371,,1.4,1.39336,1.42709,1.51775,1.70267,1.38198,1.39442,-0.01244,-0.01598,0.00354,,-0.012,-0.43,2.05,-0.93,3.41,-3.57,14.1,-1.08,0.64,17.0,19.0,22.0,25.0,15.0,19.0,12.0,5.0,0.0,0.0,0.00571,-0.00571,1.0,50.0,,,-7.895,57.14286,42.85714,,57.143,100.0,,,,-2.7558,-1.2439,-3.0931,-0.3373,1.5119,-1.8492,1,1,1,,,,,,,-0.15,,1.371,1.452,1.697,1.369,1.39,1.591,2012-08-17,2012-06-25,2012-03-05,2012-08-01,2012-06-05,2012-01-16,1.4,1.38,1.43,1.36,1.37,1.37,2012-08-17,2012-07-27,2012-07-06,2012-08-10,2012-07-09,2012-07-04,9000,12000,1000,-31.82,46.66,0.0,-0.012,-0.009,0.001,-0.02,-0.01,-0.065,-0.01598,-0.00763,-0.00974,-0.01692,-0.0074,-0.05471,19.444,42.857,100.0,11.111,0.0,0.0,57.143,12.5,46.154,0.0,0.0,0.0,57.895,40.625,54.286,26.923,37.143,45.161,2012-08-17,2012-07-06,2012-06-28,2012-08-10,2012-07-05,2012-05-23,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-08-17,2012-07-27,2012-07-06,2012-08-10,2012-07-09,2012-07-04,2012-08-14,2012-07-18,2012-07-06,2012-07-27,2012-07-16,2012-07-04,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-08-29,1.36994,,,,,1.39079,1.42446,1.51463,1.69926,1.3786,1.39187,-0.01327,-0.01544,0.00217,,,-0.36,2.05,-0.93,3.41,-3.57,14.1,-1.08,0.64,9.0,19.0,22.0,25.0,15.0,19.0,12.0,5.0,-0.0,-0.04,0.00357,-0.00857,0.41667,29.41176,29.412,,-28.48324,0.0,38.09524,,,66.66667,,,,-2.748,-1.2384,-3.0847,-0.3367,1.5096,-1.8463,1,1,1,,,,,,,-0.15,,1.371,1.452,1.697,1.369,1.39,1.591,2012-08-17,2012-06-25,2012-03-05,2012-08-01,2012-06-05,2012-01-16,1.4,1.38,1.43,1.36,1.37,1.37,2012-08-17,2012-07-27,2012-07-06,2012-08-10,2012-07-09,2012-07-04,12000,1000,7500,46.66,0.0,-6.82,-0.012,-0.009,0.001,-0.02,-0.01,-0.065,-0.01598,-0.00763,-0.00974,-0.01692,-0.0074,-0.05471,19.444,42.857,100.0,11.111,0.0,0.0,57.143,12.5,46.154,0.0,0.0,0.0,57.895,40.625,54.286,29.412,26.923,37.143,2012-08-17,2012-07-06,2012-06-28,2012-08-10,2012-07-05,2012-05-23,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-08-17,2012-07-27,2012-07-06,2012-08-10,2012-07-09,2012-07-04,2012-08-14,2012-07-18,2012-07-06,2012-08-29,2012-07-27,2012-07-16,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-08-30,1.36835,,,,,1.38842,1.42193,1.51156,1.69588,1.37574,1.38951,-0.01377,-0.01511,0.00134,,,-0.24,2.05,-0.93,3.41,-3.57,14.1,-1.08,0.64,8.0,19.0,22.0,25.0,15.0,19.0,12.0,5.0,0.0,0.0,0.00357,-0.00429,0.83333,45.45455,,45.455,16.04255,0.0,19.04762,,,33.33333,66.66667,,,-2.7395,-1.2314,-3.0746,-0.3351,1.5081,-1.8432,1,1,1,,,,,,,-0.15,,1.371,1.452,1.697,1.369,1.39,1.591,2012-08-17,2012-06-25,2012-03-05,2012-08-01,2012-06-05,2012-01-16,1.4,1.38,1.43,1.36,1.37,1.37,2012-08-17,2012-07-27,2012-07-06,2012-08-10,2012-07-09,2012-07-04,1000,7500,4000,0.0,-6.82,-39.02,-0.012,-0.009,0.001,-0.02,-0.01,-0.065,-0.01598,-0.00763,-0.00974,-0.01692,-0.0074,-0.05471,19.444,42.857,100.0,11.111,0.0,0.0,57.143,12.5,46.154,0.0,0.0,0.0,45.455,57.895,40.625,29.412,26.923,37.143,2012-08-17,2012-07-06,2012-06-28,2012-08-10,2012-07-05,2012-05-23,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-08-17,2012-07-27,2012-07-06,2012-08-10,2012-07-09,2012-07-04,2012-08-30,2012-08-14,2012-07-18,2012-08-29,2012-07-27,2012-07-16,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-09-07,1.36653,,,,,1.38624,1.4195,1.50856,1.69254,1.37332,1.38732,-0.01401,-0.01489,0.00088,,,-0.11,2.05,-0.93,3.41,-3.57,14.1,-1.08,0.64,2.0,19.0,22.0,25.0,15.0,19.0,12.0,5.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,,,-5.455,0.0,0.0,,,0.0,33.33333,,,-2.7304,-1.2232,-3.063,-0.3326,1.5072,-1.8398,1,1,1,,,,,,,-0.15,,1.371,1.452,1.697,1.369,1.39,1.591,2012-08-17,2012-06-25,2012-03-05,2012-08-01,2012-06-05,2012-01-16,1.4,1.38,1.43,1.36,1.37,1.37,2012-08-17,2012-07-27,2012-07-06,2012-08-10,2012-07-09,2012-07-04,7500,4000,500,-6.82,-39.02,-4.0,-0.012,-0.009,0.001,-0.02,-0.01,-0.065,-0.01598,-0.00763,-0.00974,-0.01692,-0.0074,-0.05471,19.444,42.857,100.0,11.111,0.0,0.0,57.143,12.5,46.154,0.0,0.0,0.0,45.455,57.895,40.625,29.412,26.923,37.143,2012-08-17,2012-07-06,2012-06-28,2012-08-10,2012-07-05,2012-05-23,2012-07-27,2012-07-09,2012-06-20,2012-07-18,2012-07-04,2012-05-16,2012-08-17,2012-07-27,2012-07-06,2012-08-10,2012-07-09,2012-07-04,2012-08-30,2012-08-14,2012-07-18,2012-08-29,2012-07-27,2012-07-16,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
