Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-07-03,1.41144,,,,,1.43365,1.47099,1.57031,1.7589,-0.28791,-0.29128,0.00498,-0.13665,-0.14836,0.0028,-0.32525,-0.33738,0.00521,-0.0461,0.14292,-0.18902,1.42958,1.43459,-0.00502,-0.01812,-0.02203,0.00391,,,-3.01,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,21.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,-0.0,-0.05,0.01071,-0.01143,0.9375,48.3871,,,,-0.3119,0.0,27.27273,,,4.7619,9.52381,,,,,0.02358,0.02322,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-2.79,4.46,-18.09,6.66,-6.14,1.5,6.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.5,1.47,1.4,1.44,1.39,1.39,2012-06-25,2012-06-20,2012-06-13,2012-06-21,2012-06-15,2012-06-12,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,20000.0,30000.0,19700.0,38.71,51.16,7.23,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,100.0,100.0,100.0,62.5,0.0,0.0,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-06-25,2012-06-20,2012-06-13,2012-06-21,2012-06-15,2012-06-12,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,p2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-04,1.40406,,,1.37,,1.42876,1.46703,1.56634,1.75503,-0.288,-0.29041,0.00455,-0.13758,-0.14675,0.002,-0.32627,-0.33557,0.00429,-0.04516,0.14366,-0.18883,1.42041,1.42981,-0.0094,-0.01731,-0.02108,0.00377,,,-2.5,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,20.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,-0.0,-0.01,0.01,-0.01214,0.82353,45.16129,,,,-3.53771,0.0,12.12121,0.0,,0.0,4.7619,,,,,0.02332,0.02287,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-3.3,4.46,-18.09,6.66,-6.14,1.5,7.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.5,1.47,1.4,1.37,1.44,1.39,2012-06-25,2012-06-20,2012-06-13,2012-07-04,2012-06-21,2012-06-15,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,30000.0,19700.0,29000.0,51.16,7.23,12.91,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,100.0,100.0,100.0,0.0,62.5,0.0,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-06-25,2012-06-20,2012-06-13,2012-07-04,2012-06-21,2012-06-15,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-05,1.39796,,,,,1.42655,1.4644,1.56305,1.7515,-0.2871,-0.2895,0.00415,-0.1365,-0.14512,0.00128,-0.32495,-0.33374,0.00345,-0.04424,0.14438,-0.18862,1.41727,1.4276,-0.01033,-0.01657,-0.02018,0.00361,,,-2.07,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,19.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.03,0.0,0.01214,-0.01143,1.0625,51.51515,,,,2.81615,23.07692,7.69231,,,14.28571,6.34921,,,,,0.0238,0.02256,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-3.72,4.46,-18.09,6.66,-6.14,1.5,8.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.5,1.47,1.4,1.37,1.44,1.39,2012-06-25,2012-06-20,2012-06-13,2012-07-04,2012-06-21,2012-06-15,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,19700.0,29000.0,7000.0,7.23,12.91,-29.22,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,100.0,100.0,100.0,0.0,62.5,0.0,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-06-25,2012-06-20,2012-06-13,2012-07-04,2012-06-21,2012-06-15,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,7000,,,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-06,1.39275,,,,1.43,1.42681,1.46305,1.56041,1.7483,-0.28525,-0.28855,0.00378,-0.1336,-0.14349,0.00066,-0.32149,-0.33187,0.00271,-0.04332,0.14506,-0.18838,1.41923,1.42778,-0.00855,-0.01588,-0.01932,0.00344,,,-1.71,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,18.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.03,0.0,0.01357,-0.01143,1.1875,54.28571,,,,5.58671,46.15385,23.07692,,46.154,42.85714,19.04762,,,,,0.02639,0.02227,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-4.08,4.46,-18.09,6.66,-6.14,1.5,9.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.43,1.5,1.47,1.37,1.44,1.39,2012-07-06,2012-06-25,2012-06-20,2012-07-04,2012-06-21,2012-06-15,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,29000.0,7000.0,20900.0,12.91,-29.22,2.15,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,46.154,100.0,100.0,0.0,62.5,0.0,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-07-06,2012-06-25,2012-06-20,2012-07-04,2012-06-21,2012-06-15,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-09,1.38811,,,1.37,,1.42244,1.4594,1.55664,1.74454,-0.28513,-0.28757,0.00344,-0.1342,-0.14186,0.00012,-0.3221,-0.32999,0.00207,-0.04242,0.14571,-0.18813,1.41166,1.4235,-0.01184,-0.01524,-0.0185,0.00326,,,-1.38,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,17.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,-0.0,-0.06,0.01286,-0.01571,0.81818,45.0,,,,-3.699,0.0,23.07692,0.0,,42.85714,33.33333,,,,,0.02879,0.02201,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-4.4,4.46,-18.09,6.66,-6.14,1.5,10.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.43,1.5,1.47,1.37,1.37,1.44,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,7000.0,20900.0,5000.0,-29.22,2.15,-42.18,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,46.154,100.0,100.0,0.0,0.0,62.5,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,-5000,,,,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-16,1.38395,,,,,1.41918,1.45629,1.55314,1.74091,-0.28462,-0.28655,0.00314,-0.13397,-0.14023,-0.00034,-0.32173,-0.32809,0.00151,-0.04154,0.14632,-0.18786,1.40679,1.42028,-0.01349,-0.01466,-0.01773,0.00308,,,-1.08,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,12.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.01,0.0,0.00929,-0.01571,0.59091,37.14286,,,,-11.55614,7.69231,17.94872,,,34.12698,39.94709,,,,,0.02959,0.02176,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-4.69,4.46,-18.09,6.66,-6.14,1.5,11.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.43,1.5,1.47,1.37,1.37,1.44,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,20900.0,5000.0,11000.0,2.15,-42.18,12.16,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,46.154,100.0,100.0,0.0,0.0,62.5,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,11000,,,,,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-18,1.38014,,,,,1.41616,1.4533,1.54971,1.73732,-0.28402,-0.28551,0.00287,-0.13355,-0.13861,-0.00071,-0.32115,-0.32618,0.00106,-0.04067,0.1469,-0.18757,1.40267,1.41729,-0.01463,-0.01413,-0.01701,0.00289,,,-0.81,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,10.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.0,0.0,0.00929,-0.01357,0.68421,40.625,,,,-8.074,7.69231,5.12821,,,11.11111,29.36508,,,,,0.02747,0.02154,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-4.95,4.46,-18.09,6.66,-6.14,1.5,12.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.43,1.5,1.47,1.37,1.37,1.44,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,5000.0,11000.0,1500.0,-42.18,12.16,-52.57,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,46.154,100.0,100.0,0.0,0.0,62.5,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,1500,,p2n,,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-26,1.37655,,,,,1.41338,1.45042,1.54635,1.73376,-0.28334,-0.28444,0.00264,-0.13297,-0.137,-0.00099,-0.32038,-0.32427,0.00071,-0.03983,0.14744,-0.18727,1.39918,1.41453,-0.01535,-0.01364,-0.01634,0.0027,,,-0.55,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,4.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.0,0.0,0.005,-0.01357,0.36842,26.92308,,,,-21.77592,7.69231,7.69231,,,16.66667,20.63492,,,,,0.02623,0.02132,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-5.2,4.46,-18.09,6.66,-6.14,1.5,13.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.43,1.5,1.47,1.37,1.37,1.44,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,11000.0,1500.0,10000.0,12.16,-52.57,28.57,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,46.154,100.0,100.0,0.0,0.0,62.5,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-07-06,2012-06-25,2012-06-20,2012-07-09,2012-07-04,2012-06-21,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,10000,,,,,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-27,1.37325,,,,1.38,1.41081,1.44766,1.54306,1.73024,-0.28258,-0.28334,0.00244,-0.13225,-0.1354,-0.00119,-0.31943,-0.32234,0.00044,-0.039,0.14795,-0.18695,1.39623,1.41197,-0.01575,-0.0132,-0.01571,0.00251,,,-0.31,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,3.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.0,0.0,0.005,-0.01357,0.36842,26.92308,,,,-21.77592,12.5,9.29487,,12.5,19.44444,15.74074,,,,,0.02435,0.02111,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-5.42,4.46,-18.09,6.66,-6.14,1.5,14.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.38,1.43,1.5,1.37,1.37,1.44,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,1500.0,10000.0,1000.0,-52.57,28.57,-44.44,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,12.5,46.154,100.0,0.0,0.0,62.5,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,1000,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-30,1.37068,,,,,1.4069,1.44422,1.53943,1.72656,-0.28233,-0.28223,0.00228,-0.13253,-0.13381,-0.00131,-0.31965,-0.32042,0.00026,-0.03819,0.14841,-0.18661,1.39065,1.40812,-0.01747,-0.0128,-0.01513,0.00233,,,-0.12,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,2.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,-0.0,-0.02,0.005,-0.01143,0.4375,30.43478,,,,-18.26422,0.0,6.73077,,,13.88889,16.66667,,,,,0.02404,0.02091,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-5.6,4.46,-18.09,6.66,-6.14,1.5,15.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.38,1.43,1.5,1.37,1.37,1.44,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,10000.0,1000.0,3000.0,28.57,-44.44,12.0,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,12.5,46.154,100.0,0.0,0.0,62.5,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,-3000,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2012-07-31,1.3693,,,,,1.4033,1.44092,1.53588,1.72291,-0.28199,-0.28109,0.00215,-0.13258,-0.13224,-0.00138,-0.31961,-0.31849,0.00015,-0.03741,0.14885,-0.18625,1.38594,1.40456,-0.01862,-0.01243,-0.01459,0.00216,,,-0.02,0.15,-0.44,2.05,-0.93,3.41,-3.57,14.1,1.0,12.0,17.0,19.0,22.0,25.0,15.0,19.0,0.0,0.0,0.005,-0.01071,0.46667,31.81818,,,,-16.88082,0.0,4.16667,,,8.33333,13.88889,,,,,0.02232,0.02071,,,1,1,1,,,,,,,-0.15,,1.452,1.697,1.695,1.39,1.591,1.67,2012-06-25,2012-03-05,2011-12-12,2012-06-05,2012-01-16,2011-11-25,-5.7,4.46,-18.09,6.66,-6.14,1.5,16.0,12.0,38.0,14.0,19.0,6.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.38,1.43,1.5,1.37,1.37,1.44,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,0.08,0.165,0.0,0.07,100.0,100.0,2012-04-25,2011-09-06,1999-01-01,2012-01-16,1999-01-01,1999-01-01,1000.0,3000.0,5000.0,-44.44,12.0,-35.71,-0.013,-0.027,-0.019,-0.039,-0.044,-0.028,-0.01479,-0.02756,-0.01941,-0.03763,-0.04355,-0.02783,50.085,51.985,54.593,34.267,36.709,100.0,12.5,46.154,100.0,0.0,0.0,62.5,48.699,48.028,46.6,42.373,44.854,100.0,2012-03-27,2011-06-29,2011-01-13,2012-05-30,2011-11-09,2011-06-13,272,167,4395,203,149,300,2012-02-10,2011-07-07,2010-08-19,2011-11-30,2011-01-18,1999-01-01,2012-07-27,2012-07-06,2012-06-25,2012-07-09,2012-07-04,2012-06-21,2012-03-05,2011-07-26,2010-12-22,2011-12-15,2011-03-11,1999-01-01,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,5000,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
