Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2001-03-23,1.18407,,,,1.334,1.32195,1.43221,1.54862,1.5675,1.25345,1.32675,-0.0733,-0.06332,-0.00998,,,-0.01,0.59,-4.53,13.72,-1.78,7.4,-17.6,3.38,5.0,6.0,11.0,33.0,39.0,18.0,21.0,10.0,0.2487,0.0,0.02469,-0.03336,0.7401,42.53199,,42.532,26.21299,73.12992,31.39458,,73.13,44.39714,25.12502,,,-1.3529,-2.2667,-2.4555,-1.1026,-0.9138,-0.1888,0,0,1,,,,,,-0.15,,,1.436,2.119,1.941,1.296,1.71,1.87,2001-02-09,2000-08-02,2000-05-05,2000-12-20,2000-07-04,2000-04-21,-17.54,10.8,-38.84,23.92,-11.9,3.8,16,12,34,13,13,7,-1.0,1.0,-1.0,2.0,-1.0,1.0,1.334,1.328,1.444,1.08,1.286,1.395,2001-03-23,2001-03-08,2001-02-26,2001-03-20,2001-03-01,2001-02-16,3000,1000,8000,10.0,-18.18,33.33,-0.023,-0.069,-0.059,-0.087,-0.151,-0.095,-0.04238,-0.07041,-0.0393,-0.06082,-0.12155,-0.07084,17.967,80.414,80.532,7.525,15.881,70.551,73.13,18.913,33.355,9.468,0.0,19.619,42.532,36.838,60.911,16.319,30.975,54.633,2001-02-26,2000-11-27,2000-09-22,2001-03-21,2000-12-20,2000-10-12,91,66,31,91,69,21,2001-03-09,2001-02-26,2001-02-14,2001-03-19,2001-03-02,2001-02-22,2001-03-23,2001-03-19,2001-03-08,2001-03-20,2001-03-13,2001-03-01,2001-03-23,2001-03-13,2001-02-26,2001-03-21,2001-03-09,2001-02-16,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-03-30,1.18375,1.184,,,,1.31218,1.42291,1.54161,1.5638,1.24446,1.31699,-0.07253,-0.06516,-0.00737,,,0.61,-4.53,13.72,-1.78,7.4,-17.6,3.38,-5.94,6.0,11.0,33.0,39.0,18.0,21.0,10.0,12.0,-0.0,-0.1395,0.02469,-0.03899,0.63327,38.77299,,,-3.75901,38.80413,41.17343,,,54.21974,39.06842,,,-1.4089,-2.2943,-2.5162,-1.1073,-0.8854,-0.2219,0,0,0,,,,,,-0.15,,,1.436,2.119,1.941,1.184,1.296,1.71,2001-02-09,2000-08-02,2000-05-05,2001-03-30,2000-12-20,2000-07-04,0.0,-17.55,10.8,-38.84,23.92,-11.9,0,17,12,34,13,13,0.0,-1.0,1.0,-1.0,2.0,-1.0,1.334,1.328,1.444,1.08,1.286,1.395,2001-03-23,2001-03-08,2001-02-26,2001-03-20,2001-03-01,2001-02-16,1000,8000,8000,-18.18,33.33,41.66,-0.023,-0.069,-0.059,-0.087,-0.151,-0.095,-0.04238,-0.07041,-0.0393,-0.06082,-0.12155,-0.07084,17.967,80.414,80.532,7.525,15.881,70.551,73.13,18.913,33.355,9.468,0.0,19.619,42.532,36.838,60.911,16.319,30.975,54.633,2001-02-26,2000-11-27,2000-09-22,2001-03-21,2000-12-20,2000-10-12,91,66,31,91,69,21,2001-03-09,2001-02-26,2001-02-14,2001-03-19,2001-03-02,2001-02-22,2001-03-23,2001-03-19,2001-03-08,2001-03-20,2001-03-13,2001-03-01,2001-03-23,2001-03-13,2001-02-26,2001-03-21,2001-03-09,2001-02-16,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-04,1.18605,,,,,1.30317,1.41397,1.53475,1.56013,1.23685,1.30796,-0.07111,-0.06635,-0.00475,,,0.42,-4.53,13.72,-1.78,7.4,-17.6,3.38,-5.94,3.0,11.0,33.0,39.0,18.0,21.0,10.0,12.0,0.0,0.0,0.02339,-0.03899,0.59993,37.49714,,,-5.03486,38.80413,50.24606,,,60.19588,52.93758,,60.196,-1.4616,-2.3158,-2.5696,-1.108,-0.8542,-0.2538,0,0,0,,,,,,-0.15,,,1.436,2.119,1.941,1.184,1.296,1.71,2001-02-09,2000-08-02,2000-05-05,2001-03-30,2000-12-20,2000-07-04,0.17,-17.55,10.8,-38.84,23.92,-11.9,1,17,12,34,13,13,0.0,-1.0,1.0,-1.0,2.0,-1.0,1.334,1.328,1.444,1.08,1.286,1.395,2001-03-23,2001-03-08,2001-02-26,2001-03-20,2001-03-01,2001-02-16,8000,8000,2000,33.33,41.66,5.88,-0.023,-0.069,-0.059,-0.087,-0.151,-0.095,-0.04238,-0.07041,-0.0393,-0.06082,-0.12155,-0.07084,60.196,17.967,80.414,7.525,15.881,70.551,73.13,18.913,33.355,9.468,0.0,19.619,42.532,36.838,60.911,16.319,30.975,54.633,2001-02-26,2000-11-27,2000-09-22,2001-03-21,2000-12-20,2000-10-12,91,66,31,91,69,21,2001-04-04,2001-03-09,2001-02-26,2001-03-19,2001-03-02,2001-02-22,2001-03-23,2001-03-19,2001-03-08,2001-03-20,2001-03-13,2001-03-01,2001-03-23,2001-03-13,2001-02-26,2001-03-21,2001-03-09,2001-02-16,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-05,1.18898,,,,,1.29345,1.40467,1.52766,1.55631,1.22761,1.29824,-0.07063,-0.06721,-0.00342,,-0.071,0.17,-4.53,13.72,-1.78,7.4,-17.6,3.38,-5.94,2.0,11.0,33.0,39.0,18.0,21.0,10.0,12.0,-0.0,-0.0182,0.02296,-0.04029,0.56976,36.29588,,,-6.23612,34.32579,37.31135,,,36.66647,50.36069,,,-1.5164,-2.3421,-2.6286,-1.1122,-0.8257,-0.2865,0,0,0,,,,,,-0.15,,,1.436,2.119,1.941,1.184,1.296,1.71,2001-02-09,2000-08-02,2000-05-05,2001-03-30,2000-12-20,2000-07-04,0.42,-17.55,10.8,-38.84,23.92,-11.9,2,17,12,34,13,13,0.0,-1.0,1.0,-1.0,2.0,-1.0,1.334,1.328,1.444,1.08,1.286,1.395,2001-03-23,2001-03-08,2001-02-26,2001-03-20,2001-03-01,2001-02-16,8000,2000,4000,41.66,5.88,-22.22,-0.071,-0.023,-0.069,-0.087,-0.151,-0.095,-0.06721,-0.04238,-0.07041,-0.06082,-0.12155,-0.07084,60.196,17.967,80.414,7.525,15.881,70.551,73.13,18.913,33.355,9.468,0.0,19.619,42.532,36.838,60.911,16.319,30.975,54.633,2001-04-05,2001-02-26,2000-11-27,2001-03-21,2000-12-20,2000-10-12,38,91,66,91,69,21,2001-04-04,2001-03-09,2001-02-26,2001-03-19,2001-03-02,2001-02-22,2001-03-23,2001-03-19,2001-03-08,2001-03-20,2001-03-13,2001-03-01,2001-03-23,2001-03-13,2001-02-26,2001-03-21,2001-03-09,2001-02-16,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-09,1.19073,,1.191,1.14,,1.28168,1.39431,1.51999,1.55218,1.21419,1.28655,-0.07235,-0.06824,-0.00412,-0.072,,-4.51,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,11.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,-0.0,-0.0364,0.02123,-0.04289,0.49492,33.10683,33.107,,-9.42517,29.57975,34.23656,29.58,,33.09005,43.31746,33.09,,-1.5787,-2.3831,-2.705,-1.1263,-0.8044,-0.3219,0,0,0,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,0.0,0.59,-17.55,10.8,-38.84,23.92,0,3,17,12,34,13,0.0,0.0,-1.0,1.0,-1.0,2.0,1.334,1.328,1.444,1.14,1.08,1.286,2001-03-23,2001-03-08,2001-02-26,2001-04-09,2001-03-20,2001-03-01,2000,4000,4000,5.88,-22.22,-28.57,-0.071,-0.023,-0.069,-0.072,-0.087,-0.151,-0.06721,-0.04238,-0.07041,-0.06824,-0.06082,-0.12155,60.196,17.967,80.414,33.09,7.525,15.881,73.13,18.913,33.355,29.58,9.468,0.0,42.532,36.838,60.911,33.107,16.319,30.975,2001-04-05,2001-02-26,2000-11-27,2001-04-09,2001-03-21,2000-12-20,38,91,66,19,91,69,2001-04-04,2001-03-09,2001-02-26,2001-04-09,2001-03-19,2001-03-02,2001-03-23,2001-03-19,2001-03-08,2001-04-09,2001-03-20,2001-03-13,2001-03-23,2001-03-13,2001-02-26,2001-04-09,2001-03-21,2001-03-09,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-10,1.1896,,,,1.213,1.27641,1.3872,1.51392,1.5488,1.21404,1.28112,-0.06707,-0.068,0.00093,,,-4.42,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,10.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,0.0728,0.0,0.02643,-0.03293,0.8026,44.52467,,,11.41767,50.0,37.96851,,50.0,38.37535,36.04396,,,-1.616,-2.3751,-2.7239,-1.1079,-0.7591,-0.3488,0,0,0,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,-0.12,0.59,-17.55,10.8,-38.84,23.92,1,3,17,12,34,13,-0.0,0.0,-1.0,1.0,-1.0,2.0,1.213,1.334,1.328,1.14,1.08,1.286,2001-04-10,2001-03-23,2001-03-08,2001-04-09,2001-03-20,2001-03-01,4000,4000,3000,-22.22,-28.57,10.0,-0.071,-0.023,-0.069,-0.072,-0.087,-0.151,-0.06721,-0.04238,-0.07041,-0.06824,-0.06082,-0.12155,60.196,17.967,80.414,33.09,7.525,15.881,50.0,73.13,18.913,29.58,9.468,0.0,42.532,36.838,60.911,33.107,16.319,30.975,2001-04-05,2001-02-26,2000-11-27,2001-04-09,2001-03-21,2000-12-20,38,91,66,19,91,69,2001-04-04,2001-03-09,2001-02-26,2001-04-09,2001-03-19,2001-03-02,2001-04-10,2001-03-23,2001-03-19,2001-04-09,2001-03-20,2001-03-13,2001-03-23,2001-03-13,2001-02-26,2001-04-09,2001-03-21,2001-03-09,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-12,1.18491,,,1.207,,1.27108,1.38014,1.50784,1.5454,1.21297,1.27563,-0.06266,-0.06694,0.00428,,,-4.04,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,8.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,-0.0,-0.0061,0.02643,-0.03206,0.82424,45.18256,,45.183,12.07556,48.47652,42.68543,48.477,,60.88911,44.11817,,,-1.6526,-2.3676,-2.7432,-1.0906,-0.715,-0.3756,0,0,1,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,-0.51,0.59,-17.55,10.8,-38.84,23.92,2,3,17,12,34,13,-0.0,0.0,-1.0,1.0,-1.0,2.0,1.213,1.334,1.328,1.207,1.14,1.08,2001-04-10,2001-03-23,2001-03-08,2001-04-12,2001-04-09,2001-03-20,4000,3000,2000,-28.57,10.0,-18.18,-0.071,-0.023,-0.069,-0.072,-0.087,-0.151,-0.06721,-0.04238,-0.07041,-0.06824,-0.06082,-0.12155,60.196,17.967,80.414,33.09,7.525,15.881,50.0,73.13,18.913,48.477,29.58,9.468,45.183,42.532,36.838,33.107,16.319,30.975,2001-04-05,2001-02-26,2000-11-27,2001-04-09,2001-03-21,2000-12-20,38,91,66,19,91,69,2001-04-04,2001-03-09,2001-02-26,2001-04-09,2001-03-19,2001-03-02,2001-04-10,2001-03-23,2001-03-19,2001-04-12,2001-04-09,2001-03-20,2001-04-12,2001-03-23,2001-03-13,2001-04-09,2001-03-21,2001-03-09,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-13,1.17769,,,,1.225,1.26756,1.37407,1.50225,1.54222,1.21487,1.27191,-0.05704,-0.06496,0.00792,,,-3.46,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,7.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,0.0182,0.0,0.02469,-0.03206,0.7701,43.50617,,,-1.67683,55.54683,51.34112,,55.547,83.11133,60.79193,,,-1.6815,-2.3469,-2.7466,-1.0651,-0.6654,-0.3997,0,0,1,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,-1.12,0.59,-17.55,10.8,-38.84,23.92,3,3,17,12,34,13,-0.0,0.0,-1.0,1.0,-1.0,2.0,1.225,1.213,1.334,1.207,1.14,1.08,2001-04-13,2001-04-10,2001-03-23,2001-04-12,2001-04-09,2001-03-20,3000,2000,2000,10.0,-18.18,-22.22,-0.071,-0.023,-0.069,-0.072,-0.087,-0.151,-0.06721,-0.04238,-0.07041,-0.06824,-0.06082,-0.12155,60.196,17.967,80.414,33.09,7.525,15.881,55.547,50.0,73.13,48.477,29.58,9.468,45.183,42.532,36.838,33.107,16.319,30.975,2001-04-05,2001-02-26,2000-11-27,2001-04-09,2001-03-21,2000-12-20,38,91,66,19,91,69,2001-04-04,2001-03-09,2001-02-26,2001-04-09,2001-03-19,2001-03-02,2001-04-13,2001-04-10,2001-03-23,2001-04-12,2001-04-09,2001-03-20,2001-04-12,2001-03-23,2001-03-13,2001-04-09,2001-03-21,2001-03-09,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-16,1.16941,,,1.165,,1.25964,1.36586,1.49556,1.53846,1.20715,1.26396,-0.05681,-0.06333,0.00651,,,-2.77,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,6.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,-0.0,-0.0606,0.02469,-0.03639,0.67851,40.42329,40.423,,-4.75971,39.69126,47.90487,39.691,,89.46951,77.82332,,89.47,-1.726,-2.3592,-2.7882,-1.0622,-0.6332,-0.429,0,0,0,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,-1.81,0.59,-17.55,10.8,-38.84,23.92,4,3,17,12,34,13,-0.0,0.0,-1.0,1.0,-1.0,2.0,1.225,1.213,1.334,1.165,1.207,1.14,2001-04-13,2001-04-10,2001-03-23,2001-04-16,2001-04-12,2001-04-09,2000,2000,3000,-18.18,-22.22,0.0,-0.071,-0.023,-0.069,-0.072,-0.087,-0.151,-0.06721,-0.04238,-0.07041,-0.06824,-0.06082,-0.12155,89.47,60.196,17.967,33.09,7.525,15.881,55.547,50.0,73.13,39.691,48.477,29.58,45.183,42.532,36.838,40.423,33.107,16.319,2001-04-05,2001-02-26,2000-11-27,2001-04-09,2001-03-21,2000-12-20,38,91,66,19,91,69,2001-04-16,2001-04-04,2001-03-09,2001-04-09,2001-03-19,2001-03-02,2001-04-13,2001-04-10,2001-03-23,2001-04-16,2001-04-12,2001-04-09,2001-04-12,2001-03-23,2001-03-13,2001-04-16,2001-04-09,2001-03-21,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-18,1.16061,,,,1.189,1.2542,1.35892,1.48949,1.53498,1.20434,1.2584,-0.05406,-0.06147,0.00741,,-0.054,-2.03,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,4.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,0.0242,0.0,0.02642,-0.03249,0.81315,44.84724,,,4.42424,46.02302,47.08704,,46.023,70.46316,81.01467,,,-1.7606,-2.3529,-2.8078,-1.0472,-0.5923,-0.4549,0,0,1,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,-2.55,0.59,-17.55,10.8,-38.84,23.92,5,3,17,12,34,13,-1.0,0.0,-1.0,1.0,-1.0,2.0,1.189,1.225,1.213,1.165,1.207,1.14,2001-04-18,2001-04-13,2001-04-10,2001-04-16,2001-04-12,2001-04-09,2000,3000,4000,-22.22,0.0,28.57,-0.054,-0.071,-0.023,-0.072,-0.087,-0.151,-0.06147,-0.06721,-0.04238,-0.06824,-0.06082,-0.12155,89.47,60.196,17.967,33.09,7.525,15.881,46.023,55.547,50.0,39.691,48.477,29.58,45.183,42.532,36.838,40.423,33.107,16.319,2001-04-18,2001-04-05,2001-02-26,2001-04-09,2001-03-21,2000-12-20,13,38,91,19,91,69,2001-04-16,2001-04-04,2001-03-09,2001-04-09,2001-03-19,2001-03-02,2001-04-18,2001-04-13,2001-04-10,2001-04-16,2001-04-12,2001-04-09,2001-04-12,2001-03-23,2001-03-13,2001-04-16,2001-04-09,2001-03-21,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-19,1.15159,,,1.128,,1.24452,1.34988,1.48234,1.53094,1.19264,1.24877,-0.05612,-0.0604,0.00428,-0.056,,-1.27,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,3.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,-0.0,-0.0606,0.02642,-0.03249,0.81332,44.85267,,,4.42967,30.16745,38.62725,30.167,,37.12983,65.6875,,,-1.8106,-2.3782,-2.8642,-1.0536,-0.5676,-0.486,0,0,0,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,-3.31,0.59,-17.55,10.8,-38.84,23.92,6,3,17,12,34,13,-1.0,0.0,-1.0,1.0,-1.0,2.0,1.189,1.225,1.213,1.128,1.165,1.207,2001-04-18,2001-04-13,2001-04-10,2001-04-19,2001-04-16,2001-04-12,3000,4000,8000,0.0,28.57,66.66,-0.054,-0.071,-0.023,-0.056,-0.072,-0.087,-0.06147,-0.06721,-0.04238,-0.0604,-0.06824,-0.06082,89.47,60.196,17.967,33.09,7.525,15.881,46.023,55.547,50.0,30.167,39.691,48.477,45.183,42.532,36.838,40.423,33.107,16.319,2001-04-18,2001-04-05,2001-02-26,2001-04-19,2001-04-09,2001-03-21,13,38,91,10,19,91,2001-04-16,2001-04-04,2001-03-09,2001-04-09,2001-03-19,2001-03-02,2001-04-18,2001-04-13,2001-04-10,2001-04-19,2001-04-16,2001-04-12,2001-04-12,2001-03-23,2001-03-13,2001-04-16,2001-04-09,2001-03-21,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,1000.0,,p2p,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-20,1.14382,,,,1.183,1.23978,1.34333,1.47641,1.52747,1.19115,1.24389,-0.05274,-0.05887,0.00613,,-0.053,-0.6,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,2.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,0.0546,0.0,0.03032,-0.02599,1.16685,53.85006,,53.85,13.42706,44.45317,40.21455,,44.453,32.07422,46.55574,,,-1.8414,-2.3663,-2.8769,-1.0355,-0.5249,-0.5106,0,0,0,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,-3.96,0.59,-17.55,10.8,-38.84,23.92,7,3,17,12,34,13,-1.0,0.0,-1.0,1.0,-1.0,2.0,1.183,1.189,1.225,1.128,1.165,1.207,2001-04-20,2001-04-18,2001-04-13,2001-04-19,2001-04-16,2001-04-12,4000,8000,1000,28.57,66.66,-13.33,-0.053,-0.054,-0.071,-0.056,-0.072,-0.087,-0.05887,-0.06147,-0.06721,-0.0604,-0.06824,-0.06082,89.47,60.196,17.967,33.09,7.525,15.881,44.453,46.023,55.547,30.167,39.691,48.477,53.85,45.183,42.532,40.423,33.107,16.319,2001-04-20,2001-04-18,2001-04-05,2001-04-19,2001-04-09,2001-03-21,2,13,38,10,19,91,2001-04-16,2001-04-04,2001-03-09,2001-04-09,2001-03-19,2001-03-02,2001-04-20,2001-04-18,2001-04-13,2001-04-19,2001-04-16,2001-04-12,2001-04-20,2001-04-12,2001-03-23,2001-04-16,2001-04-09,2001-03-21,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,,,p2p,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2001-04-23,1.13846,,,1.007,,1.22187,1.33014,1.46711,1.52229,1.16282,1.22634,-0.06352,-0.0598,-0.00372,-0.064,,-0.13,13.72,-1.78,7.4,-17.6,3.38,-5.94,30.83,1.0,33.0,39.0,18.0,21.0,10.0,12.0,68.0,-0.0,-0.1759,0.03032,-0.03552,0.85361,46.0512,46.051,,-7.7988,0.0,24.87354,0.0,,18.76289,29.32231,18.763,,-1.9215,-2.4524,-3.0042,-1.0827,-0.5309,-0.5518,0,0,0,,,,,,-0.15,,,1.191,1.436,2.119,1.184,1.296,1.71,2001-04-09,2001-02-09,2000-08-02,2001-03-30,2000-12-20,2000-07-04,-4.41,0.59,-17.55,10.8,-38.84,23.92,8,3,17,12,34,13,-1.0,0.0,-1.0,1.0,-1.0,2.0,1.183,1.189,1.225,1.007,1.128,1.165,2001-04-20,2001-04-18,2001-04-13,2001-04-23,2001-04-19,2001-04-16,8000,1000,1000,66.66,-13.33,-23.08,-0.053,-0.054,-0.071,-0.064,-0.056,-0.072,-0.05887,-0.06147,-0.06721,-0.0598,-0.0604,-0.06824,89.47,60.196,17.967,18.763,33.09,7.525,44.453,46.023,55.547,0.0,30.167,39.691,53.85,45.183,42.532,46.051,40.423,33.107,2001-04-20,2001-04-18,2001-04-05,2001-04-23,2001-04-19,2001-04-09,2,13,38,4,10,19,2001-04-16,2001-04-04,2001-03-09,2001-04-23,2001-04-09,2001-03-19,2001-04-20,2001-04-18,2001-04-13,2001-04-23,2001-04-19,2001-04-16,2001-04-20,2001-04-12,2001-03-23,2001-04-23,2001-04-16,2001-04-09,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,,,,,p2p,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
