Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-04-16,1.27518,,,,,1.27249,1.27735,1.25817,1.20907,0.06828,0.07174,0.01918,0.0228,0.06828,0.07279,0.00105,-0.04894,0.04999,1.2728,1.27276,4e-05,-0.00323,-0.00204,0.00326,,,-0.17,2.51,-0.15,1.0,-16.87,0.55,-0.45,13.88,2.0,11.0,3.0,8.0,27.0,4.0,5.0,14.0,-0.0,-0.0274,0.00964,-0.00837,1.15188,53.52895,52.26207,,,14.08095,45.28875,60.72273,,,50.43366,60.3213,52.43422,52.77738,,,0.04137,0.04261,,,0,0,0,,,0.15,,,,,,1.276,1.28,1.417,1.259,1.248,1.411,2018-04-13,2018-03-20,2018-01-24,2018-03-30,2018-03-08,2018-01-18,-0.06,1.35,-1.64,2.56,-11.93,0.43,1.0,10.0,8.0,8.0,28.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.292,1.301,1.265,1.274,1.247,1.238,2018-04-13,2018-04-10,2018-04-05,2018-04-11,2018-04-06,2018-04-04,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3523200.0,2504100.0,3817700.0,-13.07,-7.36,-0.5,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,73.05,81.864,45.491,54.509,27.254,18.237,0.0,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-13,2018-04-10,2018-04-05,2018-04-11,2018-04-06,2018-04-04,1999-01-01,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2018-04-17,1.27407,,,1.256,,1.27121,1.27651,1.25812,1.20954,0.06697,0.07099,0.01839,0.02249,0.06697,0.07216,0.00116,-0.04851,0.04967,1.2702,1.27151,-0.00131,-0.00284,-0.00153,0.00153,,,-0.08,2.51,-0.15,1.0,-16.87,0.55,-0.45,13.88,1.0,11.0,3.0,8.0,27.0,4.0,5.0,14.0,-0.0,-0.0091,0.009,-0.00902,0.99762,49.94055,52.31315,,,10.49255,36.0689,51.4691,36.069,,33.35836,49.19601,52.07454,52.43093,,,0.04037,0.04259,,,0,0,0,,,0.15,,,,,,1.276,1.28,1.417,1.259,1.248,1.411,2018-04-13,2018-03-20,2018-01-24,2018-03-30,2018-03-08,2018-01-18,-0.15,1.35,-1.64,2.56,-11.93,0.43,2.0,10.0,8.0,8.0,28.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.292,1.301,1.265,1.256,1.274,1.247,2018-04-13,2018-04-10,2018-04-05,2018-04-17,2018-04-11,2018-04-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2504100.0,3817700.0,3522000.0,-7.36,-0.5,-0.01,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,73.05,81.864,45.491,36.069,54.509,27.254,0.0,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-13,2018-04-10,2018-04-05,2018-04-17,2018-04-11,2018-04-06,1999-01-01,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2018-04-18,1.27327,1.273,,,,1.27144,1.27641,1.25844,1.21018,0.06624,0.07027,0.01798,0.0222,0.06624,0.07156,0.00128,-0.04807,0.04935,1.2708,1.2717,-0.0009,-0.00246,-0.00108,0.00155,,,2.49,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,11.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,0.0182,0.0,0.00902,-0.00902,1.0,50.0,52.33825,,52.338,10.552,54.50861,45.28875,,,23.2718,35.68794,51.71133,52.07336,,,0.03879,0.04261,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,0.0,-0.24,1.35,-1.64,2.56,-11.93,0.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.292,1.301,1.265,1.256,1.274,1.247,2018-04-13,2018-04-10,2018-04-05,2018-04-17,2018-04-11,2018-04-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3817700.0,3522000.0,1160700.0,-0.5,-0.01,-13.65,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,73.05,81.864,45.491,36.069,54.509,27.254,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-13,2018-04-10,2018-04-05,2018-04-17,2018-04-11,2018-04-06,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-04-19,1.27386,,,,1.283,1.27235,1.27668,1.25893,1.21091,0.06578,0.06957,0.01775,0.02194,0.06578,0.07098,0.0014,-0.04763,0.04904,1.27272,1.27256,0.00016,-0.00193,-0.00069,0.00209,,,2.44,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,10.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,0.0092,0.0,0.00968,-0.00902,1.07284,51.75707,52.33632,,,-0.58093,63.82979,51.4691,,63.83,37.53463,31.38826,51.34456,51.71014,,,0.03862,0.04267,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,0.07,-0.24,1.35,-1.64,2.56,-11.93,1.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.283,1.292,1.301,1.256,1.274,1.247,2018-04-19,2018-04-13,2018-04-10,2018-04-17,2018-04-11,2018-04-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3522000.0,1160700.0,1766300.0,-0.01,-13.65,-24.13,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,63.83,73.05,81.864,36.069,54.509,27.254,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-19,2018-04-13,2018-04-10,2018-04-17,2018-04-11,2018-04-06,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-04-20,1.27657,,,,,1.27248,1.27658,1.25923,1.21153,0.06505,0.06888,0.01735,0.02168,0.06505,0.07041,0.00153,-0.0472,0.04873,1.27293,1.27268,0.00026,-0.00149,-0.00036,0.00175,,,2.23,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,9.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,-0.0,-0.0092,0.00968,-0.0084,1.15221,53.53615,52.30594,,,1.19815,54.50861,57.61567,,,49.96953,36.92532,50.96995,51.34194,,,0.03782,0.04279,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,0.28,-0.24,1.35,-1.64,2.56,-11.93,2.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.283,1.292,1.301,1.256,1.274,1.247,2018-04-19,2018-04-13,2018-04-10,2018-04-17,2018-04-11,2018-04-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1160700.0,1766300.0,3475400.0,-13.65,-24.13,-0.72,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,63.83,73.05,81.864,36.069,54.509,27.254,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-19,2018-04-13,2018-04-10,2018-04-17,2018-04-11,2018-04-06,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-04-23,1.2812,,,,,1.27191,1.27613,1.25935,1.21207,0.06406,0.0682,0.01678,0.02142,0.06406,0.06986,0.00166,-0.04678,0.04843,1.27171,1.27211,-0.00039,-0.00127,-0.00011,0.00088,,,1.86,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,8.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,-0.0,-0.0091,0.00904,-0.00905,0.99842,49.96051,52.24589,,,-2.37749,45.28875,54.54238,,,46.79701,44.76705,50.583,50.96584,,,0.03642,0.04295,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,0.64,-0.24,1.35,-1.64,2.56,-11.93,3.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.283,1.292,1.301,1.256,1.274,1.247,2018-04-19,2018-04-13,2018-04-10,2018-04-17,2018-04-11,2018-04-06,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1766300.0,3475400.0,804000.0,-24.13,-0.72,-5.57,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,63.83,73.05,81.864,36.069,54.509,27.254,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-19,2018-04-13,2018-04-10,2018-04-17,2018-04-11,2018-04-06,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-04-24,1.2871,,,1.256,,1.27068,1.27534,1.25928,1.2125,0.06283,0.06752,0.01606,0.02115,0.06283,0.06931,0.00179,-0.04637,0.04815,1.26928,1.27091,-0.00163,-0.00135,7e-05,-0.00028,,,1.39,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,7.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,-0.0,-0.0091,0.00904,-0.00778,1.16162,53.73832,52.15562,,,1.40032,36.0689,45.28875,36.069,,27.727,41.49784,50.18109,50.57801,,,0.03447,0.04315,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,1.11,-0.24,1.35,-1.64,2.56,-11.93,4.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.283,1.292,1.301,1.256,1.256,1.274,2018-04-19,2018-04-13,2018-04-10,2018-04-24,2018-04-17,2018-04-11,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,3475400.0,804000.0,1169500.0,-0.72,-5.57,-9.87,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,63.83,73.05,81.864,36.069,36.069,54.509,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-19,2018-04-13,2018-04-10,2018-04-24,2018-04-17,2018-04-11,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-04-25,1.29328,,,,,1.27024,1.27493,1.25939,1.21302,0.06191,0.06684,0.01554,0.02086,0.06191,0.06876,0.00192,-0.04598,0.04789,1.26862,1.27047,-0.00185,-0.00145,0.00016,-0.0004,,,0.91,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,6.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,0.0091,0.0,0.00776,-0.00778,0.99816,49.95404,52.03495,,,-2.38396,45.28875,42.21547,,,27.7346,34.0862,49.76458,50.17622,,,0.03526,0.04341,0.043,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,1.59,-0.24,1.35,-1.64,2.56,-11.93,5.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.283,1.292,1.301,1.256,1.256,1.274,2018-04-19,2018-04-13,2018-04-10,2018-04-24,2018-04-17,2018-04-11,0.0,0.0,0.0,0.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-25,1999-01-01,1999-01-01,804000.0,1169500.0,1804800.0,-5.57,-9.87,-30.66,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,63.83,73.05,81.864,36.069,36.069,54.509,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-19,2018-04-13,2018-04-10,2018-04-24,2018-04-17,2018-04-11,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-04-26,1.29858,,,,,1.27264,1.27597,1.26022,1.2139,0.06207,0.06615,0.01575,0.02054,0.06207,0.06821,0.00206,-0.04561,0.04767,1.27368,1.27277,0.00091,-0.00097,0.00017,0.00189,,,0.49,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,5.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,0.0365,0.0,0.01037,-0.00649,1.59736,61.49936,51.88457,,,9.16136,81.69014,54.34926,,,43.31779,32.92646,49.33632,49.76067,,,0.03665,0.04371,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,2.01,-0.24,1.35,-1.64,2.56,-11.93,6.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.283,1.292,1.301,1.256,1.256,1.274,2018-04-19,2018-04-13,2018-04-10,2018-04-24,2018-04-17,2018-04-11,0.0,0.0,0.0,0.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-25,1999-01-01,1999-01-01,1169500.0,1804800.0,3262800.0,-9.87,-30.66,65.08,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,63.83,73.05,81.864,36.069,36.069,54.509,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-19,2018-04-13,2018-04-10,2018-04-24,2018-04-17,2018-04-11,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,3262800,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-04-27,1.30232,,,,,1.27836,1.27876,1.26194,1.21523,0.06353,0.06545,0.01682,0.02018,0.06353,0.06766,0.00221,-0.04528,0.04749,1.28496,1.27827,0.00669,0.00056,0.0001,0.00613,,,0.21,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,4.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,0.0455,0.0,0.0117,-0.00649,1.80198,64.31095,51.70648,,,11.97295,86.67643,71.21844,,,72.20993,47.75411,48.8997,49.33354,,,0.03923,0.04405,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,2.3,-0.24,1.35,-1.64,2.56,-11.93,7.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.283,1.292,1.301,1.256,1.256,1.274,2018-04-19,2018-04-13,2018-04-10,2018-04-24,2018-04-17,2018-04-11,0.0,0.0,0.0,0.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-25,1999-01-01,1999-01-01,1804800.0,3262800.0,3098500.0,-30.66,65.08,30.93,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,63.83,73.05,81.864,36.069,36.069,54.509,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-19,2018-04-13,2018-04-10,2018-04-24,2018-04-17,2018-04-11,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-04-30,1.30447,,,,1.365,1.28504,1.28215,1.26399,1.21672,0.06543,0.06474,0.02106,0.01976,0.06832,0.06712,0.00238,-0.04498,0.04736,1.2973,1.28471,0.0126,0.00297,-6e-05,0.00963,,,0.04,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,3.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,0.0182,0.0,0.01107,-0.00649,1.70517,63.03375,51.50382,,,10.69575,100.0,89.45552,,100.0,88.89946,68.14239,48.45813,48.89805,,,0.03968,0.04444,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,2.47,-0.24,1.35,-1.64,2.56,-11.93,8.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.365,1.283,1.292,1.256,1.256,1.274,2018-04-30,2018-04-19,2018-04-13,2018-04-24,2018-04-17,2018-04-11,0.0,0.0,0.0,0.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-25,1999-01-01,1999-01-01,3262800.0,3098500.0,2890800.0,65.08,30.93,13.3,0.051,0.0,0.0,-0.015,100.0,100.0,0.07792,0.0,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,100.0,63.83,73.05,36.069,36.069,54.509,52.338,0.0,0.0,39.448,100.0,100.0,2018-01-10,1999-01-01,1999-01-01,2018-03-19,1999-01-01,1999-01-01,6949,0,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-30,2018-04-19,2018-04-13,2018-04-24,2018-04-17,2018-04-11,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
2018-05-02,1.30533,,,,,1.28841,1.28398,1.26527,1.21784,0.06614,0.06401,0.02314,0.01928,0.07057,0.06657,0.00256,-0.04473,0.04729,1.30215,1.28797,0.01418,0.00521,-0.00031,0.00897,,-0.0,-0.03,-0.15,1.0,-16.87,0.55,-0.45,13.88,-12.75,1.0,3.0,8.0,27.0,4.0,5.0,14.0,37.0,-0.0,-0.0364,0.01107,-0.00716,1.54536,60.71289,51.27916,,,8.37489,73.35286,86.67643,,,86.67643,82.59527,48.01386,48.45723,,,0.04139,0.04487,,,0,0,0,,,,0.15,,,,,1.276,1.28,1.417,1.273,1.259,1.248,2018-04-13,2018-03-20,2018-01-24,2018-04-18,2018-03-30,2018-03-08,2.54,-0.24,1.35,-1.64,2.56,-11.93,9.0,3.0,10.0,8.0,8.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.365,1.283,1.292,1.256,1.256,1.274,2018-04-30,2018-04-19,2018-04-13,2018-04-24,2018-04-17,2018-04-11,0.0,0.0,0.0,0.043,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2018-04-25,1999-01-01,1999-01-01,3098500.0,2890800.0,3348900.0,30.93,13.3,0.93,-0.0,0.051,0.0,-0.015,100.0,100.0,0.00521,0.07792,0.0,-0.02054,100.0,100.0,54.627,0.0,0.0,42.207,100.0,100.0,100.0,63.83,73.05,36.069,36.069,54.509,52.338,0.0,0.0,39.448,100.0,100.0,2018-05-02,2018-01-10,1999-01-01,2018-03-19,1999-01-01,1999-01-01,112,6949,0,7017,0,0,2018-03-30,1999-01-01,1999-01-01,2018-02-09,1999-01-01,1999-01-01,2018-04-30,2018-04-19,2018-04-13,2018-04-24,2018-04-17,2018-04-11,2018-04-18,1999-01-01,1999-01-01,2018-02-20,1999-01-01,1999-01-01,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,,
