Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2006-01-09,1.99433,,,,,2.10189,2.15913,2.29386,2.55076,2.05247,2.10468,-0.0522,-0.03726,-0.01494,-0.052,,-1.77,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,12.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,0.0336,0.0,0.02044,-0.03007,0.67981,40.46946,,,2.96946,13.30166,15.545,,,23.3175,29.25398,,,-3.9163,-1.9197,-4.4887,-0.5724,1.9966,-2.569,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-13.14,7.09,-5.3,0.18,-7.72,3.77,37,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.021,2.19,2.19,1.937,1.979,2.106,2006-01-05,2005-12-21,2005-12-16,2006-01-06,2006-01-04,2005-12-20,112900,2894,37426,1658.03,1.6,29.66,-0.023,-0.029,-0.021,-0.052,-0.03,-0.036,-0.02739,-0.02774,-0.01838,-0.03726,-0.02849,-0.02742,73.333,69.144,100.0,22.222,64.82,56.802,33.333,100.0,100.0,0.0,16.667,62.973,38.506,52.457,57.556,37.5,33.832,43.461,2005-12-21,2005-12-16,2005-12-01,2006-01-09,2005-12-20,2005-12-15,5,15,43,20,5,22,2005-12-29,2005-12-16,2005-11-29,2006-01-06,2005-12-19,2005-12-15,2006-01-05,2005-12-21,2005-12-16,2006-01-06,2006-01-04,2005-12-20,2006-01-05,2005-12-21,2005-12-16,2006-01-06,2006-01-04,2005-12-20,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-11,1.98388,,,,2.021,2.09569,2.15373,2.28847,2.54549,2.04768,2.0985,-0.05082,-0.03997,-0.01085,,-0.051,-1.25,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,10.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,0.0506,0.0,0.02406,-0.03007,0.8,44.44444,,44.444,6.94444,33.33333,15.545,,33.333,28.87305,24.80426,,,-3.9176,-1.9278,-4.498,-0.5804,1.9898,-2.5702,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-13.59,7.09,-5.3,0.18,-7.72,3.77,38,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.021,2.021,2.19,1.937,1.979,2.106,2006-01-11,2006-01-05,2005-12-21,2006-01-06,2006-01-04,2005-12-20,2894,37426,115588,1.6,29.66,1.75,-0.051,-0.023,-0.029,-0.052,-0.03,-0.036,-0.03997,-0.02739,-0.02774,-0.03726,-0.02849,-0.02742,73.333,69.144,100.0,22.222,64.82,56.802,33.333,33.333,100.0,0.0,16.667,62.973,44.444,38.506,52.457,37.5,33.832,43.461,2006-01-11,2005-12-21,2005-12-16,2006-01-09,2005-12-20,2005-12-15,21,5,15,20,5,22,2005-12-29,2005-12-16,2005-11-29,2006-01-06,2005-12-19,2005-12-15,2006-01-11,2006-01-05,2005-12-21,2006-01-06,2006-01-04,2005-12-20,2006-01-11,2006-01-05,2005-12-21,2006-01-06,2006-01-04,2005-12-20,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-12,1.97655,,,,,2.08673,2.14688,2.28234,2.53985,2.03714,2.08966,-0.05252,-0.04248,-0.01004,,,-0.89,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,9.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,-0.0,-0.0421,0.02406,-0.03308,0.72727,42.10526,42.105,,-2.33874,16.66667,21.10055,,,45.53972,32.57676,,,-3.9297,-1.9561,-4.5312,-0.6015,1.9736,-2.5751,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-13.91,7.09,-5.3,0.18,-7.72,3.77,39,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.021,2.021,2.19,1.937,1.979,2.106,2006-01-11,2006-01-05,2005-12-21,2006-01-06,2006-01-04,2005-12-20,37426,115588,45491,29.66,1.75,27.32,-0.051,-0.023,-0.029,-0.052,-0.03,-0.036,-0.03997,-0.02739,-0.02774,-0.03726,-0.02849,-0.02742,73.333,69.144,100.0,22.222,64.82,56.802,33.333,33.333,100.0,0.0,16.667,62.973,44.444,38.506,52.457,42.105,37.5,33.832,2006-01-11,2005-12-21,2005-12-16,2006-01-09,2005-12-20,2005-12-15,21,5,15,20,5,22,2005-12-29,2005-12-16,2005-11-29,2006-01-06,2005-12-19,2005-12-15,2006-01-11,2006-01-05,2005-12-21,2006-01-06,2006-01-04,2005-12-20,2006-01-11,2006-01-05,2005-12-21,2006-01-12,2006-01-06,2006-01-04,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-16,1.97155,,,,,2.07716,2.13965,2.27601,2.53411,2.02563,2.08023,-0.0546,-0.0449,-0.00969,,,-0.64,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,7.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,-0.0,-0.0169,0.02406,-0.03128,0.76913,43.47489,,43.475,1.36989,9.97625,19.99208,,,48.86514,41.09264,,48.865,-3.9446,-1.9885,-4.5695,-0.6249,1.9561,-2.581,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-14.13,7.09,-5.3,0.18,-7.72,3.77,40,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.021,2.021,2.19,1.937,1.979,2.106,2006-01-11,2006-01-05,2005-12-21,2006-01-06,2006-01-04,2005-12-20,115588,45491,25743,1.75,27.32,-5.89,-0.051,-0.023,-0.029,-0.052,-0.03,-0.036,-0.03997,-0.02739,-0.02774,-0.03726,-0.02849,-0.02742,48.865,73.333,69.144,22.222,64.82,56.802,33.333,33.333,100.0,0.0,16.667,62.973,43.475,44.444,38.506,42.105,37.5,33.832,2006-01-11,2005-12-21,2005-12-16,2006-01-09,2005-12-20,2005-12-15,21,5,15,20,5,22,2006-01-16,2005-12-29,2005-12-16,2006-01-06,2005-12-19,2005-12-15,2006-01-11,2006-01-05,2005-12-21,2006-01-06,2006-01-04,2005-12-20,2006-01-16,2006-01-11,2006-01-05,2006-01-12,2006-01-06,2006-01-04,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,-1550.0,n2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-17,1.96799,,,1.946,,2.06703,2.13203,2.26946,2.52825,2.0133,2.07025,-0.05695,-0.04731,-0.00963,-0.057,,-0.46,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,6.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,-0.0,-0.0168,0.01504,-0.03248,0.46294,31.64462,31.645,,-11.83038,3.32542,9.98944,3.325,,29.96833,41.45773,,,-3.9622,-2.0243,-4.6122,-0.65,1.9379,-2.5879,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-14.29,7.09,-5.3,0.18,-7.72,3.77,41,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.021,2.021,2.19,1.946,1.937,1.979,2006-01-11,2006-01-05,2005-12-21,2006-01-17,2006-01-06,2006-01-04,45491,25743,1550,27.32,-5.89,-61.04,-0.051,-0.023,-0.029,-0.057,-0.052,-0.03,-0.03997,-0.02739,-0.02774,-0.04731,-0.03726,-0.02849,48.865,73.333,69.144,22.222,64.82,56.802,33.333,33.333,100.0,3.325,0.0,16.667,43.475,44.444,38.506,31.645,42.105,37.5,2006-01-11,2005-12-21,2005-12-16,2006-01-17,2006-01-09,2005-12-20,21,5,15,8,20,5,2006-01-16,2005-12-29,2005-12-16,2006-01-06,2005-12-19,2005-12-15,2006-01-11,2006-01-05,2005-12-21,2006-01-17,2006-01-06,2006-01-04,2006-01-16,2006-01-11,2006-01-05,2006-01-17,2006-01-12,2006-01-06,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-18,1.96498,,,,1.979,2.06027,2.12604,2.26371,2.52279,2.00806,2.0635,-0.05545,-0.04894,-0.00651,,-0.055,-0.3,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,5.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,0.0337,0.0,0.01744,-0.02646,0.65911,39.7267,,39.727,8.0817,16.66667,9.98944,,16.667,29.96833,36.26726,,,-3.9675,-2.0344,-4.6252,-0.6577,1.9331,-2.5908,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-14.42,7.09,-5.3,0.18,-7.72,3.77,42,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.979,2.021,2.021,1.946,1.937,1.979,2006-01-18,2006-01-11,2006-01-05,2006-01-17,2006-01-06,2006-01-04,25743,1550,10442,-5.89,-61.04,-48.15,-0.055,-0.051,-0.023,-0.057,-0.052,-0.03,-0.04894,-0.03997,-0.02739,-0.04731,-0.03726,-0.02849,48.865,73.333,69.144,22.222,64.82,56.802,16.667,33.333,33.333,3.325,0.0,16.667,39.727,43.475,44.444,31.645,42.105,37.5,2006-01-18,2006-01-11,2005-12-21,2006-01-17,2006-01-09,2005-12-20,7,21,5,8,20,5,2006-01-16,2005-12-29,2005-12-16,2006-01-06,2005-12-19,2005-12-15,2006-01-18,2006-01-11,2006-01-05,2006-01-17,2006-01-06,2006-01-04,2006-01-18,2006-01-16,2006-01-11,2006-01-17,2006-01-12,2006-01-06,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-20,1.96236,,,1.937,,2.0508,2.11863,2.25725,2.51696,1.99714,2.05414,-0.057,-0.05055,-0.00645,-0.057,,-0.17,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,3.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,-0.0,-0.0421,0.01744,-0.02947,0.59186,37.18027,,,-2.54673,0.0,6.66403,0.0,,19.99208,26.64291,19.992,,-3.9833,-2.0645,-4.6616,-0.6783,1.9188,-2.5971,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-14.53,7.09,-5.3,0.18,-7.72,3.77,43,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.979,2.021,2.021,1.937,1.946,1.937,2006-01-18,2006-01-11,2006-01-05,2006-01-20,2006-01-17,2006-01-06,1550,10442,3101,-61.04,-48.15,-60.0,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,48.865,73.333,69.144,19.992,22.222,64.82,16.667,33.333,33.333,0.0,3.325,0.0,39.727,43.475,44.444,31.645,42.105,37.5,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-16,2005-12-29,2005-12-16,2006-01-20,2006-01-06,2005-12-19,2006-01-18,2006-01-11,2006-01-05,2006-01-20,2006-01-17,2006-01-06,2006-01-18,2006-01-16,2006-01-11,2006-01-17,2006-01-12,2006-01-06,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1861.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-23,1.9603,,,,,2.04464,2.11283,2.25157,2.51152,1.99307,2.04796,-0.05489,-0.05142,-0.00347,,,-0.07,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,2.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,0.0336,0.0,0.01383,-0.02947,0.46922,31.93665,31.937,,-7.79035,19.95249,12.20639,,,31.44239,27.13427,,,-3.9869,-2.0693,-4.6688,-0.6819,1.9176,-2.5995,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-14.62,7.09,-5.3,0.18,-7.72,3.77,44,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.979,2.021,2.021,1.937,1.946,1.937,2006-01-18,2006-01-11,2006-01-05,2006-01-20,2006-01-17,2006-01-06,10442,3101,1861,-48.15,-60.0,2.06,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,48.865,73.333,69.144,19.992,22.222,64.82,16.667,33.333,33.333,0.0,3.325,0.0,39.727,43.475,44.444,31.937,31.645,42.105,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-16,2005-12-29,2005-12-16,2006-01-20,2006-01-06,2005-12-19,2006-01-18,2006-01-11,2006-01-05,2006-01-20,2006-01-17,2006-01-06,2006-01-18,2006-01-16,2006-01-11,2006-01-23,2006-01-17,2006-01-12,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,3205.0,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-24,1.95907,,,,1.979,2.0396,2.10759,2.24618,2.50623,1.99094,2.04287,-0.05193,-0.05152,-0.00041,,,-0.0,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,1.0,14.0,38.0,20.0,29.0,22.0,10.0,31.0,0.0085,0.0,0.01444,-0.02346,0.61541,38.09614,,38.096,6.15914,25.0,14.98416,,25.0,33.28936,28.24128,,,-3.9864,-2.0658,-4.6663,-0.6799,1.9206,-2.6005,0,0,1,,,,,,-0.15,,,2.296,2.264,2.449,2.144,2.26,2.36,2005-10-13,2005-08-26,2005-07-21,2005-09-22,2005-08-22,2005-07-06,-14.67,7.09,-5.3,0.18,-7.72,3.77,45,15,15,4,21,10,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.979,1.979,2.021,1.937,1.946,1.937,2006-01-24,2006-01-18,2006-01-11,2006-01-20,2006-01-17,2006-01-06,3101,1861,3205,-60.0,2.06,-46.98,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,48.865,73.333,69.144,19.992,22.222,64.82,25.0,16.667,33.333,0.0,3.325,0.0,38.096,39.727,43.475,31.937,31.645,42.105,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-16,2005-12-29,2005-12-16,2006-01-20,2006-01-06,2005-12-19,2006-01-24,2006-01-18,2006-01-11,2006-01-20,2006-01-17,2006-01-06,2006-01-24,2006-01-18,2006-01-16,2006-01-23,2006-01-17,2006-01-12,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-25,1.95909,1.959,,,,2.03301,2.10156,2.24039,2.50073,1.98524,2.03628,-0.05104,-0.05142,0.00039,,,2.14,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,14.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,-0.0,-0.0253,0.01444,-0.02526,0.57139,36.362,,,-1.734,9.97625,18.30958,,,40.67722,35.13632,,40.677,-3.9917,-2.0738,-4.6772,-0.6855,1.9179,-2.6034,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,0.0,-14.68,7.09,-5.3,0.18,-7.72,0,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,2.021,1.937,1.946,1.937,2006-01-24,2006-01-18,2006-01-11,2006-01-20,2006-01-17,2006-01-06,1861,3205,1344,2.06,-46.98,-21.51,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,19.992,22.222,64.82,25.0,16.667,33.333,0.0,3.325,0.0,38.096,39.727,43.475,31.937,31.645,42.105,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-20,2006-01-06,2005-12-19,2006-01-24,2006-01-18,2006-01-11,2006-01-20,2006-01-17,2006-01-06,2006-01-24,2006-01-18,2006-01-16,2006-01-23,2006-01-17,2006-01-12,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-26,1.96042,,,,,2.02563,2.09511,2.23438,2.49512,1.97783,2.02893,-0.0511,-0.05136,0.00026,,,2.07,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,13.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,-0.0,-0.0168,0.01444,-0.02646,0.54548,35.29514,35.295,,-2.80086,0.0,11.65875,0.0,,25.9015,33.28936,,,-4.0001,-2.0875,-4.6949,-0.6948,1.9126,-2.6074,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,0.07,-14.68,7.09,-5.3,0.18,-7.72,1,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,2.021,1.937,1.946,1.937,2006-01-24,2006-01-18,2006-01-11,2006-01-20,2006-01-17,2006-01-06,3205,1344,2688,-46.98,-21.51,12.9,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,19.992,22.222,64.82,25.0,16.667,33.333,0.0,0.0,3.325,38.096,39.727,43.475,35.295,31.937,31.645,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-20,2006-01-06,2005-12-19,2006-01-24,2006-01-18,2006-01-11,2006-01-26,2006-01-20,2006-01-17,2006-01-24,2006-01-18,2006-01-16,2006-01-26,2006-01-23,2006-01-17,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,,-15198.0,,,n2p,n2n,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-01-27,1.96311,,,1.929,,2.01817,2.08858,2.22833,2.48948,1.97026,2.0215,-0.05124,-0.05133,0.0001,,,1.93,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,12.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,-0.0,-0.0085,0.01444,-0.01805,0.79976,44.43712,,,9.14212,8.30861,6.09495,,,12.13363,26.23745,12.134,,-4.009,-2.1016,-4.7131,-0.7041,1.9074,-2.6115,0,0,0,,,,,,-0.15,,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,0.21,-14.68,7.09,-5.3,0.18,-7.72,2,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,2.021,1.929,1.937,1.946,2006-01-24,2006-01-18,2006-01-11,2006-01-27,2006-01-20,2006-01-17,1344,2688,15198,-21.51,12.9,165.69,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,12.134,19.992,22.222,25.0,16.667,33.333,0.0,0.0,3.325,38.096,39.727,43.475,35.295,31.937,31.645,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-27,2006-01-20,2006-01-06,2006-01-24,2006-01-18,2006-01-11,2006-01-26,2006-01-20,2006-01-17,2006-01-24,2006-01-18,2006-01-16,2006-01-26,2006-01-23,2006-01-17,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,,,310.0,,n2n,n2p,p2n,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2006-02-03,1.96721,,,,,2.01517,2.08429,2.2234,2.48441,1.97163,2.01836,-0.04673,-0.05041,0.00368,,,1.72,-4.55,4.24,-13.66,13.21,-1.13,32.48,-14.79,7.0,38.0,20.0,29.0,22.0,10.0,31.0,25.0,0.0506,0.0,0.01504,-0.01805,0.8334,45.45651,,,10.16151,58.35806,22.22222,,,38.0791,25.37141,,,-4.0012,-2.0823,-4.6924,-0.6912,1.9189,-2.6101,1,1,1,,,,,,,-0.15,,2.296,2.264,2.449,1.959,2.144,2.26,2005-10-13,2005-08-26,2005-07-21,2006-01-25,2005-09-22,2005-08-22,0.42,-14.68,7.09,-5.3,0.18,-7.72,3,46,15,15,4,21,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.979,1.979,2.021,1.929,1.937,1.946,2006-01-24,2006-01-18,2006-01-11,2006-01-27,2006-01-20,2006-01-17,2688,15198,310,12.9,165.69,-5.38,-0.055,-0.051,-0.023,-0.057,-0.057,-0.052,-0.04894,-0.03997,-0.02739,-0.05055,-0.04731,-0.03726,40.677,48.865,73.333,12.134,19.992,22.222,25.0,16.667,33.333,0.0,0.0,3.325,38.096,39.727,43.475,35.295,31.937,31.645,2006-01-18,2006-01-11,2005-12-21,2006-01-20,2006-01-17,2006-01-09,7,21,5,3,8,20,2006-01-25,2006-01-16,2005-12-29,2006-01-27,2006-01-20,2006-01-06,2006-01-24,2006-01-18,2006-01-11,2006-01-26,2006-01-20,2006-01-17,2006-01-24,2006-01-18,2006-01-16,2006-01-26,2006-01-23,2006-01-17,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,,,,,n2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
