Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-13,0.31822,0.318,,,,0.32045,0.32038,0.32024,0.32013,0.00025,0.00113,0.00021,0.00169,0.00031,0.00214,0.00101,0.00056,0.00044,0.32003,0.32045,-0.00042,0.00034,0.00124,-0.00076,,,8.1,-0.29,7.87,-1.89,26.17,,,,25.0,2.0,15.0,6.0,29.0,,,,0.0,0.0,,,,,,,,,,,,,30.55556,29.7619,,,,,0.04064,0.0502,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.335,0.0,0.315,0.0,0.0,2021-07-07,2021-07-01,1999-01-01,2021-07-05,1999-01-01,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1326100.0,6120400.0,1080000.0,-34.25,5.32,-54.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1080000,,,n2p,p2n,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-14,0.31879,,,0.31,,0.31964,0.31998,0.32004,0.32003,6e-05,0.00128,-0.0004,0.0019,0.0004,0.0024,0.00112,0.00062,0.0005,0.31848,0.31968,-0.00119,3e-05,0.00137,-0.00123,,,7.91,-0.29,7.87,-1.89,26.17,,,,24.0,2.0,15.0,6.0,29.0,,,,-0.0,-0.005,,,,,,,,,,,,,27.77778,28.7037,,,,,0.0381,0.0484,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,0.25,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.335,0.0,0.31,0.315,0.0,2021-07-07,2021-07-01,1999-01-01,2021-07-14,2021-07-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,6120400.0,1080000.0,431600.0,5.32,-54.0,-10.49,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2n,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-15,0.32012,,,,,0.31929,0.31978,0.31994,0.31998,-0.0002,0.00143,-0.00065,0.00212,-0.0007,0.00268,0.00125,0.00069,0.00056,0.31795,0.31933,-0.00138,-0.00025,0.00151,-0.00113,,,7.46,-0.29,7.87,-1.89,26.17,,,,23.0,2.0,15.0,6.0,29.0,,,,0.005,0.0,,,,,,,,,,,,,33.33333,30.55556,,,,,0.03645,0.04664,,,1,1,1,0.0,-0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,0.67,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.335,0.0,0.31,0.315,0.0,2021-07-07,2021-07-01,1999-01-01,2021-07-14,2021-07-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1080000.0,431600.0,2157900.0,-54.0,-10.49,-51.92,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,2157900,p2n,,p2n,,n2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-16,0.32222,,,,,0.31896,0.31959,0.31984,0.31993,-0.00034,0.00159,-0.00088,0.00234,-0.00098,0.00297,0.00137,0.00075,0.00063,0.31749,0.31901,-0.00151,-0.0005,0.00164,-0.00101,,,6.76,-0.29,7.87,-1.89,26.17,,,,22.0,2.0,15.0,6.0,29.0,,,,0.0,0.0,,,,,,,,,21.42857,,,,38.88889,33.33333,,,,,0.0342,0.04494,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,1.33,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.335,0.0,0.31,0.315,0.0,2021-07-07,2021-07-01,1999-01-01,2021-07-14,2021-07-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,431600.0,2157900.0,588800.0,-10.49,-51.92,-13.39,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,p2n,,n2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-19,0.3249,,,,,0.31942,0.31981,0.31994,0.31998,-0.00018,0.00176,-0.00052,0.00258,-0.00056,0.00327,0.00151,0.00081,0.00069,0.31865,0.31945,-0.0008,-0.00056,0.00177,-0.00024,,,5.88,-0.29,7.87,-1.89,26.17,,,,21.0,2.0,15.0,6.0,29.0,,,,0.01,0.0,0.00321,-0.00286,1.125,52.94118,,,,,44.44444,,,,53.33333,41.85185,,,,,0.03319,0.04328,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,2.17,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.335,0.0,0.31,0.315,0.0,2021-07-07,2021-07-01,1999-01-01,2021-07-14,2021-07-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2157900.0,588800.0,5953900.0,-51.92,-13.39,173.75,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5953900,,,,p2n,,n2n,,n2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-21,0.32782,,,,0.33,0.32024,0.32021,0.32014,0.32008,0.00012,0.00195,9e-05,0.00282,0.00015,0.00359,0.00164,0.00088,0.00076,0.3204,0.32023,0.00016,-0.00042,0.00191,0.00058,,,4.94,-0.29,7.87,-1.89,26.17,,,,19.0,2.0,15.0,6.0,29.0,,,,0.005,0.0,0.00357,-0.00286,1.25,55.55556,,,,,55.55556,40.47619,,55.556,58.88889,50.37037,,,,,0.03224,0.04168,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,3.09,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.335,0.31,0.315,0.0,2021-07-21,2021-07-07,2021-07-01,2021-07-14,2021-07-05,1999-01-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,588800.0,5953900.0,7889300.0,-13.39,173.75,65.87,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,55.556,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,n2n,,n2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-22,0.33059,,,0.32,,0.32022,0.3202,0.32014,0.32008,0.00011,0.00214,8e-05,0.00308,0.00013,0.00392,0.00179,0.00095,0.00084,0.32033,0.32022,0.00012,-0.00031,0.00205,0.00043,,,4.06,-0.29,7.87,-1.89,26.17,,,,18.0,2.0,15.0,6.0,29.0,,,,-0.0,-0.01,0.0025,-0.00357,0.7,41.17647,,,,,42.85714,47.61905,42.857,,48.88889,53.7037,,,,,0.03101,0.04015,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,3.96,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.335,0.32,0.31,0.315,2021-07-21,2021-07-07,2021-07-01,2021-07-22,2021-07-14,2021-07-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,5953900.0,7889300.0,2645800.0,173.75,65.87,14.25,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,55.556,0.0,0.0,42.857,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-21,1999-01-01,1999-01-01,2021-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,,n2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-23,0.33293,,,,0.36,0.32328,0.32176,0.32093,0.32048,0.00128,0.00234,0.00235,0.00335,0.0028,0.00427,0.00193,0.00101,0.00092,0.32644,0.32316,0.00327,0.00041,0.0022,0.00287,,,3.32,-0.29,7.87,-1.89,26.17,,,,17.0,2.0,15.0,6.0,29.0,,,,0.04,0.0,0.00536,-0.0025,2.14286,68.18182,,,,,68.75,55.7209,,68.75,50.31746,52.69841,,,,,0.03344,0.03867,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,4.69,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.33,0.33,0.32,0.31,0.315,2021-07-23,2021-07-21,2021-07-07,2021-07-22,2021-07-14,2021-07-05,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7889300.0,2645800.0,45006800.0,65.87,14.25,236.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.75,55.556,0.0,42.857,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-23,2021-07-21,1999-01-01,2021-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,45006800,,,,n2p,,,p2p,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-26,0.33469,,,0.335,,0.32418,0.32228,0.32121,0.32063,0.00165,0.00255,0.00297,0.00363,0.00355,0.00464,0.00209,0.00108,0.00101,0.32775,0.32404,0.00371,0.00107,0.00234,0.00265,,,2.78,-0.29,7.87,-1.89,26.17,,,,16.0,2.0,15.0,6.0,29.0,,,,-0.0,-0.025,0.00536,-0.00393,1.36364,57.69231,,,,,37.5,49.70238,37.5,,37.61905,45.60847,,,,,0.03391,0.03725,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,5.25,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.33,0.33,0.335,0.32,0.31,2021-07-23,2021-07-21,2021-07-07,2021-07-26,2021-07-22,2021-07-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2645800.0,45006800.0,16038700.0,14.25,236.84,14.67,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.75,55.556,0.0,37.5,42.857,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-23,2021-07-21,1999-01-01,2021-07-26,2021-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,,,p2p,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-27,0.33578,,,,,0.3254,0.32297,0.32158,0.32082,0.00215,0.00277,0.00382,0.00393,0.00458,0.00502,0.00225,0.00115,0.00109,0.32964,0.32522,0.00442,0.00174,0.0025,0.00268,,,2.45,-0.29,7.87,-1.89,26.17,,,,15.0,2.0,15.0,6.0,29.0,,,,0.005,0.0,0.005,-0.00393,1.27273,56.0,,,,,43.75,50.0,,,42.85714,43.59788,,,,,0.03292,0.0359,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,5.59,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.33,0.33,0.335,0.32,0.31,2021-07-23,2021-07-21,2021-07-07,2021-07-26,2021-07-22,2021-07-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,45006800.0,16038700.0,7178400.0,236.84,14.67,7.12,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,68.75,55.556,0.0,37.5,42.857,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-23,2021-07-21,1999-01-01,2021-07-26,2021-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,p2p,,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-28,0.33626,,,,0.34,0.32652,0.32364,0.32194,0.32101,0.00263,0.00301,0.00457,0.00423,0.00551,0.00542,0.00241,0.00122,0.00119,0.33123,0.32632,0.00492,0.00237,0.00265,0.00254,,,2.3,-0.29,7.87,-1.89,26.17,,,,14.0,2.0,15.0,6.0,29.0,,,,0.0,0.0,0.00464,-0.00393,1.18182,54.16667,,,,,43.75,41.66667,,43.75,33.33333,37.93651,,,,,0.03199,0.03462,,,1,1,1,0.0,0.0,-0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,5.74,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.36,0.33,0.335,0.32,0.31,2021-07-28,2021-07-23,2021-07-21,2021-07-26,2021-07-22,2021-07-14,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,16038700.0,7178400.0,6583700.0,14.67,7.12,-56.32,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,43.75,68.75,55.556,37.5,42.857,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-28,2021-07-23,2021-07-21,2021-07-26,2021-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,6583700,,,p2p,,,p2n,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
2021-07-29,0.33628,,,0.33,,0.32679,0.32389,0.3221,0.3211,0.00279,0.00326,0.00468,0.00455,0.00569,0.00584,0.00258,0.00129,0.00129,0.33104,0.32659,0.00445,0.00279,0.00281,0.00166,,,2.3,-0.29,7.87,-1.89,26.17,,,,13.0,2.0,15.0,6.0,29.0,,,,-0.0,-0.01,0.00464,-0.00393,1.18182,54.16667,,,,,31.25,39.58333,31.25,,28.93773,35.04274,,,,,0.03114,0.0334,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,0.0,0.0,0.0,0.318,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,2021-07-13,1999-01-01,1999-01-01,5.75,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34,0.36,0.33,0.33,0.335,0.32,2021-07-28,2021-07-23,2021-07-21,2021-07-29,2021-07-26,2021-07-22,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,7178400.0,6583700.0,6001900.0,7.12,-56.32,-33.68,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,43.75,68.75,55.556,31.25,37.5,42.857,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-28,2021-07-23,2021-07-21,2021-07-29,2021-07-26,2021-07-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,,,p2n,,Life.Empty,Life.Empty,Life.Empty,Life.BullEnd,Life.Bull,,
