Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-11-19,0.32597,,,,0.336,0.32823,0.32502,0.31404,0.29451,0.32921,0.32815,0.00106,0.00117,-0.00011,,,-1.83,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,16.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,0.0079,0.0,0.00244,-0.0015,1.62857,61.95652,,61.957,18.14652,50.0,34.46307,,50.0,55.96314,31.29582,,,0.00938,,,0.3051,0.1419,0.3372,0.0321,-0.1632,0.1953,1.0,0.0,1.0,0.15,,,,,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-2.11,4.06,-4.19,24.16,-2.89,1.84,8.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.336,0.336,0.336,0.318,0.334,0.32,2012-11-19,2012-11-05,2012-10-30,2012-11-09,2012-10-31,2012-10-19,27700.0,32000.0,11000.0,-43.9,17.98,-22.48,0.003,0.003,0.013,0.0,-0.003,0.002,0.00154,0.00345,0.01236,0.0012,-0.00082,0.00368,20.588,97.001,83.439,15.294,18.533,77.919,50.0,91.003,100.0,16.702,82.007,49.763,61.957,75.12,64.865,43.81,61.277,46.547,2012-11-07,2012-09-24,2012-08-10,2012-11-14,2012-10-11,2012-09-21,44.0,45.0,70.0,34.0,20.0,77.0,2012-11-08,2012-10-30,2012-10-19,2012-11-12,2012-11-07,2012-10-24,2012-11-19,2012-11-01,2012-10-29,2012-11-09,2012-10-31,2012-10-19,2012-11-19,2012-11-02,2012-10-30,2012-11-09,2012-10-31,2012-10-25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,11000,,,,,n2p,p2n,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,,
2012-11-20,0.3249,,,,,0.32845,0.32525,0.31437,0.29487,0.32949,0.32837,0.00112,0.00116,-4e-05,,,-1.51,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,15.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,-0.0,-0.0052,0.00226,-0.00187,1.20611,54.67128,,,-7.28572,37.61905,39.60317,,,74.15254,50.91516,,74.153,0.00927,,,0.3038,0.1408,0.3358,0.032,-0.163,0.195,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-2.43,4.06,-4.19,24.16,-2.89,1.84,9.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.336,0.336,0.336,0.318,0.334,0.32,2012-11-19,2012-11-05,2012-10-30,2012-11-09,2012-10-31,2012-10-19,32000.0,11000.0,14000.0,17.98,-22.48,-19.38,0.003,0.003,0.013,0.0,-0.003,0.002,0.00154,0.00345,0.01236,0.0012,-0.00082,0.00368,74.153,20.588,97.001,15.294,18.533,77.919,50.0,91.003,100.0,16.702,82.007,49.763,61.957,75.12,64.865,43.81,61.277,46.547,2012-11-07,2012-09-24,2012-08-10,2012-11-14,2012-10-11,2012-09-21,44.0,45.0,70.0,34.0,20.0,77.0,2012-11-20,2012-11-08,2012-10-30,2012-11-12,2012-11-07,2012-10-24,2012-11-19,2012-11-01,2012-10-29,2012-11-09,2012-10-31,2012-10-19,2012-11-19,2012-11-02,2012-10-30,2012-11-09,2012-10-31,2012-10-25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-11-23,0.32372,,,,,0.32823,0.32526,0.31459,0.29518,0.32889,0.32816,0.00073,0.00107,-0.00034,,0.001,-1.15,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,12.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,-0.0,-0.0054,0.00206,-0.00226,0.91456,47.7686,,,-14.1884,24.7619,37.46032,,,70.33898,66.81822,,,0.00973,,0.01,0.3008,0.1364,0.3305,0.0297,-0.1644,0.1941,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-2.79,4.06,-4.19,24.16,-2.89,1.84,10.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.336,0.336,0.336,0.318,0.334,0.32,2012-11-19,2012-11-05,2012-10-30,2012-11-09,2012-10-31,2012-10-19,11000.0,14000.0,71500.0,-22.48,-19.38,69.3,0.001,0.003,0.003,0.0,-0.003,0.002,0.00107,0.00154,0.00345,0.0012,-0.00082,0.00368,74.153,20.588,97.001,15.294,18.533,77.919,50.0,91.003,100.0,16.702,82.007,49.763,61.957,75.12,64.865,43.81,61.277,46.547,2012-11-23,2012-11-07,2012-09-24,2012-11-14,2012-10-11,2012-09-21,16.0,44.0,45.0,34.0,20.0,77.0,2012-11-20,2012-11-08,2012-10-30,2012-11-12,2012-11-07,2012-10-24,2012-11-19,2012-11-01,2012-10-29,2012-11-09,2012-10-31,2012-10-19,2012-11-19,2012-11-02,2012-10-30,2012-11-09,2012-10-31,2012-10-25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-71500,,,,,n2p,p2n,,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-11-26,0.32254,,,,,0.32762,0.32507,0.31471,0.29543,0.32758,0.32759,-0.0,0.00086,-0.00086,,,-0.79,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,11.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,-0.0,-0.0052,0.0015,-0.00263,0.57065,36.33218,,,-25.62482,12.38095,24.92063,,,44.35028,62.94727,,,0.00941,,,0.2964,0.1291,0.3219,0.0255,-0.1673,0.1928,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-3.14,4.06,-4.19,24.16,-2.89,1.84,11.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.336,0.336,0.336,0.318,0.334,0.32,2012-11-19,2012-11-05,2012-10-30,2012-11-09,2012-10-31,2012-10-19,14000.0,71500.0,20000.0,-19.38,69.3,9.33,0.001,0.003,0.003,0.0,-0.003,0.002,0.00107,0.00154,0.00345,0.0012,-0.00082,0.00368,74.153,20.588,97.001,15.294,18.533,77.919,50.0,91.003,100.0,16.702,82.007,49.763,61.957,75.12,64.865,43.81,61.277,46.547,2012-11-23,2012-11-07,2012-09-24,2012-11-14,2012-10-11,2012-09-21,16.0,44.0,45.0,34.0,20.0,77.0,2012-11-20,2012-11-08,2012-10-30,2012-11-12,2012-11-07,2012-10-24,2012-11-19,2012-11-01,2012-10-29,2012-11-09,2012-10-31,2012-10-19,2012-11-19,2012-11-02,2012-10-30,2012-11-09,2012-10-31,2012-10-25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,,n2p,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-11-29,0.32146,,,0.315,,0.32667,0.32469,0.31472,0.29562,0.32568,0.32667,-0.00099,0.00049,-0.00148,,,-0.46,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,8.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,-0.0,-0.0052,0.0015,-0.00281,0.53299,34.76821,,,-27.18879,0.0,12.38095,0.0,,22.0339,45.57439,,,0.00911,,,0.2907,0.1195,0.3105,0.0198,-0.1712,0.191,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-3.47,4.06,-4.19,24.16,-2.89,1.84,12.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.336,0.336,0.336,0.315,0.318,0.334,2012-11-19,2012-11-05,2012-10-30,2012-11-29,2012-11-09,2012-10-31,71500.0,20000.0,20000.0,69.3,9.33,5.69,0.001,0.003,0.003,0.0,-0.003,0.002,0.00107,0.00154,0.00345,0.0012,-0.00082,0.00368,74.153,20.588,97.001,15.294,18.533,77.919,50.0,91.003,100.0,0.0,16.702,82.007,61.957,75.12,64.865,43.81,61.277,46.547,2012-11-23,2012-11-07,2012-09-24,2012-11-14,2012-10-11,2012-09-21,16.0,44.0,45.0,34.0,20.0,77.0,2012-11-20,2012-11-08,2012-10-30,2012-11-12,2012-11-07,2012-10-24,2012-11-19,2012-11-01,2012-10-29,2012-11-29,2012-11-09,2012-10-31,2012-11-19,2012-11-02,2012-10-30,2012-11-09,2012-10-31,2012-10-25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2p,,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-11-30,0.32058,,,,,0.32599,0.32442,0.31478,0.29584,0.32447,0.32601,-0.00155,8e-05,-0.00163,,,-0.18,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,7.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,0.0026,0.0,0.0015,-0.00281,0.53299,34.76821,34.768,,-27.18879,6.19048,6.19048,,,11.01695,25.80038,11.017,,0.00864,,,0.2858,0.1121,0.3015,0.0157,-0.1737,0.1894,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-3.73,4.06,-4.19,24.16,-2.89,1.84,13.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.336,0.336,0.336,0.315,0.318,0.334,2012-11-19,2012-11-05,2012-10-30,2012-11-29,2012-11-09,2012-10-31,20000.0,20000.0,12000.0,9.33,5.69,-53.36,0.001,0.003,0.003,0.0,-0.003,0.002,0.00107,0.00154,0.00345,0.0012,-0.00082,0.00368,74.153,20.588,97.001,11.017,15.294,18.533,50.0,91.003,100.0,0.0,16.702,82.007,61.957,75.12,64.865,34.768,43.81,61.277,2012-11-23,2012-11-07,2012-09-24,2012-11-14,2012-10-11,2012-09-21,16.0,44.0,45.0,34.0,20.0,77.0,2012-11-20,2012-11-08,2012-10-30,2012-11-30,2012-11-12,2012-11-07,2012-11-19,2012-11-01,2012-10-29,2012-11-29,2012-11-09,2012-10-31,2012-11-19,2012-11-02,2012-10-30,2012-11-30,2012-11-09,2012-10-31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,12000,,,n2p,,,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-03,0.31999,,,,0.32,0.32556,0.32426,0.31489,0.29609,0.32384,0.3256,-0.00176,-0.00029,-0.00147,,,0.0,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,6.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,0.0026,0.0,0.00169,-0.00281,0.59898,37.46032,,37.46,2.69232,22.0339,9.40812,,22.034,14.64278,15.89788,,,0.00821,,,0.2817,0.1067,0.2947,0.013,-0.175,0.188,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-3.91,4.06,-4.19,24.16,-2.89,1.84,14.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.32,0.336,0.336,0.315,0.318,0.334,2012-12-03,2012-11-19,2012-11-05,2012-11-29,2012-11-09,2012-10-31,20000.0,12000.0,5000.0,5.69,-53.36,-28.85,0.001,0.003,0.003,0.0,-0.003,0.002,0.00107,0.00154,0.00345,0.0012,-0.00082,0.00368,74.153,20.588,97.001,11.017,15.294,18.533,22.034,50.0,91.003,0.0,16.702,82.007,37.46,61.957,75.12,34.768,43.81,61.277,2012-11-23,2012-11-07,2012-09-24,2012-11-14,2012-10-11,2012-09-21,16.0,44.0,45.0,34.0,20.0,77.0,2012-11-20,2012-11-08,2012-10-30,2012-11-30,2012-11-12,2012-11-07,2012-12-03,2012-11-19,2012-11-01,2012-11-29,2012-11-09,2012-10-31,2012-12-03,2012-11-19,2012-11-02,2012-11-30,2012-11-09,2012-10-31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,,p2n,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-04,0.31976,,,,,0.32476,0.3239,0.3149,0.29628,0.32251,0.32483,-0.00232,-0.00069,-0.00162,,,0.08,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,5.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,-0.0,-0.0052,0.00169,-0.00319,0.52915,34.60411,,,-2.85589,0.0,9.40812,,,14.64278,13.43417,,14.643,0.008,,,0.2762,0.0986,0.2848,0.0086,-0.1776,0.1862,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-3.98,4.06,-4.19,24.16,-2.89,1.84,15.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.32,0.336,0.336,0.315,0.318,0.334,2012-12-03,2012-11-19,2012-11-05,2012-11-29,2012-11-09,2012-10-31,12000.0,5000.0,33000.0,-53.36,-28.85,35.13,0.001,0.003,0.003,0.0,-0.003,0.002,0.00107,0.00154,0.00345,0.0012,-0.00082,0.00368,14.643,74.153,20.588,11.017,15.294,18.533,22.034,50.0,91.003,0.0,16.702,82.007,37.46,61.957,75.12,34.768,43.81,61.277,2012-11-23,2012-11-07,2012-09-24,2012-11-14,2012-10-11,2012-09-21,16.0,44.0,45.0,34.0,20.0,77.0,2012-12-04,2012-11-20,2012-11-08,2012-11-30,2012-11-12,2012-11-07,2012-12-03,2012-11-19,2012-11-01,2012-11-29,2012-11-09,2012-10-31,2012-12-03,2012-11-19,2012-11-02,2012-11-30,2012-11-09,2012-10-31,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-33000,,,,,,p2n,,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-06,0.31984,,,0.312,,0.32382,0.32346,0.31485,0.29644,0.32097,0.32391,-0.00294,-0.00114,-0.0018,,,0.05,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,3.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,-0.0,-0.0027,0.00169,-0.00319,0.52796,34.55344,34.553,,-2.90656,0.0,7.34463,0.0,,10.97046,13.41868,10.97,,0.00762,,,0.2702,0.0897,0.2738,0.0036,-0.1805,0.1841,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-3.95,4.06,-4.19,24.16,-2.89,1.84,16.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.32,0.336,0.336,0.312,0.315,0.318,2012-12-03,2012-11-19,2012-11-05,2012-12-06,2012-11-29,2012-11-09,5000.0,33000.0,5000.0,-28.85,35.13,-14.0,0.001,0.003,0.003,0.0,-0.003,0.002,0.00107,0.00154,0.00345,0.0012,-0.00082,0.00368,14.643,74.153,20.588,10.97,11.017,15.294,22.034,50.0,91.003,0.0,0.0,16.702,37.46,61.957,75.12,34.553,34.768,43.81,2012-11-23,2012-11-07,2012-09-24,2012-11-14,2012-10-11,2012-09-21,16.0,44.0,45.0,34.0,20.0,77.0,2012-12-04,2012-11-20,2012-11-08,2012-12-06,2012-11-30,2012-11-12,2012-12-03,2012-11-19,2012-11-01,2012-12-06,2012-11-29,2012-11-09,2012-12-03,2012-11-19,2012-11-02,2012-12-06,2012-11-30,2012-11-09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,-5000,,,p2n,,n2p,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-07,0.32012,,,,,0.32355,0.32334,0.31496,0.29668,0.32088,0.32365,-0.00277,-0.00147,-0.0013,-0.003,,-0.04,0.31,-0.31,1.88,-1.23,0.93,-1.85,0.94,2.0,3.0,4.0,17.0,13.0,12.0,10.0,7.0,0.0079,0.0,0.00225,-0.00319,0.7047,41.33858,,,6.78558,30.03802,10.01267,,,33.33333,19.64886,,,0.00764,,,0.2666,0.0859,0.2687,0.0021,-0.1807,0.1828,0.0,0.0,0.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.269,0.272,2012-11-02,2012-09-03,2012-06-01,2012-10-11,2012-07-02,2012-05-11,-3.87,4.06,-4.19,24.16,-2.89,1.84,17.0,11.0,26.0,41.0,20.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.32,0.336,0.336,0.312,0.315,0.318,2012-12-03,2012-11-19,2012-11-05,2012-12-06,2012-11-29,2012-11-09,33000.0,5000.0,5100.0,35.13,-14.0,0.23,0.001,0.003,0.003,-0.003,0.0,-0.003,0.00107,0.00154,0.00345,-0.00147,0.0012,-0.00082,14.643,74.153,20.588,10.97,11.017,15.294,22.034,50.0,91.003,0.0,0.0,16.702,37.46,61.957,75.12,34.553,34.768,43.81,2012-11-23,2012-11-07,2012-09-24,2012-12-07,2012-11-14,2012-10-11,16.0,44.0,45.0,23.0,34.0,20.0,2012-12-04,2012-11-20,2012-11-08,2012-12-06,2012-11-30,2012-11-12,2012-12-03,2012-11-19,2012-11-01,2012-12-06,2012-11-29,2012-11-09,2012-12-03,2012-11-19,2012-11-02,2012-12-06,2012-11-30,2012-11-09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2p,p2n,,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-11,0.32042,0.32,,,0.331,0.32413,0.32364,0.31528,0.29702,0.32244,0.3242,-0.00176,-0.00153,-0.00023,,,0.18,-0.31,1.88,-1.23,0.93,-1.85,0.94,-3.42,3.0,4.0,17.0,13.0,12.0,10.0,7.0,22.0,0.0106,0.0,0.00301,-0.00301,1.0,50.0,,,15.447,70.34221,33.46008,,70.342,66.66667,36.99015,,,0.00785,0.008,,0.2662,0.0885,0.2711,0.0049,-0.1777,0.1826,0.0,0.0,1.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.32,0.269,2012-11-02,2012-09-03,2012-06-01,2012-12-11,2012-10-11,2012-07-02,0.0,-3.9,4.06,-4.19,24.16,-2.89,0.0,18.0,11.0,26.0,41.0,20.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.331,0.32,0.336,0.312,0.315,0.318,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,5000.0,5100.0,5000.0,-14.0,0.23,-64.96,0.001,0.003,0.003,-0.003,0.0,-0.003,0.00107,0.00154,0.00345,-0.00147,0.0012,-0.00082,14.643,74.153,20.588,10.97,11.017,15.294,70.342,22.034,50.0,0.0,0.0,16.702,37.46,61.957,75.12,34.553,34.768,43.81,2012-11-23,2012-11-07,2012-09-24,2012-12-07,2012-11-14,2012-10-11,16.0,44.0,45.0,23.0,34.0,20.0,2012-12-04,2012-11-20,2012-11-08,2012-12-06,2012-11-30,2012-11-12,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,2012-12-03,2012-11-19,2012-11-02,2012-12-06,2012-11-30,2012-11-09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,5000,,,n2p,p2n,,p2n,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2012-12-12,0.32061,,,,,0.32424,0.32371,0.31548,0.2973,0.32293,0.3243,-0.00138,-0.0015,0.00012,,,0.12,-0.31,1.88,-1.23,0.93,-1.85,0.94,-3.42,2.0,4.0,17.0,13.0,12.0,10.0,7.0,22.0,-0.0,-0.0054,0.00301,-0.00245,1.22741,55.10471,,55.105,20.55171,54.32526,51.5685,,,91.46919,63.82306,,91.469,0.0088,,,0.2641,0.0876,0.2694,0.0053,-0.1765,0.1818,0.0,0.0,1.0,,,,,0.15,,,,0.333,0.334,0.277,0.32,0.32,0.269,2012-11-02,2012-09-03,2012-06-01,2012-12-11,2012-10-11,2012-07-02,0.19,-3.9,4.06,-4.19,24.16,-2.89,1.0,18.0,11.0,26.0,41.0,20.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.331,0.32,0.336,0.312,0.315,0.318,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,5100.0,5000.0,20100.0,0.23,-64.96,99.99,0.001,0.003,0.003,-0.003,0.0,-0.003,0.00107,0.00154,0.00345,-0.00147,0.0012,-0.00082,91.469,14.643,74.153,10.97,11.017,15.294,70.342,22.034,50.0,0.0,0.0,16.702,55.105,37.46,61.957,34.553,34.768,43.81,2012-11-23,2012-11-07,2012-09-24,2012-12-07,2012-11-14,2012-10-11,16.0,44.0,45.0,23.0,34.0,20.0,2012-12-12,2012-12-04,2012-11-20,2012-12-06,2012-11-30,2012-11-12,2012-12-11,2012-12-03,2012-11-19,2012-12-06,2012-11-29,2012-11-09,2012-12-12,2012-12-03,2012-11-19,2012-12-06,2012-11-30,2012-11-09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-20100,,,,n2p,p2n,,p2n,n2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
