Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-11-14,1.35103,,,,,1.40444,1.407,1.37695,1.33574,1.38238,1.40533,-0.02295,-0.01536,-0.00759,,,-9.55,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,15.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,0.0,0.0,0.00269,-0.00751,0.35837,26.38209,,26.382,11.34509,26.31579,28.07018,,,33.30558,31.20317,,33.306,0.7126,0.3005,0.7126,0.0,-0.4121,0.4121,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-8.59,7.96,-1.44,6.03,-0.91,8.81,33,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.358,1.434,1.448,1.343,1.411,1.441,2016-11-10,2016-10-28,2016-10-20,2016-11-09,2016-10-26,2016-10-19,595574,348179,24924,13.21,-4.88,-56.53,-0.004,0.015,0.037,-0.005,0.014,0.018,0.00178,0.01868,0.03268,0.00334,0.02094,0.02294,33.306,50.868,34.23,8.333,11.429,26.795,31.579,27.24,30.84,0.0,23.053,0.0,26.382,26.643,29.412,15.037,25.0,24.983,2016-10-28,2016-10-14,2016-09-23,2016-10-27,2016-10-12,2016-09-01,14,21,36,15,41,22,2016-11-14,2016-11-01,2016-10-20,2016-11-04,2016-10-26,2016-10-19,2016-11-10,2016-11-01,2016-10-28,2016-11-04,2016-10-31,2016-10-25,2016-11-14,2016-11-08,2016-11-04,2016-11-09,2016-11-07,2016-11-03,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,-3146140.0,,,,p2n,n2p,p2p,n2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-15,1.34726,,,1.336,,1.39916,1.40421,1.37613,1.33574,1.37521,1.40018,-0.02497,-0.01728,-0.00769,,,-9.3,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,14.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,-0.0,-0.0151,0.00269,-0.00806,0.33422,25.04983,,,-1.33217,15.7193,22.78363,15.719,,29.86649,31.4561,29.866,,0.6847,0.2808,0.6847,0.0,-0.4039,0.4039,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-8.85,7.96,-1.44,6.03,-0.91,8.81,34,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.358,1.434,1.448,1.336,1.343,1.411,2016-11-10,2016-10-28,2016-10-20,2016-11-15,2016-11-09,2016-10-26,348179,24924,3146140,-4.88,-56.53,263.3,-0.004,0.015,0.037,-0.005,0.014,0.018,0.00178,0.01868,0.03268,0.00334,0.02094,0.02294,33.306,50.868,34.23,29.866,8.333,11.429,31.579,27.24,30.84,15.719,0.0,23.053,26.382,26.643,29.412,15.037,25.0,24.983,2016-10-28,2016-10-14,2016-09-23,2016-10-27,2016-10-12,2016-09-01,14,21,36,15,41,22,2016-11-14,2016-11-01,2016-10-20,2016-11-15,2016-11-04,2016-10-26,2016-11-10,2016-11-01,2016-10-28,2016-11-15,2016-11-04,2016-10-31,2016-11-14,2016-11-08,2016-11-04,2016-11-09,2016-11-07,2016-11-03,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,,,120812.0,,n2p,p2p,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-16,1.34439,,,,1.343,1.39486,1.40182,1.37548,1.33581,1.3703,1.39597,-0.02567,-0.01896,-0.00671,,,-9.1,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,13.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,0.0075,0.0,0.00269,-0.00806,0.33422,25.04983,,,-1.33217,20.98246,21.00585,,20.982,31.53931,31.57046,,,0.6601,0.2634,0.6601,0.0,-0.3967,0.3967,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-9.04,7.96,-1.44,6.03,-0.91,8.81,35,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.343,1.358,1.434,1.336,1.343,1.411,2016-11-16,2016-11-10,2016-10-28,2016-11-15,2016-11-09,2016-10-26,24924,3146140,120812,-56.53,263.3,-6.46,-0.004,0.015,0.037,-0.005,0.014,0.018,0.00178,0.01868,0.03268,0.00334,0.02094,0.02294,33.306,50.868,34.23,29.866,8.333,11.429,20.982,31.579,27.24,15.719,0.0,23.053,26.382,26.643,29.412,15.037,25.0,24.983,2016-10-28,2016-10-14,2016-09-23,2016-10-27,2016-10-12,2016-09-01,14,21,36,15,41,22,2016-11-14,2016-11-01,2016-10-20,2016-11-15,2016-11-04,2016-10-26,2016-11-16,2016-11-10,2016-11-01,2016-11-15,2016-11-04,2016-10-31,2016-11-14,2016-11-08,2016-11-04,2016-11-09,2016-11-07,2016-11-03,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-17,1.34169,,,,,1.39032,1.39923,1.37469,1.33581,1.36499,1.39151,-0.02652,-0.02047,-0.00605,,,-8.92,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,12.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,-0.0,-0.0075,0.00161,-0.00859,0.18786,15.81526,15.815,,-10.56674,15.7193,17.47368,15.719,,37.72391,33.04323,,,0.6342,0.2454,0.6342,0.0,-0.3888,0.3888,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-9.22,7.96,-1.44,6.03,-0.91,8.81,36,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.343,1.358,1.434,1.336,1.343,1.411,2016-11-16,2016-11-10,2016-10-28,2016-11-15,2016-11-09,2016-10-26,3146140,120812,108840,263.3,-6.46,2.55,-0.004,0.015,0.037,-0.005,0.014,0.018,0.00178,0.01868,0.03268,0.00334,0.02094,0.02294,33.306,50.868,34.23,29.866,8.333,11.429,20.982,31.579,27.24,15.719,15.719,0.0,26.382,26.643,29.412,15.815,15.037,25.0,2016-10-28,2016-10-14,2016-09-23,2016-10-27,2016-10-12,2016-09-01,14,21,36,15,41,22,2016-11-14,2016-11-01,2016-10-20,2016-11-15,2016-11-04,2016-10-26,2016-11-16,2016-11-10,2016-11-01,2016-11-17,2016-11-15,2016-11-04,2016-11-14,2016-11-08,2016-11-04,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,,,300072.0,,p2p,n2n,n2p,p2n,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-18,1.33809,,,1.336,,1.38612,1.39674,1.37392,1.33581,1.3605,1.38738,-0.02688,-0.02175,-0.00513,-0.027,,-8.68,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,11.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,0.0,0.0,0.00161,-0.00805,0.20053,16.70362,,,0.88862,18.65112,18.45096,,,45.26599,38.1764,,,0.6093,0.2282,0.6093,0.0,-0.3811,0.3811,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-9.47,7.96,-1.44,6.03,-0.91,8.81,37,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.343,1.358,1.434,1.336,1.336,1.343,2016-11-16,2016-11-10,2016-10-28,2016-11-18,2016-11-15,2016-11-09,120812,108840,300072,-6.46,2.55,-84.31,-0.004,0.015,0.037,-0.027,-0.005,0.014,0.00178,0.01868,0.03268,-0.02175,0.00334,0.02094,33.306,50.868,34.23,29.866,8.333,11.429,20.982,31.579,27.24,15.719,15.719,0.0,26.382,26.643,29.412,15.815,15.037,25.0,2016-10-28,2016-10-14,2016-09-23,2016-11-18,2016-10-27,2016-10-12,14,21,36,22,15,41,2016-11-14,2016-11-01,2016-10-20,2016-11-15,2016-11-04,2016-10-26,2016-11-16,2016-11-10,2016-11-01,2016-11-17,2016-11-15,2016-11-04,2016-11-14,2016-11-08,2016-11-04,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,248591.0,,,,n2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-21,1.33205,,,,,1.38283,1.39465,1.37332,1.33589,1.35786,1.38412,-0.02626,-0.02265,-0.00361,,,-8.26,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,10.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,0.0075,0.0,0.00215,-0.00805,0.26708,21.07843,,,5.26343,24.89592,19.75545,,,55.33333,46.10774,,,0.5876,0.2133,0.5876,0.0,-0.3743,0.3743,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-9.87,7.96,-1.44,6.03,-0.91,8.81,38,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.343,1.358,1.434,1.336,1.336,1.343,2016-11-16,2016-11-10,2016-10-28,2016-11-18,2016-11-15,2016-11-09,108840,300072,248591,2.55,-84.31,24.12,-0.004,0.015,0.037,-0.027,-0.005,0.014,0.00178,0.01868,0.03268,-0.02175,0.00334,0.02094,33.306,50.868,34.23,29.866,8.333,11.429,20.982,31.579,27.24,15.719,15.719,0.0,26.382,26.643,29.412,15.815,15.037,25.0,2016-10-28,2016-10-14,2016-09-23,2016-11-18,2016-10-27,2016-10-12,14,21,36,22,15,41,2016-11-14,2016-11-01,2016-10-20,2016-11-15,2016-11-04,2016-10-26,2016-11-16,2016-11-10,2016-11-01,2016-11-17,2016-11-15,2016-11-04,2016-11-14,2016-11-08,2016-11-04,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,,904681.0,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-22,1.32255,,,,,1.38037,1.39293,1.37287,1.33604,1.35679,1.38166,-0.02487,-0.0231,-0.00177,,,-7.6,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,9.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,0.0076,0.0,0.00269,-0.00644,0.41796,29.47615,,,13.66115,31.22398,24.92367,,,72.07407,57.5578,,,0.5689,0.2006,0.5689,0.0,-0.3683,0.3683,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-10.52,7.96,-1.44,6.03,-0.91,8.81,39,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.343,1.358,1.434,1.336,1.336,1.343,2016-11-16,2016-11-10,2016-10-28,2016-11-18,2016-11-15,2016-11-09,300072,248591,904681,-84.31,24.12,121.04,-0.004,0.015,0.037,-0.027,-0.005,0.014,0.00178,0.01868,0.03268,-0.02175,0.00334,0.02094,33.306,50.868,34.23,29.866,8.333,11.429,20.982,31.579,27.24,15.719,15.719,0.0,26.382,26.643,29.412,15.815,15.037,25.0,2016-10-28,2016-10-14,2016-09-23,2016-11-18,2016-10-27,2016-10-12,14,21,36,22,15,41,2016-11-14,2016-11-01,2016-10-20,2016-11-15,2016-11-04,2016-10-26,2016-11-16,2016-11-10,2016-11-01,2016-11-17,2016-11-15,2016-11-04,2016-11-14,2016-11-08,2016-11-04,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-23,1.30975,,,,1.351,1.37811,1.39128,1.37244,1.33619,1.35588,1.37938,-0.0235,-0.02318,-0.00032,,-0.023,-6.7,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,8.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,0.0,0.0,0.00269,-0.00644,0.41796,29.47615,,29.476,13.66115,31.22398,29.11463,,31.224,88.81481,72.07407,,88.815,0.5509,0.1884,0.5509,0.0,-0.3625,0.3625,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-11.38,7.96,-1.44,6.03,-0.91,8.81,40,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.351,1.343,1.358,1.336,1.336,1.343,2016-11-23,2016-11-16,2016-11-10,2016-11-18,2016-11-15,2016-11-09,248591,904681,639110,24.12,121.04,23.33,-0.023,-0.004,0.015,-0.027,-0.005,0.014,-0.02318,0.00178,0.01868,-0.02175,0.00334,0.02094,88.815,33.306,50.868,29.866,8.333,11.429,31.224,20.982,31.579,15.719,15.719,0.0,29.476,26.382,26.643,15.815,15.037,25.0,2016-11-23,2016-10-28,2016-10-14,2016-11-18,2016-10-27,2016-10-12,26,14,21,22,15,41,2016-11-23,2016-11-14,2016-11-01,2016-11-15,2016-11-04,2016-10-26,2016-11-23,2016-11-16,2016-11-10,2016-11-17,2016-11-15,2016-11-04,2016-11-23,2016-11-14,2016-11-08,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-24,1.29443,,,,,1.37428,1.38881,1.37157,1.33611,1.35164,1.3756,-0.02396,-0.02333,-0.00062,,,-5.6,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,7.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,-0.0,-0.0226,0.00269,-0.00752,0.35802,26.36364,,,-3.11236,17.55486,26.66761,,,83.25926,81.38272,,,0.527,0.1724,0.527,0.0,-0.3546,0.3546,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-12.42,7.96,-1.44,6.03,-0.91,8.81,41,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.351,1.343,1.358,1.336,1.336,1.343,2016-11-23,2016-11-16,2016-11-10,2016-11-18,2016-11-15,2016-11-09,904681,639110,1134007,121.04,23.33,49.4,-0.023,-0.004,0.015,-0.027,-0.005,0.014,-0.02318,0.00178,0.01868,-0.02175,0.00334,0.02094,88.815,33.306,50.868,29.866,8.333,11.429,31.224,20.982,31.579,15.719,15.719,0.0,29.476,26.382,26.643,15.815,15.037,25.0,2016-11-23,2016-10-28,2016-10-14,2016-11-18,2016-10-27,2016-10-12,26,14,21,22,15,41,2016-11-23,2016-11-14,2016-11-01,2016-11-15,2016-11-04,2016-10-26,2016-11-23,2016-11-16,2016-11-10,2016-11-17,2016-11-15,2016-11-04,2016-11-23,2016-11-14,2016-11-08,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,,,-739461.0,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-25,1.27781,,,,,1.36728,1.38468,1.36982,1.33558,1.34112,1.36876,-0.02764,-0.02419,-0.00344,,,-4.37,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,6.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,-0.0,-0.045,0.00269,-0.01074,0.25083,20.05319,,,-9.42281,4.75587,17.8449,4.756,,53.25482,75.10963,,,0.491,0.174,0.491,0.0,-0.317,0.317,0,0,0,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-13.54,7.96,-1.44,6.03,-0.91,8.81,42,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.351,1.343,1.358,1.336,1.336,1.343,2016-11-23,2016-11-16,2016-11-10,2016-11-18,2016-11-15,2016-11-09,639110,1134007,739461,23.33,49.4,-6.17,-0.023,-0.004,0.015,-0.027,-0.005,0.014,-0.02318,0.00178,0.01868,-0.02175,0.00334,0.02094,88.815,33.306,50.868,29.866,8.333,11.429,31.224,20.982,31.579,4.756,15.719,15.719,29.476,26.382,26.643,15.815,15.037,25.0,2016-11-23,2016-10-28,2016-10-14,2016-11-18,2016-10-27,2016-10-12,26,14,21,22,15,41,2016-11-23,2016-11-14,2016-11-01,2016-11-15,2016-11-04,2016-10-26,2016-11-23,2016-11-16,2016-11-10,2016-11-25,2016-11-17,2016-11-15,2016-11-23,2016-11-14,2016-11-08,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-28,1.26123,,,,,1.35966,1.38011,1.36781,1.33491,1.32992,1.36132,-0.0314,-0.02563,-0.00576,,,-3.11,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,5.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,-0.0,-0.015,0.00269,-0.01127,0.23891,19.28389,,,-10.19211,10.51893,10.94322,,10.519,25.04444,53.85284,,,0.452,0.2045,0.452,0.0,-0.2475,0.2475,0,0,1,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-14.67,7.96,-1.44,6.03,-0.91,8.81,43,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.351,1.343,1.358,1.336,1.336,1.343,2016-11-23,2016-11-16,2016-11-10,2016-11-18,2016-11-15,2016-11-09,1134007,739461,903375,49.4,-6.17,10.52,-0.023,-0.004,0.015,-0.027,-0.005,0.014,-0.02318,0.00178,0.01868,-0.02175,0.00334,0.02094,88.815,33.306,50.868,29.866,8.333,11.429,10.519,31.224,20.982,4.756,15.719,15.719,29.476,26.382,26.643,15.815,15.037,25.0,2016-11-23,2016-10-28,2016-10-14,2016-11-18,2016-10-27,2016-10-12,26,14,21,22,15,41,2016-11-23,2016-11-14,2016-11-01,2016-11-15,2016-11-04,2016-10-26,2016-11-28,2016-11-23,2016-11-16,2016-11-25,2016-11-17,2016-11-15,2016-11-23,2016-11-14,2016-11-08,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-29,1.24616,,,,,1.3486,1.37367,1.3648,1.33373,1.31236,1.35054,-0.03818,-0.02814,-0.01003,,,-1.94,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,4.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,-0.0,-0.0525,0.00269,-0.0118,0.22821,18.58058,,,-10.89542,7.73566,7.67015,,,11.80293,30.03406,,,0.3994,0.2507,0.3994,0.0,-0.1487,0.1487,0,0,1,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-15.69,7.96,-1.44,6.03,-0.91,8.81,44,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.351,1.343,1.358,1.336,1.336,1.343,2016-11-23,2016-11-16,2016-11-10,2016-11-18,2016-11-15,2016-11-09,739461,903375,1560444,-6.17,10.52,15.36,-0.023,-0.004,0.015,-0.027,-0.005,0.014,-0.02318,0.00178,0.01868,-0.02175,0.00334,0.02094,88.815,33.306,50.868,29.866,8.333,11.429,10.519,31.224,20.982,4.756,15.719,15.719,29.476,26.382,26.643,15.815,15.037,25.0,2016-11-23,2016-10-28,2016-10-14,2016-11-18,2016-10-27,2016-10-12,26,14,21,22,15,41,2016-11-23,2016-11-14,2016-11-01,2016-11-15,2016-11-04,2016-10-26,2016-11-28,2016-11-23,2016-11-16,2016-11-25,2016-11-17,2016-11-15,2016-11-23,2016-11-14,2016-11-08,2016-11-17,2016-11-09,2016-11-07,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-11-30,1.23406,,,1.126,,1.33146,1.36395,1.36006,1.33166,1.28366,1.33389,-0.05023,-0.03256,-0.01767,,,-0.98,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,3.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,-0.0,-0.09,0.00161,-0.01823,0.08856,8.13535,8.135,,-21.34065,3.16403,7.13954,3.164,,9.56271,15.47003,9.563,,0.3229,0.3249,0.3249,0.002,0.002,0.0,0,0,1,,,,,0.15,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-16.5,7.96,-1.44,6.03,-0.91,8.81,45,19,6,11,6,14,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.351,1.343,1.358,1.126,1.336,1.336,2016-11-23,2016-11-16,2016-11-10,2016-11-30,2016-11-18,2016-11-15,903375,1560444,1324805,10.52,15.36,18.27,-0.023,-0.004,0.015,-0.027,-0.005,0.014,-0.02318,0.00178,0.01868,-0.02175,0.00334,0.02094,88.815,33.306,50.868,9.563,29.866,8.333,10.519,31.224,20.982,3.164,4.756,15.719,29.476,26.382,26.643,8.135,15.815,15.037,2016-11-23,2016-10-28,2016-10-14,2016-11-18,2016-10-27,2016-10-12,26,14,21,22,15,41,2016-11-23,2016-11-14,2016-11-01,2016-11-30,2016-11-15,2016-11-04,2016-11-28,2016-11-23,2016-11-16,2016-11-30,2016-11-25,2016-11-17,2016-11-23,2016-11-14,2016-11-08,2016-11-30,2016-11-17,2016-11-09,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,bear_reversal_rsi_30.test
