Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-09-13,1.44653,,,,,1.38397,1.34518,1.30724,1.28433,0.06085,0.05998,-0.00248,0.07672,0.07402,-0.00621,0.09963,0.09703,-0.00608,0.03705,0.01404,0.02301,1.41259,1.38207,0.03053,0.02608,0.02607,2e-05,,,2.18,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,10.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,-0.0,-0.045,0.01287,-0.00751,1.71456,63.16158,60.16832,,,1.44358,48.32338,68.73817,,,60.22859,66.35547,43.91306,44.2384,,,0.04521,0.03788,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,5.66,-1.44,6.03,-0.91,8.81,-2.8,10.0,6.0,11.0,6.0,14.0,11.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.486,1.403,1.396,1.396,1.343,1.366,2016-09-09,2016-09-06,2016-08-23,2016-09-07,2016-08-25,2016-08-22,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,1441155.0,2192589.0,1004052.0,204.77,110.59,12.72,0.0,0.0,0.0,-0.009,100.0,100.0,0.0,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,88.897,50.037,39.166,44.486,38.934,34.82,61.718,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,0,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-08,2016-09-06,2016-08-30,2016-09-07,2016-09-02,2016-08-29,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-14,1.45409,,,1.441,,1.38835,1.34893,1.30989,1.28589,0.06304,0.06182,-0.00287,0.07846,0.07521,-0.00671,0.10246,0.09917,-0.00682,0.03735,0.01339,0.02396,1.41696,1.38643,0.03053,0.02592,0.02604,-0.00011,,,1.64,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,9.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,0.0,0.0,0.01073,-0.00751,1.42912,58.83275,59.93454,,,-2.88525,48.32338,55.2136,48.323,,40.87862,56.7718,43.53926,43.90116,,,0.04358,0.03801,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,6.22,-1.44,6.03,-0.91,8.81,-2.8,11.0,6.0,11.0,6.0,14.0,11.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.486,1.403,1.396,1.441,1.396,1.343,2016-09-09,2016-09-06,2016-08-23,2016-09-14,2016-09-07,2016-08-25,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,2192589.0,1004052.0,466489.0,110.59,12.72,-21.02,0.0,0.0,0.0,-0.009,100.0,100.0,0.0,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,88.897,50.037,39.166,48.323,44.486,38.934,61.718,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,0,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-08,2016-09-06,2016-08-30,2016-09-14,2016-09-07,2016-09-02,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-15,1.46079,,,,,1.39297,1.35283,1.31264,1.28751,0.06533,0.06363,-0.00325,0.08034,0.07633,-0.00723,0.10546,0.10124,-0.00759,0.03761,0.0127,0.02491,1.4218,1.39102,0.03078,0.02572,0.02597,-0.00025,,0.026,1.18,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,8.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,0.0074,0.0,0.01126,-0.00483,2.33136,69.98224,59.67326,,,8.26424,51.72255,49.45644,,,29.07117,43.39279,43.13362,43.52865,,,0.04207,0.03812,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,6.7,-1.44,6.03,-0.91,8.81,-2.8,12.0,6.0,11.0,6.0,14.0,11.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.486,1.403,1.396,1.441,1.396,1.343,2016-09-09,2016-09-06,2016-08-23,2016-09-14,2016-09-07,2016-08-25,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,1004052.0,466489.0,431769.0,12.72,-21.02,-48.07,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,88.897,50.037,39.166,48.323,44.486,38.934,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-08,2016-09-06,2016-08-30,2016-09-14,2016-09-07,2016-09-02,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-19,1.46636,,,,,1.39724,1.35658,1.31532,1.28911,0.06747,0.0654,-0.00369,0.08191,0.07737,-0.00776,0.10813,0.10322,-0.00836,0.03782,0.01197,0.02585,1.42589,1.39527,0.03062,0.02547,0.02587,-0.0004,,,0.79,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,6.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,0.0,0.0,0.01126,-0.00375,3.0019,75.0119,59.38042,,,13.2939,51.72255,50.5895,,,23.67114,31.20698,42.70007,43.12432,,,0.04014,0.03821,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,7.11,-1.44,6.03,-0.91,8.81,-2.8,13.0,6.0,11.0,6.0,14.0,11.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.486,1.403,1.396,1.441,1.396,1.343,2016-09-09,2016-09-06,2016-08-23,2016-09-14,2016-09-07,2016-08-25,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,466489.0,431769.0,1144456.0,-21.02,-48.07,7.38,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,88.897,50.037,39.166,48.323,44.486,38.934,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-08,2016-09-06,2016-08-30,2016-09-14,2016-09-07,2016-09-02,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1144456,,,,,,,,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-20,1.47074,,,,,1.40406,1.36166,1.3187,1.29107,0.07059,0.06713,-0.0042,0.08536,0.07833,-0.00831,0.113,0.10512,-0.00915,0.03798,0.0112,0.02678,1.43514,1.40199,0.03315,0.02517,0.02573,-0.00056,,,0.49,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,5.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,0.0376,0.0,0.0134,-0.00375,3.57333,78.13411,59.05238,,,16.41611,68.99403,57.47971,,,33.57667,28.773,42.24153,42.69174,,,0.04102,0.03828,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,7.43,-1.44,6.03,-0.91,8.81,-2.8,14.0,6.0,11.0,6.0,14.0,11.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.486,1.403,1.396,1.441,1.396,1.343,2016-09-09,2016-09-06,2016-08-23,2016-09-14,2016-09-07,2016-08-25,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,431769.0,1144456.0,719217.0,-48.07,7.38,12.37,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,88.897,50.037,39.166,48.323,44.486,38.934,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-08,2016-09-06,2016-08-30,2016-09-14,2016-09-07,2016-09-02,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-21,1.47394,,,,1.501,1.41152,1.36712,1.32231,1.29316,0.07397,0.06882,-0.00471,0.08921,0.0792,-0.00885,0.11836,0.10691,-0.00993,0.03809,0.01039,0.0277,1.44527,1.40933,0.03595,0.02482,0.02555,-0.00073,,,0.28,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,4.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,0.015,0.0,0.01394,-0.00375,3.71619,78.79645,58.68601,,,17.07845,73.09072,64.60244,,73.091,48.58333,35.27705,41.75991,42.23384,,,0.04131,0.03832,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,7.67,-1.44,6.03,-0.91,8.81,-2.8,15.0,6.0,11.0,6.0,14.0,11.0,1.0,-0.0,1.0,-0.0,1.0,-0.0,1.501,1.486,1.403,1.441,1.396,1.343,2016-09-21,2016-09-09,2016-09-06,2016-09-14,2016-09-07,2016-08-25,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,1144456.0,719217.0,895212.0,7.38,12.37,20.19,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,73.091,88.897,50.037,48.323,44.486,38.934,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-21,2016-09-08,2016-09-06,2016-09-14,2016-09-07,2016-09-02,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-22,1.47622,,,,,1.41783,1.37208,1.3257,1.29515,0.07693,0.07045,-0.0052,0.09212,0.07998,-0.00938,0.12268,0.10859,-0.01068,0.03814,0.00953,0.02861,1.45269,1.41556,0.03713,0.02442,0.02533,-0.00091,,,0.12,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,3.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,-0.0,-0.0075,0.0134,-0.00429,3.12667,75.76737,58.27862,,,14.04937,69.24654,70.44376,,,64.95726,49.03909,41.25778,41.75307,,,0.0421,0.03834,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,7.83,-1.44,6.03,-0.91,8.81,-2.8,16.0,6.0,11.0,6.0,14.0,11.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.501,1.486,1.403,1.441,1.396,1.343,2016-09-21,2016-09-09,2016-09-06,2016-09-14,2016-09-07,2016-08-25,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,719217.0,895212.0,517426.0,12.37,20.19,-22.73,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,73.091,88.897,50.037,48.323,44.486,38.934,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-21,2016-09-08,2016-09-06,2016-09-14,2016-09-07,2016-09-02,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,-517426,,,n2p,,,p2n,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-23,1.47777,,,,,1.42307,1.37655,1.32888,1.29705,0.0795,0.07202,-0.00569,0.09419,0.08066,-0.00988,0.12602,0.11016,-0.01141,0.03814,0.00864,0.02951,1.45782,1.42078,0.03704,0.02396,0.02505,-0.00109,,,0.02,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,2.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,-0.0,-0.0075,0.01179,-0.00482,2.44593,70.98022,57.82784,,,9.26222,65.40236,69.24654,,,63.46154,59.00071,40.73946,41.25238,,,0.04285,0.03833,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,7.95,-1.44,6.03,-0.91,8.81,-2.8,17.0,6.0,11.0,6.0,14.0,11.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.501,1.486,1.403,1.441,1.396,1.343,2016-09-21,2016-09-09,2016-09-06,2016-09-14,2016-09-07,2016-08-25,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,895212.0,517426.0,198198.0,20.19,-22.73,-24.44,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,73.091,88.897,50.037,48.323,44.486,38.934,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-21,2016-09-08,2016-09-06,2016-09-14,2016-09-07,2016-09-02,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-26,1.47829,,,,,1.42733,1.38054,1.33184,1.29885,0.08169,0.07353,-0.00618,0.09549,0.08123,-0.01037,0.12848,0.11161,-0.01213,0.03808,0.0077,0.03038,1.461,1.42505,0.03594,0.02345,0.02473,-0.00129,,,-0.02,-17.32,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.0,49.0,4.0,30.0,11.0,10.0,11.0,41.0,-0.0,-0.0075,0.01179,-0.00536,2.20133,68.76302,57.33133,,,7.04502,61.55818,65.40236,,,53.84615,60.75499,40.21047,40.7359,,,0.04086,0.0383,,,1,1,1,,,0.15,,,,,,1.389,1.322,1.25,1.369,1.31,1.215,2016-08-18,2016-07-26,2016-06-16,2016-08-26,2016-08-03,2016-07-04,7.98,-1.44,6.03,-0.91,8.81,-2.8,18.0,6.0,11.0,6.0,14.0,11.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,1.501,1.486,1.403,1.441,1.396,1.343,2016-09-21,2016-09-09,2016-09-06,2016-09-14,2016-09-07,2016-08-25,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,517426.0,198198.0,89139.0,-22.73,-24.44,-50.04,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,73.091,88.897,50.037,48.323,44.486,38.934,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-21,2016-09-08,2016-09-06,2016-09-14,2016-09-07,2016-09-02,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-27,1.47758,,1.478,1.463,,1.43011,1.38379,1.33445,1.30049,0.0833,0.07498,-0.00665,0.09566,0.0817,-0.01084,0.12962,0.11294,-0.01281,0.03796,0.00672,0.03124,1.46137,1.42789,0.03347,0.02287,0.02436,-0.00149,,,-17.3,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,49.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,-0.0,-0.0151,0.01126,-0.00644,1.74917,63.62535,56.78766,,,1.90735,42.82995,56.59683,42.83,,33.33333,50.21368,39.67633,40.20875,,,0.03955,0.03824,,,1,1,1,,,0.15,,,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,0.0,7.96,-1.44,6.03,-0.91,8.81,0.0,19.0,6.0,11.0,6.0,14.0,0.0,0.0,-0.0,1.0,-0.0,1.0,1.501,1.486,1.403,1.463,1.441,1.396,2016-09-21,2016-09-09,2016-09-06,2016-09-27,2016-09-14,2016-09-07,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,198198.0,89139.0,190578.0,-24.44,-50.04,-40.61,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,73.091,88.897,50.037,42.83,48.323,44.486,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-21,2016-09-08,2016-09-06,2016-09-27,2016-09-14,2016-09-07,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2016-09-28,1.47572,,,,,1.43325,1.38721,1.33715,1.30219,0.08502,0.07635,-0.00711,0.0961,0.08205,-0.01126,0.13106,0.11412,-0.01343,0.03777,0.0057,0.03207,1.46283,1.43108,0.03175,0.02224,0.02394,-0.0017,,,-17.19,0.57,-2.77,1.51,-0.99,3.08,-5.9,1.29,48.0,4.0,30.0,11.0,10.0,11.0,41.0,13.0,0.0075,0.0,0.01126,-0.00644,1.74917,63.62535,56.19666,,,1.90735,47.58883,50.65899,,,19.08284,35.42078,39.14195,39.67625,,,0.03941,0.03817,,,1,1,1,,,0.15,,,,,,1.478,1.389,1.322,1.369,1.31,1.215,2016-09-27,2016-08-18,2016-07-26,2016-08-26,2016-08-03,2016-07-04,-0.15,7.96,-1.44,6.03,-0.91,8.81,1.0,19.0,6.0,11.0,6.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,1.501,1.486,1.403,1.463,1.441,1.396,2016-09-21,2016-09-09,2016-09-06,2016-09-27,2016-09-14,2016-09-07,0.0,0.0,0.0,0.03,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2016-07-21,1999-01-01,1999-01-01,89139.0,190578.0,246414.0,-50.04,-40.61,10.09,0.026,0.0,0.0,-0.009,100.0,100.0,0.02597,0.0,0.0,-0.00906,100.0,100.0,46.421,53.086,0.0,46.089,100.0,100.0,73.091,88.897,50.037,42.83,48.323,44.486,61.718,0.0,0.0,100.0,100.0,100.0,2016-09-15,1999-01-01,1999-01-01,2016-05-24,1999-01-01,1999-01-01,6467,0,0,6353,0,0,2016-08-19,2016-06-28,1999-01-01,2016-08-05,1999-01-01,1999-01-01,2016-09-21,2016-09-08,2016-09-06,2016-09-27,2016-09-14,2016-09-07,2016-08-22,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,246414,,,,p2n,,,,n2p,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
