Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2011-01-18,IVORY,1.1108,1.1384,1.0741,1.0741,1.0741,1366400,0.0,0,1.05884,1.04622,0.01262,0.00456,0.00806,,0.013,1.04642,1.05309,1.07982,1.11573,1.04847,,,0.0051,,,-4.72,0.1,-8.4,0.22,-0.22,4.69,-12.62,0.6,9.0,5.0,19.0,3.0,5.0,17.0,41.0,6.0,-0.0,-0.0275,0.01705,-0.01049,1.62491,61.90353,,,-3.08447,63.64537,66.66667,,,49.59329,36.49575,,49.593,-0.6264,-0.334,-0.6931,-0.0667,0.2924,-0.3591,1,1,1,,,,,,,-0.15,,1.069,1.031,1.15,0.992,1.029,1.076,2011-01-12,2010-12-10,2010-10-15,2010-12-28,2010-12-06,2010-09-28,1.102,1.138,1.074,1.056,0.946,1.01,2011-01-17,2011-01-07,2010-12-10,2011-01-13,2010-12-30,2010-12-08,348600,1238100,1366400,-31.33,34.38,3.61,0,0,0,0,0,0.013,-0.017,-0.015,-0.024,-0.018,-0.025,0.00456,-0.0178,-0.01907,-0.02056,-0.01798,-0.02189,49.593,76.496,33.091,14.087,4.769,0.0,77.266,100.0,7.705,54.532,0.0,0.0,64.988,75.019,46.662,56.756,0.0,41.165,2011-01-18,2010-12-24,2010-12-15,2011-01-03,2010-12-23,2010-12-08,2011-01-18,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-20,2011-01-17,2011-01-07,2010-12-29,2011-01-13,2010-12-30,2010-12-28,2011-01-17,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-23,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-01-19,IVORY,1.0741,1.0741,1.0466,1.0557,1.0557,364500,0.0,0,1.05836,1.04692,0.01144,0.00594,0.0055,,,1.04713,1.05319,1.07934,1.11513,1.03919,,,-0.0133,,,-3.87,0.1,-8.4,0.22,-0.22,4.69,-12.62,0.6,8.0,5.0,19.0,3.0,5.0,17.0,41.0,6.0,-0.0,-0.0184,0.01705,-0.01115,1.52915,60.46099,,,-4.52701,54.53195,65.14776,,,47.30713,46.64064,,,-0.6194,-0.3221,-0.68,-0.0606,0.2973,-0.3579,1,1,1,,,,,,,-0.15,,1.069,1.031,1.15,0.992,1.029,1.076,2011-01-12,2010-12-10,2010-10-15,2010-12-28,2010-12-06,2010-09-28,1.102,1.138,1.074,1.056,0.946,1.01,2011-01-17,2011-01-07,2010-12-10,2011-01-13,2010-12-30,2010-12-08,1238100,1366400,364500,34.38,3.61,0.54,0,0,0,0,0,0.013,-0.017,-0.015,-0.024,-0.018,-0.025,0.00456,-0.0178,-0.01907,-0.02056,-0.01798,-0.02189,49.593,76.496,33.091,14.087,4.769,0.0,77.266,100.0,7.705,54.532,0.0,0.0,64.988,75.019,46.662,56.756,0.0,41.165,2011-01-18,2010-12-24,2010-12-15,2011-01-03,2010-12-23,2010-12-08,2011-01-18,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-20,2011-01-17,2011-01-07,2010-12-29,2011-01-13,2010-12-30,2010-12-28,2011-01-17,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-23,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-01-21,IVORY,1.0557,1.0557,1.019,1.0282,1.0282,1094100,0.0,0,1.05372,1.04554,0.00818,0.00639,0.0018,,,1.04568,1.05221,1.07833,1.11427,1.02951,,,-0.0408,,,-2.96,0.1,-8.4,0.22,-0.22,4.69,-12.62,0.6,6.0,5.0,19.0,3.0,5.0,17.0,41.0,6.0,-0.0,-0.0275,0.01705,-0.01115,1.52915,60.46099,,,-4.52701,40.91134,53.02955,,,20.72021,39.20688,,,-0.6206,-0.3265,-0.6859,-0.0653,0.2941,-0.3594,1,1,1,,,,,,,-0.15,,1.069,1.031,1.15,0.992,1.029,1.076,2011-01-12,2010-12-10,2010-10-15,2010-12-28,2010-12-06,2010-09-28,1.102,1.138,1.074,1.056,0.946,1.01,2011-01-17,2011-01-07,2010-12-10,2011-01-13,2010-12-30,2010-12-08,1366400,364500,1094100,3.61,0.54,-4.85,0,0,0,0,0,0.013,-0.017,-0.015,-0.024,-0.018,-0.025,0.00456,-0.0178,-0.01907,-0.02056,-0.01798,-0.02189,49.593,76.496,33.091,14.087,4.769,0.0,77.266,100.0,7.705,54.532,0.0,0.0,64.988,75.019,46.662,56.756,0.0,41.165,2011-01-18,2010-12-24,2010-12-15,2011-01-03,2010-12-23,2010-12-08,2011-01-18,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-20,2011-01-17,2011-01-07,2010-12-29,2011-01-13,2010-12-30,2010-12-28,2011-01-17,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-23,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-01-24,IVORY,1.0282,1.0282,0.9915,0.9915,0.9915,853000,0.0,0,1.04415,1.04153,0.00262,0.00563,-0.00302,,,1.04151,1.04983,1.07661,1.11305,1.01997,,,-0.0775,,,-2.06,0.1,-8.4,0.22,-0.22,4.69,-12.62,0.6,5.0,5.0,19.0,3.0,5.0,17.0,41.0,6.0,-0.0,-0.0367,0.01509,-0.01377,1.09544,52.27723,,,-12.71077,10.55046,35.33125,,,8.608,25.54511,,,-0.6322,-0.351,-0.7154,-0.0832,0.2812,-0.3644,0,0,0,,,,,,-0.15,,,1.069,1.031,1.15,0.992,1.029,1.076,2011-01-12,2010-12-10,2010-10-15,2010-12-28,2010-12-06,2010-09-28,1.102,1.138,1.074,1.056,0.946,1.01,2011-01-17,2011-01-07,2010-12-10,2011-01-13,2010-12-30,2010-12-08,364500,1094100,853000,0.54,-4.85,-18.17,0,0,0,0,0,0.013,-0.017,-0.015,-0.024,-0.018,-0.025,0.00456,-0.0178,-0.01907,-0.02056,-0.01798,-0.02189,49.593,76.496,33.091,14.087,4.769,0.0,77.266,100.0,7.705,54.532,0.0,0.0,64.988,75.019,46.662,56.756,0.0,41.165,2011-01-18,2010-12-24,2010-12-15,2011-01-03,2010-12-23,2010-12-08,2011-01-18,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-20,2011-01-17,2011-01-07,2010-12-29,2011-01-13,2010-12-30,2010-12-28,2011-01-17,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-23,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-01-25,IVORY,1.0007,1.0007,0.9823,0.9823,0.9823,358000,0.0,0,1.03463,1.03714,-0.00251,0.004,-0.00652,,,1.03696,1.04718,1.07475,1.11175,1.01151,,,-0.0867,0.982,,-1.24,0.1,-8.4,0.22,-0.22,4.69,-12.62,0.6,4.0,5.0,19.0,3.0,5.0,17.0,41.0,6.0,-0.0,-0.0092,0.01246,-0.01443,0.86386,46.34794,,,-18.64006,0.0,17.15393,0.0,,2.5684,10.6322,2.568,,-0.6457,-0.3779,-0.7479,-0.1022,0.2678,-0.37,0,0,0,,,,,,-0.15,,,1.069,1.031,1.15,0.992,1.029,1.076,2011-01-12,2010-12-10,2010-10-15,2010-12-28,2010-12-06,2010-09-28,1.102,1.138,1.074,0.982,1.056,0.946,2011-01-17,2011-01-07,2010-12-10,2011-01-25,2011-01-13,2010-12-30,1094100,853000,358000,-4.85,-18.17,-0.28,0,0,1,0,0,0.013,-0.017,-0.015,-0.024,-0.018,-0.025,0.00456,-0.0178,-0.01907,-0.02056,-0.01798,-0.02189,49.593,76.496,33.091,2.568,14.087,4.769,77.266,100.0,7.705,0.0,54.532,0.0,64.988,75.019,46.662,56.756,0.0,41.165,2011-01-18,2010-12-24,2010-12-15,2011-01-03,2010-12-23,2010-12-08,2011-01-18,2011-01-07,2010-12-24,2011-01-25,2011-01-13,2010-12-30,2011-01-17,2011-01-07,2010-12-29,2011-01-25,2011-01-13,2010-12-30,2011-01-17,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-23,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-01-26,IVORY,0.9823,1.0007,0.9639,1.0007,1.0007,552400,0.0,0,1.02941,1.03445,-0.00503,0.0022,-0.00723,,,1.03417,1.04536,1.07328,1.11064,1.00498,,,-0.0683,,1.001,-0.59,0.1,-8.4,0.22,-0.22,4.69,-12.62,0.6,3.0,5.0,19.0,3.0,5.0,17.0,41.0,6.0,0.0184,0.0,0.01115,-0.01443,0.77277,43.59118,,,-21.39682,20.04357,10.19801,,20.044,11.13128,7.43589,,,-0.6528,-0.3911,-0.7647,-0.1119,0.2617,-0.3736,0,0,0,,,,,,-0.15,,,1.069,1.031,1.15,0.992,1.029,1.076,2011-01-12,2010-12-10,2010-10-15,2010-12-28,2010-12-06,2010-09-28,1.001,1.102,1.138,0.982,1.056,0.946,2011-01-26,2011-01-17,2011-01-07,2011-01-25,2011-01-13,2010-12-30,853000,358000,552400,-18.17,-0.28,-23.5,0,0,1,0,0,0.013,-0.017,-0.015,-0.024,-0.018,-0.025,0.00456,-0.0178,-0.01907,-0.02056,-0.01798,-0.02189,49.593,76.496,33.091,2.568,14.087,4.769,20.044,77.266,100.0,0.0,54.532,0.0,64.988,75.019,46.662,56.756,0.0,41.165,2011-01-18,2010-12-24,2010-12-15,2011-01-03,2010-12-23,2010-12-08,2011-01-18,2011-01-07,2010-12-24,2011-01-25,2011-01-13,2010-12-30,2011-01-26,2011-01-17,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-01-17,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-23,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-01-27,IVORY,1.0007,1.0007,0.9639,0.9823,0.9823,301900,0.0,0,1.02216,1.03058,-0.00842,7e-05,-0.00849,,,1.03018,1.04289,1.07148,1.10936,1.00084,,,-0.0867,,,-0.18,0.1,-8.4,0.22,-0.22,4.69,-12.62,0.6,2.0,5.0,19.0,3.0,5.0,17.0,41.0,6.0,-0.0,-0.0184,0.01115,-0.01574,0.70826,41.46082,,,-23.52718,10.02179,10.02179,,,17.81247,10.50405,,,-0.6647,-0.413,-0.7918,-0.1271,0.2517,-0.3788,0,0,0,,,,,,-0.15,,,1.069,1.031,1.15,0.992,1.029,1.076,2011-01-12,2010-12-10,2010-10-15,2010-12-28,2010-12-06,2010-09-28,1.001,1.102,1.138,0.982,1.056,0.946,2011-01-26,2011-01-17,2011-01-07,2011-01-25,2011-01-13,2010-12-30,358000,552400,301900,-0.28,-23.5,-31.25,0,0,1,0,0,0.013,-0.017,-0.015,-0.024,-0.018,-0.025,0.00456,-0.0178,-0.01907,-0.02056,-0.01798,-0.02189,49.593,76.496,33.091,2.568,14.087,4.769,20.044,77.266,100.0,0.0,54.532,0.0,64.988,75.019,46.662,56.756,0.0,41.165,2011-01-18,2010-12-24,2010-12-15,2011-01-03,2010-12-23,2010-12-08,2011-01-18,2011-01-07,2010-12-24,2011-01-25,2011-01-13,2010-12-30,2011-01-26,2011-01-17,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-01-17,2011-01-07,2010-12-24,2011-01-13,2010-12-30,2010-12-23,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-01-28,IVORY,0.9823,0.9915,0.9731,0.9731,0.9731,451400,0.0,0,1.01462,1.02632,-0.01171,-0.00228,-0.00943,,,1.02579,1.04015,1.06953,1.10801,0.99904,,,-0.0959,0.973,,-0.0,0.1,-8.4,0.22,-0.22,4.69,-12.62,0.6,1.0,5.0,19.0,3.0,5.0,17.0,41.0,6.0,-0.0,-0.0092,0.00459,-0.0164,0.28005,21.87819,21.878,,-43.10981,5.01089,11.69208,5.011,,22.58178,17.17517,,,-0.6786,-0.4374,-0.8222,-0.1436,0.2412,-0.3848,0,0,0,,,,,,-0.15,,,1.069,1.031,1.15,0.992,1.029,1.076,2011-01-12,2010-12-10,2010-10-15,2010-12-28,2010-12-06,2010-09-28,1.001,1.102,1.138,0.973,0.982,1.056,2011-01-26,2011-01-17,2011-01-07,2011-01-28,2011-01-25,2011-01-13,552400,301900,451400,-23.5,-31.25,7.7,0,0,1,0,0,0.013,-0.017,-0.015,-0.024,-0.018,-0.025,0.00456,-0.0178,-0.01907,-0.02056,-0.01798,-0.02189,49.593,76.496,33.091,2.568,14.087,4.769,20.044,77.266,100.0,5.011,0.0,54.532,64.988,75.019,46.662,21.878,56.756,0.0,2011-01-18,2010-12-24,2010-12-15,2011-01-03,2010-12-23,2010-12-08,2011-01-18,2011-01-07,2010-12-24,2011-01-25,2011-01-13,2010-12-30,2011-01-26,2011-01-17,2011-01-07,2011-01-28,2011-01-25,2011-01-13,2011-01-17,2011-01-07,2010-12-24,2011-01-28,2011-01-13,2010-12-30,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-01-31,IVORY,0.9639,1.0007,0.9639,1.0007,1.0007,141500,0.0,0,1.01247,1.02443,-0.01195,-0.00422,-0.00774,-0.012,,1.02386,1.0386,1.06817,1.10694,0.99893,0.999,,-0.0683,,,0.11,-8.4,0.22,-0.22,4.69,-12.62,0.6,-0.47,5.0,19.0,3.0,5.0,17.0,41.0,6.0,6.0,0.0276,0.0,0.00656,-0.01246,0.52665,34.497,,,12.619,21.08883,12.0405,,,44.78383,28.39269,,,-0.6834,-0.4431,-0.8308,-0.1474,0.2403,-0.3877,0,0,0,,,,,,-0.15,,,1.069,1.031,1.15,0.999,0.992,1.029,2011-01-12,2010-12-10,2010-10-15,2011-01-31,2010-12-28,2010-12-06,1.001,1.102,1.138,0.973,0.982,1.056,2011-01-26,2011-01-17,2011-01-07,2011-01-28,2011-01-25,2011-01-13,301900,451400,141500,-31.25,7.7,-31.47,0,0,0,0,0,0.013,-0.017,-0.015,-0.012,-0.024,-0.018,0.00456,-0.0178,-0.01907,-0.00422,-0.02056,-0.01798,49.593,76.496,33.091,2.568,14.087,4.769,20.044,77.266,100.0,5.011,0.0,54.532,64.988,75.019,46.662,21.878,56.756,0.0,2011-01-18,2010-12-24,2010-12-15,2011-01-31,2011-01-03,2010-12-23,2011-01-18,2011-01-07,2010-12-24,2011-01-25,2011-01-13,2010-12-30,2011-01-26,2011-01-17,2011-01-07,2011-01-28,2011-01-25,2011-01-13,2011-01-17,2011-01-07,2010-12-24,2011-01-28,2011-01-13,2010-12-30,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-02,IVORY,1.0007,1.019,1.0007,1.019,1.019,181200,0.0,0,1.01348,1.02402,-0.01055,-0.00548,-0.00506,,,1.02348,1.03783,1.06719,1.10606,0.99951,,,0.02,,1.019,0.05,-8.4,0.22,-0.22,4.69,-12.62,0.6,-0.47,3.0,19.0,3.0,5.0,17.0,41.0,6.0,6.0,0.0183,0.0,0.00787,-0.01049,0.75017,42.8627,,42.863,20.9847,31.57593,19.22522,,31.576,71.43598,46.2672,,,-0.6823,-0.4371,-0.8258,-0.1435,0.2452,-0.3887,1,0,1,,,,,,-0.15,,,1.069,1.031,1.15,0.999,0.992,1.029,2011-01-12,2010-12-10,2010-10-15,2011-01-31,2010-12-28,2010-12-06,1.019,1.001,1.102,0.973,0.982,1.056,2011-02-02,2011-01-26,2011-01-17,2011-01-28,2011-01-25,2011-01-13,451400,141500,181200,7.7,-31.47,-13.49,1,0,0,0,0,0.013,-0.017,-0.015,-0.012,-0.024,-0.018,0.00456,-0.0178,-0.01907,-0.00422,-0.02056,-0.01798,49.593,76.496,33.091,2.568,14.087,4.769,31.576,20.044,77.266,5.011,0.0,54.532,42.863,64.988,75.019,21.878,56.756,0.0,2011-01-18,2010-12-24,2010-12-15,2011-01-31,2011-01-03,2010-12-23,2011-01-18,2011-01-07,2010-12-24,2011-01-25,2011-01-13,2010-12-30,2011-02-02,2011-01-26,2011-01-17,2011-01-28,2011-01-25,2011-01-13,2011-02-02,2011-01-17,2011-01-07,2011-01-28,2011-01-13,2010-12-30,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-07,IVORY,1.0282,1.0282,1.0098,1.0098,1.0098,243700,0.0,0,1.01291,1.02297,-0.01006,-0.0064,-0.00366,,,1.02243,1.03673,1.06606,1.10511,0.99966,,1.0,0.0108,1.01,,-8.37,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,19.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0092,0.00787,-0.01115,0.70596,41.3819,41.382,,-1.4811,26.30372,26.32283,26.304,,90.46138,68.89373,,90.461,-0.6838,-0.4363,-0.8268,-0.143,0.2475,-0.3905,1,0,1,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.019,1.001,1.102,1.01,0.973,0.982,2011-02-02,2011-01-26,2011-01-17,2011-02-07,2011-01-28,2011-01-25,141500,181200,243700,-31.47,-13.49,-26.83,1,0,0,0,0,0.013,-0.017,-0.015,-0.012,-0.024,-0.018,0.00456,-0.0178,-0.01907,-0.00422,-0.02056,-0.01798,90.461,49.593,76.496,2.568,14.087,4.769,31.576,20.044,77.266,26.304,5.011,0.0,42.863,64.988,75.019,41.382,21.878,56.756,2011-01-18,2010-12-24,2010-12-15,2011-01-31,2011-01-03,2010-12-23,2011-02-07,2011-01-18,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-02-02,2011-01-26,2011-01-17,2011-02-07,2011-01-28,2011-01-25,2011-02-02,2011-01-17,2011-01-07,2011-02-07,2011-01-28,2011-01-13,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
2011-02-08,IVORY,1.0098,1.0282,1.0098,1.019,1.019,112000,0.0,0,1.01385,1.02268,-0.00883,-0.00688,-0.00194,,,1.02217,1.03604,1.06512,1.10425,0.9987,,,0.019,,1.019,-8.28,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,18.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,0.0092,0.0,0.00853,-0.01115,0.76489,43.33938,,43.339,1.95738,31.57593,29.81853,,31.576,85.69207,82.52981,,,-0.6821,-0.4295,-0.8208,-0.1387,0.2526,-0.3913,1,1,1,,,,,,,-0.15,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.019,1.019,1.001,1.01,0.973,0.982,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,181200,243700,112000,-13.49,-26.83,-5.21,1,0,0,0,0,0.013,-0.017,-0.015,-0.012,-0.024,-0.018,0.00456,-0.0178,-0.01907,-0.00422,-0.02056,-0.01798,90.461,49.593,76.496,2.568,14.087,4.769,31.576,31.576,20.044,26.304,5.011,0.0,43.339,42.863,64.988,41.382,21.878,56.756,2011-01-18,2010-12-24,2010-12-15,2011-01-31,2011-01-03,2010-12-23,2011-02-07,2011-01-18,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,,,,,,,0,0,0,,0,0,0
2011-02-09,IVORY,1.0098,1.0098,0.9915,1.0007,1.0007,92200,0.0,0,1.01183,1.02105,-0.00922,-0.00735,-0.00187,,,1.02052,1.03465,1.06385,1.10322,0.99655,,,0.0007,,,-8.08,0.22,-0.22,4.69,-12.62,0.6,-0.47,23.72,17.0,3.0,5.0,17.0,41.0,6.0,6.0,15.0,-0.0,-0.0183,0.00787,-0.01246,0.63188,38.72101,,,-4.61799,21.08883,26.32283,,,71.43598,82.52981,,,-0.6857,-0.4333,-0.827,-0.1413,0.2524,-0.3937,0,0,0,,,,,,-0.15,,,1.0,1.069,1.031,0.999,0.992,1.029,2011-02-07,2011-01-12,2010-12-10,2011-01-31,2010-12-28,2010-12-06,1.019,1.019,1.001,1.01,0.973,0.982,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,243700,112000,92200,-26.83,-5.21,-16.58,1,0,0,0,0,0.013,-0.017,-0.015,-0.012,-0.024,-0.018,0.00456,-0.0178,-0.01907,-0.00422,-0.02056,-0.01798,90.461,49.593,76.496,2.568,14.087,4.769,31.576,31.576,20.044,26.304,5.011,0.0,43.339,42.863,64.988,41.382,21.878,56.756,2011-01-18,2010-12-24,2010-12-15,2011-01-31,2011-01-03,2010-12-23,2011-02-07,2011-01-18,2011-01-07,2011-01-25,2011-01-13,2010-12-30,2011-02-08,2011-02-02,2011-01-26,2011-02-07,2011-01-28,2011-01-25,2011-02-08,2011-02-02,2011-01-17,2011-02-07,2011-01-28,2011-01-13,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,,,,,,,0,0,0,,0,0,0
