Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-09-06,ACME,0.765,0.8,0.76,0.8,0.8,248800.0,0,0,0.82249,0.86203,-0.03953,-0.03703,-0.00251,,,0.85969,0.90216,0.95686,1.05608,0.78277,,,-0.17,,0.8,-58.1,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,26.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,0.005,0.0,0.00571,-0.01393,0.41026,29.09091,,,-8.61409,27.27273,24.48879,,27.273,54.16667,49.86772,,54.167,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5392,-0.9717,-1.9639,-0.4247,0.5675,-0.9922,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.8,0.8,0.835,0.795,0.78,0.8,2011-09-06,2011-09-02,2011-08-26,2011-09-05,2011-08-29,2011-08-25,134900.0,745200.0,248800.0,-19.82,27.37,-55.75,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,54.167,52.083,52.026,43.353,27.451,14.394,27.273,39.024,38.889,12.195,8.571,0.0,37.705,35.849,30.435,32.759,23.077,20.0,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-06,2011-09-02,2011-08-23,2011-09-05,2011-08-25,2011-08-18,2011-09-06,2011-08-26,2011-08-22,2011-08-29,2011-08-25,2011-08-17,2011-09-02,2011-08-26,2011-08-22,2011-08-29,2011-08-25,2011-08-17,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,248800.0,,n2p,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-07,ACME,0.79,0.79,0.76,0.775,0.775,1334200.0,0,0,0.81519,0.85558,-0.04039,-0.0377,-0.00269,,,0.85318,0.89718,0.95326,1.05329,0.7722,,,-0.195,0.775,,-57.52,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,25.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.025,0.00571,-0.01393,0.41026,29.09091,29.091,,-8.61409,13.7931,21.76942,13.793,,44.50758,47.34247,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5611,-1.0008,-2.0011,-0.44,0.5603,-1.0003,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.8,0.8,0.835,0.775,0.795,0.78,2011-09-06,2011-09-02,2011-08-26,2011-09-07,2011-09-05,2011-08-29,745200.0,248800.0,1334200.0,27.37,-55.75,106.24,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,54.167,52.083,52.026,43.353,27.451,14.394,27.273,39.024,38.889,13.793,12.195,8.571,37.705,35.849,30.435,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-06,2011-09-02,2011-08-23,2011-09-05,2011-08-25,2011-08-18,2011-09-06,2011-08-26,2011-08-22,2011-09-07,2011-08-29,2011-08-25,2011-09-02,2011-08-26,2011-08-22,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-1334200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-08,ACME,0.785,0.785,0.765,0.78,0.78,426300.0,0,0,0.80977,0.84998,-0.04021,-0.0382,-0.00201,,,0.84755,0.89258,0.94983,1.05057,0.75715,,,-0.19,,0.78,-56.68,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,24.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,0.005,0.0,0.00607,-0.0125,0.48571,32.69231,,,3.60131,21.73913,20.93499,,21.739,44.50758,47.72727,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5799,-1.0228,-2.0302,-0.4503,0.5571,-1.0074,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,248800.0,1334200.0,426300.0,-55.75,106.24,-13.7,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,54.167,52.083,52.026,43.353,27.451,14.394,21.739,27.273,39.024,13.793,12.195,8.571,37.705,35.849,30.435,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-06,2011-09-02,2011-08-23,2011-09-05,2011-08-25,2011-08-18,2011-09-08,2011-09-06,2011-08-26,2011-09-07,2011-08-29,2011-08-25,2011-09-02,2011-08-26,2011-08-22,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,426300.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-09,ACME,0.76,0.775,0.74,0.76,0.76,784200.0,0,0,0.80212,0.84332,-0.0412,-0.0388,-0.0024,,,0.84081,0.88738,0.94607,1.04768,0.73661,,,-0.21,,,-55.47,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,23.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.02,0.00607,-0.01143,0.53125,34.69388,,34.694,5.60288,15.38462,16.97228,,,36.86869,41.96128,36.869,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.603,-1.0526,-2.0687,-0.4657,0.5504,-1.0161,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,1334200.0,426300.0,784200.0,106.24,-13.7,26.65,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,54.167,52.083,52.026,36.869,43.353,27.451,21.739,27.273,39.024,13.793,12.195,8.571,34.694,37.705,35.849,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-06,2011-09-02,2011-08-23,2011-09-09,2011-09-05,2011-08-25,2011-09-08,2011-09-06,2011-08-26,2011-09-07,2011-08-29,2011-08-25,2011-09-09,2011-09-02,2011-08-26,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-784200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-12,ACME,0.73,0.75,0.73,0.75,0.75,230900.0,0,0,0.7941,0.8364,-0.04231,-0.0395,-0.0028,,,0.83383,0.88199,0.94219,1.04471,0.71005,,,-0.22,,,-53.81,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,22.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.01,0.00536,-0.01214,0.44118,30.61224,,,-4.08176,14.28571,17.13649,14.286,,37.30159,39.55928,,37.302,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.6272,-1.0836,-2.1088,-0.4816,0.5436,-1.0252,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,426300.0,784200.0,230900.0,-13.7,26.65,-43.36,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,37.302,54.167,52.083,36.869,43.353,27.451,21.739,27.273,39.024,14.286,13.793,12.195,34.694,37.705,35.849,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-12,2011-09-06,2011-09-02,2011-09-09,2011-09-05,2011-08-25,2011-09-08,2011-09-06,2011-08-26,2011-09-12,2011-09-07,2011-08-29,2011-09-09,2011-09-02,2011-08-26,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,-230900.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-13,ACME,0.745,0.745,0.69,0.73,0.73,1020800.0,0,0,0.78424,0.82852,-0.04429,-0.04046,-0.00383,,,0.82584,0.87603,0.93799,1.04158,0.67751,,,-0.24,,,-51.59,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,21.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.02,0.005,-0.01357,0.36842,26.92308,,,-7.77092,23.52941,17.73325,,23.529,33.96825,36.04618,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.6555,-1.1215,-2.1574,-0.5019,0.534,-1.0359,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,784200.0,230900.0,1020800.0,26.65,-43.36,41.24,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,37.302,54.167,52.083,36.869,43.353,27.451,23.529,21.739,27.273,14.286,13.793,12.195,34.694,37.705,35.849,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-12,2011-09-06,2011-09-02,2011-09-09,2011-09-05,2011-08-25,2011-09-13,2011-09-08,2011-09-06,2011-09-12,2011-09-07,2011-08-29,2011-09-09,2011-09-02,2011-08-26,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1020800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-14,ACME,0.68,0.72,0.68,0.7,0.7,845700.0,0,0,0.77128,0.819,-0.04773,-0.04191,-0.00581,,,0.81616,0.86913,0.93328,1.03818,0.63988,,,-0.27,,,-48.74,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,20.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.03,0.00464,-0.01571,0.29545,22.80702,,,-11.88698,11.11111,16.30875,,,29.20635,33.49206,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.6905,-1.1712,-2.2202,-0.5297,0.5193,-1.049,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,230900.0,1020800.0,845700.0,-43.36,41.24,3.02,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,37.302,54.167,52.083,36.869,43.353,27.451,23.529,21.739,27.273,14.286,13.793,12.195,34.694,37.705,35.849,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-12,2011-09-06,2011-09-02,2011-09-09,2011-09-05,2011-08-25,2011-09-13,2011-09-08,2011-09-06,2011-09-12,2011-09-07,2011-08-29,2011-09-09,2011-09-02,2011-08-26,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-15,ACME,0.64,0.66,0.6,0.6,0.6,419100.0,0,0,0.74493,0.80278,-0.05785,-0.0451,-0.01275,,,0.79953,0.85858,0.92668,1.03382,0.59886,,,-0.37,,,-45.23,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,19.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.1,0.00464,-0.02071,0.22414,18.30986,,,-16.38414,0.0,11.54684,,,19.68254,27.61905,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.7524,-1.2715,-2.3429,-0.5905,0.4809,-1.0714,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,1020800.0,845700.0,419100.0,41.24,3.02,8.97,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,37.302,54.167,52.083,36.869,43.353,27.451,23.529,21.739,27.273,14.286,13.793,12.195,34.694,37.705,35.849,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-12,2011-09-06,2011-09-02,2011-09-09,2011-09-05,2011-08-25,2011-09-13,2011-09-08,2011-09-06,2011-09-12,2011-09-07,2011-08-29,2011-09-09,2011-09-02,2011-08-26,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-20,ACME,0.55,0.55,0.515,0.515,0.515,141600.0,0,0,0.70955,0.78146,-0.07191,-0.05046,-0.02145,,,0.77765,0.8451,0.91852,1.02866,0.55664,,,-0.455,,,-41.07,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,16.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.085,0.00464,-0.025,0.18571,15.66265,,,-19.03135,0.0,3.7037,0.0,,6.34921,18.4127,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.8356,-1.4087,-2.5101,-0.6745,0.4269,-1.1014,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,845700.0,419100.0,141600.0,3.02,8.97,-38.47,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,37.302,54.167,52.083,36.869,43.353,27.451,23.529,21.739,27.273,0.0,14.286,13.793,34.694,37.705,35.849,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-12,2011-09-06,2011-09-02,2011-09-09,2011-09-05,2011-08-25,2011-09-13,2011-09-08,2011-09-06,2011-09-20,2011-09-12,2011-09-07,2011-09-09,2011-09-02,2011-08-26,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,-141600.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-21,ACME,0.5,0.52,0.49,0.505,0.505,131000.0,0,0,0.67808,0.76098,-0.0829,-0.05695,-0.02595,,,0.75667,0.83177,0.91034,1.02345,0.5154,,,-0.465,,,-36.36,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,15.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.01,0.00464,-0.02571,0.18056,15.29412,,,-19.39988,4.34783,1.44928,,4.348,1.96078,9.33084,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-1.9168,-1.5367,-2.6678,-0.751,0.3801,-1.1311,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,419100.0,141600.0,131000.0,8.97,-38.47,-50.82,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,37.302,54.167,52.083,36.869,43.353,27.451,4.348,23.529,21.739,0.0,14.286,13.793,34.694,37.705,35.849,29.091,32.759,23.077,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-12,2011-09-06,2011-09-02,2011-09-09,2011-09-05,2011-08-25,2011-09-21,2011-09-13,2011-09-08,2011-09-20,2011-09-12,2011-09-07,2011-09-09,2011-09-02,2011-08-26,2011-09-07,2011-08-29,2011-08-25,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-22,ACME,0.48,0.5,0.425,0.425,0.425,187400.0,0,0,0.63915,0.7361,-0.09695,-0.06495,-0.032,,,0.73116,0.81581,0.90073,1.0175,0.4771,,,-0.545,,,-31.25,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,14.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.08,0.00214,-0.03143,0.06818,6.38298,6.383,,-28.31102,0.0,1.44928,0.0,,1.96078,3.42359,1.961,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.0169,-1.6957,-2.8634,-0.8465,0.3212,-1.1677,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,141600.0,131000.0,187400.0,-38.47,-50.82,-33.5,0,0,1,0,0,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,37.302,54.167,52.083,1.961,36.869,43.353,4.348,23.529,21.739,0.0,0.0,14.286,34.694,37.705,35.849,6.383,29.091,32.759,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-12,2011-09-06,2011-09-02,2011-09-22,2011-09-09,2011-09-05,2011-09-21,2011-09-13,2011-09-08,2011-09-22,2011-09-20,2011-09-12,2011-09-09,2011-09-02,2011-08-26,2011-09-22,2011-09-07,2011-08-29,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2011-09-23,ACME,0.52,0.535,0.395,0.405,0.405,660500.0,0,0,0.60312,0.71157,-0.10845,-0.07365,-0.0348,,,0.70607,0.7997,0.89091,1.0114,0.44336,,,-0.565,,,-26.02,5.18,-9.28,1.92,-8.15,7.51,-2.86,0.33,13.0,9.0,21.0,8.0,27.0,26.0,11.0,7.0,-0.0,-0.02,0.00214,-0.02893,0.07407,6.89655,,6.897,0.51355,2.46914,2.27232,,2.469,3.21865,2.38007,,3.219,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,-2.117,-1.8484,-3.0533,-0.9363,0.2686,-1.2049,0,0,0,,,,,,-0.15,,,0.97,1.002,0.995,0.964,0.979,0.974,2011-07-28,2011-06-29,2011-06-13,2011-07-21,2011-06-21,2011-06-02,0.78,0.8,0.8,0.775,0.795,0.78,2011-09-08,2011-09-06,2011-09-02,2011-09-07,2011-09-05,2011-08-29,131000.0,187400.0,660500.0,-50.82,-33.5,112.8,0,0,1,0,1,-0.038,-0.021,-0.0,-0.039,-0.022,-0.009,-0.03259,-0.01445,-0.00357,-0.03132,-0.01275,-0.00524,3.219,37.302,54.167,1.961,36.869,43.353,2.469,4.348,23.529,0.0,0.0,14.286,6.897,34.694,37.705,6.383,29.091,32.759,2011-08-26,2011-08-12,2011-08-01,2011-08-25,2011-08-11,2011-07-25,2011-09-23,2011-09-12,2011-09-06,2011-09-22,2011-09-09,2011-09-05,2011-09-23,2011-09-21,2011-09-13,2011-09-22,2011-09-20,2011-09-12,2011-09-23,2011-09-09,2011-09-02,2011-09-22,2011-09-07,2011-08-29,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,-660500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
