Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-10-12,0.15853,,,0.155,,0.16245,0.18406,0.2397,0.32569,0.15588,0.16315,-0.00728,-0.01064,0.00336,,,21.74,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,25.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,-0.0,-0.005,0.0025,-0.00143,1.75,63.63636,,,40.10736,75.0,87.5,75.0,,55.55556,72.59259,,,-1.4163,-0.7725,-1.6324,-0.2161,0.6438,-0.8599,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.165,0.145,0.19,0.155,0.135,0.14,2011-10-10,2011-09-23,2011-09-09,2011-10-12,2011-09-26,2011-09-22,1578400,837900,1183800,1.56,-13.0,-43.24,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,82.222,67.222,15.0,58.889,13.889,6.667,100.0,26.667,20.0,75.0,14.286,0.0,27.778,40.0,42.857,23.529,16.667,37.5,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-11,2011-10-04,2011-09-20,2011-10-06,2011-09-22,2011-09-15,2011-10-10,2011-09-23,2011-09-20,2011-10-12,2011-09-26,2011-09-22,2011-09-28,2011-09-14,2011-09-02,2011-09-29,2011-09-26,2011-09-13,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-13,0.15919,,,,0.16,0.16226,0.18311,0.23812,0.32404,0.15651,0.16292,-0.00641,-0.00979,0.00338,,,21.24,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,24.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.005,0.0,0.0025,-0.00143,1.75,63.63636,,,40.10736,85.71429,82.7381,,85.714,38.88889,58.88889,,,-1.4093,-0.7586,-1.6178,-0.2085,0.6507,-0.8592,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.16,0.165,0.145,0.155,0.135,0.14,2011-10-13,2011-10-10,2011-09-23,2011-10-12,2011-09-26,2011-09-22,837900,1183800,1645700,-13.0,-43.24,1.87,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,82.222,67.222,15.0,58.889,13.889,6.667,85.714,100.0,26.667,75.0,14.286,0.0,27.778,40.0,42.857,23.529,16.667,37.5,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-11,2011-10-04,2011-09-20,2011-10-06,2011-09-22,2011-09-15,2011-10-13,2011-10-10,2011-09-23,2011-10-12,2011-09-26,2011-09-22,2011-09-28,2011-09-14,2011-09-02,2011-09-29,2011-09-26,2011-09-13,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1645700.0,,,,p2n,n2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-14,0.15987,,,0.155,,0.1617,0.18201,0.23648,0.32236,0.15628,0.16233,-0.00605,-0.00904,0.00299,,,20.72,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,23.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,-0.0,-0.005,0.0025,-0.00107,2.33333,70.0,,70.0,46.471,66.66667,75.79365,66.667,,33.33333,42.59259,33.333,,-1.4035,-0.7478,-1.6066,-0.2031,0.6557,-0.8588,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.16,0.165,0.145,0.155,0.155,0.135,2011-10-13,2011-10-10,2011-09-23,2011-10-14,2011-10-12,2011-09-26,1183800,1645700,3888200,-43.24,1.87,83.17,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,82.222,67.222,15.0,33.333,58.889,13.889,85.714,100.0,26.667,66.667,75.0,14.286,70.0,27.778,40.0,23.529,16.667,37.5,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-11,2011-10-04,2011-09-20,2011-10-14,2011-10-06,2011-09-22,2011-10-13,2011-10-10,2011-09-23,2011-10-14,2011-10-12,2011-09-26,2011-10-14,2011-09-28,2011-09-14,2011-09-29,2011-09-26,2011-09-13,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-3888200.0,,,n2n,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-17,0.16064,,,,0.16,0.16157,0.18115,0.23496,0.32074,0.15685,0.16216,-0.00531,-0.0083,0.00299,,,20.14,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,22.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.005,0.0,0.00214,-0.00107,2.0,66.66667,,,-3.33333,80.0,77.46032,,80.0,58.33333,43.51852,,,-1.3959,-0.7339,-1.5917,-0.1958,0.662,-0.8578,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.16,0.16,0.165,0.155,0.155,0.135,2011-10-17,2011-10-13,2011-10-10,2011-10-14,2011-10-12,2011-09-26,1645700,3888200,1669500,1.87,83.17,7.23,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,82.222,67.222,15.0,33.333,58.889,13.889,80.0,85.714,100.0,66.667,75.0,14.286,70.0,27.778,40.0,23.529,16.667,37.5,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-11,2011-10-04,2011-09-20,2011-10-14,2011-10-06,2011-09-22,2011-10-17,2011-10-13,2011-10-10,2011-10-14,2011-10-12,2011-09-26,2011-10-14,2011-09-28,2011-09-14,2011-09-29,2011-09-26,2011-09-13,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,,,,,n2n,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-18,0.16153,,,0.155,,0.16107,0.18012,0.23338,0.31909,0.15657,0.16163,-0.00506,-0.00765,0.00259,,,19.48,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,21.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,-0.0,-0.005,0.00214,-0.00143,1.5,60.0,60.0,,-10.0,60.0,68.88889,60.0,,63.88889,51.85185,,,-1.3897,-0.7231,-1.5802,-0.1905,0.6666,-0.8571,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.16,0.16,0.165,0.155,0.155,0.155,2011-10-17,2011-10-13,2011-10-10,2011-10-18,2011-10-14,2011-10-12,3888200,1669500,810200,83.17,7.23,-11.6,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,82.222,67.222,15.0,33.333,58.889,13.889,80.0,85.714,100.0,60.0,66.667,75.0,70.0,27.778,40.0,60.0,23.529,16.667,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-11,2011-10-04,2011-09-20,2011-10-14,2011-10-06,2011-09-22,2011-10-17,2011-10-13,2011-10-10,2011-10-18,2011-10-14,2011-10-12,2011-10-14,2011-09-28,2011-09-14,2011-10-18,2011-09-29,2011-09-26,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2n,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-19,0.16252,,,,,0.16137,0.17953,0.23202,0.31756,0.15786,0.16188,-0.00402,-0.00692,0.00291,,,18.75,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,20.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.01,0.0,0.00286,-0.00143,2.0,66.66667,,,6.66667,100.0,80.0,,100.0,80.55556,67.59259,,80.556,-1.3803,-0.7065,-1.5619,-0.1816,0.6738,-0.8554,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.16,0.16,0.165,0.155,0.155,0.155,2011-10-17,2011-10-13,2011-10-10,2011-10-18,2011-10-14,2011-10-12,1669500,810200,2039600,7.23,-11.6,-29.03,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,100.0,80.0,85.714,60.0,66.667,75.0,70.0,27.778,40.0,60.0,23.529,16.667,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-19,2011-10-17,2011-10-13,2011-10-18,2011-10-14,2011-10-12,2011-10-14,2011-09-28,2011-09-14,2011-10-18,2011-09-29,2011-09-26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,n2n,n2p,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-20,0.16351,,,,0.17,0.16203,0.17915,0.2308,0.31609,0.15973,0.16248,-0.00275,-0.00609,0.00334,,,18.04,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,19.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.005,0.0,0.00321,-0.00143,2.25,69.23077,,69.231,9.23077,75.0,78.33333,,,79.36508,74.60317,,,-1.3694,-0.6877,-1.5406,-0.1712,0.6817,-0.8529,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.16,0.16,0.155,0.155,0.155,2011-10-20,2011-10-17,2011-10-13,2011-10-18,2011-10-14,2011-10-12,810200,2039600,4248800,-11.6,-29.03,57.07,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,100.0,80.0,85.714,60.0,66.667,75.0,69.231,70.0,27.778,60.0,23.529,16.667,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-19,2011-10-17,2011-10-13,2011-10-18,2011-10-14,2011-10-12,2011-10-20,2011-10-14,2011-09-28,2011-10-18,2011-09-29,2011-09-26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4248800.0,,,,n2p,n2p,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-21,0.16432,,,,,0.16226,0.1786,0.22949,0.31459,0.16054,0.16267,-0.00213,-0.0053,0.00317,,,17.46,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,18.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,-0.0,-0.005,0.00286,-0.00179,1.6,61.53846,,,-7.69254,62.5,79.16667,,,73.80952,77.91005,,,-1.3599,-0.6723,-1.5233,-0.1634,0.6876,-0.851,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.16,0.16,0.155,0.155,0.155,2011-10-20,2011-10-17,2011-10-13,2011-10-18,2011-10-14,2011-10-12,2039600,4248800,557200,-29.03,57.07,-3.56,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,100.0,80.0,85.714,60.0,66.667,75.0,69.231,70.0,27.778,60.0,23.529,16.667,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-19,2011-10-17,2011-10-13,2011-10-18,2011-10-14,2011-10-12,2011-10-20,2011-10-14,2011-09-28,2011-10-18,2011-09-29,2011-09-26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,-557200.0,,n2p,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-24,0.1648,,,0.165,,0.16247,0.17807,0.22822,0.3131,0.16123,0.16284,-0.00161,-0.00456,0.00295,,,17.11,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,17.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.0,0.0,0.00286,-0.00179,1.6,61.53846,61.538,,-7.69254,57.14286,64.88095,57.143,,57.14286,70.10582,,,-1.3503,-0.6575,-1.5063,-0.156,0.6928,-0.8488,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.16,0.16,0.165,0.155,0.155,2011-10-20,2011-10-17,2011-10-13,2011-10-24,2011-10-18,2011-10-14,4248800,557200,300000,57.07,-3.56,-25.41,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,100.0,80.0,85.714,57.143,60.0,66.667,69.231,70.0,27.778,61.538,60.0,23.529,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-19,2011-10-17,2011-10-13,2011-10-24,2011-10-18,2011-10-14,2011-10-20,2011-10-14,2011-09-28,2011-10-24,2011-10-18,2011-09-29,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,,,,,n2p,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-25,0.16501,,,,0.17,0.16305,0.17775,0.22706,0.31168,0.16258,0.16337,-0.00079,-0.00381,0.00301,,,16.97,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,16.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.005,0.0,0.00321,-0.00179,1.8,64.28571,,64.286,2.74771,71.42857,63.69048,,71.429,50.0,60.31746,,,-1.3393,-0.6401,-1.4863,-0.147,0.6992,-0.8462,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.17,0.16,0.165,0.155,0.155,2011-10-25,2011-10-20,2011-10-17,2011-10-24,2011-10-18,2011-10-14,557200,300000,170900,-3.56,-25.41,-79.86,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,71.429,100.0,80.0,57.143,60.0,66.667,64.286,69.231,70.0,61.538,60.0,23.529,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-25,2011-10-19,2011-10-17,2011-10-24,2011-10-18,2011-10-14,2011-10-25,2011-10-20,2011-10-14,2011-10-24,2011-10-18,2011-09-29,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,,,,170900.0,n2p,p2p,n2p,p2n,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-27,0.16512,,,,,0.1632,0.17725,0.22583,0.31022,0.16295,0.16349,-0.00054,-0.00315,0.00261,,,16.89,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,14.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,-0.0,-0.005,0.00286,-0.00214,1.33333,57.14286,,,-7.14314,57.14286,61.90476,,,33.33333,46.8254,,,-1.3297,-0.6263,-1.4702,-0.1405,0.7034,-0.8439,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.17,0.16,0.165,0.155,0.155,2011-10-25,2011-10-20,2011-10-17,2011-10-24,2011-10-18,2011-10-14,300000,170900,1280900,-25.41,-79.86,70.39,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,71.429,100.0,80.0,57.143,60.0,66.667,64.286,69.231,70.0,61.538,60.0,23.529,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-25,2011-10-19,2011-10-17,2011-10-24,2011-10-18,2011-10-14,2011-10-25,2011-10-20,2011-10-14,2011-10-24,2011-10-18,2011-09-29,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,-1280900.0,,,,p2p,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-28,0.16535,,,,,0.16334,0.17677,0.22463,0.30877,0.16327,0.1636,-0.00034,-0.00259,0.00225,,,16.72,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,13.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.0,0.0,0.0025,-0.00214,1.16667,53.84615,,,-10.43985,57.14286,61.90476,,,27.77778,37.03704,,,-1.32,-0.6129,-1.4543,-0.1343,0.7071,-0.8414,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.17,0.16,0.165,0.155,0.155,2011-10-25,2011-10-20,2011-10-17,2011-10-24,2011-10-18,2011-10-14,170900,1280900,556000,-79.86,70.39,14.61,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,71.429,100.0,80.0,57.143,60.0,66.667,64.286,69.231,70.0,61.538,60.0,23.529,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-25,2011-10-19,2011-10-17,2011-10-24,2011-10-18,2011-10-14,2011-10-25,2011-10-20,2011-10-14,2011-10-24,2011-10-18,2011-09-29,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,,,,,p2p,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-10-31,0.16591,,,,,0.16347,0.17631,0.22345,0.30734,0.16353,0.16371,-0.00017,-0.00211,0.00193,,,16.33,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,12.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,,,-14.286,57.14286,57.14286,,,27.77778,29.62963,,,-1.3103,-0.5998,-1.4387,-0.1284,0.7105,-0.8389,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.17,0.16,0.165,0.155,0.155,2011-10-25,2011-10-20,2011-10-17,2011-10-24,2011-10-18,2011-10-14,1280900,556000,268500,70.39,14.61,4.86,-0.009,-0.003,-0.017,-0.017,-0.013,-0.018,-0.0098,-0.00879,-0.02141,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,71.429,100.0,80.0,57.143,60.0,66.667,64.286,69.231,70.0,61.538,60.0,23.529,2011-09-13,2011-08-05,2011-07-15,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-25,2011-10-19,2011-10-17,2011-10-24,2011-10-18,2011-10-14,2011-10-25,2011-10-20,2011-10-14,2011-10-24,2011-10-18,2011-09-29,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,,,,,p2p,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-01,0.16695,,,,,0.1632,0.17567,0.22219,0.30588,0.16299,0.16343,-0.00044,-0.00177,0.00133,,-0.0,15.6,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,11.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,-0.0,-0.005,0.00214,-0.00214,1.0,50.0,50.0,,-14.286,42.85714,52.38095,,,27.77778,27.77778,,,-1.3021,-0.5899,-1.4268,-0.1247,0.7122,-0.8369,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.17,0.16,0.165,0.155,0.155,2011-10-25,2011-10-20,2011-10-17,2011-10-24,2011-10-18,2011-10-14,556000,268500,254000,14.61,4.86,-48.77,-0.0,-0.009,-0.003,-0.017,-0.013,-0.018,-0.00177,-0.0098,-0.00879,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,71.429,100.0,80.0,57.143,60.0,66.667,64.286,69.231,70.0,50.0,61.538,60.0,2011-11-01,2011-09-13,2011-08-05,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-25,2011-10-19,2011-10-17,2011-10-24,2011-10-18,2011-10-14,2011-10-25,2011-10-20,2011-10-14,2011-11-01,2011-10-24,2011-10-18,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,-254000.0,,n2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2011-11-02,0.16862,,,,,0.16295,0.17505,0.22096,0.30442,0.16253,0.16318,-0.00065,-0.00155,0.0009,,,14.46,-6.22,2.21,-4.86,25.0,-28.64,0.64,-2.53,10.0,9.0,11.0,10.0,37.0,53.0,3.0,11.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,4.54545,42.85714,47.61905,,,27.77778,27.77778,,,-1.2937,-0.5801,-1.4147,-0.121,0.7136,-0.8346,1,1,1,,,,,,,-0.15,,0.23,0.247,0.0,0.146,0.216,0.229,2011-08-02,2011-06-27,1999-01-01,2011-09-29,2011-07-22,2011-06-13,0.17,0.17,0.16,0.165,0.155,0.155,2011-10-25,2011-10-20,2011-10-17,2011-10-24,2011-10-18,2011-10-14,268500,254000,1536600,4.86,-48.77,90.92,-0.0,-0.009,-0.003,-0.017,-0.013,-0.018,-0.00177,-0.0098,-0.00879,-0.01452,-0.01097,-0.01964,80.556,82.222,67.222,33.333,58.889,13.889,71.429,100.0,80.0,57.143,60.0,66.667,54.545,64.286,69.231,50.0,61.538,60.0,2011-11-01,2011-09-13,2011-08-05,2011-09-28,2011-08-26,2011-07-20,2011-10-19,2011-10-11,2011-10-04,2011-10-14,2011-10-06,2011-09-22,2011-10-25,2011-10-19,2011-10-17,2011-10-24,2011-10-18,2011-10-14,2011-11-02,2011-10-25,2011-10-20,2011-11-01,2011-10-24,2011-10-18,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1536600.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
